Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,2676.0,3425.0,Daily,43.86,56.14,824.0,1599.0,651.0,999.0,2876.0,11.86,23.01,41.39,9.37,14.38,16044.0,17363.0,48.03,51.97,4572.0,10025.0,5499.0,329.0,13191.0,13.6,29.82,39.24,16.36,0.98,499.0,865.0,599.0,997.0,1039.0,416.0,725.0,999.0,997.0,1817.0,5545.0,2188.0,71.71,28.29,30367.0,14218.0,68.11,31.89,2343.0,1062.0,3108.0,1256.0,997.0,3595.0,2470.0,14.12,50.91,34.98,0.0,1319.0,1454.0,997.0,2363.0,1114.0,1724.0,28070.0,6075.0,4.81,78.26,16.94,6135.0,6677.0,39181.0,33405.0,0.9188,0.1566,91.88,15.66,False,3.6,-3.6,-4.16,4.16,-1.74,-6.81,2.15,-6.99,13.4,9.31,-27.35,18.04,,,2.6K,3.4K,824,1.5K,651,999,2.8K,16K,17K,4.5K,10K,5.4K,329,13K,499,865,599,997,1.0K,416,725,999,997,1.8K,5.5K,2.1K,30K,14K,2.3K,1.0K,3.1K,1.2K,997,3.5K,2.4K,0,1.3K,1.4K,997,2.3K,1.1K,1.7K,28K,6.0K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,3500.0,48.53,51.47,1500.0,2100.0,1000.0,1000.0,2400.0,18.75,26.25,30.0,12.5,12.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3300.0,62.07,37.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,12.99,58.44,28.57,1000.0,1000.0,7500.0,6800.0,1.0000,0.1333,100.00,13.33,True,-12.07,12.07,1.47,-1.47,1.25,-6.25,-10.0,7.5,7.5,20.35,-25.11,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.5K,1.5K,2.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,1319.0,2249.0,36.97,63.03,705.0,987.0,856.0,0.0,1129.0,19.17,26.84,30.7,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2748.0,2474.0,52.62,47.38,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2197.0,646.0,0.0,77.28,22.72,499.0,499.0,3870.0,3517.0,1.0000,0.1289,100.00,12.89,True,47.38,-47.38,-36.97,36.97,-19.17,23.16,19.3,-23.28,0.0,0.0,22.72,-22.72,,,0,664,0,498,0,0,498,1.3K,2.2K,705,987,856,0,1.1K,0,0,0,0,0,0,997,0,0,498,499,0,2.7K,2.4K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.1K,646
"Saravena, Arauca, Colombia",City,1400.0,1600.0,Monthly,46.67,53.33,1000.0,1300.0,1000.0,1000.0,1100.0,18.52,24.07,20.37,18.52,18.52,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4100.0,1000.0,9200.0,16.23,29.81,34.72,15.47,3.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,7600.0,3.76,67.67,28.57,3000.0,3500.0,29000.0,26000.0,0.8571,0.1034,85.71,10.34,False,6.31,-6.31,-1.33,1.33,2.29,-5.74,-14.35,3.05,14.74,21.24,-22.67,1.43,,,1.4K,1.6K,1.0K,1.3K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.1K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,7.6K
"Saravena, Arauca, Colombia",City,733.0,799.0,Daily,47.85,52.15,285.0,993.0,332.0,0.0,392.0,14.24,49.6,19.58,16.58,0.0,6176.0,7499.0,45.16,54.84,2036.0,4573.0,1744.0,0.0,5536.0,14.66,32.93,39.86,12.56,0.0,399.0,713.0,498.0,0.0,428.0,0.0,799.0,0.0,0.0,285.0,1349.0,444.0,75.24,24.76,11839.0,7961.0,59.79,40.21,680.0,499.0,662.0,399.0,997.0,1371.0,539.0,34.3,47.16,18.54,0.0,726.0,499.0,997.0,799.0,399.0,999.0,11743.0,1925.0,6.81,80.06,13.12,1536.0,1710.0,15700.0,13903.0,0.8982,0.0978,89.82,9.78,False,15.44,-15.44,2.68,-2.68,-0.42,16.68,-20.28,4.03,0.0,27.49,-32.9,5.42,,,733,799,285,993,332,0,392,6.1K,7.4K,2.0K,4.5K,1.7K,0,5.5K,399,713,498,0,428,0,799,0,0,285,1.3K,444,11K,7.9K,680,499,662,399,997,1.3K,539,0,726,499,997,799,399,999,11K,1.9K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2100.0,1000.0,1000.0,2800.0,12.66,26.58,35.44,12.66,12.66,17000.0,20000.0,45.95,54.05,4500.0,11000.0,8200.0,1000.0,14000.0,11.63,28.42,36.18,21.19,2.58,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1400.0,5300.0,3200.0,62.35,37.65,23000.0,26000.0,46.94,53.06,2700.0,1400.0,2600.0,1700.0,1000.0,4100.0,2300.0,13.51,55.41,31.08,1000.0,1900.0,1300.0,1000.0,2200.0,1000.0,2200.0,26000.0,9300.0,5.87,69.33,24.8,6500.0,7800.0,45000.0,37000.0,0.8333,0.1444,83.33,14.44,False,15.41,-15.41,3.28,-3.28,1.03,-1.84,-0.73,-8.53,10.07,7.65,-13.93,6.28,,,3.2K,3.3K,1.0K,2.1K,1.0K,1.0K,2.8K,17K,20K,4.5K,11K,8.2K,1.0K,14K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.4K,5.3K,3.2K,23K,26K,2.7K,1.4K,2.6K,1.7K,1.0K,4.1K,2.3K,1.0K,1.9K,1.3K,1.0K,2.2K,1.0K,2.2K,26K,9.3K
"Villa del Rosario, Norte de Santander, Colombia",City,1439.0,2217.0,Daily,39.36,60.64,0.0,1166.0,545.0,997.0,1718.0,0.0,26.34,38.82,12.31,22.53,9932.0,13695.0,42.04,57.96,2870.0,5965.0,4807.0,599.0,9146.0,12.27,25.51,39.11,20.55,2.56,0.0,470.0,666.0,997.0,691.0,0.0,499.0,499.0,0.0,1399.0,2879.0,2599.0,52.56,47.44,13059.0,18808.0,40.98,59.02,1245.0,839.0,1689.0,1529.0,664.0,2417.0,919.0,16.6,60.42,22.98,0.0,1175.0,324.0,498.0,1164.0,499.0,1466.0,19324.0,3858.0,5.95,78.4,15.65,4111.0,4839.0,27307.0,23039.0,0.8496,0.1505,84.96,15.05,False,11.58,-11.58,-2.68,2.68,-12.27,0.84,-0.29,-8.24,19.96,10.65,-17.97,7.32,,,1.4K,2.2K,0,1.1K,545,997,1.7K,9.9K,13K,2.8K,5.9K,4.8K,599,9.1K,0,470,666,997,691,0,499,499,0,1.3K,2.8K,2.5K,13K,18K,1.2K,839,1.6K,1.5K,664,2.4K,919,0,1.1K,324,498,1.1K,499,1.4K,19K,3.8K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,29000.0,Monthly,50.85,49.15,5600.0,21000.0,8400.0,1000.0,24000.0,9.33,35.0,40.0,14.0,1.67,250000.0,280000.0,47.17,52.83,66000.0,160000.0,120000.0,12000.0,200000.0,11.83,28.67,35.84,21.51,2.15,2600.0,11000.0,4000.0,1000.0,13000.0,3100.0,10000.0,4300.0,1000.0,11000.0,57000.0,14000.0,80.28,19.72,510000.0,180000.0,73.91,26.09,29000.0,6600.0,28000.0,7500.0,1800.0,37000.0,21000.0,3.01,61.87,35.12,1000.0,18000.0,12000.0,1000.0,19000.0,9300.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,59000.0,75000.0,610000.0,530000.0,0.7867,0.0967,78.67,9.67,False,6.37,-6.37,3.68,-3.68,-2.49,6.33,4.16,-7.51,-0.48,-2.55,-6.65,9.19,,,30K,29K,5.6K,21K,8.4K,1.0K,24K,250K,280K,66K,160K,120K,12K,200K,2.6K,11K,4.0K,1.0K,13K,3.1K,10K,4.3K,1.0K,11K,57K,14K,510K,180K,29K,6.6K,28K,7.5K,1.8K,37K,21K,1.0K,18K,12K,1.0K,19K,9.3K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,14244.0,14542.0,Daily,49.48,50.52,2715.0,10674.0,3854.0,399.0,12818.0,8.91,35.04,42.08,12.65,1.31,137579.0,168732.0,44.91,55.09,31811.0,92716.0,71236.0,5946.0,119445.0,9.91,28.87,37.19,22.18,1.85,1247.0,5499.0,1866.0,249.0,6402.0,1511.0,5148.0,1946.0,599.0,6327.0,29380.0,10616.0,73.46,26.54,297431.0,138922.0,68.16,31.84,14009.0,5132.0,13608.0,5574.0,935.0,20875.0,8308.0,3.1,69.31,27.58,538.0,9702.0,5057.0,499.0,10716.0,4351.0,19626.0,247759.0,50226.0,6.18,78.01,15.81,30052.0,37792.0,353799.0,310226.0,0.7952,0.0849,79.52,8.49,False,5.29,-5.29,4.57,-4.57,-0.99,6.17,4.89,-9.53,-0.54,-3.07,-8.7,11.77,,,14K,14K,2.7K,10K,3.8K,399,12K,137K,168K,31K,92K,71K,5.9K,119K,1.2K,5.4K,1.8K,249,6.4K,1.5K,5.1K,1.9K,599,6.3K,29K,10K,297K,138K,14K,5.1K,13K,5.5K,935,20K,8.3K,538,9.7K,5.0K,499,10K,4.3K,19K,247K,50K
"Arauca, Arauca, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2500.0,1000.0,1000.0,2800.0,12.05,30.12,33.73,12.05,12.05,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1400.0,6300.0,1600.0,79.75,20.25,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3200.0,1000.0,1000.0,3900.0,2600.0,13.33,52.0,34.67,1000.0,1800.0,1400.0,1000.0,2100.0,1200.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6600.0,7700.0,61000.0,53000.0,0.8571,0.1082,85.71,10.82,False,7.69,-7.69,0.17,-0.17,-1.49,1.92,-3.86,-6.75,10.17,8.57,-14.67,6.1,,,3.2K,3.3K,1.0K,2.5K,1.0K,1.0K,2.8K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.4K,6.3K,1.6K,49K,19K,3.1K,1.0K,3.2K,1.0K,1.0K,3.9K,2.6K,1.0K,1.8K,1.4K,1.0K,2.1K,1.2K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1185.0,1383.0,Daily,46.14,53.86,249.0,1249.0,713.0,664.0,829.0,6.72,33.72,22.38,19.25,17.93,14048.0,15925.0,46.87,53.13,3026.0,8829.0,5428.0,307.0,12682.0,10.0,29.17,41.89,17.93,1.01,0.0,721.0,498.0,997.0,373.0,285.0,618.0,799.0,498.0,466.0,2661.0,399.0,86.96,13.04,27918.0,14901.0,65.2,34.8,1148.0,0.0,1454.0,299.0,0.0,1662.0,1299.0,0.0,56.13,43.87,0.0,799.0,466.0,0.0,922.0,719.0,1943.0,21635.0,4852.0,6.83,76.1,17.07,2749.0,3368.0,33866.0,30356.0,0.8162,0.0812,81.62,8.12,False,21.76,-21.76,-0.72,0.72,-3.27,4.55,-19.51,1.32,16.91,-6.83,-19.97,26.8,,,1.1K,1.3K,249,1.2K,713,664,829,14K,15K,3.0K,8.8K,5.4K,307,12K,0,721,498,997,373,285,618,799,498,466,2.6K,399,27K,14K,1.1K,0,1.4K,299,0,1.6K,1.2K,0,799,466,0,922,719,1.9K,21K,4.8K
"Riohacha, La Guajira, Colombia",City,7100.0,6900.0,Monthly,50.71,49.29,1700.0,5300.0,1400.0,1000.0,5600.0,11.33,35.33,37.33,9.33,6.67,59000.0,64000.0,47.97,52.03,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2700.0,1000.0,1000.0,2900.0,1000.0,2700.0,1000.0,1000.0,2700.0,13000.0,3200.0,80.25,19.75,120000.0,39000.0,75.47,24.53,6700.0,1400.0,6500.0,1700.0,1000.0,7800.0,6200.0,6.67,52.0,41.33,1000.0,3700.0,3400.0,1000.0,4100.0,2800.0,5200.0,84000.0,37000.0,4.12,66.56,29.32,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.78,-4.78,2.75,-2.75,-4.67,4.93,1.33,-6.67,5.07,2.55,-14.56,12.01,,,7.1K,6.9K,1.7K,5.3K,1.4K,1.0K,5.6K,59K,64K,20K,38K,20K,2.0K,45K,1.0K,2.7K,1.0K,1.0K,2.9K,1.0K,2.7K,1.0K,1.0K,2.7K,13K,3.2K,120K,39K,6.7K,1.4K,6.5K,1.7K,1.0K,7.8K,6.2K,1.0K,3.7K,3.4K,1.0K,4.1K,2.8K,5.2K,84K,37K
"Riohacha, La Guajira, Colombia",City,2857.0,3356.0,Daily,45.98,54.02,485.0,2227.0,599.0,0.0,2907.0,7.8,35.82,46.75,9.63,0.0,26714.0,31201.0,46.13,53.87,7312.0,18418.0,9972.0,705.0,24677.0,11.97,30.15,40.4,16.33,1.15,166.0,1111.0,272.0,0.0,1368.0,374.0,1157.0,599.0,0.0,1542.0,5644.0,1866.0,75.15,24.85,56572.0,26636.0,67.99,32.01,2595.0,645.0,3159.0,1235.0,749.0,4702.0,2323.0,9.63,60.48,29.88,0.0,2242.0,1243.0,664.0,2626.0,1099.0,2816.0,48371.0,10312.0,4.58,78.65,16.77,6192.0,7375.0,67762.0,58839.0,0.8396,0.0914,83.96,9.14,False,7.16,-7.16,-0.14,0.14,-4.17,5.66,6.35,-6.69,-1.15,5.06,-18.17,13.11,,,2.8K,3.3K,485,2.2K,599,0,2.9K,26K,31K,7.3K,18K,9.9K,705,24K,166,1.1K,272,0,1.3K,374,1.1K,599,0,1.5K,5.6K,1.8K,56K,26K,2.5K,645,3.1K,1.2K,749,4.7K,2.3K,0,2.2K,1.2K,664,2.6K,1.0K,2.8K,48K,10K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,20000.0,120000.0,38000.0,4100.0,150000.0,6.02,36.13,45.17,11.44,1.23,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8500.0,60000.0,19000.0,2100.0,86000.0,11000.0,57000.0,19000.0,2000.0,67000.0,320000.0,88000.0,78.43,21.57,7800000.0,2800000.0,73.58,26.42,170000.0,45000.0,150000.0,43000.0,16000.0,210000.0,110000.0,4.76,62.5,32.74,7800.0,100000.0,65000.0,8200.0,100000.0,46000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,330000.0,600000.0,8500000.0,7900000.0,0.5500,0.0388,55.00,3.88,False,4.85,-4.85,3.76,-3.76,-2.92,10.4,7.18,-13.07,-1.58,-4.33,-5.07,9.4,43483.0,7.589172780166962,170K,150K,20K,120K,38K,4.1K,150K,3.9M,4.0M,730K,2.1M,2.0M,230K,3.1M,8.5K,60K,19K,2.1K,86K,11K,57K,19K,2.0K,67K,320K,88K,7.8M,2.8M,170K,45K,150K,43K,16K,210K,110K,7.8K,100K,65K,8.2K,100K,46K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,98035.0,88075.0,Daily,52.68,47.32,10838.0,73562.0,19099.0,1460.0,89833.0,5.56,37.76,46.12,9.8,0.75,2266159.0,2405332.0,48.51,51.49,351762.0,1273439.0,1166399.0,115828.0,1978212.0,7.2,26.06,40.49,23.87,2.37,4024.0,35860.0,8205.0,672.0,52786.0,5311.0,35925.0,9826.0,837.0,40552.0,185115.0,66504.0,73.57,26.43,4655039.0,2185492.0,68.05,31.95,98901.0,33211.0,90249.0,33170.0,9936.0,133608.0,52258.0,5.07,68.24,26.69,4771.0,65329.0,31157.0,5203.0,65301.0,21127.0,525498.0,3766399.0,609519.0,10.72,76.84,12.44,187866.0,330719.0,5038799.0,4655733.0,0.5681,0.0373,56.81,3.73,False,5.52,-5.52,4.17,-4.17,-1.64,11.7,5.63,-14.07,-1.62,-5.65,-8.61,14.25,43483.0,4.320447071269232,98K,88K,10K,73K,19K,1.4K,89K,2.2M,2.4M,351K,1.2M,1.1M,115K,1.9M,4.0K,35K,8.2K,672,52K,5.3K,35K,9.8K,837,40K,185K,66K,4.6M,2.1M,98K,33K,90K,33K,9.9K,133K,52K,4.7K,65K,31K,5.2K,65K,21K,525K,3.7M,609K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9200.0,50.54,49.46,3900.0,5200.0,3100.0,1000.0,6500.0,19.8,26.4,32.99,15.74,5.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,7900.0,66.95,33.05,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6900.0,5.29,58.2,36.51,1000.0,2200.0,21000.0,19000.0,0.4545,0.0476,45.45,4.76,True,-16.95,16.95,-0.54,0.54,0.2,-6.4,-12.99,4.26,14.92,28.04,-24.87,-3.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.2K,3.9K,5.2K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.9K
"Amazonas, Colombia",State,0.0,498.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3745.0,3480.0,51.83,48.17,1467.0,1621.0,1765.0,498.0,2949.0,17.67,19.53,35.53,21.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,5989.0,4662.0,56.23,43.77,0.0,0.0,498.0,0.0,0.0,0.0,498.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,498.0,333.0,6718.0,1724.0,3.79,76.56,19.65,498.0,687.0,8908.0,7688.0,0.7249,0.0559,72.49,5.59,True,43.77,-43.77,-51.83,51.83,-17.67,80.47,-35.53,-21.27,-6.0,-3.79,-76.56,80.35,8.0,62.25,0,498,0,997,0,0,0,3.7K,3.4K,1.4K,1.6K,1.7K,498,2.9K,0,0,0,0,0,0,997,0,0,0,498,0,5.9K,4.6K,0,0,498,0,0,0,498,0,0,0,0,0,498,333,6.7K,1.7K
"Antioquia, Colombia",State,48000.0,40000.0,Monthly,54.55,45.45,5200.0,29000.0,12000.0,1400.0,41000.0,5.87,32.73,46.28,13.54,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,2500.0,16000.0,6000.0,1000.0,23000.0,2800.0,13000.0,6200.0,1000.0,18000.0,84000.0,29000.0,74.34,25.66,4100000.0,1400000.0,74.55,25.45,46000.0,15000.0,39000.0,14000.0,4700.0,56000.0,29000.0,5.24,62.43,32.33,2400.0,29000.0,17000.0,2300.0,27000.0,12000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,87000.0,210000.0,4300000.0,4100000.0,0.4143,0.0202,41.43,2.02,False,-0.21,0.21,5.76,-5.76,-5.64,3.95,10.3,-7.56,-1.06,-2.12,-4.08,6.2,21850.0,3.9816933638443937,48K,40K,5.2K,29K,12K,1.4K,41K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,2.5K,16K,6.0K,1.0K,23K,2.8K,13K,6.2K,1.0K,18K,84K,29K,4.1M,1.4M,46K,15K,39K,14K,4.7K,56K,29K,2.4K,29K,17K,2.3K,27K,12K,310K,2.8M,1.1M
"Antioquia, Colombia",State,26432.0,23622.0,Daily,52.81,47.19,2886.0,16794.0,6678.0,753.0,23833.0,5.67,32.97,46.78,13.11,1.48,1053333.0,1274559.0,45.25,54.75,236428.0,700159.0,495381.0,56715.0,910799.0,9.85,29.18,37.96,20.65,2.36,1444.0,8628.0,2956.0,499.0,12722.0,1507.0,7623.0,3569.0,444.0,10749.0,46687.0,22648.0,67.34,32.66,2327706.0,1066613.0,68.58,31.42,24197.0,12892.0,23045.0,9834.0,2259.0,35468.0,13391.0,4.42,69.38,26.2,999.0,17838.0,8358.0,1008.0,17922.0,5041.0,209502.0,1859199.0,332639.0,8.72,77.42,13.85,49194.0,107663.0,2421759.0,2314039.0,0.4569,0.0203,45.69,2.03,False,-1.24,1.24,7.56,-7.56,-4.19,3.79,8.82,-7.54,-0.89,-4.31,-8.04,12.34,21850.0,2.251441647597254,26K,23K,2.8K,16K,6.6K,753,23K,1.0M,1.2M,236K,700K,495K,56K,910K,1.4K,8.6K,2.9K,499,12K,1.5K,7.6K,3.5K,444,10K,46K,22K,2.3M,1.0M,24K,12K,23K,9.8K,2.2K,35K,13K,999,17K,8.3K,1.0K,17K,5.0K,209K,1.8M,332K
"Arauca, Colombia",State,7300.0,7800.0,Monthly,48.34,51.66,1900.0,6100.0,1300.0,1000.0,5800.0,11.8,37.89,36.02,8.07,6.21,62000.0,63000.0,49.6,50.4,20000.0,37000.0,21000.0,1600.0,45000.0,16.05,29.7,36.12,16.85,1.28,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3100.0,1000.0,1000.0,2900.0,14000.0,4100.0,77.35,22.65,110000.0,49000.0,69.18,30.82,6900.0,1700.0,7200.0,2300.0,1000.0,8800.0,6200.0,6.25,55.0,38.75,1000.0,3900.0,3300.0,1000.0,4800.0,2900.0,3900.0,83000.0,38000.0,3.12,66.45,30.42,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.17,-8.17,-1.26,1.26,-4.25,8.19,-0.09,-8.78,4.93,3.13,-11.45,8.33,26261.0,0.5711892159476029,7.3K,7.8K,1.9K,6.1K,1.3K,1.0K,5.8K,62K,63K,20K,37K,21K,1.6K,45K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.1K,1.0K,1.0K,2.9K,14K,4.1K,110K,49K,6.9K,1.7K,7.2K,2.3K,1.0K,8.8K,6.2K,1.0K,3.9K,3.3K,1.0K,4.8K,2.9K,3.9K,83K,38K
"Arauca, Colombia",State,3022.0,3623.0,Daily,45.48,54.52,709.0,3168.0,649.0,664.0,2230.0,9.56,42.7,30.05,8.75,8.95,31951.0,37038.0,46.31,53.69,8659.0,20825.0,11586.0,405.0,28694.0,12.34,29.68,40.89,16.51,0.58,454.0,1725.0,570.0,997.0,1112.0,499.0,1676.0,428.0,498.0,1098.0,6985.0,1720.0,80.24,19.76,58910.0,35217.0,62.59,37.41,3191.0,784.0,3324.0,1129.0,498.0,3729.0,2770.0,7.12,53.29,39.59,0.0,2013.0,978.0,997.0,2115.0,1387.0,2785.0,53751.0,11886.0,4.07,78.56,17.37,7327.0,7663.0,77068.0,67720.0,0.9562,0.0951,95.62,9.51,False,17.66,-17.66,-0.84,0.84,-2.78,13.02,-10.84,-7.76,8.37,3.05,-25.26,22.22,26261.0,0.2790068923498724,3.0K,3.6K,709,3.1K,649,664,2.2K,31K,37K,8.6K,20K,11K,405,28K,454,1.7K,570,997,1.1K,499,1.6K,428,498,1.0K,6.9K,1.7K,58K,35K,3.1K,784,3.3K,1.1K,498,3.7K,2.7K,0,2.0K,978,997,2.1K,1.3K,2.7K,53K,11K
