Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6300.0,6100.0,Monthly,50.81,49.19,1700.0,4600.0,1100.0,1000.0,5100.0,12.59,34.07,37.78,8.15,7.41,33000.0,37000.0,47.14,52.86,13000.0,22000.0,11000.0,1100.0,24000.0,18.28,30.94,33.76,15.47,1.55,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2200.0,1000.0,1000.0,2500.0,11000.0,2800.0,79.71,20.29,66000.0,20000.0,76.74,23.26,5900.0,1200.0,5600.0,1600.0,1000.0,6700.0,5700.0,7.46,50.0,42.54,1000.0,3200.0,3100.0,1000.0,3500.0,2600.0,2300.0,47000.0,22000.0,3.23,65.92,30.86,12000.0,15000.0,84000.0,70000.0,0.8000,0.1429,80.00,14.29,False,2.97,-2.97,3.66,-3.66,-5.69,3.13,4.02,-7.32,5.86,4.24,-15.92,11.68,,,6.3K,6.1K,1.7K,4.6K,1.1K,1.0K,5.1K,33K,37K,13K,22K,11K,1.1K,24K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.2K,1.0K,1.0K,2.5K,11K,2.8K,66K,20K,5.9K,1.2K,5.6K,1.6K,1.0K,6.7K,5.7K,1.0K,3.2K,3.1K,1.0K,3.5K,2.6K,2.3K,47K,22K
"Maicao, La Guajira, Colombia",City,2063.0,3424.0,Daily,37.6,62.4,738.0,1573.0,733.0,599.0,2492.0,12.03,25.64,40.62,11.95,9.76,14553.0,19478.0,42.76,57.24,3909.0,11046.0,5221.0,313.0,13738.0,11.42,32.27,40.14,15.25,0.91,454.0,599.0,499.0,0.0,790.0,416.0,977.0,799.0,749.0,1703.0,4517.0,1866.0,70.77,29.23,31301.0,15287.0,67.19,32.81,1790.0,899.0,2999.0,1162.0,997.0,3546.0,2910.0,13.38,47.58,39.04,0.0,1599.0,1668.0,997.0,1944.0,1237.0,1861.0,28052.0,6052.0,5.17,78.0,16.83,5321.0,6507.0,40157.0,34023.0,0.8177,0.1325,81.77,13.25,False,3.58,-3.58,-5.17,5.17,0.61,-6.63,0.48,-3.31,8.85,8.2,-30.42,22.22,,,2.0K,3.4K,738,1.5K,733,599,2.4K,14K,19K,3.9K,11K,5.2K,313,13K,454,599,499,0,790,416,977,799,749,1.7K,4.5K,1.8K,31K,15K,1.7K,899,2.9K,1.1K,997,3.5K,2.9K,0,1.5K,1.6K,997,1.9K,1.2K,1.8K,28K,6.0K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3200.0,3400.0,48.48,51.52,1400.0,2100.0,1000.0,1000.0,2300.0,17.95,26.92,29.49,12.82,12.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3200.0,62.79,37.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,12.99,58.44,28.57,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-12.79,12.79,1.52,-1.52,2.05,-6.92,-9.49,7.18,7.18,20.35,-25.11,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,3.4K,1.4K,2.1K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,1341.0,1812.0,42.53,57.47,388.0,1049.0,713.0,0.0,1277.0,11.32,30.61,37.26,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,499.0,0.0,100.0,0.0,2258.0,2446.0,48.0,52.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2352.0,646.0,0.0,78.45,21.55,499.0,499.0,3528.0,3294.0,1.0000,0.1414,100.00,14.14,True,52.0,-52.0,-42.53,42.53,-11.32,19.39,12.74,-20.81,0.0,0.0,21.55,-21.55,,,0,664,0,498,0,0,498,1.3K,1.8K,388,1.0K,713,0,1.2K,0,0,0,0,0,0,997,0,0,0,499,0,2.2K,2.4K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.3K,646
"Saravena, Arauca, Colombia",City,1400.0,1600.0,Monthly,46.67,53.33,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4200.0,7800.0,4000.0,1000.0,9100.0,16.09,29.89,34.87,15.33,3.83,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7500.0,3.92,66.67,29.41,3000.0,3400.0,29000.0,25000.0,0.8824,0.1034,88.24,10.34,False,6.31,-6.31,-1.33,1.33,2.78,-7.24,-14.11,3.54,15.04,21.08,-21.67,0.59,,,1.4K,1.6K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.2K,7.8K,4.0K,1.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.5K
"Saravena, Arauca, Colombia",City,652.0,710.0,Daily,47.87,52.13,665.0,654.0,664.0,0.0,274.0,29.46,28.98,12.14,29.42,0.0,6697.0,8346.0,44.52,55.48,2606.0,4792.0,1834.0,332.0,5506.0,17.29,31.8,36.54,12.17,2.2,599.0,499.0,498.0,0.0,332.0,997.0,624.0,997.0,0.0,142.0,1315.0,666.0,66.38,33.62,12976.0,8004.0,61.85,38.15,615.0,749.0,699.0,499.0,997.0,852.0,505.0,42.35,36.19,21.45,0.0,499.0,444.0,997.0,444.0,399.0,856.0,10475.0,2416.0,6.23,76.2,17.57,1424.0,1532.0,17189.0,14861.0,0.9295,0.0828,92.95,8.28,False,4.53,-4.53,3.35,-3.35,12.17,-2.82,-24.4,17.25,-2.2,36.13,-40.0,3.88,,,652,710,665,654,664,0,274,6.6K,8.3K,2.6K,4.7K,1.8K,332,5.5K,599,499,498,0,332,997,624,997,0,142,1.3K,666,12K,8.0K,615,749,699,499,997,852,505,0,499,444,997,444,399,856,10K,2.4K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2000.0,1000.0,1000.0,2800.0,12.82,25.64,35.9,12.82,12.82,17000.0,20000.0,45.95,54.05,4400.0,10000.0,8100.0,1000.0,14000.0,11.73,26.67,37.33,21.6,2.67,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1400.0,5200.0,3100.0,62.65,37.35,23000.0,25000.0,47.92,52.08,2700.0,1400.0,2500.0,1700.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,1900.0,1300.0,1000.0,2200.0,1000.0,2200.0,26000.0,9100.0,5.9,69.71,24.4,6400.0,7700.0,44000.0,37000.0,0.8312,0.1455,83.12,14.55,False,14.73,-14.73,4.05,-4.05,1.09,-1.03,-1.44,-8.78,10.15,7.8,-14.91,7.11,,,3.2K,3.2K,1.0K,2.0K,1.0K,1.0K,2.8K,17K,20K,4.4K,10K,8.1K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.4K,5.2K,3.1K,23K,25K,2.7K,1.4K,2.5K,1.7K,1.0K,4.0K,2.3K,1.0K,1.9K,1.3K,1.0K,2.2K,1.0K,2.2K,26K,9.1K
"Villa del Rosario, Norte de Santander, Colombia",City,1599.0,2159.0,Daily,42.55,57.45,0.0,727.0,666.0,997.0,1482.0,0.0,18.78,38.27,17.2,25.75,9337.0,13955.0,40.09,59.91,2481.0,5640.0,5133.0,285.0,9535.0,10.75,24.44,41.32,22.25,1.24,0.0,374.0,333.0,997.0,645.0,0.0,399.0,714.0,0.0,1224.0,3060.0,2535.0,54.69,45.31,13551.0,19129.0,41.47,58.53,1157.0,932.0,1666.0,1487.0,664.0,2166.0,835.0,18.12,59.1,22.78,997.0,1029.0,324.0,498.0,1466.0,570.0,1649.0,18035.0,3775.0,7.03,76.88,16.09,3562.0,4346.0,27012.0,23520.0,0.8196,0.1319,81.96,13.19,False,13.23,-13.23,2.46,-2.46,-10.75,-5.67,-3.05,-5.05,24.51,11.09,-17.78,6.69,,,1.5K,2.1K,0,727,666,997,1.4K,9.3K,13K,2.4K,5.6K,5.1K,285,9.5K,0,374,333,997,645,0,399,714,0,1.2K,3.0K,2.5K,13K,19K,1.1K,932,1.6K,1.4K,664,2.1K,835,997,1.0K,324,498,1.4K,570,1.6K,18K,3.7K
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,21000.0,8200.0,1000.0,24000.0,9.06,35.23,40.27,13.76,1.68,250000.0,280000.0,47.17,52.83,66000.0,150000.0,110000.0,12000.0,200000.0,12.27,27.88,37.17,20.45,2.23,2400.0,11000.0,3900.0,1000.0,13000.0,3000.0,10000.0,4200.0,1000.0,11000.0,56000.0,14000.0,80.0,20.0,500000.0,170000.0,74.63,25.37,29000.0,6400.0,27000.0,7200.0,1800.0,36000.0,21000.0,3.06,61.22,35.71,1000.0,17000.0,12000.0,1000.0,19000.0,9100.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,58000.0,73000.0,600000.0,530000.0,0.7945,0.0967,79.45,9.67,False,5.37,-5.37,3.71,-3.71,-3.21,7.35,3.09,-6.69,-0.55,-2.49,-7.29,9.79,,,29K,28K,5.4K,21K,8.2K,1.0K,24K,250K,280K,66K,150K,110K,12K,200K,2.4K,11K,3.9K,1.0K,13K,3.0K,10K,4.2K,1.0K,11K,56K,14K,500K,170K,29K,6.4K,27K,7.2K,1.8K,36K,21K,1.0K,17K,12K,1.0K,19K,9.1K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,15091.0,15692.0,Daily,49.02,50.98,2784.0,11656.0,4671.0,222.0,12717.0,8.69,36.37,39.68,14.57,0.69,138480.0,177382.0,43.84,56.16,33573.0,88778.0,66985.0,6654.0,127737.0,10.37,27.42,39.46,20.69,2.06,1151.0,6345.0,2016.0,0.0,6308.0,1615.0,5378.0,2443.0,333.0,6327.0,29721.0,10327.0,74.21,25.79,294666.0,132682.0,68.95,31.05,14999.0,4875.0,14583.0,5194.0,1223.0,21994.0,9343.0,3.76,67.55,28.69,692.0,8963.0,6148.0,599.0,11633.0,3830.0,20137.0,257005.0,49181.0,6.17,78.76,15.07,31503.0,39256.0,354559.0,315596.0,0.8025,0.0889,80.25,8.89,False,5.26,-5.26,5.18,-5.18,-1.68,8.94,0.22,-6.12,-1.36,-2.41,-11.21,13.62,,,15K,15K,2.7K,11K,4.6K,222,12K,138K,177K,33K,88K,66K,6.6K,127K,1.1K,6.3K,2.0K,0,6.3K,1.6K,5.3K,2.4K,333,6.3K,29K,10K,294K,132K,14K,4.8K,14K,5.1K,1.2K,21K,9.3K,692,8.9K,6.1K,599,11K,3.8K,20K,257K,49K
"Arauca, Arauca, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,27000.0,48.08,51.92,7100.0,15000.0,10000.0,1000.0,20000.0,13.37,28.25,37.66,18.83,1.88,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6200.0,1700.0,78.48,21.52,49000.0,20000.0,71.01,28.99,3100.0,1000.0,3100.0,1000.0,1000.0,3900.0,2500.0,13.51,52.7,33.78,1000.0,1800.0,1400.0,1000.0,2100.0,1100.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6400.0,7500.0,60000.0,52000.0,0.8533,0.1067,85.33,10.67,False,7.47,-7.47,1.92,-1.92,-1.18,2.24,-4.74,-6.64,10.31,8.75,-13.96,5.21,,,3.2K,3.2K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,27K,7.1K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.2K,1.7K,49K,20K,3.1K,1.0K,3.1K,1.0K,1.0K,3.9K,2.5K,1.0K,1.8K,1.4K,1.0K,2.1K,1.1K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1155.0,1482.0,Daily,43.8,56.2,428.0,1339.0,428.0,664.0,726.0,11.94,37.35,20.25,11.94,18.52,15040.0,17497.0,46.22,53.78,4105.0,8318.0,6018.0,583.0,13591.0,12.59,25.5,41.67,18.45,1.79,0.0,599.0,498.0,997.0,299.0,499.0,666.0,399.0,498.0,433.0,2643.0,784.0,77.12,22.88,30896.0,16257.0,65.52,34.48,1033.0,332.0,1436.0,499.0,0.0,1646.0,1195.0,0.0,57.94,42.06,0.0,635.0,419.0,0.0,920.0,592.0,1562.0,24791.0,6054.0,4.82,76.5,18.68,2635.0,3299.0,36157.0,32524.0,0.7987,0.0729,79.87,7.29,False,11.6,-11.6,-2.42,2.42,-0.65,11.85,-21.42,-6.51,16.73,-4.82,-18.56,23.38,,,1.1K,1.4K,428,1.3K,428,664,726,15K,17K,4.1K,8.3K,6.0K,583,13K,0,599,498,997,299,499,666,399,498,433,2.6K,784,30K,16K,1.0K,332,1.4K,499,0,1.6K,1.1K,0,635,419,0,920,592,1.5K,24K,6.0K
"Riohacha, La Guajira, Colombia",City,7000.0,6800.0,Monthly,50.72,49.28,1700.0,5200.0,1300.0,1000.0,5500.0,11.56,35.37,37.41,8.84,6.8,58000.0,63000.0,47.93,52.07,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,3000.0,81.25,18.75,110000.0,39000.0,73.83,26.17,6600.0,1400.0,6400.0,1700.0,1000.0,7700.0,6000.0,6.8,52.38,40.82,1000.0,3600.0,3300.0,1000.0,4100.0,2700.0,5100.0,83000.0,36000.0,4.11,66.88,29.01,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,7.42,-7.42,2.79,-2.79,-4.44,4.97,1.41,-7.16,5.2,2.69,-14.5,11.81,,,7.0K,6.8K,1.7K,5.2K,1.3K,1.0K,5.5K,58K,63K,20K,38K,20K,2.0K,45K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,3.0K,110K,39K,6.6K,1.4K,6.4K,1.7K,1.0K,7.7K,6.0K,1.0K,3.6K,3.3K,1.0K,4.1K,2.7K,5.1K,83K,36K
"Riohacha, La Guajira, Colombia",City,3511.0,3308.0,Daily,51.49,48.51,485.0,2319.0,649.0,0.0,2925.0,7.6,36.36,45.86,10.18,0.0,28637.0,33374.0,46.18,53.82,7719.0,18442.0,11601.0,666.0,25328.0,12.11,28.93,39.73,18.2,1.04,166.0,1174.0,454.0,0.0,1449.0,374.0,1146.0,545.0,0.0,1485.0,6048.0,2216.0,73.18,26.82,55448.0,28308.0,66.2,33.8,2892.0,933.0,3154.0,1389.0,999.0,4087.0,1889.0,14.32,58.59,27.08,997.0,1653.0,1328.0,997.0,2319.0,674.0,3505.0,50829.0,10079.0,5.44,78.91,15.65,6526.0,8170.0,71292.0,61572.0,0.7988,0.0915,79.88,9.15,False,6.98,-6.98,5.31,-5.31,-4.5,7.43,6.13,-8.02,-1.04,8.88,-20.32,11.43,,,3.5K,3.3K,485,2.3K,649,0,2.9K,28K,33K,7.7K,18K,11K,666,25K,166,1.1K,454,0,1.4K,374,1.1K,545,0,1.4K,6.0K,2.2K,55K,28K,2.8K,933,3.1K,1.3K,999,4.0K,1.8K,997,1.6K,1.3K,997,2.3K,674,3.5K,50K,10K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,38000.0,4100.0,150000.0,5.74,36.24,45.3,11.48,1.24,3800000.0,3900000.0,49.35,50.65,710000.0,2100000.0,2000000.0,230000.0,3000000.0,8.83,26.12,37.31,24.88,2.86,8300.0,59000.0,18000.0,2000.0,84000.0,11000.0,56000.0,19000.0,2000.0,66000.0,320000.0,87000.0,78.62,21.38,7700000.0,2700000.0,74.04,25.96,170000.0,45000.0,150000.0,42000.0,16000.0,200000.0,110000.0,4.91,61.35,33.74,7800.0,100000.0,64000.0,8100.0,100000.0,45000.0,740000.0,5500000.0,1800000.0,9.2,68.41,22.39,320000.0,590000.0,8400000.0,7800000.0,0.5424,0.0381,54.24,3.81,False,4.59,-4.59,3.77,-3.77,-3.09,10.12,7.99,-13.4,-1.62,-4.3,-7.06,11.35,43483.0,7.35919784743463,170K,150K,19K,120K,38K,4.1K,150K,3.8M,3.9M,710K,2.1M,2.0M,230K,3.0M,8.3K,59K,18K,2.0K,84K,11K,56K,19K,2.0K,66K,320K,87K,7.7M,2.7M,170K,45K,150K,42K,16K,200K,110K,7.8K,100K,64K,8.1K,100K,45K,740K,5.5M,1.8M
"Distrito Especial, Colombia",State,95733.0,90954.0,Daily,51.28,48.72,10218.0,72058.0,19634.0,2011.0,87925.0,5.33,37.56,45.83,10.23,1.05,2251626.0,2527199.0,47.12,52.88,354431.0,1299759.0,1202133.0,123845.0,1987199.0,7.14,26.17,40.01,24.2,2.49,3895.0,35202.0,7799.0,857.0,48490.0,6442.0,33834.0,10982.0,1119.0,40628.0,188140.0,63658.0,74.72,25.28,4732933.0,2166479.0,68.6,31.4,95947.0,31943.0,91156.0,31444.0,9968.0,128268.0,48602.0,5.34,68.65,26.01,4625.0,62799.0,29353.0,5217.0,65144.0,20462.0,543653.0,3826533.0,592799.0,10.95,77.1,11.94,188245.0,327921.0,5109439.0,4804799.0,0.5741,0.0368,57.41,3.68,False,6.12,-6.12,4.16,-4.16,-1.81,11.39,5.83,-13.97,-1.44,-5.62,-8.45,14.07,43483.0,4.329163121219787,95K,90K,10K,72K,19K,2.0K,87K,2.2M,2.5M,354K,1.2M,1.2M,123K,1.9M,3.8K,35K,7.7K,857,48K,6.4K,33K,10K,1.1K,40K,188K,63K,4.7M,2.1M,95K,31K,91K,31K,9.9K,128K,48K,4.6K,62K,29K,5.2K,65K,20K,543K,3.8M,592K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9200.0,50.54,49.46,3800.0,5300.0,3100.0,1000.0,6500.0,19.29,26.9,32.99,15.74,5.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,8500.0,65.31,34.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6800.0,5.05,60.61,34.34,1000.0,2200.0,21000.0,19000.0,0.4545,0.0476,45.45,4.76,True,-15.31,15.31,-0.54,0.54,0.71,-6.9,-12.99,4.26,14.92,28.28,-27.27,-1.01,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.2K,3.8K,5.3K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.8K
"Amazonas, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,4187.0,4337.0,49.12,50.88,1787.0,1892.0,1999.0,997.0,2670.0,19.12,20.25,28.57,21.39,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6699.0,6032.0,52.62,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,285.0,7052.0,1226.0,3.33,82.35,14.32,0.0,1164.0,9593.0,8549.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,8.0,0.0,0,0,0,0,0,0,0,4.1K,4.3K,1.7K,1.8K,1.9K,997,2.6K,0,0,0,0,0,0,0,0,0,0,0,0,6.6K,6.0K,0,0,0,0,0,0,0,0,0,0,0,0,0,285,7.0K,1.2K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,1900000.0,2100000.0,47.5,52.5,470000.0,1200000.0,880000.0,110000.0,1500000.0,11.3,28.85,36.06,21.15,2.64,2400.0,15000.0,5900.0,1000.0,23000.0,2700.0,13000.0,6100.0,1000.0,18000.0,83000.0,29000.0,74.11,25.89,4000000.0,1400000.0,74.07,25.93,45000.0,15000.0,38000.0,14000.0,4700.0,55000.0,29000.0,5.3,62.01,32.69,2300.0,28000.0,17000.0,2300.0,27000.0,12000.0,310000.0,2800000.0,1000000.0,7.54,68.13,24.33,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.03,-0.03,6.52,-6.52,-5.54,3.92,10.27,-7.59,-1.06,-2.24,-6.12,8.36,21850.0,3.935926773455378,47K,40K,5.1K,29K,12K,1.4K,41K,1.9M,2.1M,470K,1.2M,880K,110K,1.5M,2.4K,15K,5.9K,1.0K,23K,2.7K,13K,6.1K,1.0K,18K,83K,29K,4.0M,1.4M,45K,15K,38K,14K,4.7K,55K,29K,2.3K,28K,17K,2.3K,27K,12K,310K,2.8M,1.0M
"Antioquia, Colombia",State,24061.0,23863.0,Daily,50.21,49.79,2752.0,16268.0,5851.0,753.0,22796.0,5.68,33.6,47.08,12.08,1.56,1053866.0,1294019.0,44.89,55.11,235367.0,677119.0,495850.0,57649.0,939199.0,9.79,28.15,39.05,20.62,2.4,882.0,8371.0,2684.0,399.0,13239.0,1557.0,7175.0,3465.0,333.0,9954.0,46226.0,19772.0,70.04,29.96,2294399.0,1047572.0,68.65,31.35,23927.0,10536.0,22508.0,9255.0,2948.0,34362.0,12511.0,5.92,68.97,25.11,1599.0,17361.0,7875.0,1362.0,17970.0,4661.0,208878.0,1870399.0,307466.0,8.75,78.37,12.88,48831.0,112505.0,2412586.0,2363786.0,0.4340,0.0202,43.40,2.02,False,1.39,-1.39,5.32,-5.32,-4.1,5.45,8.03,-8.53,-0.84,-2.83,-9.4,12.23,21850.0,2.234828375286041,24K,23K,2.7K,16K,5.8K,753,22K,1.0M,1.2M,235K,677K,495K,57K,939K,882,8.3K,2.6K,399,13K,1.5K,7.1K,3.4K,333,9.9K,46K,19K,2.2M,1.0M,23K,10K,22K,9.2K,2.9K,34K,12K,1.5K,17K,7.8K,1.3K,17K,4.6K,208K,1.8M,307K
"Arauca, Colombia",State,7200.0,7600.0,Monthly,48.65,51.35,1800.0,6000.0,1300.0,1000.0,5700.0,11.39,37.97,36.08,8.23,6.33,61000.0,62000.0,49.59,50.41,20000.0,36000.0,21000.0,1600.0,45000.0,16.18,29.13,36.41,16.99,1.29,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3000.0,1000.0,1000.0,2800.0,14000.0,4100.0,77.35,22.65,110000.0,49000.0,69.18,30.82,6800.0,1800.0,7100.0,2300.0,1000.0,8700.0,6100.0,6.33,55.06,38.61,1000.0,3900.0,3300.0,1000.0,4800.0,2800.0,3800.0,83000.0,37000.0,3.07,67.04,29.89,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.17,-8.17,-0.94,0.94,-4.79,8.85,-0.33,-8.76,5.03,3.26,-11.98,8.72,26261.0,0.5711892159476029,7.2K,7.6K,1.8K,6.0K,1.3K,1.0K,5.7K,61K,62K,20K,36K,21K,1.6K,45K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.0K,1.0K,1.0K,2.8K,14K,4.1K,110K,49K,6.8K,1.8K,7.1K,2.3K,1.0K,8.7K,6.1K,1.0K,3.9K,3.3K,1.0K,4.8K,2.8K,3.8K,83K,37K
