Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Brazil,Country,28000,22000,Monthly,56.0,44.0,3100,16000,8100,1000,23000,6.05,31.25,44.92,15.82,1.95,58000000,68000000,46.03,53.97,13000000,32000000,34000000,3700000,47000000,10.02,24.67,36.24,26.21,2.85,1500,9100,4300,1000,14000,1600,1000,3700,1000,9300,51000,15000,77.27,22.73,124000000,57000000,68.51,31.49,28000,7900,22000,6800,3200,30000,18000,6.25,58.59,35.16,1600,16000,12000,1600,14000,6600,12000000,87000000,31000000,9.23,66.92,23.85,50000,2200000,127000000,124000000,0.0227,0.0004,2.27,0.04,False,8.76,-8.76,9.97,-9.97,-3.97,6.58,8.68,-10.39,-0.9,-2.98,-8.33,11.31,,,28K,22K,3.1K,16K,8.1K,1.0K,23K,58M,68M,13M,32M,34M,3.7M,47M,1.5K,9.1K,4.3K,1.0K,14K,1.6K,1.0K,3.7K,1.0K,9.3K,51K,15K,124M,57M,28K,7.9K,22K,6.8K,3.2K,30K,18K,1.6K,16K,12K,1.6K,14K,6.6K,12M,87M,31M
Brazil,Country,16126,13637,Daily,54.18,45.82,1591,8927,4480,674,13295,5.49,30.82,45.9,15.47,2.33,32588266,43973333,42.56,57.44,6494799,19225599,21859732,2132679,29891999,8.16,24.15,37.55,27.46,2.68,817,5505,1970,499,7958,945,501,2701,999,5812,27956,10947,71.86,28.14,75425066,44809599,62.73,37.27,16406,5536,12542,4986,2056,19732,7747,6.96,66.81,26.23,914,10127,5078,822,8927,2740,8182399,59507999,11870932,10.28,74.8,14.92,30051,1207946,77249866,74697599,0.0249,0.0004,2.49,0.04,False,9.13,-9.13,11.62,-11.62,-2.67,6.67,8.35,-11.99,-0.35,-3.32,-7.99,11.31,,,16K,13K,1.5K,8.9K,4.4K,674,13K,32M,43M,6.4M,19M,21M,2.1M,29M,817,5.5K,1.9K,499,7.9K,945,501,2.7K,999,5.8K,27K,10K,75M,44M,16K,5.5K,12K,4.9K,2.0K,19K,7.7K,914,10K,5.0K,822,8.9K,2.7K,8.1M,59M,11M
Peru,Country,160000,110000,Monthly,59.26,40.74,11000,85000,36000,3400,140000,3.99,30.86,50.84,13.07,1.23,12000000,10000000,54.55,45.45,3300000,6300000,4300000,490000,7700000,14.94,28.52,34.86,19.47,2.22,5400,48000,20000,2000,88000,5400,1000,16000,1400,52000,270000,99000,73.17,26.83,22000000,6500000,77.19,22.81,160000,56000,110000,40000,15000,180000,80000,5.45,65.45,29.09,8100,100000,53000,6900,82000,26000,880000,15000000,6600000,3.91,66.73,29.36,270000,1100000,23000000,22000000,0.2455,0.0117,24.55,1.17,False,-4.02,4.02,4.71,-4.71,-10.94,2.34,15.98,-6.39,-0.98,1.54,-1.27,-0.27,,,160K,110K,11K,85K,36K,3.4K,140K,12M,10M,3.3M,6.3M,4.3M,490K,7.7M,5.4K,48K,20K,2.0K,88K,5.4K,1.0K,16K,1.4K,52K,270K,99K,22M,6.5M,160K,56K,110K,40K,15K,180K,80K,8.1K,100K,53K,6.9K,82K,26K,880K,15M,6.6M
Peru,Country,90241,63940,Daily,58.53,41.47,5310,48033,19430,1868,80719,3.42,30.92,51.96,12.51,1.2,6003199,5263999,53.28,46.72,1256639,3195359,2451572,235461,4209332,11.07,28.16,37.09,21.6,2.07,2329,29043,9991,919,49098,2973,575,8176,699,31501,155207,73902,67.74,32.26,11305066,4757999,70.38,29.62,88774,40301,59988,28535,8406,114444,32616,5.41,73.61,20.98,3999,62635,24007,4056,51778,9432,638997,9146999,1893759,5.47,78.31,16.21,154930,537973,11843466,11305066,0.2880,0.0131,28.80,1.31,False,-2.64,2.64,5.25,-5.25,-7.66,2.76,14.86,-9.1,-0.87,-0.06,-4.7,4.77,,,90K,63K,5.3K,48K,19K,1.8K,80K,6.0M,5.2M,1.2M,3.1M,2.4M,235K,4.2M,2.3K,29K,9.9K,919,49K,2.9K,575,8.1K,699,31K,155K,73K,11M,4.7M,88K,40K,59K,28K,8.4K,114K,32K,3.9K,62K,24K,4.0K,51K,9.4K,638K,9.1M,1.8M
Panama,Country,41000,39000,Monthly,51.25,48.75,2000,17000,18000,1800,44000,2.42,20.53,53.14,21.74,2.17,770000,780000,49.68,50.32,140000,420000,370000,38000,610000,8.87,26.62,38.66,23.45,2.41,1000,8500,8700,1000,24000,1100,8800,9500,1000,20000,82000,37000,68.91,31.09,1600000,430000,78.82,21.18,41000,18000,39000,19000,18000,56000,13000,20.69,64.37,14.94,7900,28000,7800,9300,27000,5200,120000,1000000,420000,7.79,64.94,27.27,82000,330000,1900000,1500000,0.2485,0.0432,24.85,4.32,False,-9.91,9.91,1.57,-1.57,-6.46,-6.08,14.48,-1.71,-0.23,12.9,-0.57,-12.33,,,41K,39K,2.0K,17K,18K,1.8K,44K,770K,780K,140K,420K,370K,38K,610K,1.0K,8.5K,8.7K,1.0K,24K,1.1K,8.8K,9.5K,1.0K,20K,82K,37K,1.6M,430K,41K,18K,39K,19K,18K,56K,13K,7.9K,28K,7.8K,9.3K,27K,5.2K,120K,1.0M,420K
Panama,Country,20348,22085,Daily,47.95,52.05,508,9043,9862,1439,23391,1.15,20.44,52.87,22.29,3.25,302866,358799,45.77,54.23,28775,158827,183210,18192,284503,4.27,23.58,42.24,27.2,2.7,171,3909,4403,997,12483,549,4959,5459,833,11109,42935,25470,62.77,37.23,677546,263745,71.98,28.02,21025,11976,20916,12982,11011,31874,3939,23.52,68.07,8.41,4982,15581,2545,5630,15325,1697,58485,495199,100772,8.94,75.67,15.4,43695,170599,840052,650999,0.2561,0.0520,25.61,5.20,False,-9.21,9.21,2.18,-2.18,-3.12,-3.14,10.63,-4.91,0.55,14.58,-7.59,-6.99,,,20K,22K,508,9.0K,9.8K,1.4K,23K,302K,358K,28K,158K,183K,18K,284K,171,3.9K,4.4K,997,12K,549,4.9K,5.4K,833,11K,42K,25K,677K,263K,21K,11K,20K,12K,11K,31K,3.9K,4.9K,15K,2.5K,5.6K,15K,1.6K,58K,495K,100K
Chile,Country,110000,99000,Monthly,52.63,47.37,4300,45000,35000,4000,130000,1.97,20.61,59.55,16.03,1.83,5500000,5900000,48.25,51.75,720000,2700000,3700000,420000,4400000,6.03,22.61,36.85,30.99,3.52,2000,23000,17000,1800,70000,2300,22000,18000,2100,57000,210000,110000,65.62,34.38,11000000,4900000,69.18,30.82,110000,56000,99000,52000,34000,150000,42000,15.04,66.37,18.58,17000,74000,26000,17000,71000,16000,1600000,7600000,2500000,13.68,64.96,21.37,210000,1600000,13000000,11000000,0.1313,0.0162,13.12,1.62,False,-3.56,3.56,4.39,-4.39,-4.06,-2.0,22.7,-14.96,-1.69,1.37,1.41,-2.78,,,110K,99K,4.3K,45K,35K,4.0K,130K,5.5M,5.9M,720K,2.7M,3.7M,420K,4.4M,2.0K,23K,17K,1.8K,70K,2.3K,22K,18K,2.1K,57K,210K,110K,11M,4.9M,110K,56K,99K,52K,34K,150K,42K,17K,74K,26K,17K,71K,16K,1.6M,7.6M,2.5M
Chile,Country,65772,65694,Daily,50.03,49.97,1838,29313,20990,2570,83790,1.33,21.16,60.5,15.16,1.86,3370399,3865679,46.58,53.42,325055,1653839,2339139,222314,3041279,4.29,21.81,40.11,30.85,2.93,1017,12795,9424,1199,44383,1099,13967,11814,994,37179,133049,81444,62.03,37.97,7037066,3893865,64.38,35.62,67814,41704,66060,40305,22029,99421,17889,15.81,71.35,12.84,10067,50204,13067,11303,49642,6625,1125119,5459839,817999,15.2,73.75,11.05,133114,992852,8160533,6922666,0.1341,0.0163,13.41,1.63,False,-2.35,2.35,3.45,-3.45,-2.96,-0.65,20.38,-15.7,-1.08,0.61,-2.4,1.79,,,65K,65K,1.8K,29K,20K,2.5K,83K,3.3M,3.8M,325K,1.6M,2.3M,222K,3.0M,1.0K,12K,9.4K,1.1K,44K,1.0K,13K,11K,994,37K,133K,81K,7.0M,3.8M,67K,41K,66K,40K,22K,99K,17K,10K,50K,13K,11K,49K,6.6K,1.1M,5.4M,817K
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,9200,8800,51.11,48.89,3700,5000,3000,1000,6300,19.47,26.32,33.16,15.79,5.26,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,16000,7400,68.38,31.62,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,11000,6600,5.38,59.14,35.48,1000,2000,20000,18000,0.5000,0.0500,50.00,5.00,True,-18.38,18.38,-1.11,1.11,0.53,-6.32,-13.16,4.21,14.74,27.96,-25.81,-2.15,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,8.8K,3.7K,5.0K,3.0K,1.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.6K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,3054,3711,45.14,54.86,600,1193,1729,0,2464,10.02,19.93,41.16,28.88,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,5539,4110,57.4,42.6,0,0,997,0,0,0,997,0.0,0.0,100.0,0,0,0,0,0,997,571,5441,974,8.17,77.88,13.94,997,479,7051,6778,2.0814,0.1414,208.14,14.14,True,42.6,-42.6,-45.14,45.14,-10.02,80.07,-41.16,-28.88,0.0,-8.17,-77.88,86.06,8.0,124.625,0,997,0,997,0,0,0,3.0K,3.7K,600,1.1K,1.7K,0,2.4K,0,0,0,0,0,0,997,0,0,0,997,0,5.5K,4.1K,0,0,997,0,0,0,997,0,0,0,0,0,997,571,5.4K,974
"Antioquia, Colombia",State,43000,36000,Monthly,54.43,45.57,4800,26000,11000,1300,37000,5.99,32.46,46.19,13.73,1.62,2000000,2100000,48.78,51.22,490000,1200000,880000,110000,1500000,11.72,28.71,35.89,21.05,2.63,2200,14000,5300,1000,22000,2600,12000,5600,1000,16000,77000,26000,74.76,25.24,4000000,1400000,74.07,25.93,42000,14000,35000,12000,4400,52000,25000,5.41,63.88,30.71,2200,27000,15000,2200,25000,9900,300000,2900000,1000000,7.14,69.05,23.81,79000,200000,4300000,4100000,0.3950,0.0184,39.50,1.84,False,0.68,-0.68,5.65,-5.65,-5.73,3.75,10.31,-7.32,-1.01,-1.74,-5.17,6.9,21850.0,3.6155606407322654,43K,36K,4.8K,26K,11K,1.3K,37K,2.0M,2.1M,490K,1.2M,880K,110K,1.5M,2.2K,14K,5.3K,1.0K,22K,2.6K,12K,5.6K,1.0K,16K,77K,26K,4.0M,1.4M,42K,14K,35K,12K,4.4K,52K,25K,2.2K,27K,15K,2.2K,25K,9.9K,300K,2.9M,1.0M
"Antioquia, Colombia",State,23018,20223,Daily,53.23,46.77,2314,15772,4925,649,21012,5.18,35.31,47.04,11.02,1.45,1093866,1255519,46.56,53.44,240557,678719,473557,54567,922399,10.15,28.64,38.92,19.98,2.3,933,8512,2375,499,12463,1260,7033,2856,570,8827,41763,19770,67.87,32.13,2273066,1053919,68.32,31.68,23957,10601,20341,8775,2805,34612,9092,6.03,74.42,19.55,1405,17227,5286,1525,16525,3857,201950,1914772,312799,8.31,78.81,12.87,43421,100746,2474506,2375539,0.4310,0.0175,43.10,1.75,False,-0.45,0.45,6.67,-6.67,-4.97,6.67,8.11,-8.96,-0.85,-2.28,-4.39,6.67,21850.0,1.9872311212814646,23K,20K,2.3K,15K,4.9K,649,21K,1.0M,1.2M,240K,678K,473K,54K,922K,933,8.5K,2.3K,499,12K,1.2K,7.0K,2.8K,570,8.8K,41K,19K,2.2M,1.0M,23K,10K,20K,8.7K,2.8K,34K,9.0K,1.4K,17K,5.2K,1.5K,16K,3.8K,201K,1.9M,312K
