Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Aruba,Country,46.3,22.22,6.76,27.42,7.68,27.83,16.5,31.48,49.02,40.22,55.67,50.98,17.92,54.17,27.08,2.15,44.09,3.23,37.36,16.48,18.75,49.45,35.48,46.15,50.55,15.05,Monthly,5200.0,2400.0,2800.0,2600.0,1500.0,1100.0,200.0,0.0,0.0,200.0,200.0,100.0,4100.0,1800.0,600.0,2100.0,1700.0,2000.0,300.0,0.0,,100.0,200.0,200.0,3400.0,1500.0,1800.0,1500.0,700.0,800.0,1800.0,800.0,1000.0,25000.0,12000.0,3700.0,,,2600.0,15000.0,5600.0,2500.0,6800.0,4200.0,,,3000.0,14000.0,8300.0,17000.0,25000.0,22000.0,5800.0,2500.0,13000.0,28000.0,26000.0,9800.0,2300.0,2400.0,5000.0,4500.0,3300.0,1100.0,500.0,1600.0,1800.0,1700.0,4200.0,2200.0,2000.0,4600.0,1400.0,,,,500.0,,9100.0,39000.0,90000.0,51000.0,0.2333,0.1011,23.33,10.11,False,0.43,-0.43,-4.61,-2.86,16.66,-4.74,-4.45,9.53,-0.02,-9.51,-12.73,7.87,4.86,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,200,0,0,200,200,100,4.1K,1.8K,600,2.1K,1.7K,2.0K,300,0,-1,100,200,200,3.4K,1.5K,1.8K,1.5K,700,800,1.8K,800,1.0K,25K,12K,3.7K,-1,-1,2.6K,15K,5.6K,2.5K,6.8K,4.2K,-1,-1,3.0K,14K,8.3K,17K,25K,22K,5.8K,2.5K,13K,28K,26K,9.8K,2.3K,2.4K,5.0K,4.5K,3.3K,1.1K,500,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.6K,1.4K,-1,-1,-1,500,-1
Barbados,Country,57.53,23.29,5.29,33.85,5.15,39.26,22.22,19.18,47.76,38.08,38.52,52.24,17.63,,,0.0,,100.0,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,100.0,0.0,,,0.0,,,,,,0.0,0.0,100.0,100.0,100.0,84000.0,34000.0,7500.0,,2100.0,4500.0,48000.0,24000.0,10000.0,14000.0,7300.0,1700.0,1200.0,4400.0,53000.0,30000.0,28000.0,64000.0,54000.0,18000.0,10000.0,26000.0,52000.0,70000.0,25000.0,10000.0,7200.0,7900.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,0.0,,0.0,,,31000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,-5.29,,,,94.85,,,,80.82,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,100,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,100,100,100,84K,34K,7.5K,-1,2.1K,4.5K,48K,24K,10K,14K,7.3K,1.7K,1.2K,4.4K,53K,30K,28K,64K,54K,18K,10K,26K,52K,70K,25K,10K,7.2K,7.9K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Bermuda,Country,35.17,13.98,,28.63,10.26,42.86,21.43,50.85,42.31,51.28,35.71,57.69,9.83,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,100.0,,,,,0.0,,0.0,0.0,0.0,8300.0,3300.0,,,,,6700.0,3500.0,1400.0,1800.0,2400.0,,,1300.0,9000.0,4500.0,12000.0,8800.0,12000.0,4700.0,2200.0,4700.0,7500.0,12000.0,2300.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,100,-1,-1,-1,-1,0,-1,0,0,0,8.3K,3.3K,-1,-1,-1,-1,6.7K,3.5K,1.4K,1.8K,2.4K,-1,-1,1.3K,9.0K,4.5K,12K,8.8K,12K,4.7K,2.2K,4.7K,7.5K,12K,2.3K,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
Bolivia,Country,56.15,40.97,18.38,33.69,1.99,25.76,16.67,2.88,53.85,15.31,57.58,46.15,30.63,56.79,35.8,7.5,45.0,2.5,44.87,17.95,7.41,58.23,16.25,37.18,41.77,28.75,Monthly,4600.0,2600.0,,2900.0,,1100.0,600.0,100.0,200.0,300.0,300.0,300.0,3600.0,2000.0,500.0,2200.0,1200.0,1500.0,200.0,100.0,,100.0,,100.0,3500.0,2000.0,1500.0,1400.0,,600.0,600.0,300.0,300.0,3700000.0,2700000.0,1200000.0,71000.0,230000.0,930000.0,2200000.0,820000.0,280000.0,1100000.0,130000.0,26000.0,12000.0,87000.0,1700000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,88000.0,700000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,1000000.0,4600.0,1300.0,600.0,200.0,800.0,600.0,500.0,2900.0,1700.0,1200.0,3300.0,2300.0,,600.0,1300.0,,,7900.0,480000.0,7000000.0,6600000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,-10.88,-1.88,11.31,0.94,0.51,19.11,1.28,-20.4,4.52,0.64,-5.17,,,4.6K,2.6K,-1,2.9K,-1,1.1K,600,100,200,300,300,300,3.6K,2.0K,500,2.2K,1.2K,1.5K,200,100,-1,100,-1,100,3.5K,2.0K,1.5K,1.4K,-1,600,600,300,300,3.7M,2.7M,1.2M,71K,230K,930K,2.2M,820K,280K,1.1M,130K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,88K,700K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.6K,1.3K,600,200,800,600,500,2.9K,1.7K,1.2K,3.3K,2.3K,-1,600,1.3K,-1,-1
Brazil,Country,59.09,31.06,9.07,36.28,3.25,28.35,22.05,9.85,46.09,27.97,49.61,53.91,23.43,47.68,47.68,7.2,43.68,1.89,37.35,19.28,4.65,53.66,16.53,43.37,46.34,30.7,Monthly,40000.0,20000.0,20000.0,40000.0,23000.0,16000.0,6100.0,,1600.0,2900.0,3700.0,3200.0,37000.0,16000.0,5800.0,20000.0,15000.0,16000.0,1600.0,500.0,,,900.0,800.0,31000.0,17000.0,15000.0,16000.0,8400.0,7600.0,3900.0,2000.0,1900.0,78000000.0,41000000.0,12000000.0,1100000.0,2700000.0,7800000.0,48000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,36000000.0,28000000.0,13000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9900000.0,14000000.0,44000.0,14000.0,4900.0,1800.0,7100.0,6900.0,6400.0,36000.0,20000.0,15000.0,38000.0,26000.0,10000.0,6700.0,14000.0,9100.0,12000.0,83000.0,2200000.0,130000000.0,130000000.0,0.0377,0.0006,3.77,0.06,False,7.56,-7.56,-1.87,7.26,7.4,-11.44,-1.36,9.0,-2.77,-6.23,-5.2,-11.42,16.62,,,40K,20K,20K,40K,23K,16K,6.1K,-1,1.6K,2.9K,3.7K,3.2K,37K,16K,5.8K,20K,15K,16K,1.6K,500,-1,-1,900,800,31K,17K,15K,16K,8.4K,7.6K,3.9K,2.0K,1.9K,78M,41M,12M,1.1M,2.7M,7.8M,48M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,44K,14K,4.9K,1.8K,7.1K,6.9K,6.4K,36K,20K,15K,38K,26K,10K,6.7K,14K,9.1K,12K
Bahamas,Country,49.75,23.38,5.87,36.82,3.42,38.89,25.0,26.87,45.0,30.95,36.11,55.0,22.95,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,0.0,100000.0,47000.0,11000.0,,,6500.0,69000.0,33000.0,17000.0,19000.0,6400.0,,,3600.0,70000.0,45000.0,54000.0,81000.0,58000.0,22000.0,12000.0,25000.0,65000.0,99000.0,43000.0,15000.0,14000.0,14000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,100.0,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,73.13,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,0,0,100,100,0,100K,47K,11K,-1,-1,6.5K,69K,33K,17K,19K,6.4K,-1,-1,3.6K,70K,45K,54K,81K,58K,22K,12K,25K,65K,99K,43K,15K,14K,14K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1
Belize,Country,49.75,37.06,15.81,35.32,1.95,27.57,18.38,13.2,48.65,17.92,54.05,51.35,28.99,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,100.0,0.0,98000.0,73000.0,30000.0,3300.0,7600.0,20000.0,67000.0,24000.0,9800.0,35000.0,3700.0,,,,51000.0,34000.0,26000.0,90000.0,34000.0,8700.0,3500.0,23000.0,100000.0,95000.0,55000.0,16000.0,13000.0,27000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,36000.0,220000.0,190000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,100,0,98K,73K,30K,3.3K,7.6K,20K,67K,24K,9.8K,35K,3.7K,-1,-1,-1,51K,34K,26K,90K,34K,8.7K,3.5K,23K,100K,95K,55K,16K,13K,27K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Canada,Country,32.22,15.0,3.07,29.08,10.23,38.65,24.54,52.78,45.4,42.54,36.81,54.6,15.08,38.06,10.03,1.08,36.1,7.22,55.56,17.06,51.9,44.0,43.32,27.38,56.0,12.27,Monthly,11000.0,4700.0,5500.0,2900.0,1500.0,1300.0,300.0,0.0,100.0,200.0,200.0,200.0,10000.0,6700.0,1400.0,4600.0,,5600.0,2000.0,800.0,,700.0,900.0,1200.0,14000.0,6300.0,7600.0,4300.0,,,15000.0,6000.0,8700.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,990000.0,6300000.0,4000000.0,9500000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,790000.0,1100000.0,890000.0,11000.0,12000.0,6400.0,1400.0,4800.0,3700.0,6500.0,6900.0,,3900.0,14000.0,3400.0,1200.0,1400.0,,800.0,,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,-1.99,-2.8,7.02,0.78,-3.01,16.91,-7.48,-9.43,-0.87,5.84,-4.97,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,300,0,100,200,200,200,10K,6.7K,1.4K,4.6K,-1,5.6K,2.0K,800,-1,700,900,1.2K,14K,6.3K,7.6K,4.3K,-1,-1,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.5M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,890K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,-1,3.9K,14K,3.4K,1.2K,1.4K,-1,800,-1
Chile,Country,58.54,26.83,4.87,36.56,4.14,29.91,22.22,14.63,47.86,33.31,47.86,52.14,21.12,60.24,25.9,2.33,56.57,2.14,54.14,16.56,13.86,51.61,18.86,29.3,48.39,20.11,Monthly,200000.0,95000.0,100000.0,86000.0,49000.0,37000.0,7400.0,1100.0,2000.0,3300.0,4300.0,4000.0,180000.0,110000.0,25000.0,96000.0,44000.0,83000.0,6800.0,2600.0,,2900.0,3400.0,3900.0,170000.0,83000.0,84000.0,52000.0,26000.0,25000.0,46000.0,22000.0,24000.0,7200000.0,3300000.0,600000.0,58000.0,130000.0,410000.0,4500000.0,1800000.0,920000.0,1800000.0,510000.0,120000.0,63000.0,330000.0,3500000.0,2600000.0,1800000.0,5600000.0,4100000.0,1100000.0,680000.0,2300000.0,5600000.0,6100000.0,2600000.0,640000.0,890000.0,1100000.0,160000.0,60000.0,27000.0,7700.0,26000.0,25000.0,32000.0,92000.0,48000.0,42000.0,150000.0,64000.0,28000.0,18000.0,31000.0,18000.0,32000.0,310000.0,1600000.0,13000000.0,12000000.0,0.1938,0.0238,19.38,2.38,False,3.75,-3.75,-2.55,-1.01,20.01,-14.45,-2.01,24.23,-5.66,-18.56,-0.78,1.7,-0.93,,,200K,95K,100K,86K,49K,37K,7.4K,1.1K,2.0K,3.3K,4.3K,4.0K,180K,110K,25K,96K,44K,83K,6.8K,2.6K,-1,2.9K,3.4K,3.9K,170K,83K,84K,52K,26K,25K,46K,22K,24K,7.2M,3.3M,600K,58K,130K,410K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,640K,890K,1.1M,160K,60K,27K,7.7K,26K,25K,32K,92K,48K,42K,150K,64K,28K,18K,31K,18K,32K
Colombia,Country,61.09,32.15,11.01,35.61,2.88,33.11,20.53,6.75,48.39,23.31,46.36,51.61,27.19,50.81,46.07,8.76,42.45,1.62,36.99,19.86,3.12,51.03,12.8,43.15,48.97,34.37,Monthly,750000.0,360000.0,390000.0,680000.0,380000.0,310000.0,130000.0,21000.0,37000.0,59000.0,72000.0,72000.0,630000.0,270000.0,100000.0,340000.0,270000.0,300000.0,24000.0,6300.0,2800.0,12000.0,15000.0,13000.0,540000.0,270000.0,270000.0,290000.0,140000.0,150000.0,46000.0,22000.0,24000.0,19000000.0,10000000.0,3400000.0,520000.0,930000.0,1900000.0,11000000.0,4700000.0,2000000.0,4600000.0,890000.0,200000.0,94000.0,590000.0,10000000.0,6200000.0,2100000.0,15000000.0,7200000.0,2100000.0,930000.0,4200000.0,14000000.0,16000000.0,8400000.0,2700000.0,2300000.0,3400000.0,740000.0,190000.0,59000.0,25000.0,92000.0,110000.0,100000.0,630000.0,340000.0,300000.0,710000.0,510000.0,190000.0,130000.0,260000.0,190000.0,250000.0,1400000.0,2400000.0,33000000.0,31000000.0,0.5833,0.0424,58.33,4.24,False,2.65,-2.65,-2.25,7.17,6.84,-10.51,-1.26,3.87,-0.67,-3.21,-3.64,-10.28,13.92,,,750K,360K,390K,680K,380K,310K,130K,21K,37K,59K,72K,72K,630K,270K,100K,340K,270K,300K,24K,6.3K,2.8K,12K,15K,13K,540K,270K,270K,290K,140K,150K,46K,22K,24K,19M,10M,3.4M,520K,930K,1.9M,11M,4.7M,2.0M,4.6M,890K,200K,94K,590K,10M,6.2M,2.1M,15M,7.2M,2.1M,930K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,740K,190K,59K,25K,92K,110K,100K,630K,340K,300K,710K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,58.06,27.74,8.78,37.62,3.45,27.92,23.38,14.19,50.0,27.9,48.7,50.0,22.26,52.78,20.56,2.3,44.25,4.6,49.1,17.96,26.67,50.3,31.61,32.93,49.7,17.24,Monthly,9500.0,4600.0,4700.0,3700.0,2100.0,,400.0,100.0,100.0,200.0,300.0,300.0,7700.0,4400.0,1100.0,4000.0,2200.0,3600.0,800.0,300.0,,300.0,400.0,500.0,8200.0,4000.0,4100.0,3000.0,1500.0,1500.0,4800.0,2100.0,2500.0,1800000.0,860000.0,280000.0,21000.0,70000.0,190000.0,1200000.0,420000.0,250000.0,470000.0,110000.0,23000.0,14000.0,75000.0,860000.0,720000.0,440000.0,1500000.0,890000.0,240000.0,140000.0,510000.0,1500000.0,1500000.0,710000.0,170000.0,250000.0,290000.0,8300.0,5500.0,2700.0,800.0,2500.0,2000.0,2800.0,5500.0,2800.0,2500.0,8200.0,3000.0,1100.0,1000.0,1500.0,,1500.0,17000.0,440000.0,3500000.0,3000000.0,0.0386,0.0049,3.86,0.49,False,0.3,-0.3,-6.48,-5.02,6.64,3.71,1.15,21.18,-5.41,-15.77,12.47,-5.29,-7.19,,,9.5K,4.6K,4.7K,3.7K,2.1K,-1,400,100,100,200,300,300,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,800,300,-1,300,400,500,8.2K,4.0K,4.1K,3.0K,1.5K,1.5K,4.8K,2.1K,2.5K,1.8M,860K,280K,21K,70K,190K,1.2M,420K,250K,470K,110K,23K,14K,75K,860K,720K,440K,1.5M,890K,240K,140K,510K,1.5M,1.5M,710K,170K,250K,290K,8.3K,5.5K,2.7K,800,2.5K,2.0K,2.8K,5.5K,2.8K,2.5K,8.2K,3.0K,1.1K,1.0K,1.5K,-1,1.5K
Curacao,Country,53.01,25.3,6.23,26.53,8.42,24.36,12.82,21.69,45.57,41.52,62.82,54.43,17.3,77.46,,2.2,41.76,5.49,39.53,16.28,22.54,45.88,34.07,44.19,54.12,16.48,Monthly,5500.0,2400.0,3100.0,,,,200.0,,0.0,100.0,100.0,200.0,3800.0,1700.0,600.0,1800.0,1500.0,2000.0,500.0,100.0,,,300.0,,3400.0,1500.0,1900.0,1400.0,600.0,800.0,1600.0,700.0,900.0,44000.0,21000.0,5400.0,,,3900.0,23000.0,7700.0,3100.0,12000.0,7300.0,1100.0,,5500.0,19000.0,10000.0,18000.0,36000.0,36000.0,7700.0,3500.0,24000.0,49000.0,43000.0,15000.0,3100.0,2800.0,8500.0,3900.0,3100.0,1100.0,500.0,1400.0,1600.0,1700.0,3800.0,1900.0,1900.0,4600.0,1500.0,,400.0,,600.0,,8600.0,45000.0,120000.0,80000.0,0.1911,0.0717,19.11,7.17,False,0.31,-0.31,-4.03,-0.82,15.23,-7.46,-2.93,15.18,3.46,-18.63,0.85,24.45,,,,5.5K,2.4K,3.1K,-1,-1,-1,200,-1,0,100,100,200,3.8K,1.7K,600,1.8K,1.5K,2.0K,500,100,-1,-1,300,-1,3.4K,1.5K,1.9K,1.4K,600,800,1.6K,700,900,44K,21K,5.4K,-1,-1,3.9K,23K,7.7K,3.1K,12K,7.3K,1.1K,-1,5.5K,19K,10K,18K,36K,36K,7.7K,3.5K,24K,49K,43K,15K,3.1K,2.8K,8.5K,3.9K,3.1K,1.1K,500,1.4K,1.6K,1.7K,3.8K,1.9K,1.9K,4.6K,1.5K,-1,400,-1,600,-1
Dominica,Country,65.38,25.77,7.26,39.92,,38.52,20.49,8.85,48.0,27.02,40.98,52.0,25.81,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,17000.0,6700.0,1800.0,,,,9900.0,4700.0,1800.0,3400.0,,,,,9400.0,5000.0,2300.0,12000.0,6700.0,1900.0,,3900.0,10000.0,13000.0,6400.0,2500.0,1700.0,2100.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,7000.0,32000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,17K,6.7K,1.8K,-1,-1,-1,9.9K,4.7K,1.8K,3.4K,-1,-1,-1,-1,9.4K,5.0K,2.3K,12K,6.7K,1.9K,-1,3.9K,10K,13K,6.4K,2.5K,1.7K,2.1K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
Dominican Republic,Country,50.82,36.3,11.09,37.59,2.44,32.5,15.87,12.89,49.06,20.68,51.63,50.94,28.2,57.89,24.56,4.4,47.71,2.02,49.06,18.87,17.54,46.15,20.18,32.08,53.85,25.69,Monthly,33000.0,15000.0,19000.0,14000.0,7300.0,6700.0,2400.0,500.0,600.0,1200.0,1300.0,1300.0,26000.0,15000.0,4300.0,12000.0,7000.0,14000.0,1100.0,400.0,,500.0,600.0,,26000.0,11000.0,14000.0,10000.0,4600.0,5800.0,10000.0,4300.0,6000.0,2800000.0,2000000.0,590000.0,59000.0,120000.0,420000.0,2000000.0,830000.0,270000.0,900000.0,130000.0,31000.0,11000.0,88000.0,1700000.0,830000.0,710000.0,2600000.0,1100000.0,330000.0,100000.0,700000.0,2700000.0,2700000.0,1500000.0,470000.0,340000.0,730000.0,24000.0,11000.0,4500.0,1500.0,4600.0,4500.0,5800.0,17000.0,8300.0,8600.0,28000.0,14000.0,6000.0,4000.0,6400.0,4100.0,7800.0,53000.0,580000.0,5800000.0,5300000.0,0.0914,0.0091,9.14,0.91,False,-2.9,2.9,-6.69,-2.51,10.11,-0.49,-0.43,16.55,3.0,-19.55,4.66,7.08,-11.74,,,33K,15K,19K,14K,7.3K,6.7K,2.4K,500,600,1.2K,1.3K,1.3K,26K,15K,4.3K,12K,7.0K,14K,1.1K,400,-1,500,600,-1,26K,11K,14K,10K,4.6K,5.8K,10K,4.3K,6.0K,2.8M,2.0M,590K,59K,120K,420K,2.0M,830K,270K,900K,130K,31K,11K,88K,1.7M,830K,710K,2.6M,1.1M,330K,100K,700K,2.7M,2.7M,1.5M,470K,340K,730K,24K,11K,4.5K,1.5K,4.6K,4.5K,5.8K,17K,8.3K,8.6K,28K,14K,6.0K,4.0K,6.4K,4.1K,7.8K
