Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Belize,Country,14.43,35.81,2.19,28.42,19.13,48.35,19.24,52.46,51.65,28.33,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,3200,7500,17000,67000,24000,10000,33000,4100,1000,1000,2600,52000,35000,88000,36000,9700,4000,22000,96000,94000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.65,-1.65,5.57,-8.33,-15.81,0.76,17.81,4.92,14.21,-19.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.1K,1.0K,1.0K,2.6K,52K,35K,88K,36K,9.7K,4.0K,22K,96K,94K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,2.49,30.08,9.85,41.07,25.0,45.24,43.05,33.93,54.76,14.52,5.49,35.16,7.14,55.35,16.98,42.21,40.66,27.67,57.79,11.54,Monthly,1000,1000,1000,1000,1000,1000,6400,4100,1000,2700,1300,3500,1300,1000,1000,1000,1000,1000,8800,3700,4900,2700,1200,1500,480000,25000,130000,330000,5800000,2900000,1300000,1500000,1900000,540000,340000,970000,6900000,4200000,7600000,8300000,3200000,1700000,3100000,5700000,9200000,2800000,810000,1100000,770000,6500,7400,4000,1000,2800,2500,4200,4400,1700,2500,8900,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-3.03,3.03,3.0,-2.98,5.08,-2.39,-2.71,14.27,-8.02,-6.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,4.1K,1.0K,2.7K,1.3K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,3.7K,4.9K,2.7K,1.2K,1.5K,480K,25K,130K,330K,5.8M,2.9M,1.3M,1.5M,1.9M,540K,340K,970K,6.9M,4.2M,7.6M,8.3M,3.2M,1.7M,3.1M,5.7M,9.2M,2.8M,810K,1.1M,770K,6.5K,7.4K,4.0K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,3.77,37.69,4.21,31.19,23.85,47.22,34.18,44.95,52.78,20.16,1.95,57.32,2.14,53.85,16.54,50.0,19.49,29.62,50.0,19.11,Monthly,5100,1000,1400,2300,3000,2800,150000,93000,21000,81000,38000,69000,5600,2100,1000,2300,2900,3200,140000,68000,69000,43000,22000,21000,430000,45000,110000,280000,4300000,1800000,920000,1500000,480000,120000,63000,310000,3400000,2600000,5100000,3900000,1100000,680000,2100000,4900000,5700000,2300000,580000,840000,890000,130000,51000,23000,6800,23000,22000,28000,77000,41000,35000,130000,50000,22000,14000,24000,14000,25000,260000,1200000,12000000,11000000,0.2167,0.0217,21.67,2.17,False,2.78,-2.78,-1.82,-1.05,19.63,-14.69,-2.07,22.65,-7.31,-15.34,,,5.1K,1.0K,1.4K,2.3K,3.0K,2.8K,150K,93K,21K,81K,38K,69K,5.6K,2.1K,1.0K,2.3K,2.9K,3.2K,140K,68K,69K,43K,22K,21K,430K,45K,110K,280K,4.3M,1.8M,920K,1.5M,480K,120K,63K,310K,3.4M,2.6M,5.1M,3.9M,1.1M,680K,2.1M,4.9M,5.7M,2.3M,580K,840K,890K,130K,51K,23K,6.8K,23K,22K,28K,77K,41K,35K,130K,50K,22K,14K,24K,14K,25K
Colombia,Country,10.15,37.23,2.88,33.9,21.58,48.28,23.35,44.52,51.72,26.4,7.75,44.28,1.85,35.85,18.87,50.94,14.76,45.28,49.06,31.37,Monthly,84000,12000,23000,39000,48000,44000,480000,200000,76000,260000,210000,220000,20000,5000,2300,9400,13000,11000,380000,190000,190000,200000,99000,100000,3000000,490000,920000,1500000,11000000,4600000,2100000,4100000,850000,200000,97000,550000,9900000,6300000,14000000,6900000,2000000,940000,3900000,13000000,15000000,7800000,2700000,2300000,2900000,540000,160000,47000,21000,78000,94000,83000,480000,260000,220000,520000,340000,120000,82000,170000,130000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,2.67,-2.67,-2.4,4.97,7.06,-8.59,-1.03,1.94,-2.71,0.76,,,84K,12K,23K,39K,48K,44K,480K,200K,76K,260K,210K,220K,20K,5.0K,2.3K,9.4K,13K,11K,380K,190K,190K,200K,99K,100K,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,4.1M,850K,200K,97K,550K,9.9M,6.3M,14M,6.9M,2.0M,940K,3.9M,13M,15M,7.8M,2.7M,2.3M,2.9M,540K,160K,47K,21K,78K,94K,83K,480K,260K,220K,520K,340K,120K,82K,170K,130K,170K
Costa Rica,Country,8.33,36.67,3.67,29.62,25.09,48.28,29.33,45.3,51.72,22.0,6.8,41.5,6.8,49.23,18.46,50.0,29.25,32.31,50.0,15.65,Monthly,1000,1000,1000,1000,1000,1000,6100,3400,1000,3200,1700,2900,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,250000,19000,69000,160000,1100000,430000,260000,430000,110000,24000,15000,72000,850000,720000,1400000,880000,240000,140000,490000,1300000,1500000,660000,160000,250000,260000,6400,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.53,-6.35,4.83,-0.08,3.14,19.61,-6.63,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.2K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,250K,19K,69K,160K,1.1M,430K,260K,430K,110K,24K,15K,72K,850K,720K,1.4M,880K,240K,140K,490K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,5.39,28.05,8.31,27.71,14.46,44.58,42.07,57.83,55.42,16.18,12.2,35.37,12.2,39.68,15.87,46.03,28.05,44.44,53.97,12.2,Monthly,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,5000,1000,1100,3400,26000,9500,3700,12000,7700,1400,1000,5400,23000,12000,37000,39000,9400,4200,24000,48000,46000,15000,3500,3200,7900,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,84000,0.2133,0.0582,21.33,5.82,False,1.45,-1.45,6.8,-3.99,7.32,-14.02,3.89,11.97,1.42,-13.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,5.0K,1.0K,1.1K,3.4K,26K,9.5K,3.7K,12K,7.7K,1.4K,1.0K,5.4K,23K,12K,37K,39K,9.4K,4.2K,24K,48K,46K,15K,3.5K,3.2K,7.9K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,5.82,40.0,3.64,39.37,21.26,48.0,26.55,39.37,52.0,24.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,12000,7300,2200,1100,4000,10000,13000,6600,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,32000,26000,0.1786,0.0312,17.86,3.12,True,2.0,-2.0,14.18,-4.0,-20.0,-6.55,16.36,-6.04,12.07,-6.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,12K,7.3K,2.2K,1.1K,4.0K,10K,13K,6.6K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,10.14,37.77,2.39,34.48,16.84,48.98,21.87,48.68,51.02,27.83,3.9,48.78,2.44,47.62,19.8,46.15,20.49,32.58,53.85,24.39,Monthly,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5300,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,7900,3500,4400,510000,57000,110000,340000,1900000,820000,270000,810000,120000,32000,11000,79000,1700000,830000,2400000,1100000,330000,110000,650000,2400000,2500000,1400000,460000,340000,640000,18000,8400,3600,1200,3700,3600,4600,13000,6200,6400,21000,10000,4300,2800,4500,2900,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-2.83,2.83,-6.24,-3.44,11.01,-1.38,0.05,13.14,2.96,-16.1,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,7.9K,3.5K,4.4K,510K,57K,110K,340K,1.9M,820K,270K,810K,120K,32K,11K,79K,1.7M,830K,2.4M,1.1M,330K,110K,650K,2.4M,2.5M,1.4M,460K,340K,640K,18K,8.4K,3.6K,1.2K,3.7K,3.6K,4.6K,13K,6.2K,6.4K,21K,10K,4.3K,2.8K,4.5K,2.9K,5.5K
Ecuador,Country,13.05,34.48,2.14,35.24,21.9,51.43,20.5,42.86,48.57,29.82,4.61,50.29,1.62,42.78,18.72,53.23,16.76,38.5,46.77,26.72,Monthly,8800,1300,2400,4300,5100,4500,96000,47000,15000,53000,33000,42000,3100,1000,1000,1500,1700,1700,80000,40000,39000,35000,18000,17000,1400000,180000,400000,780000,3700000,1700000,670000,1400000,230000,59000,26000,150000,3700000,2300000,5400000,2200000,750000,290000,1100000,4500000,5100000,3200000,1100000,970000,1200000,99000,32000,12000,4300,15000,16000,16000,72000,41000,31000,87000,51000,20000,13000,26000,18000,25000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.8,-1.8,-8.44,-3.11,15.81,-3.74,-0.52,7.54,-3.19,-4.35,,,8.8K,1.3K,2.4K,4.3K,5.1K,4.5K,96K,47K,15K,53K,33K,42K,3.1K,1.0K,1.0K,1.5K,1.7K,1.7K,80K,40K,39K,35K,18K,17K,1.4M,180K,400K,780K,3.7M,1.7M,670K,1.4M,230K,59K,26K,150K,3.7M,2.3M,5.4M,2.2M,750K,290K,1.1M,4.5M,5.1M,3.2M,1.1M,970K,1.2M,99K,32K,12K,4.3K,15K,16K,16K,72K,41K,31K,87K,51K,20K,13K,26K,18K,25K
Spain,Country,1.13,32.46,6.89,33.69,21.39,46.24,48.7,44.92,53.76,10.82,1.1,41.69,5.7,50.98,20.26,43.33,38.01,28.76,56.67,13.49,Monthly,1800,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9300,3400,1300,3300,4600,5700,78000,33000,44000,31000,13000,17000,230000,23000,55000,150000,6600000,2900000,1500000,2200000,1400000,280000,170000,950000,6300000,4000000,8600000,9900000,2800000,1600000,5300000,8400000,10000000,2200000,700000,810000,730000,65000,62000,29000,11000,24000,22000,36000,44000,19000,24000,85000,22000,8700,7800,9800,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.9,2.9,-0.03,2.67,9.23,-10.68,-1.18,17.29,-1.13,-16.16,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,78K,33K,44K,31K,13K,17K,230K,23K,55K,150K,6.6M,2.9M,1.5M,2.2M,1.4M,280K,170K,950K,6.3M,4.0M,8.6M,9.9M,2.8M,1.6M,5.3M,8.4M,10M,2.2M,700K,810K,730K,65K,62K,29K,11K,24K,22K,36K,44K,19K,24K,85K,22K,8.7K,7.8K,9.8K,5.4K,12K
Falkland Islands,Country,20.0,20.0,20.0,33.33,33.33,56.52,20.0,33.33,43.48,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2200,0.7692,0.2941,76.92,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,7.16,42.2,2.94,40.38,21.15,48.08,23.85,38.46,51.92,23.85,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1200,2000,23000,11000,4300,7500,1600,1000,1000,1000,21000,11000,25000,13000,3700,1900,6800,20000,27000,13000,5800,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,1.92,-1.92,12.84,-3.85,-22.2,-3.85,17.06,-7.05,12.18,-5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.5K,1.6K,1.0K,1.0K,1.0K,21K,11K,25K,13K,3.7K,1.9K,6.8K,20K,27K,13K,5.8K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,11.0,35.71,3.29,27.27,18.18,49.25,24.29,54.55,50.75,25.71,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,1000,1700,4600,25000,8900,4100,12000,2300,1000,1000,1500,18000,12000,33000,17000,4000,2300,11000,36000,34000,18000,4700,4200,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.75,-0.75,9.0,-5.71,-15.71,-4.29,16.71,6.06,15.15,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,1.0K,1.7K,4.6K,25K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,33K,17K,4.0K,2.3K,11K,36K,34K,18K,4.7K,4.2K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,10.54,29.73,3.51,36.93,26.14,50.0,37.84,36.93,50.0,18.38,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,36000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,3.71,32.63,6.08,31.72,18.62,47.26,40.31,49.66,52.74,17.27,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,1000,1400,3400,51000,20000,9200,20000,9500,1900,1300,6100,46000,27000,69000,63000,16000,9400,37000,72000,77000,27000,8400,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,200000,150000,0.0200,0.0050,2.00,0.50,True,2.74,-2.74,16.29,2.73,-12.63,-20.31,13.92,1.61,14.71,-16.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,1.0K,1.4K,3.4K,51K,20K,9.2K,20K,9.5K,1.9K,1.3K,6.1K,46K,27K,69K,63K,16K,9.4K,37K,72K,77K,27K,8.4K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,19.15,32.4,1.77,22.73,18.18,53.73,12.81,59.09,46.27,33.87,15.62,31.25,15.62,40.82,20.41,56.52,15.62,38.78,43.48,21.88,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1300000,100000,250000,920000,2200000,670000,330000,1200000,120000,24000,12000,83000,1500000,1200000,3600000,870000,220000,86000,560000,3900000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4700,300000,6900000,6700000,0.0157,0.0007,1.57,0.07,False,2.79,-2.79,-3.52,-12.0,-1.15,2.81,13.86,18.09,2.23,-20.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.3M,100K,250K,920K,2.2M,670K,330K,1.2M,120K,24K,12K,83K,1.5M,1.2M,3.6M,870K,220K,86K,560K,3.9M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,11.51,33.7,2.56,26.59,21.39,45.71,24.15,52.02,54.29,28.08,14.49,28.99,14.49,32.0,20.0,43.75,14.49,48.0,56.25,27.54,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,41000,4500,12000,25000,120000,43000,24000,58000,9100,1600,1000,6500,92000,74000,160000,86000,17000,11000,57000,180000,190000,100000,29000,28000,45000,2100,1000,1000,1000,1000,1000,1000,2400,1100,1200,2700,1900,1000,1000,1000,1000,1100,4900,31000,380000,350000,0.1581,0.0129,15.81,1.29,False,-1.96,1.96,2.98,-0.55,-4.71,-9.66,11.94,5.41,-1.39,-4.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,4.5K,12K,25K,120K,43K,24K,58K,9.1K,1.6K,1.0K,6.5K,92K,74K,160K,86K,17K,11K,57K,180K,190K,100K,29K,28K,45K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
