Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Jamaica,Country,44.0,47.3,4.6,41.48,2.35,36.78,24.14,8.69,44.83,25.78,39.08,55.17,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,430000,41000,5300,11000,24000,370000,160000,84000,120000,21000,6700,3200,11000,320000,210000,79000,390000,230000,69000,41000,130000,340000,480000,230000,89000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,940000,870000,0.0145,0.0011,1.45,0.11,True,5.17,-5.17,15.4,-5.78,-21.48,-5.78,17.65,-3.45,9.2,-5.75,24.64,-10.67,-13.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,430K,41K,5.3K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,11K,320K,210K,79K,390K,230K,69K,41K,130K,340K,480K,230K,89K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.64,49.62,5.91,39.37,3.94,41.32,24.38,13.74,45.83,27.56,34.3,54.17,23.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,13000,1500,1000,1000,1000,10000,5000,2300,2800,1000,1000,1000,1000,10000,5900,3600,11000,7000,2600,1300,3000,8300,13000,5900,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,33000,25000,0.1149,0.0303,11.49,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.99,8.95,-0.96,19.59,-3.31,-16.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,3.6K,11K,7.0K,2.6K,1.3K,3.0K,8.3K,13K,5.9K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,11.5,75.22,4.17,40.42,4.58,46.73,22.43,13.27,45.45,39.17,30.84,54.55,11.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,17000,1000,1000,1000,1000,9700,5200,1900,2300,1100,1000,1000,1000,10000,4800,3000,10000,9400,3800,1800,3400,6600,12000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,48000,22000,0.0400,0.0208,4.00,2.08,True,4.55,-4.55,15.83,8.33,-20.42,-19.17,15.42,-13.4,10.9,2.49,20.06,21.83,-41.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,17K,1.0K,1.0K,1.0K,1.0K,9.7K,5.2K,1.9K,2.3K,1.1K,1.0K,1.0K,1.0K,10K,4.8K,3.0K,10K,9.4K,3.8K,1.8K,3.4K,6.6K,12K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,44.44,46.91,6.08,41.83,2.66,39.74,19.23,8.64,46.75,25.35,41.03,53.25,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,38000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,7000,36000,20000,6200,2700,12000,32000,41000,19000,8400,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,3.25,-3.25,13.92,-4.08,-21.83,-5.35,17.34,-6.41,14.1,-7.69,24.69,-11.11,-13.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,38K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,7.0K,36K,20K,6.2K,2.7K,12K,32K,41K,19K,8.4K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,22.73,54.55,19.61,19.61,19.61,31.25,31.25,22.73,50.0,21.57,37.5,50.0,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,5800,2600,0.3125,0.1724,31.25,17.24,True,0.0,0.0,0.39,0.39,0.39,-1.57,0.39,2.08,2.08,-4.17,10.61,10.61,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.81,54.81,2.73,30.86,6.8,31.3,18.32,10.37,45.8,44.18,50.38,54.2,15.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,74000,3900,1000,1000,2400,44000,19000,8300,17000,9700,1900,1300,6300,41000,24000,14000,60000,63000,15000,9200,37000,66000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,4.2,-4.2,17.27,4.57,-10.86,-24.18,13.2,2.04,15.01,-17.05,22.96,-1.48,-21.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,74K,3.9K,1.0K,1.0K,2.4K,44K,19K,8.3K,17K,9.7K,1.9K,1.3K,6.3K,41K,24K,14K,60K,63K,15K,9.2K,37K,66K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.2,48.28,10.71,36.99,2.55,29.33,18.67,8.51,48.68,22.96,52.0,51.32,26.79,49.37,27.85,4.47,44.68,3.55,46.67,17.33,22.78,49.32,24.97,36.0,50.68,22.34,Monthly,39000,19000,20000,22000,13000,9100,3400,1000,1000,1600,1600,1800,34000,18000,4700,17000,11000,17000,2700,1000,1000,1100,1300,1500,35000,17000,18000,13000,6000,6700,18000,7400,10000,34000000,38000000,8400000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6700000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5600000,9400000,36000,19000,9200,2500,9000,7600,9900,27000,14000,12000,37000,17000,7000,4600,8700,5800,8700,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.25,-4.45,7.69,2.01,1.0,17.33,-1.33,-16.0,14.27,6.17,-20.44,,,39K,19K,20K,22K,13K,9.1K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.7K,18K,7.4K,10K,34M,38M,8.4M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.7M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.6M,9.4M,36K,19K,9.2K,2.5K,9.0K,7.6K,9.9K,27K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,38.73,58.09,16.73,36.56,2.37,27.02,20.56,3.18,50.0,15.56,52.42,50.0,28.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,940000,310000,140000,490000,61000,11000,6600,43000,670000,510000,82000,1300000,400000,100000,45000,260000,1300000,1300000,740000,210000,200000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,110000,2600000,2500000,0.0155,0.0007,1.55,0.07,False,0.0,0.0,3.27,-8.78,-16.56,4.44,17.63,6.32,12.77,-19.09,30.16,-5.4,-24.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,940K,310K,140K,490K,61K,11K,6.6K,43K,670K,510K,82K,1.3M,400K,100K,45K,260K,1.3M,1.3M,740K,210K,200K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.39,43.98,6.43,39.95,2.84,33.1,21.38,6.63,49.31,26.4,45.52,50.69,24.37,59.7,19.4,1.72,53.29,2.66,48.39,17.74,20.9,50.82,25.08,33.87,49.18,17.24,Monthly,40000,20000,20000,13000,7500,5300,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,15000,16000,11000,5300,5300,14000,5900,7400,730000,650000,95000,7300,23000,63000,590000,240000,110000,230000,42000,11000,5200,26000,480000,310000,98000,710000,390000,130000,52000,210000,660000,730000,360000,100000,120000,140000,31000,16000,6600,2200,7300,7000,8100,21000,11000,9500,30000,11000,4500,3300,5300,3400,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,1.51,-1.51,-4.71,-7.13,13.35,-1.33,-0.18,15.28,-3.64,-11.65,14.26,10.31,-24.58,,,40K,20K,20K,13K,7.5K,5.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,16K,11K,5.3K,5.3K,14K,5.9K,7.4K,730K,650K,95K,7.3K,23K,63K,590K,240K,110K,230K,42K,11K,5.2K,26K,480K,310K,98K,710K,390K,130K,52K,210K,660K,730K,360K,100K,120K,140K,31K,16K,6.6K,2.2K,7.3K,7.0K,8.1K,21K,11K,9.5K,30K,11K,4.5K,3.3K,5.3K,3.4K,5.8K
Peru,Country,48.01,48.5,12.3,35.97,2.51,32.68,21.95,3.49,53.4,21.3,45.37,46.6,27.92,52.4,43.67,3.68,49.78,1.3,44.74,19.46,3.93,55.56,14.94,35.79,44.44,30.3,Monthly,240000,130000,120000,200000,120000,75000,17000,2900,4700,8000,9100,8600,230000,120000,36000,140000,80000,95000,6000,2200,1000,3200,3000,2700,200000,110000,93000,87000,46000,39000,18000,9100,8500,9900000,10000000,2600000,380000,750000,1400000,7600000,3000000,1400000,3100000,530000,130000,68000,330000,6700000,4500000,720000,11000000,4500000,1300000,700000,2600000,9300000,9600000,5900000,2100000,1700000,2200000,250000,69000,26000,9700,37000,33000,31000,160000,99000,65000,200000,140000,56000,35000,72000,41000,61000,450000,1000000,21000000,20000000,0.4500,0.0214,45.00,2.14,False,2.16,-2.16,-8.63,2.38,13.82,-6.36,-1.21,12.06,-2.49,-9.57,0.44,4.39,-4.83,,,240K,130K,120K,200K,120K,75K,17K,2.9K,4.7K,8.0K,9.1K,8.6K,230K,120K,36K,140K,80K,95K,6.0K,2.2K,1.0K,3.2K,3.0K,2.7K,200K,110K,93K,87K,46K,39K,18K,9.1K,8.5K,9.9M,10M,2.6M,380K,750K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,68K,330K,6.7M,4.5M,720K,11M,4.5M,1.3M,700K,2.6M,9.3M,9.6M,5.9M,2.1M,1.7M,2.2M,250K,69K,26K,9.7K,37K,33K,31K,160K,99K,65K,200K,140K,56K,35K,72K,41K,61K
Saint Pierre and Miquelon,Country,27.03,45.95,16.67,16.67,16.67,28.95,26.32,27.03,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.97,40.44,3.04,30.4,8.91,40.12,22.09,24.59,45.35,42.98,37.79,54.65,14.68,35.48,32.26,18.52,18.52,18.52,37.5,31.25,32.26,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,640000,740000,58000,3700,14000,41000,580000,280000,120000,160000,170000,49000,24000,100000,690000,380000,450000,780000,820000,320000,140000,340000,650000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,-1.35,1.35,15.48,3.84,-11.88,-17.05,9.61,-2.62,9.16,-6.54,7.67,0.51,-8.18,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,740K,58K,3.7K,14K,41K,580K,280K,120K,160K,170K,49K,24K,100K,690K,380K,450K,780K,820K,320K,140K,340K,650K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.22,39.42,2.06,29.87,19.81,4.02,50.0,20.01,50.31,50.0,27.29,53.49,23.26,18.18,27.27,18.18,45.95,27.03,23.26,51.43,18.18,27.03,48.57,18.18,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,30000,80000,270000,1300000,490000,220000,560000,68000,13000,6900,47000,950000,630000,130000,1600000,660000,170000,81000,410000,1600000,1600000,900000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.96,-9.11,-12.15,-1.83,16.12,16.07,7.22,-23.29,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,30K,80K,270K,1.3M,490K,220K,560K,68K,13K,6.9K,47K,950K,630K,130K,1.6M,660K,170K,81K,410K,1.6M,1.6M,900K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
