Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,50.75,49.25,20.69,44.83,,29.41,20.59,,59.7,,50.0,40.3,34.48,50.0,50.0,,50.0,,100.0,,,100.0,,,,50.0,Monthly,300.0,100.0,100.0,300.0,200.0,100.0,,,,,,,200.0,,0.0,100.0,100.0,,,,,,,,200.0,200.0,100.0,,0.0,,,,0.0,3400.0,3300.0,1200.0,,,,2600.0,,,1100.0,,,,,2000.0,1400.0,,4000.0,,,,,3400.0,2700.0,2000.0,,,,300.0,,,,0.0,,100.0,,100.0,100.0,,200.0,,,100.0,,,,,7600.0,6800.0,nan,nan,nan,nan,False,40.3,,,15.52,5.17,,,70.59,,,,-0.75,0.75,1416.0,,300,100,100,300,200,100,-1,-1,-1,-1,-1,-1,200,-1,0,100,100,-1,-1,-1,-1,-1,-1,-1,200,200,100,-1,0,-1,-1,-1,0,3.4K,3.3K,1.2K,-1,-1,-1,2.6K,-1,-1,1.1K,-1,-1,-1,-1,2.0K,1.4K,-1,4.0K,-1,-1,-1,-1,3.4K,2.7K,2.0K,-1,-1,-1,300,-1,-1,-1,0,-1,100,-1,100,100,-1,200,-1,-1,100,-1,-1
"Casanare, Colombia",State,62.26,33.46,12.21,38.17,1.53,31.66,22.01,4.28,50.0,20.61,46.33,50.0,27.48,43.64,56.36,10.91,40.0,,31.53,18.92,,46.85,10.0,49.55,53.15,39.09,Monthly,4800.0,2100.0,2700.0,6200.0,3100.0,3100.0,1200.0,,,,,,4400.0,1600.0,700.0,2200.0,2200.0,2200.0,,,,,,,3500.0,1600.0,1800.0,2100.0,900.0,1100.0,,,100.0,160000.0,86000.0,32000.0,3800.0,10000.0,19000.0,100000.0,41000.0,20000.0,39000.0,4000.0,,,2700.0,82000.0,57000.0,11000.0,130000.0,54000.0,15000.0,6900.0,31000.0,120000.0,130000.0,72000.0,22000.0,21000.0,29000.0,5200.0,1100.0,,,500.0,,600.0,5500.0,2600.0,2900.0,5900.0,4300.0,1500.0,,2000.0,1900.0,2300.0,11000.0,16000.0,270000.0,250000.0,0.6875,0.0407,68.75,4.07,False,-3.15,3.15,-1.3,11.61,1.83,-10.61,,-0.13,-3.09,3.22,,-18.62,22.9,4547.0,2.4191774796569168,4.8K,2.1K,2.7K,6.2K,3.1K,3.1K,1.2K,-1,-1,-1,-1,-1,4.4K,1.6K,700,2.2K,2.2K,2.2K,-1,-1,-1,-1,-1,-1,3.5K,1.6K,1.8K,2.1K,900,1.1K,-1,-1,100,160K,86K,32K,3.8K,10K,19K,100K,41K,20K,39K,4.0K,-1,-1,2.7K,82K,57K,11K,130K,54K,15K,6.9K,31K,120K,130K,72K,22K,21K,29K,5.2K,1.1K,-1,-1,500,-1,600,5.5K,2.6K,2.9K,5.9K,4.3K,1.5K,-1,2.0K,1.9K,2.3K
"Cundinamarca, Colombia",State,65.06,28.84,10.0,36.0,2.67,32.88,22.6,6.1,50.69,24.67,44.52,49.31,26.67,51.8,45.05,7.24,45.25,,38.99,19.72,3.15,52.27,13.57,41.28,47.73,33.94,Monthly,23000.0,12000.0,12000.0,20000.0,11000.0,8700.0,3200.0,,,1500.0,1900.0,1700.0,20000.0,8800.0,3100.0,11000.0,7900.0,8800.0,,,,,,,17000.0,8700.0,8000.0,8600.0,4300.0,4200.0,1400.0,,,970000.0,430000.0,150000.0,19000.0,47000.0,82000.0,540000.0,230000.0,110000.0,200000.0,40000.0,9500.0,4400.0,26000.0,480000.0,330000.0,91000.0,730000.0,370000.0,100000.0,49000.0,210000.0,650000.0,710000.0,400000.0,130000.0,120000.0,150000.0,23000.0,6000.0,1900.0,,2900.0,3300.0,3100.0,18000.0,10000.0,8300.0,21000.0,15000.0,5700.0,3900.0,7900.0,5300.0,7100.0,44000.0,76000.0,1500000.0,1400000.0,0.5789,0.0293,57.89,2.93,False,1.58,-1.58,-2.76,7.27,9.25,-11.09,,6.11,-2.88,-3.24,-2.95,-13.26,16.21,11517.0,3.8204393505253105,23K,12K,12K,20K,11K,8.7K,3.2K,-1,-1,1.5K,1.9K,1.7K,20K,8.8K,3.1K,11K,7.9K,8.8K,-1,-1,-1,-1,-1,-1,17K,8.7K,8.0K,8.6K,4.3K,4.2K,1.4K,-1,-1,970K,430K,150K,19K,47K,82K,540K,230K,110K,200K,40K,9.5K,4.4K,26K,480K,330K,91K,730K,370K,100K,49K,210K,650K,710K,400K,130K,120K,150K,23K,6.0K,1.9K,-1,2.9K,3.3K,3.1K,18K,10K,8.3K,21K,15K,5.7K,3.9K,7.9K,5.3K,7.1K
"Caldas, Colombia",State,61.51,31.75,10.2,34.0,3.8,30.0,22.0,6.75,46.94,26.0,48.0,53.06,26.0,51.79,48.21,,55.56,,36.21,20.69,,54.39,,43.1,45.61,44.44,Monthly,2900.0,1500.0,1400.0,2700.0,1600.0,1100.0,,,,,,,2500.0,1100.0,400.0,1400.0,1100.0,1100.0,,,,,,,2100.0,1100.0,1000.0,1200.0,600.0,500.0,,,100.0,310000.0,160000.0,51000.0,6000.0,15000.0,30000.0,170000.0,68000.0,33000.0,73000.0,19000.0,3900.0,1900.0,13000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,81000.0,240000.0,260000.0,130000.0,38000.0,41000.0,52000.0,3100.0,,,,400.0,,400.0,2500.0,1400.0,1100.0,2600.0,2000.0,,,1100.0,,,5800.0,18000.0,510000.0,490000.0,0.3222,0.0114,32.22,1.14,False,7.45,-7.45,,18.44,21.56,,,6.21,-1.31,-4.9,,-9.72,16.47,1255.0,4.621513944223108,2.9K,1.5K,1.4K,2.7K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,2.5K,1.1K,400,1.4K,1.1K,1.1K,-1,-1,-1,-1,-1,-1,2.1K,1.1K,1.0K,1.2K,600,500,-1,-1,100,310K,160K,51K,6.0K,15K,30K,170K,68K,33K,73K,19K,3.9K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,81K,240K,260K,130K,38K,41K,52K,3.1K,-1,-1,-1,400,-1,400,2.5K,1.4K,1.1K,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,56.5,26.27,7.76,35.82,3.58,35.93,22.16,17.23,48.48,29.85,41.92,51.52,22.99,100.0,0.0,,100.0,,100.0,,,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,,,,,,,100.0,,0.0,,0.0,0.0,,,0.0,20000.0,9300.0,2600.0,,,1600.0,12000.0,5500.0,2600.0,4300.0,1200.0,,,,12000.0,7400.0,6100.0,16000.0,10000.0,3200.0,1700.0,5300.0,14000.0,17000.0,7700.0,2600.0,2400.0,2700.0,100.0,,,,0.0,,100.0,,0.0,0.0,,,,,0.0,,,,28000.0,61000.0,33000.0,nan,nan,nan,nan,False,51.52,,,,64.18,,,64.07,,,,43.5,-26.27,,,100,0,0,0,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,0,0,-1,-1,0,20K,9.3K,2.6K,-1,-1,1.6K,12K,5.5K,2.6K,4.3K,1.2K,-1,-1,-1,12K,7.4K,6.1K,16K,10K,3.2K,1.7K,5.3K,14K,17K,7.7K,2.6K,2.4K,2.7K,100,-1,-1,-1,0,-1,100,-1,0,0,-1,-1,-1,-1,0,-1,-1
Argentina,Country,65.36,28.76,6.45,35.48,5.16,30.74,21.96,5.88,46.67,30.32,47.3,53.33,22.58,60.67,24.0,2.33,52.7,2.53,54.55,18.88,15.33,50.35,19.85,26.57,49.65,22.59,Monthly,91000.0,44000.0,47000.0,36000.0,20000.0,16000.0,3400.0,,,1500.0,1900.0,1800.0,77000.0,48000.0,11000.0,41000.0,17000.0,35000.0,3700.0,1600.0,,1600.0,1600.0,2100.0,78000.0,38000.0,38000.0,27000.0,14000.0,14000.0,23000.0,11000.0,12000.0,20000000.0,8800000.0,2000000.0,220000.0,460000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,9100000.0,6500000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5100000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,71000.0,29000.0,14000.0,4200.0,12000.0,11000.0,16000.0,38000.0,19000.0,18000.0,70000.0,33000.0,14000.0,11000.0,17000.0,8100.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.12,0.01,17.22,-10.47,-2.63,23.8,-3.08,-20.72,9.45,-4.69,-4.76,,,91K,44K,47K,36K,20K,16K,3.4K,-1,-1,1.5K,1.9K,1.8K,77K,48K,11K,41K,17K,35K,3.7K,1.6K,-1,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.8M,2.0M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.5M,1.8M,14M,9.4M,2.8M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,71K,29K,14K,4.2K,12K,11K,16K,38K,19K,18K,70K,33K,14K,11K,17K,8.1K,17K
Aruba,Country,46.3,22.22,6.75,27.37,7.85,27.83,16.5,31.48,49.02,40.15,55.67,50.98,17.88,54.17,27.08,,47.19,,37.36,16.48,18.75,49.45,37.08,46.15,50.55,15.73,Monthly,5200.0,2400.0,2800.0,2600.0,1500.0,1100.0,,,,,,,4200.0,1800.0,600.0,2100.0,1700.0,2000.0,,,,,,,3400.0,,1800.0,1500.0,700.0,,1800.0,,1100.0,25000.0,12000.0,3700.0,,,2600.0,15000.0,5700.0,2500.0,6900.0,4300.0,,,3100.0,14000.0,8300.0,17000.0,25000.0,22000.0,6000.0,2600.0,13000.0,28000.0,26000.0,9800.0,2300.0,,5100.0,4500.0,3300.0,,,1600.0,1800.0,1700.0,4200.0,2200.0,2000.0,4600.0,1400.0,,,600.0,,,9100.0,39000.0,90000.0,51000.0,0.2333,0.1011,23.33,10.11,False,0.43,-0.43,,-2.15,19.82,-3.07,,9.53,-0.02,-9.51,-12.73,7.87,4.86,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,4.2K,1.8K,600,2.1K,1.7K,2.0K,-1,-1,-1,-1,-1,-1,3.4K,-1,1.8K,1.5K,700,-1,1.8K,-1,1.1K,25K,12K,3.7K,-1,-1,2.6K,15K,5.7K,2.5K,6.9K,4.3K,-1,-1,3.1K,14K,8.3K,17K,25K,22K,6.0K,2.6K,13K,28K,26K,9.8K,2.3K,-1,5.1K,4.5K,3.3K,-1,-1,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.6K,1.4K,-1,-1,600,-1,-1
Barbados,Country,57.14,23.13,5.18,33.59,5.25,39.26,22.22,19.73,47.76,38.49,38.52,52.24,17.49,100.0,0.0,,100.0,,100.0,,,100.0,,,,,Monthly,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,,,,,,,100.0,,100.0,,0.0,0.0,,,100.0,84000.0,34000.0,7400.0,,2100.0,4400.0,48000.0,24000.0,10000.0,14000.0,7500.0,1800.0,1200.0,4500.0,53000.0,30000.0,29000.0,64000.0,55000.0,18000.0,10000.0,26000.0,52000.0,70000.0,25000.0,9900.0,7300.0,7900.0,100.0,,,,0.0,,100.0,,0.0,0.0,,,,,0.0,,,,32000.0,170000.0,140000.0,nan,nan,nan,nan,False,52.24,,,,66.41,,,60.74,,,,42.86,-23.13,,,100,0,100,0,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,0,-1,-1,100,84K,34K,7.4K,-1,2.1K,4.4K,48K,24K,10K,14K,7.5K,1.8K,1.2K,4.5K,53K,30K,29K,64K,55K,18K,10K,26K,52K,70K,25K,9.9K,7.3K,7.9K,100,-1,-1,-1,0,-1,100,-1,0,0,-1,-1,-1,-1,0,-1,-1
Bermuda,Country,35.29,14.29,,28.63,10.26,42.86,21.43,50.42,42.58,51.28,35.71,57.42,9.83,100.0,0.0,,,,,,,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,8400.0,3400.0,,,,,6700.0,3500.0,1400.0,1800.0,2400.0,,,,9000.0,4500.0,12000.0,8900.0,12000.0,4800.0,,4800.0,7500.0,12000.0,2300.0,,,,100.0,,,,0.0,,100.0,0.0,,0.0,,,,,0.0,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,57.42,,,,,,,,,,,64.71,-14.29,,,100,0,0,0,100,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,-1,-1,0,8.4K,3.4K,-1,-1,-1,-1,6.7K,3.5K,1.4K,1.8K,2.4K,-1,-1,-1,9.0K,4.5K,12K,8.9K,12K,4.8K,-1,4.8K,7.5K,12K,2.3K,-1,-1,-1,100,-1,-1,-1,0,-1,100,0,-1,0,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,55.31,41.85,18.4,33.74,1.84,24.62,16.92,2.84,53.85,15.34,58.46,46.15,30.67,61.84,38.16,,50.68,,44.87,17.95,,58.23,17.81,37.18,41.77,31.51,Monthly,4700.0,2600.0,2000.0,2900.0,1800.0,1100.0,,,,,,,3700.0,2000.0,500.0,2200.0,1200.0,1500.0,,,,,,,3500.0,2000.0,1500.0,1400.0,800.0,,,,300.0,3700000.0,2800000.0,1200000.0,70000.0,230000.0,930000.0,2200000.0,820000.0,280000.0,1100000.0,120000.0,26000.0,12000.0,86000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,88000.0,700000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,1000000.0,4600.0,1300.0,,,800.0,,600.0,2900.0,1700.0,1200.0,3300.0,2300.0,,,1300.0,,,7900.0,480000.0,7000000.0,6500000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,,0.83,16.94,2.47,,20.26,1.03,-21.28,,6.54,-3.7,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,500,2.2K,1.2K,1.5K,-1,-1,-1,-1,-1,-1,3.5K,2.0K,1.5K,1.4K,800,-1,-1,-1,300,3.7M,2.8M,1.2M,70K,230K,930K,2.2M,820K,280K,1.1M,120K,26K,12K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,88K,700K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.6K,1.3K,-1,-1,800,-1,600,2.9K,1.7K,1.2K,3.3K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,59.09,31.06,8.44,36.07,3.3,27.78,22.22,9.85,46.09,28.4,50.0,53.91,23.79,47.11,48.29,7.31,43.63,1.89,38.1,19.05,4.59,53.66,16.51,42.86,46.34,30.66,Monthly,40000.0,20000.0,20000.0,41000.0,23000.0,17000.0,6200.0,,1700.0,3000.0,3800.0,3300.0,37000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,,32000.0,17000.0,15000.0,16000.0,8400.0,7600.0,3900.0,1900.0,1900.0,78000000.0,41000000.0,11000000.0,1100000.0,2700000.0,7700000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,35000000.0,28000000.0,13000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9900000.0,14000000.0,44000.0,14000.0,5000.0,1900.0,7200.0,7000.0,6500.0,36000.0,20000.0,15000.0,38000.0,26000.0,9900.0,6700.0,14000.0,9200.0,12000.0,84000.0,2200000.0,130000000.0,130000000.0,0.0382,0.0006,3.82,0.06,False,7.56,-7.56,-1.13,6.87,7.56,-11.89,-1.41,10.32,-3.17,-7.14,-5.25,-11.98,17.23,,,40K,20K,20K,41K,23K,17K,6.2K,-1,1.7K,3.0K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,-1,32K,17K,15K,16K,8.4K,7.6K,3.9K,1.9K,1.9K,78M,41M,11M,1.1M,2.7M,7.7M,47M,17M,10M,20M,4.3M,960K,500K,2.9M,35M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,44K,14K,5.0K,1.9K,7.2K,7.0K,6.5K,36K,20K,15K,38K,26K,9.9K,6.7K,14K,9.2K,12K
Bahamas,Country,50.0,23.5,5.84,36.6,3.45,38.67,24.86,26.5,45.56,31.3,36.46,54.44,22.81,50.0,50.0,,100.0,,,,,100.0,,,,,Monthly,100.0,0.0,,100.0,100.0,0.0,,,,,,,100.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,100.0,100000.0,47000.0,11000.0,1500.0,2900.0,6500.0,69000.0,33000.0,17000.0,19000.0,6500.0,1900.0,,3700.0,70000.0,45000.0,53000.0,82000.0,59000.0,22000.0,12000.0,25000.0,66000.0,98000.0,43000.0,15000.0,14000.0,14000.0,100.0,,,,,,,,,0.0,,,,,0.0,,,,51000.0,230000.0,180000.0,nan,nan,nan,nan,False,54.44,,,,63.4,,,,,,,0.0,26.5,,,100,0,-1,100,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,100K,47K,11K,1.5K,2.9K,6.5K,69K,33K,17K,19K,6.5K,1.9K,-1,3.7K,70K,45K,53K,82K,59K,22K,12K,25K,66K,98K,43K,15K,14K,14K,100,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1
Belize,Country,49.49,37.24,15.72,35.12,1.99,27.57,18.38,13.27,48.65,18.34,54.05,51.35,28.83,50.0,50.0,,,,100.0,,,100.0,,,,,Monthly,100.0,0.0,,100.0,100.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,0.0,,,,0.0,97000.0,73000.0,30000.0,3300.0,7600.0,19000.0,67000.0,24000.0,9900.0,35000.0,3800.0,,,2700.0,51000.0,34000.0,26000.0,90000.0,35000.0,8800.0,3600.0,23000.0,100000.0,95000.0,55000.0,16000.0,13000.0,27000.0,100.0,,,,0.0,,100.0,,0.0,,,,,,0.0,,,,36000.0,220000.0,190000.0,nan,nan,nan,nan,False,51.35,,,,,,,72.43,,,,0.51,12.76,,,100,0,-1,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,-1,0,-1,-1,-1,0,97K,73K,30K,3.3K,7.6K,19K,67K,24K,9.9K,35K,3.8K,-1,-1,2.7K,51K,34K,26K,90K,35K,8.8K,3.6K,23K,100K,95K,55K,16K,13K,27K,100,-1,-1,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,0,-1,-1
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.68,42.54,36.81,54.32,15.08,38.06,10.03,,38.87,6.71,55.56,17.06,51.9,44.0,42.4,27.38,56.0,12.01,Monthly,11000.0,4700.0,5400.0,2900.0,1500.0,1300.0,,,,,,,11000.0,6700.0,1500.0,4600.0,2200.0,5600.0,1900.0,,,,,1200.0,14000.0,6200.0,7600.0,4300.0,1900.0,2200.0,15000.0,6000.0,8700.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,500000.0,330000.0,990000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,6000000.0,8800000.0,2800000.0,780000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3700.0,6500.0,6900.0,2800.0,3800.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.68,1.68,,-3.06,9.79,-0.14,-3.52,16.91,-7.48,-9.43,-0.61,5.66,-5.05,,,11K,4.7K,5.4K,2.9K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,11K,6.7K,1.5K,4.6K,2.2K,5.6K,1.9K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.2K,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.8M,2.8M,780K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.8K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,58.54,26.83,4.84,36.89,4.18,30.17,22.41,14.63,47.86,32.79,47.41,52.14,21.31,60.06,26.13,2.35,56.34,2.19,53.97,16.51,13.81,51.61,19.09,29.52,48.39,20.03,Monthly,200000.0,96000.0,100000.0,87000.0,49000.0,37000.0,7500.0,1100.0,2000.0,3400.0,4400.0,4100.0,180000.0,110000.0,25000.0,97000.0,45000.0,84000.0,7000.0,2600.0,,2900.0,3500.0,3900.0,170000.0,83000.0,85000.0,52000.0,27000.0,26000.0,46000.0,22000.0,24000.0,7200000.0,3300000.0,590000.0,56000.0,130000.0,400000.0,4500000.0,1800000.0,920000.0,1800000.0,510000.0,120000.0,63000.0,330000.0,3500000.0,2600000.0,1800000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2600000.0,630000.0,890000.0,1100000.0,160000.0,61000.0,27000.0,7900.0,27000.0,25000.0,33000.0,93000.0,49000.0,43000.0,150000.0,64000.0,29000.0,18000.0,32000.0,18000.0,33000.0,320000.0,1600000.0,13000000.0,12000000.0,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.49,-1.28,19.45,-13.69,-1.99,23.8,-5.91,-17.89,-0.82,1.52,-0.7,,,200K,96K,100K,87K,49K,37K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,97K,45K,84K,7.0K,2.6K,-1,2.9K,3.5K,3.9K,170K,83K,85K,52K,27K,26K,46K,22K,24K,7.2M,3.3M,590K,56K,130K,400K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.6M,630K,890K,1.1M,160K,61K,27K,7.9K,27K,25K,33K,93K,49K,43K,150K,64K,29K,18K,32K,18K,33K
