Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,65.57,27.32,8.38,35.1,3.61,33.7,21.2,7.1,47.25,27.76,45.11,52.75,25.14,57.02,39.47,6.8,45.36,,39.58,20.83,3.51,52.08,14.85,39.58,47.92,32.99,Monthly,26000.0,12000.0,13000.0,18000.0,11000.0,7500.0,3300.0,,,1500.0,1900.0,1700.0,22000.0,10000.0,3900.0,12000.0,8200.0,10000.0,,,,,,400.0,19000.0,9700.0,9100.0,10000.0,5000.0,5000.0,1600.0,,,1200000.0,500000.0,160000.0,22000.0,44000.0,96000.0,670000.0,290000.0,130000.0,250000.0,69000.0,14000.0,7100.0,48000.0,620000.0,390000.0,130000.0,860000.0,530000.0,150000.0,76000.0,300000.0,830000.0,960000.0,480000.0,150000.0,140000.0,190000.0,25000.0,7200.0,2200.0,,3400.0,3900.0,3700.0,19000.0,11000.0,8800.0,23000.0,16000.0,6200.0,4200.0,8400.0,5400.0,7500.0,48000.0,110000.0,1900000.0,1800000.0,0.4364,0.0253,43.64,2.53,False,4.83,-4.83,-1.58,7.85,10.26,-12.92,,5.89,-0.36,-5.53,-3.6,-8.56,12.15,16572.0,2.896451846488052,26K,12K,13K,18K,11K,7.5K,3.3K,-1,-1,1.5K,1.9K,1.7K,22K,10K,3.9K,12K,8.2K,10K,-1,-1,-1,-1,-1,400,19K,9.7K,9.1K,10K,5.0K,5.0K,1.6K,-1,-1,1.2M,500K,160K,22K,44K,96K,670K,290K,130K,250K,69K,14K,7.1K,48K,620K,390K,130K,860K,530K,150K,76K,300K,830K,960K,480K,150K,140K,190K,25K,7.2K,2.2K,-1,3.4K,3.9K,3.7K,19K,11K,8.8K,23K,16K,6.2K,4.2K,8.4K,5.4K,7.5K
"Vaupes, Colombia",State,70.0,30.0,14.71,38.24,,33.98,25.24,,54.9,14.71,40.78,45.1,32.35,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,7000.0,3000.0,1500.0,,,,3900.0,1900.0,,1200.0,,,,,3500.0,2600.0,,5600.0,1500.0,,,,4200.0,4600.0,3300.0,,1200.0,1100.0,,,,,,,,,,,,,,,,,,,,11000.0,10000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.0K,3.0K,1.5K,-1,-1,-1,3.9K,1.9K,-1,1.2K,-1,-1,-1,-1,3.5K,2.6K,-1,5.6K,1.5K,-1,-1,-1,4.2K,4.6K,3.3K,-1,1.2K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,55.56,44.44,,63.33,,29.63,22.22,,59.26,,48.15,40.74,36.67,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3000.0,2400.0,,,,,1900.0,,,,,,,,1600.0,1200.0,,3200.0,,,,,2600.0,2200.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,5900.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.56,1416.0,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0K,2.4K,-1,-1,-1,-1,1.9K,-1,-1,-1,-1,-1,-1,-1,1.6K,1.2K,-1,3.2K,-1,-1,-1,-1,2.6K,2.2K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,67.36,27.46,11.65,38.12,1.54,33.69,23.53,5.18,50.27,20.65,42.78,49.73,28.06,47.83,52.17,,50.0,,32.0,20.0,,46.67,,48.0,53.33,50.0,Monthly,3300.0,1400.0,1900.0,3600.0,1800.0,1800.0,,,,,,,3000.0,1100.0,,,1400.0,1600.0,,,,,,0.0,2400.0,1100.0,1300.0,1500.0,,,,,,130000.0,53000.0,22000.0,2800.0,6900.0,12000.0,72000.0,32000.0,15000.0,26000.0,2900.0,,,1900.0,63000.0,44000.0,10000.0,93000.0,39000.0,11000.0,5300.0,23000.0,80000.0,92000.0,53000.0,17000.0,17000.0,19000.0,3500.0,,,,,,,3600.0,1700.0,2000.0,4000.0,3000.0,,,1300.0,1300.0,1600.0,7000.0,11000.0,200000.0,190000.0,0.6364,0.0350,63.64,3.50,False,-3.6,3.6,,21.94,11.88,,,-1.69,-3.53,5.22,,-19.53,24.71,4547.0,1.5394765779634925,3.3K,1.4K,1.9K,3.6K,1.8K,1.8K,-1,-1,-1,-1,-1,-1,3.0K,1.1K,-1,-1,1.4K,1.6K,-1,-1,-1,-1,-1,0,2.4K,1.1K,1.3K,1.5K,-1,-1,-1,-1,-1,130K,53K,22K,2.8K,6.9K,12K,72K,32K,15K,26K,2.9K,-1,-1,1.9K,63K,44K,10K,93K,39K,11K,5.3K,23K,80K,92K,53K,17K,17K,19K,3.5K,-1,-1,-1,-1,-1,-1,3.6K,1.7K,2.0K,4.0K,3.0K,-1,-1,1.3K,1.3K,1.6K
"Cundinamarca, Colombia",State,70.51,21.79,8.54,37.45,2.76,36.3,23.29,7.69,49.32,25.62,40.41,50.68,25.62,54.69,41.67,6.93,44.55,,39.02,19.51,3.65,52.5,13.86,41.46,47.5,34.65,Monthly,21000.0,11000.0,11000.0,16000.0,9100.0,6700.0,2800.0,,,1300.0,1700.0,1500.0,18000.0,8400.0,2900.0,10000.0,7000.0,8200.0,,,,,,200.0,16000.0,8200.0,7900.0,8000.0,4100.0,3900.0,1400.0,,,1100000.0,340000.0,130000.0,18000.0,42000.0,70000.0,570000.0,260000.0,120000.0,190000.0,42000.0,11000.0,4900.0,26000.0,530000.0,340000.0,120000.0,720000.0,390000.0,120000.0,54000.0,210000.0,590000.0,740000.0,390000.0,130000.0,130000.0,130000.0,21000.0,5600.0,1800.0,,2700.0,3100.0,2900.0,17000.0,9100.0,7500.0,19000.0,14000.0,5600.0,3600.0,7200.0,4600.0,6600.0,41000.0,72000.0,1500000.0,1500000.0,0.5694,0.0273,56.94,2.73,False,3.18,-3.18,-1.61,9.03,7.1,-11.76,,2.72,-3.78,1.05,-4.05,-15.83,19.87,11517.0,3.5599548493531303,21K,11K,11K,16K,9.1K,6.7K,2.8K,-1,-1,1.3K,1.7K,1.5K,18K,8.4K,2.9K,10K,7.0K,8.2K,-1,-1,-1,-1,-1,200,16K,8.2K,7.9K,8.0K,4.1K,3.9K,1.4K,-1,-1,1.1M,340K,130K,18K,42K,70K,570K,260K,120K,190K,42K,11K,4.9K,26K,530K,340K,120K,720K,390K,120K,54K,210K,590K,740K,390K,130K,130K,130K,21K,5.6K,1.8K,-1,2.7K,3.1K,2.9K,17K,9.1K,7.5K,19K,14K,5.6K,3.6K,7.2K,4.6K,6.6K
"Caldas, Colombia",State,68.05,23.96,8.8,35.19,3.52,33.85,23.08,7.99,45.45,27.27,43.08,54.55,25.22,60.0,40.0,,57.69,,50.0,,,54.55,,50.0,45.45,42.31,Monthly,1800.0,800.0,,1200.0,,,,,,,,,1500.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,230000.0,81000.0,30000.0,3800.0,9000.0,17000.0,120000.0,56000.0,25000.0,42000.0,12000.0,2700.0,1300.0,7900.0,110000.0,75000.0,27000.0,150000.0,93000.0,27000.0,13000.0,53000.0,140000.0,180000.0,86000.0,27000.0,28000.0,30000.0,1800.0,,,,,,,1300.0,,,1500.0,1100.0,,,,,,3300.0,10000.0,340000.0,330000.0,0.3300,0.0097,33.00,0.97,False,9.09,-9.09,,17.09,22.5,,,16.15,,6.92,,-8.05,16.04,1255.0,2.6294820717131473,1.8K,800,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,230K,81K,30K,3.8K,9.0K,17K,120K,56K,25K,42K,12K,2.7K,1.3K,7.9K,110K,75K,27K,150K,93K,27K,13K,53K,140K,180K,86K,27K,28K,30K,1.8K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.5K,1.1K,-1,-1,-1,-1,-1
Antigua and Barbuda,Country,58.48,25.15,8.21,36.47,3.34,35.26,23.08,16.37,46.88,29.48,41.67,53.12,22.49,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8600.0,2700.0,,,1700.0,12000.0,5300.0,2600.0,4100.0,1100.0,,,,11000.0,7200.0,5600.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,74.85,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.6K,2.7K,-1,-1,1.7K,12K,5.3K,2.6K,4.1K,1.1K,-1,-1,-1,11K,7.2K,5.6K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.01,28.05,6.75,35.37,5.14,30.85,21.69,5.94,48.28,30.23,47.46,51.72,22.51,61.54,23.08,2.36,52.78,2.5,54.29,19.29,15.38,50.71,19.44,26.43,49.29,22.92,Monthly,88000.0,43000.0,45000.0,33000.0,19000.0,14000.0,3400.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,38000.0,38000.0,27000.0,13000.0,14000.0,22000.0,10000.0,11000.0,20000000.0,8500000.0,2100000.0,230000.0,460000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,990000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,71000.0,28000.0,14000.0,4100.0,12000.0,10000.0,16000.0,37000.0,19000.0,17000.0,69000.0,33000.0,15000.0,11000.0,17000.0,8000.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.44,-2.44,-4.39,0.41,17.41,-10.78,-2.64,23.44,-2.41,-21.03,9.44,-4.47,-4.98,,,88K,43K,45K,33K,19K,14K,3.4K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,38K,38K,27K,13K,14K,22K,10K,11K,20M,8.5M,2.1M,230K,460K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,71K,28K,14K,4.1K,12K,10K,16K,37K,19K,17K,69K,33K,15K,11K,17K,8.0K,17K
Aruba,Country,48.0,20.0,7.13,27.72,7.52,27.78,16.67,32.0,48.94,39.6,55.56,51.06,18.02,66.67,33.33,,47.13,,37.08,16.85,,50.0,36.78,46.07,50.0,16.09,Monthly,2800.0,1300.0,1500.0,1400.0,,,,,,,,,4100.0,1800.0,,2100.0,1700.0,2000.0,,,,,,100.0,3300.0,1500.0,1800.0,1500.0,,,,,,24000.0,10000.0,3600.0,,,2500.0,14000.0,5400.0,2400.0,6300.0,3800.0,,,2700.0,13000.0,7800.0,16000.0,23000.0,20000.0,5500.0,2300.0,12000.0,26000.0,24000.0,9100.0,2200.0,2300.0,4600.0,4400.0,3200.0,,,1600.0,1700.0,1600.0,4100.0,2200.0,1900.0,4400.0,1400.0,,,,,,8900.0,38000.0,85000.0,47000.0,0.2342,0.1047,23.42,10.47,False,1.06,-1.06,,-1.93,19.4,-2.82,,9.3,0.19,-9.49,,18.67,13.33,,,2.8K,1.3K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,4.1K,1.8K,-1,2.1K,1.7K,2.0K,-1,-1,-1,-1,-1,100,3.3K,1.5K,1.8K,1.5K,-1,-1,-1,-1,-1,24K,10K,3.6K,-1,-1,2.5K,14K,5.4K,2.4K,6.3K,3.8K,-1,-1,2.7K,13K,7.8K,16K,23K,20K,5.5K,2.3K,12K,26K,24K,9.1K,2.2K,2.3K,4.6K,4.4K,3.2K,-1,-1,1.6K,1.7K,1.6K,4.1K,2.2K,1.9K,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.55,33.89,5.05,39.69,22.14,19.01,47.33,38.21,38.17,52.67,17.3,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,83000.0,32000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,9900.0,14000.0,7000.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,24000.0,9800.0,6900.0,7600.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.46,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.7K,-1,2.2K,4.5K,47K,24K,9.9K,14K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,69K,24K,9.8K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,36.61,14.29,,27.83,10.43,42.93,21.46,49.11,41.46,52.17,35.61,58.54,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8200.0,3200.0,,,,,6400.0,3300.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4700.0,2100.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.2K,3.2K,-1,-1,-1,-1,6.4K,3.3K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.7K,2.1K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.01,40.06,18.4,33.74,1.84,24.62,16.92,2.93,53.85,15.34,58.46,46.15,30.67,63.89,36.11,,50.68,,44.87,17.95,,58.23,17.81,37.18,41.77,31.51,Monthly,4600.0,2600.0,2000.0,2600.0,1600.0,,,,,,,,3700.0,2000.0,,2200.0,1200.0,1400.0,,,,,,0.0,3500.0,2100.0,1500.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,68000.0,230000.0,950000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,84000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,86000.0,690000.0,3800000.0,3000000.0,2000000.0,510000.0,480000.0,980000.0,4600.0,1300.0,,,,,,2900.0,1700.0,1200.0,3300.0,2300.0,,,1300.0,,,7900.0,480000.0,6900000.0,6400000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,,0.83,16.94,2.47,,20.26,1.03,-21.28,,6.88,-3.95,,,4.6K,2.6K,2.0K,2.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,3.7K,2.0K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,0,3.5K,2.1K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,68K,230K,950K,2.2M,810K,270K,1.1M,120K,26K,11K,84K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,480K,980K,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.3K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,8.44,36.07,3.3,28.57,22.22,9.3,46.46,28.4,49.21,53.54,23.79,48.87,46.37,7.14,43.78,1.84,38.1,19.05,4.76,54.76,16.13,42.86,45.24,31.11,Monthly,39000.0,20000.0,19000.0,37000.0,22000.0,15000.0,6200.0,,1600.0,2900.0,3800.0,3300.0,38000.0,17000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,32000.0,18000.0,15000.0,16000.0,8500.0,7700.0,3800.0,1900.0,1900.0,78000000.0,39000000.0,11000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,46000.0,14000.0,5000.0,1800.0,7300.0,7000.0,6400.0,36000.0,20000.0,15000.0,38000.0,27000.0,10000.0,6800.0,14000.0,9200.0,12000.0,84000.0,2200000.0,130000000.0,130000000.0,0.0382,0.0006,3.82,0.06,False,8.31,-8.31,-1.3,7.31,7.71,-12.27,-1.46,9.52,-3.17,-6.35,-4.54,-11.59,16.13,,,39K,20K,19K,37K,22K,15K,6.2K,-1,1.6K,2.9K,3.8K,3.3K,38K,17K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,32K,18K,15K,16K,8.5K,7.7K,3.8K,1.9K,1.9K,78M,39M,11M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,960K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,46K,14K,5.0K,1.8K,7.3K,7.0K,6.4K,36K,20K,15K,38K,27K,10K,6.8K,14K,9.2K,12K
Bahamas,Country,50.77,23.08,6.01,36.59,3.33,39.2,25.0,26.15,44.57,31.13,35.8,55.43,22.94,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,45000.0,11000.0,1600.0,2900.0,6500.0,67000.0,32000.0,17000.0,18000.0,6100.0,,,3500.0,69000.0,44000.0,51000.0,78000.0,57000.0,21000.0,12000.0,24000.0,63000.0,97000.0,42000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,76.92,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,45K,11K,1.6K,2.9K,6.5K,67K,32K,17K,18K,6.1K,-1,-1,3.5K,69K,44K,51K,78K,57K,21K,12K,24K,63K,97K,42K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.78,36.27,16.0,35.2,1.87,60.71,39.29,12.95,48.63,18.13,,51.37,28.8,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,70000.0,30000.0,3400.0,7500.0,20000.0,66000.0,23000.0,9600.0,34000.0,3500.0,,,2500.0,51000.0,33000.0,25000.0,89000.0,34000.0,8500.0,3400.0,22000.0,,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,63.73,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,70K,30K,3.4K,7.5K,20K,66K,23K,9.6K,34K,3.5K,-1,-1,2.5K,51K,33K,25K,89K,34K,8.5K,3.4K,22K,-1,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.77,14.69,3.12,29.06,10.23,38.89,24.69,52.54,45.4,42.52,36.42,54.6,15.07,38.19,9.72,,38.73,7.04,55.56,16.67,52.08,44.0,42.25,27.78,56.0,11.97,Monthly,11000.0,4700.0,5400.0,2800.0,1400.0,1300.0,,,,,,,11000.0,6700.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6300.0,7600.0,4200.0,1900.0,2200.0,15000.0,5900.0,8600.0,5800000.0,2600000.0,580000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9300000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,870000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3700.0,6500.0,7000.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,,-3.1,9.67,-0.27,-3.18,16.67,-8.02,-8.64,-0.46,5.43,-4.97,,,11K,4.7K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,11K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.3K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.6K,5.8M,2.6M,580K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.3M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
