Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bahamas,Country,35.45,45.5,5.19,37.68,3.6,41.14,25.71,19.05,44.57,32.22,33.14,55.43,21.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,86000,9500,1400,2700,5300,69000,33000,18000,18000,6600,2000,1000,3400,72000,45000,36000,78000,59000,23000,12000,23000,58000,97000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,5.43,-5.43,14.81,-1.3,-17.68,-12.22,16.4,-7.81,7.62,0.19,14.29,-2.12,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,86K,9.5K,1.4K,2.7K,5.3K,69K,33K,18K,18K,6.6K,2.0K,1.0K,3.4K,72K,45K,36K,78K,59K,23K,12K,23K,58K,97K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,35.83,53.48,14.43,35.81,2.19,28.26,19.02,10.7,48.35,19.24,52.72,51.65,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,100000,27000,3100,7500,17000,67000,24000,10000,33000,4100,1000,1000,2700,52000,35000,20000,88000,36000,9700,4000,22000,97000,94000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.65,-1.65,5.57,-8.33,-15.81,0.76,17.81,5.07,14.31,-19.38,22.64,-2.5,-20.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,100K,27K,3.1K,7.5K,17K,67K,24K,10K,33K,4.1K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.7K,4.0K,22K,97K,94K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.57,51.38,2.46,29.77,10.27,41.32,25.15,32.04,45.29,43.12,33.53,54.71,14.37,32.94,10.59,5.65,35.03,7.34,55.19,16.88,56.47,42.0,40.68,27.92,58.0,11.3,Monthly,5600,2400,3000,1800,1000,1000,1000,1000,1000,1000,1000,1000,6200,3900,1000,2600,1300,3400,1300,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1400,9600,3600,5700,3000000,9300000,480000,24000,130000,320000,5800000,2900000,1300000,1500000,2000000,560000,350000,990000,6900000,4200000,5800000,7700000,8400000,3200000,1700000,3100000,5600000,9300000,2800000,800000,1100000,770000,6300,7200,3900,1000,2700,2400,4200,4300,1700,2500,8700,2000,1000,1000,1000,1000,1100,16000,3500000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-3.29,3.29,3.19,-3.07,5.25,-2.44,-2.92,13.88,-8.27,-5.61,24.43,16.37,-40.79,,,5.6K,2.4K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.9K,1.0K,2.6K,1.3K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,3.0M,9.3M,480K,24K,130K,320K,5.8M,2.9M,1.3M,1.5M,2.0M,560K,350K,990K,6.9M,4.2M,5.8M,7.7M,8.4M,3.2M,1.7M,3.1M,5.6M,9.3M,2.8M,800K,1.1M,770K,6.3K,7.2K,3.9K,1.0K,2.7K,2.4K,4.2K,4.3K,1.7K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,45.54,42.86,3.68,37.72,4.21,31.19,23.85,11.61,47.22,34.21,44.95,52.78,20.18,59.65,28.42,1.96,58.12,2.14,53.03,16.67,11.93,50.0,19.25,30.3,50.0,18.53,Monthly,170000,78000,84000,81000,46000,36000,5400,1000,1400,2400,3200,2900,160000,95000,22000,83000,39000,71000,5900,2100,1000,2400,3100,3400,140000,69000,70000,44000,23000,22000,34000,16000,17000,5100000,4800000,420000,43000,100000,280000,4300000,1800000,930000,1500000,480000,110000,64000,310000,3400000,2600000,1300000,5100000,3900000,1100000,690000,2200000,4900000,5700000,2300000,570000,840000,890000,130000,53000,23000,7100,24000,24000,29000,80000,43000,38000,130000,51000,22000,14000,25000,15000,26000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,2.78,-2.78,-1.72,-1.65,20.4,-14.96,-2.07,21.84,-7.19,-14.65,0.32,14.11,-14.44,,,170K,78K,84K,81K,46K,36K,5.4K,1.0K,1.4K,2.4K,3.2K,2.9K,160K,95K,22K,83K,39K,71K,5.9K,2.1K,1.0K,2.4K,3.1K,3.4K,140K,69K,70K,44K,23K,22K,34K,16K,17K,5.1M,4.8M,420K,43K,100K,280K,4.3M,1.8M,930K,1.5M,480K,110K,64K,310K,3.4M,2.6M,1.3M,5.1M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,570K,840K,890K,130K,53K,23K,7.1K,24K,24K,29K,80K,43K,38K,130K,51K,22K,14K,25K,15K,26K
Colombia,Country,44.07,50.85,9.81,37.21,2.91,33.79,21.38,5.08,48.28,23.68,44.83,51.72,26.39,42.7,54.27,7.89,44.23,1.91,35.71,18.75,3.02,51.35,14.74,45.54,48.65,31.22,Monthly,480000,220000,250000,610000,330000,280000,91000,13000,25000,42000,52000,48000,510000,210000,79000,270000,220000,230000,22000,5300,2600,10000,14000,12000,400000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,15000000,2900000,480000,910000,1500000,11000000,4600000,2100000,4100000,860000,200000,99000,560000,9800000,6200000,1500000,14000000,7000000,2000000,950000,3900000,13000000,15000000,7800000,2600000,2300000,2900000,570000,170000,49000,22000,82000,99000,89000,510000,270000,230000,540000,360000,130000,86000,180000,140000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,3.08,-3.08,-1.92,4.84,7.02,-8.94,-1.0,1.92,-2.63,0.71,-2.06,-1.36,3.42,,,480K,220K,250K,610K,330K,280K,91K,13K,25K,42K,52K,48K,510K,210K,79K,270K,220K,230K,22K,5.3K,2.6K,10K,14K,12K,400K,190K,200K,210K,100K,110K,34K,16K,17K,13M,15M,2.9M,480K,910K,1.5M,11M,4.6M,2.1M,4.1M,860K,200K,99K,560K,9.8M,6.2M,1.5M,14M,7.0M,2.0M,950K,3.9M,13M,15M,7.8M,2.6M,2.3M,2.9M,570K,170K,49K,22K,82K,99K,89K,510K,270K,230K,540K,360K,130K,86K,180K,140K,170K
Costa Rica,Country,47.3,40.54,8.33,36.67,3.67,29.62,25.09,12.16,48.28,29.33,45.3,51.72,22.0,51.77,21.28,6.85,41.1,6.85,49.23,18.46,26.95,49.61,29.45,32.31,50.39,15.75,Monthly,7300,3500,3700,3000,1600,1300,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2900,1000,1000,1000,1000,1000,1000,6400,3000,3200,2400,1200,1100,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6300,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.33,-1.33,-1.48,-6.25,4.43,0.12,3.18,19.61,-6.63,-12.99,14.79,4.48,-19.26,,,7.3K,3.5K,3.7K,3.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.2K,2.4K,1.2K,1.1K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.72,54.65,5.19,28.14,8.23,27.71,14.46,11.63,44.58,42.21,57.83,55.42,16.23,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,47000,4800,1000,1100,3300,26000,9500,3700,12000,7600,1300,1000,5400,23000,12000,10000,37000,39000,9400,4200,24000,48000,46000,15000,3400,3200,7900,2900,2300,1000,1000,1100,1200,1300,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,110000,84000,0.2207,0.0582,22.07,5.82,False,1.45,-1.45,7.0,-4.04,7.23,-14.16,3.97,11.97,1.42,-13.39,3.3,24.49,-27.79,,,3.9K,1.6K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.8K,1.0K,1.1K,3.3K,26K,9.5K,3.7K,12K,7.6K,1.3K,1.0K,5.4K,23K,12K,10K,37K,39K,9.4K,4.2K,24K,48K,46K,15K,3.4K,3.2K,7.9K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.3K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,39.86,54.35,5.82,40.0,3.64,39.37,21.26,5.8,48.0,26.91,39.37,52.0,23.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,12000,7400,2300,1100,4100,10000,13000,6500,2600,1800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,32000,26000,0.1786,0.0312,17.86,3.12,True,2.0,-2.0,14.18,-3.64,-20.0,-6.91,16.36,-6.04,12.07,-6.04,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,12K,7.4K,2.3K,1.1K,4.1K,10K,13K,6.5K,2.6K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,33.13,17.18,10.85,48.98,21.87,49.69,51.02,27.83,55.3,25.35,3.88,48.54,2.43,47.5,20.0,19.35,45.0,20.87,32.5,55.0,24.27,Monthly,24000,11000,14000,11000,5900,5500,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4400,8400,3400,4800,2000000,2600000,510000,56000,110000,340000,1900000,810000,270000,810000,120000,32000,11000,79000,1600000,830000,560000,2400000,1100000,330000,110000,660000,2400000,2500000,1400000,450000,340000,640000,18000,8600,3600,1200,3700,3700,4700,13000,6300,6600,22000,10000,4200,2800,4500,2900,5500,40000,400000,5200000,4900000,0.1000,0.0077,10.00,0.77,False,-3.98,3.98,-6.26,-3.56,10.77,-1.0,0.04,14.37,2.82,-17.19,8.5,16.54,-25.04,,,24K,11K,14K,11K,5.9K,5.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.4K,8.4K,3.4K,4.8K,2.0M,2.6M,510K,56K,110K,340K,1.9M,810K,270K,810K,120K,32K,11K,79K,1.6M,830K,560K,2.4M,1.1M,330K,110K,660K,2.4M,2.5M,1.4M,450K,340K,640K,18K,8.6K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.3K,6.6K,22K,10K,4.2K,2.8K,4.5K,2.9K,5.5K
Ecuador,Country,45.28,49.06,13.04,34.45,2.23,35.58,22.12,5.66,50.96,20.48,42.31,49.04,29.8,51.02,43.37,4.75,50.1,1.69,42.71,18.23,5.61,52.91,16.87,39.06,47.09,26.58,Monthly,100000,49000,52000,85000,50000,35000,9300,1300,2600,4400,5300,4700,98000,47000,15000,54000,34000,43000,3300,1100,1000,1500,1800,1700,82000,40000,40000,35000,18000,17000,11000,5500,5600,4800000,5200000,1400000,170000,400000,760000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,600000,5300000,2200000,750000,290000,1100000,4400000,5100000,3200000,1000000,980000,1200000,100000,33000,12000,4400,16000,16000,17000,75000,43000,32000,89000,52000,20000,14000,27000,19000,25000,190000,710000,11000000,10000000,0.2676,0.0173,26.76,1.73,False,1.95,-1.95,-8.28,-3.21,15.65,-3.61,-0.55,7.13,-3.89,-3.25,-0.05,5.74,-5.69,,,100K,49K,52K,85K,50K,35K,9.3K,1.3K,2.6K,4.4K,5.3K,4.7K,98K,47K,15K,54K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.8K,1.7K,82K,40K,40K,35K,18K,17K,11K,5.5K,5.6K,4.8M,5.2M,1.4M,170K,400K,760K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,600K,5.3M,2.2M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.0M,980K,1.2M,100K,33K,12K,4.4K,16K,16K,17K,75K,43K,32K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,31.82,55.56,1.08,32.81,6.86,33.69,21.39,12.63,46.24,48.48,44.92,53.76,10.77,56.17,14.81,1.07,41.51,5.85,51.33,20.0,29.01,43.15,38.36,28.67,56.85,13.21,Monthly,91000,37000,52000,24000,12000,12000,1700,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9300,3400,1300,3300,4600,5800,77000,32000,43000,30000,13000,17000,47000,19000,27000,6300000,11000000,220000,22000,54000,140000,6700000,2900000,1500000,2300000,1400000,280000,170000,960000,6300000,4000000,2500000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,690000,810000,730000,63000,61000,29000,11000,23000,22000,36000,43000,18000,24000,83000,21000,8400,7700,9500,5300,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.09,3.09,-0.01,2.43,8.7,-10.12,-1.01,17.64,-1.39,-16.25,16.39,24.35,-40.74,,,91K,37K,52K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.3K,3.4K,1.3K,3.3K,4.6K,5.8K,77K,32K,43K,30K,13K,17K,47K,19K,27K,6.3M,11M,220K,22K,54K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,280K,170K,960K,6.3M,4.0M,2.5M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,690K,810K,730K,63K,61K,29K,11K,23K,22K,36K,43K,18K,24K,83K,21K,8.4K,7.7K,9.5K,5.3K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3300,2100,0.8333,0.3030,83.33,30.30,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,35.45,55.97,6.99,42.28,2.94,40.38,21.15,8.58,48.08,23.9,38.46,51.92,23.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,30000,3800,1000,1200,2000,23000,11000,4300,7500,1600,1000,1000,1000,21000,11000,4600,25000,13000,3700,1900,6800,20000,27000,13000,5800,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,52000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,13.01,-3.9,-22.28,-3.9,17.06,-7.05,12.18,-5.13,24.75,-2.11,-22.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,30K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.5K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.6K,25K,13K,3.7K,1.9K,6.8K,20K,27K,13K,5.8K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.52,71.74,10.87,35.77,3.29,26.87,17.91,6.74,48.53,24.32,55.22,51.47,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7600,1000,1700,4600,25000,8900,4100,12000,2300,1000,1000,1500,18000,12000,4700,33000,17000,4100,2300,11000,37000,35000,18000,4700,4200,8800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,110000,68000,0.0270,0.0091,2.70,0.91,True,1.47,-1.47,9.13,-5.75,-15.77,-4.32,16.71,6.47,15.42,-21.89,26.59,11.81,-38.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.6K,1.0K,1.7K,4.6K,25K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.7K,33K,17K,4.1K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
