Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,65.36,28.43,6.73,35.26,5.13,30.85,21.69,6.21,46.67,30.45,47.46,53.33,22.44,60.67,24.0,2.3,51.99,2.5,54.55,18.88,15.33,50.35,20.26,26.57,49.65,22.96,Monthly,91000,44000,47000,36000,20000,16000,3400,1000,1000,1000,1000,1900,77000,48000,11000,41000,17000,35000,3700,1600,1000,1600,1000,2100,78000,38000,38000,27000,14000,14000,23000,11000,12000,20000000,8700000,2100000,220000,460000,1400000,11000000,4100000,2300000,4900000,1600000,350000,230000,1000000,9100000,6400000,1900000,14000000,9500000,2700000,1600000,5100000,14000000,16000000,7000000,2000000,2000000,3000000,71000,30000,14000,4200,13000,11000,16000,38000,19000,18000,70000,34000,15000,11000,17000,8100,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.44,0.52,16.74,-10.19,-2.63,23.7,-2.81,-20.88,9.12,-4.69,-4.43,,,91K,44K,47K,36K,20K,16K,3.4K,1.0K,1.0K,1.0K,1.0K,1.9K,77K,48K,11K,41K,17K,35K,3.7K,1.6K,1.0K,1.6K,1.0K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.7M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.9M,14M,9.5M,2.7M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,71K,30K,14K,4.2K,13K,11K,16K,38K,19K,18K,70K,34K,15K,11K,17K,8.1K,17K
Aruba,Country,47.17,20.75,6.92,28.04,7.66,27.89,16.33,32.08,48.98,39.25,55.78,51.02,18.13,54.08,26.53,9.17,38.53,9.17,37.36,16.48,19.39,49.45,30.28,46.15,50.55,12.84,Monthly,5300,2400,2900,2600,1500,1100,1000,1000,1000,1000,1000,1000,4200,1900,1000,2100,1700,2100,1000,1000,1000,1000,1000,1000,3400,1600,1000,1500,1000,1000,1900,1000,1100,25000,11000,3700,1000,1000,2600,15000,5600,2500,6700,4100,1000,1000,2900,14000,8200,17000,24000,21000,5800,2400,13000,28000,25000,9700,2300,1000,5000,4500,3300,1000,1000,1000,1000,1700,4200,1000,2000,4600,1400,1000,1000,1000,1000,1000,9200,39000,89000,50000,0.2359,0.1034,23.59,10.34,False,0.47,-0.47,2.26,-5.29,10.49,-8.98,1.51,9.47,0.15,-9.62,-12.69,6.91,5.78,,,5.3K,2.4K,2.9K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.9K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.0K,1.5K,1.0K,1.0K,1.9K,1.0K,1.1K,25K,11K,3.7K,1.0K,1.0K,2.6K,15K,5.6K,2.5K,6.7K,4.1K,1.0K,1.0K,2.9K,14K,8.2K,17K,24K,21K,5.8K,2.4K,13K,28K,25K,9.7K,2.3K,1.0K,5.0K,4.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.7K,4.2K,1.0K,2.0K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.93,22.76,5.36,33.85,5.08,39.55,22.39,19.31,47.37,38.08,38.06,52.63,17.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,33000,7600,1000,1000,4500,48000,24000,10000,14000,7200,1700,1200,4300,53000,30000,28000,63000,54000,18000,10000,26000,51000,70000,25000,10000,7200,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,170000,130000,0.0323,0.0059,3.23,0.59,True,2.63,-2.63,14.64,2.37,-13.85,-18.08,14.92,-6.22,10.95,-4.73,14.02,-24.6,10.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,33K,7.6K,1.0K,1.0K,4.5K,48K,24K,10K,14K,7.2K,1.7K,1.2K,4.3K,53K,30K,28K,63K,54K,18K,10K,26K,51K,70K,25K,10K,7.2K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.32,13.62,4.1,27.05,9.84,42.38,21.9,51.06,42.31,49.18,35.71,57.69,9.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3200,1000,1000,1000,1000,6600,3400,1400,1800,2400,1000,1000,1300,8900,4600,12000,8800,12000,4700,2200,4700,7500,12000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,39000,21000,0.0588,0.0256,5.88,2.56,True,7.69,-7.69,15.9,10.16,-7.05,-29.18,10.16,-9.05,11.43,-2.38,-17.73,-1.99,19.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.2K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,1.4K,1.8K,2.4K,1.0K,1.0K,1.3K,8.9K,4.6K,12K,8.8K,12K,4.7K,2.2K,4.7K,7.5K,12K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,25.76,16.67,2.88,53.85,15.34,57.58,46.15,30.67,54.65,33.72,10.75,39.78,10.75,44.87,17.95,11.63,58.23,13.98,37.18,41.77,24.73,Monthly,4700,2600,2000,2900,1700,1100,1000,1000,1000,1000,1000,1000,3700,2000,1000,2200,1200,1500,1000,1000,1000,1000,1000,1000,3500,2000,1500,1400,1000,1000,1000,1000,1000,3700000,2700000,1200000,70000,230000,940000,2200000,820000,270000,1100000,120000,26000,12000,87000,1700000,1100000,190000,3500000,1000000,240000,87000,700000,3800000,3000000,2000000,510000,490000,990000,4600,1300,1000,1000,1000,1000,1000,2900,1700,1200,3300,2300,1000,1000,1300,1000,1000,7900,480000,7000000,6500000,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,-7.65,-5.94,6.04,-1.36,8.91,19.11,1.28,-20.4,8.74,-1.49,-7.25,,,4.7K,2.6K,2.0K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.0K,2.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.7M,1.2M,70K,230K,940K,2.2M,820K,270K,1.1M,120K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,87K,700K,3.8M,3.0M,2.0M,510K,490K,990K,4.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.3K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,59.54,30.53,8.38,36.56,3.27,28.35,22.05,9.92,46.09,28.18,49.61,53.91,23.61,47.06,48.24,7.42,43.58,1.88,38.1,19.05,4.71,54.22,16.49,42.86,45.78,30.62,Monthly,40000,21000,20000,41000,24000,17000,6300,1000,1600,3000,3800,3300,37000,16000,5900,21000,15000,16000,1600,1000,1000,1000,1000,1000,32000,17000,15000,16000,8400,7700,4000,2000,1900,78000000,40000000,11000000,1100000,2600000,7800000,48000000,17000000,10000000,20000000,4300000,960000,500000,2900000,36000000,28000000,13000000,59000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7400000,9800000,14000000,45000,14000,5000,1800,7200,7000,6500,36000,20000,15000,38000,26000,10000,6800,14000,9300,12000,84000,2200000,130000000,130000000,0.0382,0.0006,3.82,0.06,False,8.12,-8.12,-0.96,7.01,7.02,-11.69,-1.39,9.75,-3.0,-6.75,-5.22,-12.48,17.7,,,40K,21K,20K,41K,24K,17K,6.3K,1.0K,1.6K,3.0K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,15K,16K,8.4K,7.7K,4.0K,2.0K,1.9K,78M,40M,11M,1.1M,2.6M,7.8M,48M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.8M,14M,45K,14K,5.0K,1.8K,7.2K,7.0K,6.5K,36K,20K,15K,38K,26K,10K,6.8K,14K,9.3K,12K
Bahamas,Country,50.0,23.0,5.88,36.86,3.31,38.89,25.0,27.0,44.94,30.98,36.11,55.06,22.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,46000,11000,1500,2900,6500,69000,32000,17000,19000,6200,1700,1000,3500,70000,45000,54000,80000,58000,21000,12000,25000,65000,98000,43000,15000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,230000,180000,0.0196,0.0043,1.96,0.43,True,5.06,-5.06,14.12,-2.97,-16.86,-10.98,16.69,-5.56,8.33,-2.78,6.33,-16.67,10.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,46K,11K,1.5K,2.9K,6.5K,69K,32K,17K,19K,6.2K,1.7K,1.0K,3.5K,70K,45K,54K,80K,58K,21K,12K,25K,65K,98K,43K,15K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,50.0,36.73,15.74,35.15,1.89,27.57,18.38,13.27,48.65,17.84,54.05,51.35,29.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,72000,30000,3300,7600,20000,67000,24000,9800,35000,3600,1000,1000,2600,51000,34000,26000,90000,34000,8600,3500,22000,100000,95000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,190000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.26,-9.38,-15.15,2.16,18.11,5.77,14.95,-20.72,20.07,-16.67,-3.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,72K,30K,3.3K,7.6K,20K,67K,24K,9.8K,35K,3.6K,1.0K,1.0K,2.6K,51K,34K,26K,90K,34K,8.6K,3.5K,22K,100K,95K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,14.53,3.04,29.3,10.12,38.65,24.54,53.07,45.4,42.62,36.81,54.6,14.92,38.19,9.72,3.52,35.21,7.04,55.78,16.73,52.08,44.0,42.25,27.49,56.0,11.97,Monthly,11000,4700,5500,2800,1400,1300,1000,1000,1000,1000,1000,1000,10000,6700,1400,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7600,4200,1900,2200,15000,6000,8800,5800000,2600000,570000,26000,130000,410000,5500000,2600000,1200000,1500000,1900000,510000,330000,1000000,6300000,4000000,9500000,7400000,8000000,2900000,1600000,3200000,6000000,8900000,2800000,790000,1100000,880000,11000,12000,6400,1400,4800,3700,6500,6900,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.48,-2.95,5.91,-0.37,-3.08,17.13,-7.81,-9.32,-0.99,5.79,-4.8,,,11K,4.7K,5.5K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,6.0K,8.8K,5.8M,2.6M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.5M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,59.35,26.02,4.91,36.86,4.18,30.17,22.41,14.63,47.86,32.76,47.41,52.14,21.29,60.06,25.83,2.32,56.55,2.17,54.31,16.29,14.11,51.61,18.85,29.39,48.39,20.11,Monthly,200000,95000,100000,86000,49000,36000,7400,1100,2000,3400,4300,4000,180000,110000,25000,96000,44000,82000,6900,2600,1000,2900,3500,3900,170000,82000,84000,51000,26000,26000,47000,22000,24000,7300000,3200000,600000,58000,130000,410000,4500000,1800000,920000,1800000,510000,120000,63000,330000,3500000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5500000,6100000,2600000,640000,890000,1100000,160000,60000,27000,7700,26000,25000,32000,92000,49000,42000,150000,64000,29000,18000,31000,18000,33000,320000,1600000,13000000,12000000,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.59,-1.19,19.7,-13.91,-2.01,24.14,-6.12,-18.02,-0.52,0.71,-0.19,,,200K,95K,100K,86K,49K,36K,7.4K,1.1K,2.0K,3.4K,4.3K,4.0K,180K,110K,25K,96K,44K,82K,6.9K,2.6K,1.0K,2.9K,3.5K,3.9K,170K,82K,84K,51K,26K,26K,47K,22K,24K,7.3M,3.2M,600K,58K,130K,410K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.6M,640K,890K,1.1M,160K,60K,27K,7.7K,26K,25K,32K,92K,49K,42K,150K,64K,29K,18K,31K,18K,33K
Colombia,Country,61.09,32.15,11.01,35.61,2.88,33.11,20.53,6.75,48.39,23.31,46.36,51.61,27.19,50.8,46.12,8.58,42.24,1.65,36.49,20.27,3.07,51.02,13.2,43.24,48.98,34.32,Monthly,760000,360000,400000,690000,380000,320000,130000,21000,38000,60000,75000,74000,640000,270000,100000,340000,270000,300000,25000,6300,2900,12000,16000,13000,540000,270000,270000,300000,140000,150000,46000,22000,24000,19000000,10000000,3400000,520000,920000,1900000,11000000,4700000,2000000,4600000,890000,200000,93000,590000,10000000,6200000,2100000,15000000,7200000,2000000,930000,4200000,14000000,16000000,8400000,2700000,2300000,3400000,750000,200000,60000,26000,93000,110000,100000,640000,340000,310000,720000,520000,190000,130000,260000,190000,250000,1500000,2400000,33000000,30000000,0.6250,0.0455,62.50,4.55,False,2.63,-2.63,-2.43,7.13,6.63,-10.11,-1.23,3.37,-0.26,-3.11,-3.68,-10.29,13.97,,,760K,360K,400K,690K,380K,320K,130K,21K,38K,60K,75K,74K,640K,270K,100K,340K,270K,300K,25K,6.3K,2.9K,12K,16K,13K,540K,270K,270K,300K,140K,150K,46K,22K,24K,19M,10M,3.4M,520K,920K,1.9M,11M,4.7M,2.0M,4.6M,890K,200K,93K,590K,10M,6.2M,2.1M,15M,7.2M,2.0M,930K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,750K,200K,60K,26K,93K,110K,100K,640K,340K,310K,720K,520K,190K,130K,260K,190K,250K
Costa Rica,Country,58.44,27.27,8.81,37.74,3.46,28.86,24.16,14.29,50.0,27.99,46.98,50.0,22.01,52.49,20.99,5.46,42.62,5.46,49.4,17.86,26.52,50.3,30.05,32.74,49.7,16.39,Monthly,9500,4600,4700,3800,2100,1600,1000,1000,1000,1000,1000,1000,7800,4400,1000,4100,1000,3600,1000,1000,1000,1000,1000,1000,8300,4000,4200,3000,1500,1500,4800,2200,1000,1800000,840000,280000,21000,69000,190000,1200000,430000,250000,470000,110000,23000,14000,74000,860000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,280000,8300,5500,2700,1000,2500,2000,2900,5500,2800,2600,8200,3000,1000,1000,1500,1000,1500,17000,450000,3500000,3000000,0.0378,0.0049,3.78,0.49,False,0.3,-0.3,-3.34,-5.62,4.89,2.07,2.01,20.55,-6.3,-14.24,12.23,-5.96,-6.28,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.0K,4.1K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.8K,2.2K,1.0K,1.8M,840K,280K,21K,69K,190K,1.2M,430K,250K,470K,110K,23K,14K,74K,860K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,280K,8.3K,5.5K,2.7K,1.0K,2.5K,2.0K,2.9K,5.5K,2.8K,2.6K,8.2K,3.0K,1.0K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.01,25.3,6.34,26.53,8.3,24.68,12.99,21.69,44.87,41.52,62.34,55.13,17.3,60.22,22.58,9.52,36.19,9.52,40.23,16.09,17.2,45.98,30.48,43.68,54.02,14.29,Monthly,5600,2400,3200,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3500,1500,2000,1400,1000,1000,1600,1000,1000,44000,21000,5500,1000,1000,4000,23000,7700,3100,12000,7200,1100,1000,5400,19000,10000,18000,35000,36000,7600,3500,24000,48000,43000,15000,3100,2800,8500,4000,3200,1200,1000,1500,1600,1700,3800,1900,1900,4700,1500,1000,1000,1000,1000,1000,8700,46000,120000,79000,0.1891,0.0725,18.91,7.25,False,1.11,-1.11,3.18,-3.02,9.66,-11.05,1.22,15.55,3.1,-18.66,-4.48,7.2,-2.72,,,5.6K,2.4K,3.2K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,2.0K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.5K,1.0K,1.0K,4.0K,23K,7.7K,3.1K,12K,7.2K,1.1K,1.0K,5.4K,19K,10K,18K,35K,36K,7.6K,3.5K,24K,48K,43K,15K,3.1K,2.8K,8.5K,4.0K,3.2K,1.2K,1.0K,1.5K,1.6K,1.7K,3.8K,1.9K,1.9K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,65.64,25.48,6.98,38.37,3.88,38.52,20.49,8.88,48.0,25.97,40.98,52.0,24.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6600,1800,1000,1000,1000,9900,4700,1800,3300,1000,1000,1000,1000,9400,5000,2300,12000,6700,1900,1000,3800,10000,13000,6400,2600,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,32000,25000,0.1449,0.0312,14.49,3.12,True,2.0,-2.0,13.02,-4.81,-18.37,-5.97,16.12,-5.19,12.84,-7.65,24.45,-32.3,7.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.6K,1.8K,1.0K,1.0K,1.0K,9.9K,4.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.7K,1.9K,1.0K,3.8K,10K,13K,6.4K,2.6K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
