Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,46.05,47.7,8.45,35.09,3.83,30.51,22.03,6.25,45.76,27.11,47.46,54.24,25.52,45.69,45.69,8.2,40.98,8.2,37.61,20.18,8.62,51.38,16.39,42.2,48.62,26.23,Monthly,5300,2500,2800,5300,3000,2400,1000,1000,1000,1000,1000,1000,5000,2200,1000,2700,1900,2300,1000,1000,1000,1000,1000,1000,4100,2100,2000,2200,1100,1100,1000,1000,1000,280000,290000,53000,6300,16000,31000,220000,85000,46000,85000,24000,4800,2600,16000,180000,130000,38000,270000,170000,44000,23000,100000,280000,320000,160000,45000,49000,63000,5600,2000,1000,1000,1000,1100,1000,4600,2500,2100,5300,3200,1200,1000,1600,1200,1600,11000,23000,620000,600000,0.4783,0.0177,47.83,1.77,False,5.61,-5.61,-0.26,0.71,5.9,-10.72,4.37,7.11,-1.85,-5.26,2.37,-0.36,-2.01,2588.0,4.250386398763524,5.3K,2.5K,2.8K,5.3K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.2K,1.0K,2.7K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,280K,290K,53K,6.3K,16K,31K,220K,85K,46K,85K,24K,4.8K,2.6K,16K,180K,130K,38K,270K,170K,44K,23K,100K,280K,320K,160K,45K,49K,63K,5.6K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,4.6K,2.5K,2.1K,5.3K,3.2K,1.2K,1.0K,1.6K,1.2K,1.6K
"San Andres y Providencia, Colombia",State,48.78,44.35,6.01,37.86,3.34,34.48,19.54,6.87,46.51,31.18,45.98,53.49,21.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,20000,2700,1000,1000,1700,17000,7800,3100,5800,1500,1000,1000,1000,15000,8500,3100,20000,14000,4100,1800,8300,20000,23000,9700,3100,2800,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,46000,43000,0.4762,0.0217,47.62,2.17,True,3.49,-3.49,13.99,-1.6,-17.86,-11.18,16.66,-1.15,13.79,-12.64,26.46,-15.45,-11.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,20K,2.7K,1.0K,1.0K,1.7K,17K,7.8K,3.1K,5.8K,1.5K,1.0K,1.0K,1.0K,15K,8.5K,3.1K,20K,14K,4.1K,1.8K,8.3K,20K,23K,9.7K,3.1K,2.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,39.59,58.22,14.09,35.83,2.32,36.14,20.48,2.19,48.78,19.11,43.37,51.22,28.66,38.33,53.33,9.92,38.84,8.26,34.23,20.72,8.33,47.75,14.05,45.05,52.25,28.93,Monthly,4600,2100,2600,6400,3200,3200,1200,1000,1000,1000,1000,1000,4700,1900,1000,2300,2100,2400,1000,1000,1000,1000,1000,1000,3800,1800,2000,2300,1000,1200,1000,1000,1000,170000,250000,59000,14000,17000,27000,150000,65000,26000,62000,9700,2500,1200,6000,150000,85000,9400,200000,80000,24000,10000,45000,180000,210000,120000,49000,32000,44000,5300,1700,1000,1000,1000,1000,1000,5000,2500,2500,5800,3500,1300,1000,1700,1300,1800,11000,19000,440000,420000,0.5789,0.0250,57.89,2.50,False,-1.03,1.03,-4.17,0.27,3.02,-5.06,5.95,-1.91,0.24,1.67,6.14,-1.26,-4.89,5094.0,2.159403219473891,4.6K,2.1K,2.6K,6.4K,3.2K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.3K,2.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,250K,59K,14K,17K,27K,150K,65K,26K,62K,9.7K,2.5K,1.2K,6.0K,150K,85K,9.4K,200K,80K,24K,10K,45K,180K,210K,120K,49K,32K,44K,5.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.5K,5.8K,3.5K,1.3K,1.0K,1.7K,1.3K,1.8K
"Tolima, Colombia",State,46.17,50.13,11.18,34.21,3.29,32.43,21.62,3.69,48.65,25.0,45.95,51.35,26.32,38.32,52.34,8.85,40.71,8.85,35.35,19.19,9.35,54.08,14.16,45.45,45.92,27.43,Monthly,4100,2000,2100,5600,3200,2400,1000,1000,1000,1000,1000,1000,4600,1800,1000,2600,2000,2000,1000,1000,1000,1000,1000,1000,3500,1800,1700,1900,1000,1000,1000,1000,1000,350000,380000,85000,11000,26000,47000,260000,110000,50000,100000,25000,5400,2600,17000,240000,160000,28000,360000,190000,56000,25000,110000,340000,380000,200000,66000,60000,79000,5300,1600,1000,1000,1000,1000,1000,4500,2500,1900,4500,3100,1100,1000,1600,1200,1500,10000,24000,770000,740000,0.4167,0.0130,41.67,1.30,False,5.43,-5.43,-2.33,1.12,6.5,-10.84,5.56,2.92,-2.43,-0.49,5.65,-7.86,2.2,1715.0,5.830903790087463,4.1K,2.0K,2.1K,5.6K,3.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.8K,1.0K,2.6K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,380K,85K,11K,26K,47K,260K,110K,50K,100K,25K,5.4K,2.6K,17K,240K,160K,28K,360K,190K,56K,25K,110K,340K,380K,200K,66K,60K,79K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.5K,1.9K,4.5K,3.1K,1.1K,1.0K,1.6K,1.2K,1.5K
"Valle del Cauca, Colombia",State,44.3,50.63,8.78,34.48,3.76,32.24,21.71,5.06,48.39,27.59,46.05,51.61,25.39,40.25,57.25,6.89,44.72,1.88,35.45,19.09,2.5,52.73,15.21,45.45,47.27,31.31,Monthly,45000,22000,23000,64000,36000,27000,7700,1100,2100,3600,4400,4000,50000,20000,8200,28000,22000,22000,2100,1000,1000,1000,1400,1100,39000,20000,19000,21000,11000,10000,2800,1400,1300,1400000,1600000,280000,38000,80000,160000,1100000,450000,220000,460000,120000,23000,12000,82000,980000,660000,160000,1500000,880000,240000,120000,510000,1400000,1600000,810000,250000,240000,340000,58000,17000,4600,2300,8400,10000,8600,50000,28000,22000,52000,35000,13000,8600,18000,13000,17000,110000,190000,3300000,3100000,0.5789,0.0333,57.89,3.33,False,4.34,-4.34,-1.89,5.91,10.24,-12.38,-1.88,3.22,-2.62,-0.6,-2.56,-4.05,6.61,16572.0,6.637702148201786,45K,22K,23K,64K,36K,27K,7.7K,1.1K,2.1K,3.6K,4.4K,4.0K,50K,20K,8.2K,28K,22K,22K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,39K,20K,19K,21K,11K,10K,2.8K,1.4K,1.3K,1.4M,1.6M,280K,38K,80K,160K,1.1M,450K,220K,460K,120K,23K,12K,82K,980K,660K,160K,1.5M,880K,240K,120K,510K,1.4M,1.6M,810K,250K,240K,340K,58K,17K,4.6K,2.3K,8.4K,10K,8.6K,50K,28K,22K,52K,35K,13K,8.6K,18K,13K,17K
"Vaupes, Colombia",State,41.38,47.13,11.36,35.23,11.36,34.62,23.08,11.49,57.69,14.77,42.31,42.31,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4100,1000,1000,1000,1000,3100,1500,1000,1000,1000,1000,1000,1000,2700,1800,1000,4500,1300,1000,1000,1000,3300,3300,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,7800,1.0000,0.1250,100.00,12.50,True,-7.69,7.69,8.64,-7.27,-15.23,5.23,8.64,-1.28,10.26,-8.97,21.84,-8.05,-13.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,4.1K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,1.0K,4.5K,1.3K,1.0K,1.0K,1.0K,3.3K,3.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,37.17,53.98,15.04,34.51,8.85,33.01,24.27,8.85,55.34,14.16,42.72,44.66,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,6100,1700,1000,1000,1000,3900,1600,1000,1400,1000,1000,1000,1000,3400,2500,1000,5700,1600,1000,1000,1000,4400,4600,3100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-5.34,5.34,4.96,-7.43,-14.51,5.84,11.15,0.32,9.06,-9.39,24.48,-3.83,-20.65,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,6.1K,1.7K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,4.4K,4.6K,3.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.46,50.33,11.83,38.17,1.53,32.81,24.22,3.21,50.0,20.99,42.97,50.0,27.48,32.11,58.72,9.26,38.89,9.26,29.29,18.18,9.17,47.47,10.19,52.53,52.53,32.41,Monthly,3500,1500,1900,6400,3100,3300,1000,1000,1000,1000,1000,1000,4200,1500,1000,2100,2100,2200,1000,1000,1000,1000,1000,1000,2900,1400,1600,1800,1000,1000,1000,1000,1000,120000,130000,31000,3800,11000,17000,100000,42000,21000,38000,4000,1000,1000,2600,84000,62000,8300,130000,55000,15000,7300,32000,110000,130000,72000,22000,22000,27000,4700,1100,1000,1000,1000,1000,1000,5200,2500,2700,5200,3500,1100,1000,1600,1700,1900,9900,14000,270000,260000,0.7071,0.0367,70.71,3.67,False,-2.53,2.53,-2.57,4.93,0.72,-10.81,7.73,-3.52,-6.04,9.56,5.96,-14.35,8.39,4547.0,2.1772597316912248,3.5K,1.5K,1.9K,6.4K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.5K,1.0K,2.1K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.8K,11K,17K,100K,42K,21K,38K,4.0K,1.0K,1.0K,2.6K,84K,62K,8.3K,130K,55K,15K,7.3K,32K,110K,130K,72K,22K,22K,27K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,5.2K,3.5K,1.1K,1.0K,1.6K,1.7K,1.9K
"Cundinamarca, Colombia",State,50.13,45.51,9.26,37.04,2.78,33.78,23.65,4.35,50.34,25.13,42.57,49.66,25.79,46.08,50.69,6.26,46.4,2.32,37.91,19.43,3.23,52.38,14.85,42.65,47.62,30.16,Monthly,20000,9700,10000,22000,12000,9300,2700,1000,1000,1300,1600,1400,20000,8900,3200,11000,7800,8800,1000,1000,1000,1000,1000,1000,16000,8200,7800,8200,4100,4000,1400,1000,1000,760000,690000,140000,19000,49000,77000,560000,240000,120000,200000,42000,10000,5100,27000,500000,350000,66000,740000,380000,110000,53000,220000,630000,730000,390000,130000,120000,140000,22000,6400,2000,1000,3100,3500,3300,18000,9800,7800,20000,13000,4800,3400,6600,4600,6200,42000,66000,1500000,1500000,0.6364,0.0280,63.64,2.80,False,2.04,-2.04,-2.99,4.37,9.37,-10.28,-0.46,4.13,-4.22,0.09,-1.13,-4.05,5.18,11517.0,3.6467830164105237,20K,9.7K,10K,22K,12K,9.3K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,20K,8.9K,3.2K,11K,7.8K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.2K,7.8K,8.2K,4.1K,4.0K,1.4K,1.0K,1.0K,760K,690K,140K,19K,49K,77K,560K,240K,120K,200K,42K,10K,5.1K,27K,500K,350K,66K,740K,380K,110K,53K,220K,630K,730K,390K,130K,120K,140K,22K,6.4K,2.0K,1.0K,3.1K,3.5K,3.3K,18K,9.8K,7.8K,20K,13K,4.8K,3.4K,6.6K,4.6K,6.2K
"Caldas, Colombia",State,45.63,49.43,9.79,34.55,3.84,30.0,22.0,4.94,48.0,26.87,48.0,52.0,24.95,36.62,49.3,12.99,36.36,12.99,34.43,19.67,14.08,53.23,12.99,45.9,46.77,24.68,Monthly,2600,1300,1300,3500,2000,1500,1000,1000,1000,1000,1000,1000,2800,1100,1000,1500,1200,1300,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,240000,260000,51000,6000,16000,29000,180000,71000,35000,78000,20000,4200,2200,13000,150000,110000,26000,240000,140000,36000,19000,86000,240000,260000,130000,38000,42000,53000,3300,1000,1000,1000,1000,1000,1000,2800,1600,1200,2900,1900,1000,1000,1100,1000,1000,6200,14000,520000,510000,0.4429,0.0119,44.29,1.19,False,5.23,-5.23,3.2,-0.28,1.81,-13.88,9.15,4.43,-2.33,-2.1,9.14,-9.01,-0.13,1255.0,4.940239043824701,2.6K,1.3K,1.3K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,260K,51K,6.0K,16K,29K,180K,71K,35K,78K,20K,4.2K,2.2K,13K,150K,110K,26K,240K,140K,36K,19K,86K,240K,260K,130K,38K,42K,53K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,2.9K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,31.01,59.43,6.14,38.36,3.58,39.58,23.48,9.56,47.37,30.69,36.94,52.63,21.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,23000,2400,1000,1000,1400,15000,7100,3300,4500,1400,1000,1000,1000,15000,8900,3700,18000,12000,4300,2200,5700,14000,20000,8300,3000,2700,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,13.86,-1.23,-18.36,-10.69,16.42,-6.24,9.85,-3.61,23.77,2.33,-26.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,23K,2.4K,1.0K,1.0K,1.4K,15K,7.1K,3.3K,4.5K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.7K,18K,12K,4.3K,2.2K,5.7K,14K,20K,8.3K,3.0K,2.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.61,35.09,5.26,30.94,22.3,4.59,46.43,32.28,46.76,53.57,21.75,60.71,25.0,2.0,52.63,2.72,53.7,19.44,14.29,49.06,21.78,26.85,50.94,20.87,Monthly,68000,32000,35000,28000,16000,13000,2200,1000,1000,1000,1200,1200,58000,37000,8700,30000,13000,27000,3000,1200,1000,1200,1300,1700,58000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,400000,1000000,10000000,3900000,2200000,4300000,1500000,340000,230000,950000,8600000,6200000,1300000,13000000,9200000,2700000,1600000,4800000,13000000,15000000,6200000,1800000,1900000,2600000,52000,24000,11000,3500,9800,8600,13000,29000,14000,14000,54000,23000,9900,7800,12000,5700,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,2.63,-2.63,-3.62,-0.88,17.54,-10.5,-2.54,22.77,-2.86,-19.91,9.69,7.71,-17.4,,,68K,32K,35K,28K,16K,13K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,58K,37K,8.7K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,400K,1.0M,10M,3.9M,2.2M,4.3M,1.5M,340K,230K,950K,8.6M,6.2M,1.3M,13M,9.2M,2.7M,1.6M,4.8M,13M,15M,6.2M,1.8M,1.9M,2.6M,52K,24K,11K,3.5K,9.8K,8.6K,13K,29K,14K,14K,54K,23K,9.9K,7.8K,12K,5.7K,12K
Aruba,Country,20.7,65.29,5.65,29.01,7.33,31.15,18.03,14.01,47.54,41.22,50.82,52.46,16.79,51.39,31.94,11.49,36.78,11.49,35.29,16.18,16.67,51.47,28.74,48.53,48.53,11.49,Monthly,3700,1700,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1200,1000,1000,13000,41000,3700,1000,1000,2500,19000,7900,3400,7700,4800,1000,1000,3300,19000,11000,8800,29000,27000,8200,3500,15000,31000,32000,11000,2700,2900,5300,3500,2500,1000,1000,1300,1500,1300,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,25000,85000,62000,0.2720,0.0800,27.20,8.00,False,3.93,-3.93,5.85,-5.3,7.77,-12.49,4.17,4.15,-1.86,-2.29,2.65,30.69,-33.34,,,3.7K,1.7K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,41K,3.7K,1.0K,1.0K,2.5K,19K,7.9K,3.4K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,8.8K,29K,27K,8.2K,3.5K,15K,31K,32K,11K,2.7K,2.9K,5.3K,3.5K,2.5K,1.0K,1.0K,1.3K,1.5K,1.3K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,34.56,53.68,4.37,34.21,5.39,41.09,23.26,11.76,46.51,40.03,35.66,53.49,16.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,73000,6000,1000,1800,3300,47000,24000,10000,12000,7400,1900,1300,4200,53000,30000,16000,60000,55000,19000,11000,25000,46000,69000,22000,9000,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.49,-3.49,15.63,3.99,-14.21,-20.03,14.61,-7.75,10.08,-2.33,21.57,-1.23,-20.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,73K,6.0K,1.0K,1.8K,3.3K,47K,24K,10K,12K,7.4K,1.9K,1.3K,4.2K,53K,30K,16K,60K,55K,19K,11K,25K,46K,69K,22K,9.0K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
