Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6400.0,6200.0,Monthly,50.79,49.21,1700.0,4700.0,1100.0,1000.0,5100.0,12.5,34.56,37.5,8.09,7.35,33000.0,37000.0,47.14,52.86,13000.0,22000.0,11000.0,1100.0,24000.0,18.28,30.94,33.76,15.47,1.55,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,2900.0,80.54,19.46,66000.0,20000.0,76.74,23.26,6000.0,1300.0,5600.0,1600.0,1000.0,6900.0,5800.0,7.3,50.36,42.34,1000.0,3200.0,3200.0,1000.0,3600.0,2600.0,2200.0,47000.0,22000.0,3.09,66.01,30.9,13000.0,15000.0,84000.0,71000.0,0.8667,0.1548,86.67,15.48,False,3.79,-3.79,3.65,-3.65,-5.78,3.62,3.74,-7.38,5.81,4.21,-15.65,11.44,,,6.4K,6.2K,1.7K,4.7K,1.1K,1.0K,5.1K,33K,37K,13K,22K,11K,1.1K,24K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,2.9K,66K,20K,6.0K,1.3K,5.6K,1.6K,1.0K,6.9K,5.8K,1.0K,3.2K,3.2K,1.0K,3.6K,2.6K,2.2K,47K,22K
"Maicao, La Guajira, Colombia",City,2437.0,3313.0,Daily,42.38,57.62,443.0,1901.0,610.0,599.0,2929.0,6.83,29.33,45.19,9.41,9.24,15583.0,17766.0,46.73,53.27,5416.0,9881.0,5605.0,329.0,14056.0,15.35,28.0,39.83,15.88,0.93,181.0,938.0,499.0,997.0,1143.0,333.0,967.0,399.0,249.0,1817.0,5689.0,1663.0,77.38,22.62,31480.0,13942.0,69.31,30.69,1934.0,779.0,3199.0,738.0,997.0,3548.0,2577.0,14.0,49.82,36.18,0.0,1317.0,1299.0,997.0,2199.0,1299.0,1583.0,27402.0,6141.0,4.51,78.01,17.48,6338.0,6608.0,39823.0,35128.0,0.9591,0.1592,95.91,15.92,False,8.07,-8.07,-4.34,4.34,-8.51,1.33,5.35,-6.47,8.31,9.49,-28.19,18.7,,,2.4K,3.3K,443,1.9K,610,599,2.9K,15K,17K,5.4K,9.8K,5.6K,329,14K,181,938,499,997,1.1K,333,967,399,249,1.8K,5.6K,1.6K,31K,13K,1.9K,779,3.1K,738,997,3.5K,2.5K,0,1.3K,1.2K,997,2.1K,1.2K,1.5K,27K,6.1K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3200.0,3500.0,47.76,52.24,1400.0,2100.0,1000.0,1000.0,2300.0,17.95,26.92,29.49,12.82,12.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3200.0,62.79,37.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,12.99,58.44,28.57,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-12.79,12.79,2.24,-2.24,2.05,-6.92,-9.49,7.18,7.18,20.35,-25.11,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,3.5K,1.4K,2.1K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,853.0,1689.0,33.56,66.44,246.0,740.0,570.0,0.0,1149.0,9.09,27.36,42.48,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2265.0,2020.0,52.86,47.14,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2304.0,517.0,0.0,81.67,18.33,499.0,499.0,3171.0,2611.0,1.0000,0.1574,100.00,15.74,True,47.14,-47.14,-33.56,33.56,-9.09,22.64,7.52,-21.07,0.0,0.0,18.33,-18.33,,,0,664,0,498,0,0,498,853,1.6K,246,740,570,0,1.1K,0,0,0,0,0,0,997,0,0,498,499,0,2.2K,2.0K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.3K,517
"Saravena, Arauca, Colombia",City,1400.0,1600.0,Monthly,46.67,53.33,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4100.0,1000.0,9200.0,16.23,29.81,34.72,15.47,3.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,7600.0,3.76,67.67,28.57,3000.0,3400.0,29000.0,26000.0,0.8824,0.1034,88.24,10.34,False,6.31,-6.31,-1.33,1.33,2.64,-7.17,-13.96,3.4,15.09,21.24,-22.67,1.43,,,1.4K,1.6K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.1K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,7.6K
"Saravena, Arauca, Colombia",City,883.0,673.0,Daily,56.75,43.25,428.0,799.0,332.0,0.0,338.0,22.56,42.12,17.82,17.5,0.0,6135.0,8135.0,42.99,57.01,2315.0,4739.0,1960.0,0.0,5908.0,15.51,31.76,39.59,13.13,0.0,599.0,832.0,498.0,0.0,333.0,0.0,666.0,997.0,0.0,570.0,1894.0,428.0,81.57,18.43,12741.0,7079.0,64.28,35.72,615.0,749.0,883.0,664.0,997.0,852.0,479.0,42.83,36.6,20.58,0.0,399.0,499.0,997.0,555.0,299.0,856.0,11886.0,2259.0,5.71,79.23,15.06,1894.0,1492.0,15905.0,15473.0,1.2694,0.1191,126.94,11.91,False,17.28,-17.28,13.76,-13.76,7.05,10.36,-21.77,4.37,0.0,37.12,-42.64,5.52,,,883,673,428,799,332,0,338,6.1K,8.1K,2.3K,4.7K,1.9K,0,5.9K,599,832,498,0,333,0,666,997,0,570,1.8K,428,12K,7.0K,615,749,883,664,997,852,479,0,399,499,997,555,299,856,11K,2.2K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2100.0,1000.0,1000.0,2900.0,12.5,26.25,36.25,12.5,12.5,17000.0,20000.0,45.95,54.05,4400.0,10000.0,8100.0,1000.0,14000.0,11.73,26.67,37.33,21.6,2.67,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1400.0,5300.0,3100.0,63.1,36.9,22000.0,25000.0,46.81,53.19,2700.0,1400.0,2600.0,1700.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,1900.0,1300.0,1000.0,2200.0,1000.0,2200.0,26000.0,9200.0,5.88,69.52,24.6,6500.0,7700.0,45000.0,37000.0,0.8442,0.1444,84.42,14.44,False,16.29,-16.29,3.28,-3.28,0.77,-0.42,-1.08,-9.1,9.83,7.82,-14.72,6.91,,,3.2K,3.3K,1.0K,2.1K,1.0K,1.0K,2.9K,17K,20K,4.4K,10K,8.1K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.4K,5.3K,3.1K,22K,25K,2.7K,1.4K,2.6K,1.7K,1.0K,4.0K,2.3K,1.0K,1.9K,1.3K,1.0K,2.2K,1.0K,2.2K,26K,9.2K
"Villa del Rosario, Norte de Santander, Colombia",City,1066.0,1649.0,Daily,39.26,60.74,0.0,749.0,666.0,997.0,1503.0,0.0,19.13,38.39,17.01,25.47,8869.0,13296.0,40.01,59.99,2682.0,6025.0,4512.0,499.0,9058.0,11.78,26.45,39.77,19.81,2.19,0.0,249.0,749.0,997.0,499.0,0.0,499.0,749.0,0.0,1049.0,2255.0,2518.0,47.24,52.76,13037.0,20630.0,38.72,61.28,899.0,839.0,1429.0,1544.0,749.0,2299.0,689.0,20.04,61.52,18.44,997.0,777.0,0.0,664.0,1691.0,499.0,1649.0,17831.0,4110.0,6.99,75.59,17.42,2820.0,3910.0,26790.0,23224.0,0.7212,0.1053,72.12,10.53,False,8.52,-8.52,-0.75,0.75,-11.78,-7.32,-1.38,-2.8,23.28,13.05,-14.07,1.01,,,1.0K,1.6K,0,749,666,997,1.5K,8.8K,13K,2.6K,6.0K,4.5K,499,9.0K,0,249,749,997,499,0,499,749,0,1.0K,2.2K,2.5K,13K,20K,899,839,1.4K,1.5K,749,2.2K,689,997,777,0,664,1.6K,499,1.6K,17K,4.1K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,29000.0,Monthly,50.85,49.15,5600.0,21000.0,8300.0,1000.0,24000.0,9.35,35.06,40.07,13.86,1.67,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2500.0,11000.0,4000.0,1000.0,13000.0,3100.0,10000.0,4200.0,1000.0,11000.0,57000.0,14000.0,80.28,19.72,510000.0,180000.0,73.91,26.09,29000.0,6500.0,28000.0,7400.0,1800.0,37000.0,21000.0,3.01,61.87,35.12,1000.0,18000.0,12000.0,1000.0,19000.0,9300.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,59000.0,74000.0,610000.0,530000.0,0.7973,0.0967,79.73,9.67,False,6.37,-6.37,3.68,-3.68,-2.69,5.86,3.57,-6.22,-0.52,-2.55,-6.65,9.19,,,30K,29K,5.6K,21K,8.3K,1.0K,24K,250K,280K,66K,160K,110K,12K,200K,2.5K,11K,4.0K,1.0K,13K,3.1K,10K,4.2K,1.0K,11K,57K,14K,510K,180K,29K,6.5K,28K,7.4K,1.8K,37K,21K,1.0K,18K,12K,1.0K,19K,9.3K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,14542.0,15049.0,Daily,49.14,50.86,2488.0,10804.0,4784.0,555.0,12711.0,7.94,34.47,40.56,15.26,1.77,136825.0,177165.0,43.58,56.42,30504.0,92123.0,68176.0,5945.0,128611.0,9.38,28.31,39.53,20.95,1.83,1086.0,5552.0,2482.0,332.0,7064.0,1472.0,4485.0,2255.0,499.0,6580.0,28822.0,10852.0,72.65,27.35,300491.0,134908.0,69.02,30.98,16266.0,5531.0,13744.0,5572.0,834.0,21825.0,8343.0,2.69,70.4,26.91,583.0,10099.0,4739.0,571.0,11672.0,3542.0,20137.0,253364.0,51848.0,6.19,77.87,15.94,31711.0,39012.0,358191.0,316939.0,0.8129,0.0885,81.29,8.85,False,3.63,-3.63,5.57,-5.57,-1.44,6.16,1.03,-5.69,-0.06,-3.5,-7.48,10.98,,,14K,15K,2.4K,10K,4.7K,555,12K,136K,177K,30K,92K,68K,5.9K,128K,1.0K,5.5K,2.4K,332,7.0K,1.4K,4.4K,2.2K,499,6.5K,28K,10K,300K,134K,16K,5.5K,13K,5.5K,834,21K,8.3K,583,10K,4.7K,571,11K,3.5K,20K,253K,51K
"Arauca, Arauca, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2500.0,1000.0,1000.0,2800.0,12.05,30.12,33.73,12.05,12.05,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6300.0,1600.0,79.75,20.25,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3200.0,1000.0,1000.0,3900.0,2600.0,13.33,52.0,34.67,1000.0,1800.0,1400.0,1000.0,2100.0,1200.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6500.0,7600.0,61000.0,53000.0,0.8553,0.1066,85.53,10.66,False,7.69,-7.69,0.17,-0.17,-1.49,1.92,-3.86,-6.75,10.17,8.57,-14.67,6.1,,,3.2K,3.3K,1.0K,2.5K,1.0K,1.0K,2.8K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.3K,1.6K,49K,19K,3.1K,1.0K,3.2K,1.0K,1.0K,3.9K,2.6K,1.0K,1.8K,1.4K,1.0K,2.1K,1.2K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1476.0,1609.0,Daily,47.84,52.16,570.0,1339.0,713.0,664.0,895.0,13.63,32.03,21.41,17.05,15.88,15007.0,16629.0,47.44,52.56,3134.0,8496.0,5959.0,384.0,13300.0,10.02,27.17,42.53,19.05,1.23,997.0,649.0,498.0,997.0,753.0,499.0,599.0,799.0,498.0,541.0,3384.0,639.0,84.12,15.88,27428.0,14201.0,65.89,34.11,1430.0,0.0,1794.0,374.0,0.0,1909.0,1468.0,0.0,56.53,43.47,0.0,852.0,621.0,0.0,1049.0,771.0,1388.0,23925.0,5735.0,4.47,77.06,18.47,3492.0,3331.0,35357.0,31147.0,1.0483,0.0988,104.83,9.88,False,18.23,-18.23,0.41,-0.41,3.61,4.86,-21.12,-2.0,14.65,-4.47,-20.53,25.0,,,1.4K,1.6K,570,1.3K,713,664,895,15K,16K,3.1K,8.4K,5.9K,384,13K,997,649,498,997,753,499,599,799,498,541,3.3K,639,27K,14K,1.4K,0,1.7K,374,0,1.9K,1.4K,0,852,621,0,1.0K,771,1.3K,23K,5.7K
"Riohacha, La Guajira, Colombia",City,7000.0,6900.0,Monthly,50.36,49.64,1700.0,5300.0,1400.0,1000.0,5600.0,11.33,35.33,37.33,9.33,6.67,58000.0,64000.0,47.54,52.46,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2700.0,1000.0,1000.0,2700.0,13000.0,3100.0,80.75,19.25,120000.0,39000.0,75.47,24.53,6700.0,1400.0,6500.0,1700.0,1000.0,7800.0,6100.0,6.71,52.35,40.94,1000.0,3700.0,3400.0,1000.0,4100.0,2800.0,5100.0,84000.0,36000.0,4.08,67.15,28.78,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,5.27,-5.27,2.82,-2.82,-4.67,4.93,1.33,-6.67,5.07,2.63,-14.8,12.16,,,7.0K,6.9K,1.7K,5.3K,1.4K,1.0K,5.6K,58K,64K,20K,38K,20K,2.0K,45K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.7K,1.0K,1.0K,2.7K,13K,3.1K,120K,39K,6.7K,1.4K,6.5K,1.7K,1.0K,7.8K,6.1K,1.0K,3.7K,3.4K,1.0K,4.1K,2.8K,5.1K,84K,36K
"Riohacha, La Guajira, Colombia",City,2486.0,3449.0,Daily,41.89,58.11,226.0,2135.0,508.0,0.0,2566.0,4.16,39.28,47.21,9.35,0.0,27120.0,33235.0,44.93,55.07,6379.0,18803.0,10392.0,705.0,24999.0,10.41,30.68,40.8,16.96,1.15,0.0,1137.0,416.0,0.0,1159.0,499.0,1234.0,499.0,0.0,1408.0,5252.0,1276.0,80.45,19.55,58125.0,27891.0,67.57,32.43,2322.0,753.0,3205.0,926.0,499.0,3784.0,2121.0,7.79,59.09,33.12,0.0,1570.0,1243.0,664.0,2329.0,899.0,3293.0,49509.0,8821.0,5.34,80.34,14.31,6170.0,7220.0,68650.0,58713.0,0.8546,0.0899,85.46,8.99,False,12.88,-12.88,-3.05,3.05,-6.25,8.6,6.42,-7.61,-1.15,2.45,-21.25,18.81,,,2.4K,3.4K,226,2.1K,508,0,2.5K,27K,33K,6.3K,18K,10K,705,24K,0,1.1K,416,0,1.1K,499,1.2K,499,0,1.4K,5.2K,1.2K,58K,27K,2.3K,753,3.2K,926,499,3.7K,2.1K,0,1.5K,1.2K,664,2.3K,899,3.2K,49K,8.8K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,38000.0,4100.0,150000.0,5.74,36.24,45.3,11.48,1.24,3900000.0,4000000.0,49.37,50.63,720000.0,2100000.0,2000000.0,230000.0,3100000.0,8.83,25.77,38.04,24.54,2.82,8400.0,59000.0,18000.0,2000.0,85000.0,11000.0,57000.0,19000.0,2000.0,67000.0,320000.0,87000.0,78.62,21.38,7800000.0,2700000.0,74.29,25.71,170000.0,45000.0,150000.0,42000.0,16000.0,210000.0,110000.0,4.76,62.5,32.74,7800.0,100000.0,65000.0,8200.0,100000.0,46000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,320000.0,600000.0,8500000.0,7900000.0,0.5333,0.0376,53.33,3.76,False,4.34,-4.34,3.76,-3.76,-3.1,10.48,7.27,-13.06,-1.58,-4.33,-5.07,9.4,43483.0,7.35919784743463,170K,150K,19K,120K,38K,4.1K,150K,3.9M,4.0M,720K,2.1M,2.0M,230K,3.1M,8.4K,59K,18K,2.0K,85K,11K,57K,19K,2.0K,67K,320K,87K,7.8M,2.7M,170K,45K,150K,42K,16K,210K,110K,7.8K,100K,65K,8.2K,100K,46K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,96397.0,90602.0,Daily,51.55,48.45,9299.0,72393.0,19290.0,2090.0,90391.0,4.81,37.42,46.72,9.97,1.08,2282799.0,2569599.0,47.04,52.96,346367.0,1307599.0,1196799.0,121511.0,2021199.0,6.94,26.19,40.48,23.97,2.43,4329.0,36186.0,8021.0,1111.0,50147.0,5657.0,35026.0,10975.0,916.0,41251.0,188234.0,66189.0,73.98,26.02,4773599.0,2140559.0,69.04,30.96,96550.0,33718.0,91547.0,30624.0,10414.0,134971.0,53856.0,5.23,67.74,27.03,5003.0,63992.0,31968.0,5492.0,64524.0,22279.0,530629.0,3785466.0,624213.0,10.74,76.62,12.64,187229.0,332159.0,5303999.0,4739999.0,0.5637,0.0353,56.37,3.53,False,4.94,-4.94,4.5,-4.5,-2.13,11.23,6.25,-14.0,-1.35,-5.51,-8.88,14.4,43483.0,4.305797668054182,96K,90K,9.2K,72K,19K,2.0K,90K,2.2M,2.5M,346K,1.3M,1.1M,121K,2.0M,4.3K,36K,8.0K,1.1K,50K,5.6K,35K,10K,916,41K,188K,66K,4.7M,2.1M,96K,33K,91K,30K,10K,134K,53K,5.0K,63K,31K,5.4K,64K,22K,530K,3.7M,624K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9200.0,50.54,49.46,3900.0,5200.0,3100.0,1000.0,6500.0,19.8,26.4,32.99,15.74,5.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,8100.0,66.39,33.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6800.0,5.05,60.61,34.34,1000.0,2200.0,21000.0,19000.0,0.4545,0.0476,45.45,4.76,True,-16.39,16.39,-0.54,0.54,0.2,-6.4,-12.99,4.26,14.92,28.28,-27.27,-1.01,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.2K,3.9K,5.2K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.8K
"Amazonas, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,3795.0,4791.0,44.2,55.8,1361.0,2200.0,1895.0,498.0,2617.0,15.88,25.67,30.53,22.11,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6636.0,6429.0,50.79,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166.0,6315.0,1926.0,1.97,75.12,22.91,0.0,776.0,10803.0,8850.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,8.0,0.0,0,0,0,0,0,0,0,3.7K,4.7K,1.3K,2.2K,1.8K,498,2.6K,0,0,0,0,0,0,0,0,0,0,0,0,6.6K,6.4K,0,0,0,0,0,0,0,0,0,0,0,0,0,166,6.3K,1.9K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,2400.0,15000.0,5900.0,1000.0,23000.0,2700.0,13000.0,6200.0,1000.0,18000.0,83000.0,29000.0,74.11,25.89,4000000.0,1400000.0,74.07,25.93,45000.0,15000.0,38000.0,14000.0,4700.0,56000.0,29000.0,5.24,62.43,32.33,2300.0,28000.0,17000.0,2300.0,27000.0,12000.0,310000.0,2800000.0,1000000.0,7.54,68.13,24.33,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.03,-0.03,5.24,-5.24,-5.75,3.99,10.36,-7.54,-1.06,-2.3,-5.7,8.0,21850.0,3.935926773455378,47K,40K,5.1K,29K,12K,1.4K,41K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,2.4K,15K,5.9K,1.0K,23K,2.7K,13K,6.2K,1.0K,18K,83K,29K,4.0M,1.4M,45K,15K,38K,14K,4.7K,56K,29K,2.3K,28K,17K,2.3K,27K,12K,310K,2.8M,1.0M
"Antioquia, Colombia",State,26387.0,23887.0,Daily,52.49,47.51,3016.0,16472.0,6734.0,699.0,23603.0,5.97,32.6,46.72,13.33,1.38,1131732.0,1276239.0,47.0,53.0,228571.0,693119.0,496495.0,53113.0,931999.0,9.51,28.84,38.78,20.66,2.21,1285.0,9070.0,3123.0,570.0,13171.0,1587.0,7351.0,3777.0,555.0,10564.0,49656.0,19784.0,71.51,28.49,2282399.0,1052426.0,68.44,31.56,25794.0,11190.0,22596.0,10181.0,2349.0,34573.0,14209.0,4.59,67.62,27.79,1629.0,15838.0,8881.0,1448.0,18240.0,5399.0,201493.0,1856213.0,325599.0,8.45,77.88,13.66,48806.0,110112.0,2403413.0,2337546.0,0.4432,0.0203,44.32,2.03,False,3.07,-3.07,5.49,-5.49,-3.54,3.76,7.94,-7.33,-0.83,-3.86,-10.27,14.13,21850.0,2.2336842105263157,26K,23K,3.0K,16K,6.7K,699,23K,1.1M,1.2M,228K,693K,496K,53K,931K,1.2K,9.0K,3.1K,570,13K,1.5K,7.3K,3.7K,555,10K,49K,19K,2.2M,1.0M,25K,11K,22K,10K,2.3K,34K,14K,1.6K,15K,8.8K,1.4K,18K,5.3K,201K,1.8M,325K
"Arauca, Colombia",State,7300.0,7700.0,Monthly,48.67,51.33,1800.0,6100.0,1300.0,1000.0,5800.0,11.25,38.12,36.25,8.12,6.25,61000.0,62000.0,49.59,50.41,20000.0,37000.0,21000.0,1600.0,45000.0,16.05,29.7,36.12,16.85,1.28,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3100.0,1000.0,1000.0,2900.0,14000.0,4100.0,77.35,22.65,110000.0,49000.0,69.18,30.82,6900.0,1800.0,7100.0,2400.0,1000.0,8800.0,6100.0,6.29,55.35,38.36,1000.0,3900.0,3300.0,1000.0,4800.0,2900.0,3900.0,83000.0,38000.0,3.12,66.45,30.42,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.17,-8.17,-0.93,0.93,-4.8,8.43,0.13,-8.73,4.97,3.17,-11.11,7.94,26261.0,0.5711892159476029,7.3K,7.7K,1.8K,6.1K,1.3K,1.0K,5.8K,61K,62K,20K,37K,21K,1.6K,45K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.1K,1.0K,1.0K,2.9K,14K,4.1K,110K,49K,6.9K,1.8K,7.1K,2.4K,1.0K,8.8K,6.1K,1.0K,3.9K,3.3K,1.0K,4.8K,2.9K,3.9K,83K,38K
