Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,17.88,48.04,2.58,30.02,10.01,40.96,25.3,34.08,45.51,42.65,33.73,54.49,14.74,33.89,10.56,5.35,35.83,6.95,56.1,17.07,55.56,42.5,40.64,26.83,57.5,11.23,Monthly,6100,2600,3300,1900,1000,1000,1000,1000,1000,1000,1000,1000,6700,4300,1000,2800,1400,3700,1300,1000,1000,1000,1000,1000,9200,3900,5000,2800,1200,1500,10000,3800,5900,3200000,8600000,490000,26000,130000,330000,5700000,2900000,1300000,1400000,1900000,530000,330000,950000,6800000,4200000,6100000,7600000,8100000,3100000,1600000,3100000,5600000,9100000,2800000,810000,1100000,770000,6800,7600,4100,1000,2900,2500,4300,4400,1700,2500,9200,2100,1000,1000,1000,1000,1100,17000,3700000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-3.01,3.01,2.77,-3.51,5.81,-2.01,-3.05,15.13,-8.23,-6.91,21.48,16.01,-37.49,,,6.1K,2.6K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,4.3K,1.0K,2.8K,1.4K,3.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,3.9K,5.0K,2.8K,1.2K,1.5K,10K,3.8K,5.9K,3.2M,8.6M,490K,26K,130K,330K,5.7M,2.9M,1.3M,1.4M,1.9M,530K,330K,950K,6.8M,4.2M,6.1M,7.6M,8.1M,3.1M,1.6M,3.1M,5.6M,9.1M,2.8M,810K,1.1M,770K,6.8K,7.6K,4.1K,1.0K,2.9K,2.5K,4.3K,4.4K,1.7K,2.5K,9.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,48.21,40.18,3.98,37.99,4.15,31.19,23.85,11.61,47.22,33.57,44.95,52.78,20.32,61.07,26.72,1.87,58.55,2.11,53.5,16.46,12.21,50.0,19.13,30.04,50.0,18.35,Monthly,160000,74000,78000,70000,40000,30000,4800,1000,1300,2200,2900,2600,150000,89000,20000,77000,35000,66000,5400,2000,1000,2200,2700,3100,130000,65000,66000,40000,21000,20000,32000,15000,17000,5400000,4500000,450000,47000,110000,290000,4300000,1800000,920000,1500000,470000,110000,62000,300000,3400000,2600000,1300000,5100000,3800000,1000000,680000,2100000,4900000,5700000,2300000,590000,850000,890000,120000,49000,22000,6400,22000,21000,26000,73000,39000,33000,120000,47000,21000,13000,23000,13000,24000,250000,1200000,12000000,11000000,0.2083,0.0208,20.83,2.08,False,2.78,-2.78,-2.1,-1.97,20.56,-14.44,-2.04,22.31,-7.39,-14.91,0.61,12.85,-13.46,,,160K,74K,78K,70K,40K,30K,4.8K,1.0K,1.3K,2.2K,2.9K,2.6K,150K,89K,20K,77K,35K,66K,5.4K,2.0K,1.0K,2.2K,2.7K,3.1K,130K,65K,66K,40K,21K,20K,32K,15K,17K,5.4M,4.5M,450K,47K,110K,290K,4.3M,1.8M,920K,1.5M,470K,110K,62K,300K,3.4M,2.6M,1.3M,5.1M,3.8M,1.0M,680K,2.1M,4.9M,5.7M,2.3M,590K,850K,890K,120K,49K,22K,6.4K,22K,21K,26K,73K,39K,33K,120K,47K,21K,13K,23K,13K,24K
Colombia,Country,45.61,49.12,10.16,37.25,2.81,35.0,22.14,5.26,48.28,23.03,42.86,51.72,26.75,45.87,50.97,7.57,44.82,1.79,36.46,18.75,3.16,51.55,14.94,44.79,48.45,30.88,Monthly,450000,210000,230000,500000,280000,230000,76000,11000,21000,35000,43000,40000,450000,190000,69000,240000,190000,210000,18000,4500,2100,8400,11000,9300,350000,170000,180000,180000,91000,93000,31000,15000,16000,13000000,14000000,3000000,490000,920000,1500000,11000000,4600000,2000000,4000000,830000,200000,95000,530000,9800000,6200000,1500000,14000000,6800000,2000000,940000,3800000,12000000,15000000,7900000,2700000,2300000,2900000,500000,150000,43000,19000,72000,85000,75000,430000,230000,200000,470000,310000,110000,75000,150000,120000,150000,960000,1600000,30000000,29000000,0.6000,0.0320,60.00,3.20,False,3.27,-3.27,-2.59,4.12,7.57,-8.09,-1.02,1.46,-3.39,1.93,-2.1,0.26,1.85,,,450K,210K,230K,500K,280K,230K,76K,11K,21K,35K,43K,40K,450K,190K,69K,240K,190K,210K,18K,4.5K,2.1K,8.4K,11K,9.3K,350K,170K,180K,180K,91K,93K,31K,15K,16K,13M,14M,3.0M,490K,920K,1.5M,11M,4.6M,2.0M,4.0M,830K,200K,95K,530K,9.8M,6.2M,1.5M,14M,6.8M,2.0M,940K,3.8M,12M,15M,7.9M,2.7M,2.3M,2.9M,500K,150K,43K,19K,72K,85K,75K,430K,230K,200K,470K,310K,110K,75K,150K,120K,150K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.86,25.0,11.76,48.28,29.33,45.14,51.72,22.0,51.8,20.86,6.85,41.1,6.85,49.61,18.6,27.34,50.0,29.45,31.78,50.0,15.75,Monthly,7200,3500,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2800,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1100,3800,1700,2000,1500000,1200000,250000,20000,69000,160000,1100000,430000,260000,430000,110000,24000,15000,71000,860000,720000,360000,1400000,880000,240000,140000,480000,1300000,1500000,660000,160000,250000,260000,6300,4300,2100,1000,2000,1600,2200,4100,2100,1900,6300,2300,1000,1000,1100,1000,1100,13000,340000,3300000,2900000,0.0382,0.0039,3.82,0.39,False,1.72,-1.72,-1.48,-6.25,4.43,0.12,3.18,19.75,-6.4,-13.36,15.57,2.78,-18.35,,,7.2K,3.5K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.1K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,20K,69K,160K,1.1M,430K,260K,430K,110K,24K,15K,71K,860K,720K,360K,1.4M,880K,240K,140K,480K,1.3M,1.5M,660K,160K,250K,260K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.1K,2.1K,1.9K,6.3K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,36.05,51.16,5.4,28.08,8.21,28.05,14.63,12.79,44.58,42.12,57.32,55.42,16.2,66.67,16.67,12.2,35.37,12.2,39.68,15.87,16.67,46.03,28.05,44.44,53.97,12.2,Monthly,4000,1700,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1300,1100,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,31000,44000,5000,1000,1100,3400,26000,9400,3700,12000,7600,1400,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,47000,46000,15000,3500,3200,7900,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6300,30000,120000,84000,0.2100,0.0525,21.00,5.25,False,1.45,-1.45,6.8,-4.0,7.29,-14.07,3.99,11.63,1.24,-12.87,3.88,30.62,-34.5,,,4.0K,1.7K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.3K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,44K,5.0K,1.0K,1.1K,3.4K,26K,9.4K,3.7K,12K,7.6K,1.4K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.9K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,42.31,53.85,6.08,38.02,3.8,39.53,20.95,3.85,48.0,27.38,39.53,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,10000,5100,2000,3400,1000,1000,1000,1000,10000,5300,1000,12000,7200,2200,1100,3900,10000,13000,6500,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,31000,26000,0.1852,0.0323,18.52,3.23,True,2.0,-2.0,13.92,-4.71,-18.02,-7.38,16.2,-6.19,12.38,-6.19,29.49,-8.97,-20.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,10K,5.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,1.0K,12K,7.2K,2.2K,1.1K,3.9K,10K,13K,6.5K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,40.86,48.64,10.32,37.7,2.38,34.48,16.84,10.51,48.98,21.83,48.68,51.02,27.78,55.81,25.58,3.8,48.1,2.53,49.1,19.9,18.6,46.15,20.51,31.01,53.85,25.06,Monthly,24000,11000,14000,11000,5400,5000,1500,1000,1000,1000,1000,1000,19000,11000,3400,9000,5100,10000,1000,1000,1000,1000,1000,1000,19000,8300,11000,7700,3400,4300,8000,3300,4600,2100000,2500000,520000,58000,110000,340000,1900000,810000,270000,800000,120000,32000,11000,77000,1700000,830000,540000,2400000,1100000,330000,100000,640000,2400000,2500000,1400000,450000,340000,630000,18000,8100,3400,1100,3500,3500,4400,12000,5900,6200,21000,9900,4200,2800,4500,2800,5400,39000,400000,5200000,4900000,0.0975,0.0075,9.75,0.75,False,-2.83,2.83,-6.52,-2.71,10.4,-1.32,0.15,14.61,3.06,-17.67,8.1,14.96,-23.06,,,24K,11K,14K,11K,5.4K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,11K,3.4K,9.0K,5.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.3K,11K,7.7K,3.4K,4.3K,8.0K,3.3K,4.6K,2.1M,2.5M,520K,58K,110K,340K,1.9M,810K,270K,800K,120K,32K,11K,77K,1.7M,830K,540K,2.4M,1.1M,330K,100K,640K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.1K,3.4K,1.1K,3.5K,3.5K,4.4K,12K,5.9K,6.2K,21K,9.9K,4.2K,2.8K,4.5K,2.8K,5.4K
Ecuador,Country,47.13,47.13,13.17,34.81,2.16,35.58,22.12,5.75,50.96,19.76,42.31,49.04,30.1,53.55,40.44,4.42,50.79,1.64,43.82,18.54,6.01,53.93,16.38,37.64,46.07,26.76,Monthly,98000,48000,50000,74000,45000,30000,8100,1200,2200,3900,4600,4200,93000,46000,14000,51000,31000,40000,3000,1000,1000,1400,1600,1500,78000,39000,38000,33000,17000,16000,11000,5300,5400,5000000,5000000,1400000,190000,400000,790000,3700000,1700000,650000,1400000,230000,59000,26000,150000,3700000,2300000,610000,5300000,2100000,740000,290000,1100000,4400000,5100000,3200000,1100000,980000,1100000,96000,30000,11000,4100,15000,15000,15000,67000,39000,29000,82000,49000,19000,13000,25000,17000,23000,180000,710000,11000000,10000000,0.2535,0.0164,25.35,1.64,False,2.97,-2.97,-8.75,-3.34,15.98,-3.37,-0.53,8.24,-3.58,-4.67,0.26,6.43,-6.69,,,98K,48K,50K,74K,45K,30K,8.1K,1.2K,2.2K,3.9K,4.6K,4.2K,93K,46K,14K,51K,31K,40K,3.0K,1.0K,1.0K,1.4K,1.6K,1.5K,78K,39K,38K,33K,17K,16K,11K,5.3K,5.4K,5.0M,5.0M,1.4M,190K,400K,790K,3.7M,1.7M,650K,1.4M,230K,59K,26K,150K,3.7M,2.3M,610K,5.3M,2.1M,740K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,980K,1.1M,96K,30K,11K,4.1K,15K,15K,15K,67K,39K,29K,82K,49K,19K,13K,25K,17K,23K
Spain,Country,35.05,51.55,1.14,32.62,6.92,33.87,21.51,13.4,45.95,48.44,44.62,54.05,10.87,56.63,14.46,1.1,41.69,5.7,51.3,20.13,28.92,43.05,38.01,28.57,56.95,13.49,Monthly,94000,39000,54000,24000,12000,12000,1800,1000,1000,1000,1000,1000,68000,40000,12000,31000,16000,36000,9300,3400,1300,3300,4600,5700,79000,33000,45000,31000,14000,17000,48000,20000,27000,6800000,10000000,230000,24000,57000,150000,6600000,2900000,1400000,2200000,1400000,280000,170000,930000,6300000,4000000,2600000,8500000,9800000,2700000,1600000,5300000,8300000,10000000,2200000,710000,810000,720000,65000,62000,29000,11000,24000,22000,37000,44000,19000,24000,86000,22000,8800,7900,9900,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.9,2.9,-0.03,2.61,9.07,-10.43,-1.22,17.43,-1.38,-16.05,15.51,21.57,-37.09,,,94K,39K,54K,24K,12K,12K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,31K,16K,36K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,79K,33K,45K,31K,14K,17K,48K,20K,27K,6.8M,10M,230K,24K,57K,150K,6.6M,2.9M,1.4M,2.2M,1.4M,280K,170K,930K,6.3M,4.0M,2.6M,8.5M,9.8M,2.7M,1.6M,5.3M,8.3M,10M,2.2M,710K,810K,720K,65K,62K,29K,11K,24K,22K,37K,44K,19K,24K,86K,22K,8.8K,7.9K,9.9K,5.4K,12K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3400,2200,0.8333,0.2941,83.33,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,38.96,51.95,7.12,43.07,3.0,40.38,21.15,9.09,47.06,22.47,38.46,52.94,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,3800,1000,1200,2000,23000,11000,4200,7400,1600,1000,1000,1000,21000,11000,4900,24000,12000,3700,1900,6600,20000,27000,13000,5800,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.24,-5.63,-18.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.2K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.9K,24K,12K,3.7K,1.9K,6.6K,20K,27K,13K,5.8K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.56,69.22,11.18,36.28,3.19,27.69,18.46,7.22,49.25,24.67,53.85,50.75,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7700,1000,1700,4600,25000,8600,4000,12000,2200,1000,1000,1500,18000,12000,4900,33000,17000,3900,2200,10000,35000,34000,17000,4700,4100,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,66000,0.0263,0.0091,2.63,0.91,True,0.75,-0.75,8.82,-4.67,-16.28,-4.67,16.81,5.64,14.87,-20.51,26.12,9.77,-35.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.7K,1.0K,1.7K,4.6K,25K,8.6K,4.0K,12K,2.2K,1.0K,1.0K,1.5K,18K,12K,4.9K,33K,17K,3.9K,2.2K,10K,35K,34K,17K,4.7K,4.1K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.54,29.73,3.51,36.93,26.14,31.58,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,37000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,31.08,58.78,3.82,32.36,6.21,31.69,19.01,10.14,46.85,40.13,49.3,53.15,17.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,87000,5900,1000,1500,3400,50000,20000,9100,20000,9600,2000,1300,6200,45000,27000,15000,67000,62000,16000,9300,36000,70000,76000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,200000,140000,0.0196,0.0050,1.96,0.50,True,3.15,-3.15,16.18,2.52,-12.36,-20.13,13.79,1.64,14.32,-15.96,23.2,2.25,-25.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,87K,5.9K,1.0K,1.5K,3.4K,50K,20K,9.1K,20K,9.6K,2.0K,1.3K,6.2K,45K,27K,15K,67K,62K,16K,9.3K,36K,70K,76K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
