Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,46.05,47.7,8.31,35.14,3.83,30.51,22.03,6.25,45.76,27.16,47.46,54.24,25.56,45.0,46.67,8.0,41.6,8.0,37.17,20.35,8.33,51.79,16.8,42.48,48.21,25.6,Monthly,5400,2500,2900,5600,3100,2500,1000,1000,1000,1000,1000,1000,5200,2300,1000,2800,2000,2400,1000,1000,1000,1000,1000,1000,4200,2100,2100,2300,1100,1200,1000,1000,1000,280000,290000,52000,6100,16000,30000,220000,85000,45000,86000,24000,4800,2600,16000,180000,130000,38000,270000,170000,44000,22000,99000,280000,320000,160000,45000,49000,63000,5800,2100,1000,1000,1000,1200,1100,4800,2600,2200,5400,3200,1200,1000,1700,1200,1600,11000,23000,620000,600000,0.4783,0.0177,47.83,1.77,False,6.02,-6.02,-0.31,0.04,6.46,-10.36,4.17,6.66,-1.68,-4.98,2.08,-1.05,-1.03,2588.0,4.250386398763524,5.4K,2.5K,2.9K,5.6K,3.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,2.8K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,280K,290K,52K,6.1K,16K,30K,220K,85K,45K,86K,24K,4.8K,2.6K,16K,180K,130K,38K,270K,170K,44K,22K,99K,280K,320K,160K,45K,49K,63K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,4.8K,2.6K,2.2K,5.4K,3.2K,1.2K,1.0K,1.7K,1.2K,1.6K
"San Andres y Providencia, Colombia",State,48.78,44.35,6.0,37.78,3.33,35.79,19.46,6.87,46.51,31.11,44.74,53.49,21.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,20000,2700,1000,1000,1700,17000,8000,3200,6000,1500,1000,1000,1000,16000,8700,3100,20000,14000,4200,1900,8200,20000,23000,9800,3100,2900,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,46000,44000,0.4762,0.0217,47.62,2.17,True,3.49,-3.49,14.0,-1.78,-17.78,-11.11,16.67,-2.46,13.87,-11.41,26.46,-15.45,-11.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,20K,2.7K,1.0K,1.0K,1.7K,17K,8.0K,3.2K,6.0K,1.5K,1.0K,1.0K,1.0K,16K,8.7K,3.1K,20K,14K,4.2K,1.9K,8.2K,20K,23K,9.8K,3.1K,2.9K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,40.53,57.22,13.89,35.91,2.32,36.14,20.48,2.24,48.78,19.15,43.37,51.22,28.73,38.84,52.89,9.84,39.34,8.2,34.51,20.35,8.26,47.79,13.93,45.13,52.21,28.69,Monthly,4700,2100,2600,6400,3200,3200,1200,1000,1000,1000,1000,1000,4800,1900,1000,2300,2100,2500,1000,1000,1000,1000,1000,1000,3900,1800,2100,2300,1000,1300,1000,1000,1000,170000,240000,58000,13000,17000,27000,150000,64000,26000,61000,9700,2500,1200,6000,150000,85000,9400,200000,80000,24000,10000,46000,180000,210000,120000,49000,32000,43000,5400,1700,1000,1000,1000,1000,1000,5100,2500,2600,5900,3500,1300,1000,1700,1300,1800,11000,19000,440000,420000,0.5789,0.0250,57.89,2.50,False,-0.99,0.99,-4.05,-0.04,3.43,-5.22,5.87,-1.63,-0.13,1.76,6.02,-1.69,-4.33,5094.0,2.159403219473891,4.7K,2.1K,2.6K,6.4K,3.2K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.9K,1.0K,2.3K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,2.1K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,170K,240K,58K,13K,17K,27K,150K,64K,26K,61K,9.7K,2.5K,1.2K,6.0K,150K,85K,9.4K,200K,80K,24K,10K,46K,180K,210K,120K,49K,32K,43K,5.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.5K,2.6K,5.9K,3.5K,1.3K,1.0K,1.7K,1.3K,1.8K
"Tolima, Colombia",State,45.57,50.78,10.92,33.81,3.25,32.0,21.33,3.65,48.65,24.71,46.67,51.35,27.31,37.61,53.21,8.77,41.23,8.77,34.65,19.8,9.17,54.0,14.04,45.54,46.0,27.19,Monthly,4100,2000,2100,5800,3300,2500,1000,1000,1000,1000,1000,1000,4700,1900,1000,2700,2000,2000,1000,1000,1000,1000,1000,1000,3500,1800,1700,2000,1000,1000,1000,1000,1000,350000,390000,84000,11000,26000,47000,260000,110000,51000,100000,25000,5300,2600,17000,240000,160000,28000,360000,190000,56000,25000,110000,350000,380000,210000,66000,61000,80000,5400,1600,1000,1000,1000,1000,1000,4600,2600,2000,4600,3100,1100,1000,1600,1200,1500,10000,23000,770000,750000,0.4348,0.0130,43.48,1.30,False,5.35,-5.35,-2.15,-0.12,7.42,-10.67,5.52,2.65,-1.53,-1.12,5.53,-7.96,2.43,1715.0,5.830903790087463,4.1K,2.0K,2.1K,5.8K,3.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.7K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,390K,84K,11K,26K,47K,260K,110K,51K,100K,25K,5.3K,2.6K,17K,240K,160K,28K,360K,190K,56K,25K,110K,350K,380K,210K,66K,61K,80K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.6K,2.0K,4.6K,3.1K,1.1K,1.0K,1.6K,1.2K,1.5K
"Valle del Cauca, Colombia",State,44.3,50.63,8.78,34.48,3.76,31.09,20.83,5.06,48.39,27.59,48.08,51.61,25.39,39.38,58.22,6.84,44.76,1.94,34.48,18.97,2.4,53.04,15.2,46.55,46.96,31.25,Monthly,46000,22000,24000,68000,38000,29000,8100,1200,2200,3800,4700,4300,53000,21000,8500,29000,23000,24000,2300,1000,1000,1100,1500,1200,40000,20000,20000,22000,11000,11000,2800,1400,1400,1400000,1600000,280000,37000,79000,160000,1100000,450000,220000,470000,120000,23000,12000,83000,970000,650000,160000,1500000,880000,230000,120000,510000,1500000,1600000,810000,250000,240000,330000,61000,18000,4800,2400,8800,11000,9000,54000,29000,23000,54000,37000,13000,9200,19000,14000,18000,120000,190000,3300000,3100000,0.6316,0.0364,63.16,3.64,False,4.66,-4.66,-1.94,5.86,10.28,-12.38,-1.82,3.39,-1.87,-1.53,-2.67,-4.92,7.59,16572.0,7.24112961622013,46K,22K,24K,68K,38K,29K,8.1K,1.2K,2.2K,3.8K,4.7K,4.3K,53K,21K,8.5K,29K,23K,24K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,40K,20K,20K,22K,11K,11K,2.8K,1.4K,1.4K,1.4M,1.6M,280K,37K,79K,160K,1.1M,450K,220K,470K,120K,23K,12K,83K,970K,650K,160K,1.5M,880K,230K,120K,510K,1.5M,1.6M,810K,250K,240K,330K,61K,18K,4.8K,2.4K,8.8K,11K,9.0K,54K,29K,23K,54K,37K,13K,9.2K,19K,14K,18K
"Vaupes, Colombia",State,39.02,48.78,11.9,35.71,11.9,35.14,22.97,12.2,56.76,14.29,41.89,43.24,26.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,4000,1000,1000,1000,1000,3000,1400,1000,1000,1000,1000,1000,1000,2600,1700,1000,4200,1200,1000,1000,1000,3100,3200,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,7400,1.0000,0.1316,100.00,13.16,True,-6.76,6.76,8.1,-6.19,-15.71,5.71,8.1,-1.8,10.36,-8.56,21.14,-5.69,-15.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,4.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,3.1K,3.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.84,54.39,14.91,34.21,8.77,32.69,25.0,8.77,54.81,14.04,42.31,45.19,28.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,6200,1700,1000,1000,1000,3900,1600,1000,1400,1000,1000,1000,1000,3400,2600,1000,5700,1600,1000,1000,1000,4400,4700,3200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-4.81,4.81,5.09,-8.07,-14.21,5.96,11.23,0.64,8.33,-8.97,24.56,-3.51,-21.05,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,6.2K,1.7K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.6K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,4.4K,4.7K,3.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.46,50.33,11.78,38.01,1.56,32.94,23.92,3.21,50.0,21.28,43.14,50.0,27.37,30.63,60.36,8.93,39.29,8.93,29.41,17.65,9.01,47.06,10.71,52.94,52.94,32.14,Monthly,3400,1500,2000,6700,3200,3400,1000,1000,1000,1000,1000,1000,4400,1500,1000,2100,2300,2300,1000,1000,1000,1000,1000,1000,3000,1400,1600,1800,1000,1000,1000,1000,1000,120000,130000,31000,3700,11000,17000,100000,42000,21000,38000,4100,1000,1000,2700,84000,61000,8300,130000,56000,15000,7300,32000,110000,130000,72000,22000,22000,27000,4800,1200,1000,1000,1000,1000,1000,5400,2500,2800,5400,3600,1100,1000,1700,1700,2000,10000,14000,270000,260000,0.7143,0.0370,71.43,3.70,False,-2.94,2.94,-2.85,4.78,1.28,-10.57,7.37,-3.53,-6.27,9.8,5.8,-15.83,10.03,4547.0,2.1992522542335604,3.4K,1.5K,2.0K,6.7K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.1K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.7K,11K,17K,100K,42K,21K,38K,4.1K,1.0K,1.0K,2.7K,84K,61K,8.3K,130K,56K,15K,7.3K,32K,110K,130K,72K,22K,22K,27K,4.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,2.8K,5.4K,3.6K,1.1K,1.0K,1.7K,1.7K,2.0K
"Cundinamarca, Colombia",State,49.47,46.17,9.2,36.79,2.76,33.11,23.65,4.35,50.34,25.62,43.24,49.66,25.62,45.98,50.57,6.62,45.66,2.28,39.08,19.54,3.45,52.27,15.75,41.38,47.73,29.68,Monthly,20000,9900,10000,22000,13000,9900,2900,1000,1000,1400,1600,1500,20000,9100,3300,11000,8000,9200,1000,1000,1000,1000,1000,1000,17000,8400,8300,8500,4300,4200,1500,1000,1000,750000,700000,140000,19000,50000,77000,560000,240000,120000,200000,42000,9900,5000,27000,490000,350000,66000,740000,390000,110000,53000,220000,640000,730000,390000,130000,130000,140000,23000,6900,2200,1000,3200,3800,3600,18000,10000,8100,21000,13000,5100,3400,7100,4900,6300,44000,68000,1500000,1500000,0.6471,0.0293,64.71,2.93,False,1.93,-1.93,-2.58,4.06,8.87,-9.87,-0.48,5.97,-4.11,-1.86,-0.91,-3.5,4.4,11517.0,3.8204393505253105,20K,9.9K,10K,22K,13K,9.9K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,20K,9.1K,3.3K,11K,8.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.4K,8.3K,8.5K,4.3K,4.2K,1.5K,1.0K,1.0K,750K,700K,140K,19K,50K,77K,560K,240K,120K,200K,42K,9.9K,5.0K,27K,490K,350K,66K,740K,390K,110K,53K,220K,640K,730K,390K,130K,130K,140K,23K,6.9K,2.2K,1.0K,3.2K,3.8K,3.6K,18K,10K,8.1K,21K,13K,5.1K,3.4K,7.1K,4.9K,6.3K
"Caldas, Colombia",State,44.57,50.39,9.62,34.62,3.85,30.0,22.0,5.04,48.0,26.92,48.0,52.0,25.0,36.99,49.32,12.66,36.71,12.66,35.94,18.75,13.7,53.12,12.66,45.31,46.88,25.32,Monthly,2700,1300,1400,3600,2000,1600,1000,1000,1000,1000,1000,1000,2900,1200,1000,1600,1300,1300,1000,1000,1000,1000,1000,1000,2300,1100,1100,1200,1000,1000,1000,1000,1000,230000,260000,50000,5900,16000,29000,180000,71000,36000,77000,20000,4200,2200,14000,150000,110000,26000,240000,140000,36000,19000,87000,240000,260000,130000,38000,42000,52000,3400,1000,1000,1000,1000,1000,1000,2900,1600,1200,3000,2000,1000,1000,1100,1000,1000,6400,15000,520000,510000,0.4267,0.0123,42.67,1.23,False,5.12,-5.12,3.04,0.32,2.09,-14.26,8.81,5.94,-3.25,-2.69,8.66,-7.59,-1.07,1255.0,5.099601593625498,2.7K,1.3K,1.4K,3.6K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,260K,50K,5.9K,16K,29K,180K,71K,36K,77K,20K,4.2K,2.2K,14K,150K,110K,26K,240K,140K,36K,19K,87K,240K,260K,130K,38K,42K,52K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,30.23,60.45,5.74,37.41,3.74,39.47,23.68,9.32,47.37,32.42,36.84,52.63,20.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,24000,2300,1000,1000,1400,15000,7200,3300,4600,1500,1000,1000,1000,15000,9000,3700,18000,13000,4400,2200,5800,14000,20000,8300,3000,2800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,14.26,-0.7,-17.41,-12.42,16.26,-6.14,9.65,-3.51,24.01,3.11,-27.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,24K,2.3K,1.0K,1.0K,1.4K,15K,7.2K,3.3K,4.6K,1.5K,1.0K,1.0K,1.0K,15K,9.0K,3.7K,18K,13K,4.4K,2.2K,5.8K,14K,20K,8.3K,3.0K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.41,37.16,5.07,30.82,22.58,4.59,46.43,31.08,46.59,53.57,21.28,60.18,25.66,1.98,53.06,2.7,54.13,19.27,14.16,49.53,21.58,26.61,50.47,20.68,Monthly,68000,32000,35000,29000,16000,13000,2200,1000,1000,1000,1200,1200,59000,37000,8700,30000,13000,27000,3000,1200,1000,1200,1300,1800,59000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,390000,1000000,11000000,4000000,2300000,4300000,1500000,350000,230000,960000,8600000,6300000,1300000,13000000,9200000,2700000,1600000,4900000,13000000,15000000,6300000,1800000,1900000,2600000,53000,24000,11000,3600,10000,8900,13000,29000,15000,14000,54000,23000,9800,7800,12000,5800,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.43,-0.6,15.9,-9.5,-2.37,23.3,-3.31,-19.99,9.57,7.17,-16.74,,,68K,32K,35K,29K,16K,13K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,59K,37K,8.7K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.8K,59K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,390K,1.0M,11M,4.0M,2.3M,4.3M,1.5M,350K,230K,960K,8.6M,6.3M,1.3M,13M,9.2M,2.7M,1.6M,4.9M,13M,15M,6.3M,1.8M,1.9M,2.6M,53K,24K,11K,3.6K,10K,8.9K,13K,29K,15K,14K,54K,23K,9.8K,7.8K,12K,5.8K,12K
Aruba,Country,20.44,66.04,5.47,29.59,7.25,30.65,17.74,13.52,47.62,41.42,51.61,52.38,16.27,50.0,33.33,11.49,36.78,11.49,35.29,16.18,16.67,51.47,28.74,48.53,48.53,11.49,Monthly,3600,1700,1900,2400,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1200,1100,1000,1000,1200,1000,1000,13000,42000,3700,1000,1000,2500,20000,8000,3400,8000,4900,1000,1000,3400,19000,11000,8600,30000,28000,8200,3600,15000,32000,33000,11000,2700,2900,5400,3500,2500,1000,1000,1300,1500,1200,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,25000,86000,63000,0.2720,0.0791,27.20,7.91,False,3.85,-3.85,6.02,-4.78,7.2,-12.68,4.25,4.65,-1.57,-3.08,3.14,29.56,-32.7,,,3.6K,1.7K,1.9K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,42K,3.7K,1.0K,1.0K,2.5K,20K,8.0K,3.4K,8.0K,4.9K,1.0K,1.0K,3.4K,19K,11K,8.6K,30K,28K,8.2K,3.6K,15K,32K,33K,11K,2.7K,2.9K,5.4K,3.5K,2.5K,1.0K,1.0K,1.3K,1.5K,1.2K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,33.33,55.07,4.33,34.66,5.42,41.22,22.9,11.59,46.92,39.71,35.88,53.08,15.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,76000,6000,1000,1900,3300,48000,25000,10000,13000,7500,1900,1300,4200,54000,30000,16000,61000,55000,19000,11000,25000,47000,69000,22000,9100,6900,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.08,-3.08,15.67,4.12,-14.66,-19.71,14.58,-7.89,10.43,-2.54,21.74,0.0,-21.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,76K,6.0K,1.0K,1.9K,3.3K,48K,25K,10K,13K,7.5K,1.9K,1.3K,4.2K,54K,30K,16K,61K,55K,19K,11K,25K,47K,69K,22K,9.1K,6.9K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
