Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,59.49,27.85,15.38,15.38,15.38,57.45,21.28,12.66,80.77,18.46,21.28,19.23,35.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,4200,1200,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,3300,1.0000,0.2941,100.00,29.41,True,-30.77,30.77,4.62,-15.38,4.62,1.54,4.62,-24.11,12.06,12.06,20.68,-26.16,5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,48.75,38.75,14.81,32.1,12.35,27.87,16.39,12.5,62.12,12.35,55.74,37.88,28.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,3100,1200,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,4100,1000,1000,1000,1000,3400,2500,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,5800,1.0000,0.1266,100.00,12.66,True,-12.12,12.12,5.19,-8.4,-12.1,7.65,7.65,5.46,16.94,-22.4,20.83,-15.42,-5.42,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,3.1K,1.2K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,62.73,33.21,13.43,37.3,1.53,31.8,22.22,4.06,50.0,20.14,45.98,50.0,27.6,41.01,51.8,9.29,37.86,7.14,31.01,17.83,7.19,47.69,10.0,51.16,52.31,35.71,Monthly,5700,2400,3200,7200,3700,3500,1300,1000,1000,1000,1000,1000,5300,1900,1000,2600,2700,1000,1000,1000,1000,1000,1000,1000,4000,1900,2100,2300,1000,1300,1000,1000,1000,170000,90000,36000,4100,10000,21000,100000,40000,19000,41000,4100,1000,1000,2800,83000,58000,11000,130000,54000,15000,6700,32000,120000,130000,74000,23000,22000,30000,6200,1400,1000,1000,1000,1000,1000,6600,3200,3400,6800,5000,1700,1100,2300,2100,2700,13000,18000,280000,270000,0.7222,0.0464,72.22,4.64,False,-2.31,2.31,-4.14,8.11,0.56,-10.14,5.61,-0.79,-4.39,5.19,3.14,-21.72,18.59,4547.0,2.8590279305036286,5.7K,2.4K,3.2K,7.2K,3.7K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.9K,1.0K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,170K,90K,36K,4.1K,10K,21K,100K,40K,19K,41K,4.1K,1.0K,1.0K,2.8K,83K,58K,11K,130K,54K,15K,6.7K,32K,120K,130K,74K,23K,22K,30K,6.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.2K,3.4K,6.8K,5.0K,1.7K,1.1K,2.3K,2.1K,2.7K
"Cundinamarca, Colombia",State,64.79,29.45,10.96,36.11,2.64,32.45,21.85,5.76,50.34,23.21,45.7,49.66,27.08,48.64,48.64,7.69,44.23,1.92,35.09,18.13,2.72,56.25,13.46,46.78,43.75,32.69,Monthly,25000,13000,13000,25000,14000,11000,4000,1000,1000,2000,1000,1000,23000,9300,3500,13000,10000,10000,1000,1000,1000,1000,1000,1000,18000,9100,8600,9300,4700,4600,1400,1000,1000,990000,450000,170000,21000,48000,96000,560000,230000,110000,220000,41000,9300,4400,27000,490000,330000,88000,750000,360000,100000,48000,210000,690000,740000,420000,130000,120000,160000,27000,7000,1900,1000,3500,4200,3400,24000,13000,10000,21000,17000,6100,4000,8800,6500,7800,51000,72000,1600000,1500000,0.7083,0.0319,70.83,3.19,False,5.91,-5.91,-3.27,5.61,8.13,-9.75,-0.72,2.64,-3.73,1.09,-3.04,-16.15,19.19,11517.0,4.428236519927064,25K,13K,13K,25K,14K,11K,4.0K,1.0K,1.0K,2.0K,1.0K,1.0K,23K,9.3K,3.5K,13K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,8.6K,9.3K,4.7K,4.6K,1.4K,1.0K,1.0K,990K,450K,170K,21K,48K,96K,560K,230K,110K,220K,41K,9.3K,4.4K,27K,490K,330K,88K,750K,360K,100K,48K,210K,690K,740K,420K,130K,120K,160K,27K,7.0K,1.9K,1.0K,3.5K,4.2K,3.4K,24K,13K,10K,21K,17K,6.1K,4.0K,8.8K,6.5K,7.8K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,45.16,38.71,13.89,31.94,13.89,37.04,20.37,16.13,54.72,13.89,42.59,45.28,26.39,Monthly,2800,1400,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,310000,140000,50000,6000,14000,30000,160000,67000,31000,66000,17000,3700,1800,11000,140000,100000,31000,220000,120000,34000,16000,75000,220000,240000,130000,38000,40000,49000,2900,1000,1000,1000,1000,1000,1000,2300,1300,1000,2400,1900,1000,1000,1000,1000,1000,5400,16000,480000,470000,0.3375,0.0112,33.75,1.12,False,6.89,-6.89,3.41,-0.86,-1.6,-11.27,10.32,6.6,-1.37,-5.23,9.68,-19.29,9.6,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,140K,50K,6.0K,14K,30K,160K,67K,31K,66K,17K,3.7K,1.8K,11K,140K,100K,31K,220K,120K,34K,16K,75K,220K,240K,130K,38K,40K,49K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,58.48,25.44,8.16,36.25,3.32,34.16,22.36,16.08,46.88,29.61,43.48,53.12,22.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,8700,2700,1000,1000,1700,12000,5400,2600,4200,1100,1000,1000,1000,11000,7200,5500,15000,9800,3100,1600,5100,14000,17000,7500,2600,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,32000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,11.84,-2.66,-16.25,-9.61,16.68,-0.83,10.97,-10.14,17.25,-25.15,7.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.7K,2.7K,1.0K,1.0K,1.7K,12K,5.4K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,11K,7.2K,5.5K,15K,9.8K,3.1K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.23,27.81,6.73,35.26,5.13,31.08,21.62,5.96,46.67,30.13,47.3,53.33,22.76,61.11,23.61,2.26,52.93,2.47,54.74,18.98,15.28,51.47,19.05,26.28,48.53,23.29,Monthly,88000,43000,45000,34000,19000,14000,3200,1000,1000,1500,1800,1700,75000,47000,11000,40000,17000,34000,3500,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8400000,2100000,230000,470000,1400000,11000000,4100000,2300000,4800000,1600000,350000,230000,980000,9200000,6400000,1800000,14000000,9400000,2800000,1600000,5000000,14000000,16000000,7100000,2000000,2000000,3000000,70000,27000,13000,3900,12000,9900,15000,36000,19000,17000,66000,33000,14000,11000,17000,7900,16000,140000,2200000,32000000,30000000,0.0636,0.0044,6.36,0.44,False,4.8,-4.8,-4.47,0.53,17.67,-11.07,-2.66,23.66,-2.64,-21.02,9.32,-5.11,-4.2,,,88K,43K,45K,34K,19K,14K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,75K,47K,11K,40K,17K,34K,3.5K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,70K,27K,13K,3.9K,12K,9.9K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,47.97,20.66,7.14,28.57,6.79,31.76,17.25,31.37,46.15,39.29,50.98,53.85,18.21,52.94,27.45,14.49,31.88,14.49,34.69,20.41,19.61,51.06,24.64,44.9,48.94,14.49,Monthly,2700,1300,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,13000,5600,2000,1000,1000,1300,8000,3200,1400,3400,1900,1000,1000,1300,8100,4400,8500,12000,11000,3400,1300,5900,13000,14000,5100,1300,1300,2500,2400,1700,1000,1000,1000,1000,1000,2200,1200,1000,2300,1000,1000,1000,1000,1000,1000,4800,22000,48000,26000,0.2182,0.1000,21.82,10.00,False,4.91,-4.91,7.35,-3.72,3.31,-14.65,7.71,2.93,3.15,-6.08,-11.76,4.97,6.79,,,2.7K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.6K,2.0K,1.0K,1.0K,1.3K,8.0K,3.2K,1.4K,3.4K,1.9K,1.0K,1.0K,1.3K,8.1K,4.4K,8.5K,12K,11K,3.4K,1.3K,5.9K,13K,14K,5.1K,1.3K,1.3K,2.5K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,58.87,22.7,5.49,33.94,4.98,39.69,22.14,18.44,47.33,38.27,38.17,52.67,17.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,32000,7600,1000,2200,4400,47000,24000,10000,13000,6900,1600,1100,4200,52000,29000,26000,62000,53000,18000,10000,25000,50000,69000,24000,9800,6900,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,160000,130000,0.0323,0.0063,3.23,0.62,True,2.67,-2.67,14.51,2.67,-13.94,-18.27,15.02,-6.36,11.2,-4.83,14.89,-25.53,10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,32K,7.6K,1.0K,2.2K,4.4K,47K,24K,10K,13K,6.9K,1.6K,1.1K,4.2K,52K,29K,26K,62K,53K,18K,10K,25K,50K,69K,24K,9.8K,6.9K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,36.89,14.22,4.15,26.97,9.96,43.2,21.36,48.89,41.75,49.79,35.44,58.25,9.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3200,1000,1000,1000,1000,6500,3300,1400,1700,2400,1000,1000,1300,8900,4400,11000,8600,12000,4800,2200,4600,7300,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,38000,21000,0.0556,0.0263,5.56,2.63,True,8.25,-8.25,15.85,10.87,-6.97,-29.79,10.04,-9.87,11.97,-2.1,-15.56,-3.56,19.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.2K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.0,17.19,2.78,53.12,15.58,57.81,46.88,29.6,55.42,32.53,10.99,38.46,10.99,44.87,17.95,12.05,58.44,14.29,37.18,41.56,25.27,Monthly,4600,2600,2000,2700,1700,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3500,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2600000,1200000,69000,220000,950000,2200000,810000,270000,1100000,120000,25000,11000,83000,1600000,1100000,180000,3400000,1000000,240000,85000,680000,3700000,3000000,1900000,510000,480000,960000,4500,1300,1000,1000,1000,1000,1000,2900,1700,1100,3200,2300,1000,1000,1300,1000,1000,7700,440000,6800000,6400000,0.0175,0.0011,1.75,0.11,False,5.32,-5.32,-7.7,-4.32,4.19,-1.29,9.12,19.87,0.76,-20.63,9.27,-1.68,-7.59,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.6M,1.2M,69K,220K,950K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.1M,180K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,510K,480K,960K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,61.24,29.46,9.22,36.1,3.23,28.57,22.22,9.3,46.46,27.65,49.21,53.54,23.81,49.5,45.79,7.02,44.33,1.85,38.75,18.75,4.7,55.0,16.01,42.5,45.0,30.79,Monthly,40000,21000,19000,37000,22000,15000,5700,1000,1400,2700,3500,2900,36000,16000,5600,21000,15000,15000,1500,1000,1000,1000,1000,1000,31000,17000,14000,15000,8100,7100,3800,1900,1900,79000000,38000000,12000000,1100000,2600000,7900000,47000000,17000000,10000000,19000000,4200000,950000,490000,2800000,36000000,28000000,12000000,59000000,36000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9800000,14000000,44000,13000,4800,1700,7000,6500,6000,34000,19000,14000,36000,25000,9700,6400,14000,8600,11000,80000,2000000,130000000,130000000,0.0400,0.0006,4.00,0.06,False,8.54,-8.54,-2.2,6.98,8.24,-11.64,-1.38,10.18,-3.47,-6.71,-4.6,-11.74,16.33,,,40K,21K,19K,37K,22K,15K,5.7K,1.0K,1.4K,2.7K,3.5K,2.9K,36K,16K,5.6K,21K,15K,15K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,15K,8.1K,7.1K,3.8K,1.9K,1.9K,79M,38M,12M,1.1M,2.6M,7.9M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,36M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,44K,13K,4.8K,1.7K,7.0K,6.5K,6.0K,34K,19K,14K,36K,25K,9.7K,6.4K,14K,8.6K,11K
Bahamas,Country,52.08,22.92,6.01,36.59,3.33,39.43,25.14,25.0,44.83,31.13,35.43,55.17,22.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,44000,11000,1600,2800,6400,67000,32000,17000,18000,6100,1700,1000,3500,69000,44000,48000,78000,57000,21000,11000,24000,62000,96000,42000,15000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,230000,180000,0.0208,0.0043,2.08,0.43,True,5.17,-5.17,13.99,-2.94,-16.59,-11.13,16.67,-6.1,8.19,-2.1,8.33,-18.75,10.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,44K,11K,1.6K,2.8K,6.4K,67K,32K,17K,18K,6.1K,1.7K,1.0K,3.5K,69K,44K,48K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,52.36,35.08,16.09,35.41,1.82,27.72,17.93,12.57,48.09,17.7,54.35,51.91,28.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,67000,30000,3400,7500,19000,66000,23000,9600,34000,3400,1000,1000,2400,51000,33000,24000,88000,33000,8600,3500,22000,100000,95000,54000,16000,13000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,220000,180000,0.0303,0.0045,3.03,0.45,True,1.91,-1.91,3.91,-8.97,-15.41,2.3,18.18,5.62,15.4,-21.01,20.77,-19.02,-1.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,67K,30K,3.4K,7.5K,19K,66K,23K,9.6K,34K,3.4K,1.0K,1.0K,2.4K,51K,33K,24K,88K,33K,8.6K,3.5K,22K,100K,95K,54K,16K,13K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
