Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Martinique,Country,55.3,25.76,3.36,29.83,6.41,28.23,17.74,18.94,46.77,44.0,54.03,53.23,16.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,34000,4500,1000,1000,2900,40000,16000,7400,16000,8600,1600,1100,5900,35000,22000,25000,58000,59000,13000,8000,37000,67000,66000,22000,6200,5500,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,120000,0.0189,0.0056,1.89,0.56,True,3.23,-3.23,16.64,3.59,-9.83,-24.0,13.59,5.11,15.59,-20.7,14.39,-21.97,7.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,34K,4.5K,1.0K,1.0K,2.9K,40K,16K,7.4K,16K,8.6K,1.6K,1.1K,5.9K,35K,22K,25K,58K,59K,13K,8.0K,37K,67K,66K,22K,6.2K,5.5K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1100,1.0000,0.3571,100.00,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.57,34.52,11.04,36.01,2.52,28.4,17.28,11.9,48.75,22.81,54.32,51.25,27.61,49.09,27.27,4.83,43.56,3.31,46.0,17.0,23.64,49.5,24.62,37.0,50.5,23.67,Monthly,54000,25000,28000,30000,18000,12000,5100,1200,1500,1000,2500,2800,46000,1000,6100,23000,15000,22000,3500,1400,1000,1500,1700,1900,46000,22000,24000,17000,8100,9000,26000,11000,15000,45000000,29000000,9200000,1100000,2300000,5900000,30000000,11000000,4600000,15000000,2100000,450000,190000,1400000,23000000,14000000,10000000,39000000,19000000,4700000,2000000,12000000,44000000,41000000,23000000,6300000,5600000,11000000,50000,26000,12000,3100,12000,10000,13000,37000,20000,17000,51000,25000,9600,6400,12000,8400,12000,100000,4900000,86000000,81000000,0.0204,0.0012,2.04,0.12,False,0.75,-0.75,-6.21,-3.94,7.55,1.81,0.79,17.6,-0.28,-17.32,11.73,-4.48,-7.25,,,54K,25K,28K,30K,18K,12K,5.1K,1.2K,1.5K,1.0K,2.5K,2.8K,46K,1.0K,6.1K,23K,15K,22K,3.5K,1.4K,1.0K,1.5K,1.7K,1.9K,46K,22K,24K,17K,8.1K,9.0K,26K,11K,15K,45M,29M,9.2M,1.1M,2.3M,5.9M,30M,11M,4.6M,15M,2.1M,450K,190K,1.4M,23M,14M,10M,39M,19M,4.7M,2.0M,12M,44M,41M,23M,6.3M,5.6M,11M,50K,26K,12K,3.1K,12K,10K,13K,37K,20K,17K,51K,25K,9.6K,6.4K,12K,8.4K,12K
Nicaragua,Country,51.66,44.28,16.56,36.81,2.47,25.0,19.03,4.06,50.0,15.83,55.97,50.0,28.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1200000,450000,43000,120000,280000,1000000,320000,140000,550000,67000,11000,6100,49000,670000,510000,110000,1300000,430000,100000,45000,280000,1500000,1300000,770000,210000,200000,380000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,150000,2800000,2600000,0.0147,0.0008,1.47,0.08,False,4.55,-4.55,3.44,-8.34,-16.81,4.17,17.53,8.33,14.3,-22.64,29.27,-18.33,-10.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.2M,450K,43K,120K,280K,1.0M,320K,140K,550K,67K,11K,6.1K,49K,670K,510K,110K,1.3M,430K,100K,45K,280K,1.5M,1.3M,770K,210K,200K,380K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,55.9,36.02,8.05,38.41,2.73,30.19,20.13,8.07,50.32,25.4,49.69,49.68,25.4,59.52,20.24,1.98,53.22,2.72,48.72,16.67,20.24,50.65,24.75,34.62,49.35,17.33,Monthly,50000,24000,25000,17000,9500,6700,1600,1000,1000,1000,1100,1000,43000,23000,6100,22000,12000,19000,2200,1000,1000,1000,1100,1300,38000,18000,19000,13000,6500,6400,17000,7700,9300,900000,580000,130000,8000,26000,90000,620000,230000,110000,260000,44000,10000,4800,28000,480000,320000,130000,790000,410000,130000,50000,240000,790000,780000,410000,110000,130000,180000,39000,20000,8600,2700,9100,8400,10000,27000,14000,12000,38000,14000,5600,4000,6800,4400,7200,78000,330000,1900000,1600000,0.2364,0.0411,23.64,4.11,False,0.33,-0.33,-6.07,-8.08,14.8,-0.65,-0.0,18.53,-3.46,-15.07,12.16,3.62,-15.79,,,50K,24K,25K,17K,9.5K,6.7K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,23K,6.1K,22K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,38K,18K,19K,13K,6.5K,6.4K,17K,7.7K,9.3K,900K,580K,130K,8.0K,26K,90K,620K,230K,110K,260K,44K,10K,4.8K,28K,480K,320K,130K,790K,410K,130K,50K,240K,790K,780K,410K,110K,130K,180K,39K,20K,8.6K,2.7K,9.1K,8.4K,10K,27K,14K,12K,38K,14K,5.6K,4.0K,6.8K,4.4K,7.2K
Peru,Country,57.07,38.63,12.99,35.08,2.56,30.67,20.44,4.3,54.55,21.22,48.89,45.45,28.15,55.64,40.19,4.13,48.93,1.22,45.31,20.31,4.17,55.56,13.61,34.38,44.44,32.11,Monthly,360000,190000,180000,260000,160000,100000,27000,4800,7900,13000,14000,14000,320000,160000,50000,190000,110000,130000,8000,3000,1100,4300,3900,3700,290000,160000,130000,130000,68000,58000,27000,14000,13000,13000000,8800000,3000000,400000,810000,1800000,8100000,3000000,1400000,3600000,590000,130000,70000,390000,6900000,4600000,980000,12000000,4900000,1300000,710000,2800000,11000000,10000000,6500000,2200000,1700000,2600000,350000,89000,34000,12000,47000,42000,41000,220000,130000,93000,280000,210000,88000,56000,110000,62000,96000,640000,1400000,24000000,22000000,0.4571,0.0267,45.71,2.67,False,1.01,-1.01,-8.86,3.96,13.85,-7.61,-1.33,14.65,-0.13,-14.51,-0.13,-1.43,1.56,,,360K,190K,180K,260K,160K,100K,27K,4.8K,7.9K,13K,14K,14K,320K,160K,50K,190K,110K,130K,8.0K,3.0K,1.1K,4.3K,3.9K,3.7K,290K,160K,130K,130K,68K,58K,27K,14K,13K,13M,8.8M,3.0M,400K,810K,1.8M,8.1M,3.0M,1.4M,3.6M,590K,130K,70K,390K,6.9M,4.6M,980K,12M,4.9M,1.3M,710K,2.8M,11M,10M,6.5M,2.2M,1.7M,2.6M,350K,89K,34K,12K,47K,42K,41K,220K,130K,93K,280K,210K,88K,56K,110K,62K,96K
Saint Pierre and Miquelon,Country,26.19,23.81,16.95,16.95,16.95,27.03,27.03,50.0,46.88,32.2,45.95,53.12,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,3300,0.8333,0.2222,83.33,22.22,True,3.12,-3.12,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.42,18.56,3.23,30.21,9.22,38.42,21.47,34.02,46.02,41.99,40.11,53.98,15.36,37.21,23.26,16.39,19.67,16.39,42.5,25.0,39.53,45.71,31.15,32.5,54.29,16.39,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1700,1000,1000,920000,360000,63000,3700,14000,45000,590000,280000,120000,190000,180000,47000,23000,110000,680000,380000,660000,810000,820000,310000,130000,370000,710000,950000,300000,75000,110000,110000,1600,1900,1000,1000,1000,1000,1000,1300,1000,1000,1900,1000,1000,1000,1000,1000,1000,3600,220000,2000000,1800000,0.0164,0.0018,1.64,0.18,False,-0.31,0.31,13.17,1.03,-10.54,-10.84,7.18,4.08,3.53,-7.61,5.51,-10.21,4.7,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,920K,360K,63K,3.7K,14K,45K,590K,280K,120K,190K,180K,47K,23K,110K,680K,380K,660K,810K,820K,310K,130K,370K,710K,950K,300K,75K,110K,110K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,60.69,34.68,11.98,37.99,2.1,27.98,18.45,4.62,51.52,20.16,53.57,48.48,27.76,56.6,24.53,18.87,18.87,18.87,48.89,22.22,18.87,51.11,18.87,28.89,48.89,24.53,Monthly,3000,1500,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,2100000,1200000,410000,30000,80000,290000,1300000,490000,220000,600000,72000,13000,6600,51000,940000,620000,160000,1700000,690000,170000,79000,430000,1800000,1600000,950000,260000,250000,440000,2300,1000,1000,1000,1000,1000,1000,1300,1000,1000,2200,1300,1000,1000,1000,1000,1000,4500,250000,3600000,3300000,0.0180,0.0013,1.80,0.12,False,-0.4,0.4,6.89,-3.23,-19.12,-1.3,16.76,20.91,3.77,-24.68,14.24,-4.09,-10.15,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,410K,30K,80K,290K,1.3M,490K,220K,600K,72K,13K,6.6K,51K,940K,620K,160K,1.7M,690K,170K,79K,430K,1.8M,1.6M,950K,260K,250K,440K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,11.12,34.75,2.71,19.58,13.99,10.89,50.0,26.41,66.43,50.0,25.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,32000,2400,5000,24000,100000,27000,14000,62000,7800,1000,1000,6100,56000,40000,33000,140000,76000,12000,6900,56000,190000,140000,72000,14000,13000,43000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,330000,280000,0.0222,0.0030,2.22,0.30,True,0.0,0.0,8.88,-5.02,-14.75,-6.41,17.29,13.75,19.35,-33.1,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,32K,2.4K,5.0K,24K,100K,27K,14K,62K,7.8K,1.0K,1.0K,6.1K,56K,40K,33K,140K,76K,12K,6.9K,56K,190K,140K,72K,14K,13K,43K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,55.72,38.12,12.63,35.25,2.76,23.81,16.67,6.16,50.0,19.98,59.52,50.0,29.38,39.47,34.21,18.52,25.93,18.52,30.56,27.78,26.32,60.0,18.52,41.67,40.0,18.52,Monthly,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1300000,430000,34000,79000,320000,1200000,370000,180000,670000,94000,15000,7900,70000,800000,560000,210000,1700000,680000,150000,71000,460000,2000000,1700000,1000000,250000,230000,570000,1800,1000,1000,1000,1000,1000,1000,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,3000,290000,3600000,3400000,0.0103,0.0008,1.03,0.08,False,10.0,-10.0,5.89,-10.86,-9.33,-1.46,15.76,6.75,11.11,-17.86,20.16,-16.24,-3.91,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.3M,430K,34K,79K,320K,1.2M,370K,180K,670K,94K,15K,7.9K,70K,800K,560K,210K,1.7M,680K,150K,71K,460K,2.0M,1.7M,1.0M,250K,230K,570K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,44.34,28.3,9.26,30.56,9.26,28.57,18.37,27.36,51.02,28.7,53.06,48.98,22.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,3000,1000,1000,1000,1000,3300,1300,1000,1400,1000,1000,1000,1000,2800,1800,2900,5000,3100,1000,1000,1900,5200,4800,2400,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,28000,38000,9800,0.0464,0.0342,4.64,3.42,False,-1.02,1.02,10.74,-2.22,-10.56,-8.7,10.74,4.76,14.97,-19.73,5.97,-11.01,5.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,2.8K,1.8K,2.9K,5.0K,3.1K,1.0K,1.0K,1.9K,5.2K,4.8K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,43.42,13.16,11.36,30.68,11.36,33.77,22.08,43.42,50.0,23.86,44.16,50.0,22.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,2700,1200,1000,1000,1000,1000,1000,1000,2600,1700,3300,3800,2100,1000,1000,1000,3400,3800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,7700,0.0476,0.0357,4.76,3.57,True,0.0,0.0,8.64,-2.73,-10.68,-3.86,8.64,-0.43,11.26,-10.82,-10.09,-10.09,20.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,3.3K,3.8K,2.1K,1.0K,1.0K,1.0K,3.4K,3.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,57.14,27.14,4.45,41.61,3.73,37.88,19.7,15.71,46.97,31.56,42.42,53.03,18.65,52.94,36.76,6.9,44.83,6.9,40.77,17.69,10.29,87.5,18.62,41.54,12.5,22.76,Monthly,7200,3500,3700,5000,3200,1000,1000,1000,1000,1000,1000,1000,6500,3000,1000,3700,2600,2800,1000,1000,1000,1000,1000,1000,5300,2700,2600,2300,1100,1100,1400,1000,1000,400000,190000,31000,3400,8000,19000,290000,130000,54000,100000,26000,5500,3000,17000,250000,130000,110000,310000,220000,65000,32000,120000,280000,350000,130000,46000,36000,42000,7000,2700,1000,1000,1500,1400,1200,5400,3300,2100,1000,3300,1300,1000,1600,1200,1700,13000,95000,750000,660000,0.1368,0.0173,13.68,1.73,False,40.53,-40.53,2.45,4.11,3.22,-12.94,3.17,2.89,-2.0,-0.89,-5.42,-4.2,9.62,,,7.2K,3.5K,3.7K,5.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.0K,1.0K,3.7K,2.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,2.3K,1.1K,1.1K,1.4K,1.0K,1.0K,400K,190K,31K,3.4K,8.0K,19K,290K,130K,54K,100K,26K,5.5K,3.0K,17K,250K,130K,110K,310K,220K,65K,32K,120K,280K,350K,130K,46K,36K,42K,7.0K,2.7K,1.0K,1.0K,1.5K,1.4K,1.2K,5.4K,3.3K,2.1K,1.0K,3.3K,1.3K,1.0K,1.6K,1.2K,1.7K
