Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caldas, Colombia",State,64.58,29.17,10.48,33.54,3.56,30.43,21.74,6.25,47.83,25.16,47.83,52.17,27.25,52.0,44.0,7.14,50.0,2.38,37.5,20.83,4.0,55.1,,41.67,44.9,40.48,Monthly,2600.0,1300.0,1300.0,2200.0,1300.0,900.0,300.0,0.0,100.0,200.0,200.0,200.0,2100.0,900.0,400.0,1200.0,800.0,1000.0,100.0,0.0,,100.0,100.0,0.0,1800.0,1000.0,800.0,1000.0,500.0,500.0,200.0,100.0,100.0,310000.0,140000.0,50000.0,6000.0,14000.0,29000.0,160000.0,66000.0,31000.0,66000.0,17000.0,3600.0,1700.0,11000.0,140000.0,100000.0,30000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,38000.0,39000.0,48000.0,2700.0,,200.0,100.0,300.0,400.0,300.0,2000.0,1200.0,900.0,2200.0,1700.0,600.0,400.0,900.0,600.0,700.0,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,-3.34,13.22,16.46,,-1.18,7.07,-0.91,-6.16,-2.25,-12.58,14.83,1255.0,3.904382470119522,2.6K,1.3K,1.3K,2.2K,1.3K,900,300,0,100,200,200,200,2.1K,900,400,1.2K,800,1.0K,100,0,-1,100,100,0,1.8K,1.0K,800,1.0K,500,500,200,100,100,310K,140K,50K,6.0K,14K,29K,160K,66K,31K,66K,17K,3.6K,1.7K,11K,140K,100K,30K,220K,120K,34K,16K,74K,220K,240K,130K,38K,39K,48K,2.7K,-1,200,100,300,400,300,2.0K,1.2K,900,2.2K,1.7K,600,400,900,600,700
Antigua and Barbuda,Country,59.15,24.79,8.33,35.71,3.27,35.93,22.16,16.06,48.48,29.76,41.92,51.52,22.92,100.0,0.0,,,,,,0.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21000.0,8800.0,2800.0,,,1700.0,12000.0,5600.0,2600.0,4200.0,1100.0,,100.0,,12000.0,7400.0,5700.0,16000.0,10000.0,3200.0,1600.0,5200.0,14000.0,17000.0,7700.0,2700.0,2400.0,2700.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27000.0,59000.0,33000.0,0.0037,0.0017,0.37,0.17,True,51.52,,,,,,,,,,-16.06,40.85,-24.79,,,100,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,-1,100,0,0,0,0,0,100,100,21K,8.8K,2.8K,-1,-1,1.7K,12K,5.6K,2.6K,4.2K,1.1K,-1,100,-1,12K,7.4K,5.7K,16K,10K,3.2K,1.6K,5.2K,14K,17K,7.7K,2.7K,2.4K,2.7K,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,0,0,0
Argentina,Country,66.45,27.57,6.77,35.48,4.84,30.85,21.69,5.98,46.67,30.32,47.46,53.33,22.58,61.87,23.02,2.19,53.21,2.33,55.3,18.94,15.11,51.15,18.95,25.76,48.85,23.32,Monthly,86000.0,42000.0,44000.0,32000.0,18000.0,14000.0,3000.0,500.0,800.0,1400.0,1700.0,1600.0,73000.0,46000.0,11000.0,39000.0,16000.0,33000.0,3200.0,1400.0,,1400.0,1300.0,1800.0,73000.0,36000.0,36000.0,25000.0,13000.0,13000.0,21000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1500000.0,350000.0,230000.0,970000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,67000.0,26000.0,13000.0,3800.0,11000.0,9300.0,14000.0,34000.0,18000.0,16000.0,64000.0,32000.0,14000.0,10000.0,16000.0,7500.0,16000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.48,-4.48,-4.59,0.74,17.72,-11.37,-2.51,24.46,-2.76,-21.7,9.13,-4.57,-4.55,,,86K,42K,44K,32K,18K,14K,3.0K,500,800,1.4K,1.7K,1.6K,73K,46K,11K,39K,16K,33K,3.2K,1.4K,-1,1.4K,1.3K,1.8K,73K,36K,36K,25K,13K,13K,21K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.5M,350K,230K,970K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,67K,26K,13K,3.8K,11K,9.3K,14K,34K,18K,16K,64K,32K,14K,10K,16K,7.5K,16K
Aruba,Country,47.62,21.03,7.09,28.74,7.09,31.33,17.17,31.35,47.83,38.19,51.5,52.17,18.9,55.32,27.66,4.35,43.48,4.35,35.56,17.78,17.02,51.11,32.61,46.67,48.89,15.22,Monthly,2600.0,1200.0,1300.0,1300.0,800.0,600.0,200.0,0.0,0.0,100.0,100.0,100.0,2000.0,900.0,300.0,1000.0,800.0,,200.0,100.0,,100.0,100.0,100.0,1600.0,800.0,900.0,800.0,300.0,400.0,800.0,400.0,500.0,12000.0,5300.0,1800.0,,,1200.0,7300.0,2900.0,1200.0,3200.0,1800.0,,100.0,1200.0,7300.0,4000.0,7900.0,11000.0,9700.0,3000.0,1200.0,5500.0,12000.0,12000.0,4800.0,1200.0,1200.0,2300.0,2300.0,1500.0,500.0,200.0,800.0,800.0,700.0,2100.0,1100.0,,2200.0,700.0,300.0,100.0,400.0,300.0,300.0,4500.0,24000.0,47000.0,24000.0,0.1875,0.0957,18.75,9.57,False,3.29,-3.29,-2.74,-3.68,14.74,-5.58,-2.74,4.23,0.61,-4.84,-14.33,7.7,6.63,,,2.6K,1.2K,1.3K,1.3K,800,600,200,0,0,100,100,100,2.0K,900,300,1.0K,800,-1,200,100,-1,100,100,100,1.6K,800,900,800,300,400,800,400,500,12K,5.3K,1.8K,-1,-1,1.2K,7.3K,2.9K,1.2K,3.2K,1.8K,-1,100,1.2K,7.3K,4.0K,7.9K,11K,9.7K,3.0K,1.2K,5.5K,12K,12K,4.8K,1.2K,1.2K,2.3K,2.3K,1.5K,500,200,800,800,700,2.1K,1.1K,-1,2.2K,700,300,100,400,300,300
Barbados,Country,59.15,22.54,5.51,33.64,5.01,40.15,21.97,18.31,47.73,37.94,37.88,52.27,17.9,50.0,0.0,0.0,,100.0,,,50.0,100.0,,,,0.0,Monthly,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,84000.0,32000.0,7700.0,1100.0,2200.0,4400.0,47000.0,24000.0,10000.0,14000.0,7000.0,1700.0,1100.0,4200.0,53000.0,29000.0,26000.0,63000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,25000.0,10000.0,7000.0,7500.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29000.0,160000.0,130000.0,0.0034,0.0006,0.34,0.06,True,52.27,,-5.51,-17.9,,,94.99,,,,31.69,-9.15,-22.54,,,100,0,-1,0,0,100,0,0,0,0,0,0,-1,100,0,0,0,100,100,0,-1,0,0,0,-1,100,100,0,0,100,100,100,100,84K,32K,7.7K,1.1K,2.2K,4.4K,47K,24K,10K,14K,7.0K,1.7K,1.1K,4.2K,53K,29K,26K,63K,53K,18K,10K,25K,50K,69K,25K,10K,7.0K,7.5K,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,0,0,0
Bermuda,Country,37.44,14.1,,28.14,10.39,43.48,21.26,48.46,41.75,51.95,35.27,58.25,9.52,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8500.0,3200.0,,,,,6500.0,3400.0,1400.0,1700.0,2400.0,,400.0,1300.0,9000.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,38000.0,21000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,100,0,0,0,0,0,0,100,8.5K,3.2K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.4K,-1,400,1.3K,9.0K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
Bolivia,Country,57.99,39.18,18.72,34.32,1.87,25.4,15.87,2.82,53.97,15.44,58.73,46.03,29.64,58.44,33.77,7.79,44.16,2.6,45.33,17.33,7.79,58.11,16.88,37.33,41.89,28.57,Monthly,4500.0,2500.0,2000.0,2600.0,1600.0,1000.0,600.0,100.0,100.0,300.0,300.0,400.0,3400.0,1900.0,400.0,2100.0,1200.0,1400.0,200.0,100.0,,100.0,100.0,100.0,3400.0,2000.0,1400.0,1300.0,700.0,600.0,600.0,300.0,300.0,3700000.0,2500000.0,1200000.0,69000.0,220000.0,940000.0,2200000.0,800000.0,260000.0,1100000.0,120000.0,25000.0,11000.0,81000.0,1600000.0,1000000.0,180000.0,3400000.0,990000.0,230000.0,83000.0,660000.0,3700000.0,2900000.0,1900000.0,510000.0,480000.0,950000.0,4300.0,1300.0,600.0,200.0,700.0,500.0,500.0,2800.0,1600.0,1100.0,3100.0,2200.0,900.0,500.0,1200.0,700.0,900.0,7500.0,460000.0,6800000.0,6400000.0,0.0163,0.0011,1.63,0.11,False,4.14,-4.14,-10.93,-1.07,9.83,1.44,0.73,19.94,1.46,-21.4,4.97,0.45,-5.42,,,4.5K,2.5K,2.0K,2.6K,1.6K,1.0K,600,100,100,300,300,400,3.4K,1.9K,400,2.1K,1.2K,1.4K,200,100,-1,100,100,100,3.4K,2.0K,1.4K,1.3K,700,600,600,300,300,3.7M,2.5M,1.2M,69K,220K,940K,2.2M,800K,260K,1.1M,120K,25K,11K,81K,1.6M,1.0M,180K,3.4M,990K,230K,83K,660K,3.7M,2.9M,1.9M,510K,480K,950K,4.3K,1.3K,600,200,700,500,500,2.8K,1.6K,1.1K,3.1K,2.2K,900,500,1.2K,700,900
Brazil,Country,61.24,29.46,9.22,36.1,3.23,28.8,22.4,9.3,46.4,27.65,48.8,53.6,23.81,49.54,45.63,6.91,45.63,1.83,38.67,18.67,4.82,55.26,15.65,42.67,44.74,29.99,Monthly,38000.0,20000.0,18000.0,35000.0,21000.0,14000.0,5300.0,700.0,1300.0,2600.0,3200.0,2700.0,35000.0,15000.0,5400.0,20000.0,14000.0,14000.0,1400.0,500.0,,700.0,700.0,600.0,29000.0,16000.0,13000.0,14000.0,7600.0,6700.0,3700.0,1800.0,1800.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5500000.0,20000000.0,61000000.0,67000000.0,31000000.0,7400000.0,9800000.0,14000000.0,42000.0,12000.0,4600.0,1600.0,6600.0,6100.0,5600.0,32000.0,18000.0,13000.0,34000.0,23000.0,9200.0,6000.0,13000.0,8200.0,10000.0,75000.0,2100000.0,130000000.0,130000000.0,0.0357,0.0006,3.57,0.06,False,8.86,-8.86,-2.31,6.18,9.53,-12.0,-1.4,9.87,-3.73,-6.13,-4.48,-11.7,16.17,,,38K,20K,18K,35K,21K,14K,5.3K,700,1.3K,2.6K,3.2K,2.7K,35K,15K,5.4K,20K,14K,14K,1.4K,500,-1,700,700,600,29K,16K,13K,14K,7.6K,6.7K,3.7K,1.8K,1.8K,79M,38M,12M,1.1M,2.6M,7.8M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,36M,28M,12M,58M,36M,10M,5.5M,20M,61M,67M,31M,7.4M,9.8M,14M,42K,12K,4.6K,1.6K,6.6K,6.1K,5.6K,32K,18K,13K,34K,23K,9.2K,6.0K,13K,8.2K,10K
Bahamas,Country,52.08,22.92,5.98,36.41,3.26,39.77,25.0,25.0,44.83,31.52,35.23,55.17,22.83,50.0,0.0,,,,,,50.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100000.0,44000.0,11000.0,1600.0,2800.0,6300.0,67000.0,32000.0,17000.0,18000.0,6000.0,1700.0,800.0,3400.0,70000.0,44000.0,48000.0,78000.0,58000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,14000.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,100.0,0.0,0.0,0.0,0.0,200.0,46000.0,220000.0,180000.0,0.0043,0.0009,0.43,0.09,True,55.17,,,,,,,,,,25.0,-2.08,-22.92,,,100,0,0,0,0,100,0,0,0,0,0,0,-1,100,0,0,0,100,0,0,-1,0,0,0,-1,0,0,0,0,100,100,100,100,100K,44K,11K,1.6K,2.8K,6.3K,67K,32K,17K,18K,6.0K,1.7K,800,3.4K,70K,44K,48K,78K,58K,21K,11K,24K,62K,96K,42K,15K,13K,14K,100,-1,0,0,0,0,0,0,0,100,-1,0,100,0,0,0,0
Belize,Country,52.13,35.11,16.17,35.04,1.89,27.62,18.23,12.77,48.04,17.79,54.14,51.96,29.11,100.0,0.0,,,,,,0.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,98000.0,66000.0,30000.0,3400.0,7500.0,19000.0,65000.0,23000.0,9400.0,33000.0,3500.0,,300.0,2400.0,50000.0,33000.0,24000.0,86000.0,33000.0,8500.0,3400.0,21000.0,98000.0,93000.0,54000.0,16000.0,13000.0,25000.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34000.0,210000.0,180000.0,0.0029,0.0005,0.29,0.05,True,51.96,,,,,,,,,,-12.77,47.87,-35.11,,,100,0,0,0,0,100,0,0,0,0,0,0,-1,100,0,0,0,100,0,0,-1,0,0,0,-1,100,0,0,0,0,0,100,0,98K,66K,30K,3.4K,7.5K,19K,65K,23K,9.4K,33K,3.5K,-1,300,2.4K,50K,33K,24K,86K,33K,8.5K,3.4K,21K,98K,93K,54K,16K,13K,25K,100,-1,0,0,0,0,0,0,100,-1,-1,0,0,0,0,0,0
Canada,Country,33.15,15.17,3.16,28.89,10.17,39.26,24.54,51.69,45.4,42.8,36.2,54.6,14.98,38.06,10.03,1.39,38.19,6.94,55.56,17.06,51.9,44.0,41.67,27.38,56.0,11.81,Monthly,11000.0,4800.0,5500.0,2900.0,1400.0,1300.0,400.0,0.0,100.0,200.0,200.0,200.0,11000.0,6700.0,1500.0,4600.0,2200.0,5600.0,2000.0,800.0,,700.0,900.0,1200.0,14000.0,6200.0,7500.0,4300.0,1900.0,2300.0,15000.0,5800.0,8400.0,5900000.0,2700000.0,590000.0,27000.0,140000.0,420000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,990000.0,6400000.0,4000000.0,9200000.0,7400000.0,8000000.0,3000000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,800000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3800.0,14000.0,3400.0,1200.0,1400.0,1600.0,800.0,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,-1.77,-3.18,9.3,-1.14,-3.22,16.29,-7.48,-8.82,0.22,4.92,-5.13,,,11K,4.8K,5.5K,2.9K,1.4K,1.3K,400,0,100,200,200,200,11K,6.7K,1.5K,4.6K,2.2K,5.6K,2.0K,800,-1,700,900,1.2K,14K,6.2K,7.5K,4.3K,1.9K,2.3K,15K,5.8K,8.4K,5.9M,2.7M,590K,27K,140K,420K,5.4M,2.6M,1.2M,1.5M,1.9M,520K,340K,990K,6.4M,4.0M,9.2M,7.4M,8.0M,3.0M,1.6M,3.2M,5.9M,8.9M,2.8M,800K,1.1M,860K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.8K,14K,3.4K,1.2K,1.4K,1.6K,800,1.8K
Chile,Country,60.33,25.62,5.0,36.07,4.02,30.17,22.41,14.05,48.28,32.79,47.41,51.72,22.13,61.43,24.23,2.05,58.97,1.87,54.35,16.67,14.33,51.85,17.34,28.99,48.15,19.77,Monthly,180000.0,88000.0,90000.0,71000.0,41000.0,29000.0,5900.0,900.0,1600.0,2700.0,3400.0,3200.0,170000.0,100000.0,22000.0,88000.0,39000.0,74000.0,5400.0,2100.0,,2300.0,2700.0,3000.0,150000.0,76000.0,75000.0,46000.0,24000.0,22000.0,42000.0,20000.0,21000.0,7300000.0,3100000.0,610000.0,62000.0,140000.0,410000.0,4400000.0,1800000.0,920000.0,1700000.0,490000.0,120000.0,62000.0,310000.0,3500000.0,2600000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6000000.0,2700000.0,660000.0,900000.0,1100000.0,140000.0,50000.0,23000.0,6500.0,23000.0,21000.0,26000.0,80000.0,43000.0,35000.0,130000.0,57000.0,26000.0,16000.0,28000.0,15000.0,29000.0,280000.0,1600000.0,13000000.0,12000000.0,0.1750,0.0215,17.50,2.15,False,3.58,-3.58,-2.95,-2.36,22.9,-15.44,-2.14,24.18,-5.75,-18.43,0.28,1.1,-1.39,,,180K,88K,90K,71K,41K,29K,5.9K,900,1.6K,2.7K,3.4K,3.2K,170K,100K,22K,88K,39K,74K,5.4K,2.1K,-1,2.3K,2.7K,3.0K,150K,76K,75K,46K,24K,22K,42K,20K,21K,7.3M,3.1M,610K,62K,140K,410K,4.4M,1.8M,920K,1.7M,490K,120K,62K,310K,3.5M,2.6M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.7M,660K,900K,1.1M,140K,50K,23K,6.5K,23K,21K,26K,80K,43K,35K,130K,57K,26K,16K,28K,15K,29K
Colombia,Country,62.71,31.02,11.17,36.14,2.76,33.0,20.33,6.27,48.28,23.0,46.67,51.72,26.94,52.78,44.22,8.44,42.93,1.48,37.14,20.0,3.0,51.08,12.67,42.86,48.92,34.48,Monthly,740000.0,350000.0,390000.0,620000.0,350000.0,280000.0,120000.0,19000.0,33000.0,55000.0,68000.0,66000.0,610000.0,260000.0,97000.0,330000.0,260000.0,280000.0,21000.0,5600.0,2400.0,10000.0,14000.0,11000.0,520000.0,260000.0,260000.0,280000.0,130000.0,140000.0,42000.0,20000.0,21000.0,19000000.0,9400000.0,3400000.0,520000.0,910000.0,1900000.0,11000000.0,4600000.0,2000000.0,4400000.0,840000.0,200000.0,88000.0,560000.0,9900000.0,6100000.0,1900000.0,14000000.0,7000000.0,2000000.0,900000.0,4000000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,710000.0,180000.0,55000.0,23000.0,86000.0,100000.0,92000.0,600000.0,320000.0,280000.0,680000.0,490000.0,190000.0,120000.0,250000.0,180000.0,240000.0,1400000.0,2300000.0,32000000.0,30000000.0,0.6087,0.0437,60.87,4.38,False,2.8,-2.8,-2.72,7.54,6.79,-10.33,-1.28,4.14,-0.33,-3.81,-3.27,-9.92,13.2,,,740K,350K,390K,620K,350K,280K,120K,19K,33K,55K,68K,66K,610K,260K,97K,330K,260K,280K,21K,5.6K,2.4K,10K,14K,11K,520K,260K,260K,280K,130K,140K,42K,20K,21K,19M,9.4M,3.4M,520K,910K,1.9M,11M,4.6M,2.0M,4.4M,840K,200K,88K,560K,9.9M,6.1M,1.9M,14M,7.0M,2.0M,900K,4.0M,14M,15M,8.2M,2.7M,2.2M,3.3M,710K,180K,55K,23K,86K,100K,92K,600K,320K,280K,680K,490K,190K,120K,250K,180K,240K
Costa Rica,Country,61.29,25.16,9.18,36.07,3.61,28.81,23.73,13.55,50.0,28.52,47.46,50.0,22.62,53.45,20.11,2.94,44.71,4.12,50.0,17.28,26.44,50.62,30.59,32.72,49.38,17.65,Monthly,9300.0,4600.0,4600.0,3500.0,2000.0,1500.0,500.0,100.0,100.0,200.0,200.0,300.0,7600.0,4300.0,1100.0,4000.0,2200.0,3500.0,700.0,300.0,,300.0,300.0,400.0,8100.0,3900.0,4000.0,2800.0,1400.0,1400.0,4600.0,2000.0,2400.0,1900000.0,780000.0,280000.0,22000.0,67000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,72000.0,850000.0,700000.0,420000.0,1500000.0,870000.0,230000.0,140000.0,500000.0,1400000.0,1500000.0,690000.0,170000.0,250000.0,280000.0,8100.0,5200.0,2500.0,700.0,2400.0,1900.0,2600.0,5300.0,2800.0,2400.0,7900.0,3000.0,1200.0,900.0,1400.0,900.0,1500.0,16000.0,440000.0,3400000.0,3000000.0,0.0364,0.0047,3.64,0.47,False,0.62,-0.62,-6.24,-4.98,8.64,2.06,0.51,21.19,-6.44,-14.74,12.89,-7.84,-5.05,,,9.3K,4.6K,4.6K,3.5K,2.0K,1.5K,500,100,100,200,200,300,7.6K,4.3K,1.1K,4.0K,2.2K,3.5K,700,300,-1,300,300,400,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,4.6K,2.0K,2.4K,1.9M,780K,280K,22K,67K,190K,1.1M,420K,250K,460K,110K,23K,14K,72K,850K,700K,420K,1.5M,870K,230K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.1K,5.2K,2.5K,700,2.4K,1.9K,2.6K,5.3K,2.8K,2.4K,7.9K,3.0K,1.2K,900,1.4K,900,1.5K
