Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,62.83,34.03,14.8,33.76,2.1,37.14,20.42,3.14,47.37,18.18,42.44,52.63,31.16,54.62,43.7,12.61,39.5,1.68,36.44,22.03,1.68,48.31,10.92,41.53,51.69,35.29,Monthly,6500.0,2900.0,3500.0,5200.0,2700.0,2500.0,1500.0,300.0,500.0,700.0,800.0,900.0,4700.0,2000.0,800.0,2300.0,1900.0,2400.0,200.0,0.0,,100.0,100.0,100.0,4300.0,2000.0,2300.0,2600.0,1200.0,1400.0,200.0,100.0,100.0,240000.0,130000.0,57000.0,13000.0,16000.0,28000.0,130000.0,60000.0,22000.0,52000.0,8100.0,2100.0,,5000.0,140000.0,77000.0,12000.0,180000.0,70000.0,22000.0,9100.0,38000.0,160000.0,200000.0,120000.0,46000.0,30000.0,40000.0,5700.0,1300.0,,200.0,600.0,,,4900.0,2400.0,2400.0,6100.0,4200.0,,1100.0,2100.0,1400.0,2100.0,12000.0,21000.0,400000.0,380000.0,0.5714,0.0300,57.14,3.00,False,0.94,-0.94,-2.2,4.13,5.74,-7.25,-0.42,-0.69,1.61,-0.91,-1.46,-8.21,9.67,5094.0,2.3557126030624262,6.5K,2.9K,3.5K,5.2K,2.7K,2.5K,1.5K,300,500,700,800,900,4.7K,2.0K,800,2.3K,1.9K,2.4K,200,0,-1,100,100,100,4.3K,2.0K,2.3K,2.6K,1.2K,1.4K,200,100,100,240K,130K,57K,13K,16K,28K,130K,60K,22K,52K,8.1K,2.1K,-1,5.0K,140K,77K,12K,180K,70K,22K,9.1K,38K,160K,200K,120K,46K,30K,40K,5.7K,1.3K,-1,200,600,-1,-1,4.9K,2.4K,2.4K,6.1K,4.2K,-1,1.1K,2.1K,1.4K,2.1K
"Tolima, Colombia",State,65.73,29.37,11.99,33.47,2.93,33.8,21.13,4.9,47.89,23.71,45.07,52.11,27.89,53.42,43.84,9.23,50.77,1.54,37.5,19.44,2.74,52.78,,43.06,47.22,38.46,Monthly,3900.0,1900.0,2000.0,3200.0,1900.0,1300.0,600.0,100.0,200.0,300.0,300.0,300.0,3300.0,1400.0,500.0,1800.0,1400.0,1400.0,100.0,0.0,,100.0,0.0,0.0,2700.0,1400.0,1300.0,1400.0,800.0,,200.0,100.0,100.0,470000.0,210000.0,86000.0,12000.0,25000.0,50000.0,240000.0,110000.0,46000.0,90000.0,21000.0,5100.0,2100.0,14000.0,240000.0,150000.0,35000.0,340000.0,170000.0,54000.0,22000.0,97000.0,320000.0,370000.0,200000.0,66000.0,58000.0,76000.0,3800.0,,,200.0,500.0,,,3100.0,1700.0,1400.0,3400.0,2500.0,,700.0,1300.0,1000.0,1200.0,7200.0,22000.0,720000.0,700000.0,0.3273,0.0100,32.73,1.00,False,4.89,-4.89,-2.76,10.57,17.3,,-1.39,3.7,-1.68,-2.01,-2.16,-12.31,14.46,1715.0,4.198250728862973,3.9K,1.9K,2.0K,3.2K,1.9K,1.3K,600,100,200,300,300,300,3.3K,1.4K,500,1.8K,1.4K,1.4K,100,0,-1,100,0,0,2.7K,1.4K,1.3K,1.4K,800,-1,200,100,100,470K,210K,86K,12K,25K,50K,240K,110K,46K,90K,21K,5.1K,2.1K,14K,240K,150K,35K,340K,170K,54K,22K,97K,320K,370K,200K,66K,58K,76K,3.8K,-1,-1,200,500,-1,-1,3.1K,1.7K,1.4K,3.4K,2.5K,-1,700,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.55,29.77,9.32,35.37,3.54,31.63,20.75,6.69,46.67,26.69,47.62,53.33,25.08,54.97,41.88,6.55,45.87,1.7,38.67,20.0,3.14,52.7,14.42,41.33,47.3,31.45,Monthly,42000.0,20000.0,21000.0,32000.0,19000.0,14000.0,5000.0,800.0,1300.0,2400.0,3000.0,2700.0,35000.0,15000.0,5900.0,19000.0,14000.0,16000.0,1300.0,300.0,,600.0,800.0,700.0,29000.0,15000.0,14000.0,15000.0,7600.0,7600.0,2400.0,1200.0,1200.0,1900000.0,890000.0,290000.0,38000.0,76000.0,180000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,11000.0,77000.0,930000.0,610000.0,200000.0,1400000.0,830000.0,220000.0,110000.0,480000.0,1400000.0,1600000.0,780000.0,240000.0,220000.0,330000.0,39000.0,11000.0,3300.0,1500.0,5300.0,6200.0,5700.0,31000.0,17000.0,14000.0,35000.0,24000.0,9700.0,6400.0,13000.0,8400.0,12000.0,76000.0,160000.0,3100000.0,3000000.0,0.4750,0.0245,47.50,2.45,False,6.04,-6.04,-2.77,6.37,10.5,-12.27,-1.83,7.03,-0.75,-6.29,-3.55,-8.57,12.12,16572.0,4.586048756939416,42K,20K,21K,32K,19K,14K,5.0K,800,1.3K,2.4K,3.0K,2.7K,35K,15K,5.9K,19K,14K,16K,1.3K,300,-1,600,800,700,29K,15K,14K,15K,7.6K,7.6K,2.4K,1.2K,1.2K,1.9M,890K,290K,38K,76K,180K,1.1M,430K,200K,440K,110K,21K,11K,77K,930K,610K,200K,1.4M,830K,220K,110K,480K,1.4M,1.6M,780K,240K,220K,330K,39K,11K,3.3K,1.5K,5.3K,6.2K,5.7K,31K,17K,14K,35K,24K,9.7K,6.4K,13K,8.4K,12K
"Vaupes, Colombia",State,67.14,32.86,,46.03,,37.5,23.61,,58.33,17.46,38.89,41.67,36.51,0.0,100.0,,,,,,0.0,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,4700.0,2300.0,,,,,2900.0,1500.0,,,,,,,2700.0,1700.0,,4200.0,1100.0,,,,2800.0,3000.0,2300.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,7400.0,7200.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,-67.14,67.14,,,0,0,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,4.7K,2.3K,-1,-1,-1,-1,2.9K,1.5K,-1,-1,-1,-1,-1,-1,2.7K,1.7K,-1,4.2K,1.1K,-1,-1,-1,2.8K,3.0K,2.3K,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
"Vichada, Colombia",State,55.56,44.44,16.67,36.11,,31.51,21.92,,58.33,15.28,46.58,41.67,31.94,50.0,50.0,25.0,,0.0,,,0.0,100.0,,,,75.0,Monthly,300.0,200.0,,300.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,4000.0,3200.0,1200.0,,,,2600.0,1100.0,,,,,,,2300.0,1600.0,,4200.0,1100.0,,,,3400.0,3000.0,2300.0,,,,300.0,,,100.0,0.0,,,,,,,300.0,,100.0,100.0,100.0,,500.0,,8100.0,7200.0,nan,0.0617,nan,6.17,True,41.67,,8.33,43.06,,,,,,,,-5.56,5.56,1416.0,0.3531073446327684,300,200,-1,300,100,100,100,0,0,100,0,100,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,4.0K,3.2K,1.2K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.3K,1.6K,-1,4.2K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,300,-1,-1,100,0,-1,-1,-1,-1,-1,-1,300,-1,100,100,100,-1
"Casanare, Colombia",State,63.43,32.46,13.15,37.58,1.54,31.66,22.01,4.1,50.0,19.92,46.33,50.0,27.81,44.44,53.85,10.17,39.83,1.69,31.9,18.97,1.71,47.41,10.17,49.14,52.59,38.14,Monthly,5200.0,2200.0,3000.0,6300.0,3200.0,3100.0,1200.0,200.0,300.0,600.0,900.0,800.0,4700.0,1700.0,700.0,2300.0,2300.0,2400.0,200.0,0.0,,100.0,100.0,100.0,3700.0,1700.0,2000.0,2200.0,1100.0,1200.0,200.0,100.0,100.0,170000.0,87000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,19000.0,40000.0,4100.0,,,2700.0,82000.0,57000.0,11000.0,130000.0,53000.0,15000.0,6700.0,31000.0,120000.0,130000.0,74000.0,23000.0,21000.0,30000.0,5500.0,1200.0,,200.0,600.0,,,5700.0,2700.0,3000.0,6100.0,4500.0,1500.0,1100.0,2000.0,1900.0,2400.0,12000.0,18000.0,280000.0,260000.0,0.6667,0.0429,66.67,4.29,False,-2.59,2.59,-2.98,10.33,2.25,-9.75,0.15,0.24,-3.04,2.81,-2.4,-18.99,21.38,4547.0,2.6391027050802727,5.2K,2.2K,3.0K,6.3K,3.2K,3.1K,1.2K,200,300,600,900,800,4.7K,1.7K,700,2.3K,2.3K,2.4K,200,0,-1,100,100,100,3.7K,1.7K,2.0K,2.2K,1.1K,1.2K,200,100,100,170K,87K,35K,4.1K,10K,21K,100K,41K,19K,40K,4.1K,-1,-1,2.7K,82K,57K,11K,130K,53K,15K,6.7K,31K,120K,130K,74K,23K,21K,30K,5.5K,1.2K,-1,200,600,-1,-1,5.7K,2.7K,3.0K,6.1K,4.5K,1.5K,1.1K,2.0K,1.9K,2.4K
"Cundinamarca, Colombia",State,64.89,29.2,10.25,36.52,2.63,32.45,21.85,5.91,50.33,23.7,45.7,49.67,26.91,49.52,47.62,7.53,44.4,1.54,34.88,18.6,2.86,53.85,13.71,46.51,46.15,32.82,Monthly,26000.0,13000.0,13000.0,25000.0,14000.0,10000.0,3900.0,400.0,900.0,1900.0,2500.0,2000.0,23000.0,9500.0,3600.0,13000.0,11000.0,11000.0,800.0,200.0,,400.0,600.0,400.0,18000.0,9300.0,8900.0,9600.0,5000.0,4600.0,1500.0,700.0,600.0,1000000.0,450000.0,160000.0,21000.0,48000.0,96000.0,570000.0,240000.0,110000.0,220000.0,41000.0,9600.0,4400.0,27000.0,490000.0,330000.0,91000.0,760000.0,370000.0,100000.0,48000.0,220000.0,690000.0,750000.0,420000.0,130000.0,120000.0,160000.0,28000.0,7100.0,2000.0,900.0,3600.0,4200.0,3400.0,24000.0,13000.0,10000.0,24000.0,17000.0,6300.0,4100.0,8900.0,6500.0,8000.0,52000.0,87000.0,1600000.0,1500000.0,0.5977,0.0325,59.77,3.25,False,3.52,-3.52,-2.72,5.91,7.89,-10.0,-1.08,2.43,-3.25,0.82,-3.05,-15.37,18.42,11517.0,4.5150646869844575,26K,13K,13K,25K,14K,10K,3.9K,400,900,1.9K,2.5K,2.0K,23K,9.5K,3.6K,13K,11K,11K,800,200,-1,400,600,400,18K,9.3K,8.9K,9.6K,5.0K,4.6K,1.5K,700,600,1.0M,450K,160K,21K,48K,96K,570K,240K,110K,220K,41K,9.6K,4.4K,27K,490K,330K,91K,760K,370K,100K,48K,220K,690K,750K,420K,130K,120K,160K,28K,7.1K,2.0K,900,3.6K,4.2K,3.4K,24K,13K,10K,24K,17K,6.3K,4.1K,8.9K,6.5K,8.0K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,52.0,44.0,9.3,48.84,2.33,47.37,,4.0,55.1,,52.63,44.9,39.53,Monthly,2600.0,1300.0,1300.0,2200.0,1300.0,900.0,400.0,100.0,100.0,300.0,300.0,300.0,2100.0,1000.0,400.0,1200.0,1000.0,,100.0,0.0,,100.0,100.0,0.0,1800.0,1000.0,,,600.0,,200.0,100.0,100.0,310000.0,140000.0,50000.0,6000.0,14000.0,29000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1800.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,38000.0,40000.0,48000.0,2700.0,,,100.0,400.0,,,2000.0,1100.0,,2200.0,1700.0,,500.0,1000.0,700.0,,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,-1.18,12.28,15.29,,-1.24,16.93,,4.81,-2.44,-12.45,14.89,1255.0,3.904382470119522,2.6K,1.3K,1.3K,2.2K,1.3K,900,400,100,100,300,300,300,2.1K,1.0K,400,1.2K,1.0K,-1,100,0,-1,100,100,0,1.8K,1.0K,-1,-1,600,-1,200,100,100,310K,140K,50K,6.0K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.8K,11K,140K,100K,31K,220K,120K,34K,16K,74K,220K,240K,130K,38K,40K,48K,2.7K,-1,-1,100,400,-1,-1,2.0K,1.1K,-1,2.2K,1.7K,-1,500,1.0K,700,-1
Antigua and Barbuda,Country,59.0,25.07,8.49,37.74,,35.37,22.83,15.93,46.88,30.5,41.8,53.12,23.27,50.0,50.0,0.0,,0.0,,,0.0,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,20000.0,8500.0,2700.0,,,1700.0,12000.0,5300.0,2500.0,4100.0,,,,,11000.0,7100.0,5400.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2600.0,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,28000.0,59000.0,32000.0,0.0036,0.0017,0.36,0.17,True,53.12,,-8.49,76.73,,,,,,,-15.93,-9.0,24.93,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,20K,8.5K,2.7K,-1,-1,1.7K,12K,5.3K,2.5K,4.1K,-1,-1,-1,-1,11K,7.1K,5.4K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Argentina,Country,66.67,27.33,6.75,35.37,5.14,30.85,21.69,6.0,46.67,30.23,47.46,53.33,22.51,61.87,23.02,2.19,53.21,2.33,54.89,19.55,15.11,51.15,18.95,25.56,48.85,23.32,Monthly,86000.0,42000.0,44000.0,32000.0,18000.0,14000.0,3000.0,500.0,900.0,1400.0,1700.0,1600.0,73000.0,46000.0,11000.0,39000.0,16000.0,33000.0,3200.0,1400.0,,1400.0,1300.0,1800.0,73000.0,36000.0,36000.0,26000.0,13000.0,13000.0,21000.0,10000.0,11000.0,20000000.0,8200000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,970000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,67000.0,26000.0,13000.0,3800.0,11000.0,9300.0,14000.0,34000.0,18000.0,16000.0,64000.0,32000.0,14000.0,10000.0,16000.0,7500.0,16000.0,130000.0,2200000.0,32000000.0,29000000.0,0.0591,0.0041,5.91,0.41,False,4.48,-4.48,-4.57,0.82,17.84,-11.27,-2.81,24.04,-2.15,-21.89,9.11,-4.8,-4.31,,,86K,42K,44K,32K,18K,14K,3.0K,500,900,1.4K,1.7K,1.6K,73K,46K,11K,39K,16K,33K,3.2K,1.4K,-1,1.4K,1.3K,1.8K,73K,36K,36K,26K,13K,13K,21K,10K,11K,20M,8.2M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,970K,9.1M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,67K,26K,13K,3.8K,11K,9.3K,14K,34K,18K,16K,64K,32K,14K,10K,16K,7.5K,16K
Aruba,Country,48.51,20.15,7.17,29.43,6.79,31.62,17.0,31.34,48.0,37.74,51.38,52.0,18.87,53.19,27.66,4.35,43.48,2.17,43.24,,19.15,50.0,32.61,56.76,50.0,17.39,Monthly,2500.0,1200.0,1300.0,1300.0,800.0,500.0,200.0,0.0,0.0,100.0,100.0,100.0,2000.0,900.0,300.0,,900.0,,100.0,0.0,,100.0,100.0,0.0,1600.0,800.0,,,400.0,,900.0,400.0,500.0,13000.0,5400.0,1900.0,,,1300.0,7800.0,3200.0,1300.0,3300.0,1800.0,,,1200.0,8000.0,4300.0,8400.0,12000.0,10000.0,3300.0,1300.0,5700.0,13000.0,13000.0,5000.0,1300.0,1300.0,2400.0,2200.0,1500.0,,300.0,800.0,,,2100.0,1100.0,,2200.0,800.0,,200.0,400.0,300.0,,4400.0,23000.0,48000.0,26000.0,0.1913,0.0917,19.13,9.17,False,2.0,-2.0,-2.82,-1.48,14.04,-5.13,-4.62,11.62,,5.37,-12.19,4.68,7.51,,,2.5K,1.2K,1.3K,1.3K,800,500,200,0,0,100,100,100,2.0K,900,300,-1,900,-1,100,0,-1,100,100,0,1.6K,800,-1,-1,400,-1,900,400,500,13K,5.4K,1.9K,-1,-1,1.3K,7.8K,3.2K,1.3K,3.3K,1.8K,-1,-1,1.2K,8.0K,4.3K,8.4K,12K,10K,3.3K,1.3K,5.7K,13K,13K,5.0K,1.3K,1.3K,2.4K,2.2K,1.5K,-1,300,800,-1,-1,2.1K,1.1K,-1,2.2K,800,-1,200,400,300,-1
Barbados,Country,58.87,22.7,5.49,33.94,4.98,39.69,22.14,18.44,47.29,38.27,38.17,52.71,17.33,33.33,33.33,0.0,,0.0,,,33.33,,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,100.0,83000.0,32000.0,7600.0,1100.0,2200.0,4400.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4100.0,52000.0,29000.0,26000.0,61000.0,53000.0,18000.0,9900.0,25000.0,50000.0,68000.0,24000.0,9800.0,6900.0,7500.0,0.0,,,100.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,31000.0,160000.0,130000.0,0.0032,0.0006,0.32,0.06,True,,,-5.49,82.67,,,-4.98,,,,14.89,-25.53,10.64,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,100,83K,32K,7.6K,1.1K,2.2K,4.4K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,26K,61K,53K,18K,9.9K,25K,50K,68K,24K,9.8K,6.9K,7.5K,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Bermuda,Country,36.89,14.22,,27.83,10.43,42.93,21.46,48.89,41.46,52.17,35.61,58.54,9.57,0.0,100.0,,,,,,0.0,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,8300.0,3200.0,,,,,6400.0,3300.0,1300.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,18000.0,38000.0,21000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,-48.89,-36.89,85.78,,,0,0,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,8.3K,3.2K,-1,-1,-1,-1,6.4K,3.3K,1.3K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
Bolivia,Country,57.99,39.18,18.72,34.32,1.87,25.4,15.87,2.82,53.12,15.44,58.73,46.88,29.64,58.44,33.77,7.79,44.16,2.6,45.33,17.33,7.79,58.11,16.88,37.33,41.89,28.57,Monthly,4500.0,2500.0,2000.0,2600.0,1600.0,1000.0,600.0,100.0,200.0,300.0,300.0,400.0,3400.0,1800.0,400.0,2100.0,1200.0,1400.0,200.0,100.0,,100.0,0.0,100.0,3400.0,2000.0,1400.0,1300.0,800.0,,600.0,300.0,300.0,3700000.0,2500000.0,1200000.0,69000.0,220000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,81000.0,1600000.0,1000000.0,180000.0,3400000.0,990000.0,240000.0,84000.0,660000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,950000.0,4300.0,1300.0,,200.0,800.0,,,2800.0,1600.0,1100.0,3100.0,2200.0,,600.0,1200.0,800.0,,7500.0,440000.0,6800000.0,6400000.0,0.0170,0.0011,1.70,0.11,False,4.98,-4.98,-10.93,-1.07,9.83,1.44,0.73,19.94,1.46,-21.4,4.97,0.45,-5.42,,,4.5K,2.5K,2.0K,2.6K,1.6K,1.0K,600,100,200,300,300,400,3.4K,1.8K,400,2.1K,1.2K,1.4K,200,100,-1,100,0,100,3.4K,2.0K,1.4K,1.3K,800,-1,600,300,300,3.7M,2.5M,1.2M,69K,220K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,81K,1.6M,1.0M,180K,3.4M,990K,240K,84K,660K,3.7M,3.0M,1.9M,510K,480K,950K,4.3K,1.3K,-1,200,800,-1,-1,2.8K,1.6K,1.1K,3.1K,2.2K,-1,600,1.2K,800,-1
