Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Aruba,Country,46.3,22.22,6.72,27.22,7.99,27.29,16.18,31.48,48.08,39.93,56.53,51.92,18.15,54.17,27.08,9.35,38.32,9.35,36.67,16.67,18.75,50.0,30.84,46.67,50.0,12.15,Monthly,5200,2400,2800,2600,1500,1100,1000,1000,1000,1000,1000,1000,4100,1800,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3300,1500,1800,1500,1000,1000,1800,1000,1000,25000,12000,3700,1000,1000,2600,15000,5700,2500,7000,4400,1000,1000,3100,14000,8300,17000,25000,22000,6000,2600,14000,29000,27000,10000,2300,2400,5200,4500,3300,1000,1000,1600,1800,1700,4200,2200,2000,4500,1300,1000,1000,1000,1000,1000,9000,39000,90000,52000,0.2308,0.1000,23.08,10.00,False,1.92,-1.92,2.63,-6.0,11.09,-9.09,1.36,9.38,0.49,-9.86,-12.73,7.87,4.86,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.8K,1.5K,1.0K,1.0K,1.8K,1.0K,1.0K,25K,12K,3.7K,1.0K,1.0K,2.6K,15K,5.7K,2.5K,7.0K,4.4K,1.0K,1.0K,3.1K,14K,8.3K,17K,25K,22K,6.0K,2.6K,14K,29K,27K,10K,2.3K,2.4K,5.2K,4.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.14,23.13,5.24,33.54,5.31,39.26,22.22,19.73,47.76,38.43,38.52,52.24,17.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,34000,7500,1000,2100,4400,48000,24000,10000,14000,7600,1800,1200,4500,53000,30000,29000,64000,55000,18000,10000,26000,52000,70000,25000,9900,7300,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,170000,140000,0.0312,0.0059,3.12,0.59,True,2.24,-2.24,14.76,2.53,-13.54,-18.43,14.69,-5.93,11.11,-5.19,13.61,-23.81,10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,34K,7.5K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.6K,1.8K,1.2K,4.5K,53K,30K,29K,64K,55K,18K,10K,26K,52K,70K,25K,9.9K,7.3K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.44,13.92,4.1,27.46,9.84,42.65,21.33,50.63,42.86,49.18,36.02,57.14,9.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,3300,1000,1000,1000,1000,6700,3500,1400,1800,2400,1000,1000,1300,9000,4500,12000,9000,12000,4800,2200,4800,7600,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.14,-7.14,15.9,10.57,-7.46,-29.18,10.16,-9.32,12.01,-2.69,-17.3,-2.11,19.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.3K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,1.4K,1.8K,2.4K,1.0K,1.0K,1.3K,9.0K,4.5K,12K,9.0K,12K,4.8K,2.2K,4.8K,7.6K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,55.31,41.85,18.4,33.74,1.84,25.76,16.67,2.84,53.85,15.34,57.58,46.15,30.67,54.65,33.72,10.75,39.78,10.75,44.87,17.95,11.63,58.23,13.98,37.18,41.77,24.73,Monthly,4700,2600,2000,2900,1800,1100,1000,1000,1000,1000,1000,1000,3700,2000,1000,2200,1200,1500,1000,1000,1000,1000,1000,1000,3500,2000,1500,1400,1000,1000,1000,1000,1000,3700000,2800000,1200000,71000,240000,940000,2200000,820000,280000,1200000,120000,26000,12000,87000,1700000,1100000,190000,3500000,1000000,240000,88000,710000,3800000,3000000,2000000,510000,490000,1000000,4600,1300,1000,1000,1000,1000,1000,2900,1700,1200,3300,2300,1000,1000,1300,1000,1000,7900,480000,7000000,6600000,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,-7.65,-5.94,6.04,-1.36,8.91,19.11,1.28,-20.4,8.79,-0.66,-8.13,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.0K,2.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.8M,1.2M,71K,240K,940K,2.2M,820K,280K,1.2M,120K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,88K,710K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.3K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,59.09,31.06,8.38,36.56,3.27,28.35,22.05,9.85,46.51,28.18,49.61,53.49,23.61,47.62,47.62,7.2,43.68,1.89,37.8,19.51,4.76,53.66,16.53,42.68,46.34,30.7,Monthly,40000,20000,20000,40000,23000,16000,6100,1000,1700,2900,3700,3200,37000,16000,5900,21000,15000,16000,1600,1000,1000,1000,1000,1000,31000,17000,15000,16000,8400,7600,4000,2000,1900,78000000,41000000,11000000,1100000,2700000,7700000,48000000,17000000,10000000,20000000,4300000,970000,510000,2900000,36000000,28000000,13000000,60000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7400000,9900000,14000000,44000,14000,4900,1900,7100,6800,6400,35000,20000,15000,38000,26000,9900,6700,14000,9000,11000,83000,2200000,130000000,130000000,0.0377,0.0006,3.77,0.06,False,7.15,-7.15,-1.18,7.09,7.13,-11.65,-1.39,9.46,-2.54,-6.92,-5.09,-11.47,16.56,,,40K,20K,20K,40K,23K,16K,6.1K,1.0K,1.7K,2.9K,3.7K,3.2K,37K,16K,5.9K,21K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,15K,16K,8.4K,7.6K,4.0K,2.0K,1.9K,78M,41M,11M,1.1M,2.7M,7.7M,48M,17M,10M,20M,4.3M,970K,510K,2.9M,36M,28M,13M,60M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,44K,14K,4.9K,1.9K,7.1K,6.8K,6.4K,35K,20K,15K,38K,26K,9.9K,6.7K,14K,9.0K,11K
Bahamas,Country,49.5,23.76,5.77,36.73,3.46,38.67,24.86,26.73,45.86,31.48,36.46,54.14,22.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,48000,11000,1500,2800,6500,70000,33000,18000,20000,6600,1900,1000,3700,70000,45000,54000,83000,60000,22000,12000,25000,66000,98000,43000,14000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,230000,180000,0.0200,0.0043,2.00,0.43,True,4.14,-4.14,14.23,-2.56,-16.73,-11.48,16.54,-5.34,8.47,-3.13,6.6,-16.17,9.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,48K,11K,1.5K,2.8K,6.5K,70K,33K,18K,20K,6.6K,1.9K,1.0K,3.7K,70K,45K,54K,83K,60K,22K,12K,25K,66K,98K,43K,14K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,49.24,37.56,15.56,35.27,1.97,27.57,18.38,13.2,48.65,18.15,54.05,51.35,29.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,74000,30000,3300,7600,19000,68000,24000,9900,35000,3800,1000,1000,2700,51000,34000,26000,90000,35000,8800,3600,23000,100000,95000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,190000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.44,-9.05,-15.27,1.85,18.03,5.77,14.95,-20.72,20.14,-15.91,-4.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,74K,30K,3.3K,7.6K,19K,68K,24K,9.9K,35K,3.8K,1.0K,1.0K,2.7K,51K,34K,26K,90K,35K,8.8K,3.6K,23K,100K,95K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.4,42.54,36.81,54.6,15.08,35.84,10.39,3.53,35.34,6.71,56.0,16.8,53.76,44.0,42.4,27.2,56.0,12.01,Monthly,10000,4700,5400,2900,1500,1300,1000,1000,1000,1000,1000,1000,10000,6700,1400,4600,2200,5600,1900,1000,1000,1000,1000,1100,14000,6200,7600,4200,1900,2200,15000,5900,8700,5800000,2700000,570000,26000,130000,410000,5400000,2600000,1200000,1500000,1900000,500000,330000,990000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,6000000,8900000,2800000,780000,1100000,890000,11000,12000,6300,1400,4700,3700,6400,6800,2800,3800,14000,3400,1200,1300,1600,1000,1700,26000,5800000,23000000,17000000,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,0.46,-3.06,6.26,-0.14,-3.52,17.35,-7.74,-9.61,1.25,3.44,-4.69,,,10K,4.7K,5.4K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.4K,4.6K,2.2K,5.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,890K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.8K,2.8K,3.8K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.7K
Chile,Country,58.54,26.83,4.8,36.59,4.15,29.91,22.22,14.63,47.86,33.33,47.86,52.14,21.14,60.06,26.13,2.32,56.55,2.17,54.14,16.56,13.81,51.61,18.85,29.3,48.39,20.11,Monthly,200000,96000,100000,87000,49000,37000,7400,1100,2000,3400,4300,4000,180000,110000,25000,97000,45000,84000,6900,2600,1000,2900,3500,3900,170000,83000,84000,52000,27000,26000,46000,22000,24000,7200000,3300000,590000,56000,130000,400000,4500000,1800000,920000,1800000,510000,120000,63000,330000,3500000,2600000,1800000,5600000,4100000,1100000,680000,2300000,5600000,6100000,2600000,640000,890000,1100000,160000,60000,27000,7900,27000,25000,32000,92000,49000,43000,150000,64000,28000,18000,32000,18000,33000,320000,1600000,13000000,12000000,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.47,-1.03,19.97,-14.48,-1.98,24.23,-5.66,-18.56,-0.82,1.52,-0.7,,,200K,96K,100K,87K,49K,37K,7.4K,1.1K,2.0K,3.4K,4.3K,4.0K,180K,110K,25K,97K,45K,84K,6.9K,2.6K,1.0K,2.9K,3.5K,3.9K,170K,83K,84K,52K,27K,26K,46K,22K,24K,7.2M,3.3M,590K,56K,130K,400K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,640K,890K,1.1M,160K,60K,27K,7.9K,27K,25K,32K,92K,49K,43K,150K,64K,28K,18K,32K,18K,33K
Colombia,Country,61.09,32.15,10.63,37.51,2.78,33.0,20.79,6.75,48.39,22.51,46.2,51.61,26.57,50.48,46.38,8.82,42.74,1.63,36.55,20.0,3.14,50.69,12.89,43.45,49.31,33.92,Monthly,740000,350000,390000,680000,370000,310000,130000,20000,36000,58000,71000,71000,630000,270000,100000,330000,260000,300000,24000,6200,2800,11000,15000,13000,530000,260000,260000,290000,140000,150000,46000,22000,24000,19000000,10000000,3400000,520000,940000,1900000,12000000,4700000,2000000,4600000,890000,200000,95000,600000,10000000,6300000,2100000,15000000,7200000,2000000,950000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,730000,190000,58000,25000,91000,110000,99000,630000,330000,300000,710000,500000,190000,130000,260000,190000,250000,1400000,2400000,33000000,31000000,0.5833,0.0424,58.33,4.24,False,2.31,-2.31,-1.81,7.35,5.23,-9.62,-1.15,3.55,-0.79,-2.76,-3.61,-10.62,14.23,,,740K,350K,390K,680K,370K,310K,130K,20K,36K,58K,71K,71K,630K,270K,100K,330K,260K,300K,24K,6.2K,2.8K,11K,15K,13K,530K,260K,260K,290K,140K,150K,46K,22K,24K,19M,10M,3.4M,520K,940K,1.9M,12M,4.7M,2.0M,4.6M,890K,200K,95K,600K,10M,6.3M,2.1M,15M,7.2M,2.0M,950K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,730K,190K,58K,25K,91K,110K,99K,630K,330K,300K,710K,500K,190K,130K,260K,190K,250K
Costa Rica,Country,58.06,27.74,8.78,37.62,3.45,28.62,24.24,14.19,50.0,27.9,47.14,50.0,22.26,52.51,20.67,5.49,42.31,5.49,49.4,18.07,26.82,50.0,30.22,32.53,50.0,16.48,Monthly,9400,4600,4700,3700,2000,1600,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2200,3600,1000,1000,1000,1000,1000,1000,8200,4000,4100,3000,1500,1500,4800,2200,2500,1800000,860000,280000,21000,70000,190000,1200000,420000,250000,470000,110000,24000,14000,76000,850000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,710000,170000,250000,290000,8200,5500,2700,1000,2500,2000,2800,5400,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,440000,3500000,3000000,0.0386,0.0049,3.86,0.49,False,0.0,0.0,-3.28,-5.77,4.69,2.32,2.05,20.78,-6.17,-14.61,12.62,-5.55,-7.07,,,9.4K,4.6K,4.7K,3.7K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.0K,4.1K,3.0K,1.5K,1.5K,4.8K,2.2K,2.5K,1.8M,860K,280K,21K,70K,190K,1.2M,420K,250K,470K,110K,24K,14K,76K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,710K,170K,250K,290K,8.2K,5.5K,2.7K,1.0K,2.5K,2.0K,2.8K,5.4K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,52.94,24.71,6.22,26.5,8.53,24.05,13.92,22.35,45.57,41.47,62.03,54.43,17.28,60.0,23.33,9.8,36.27,9.8,40.0,16.47,16.67,46.43,30.39,43.53,53.57,13.73,Monthly,5400,2300,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1500,1000,1000,45000,21000,5400,1000,1000,3900,23000,7600,3100,12000,7400,1200,1000,5600,19000,11000,19000,36000,36000,7700,3600,24000,49000,43000,15000,3100,2800,8600,3900,3100,1100,1000,1400,1500,1600,3700,1900,1900,4500,1400,1000,1000,1000,1000,1000,8500,44000,120000,80000,0.1932,0.0708,19.32,7.08,False,0.86,-0.86,3.58,-3.56,9.78,-11.08,1.28,15.95,2.55,-18.5,-5.69,7.06,-1.37,,,5.4K,2.3K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,21K,5.4K,1.0K,1.0K,3.9K,23K,7.6K,3.1K,12K,7.4K,1.2K,1.0K,5.6K,19K,11K,19K,36K,36K,7.7K,3.6K,24K,49K,43K,15K,3.1K,2.8K,8.6K,3.9K,3.1K,1.1K,1.0K,1.4K,1.5K,1.6K,3.7K,1.9K,1.9K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,64.89,26.34,6.98,38.37,3.88,38.52,20.49,8.78,48.0,26.36,40.98,52.0,24.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6900,1800,1000,1000,1000,9900,4700,1800,3400,1000,1000,1000,1000,9400,5000,2300,12000,6800,1900,1000,3900,10000,13000,6300,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,32000,25000,0.1351,0.0312,13.51,3.12,True,2.0,-2.0,13.02,-4.42,-18.37,-6.36,16.12,-5.19,12.84,-7.65,24.55,-31.55,7.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.9K,1.8K,1.0K,1.0K,1.0K,9.9K,4.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.3K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.91,37.43,10.89,36.9,2.4,31.84,15.73,12.66,49.06,22.14,52.43,50.94,27.68,57.89,24.56,4.49,48.6,2.06,48.08,19.23,17.54,46.15,18.69,32.69,53.85,26.17,Monthly,33000,14000,19000,14000,7300,6600,2400,1000,1000,1200,1300,1200,26000,14000,4300,12000,6900,14000,1100,1000,1000,1000,1000,1000,25000,11000,14000,10000,4600,5800,10000,4300,5900,2800000,2100000,590000,59000,120000,410000,2000000,830000,270000,900000,130000,32000,11000,88000,1700000,840000,710000,2600000,1200000,330000,100000,710000,2800000,2700000,1500000,470000,350000,730000,24000,10000,4500,1500,4600,4400,5700,17000,8200,8400,28000,14000,5900,3900,6300,4100,7600,53000,570000,5800000,5300000,0.0930,0.0091,9.30,0.91,False,-2.9,2.9,-6.4,-1.51,11.7,-3.45,-0.34,16.24,3.5,-19.74,4.89,7.98,-12.87,,,33K,14K,19K,14K,7.3K,6.6K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,26K,14K,4.3K,12K,6.9K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.6K,5.8K,10K,4.3K,5.9K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,270K,900K,130K,32K,11K,88K,1.7M,840K,710K,2.6M,1.2M,330K,100K,710K,2.8M,2.7M,1.5M,470K,350K,730K,24K,10K,4.5K,1.5K,4.6K,4.4K,5.7K,17K,8.2K,8.4K,28K,14K,5.9K,3.9K,6.3K,4.1K,7.6K
