Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Aruba,Country,46.3,22.22,6.74,27.32,7.83,27.83,16.5,31.48,49.02,40.07,55.67,50.98,18.03,54.17,27.08,,47.19,,36.96,16.3,18.75,49.45,37.08,46.74,50.55,15.73,Monthly,5200.0,2400.0,2800.0,2600.0,1500.0,1100.0,,,,,,,4200.0,1800.0,,2100.0,1700.0,2000.0,,,,,,,3400.0,1500.0,1800.0,1500.0,,,1800.0,,,25000.0,12000.0,3700.0,,,2600.0,15000.0,5700.0,2500.0,7000.0,4300.0,,,3100.0,14000.0,8300.0,17000.0,25000.0,22000.0,6000.0,2600.0,13000.0,28000.0,26000.0,9900.0,2300.0,2400.0,5200.0,4500.0,3300.0,,,1600.0,1800.0,1700.0,4300.0,2200.0,2000.0,4600.0,1400.0,,,,,,9100.0,39000.0,90000.0,52000.0,0.2333,0.1011,23.33,10.11,False,0.43,-0.43,,-2.3,19.87,-2.99,,9.12,-0.2,-8.93,-12.73,7.87,4.86,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,4.2K,1.8K,-1,2.1K,1.7K,2.0K,-1,-1,-1,-1,-1,-1,3.4K,1.5K,1.8K,1.5K,-1,-1,1.8K,-1,-1,25K,12K,3.7K,-1,-1,2.6K,15K,5.7K,2.5K,7.0K,4.3K,-1,-1,3.1K,14K,8.3K,17K,25K,22K,6.0K,2.6K,13K,28K,26K,9.9K,2.3K,2.4K,5.2K,4.5K,3.3K,-1,-1,1.6K,1.8K,1.7K,4.3K,2.2K,2.0K,4.6K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,57.14,23.13,5.24,33.54,5.31,39.26,22.22,19.73,47.41,38.43,38.52,52.59,17.47,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,34000.0,7500.0,,2100.0,4400.0,48000.0,24000.0,10000.0,14000.0,7600.0,1800.0,1200.0,4500.0,53000.0,30000.0,29000.0,64000.0,55000.0,18000.0,10000.0,26000.0,52000.0,71000.0,25000.0,9900.0,7300.0,7900.0,,,,,,,,,,,,,,,,,,,32000.0,170000.0,140000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,34K,7.5K,-1,2.1K,4.4K,48K,24K,10K,14K,7.6K,1.8K,1.2K,4.5K,53K,30K,29K,64K,55K,18K,10K,26K,52K,71K,25K,9.9K,7.3K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.44,13.92,,28.63,10.26,42.65,21.33,50.63,42.86,51.28,36.02,57.14,9.83,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,3300.0,,,,,6700.0,3500.0,1400.0,1800.0,2400.0,,,1300.0,9000.0,4500.0,12000.0,9000.0,12000.0,4800.0,2200.0,4800.0,7600.0,12000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.4K,3.3K,-1,-1,-1,-1,6.7K,3.5K,1.4K,1.8K,2.4K,-1,-1,1.3K,9.0K,4.5K,12K,9.0K,12K,4.8K,2.2K,4.8K,7.6K,12K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,55.31,41.85,18.4,33.74,1.84,24.62,16.92,2.84,53.85,15.34,58.46,46.15,30.67,61.84,38.16,,50.68,,44.87,17.95,,58.23,17.81,37.18,41.77,31.51,Monthly,4700.0,2600.0,2000.0,2900.0,1800.0,1100.0,,,,,,,3700.0,2000.0,,2200.0,1200.0,1500.0,,,,,,,3500.0,2000.0,1500.0,1400.0,,,,,,3700000.0,2800000.0,1200000.0,71000.0,230000.0,940000.0,2200000.0,820000.0,280000.0,1100000.0,120000.0,26000.0,12000.0,86000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,88000.0,710000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,1000000.0,4600.0,1300.0,,,,,,2900.0,1800.0,1200.0,3300.0,2300.0,,,1300.0,,,7900.0,480000.0,7000000.0,6600000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,,0.83,16.94,2.47,,20.26,1.03,-21.28,,6.54,-3.7,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,-1,2.2K,1.2K,1.5K,-1,-1,-1,-1,-1,-1,3.5K,2.0K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.8M,1.2M,71K,230K,940K,2.2M,820K,280K,1.1M,120K,26K,12K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,88K,710K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,1.8K,1.2K,3.3K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,59.09,31.06,9.07,36.28,3.25,28.35,22.05,9.85,46.09,27.97,49.61,53.91,23.43,47.06,48.24,7.31,43.63,1.89,38.1,19.05,4.71,54.22,16.51,42.86,45.78,30.66,Monthly,40000.0,20000.0,20000.0,41000.0,23000.0,17000.0,6200.0,,1700.0,2900.0,3800.0,3300.0,37000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,,32000.0,17000.0,15000.0,16000.0,8400.0,7700.0,4000.0,2000.0,,78000000.0,41000000.0,12000000.0,1100000.0,2700000.0,7700000.0,48000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,36000000.0,28000000.0,13000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9900000.0,14000000.0,45000.0,14000.0,5000.0,1900.0,7200.0,7000.0,6500.0,36000.0,20000.0,15000.0,38000.0,26000.0,9900.0,6700.0,14000.0,9100.0,12000.0,83000.0,2200000.0,130000000.0,130000000.0,0.0377,0.0006,3.77,0.06,False,8.12,-8.12,-1.76,7.23,7.35,-11.46,-1.36,9.75,-3.0,-6.75,-5.14,-12.03,17.17,,,40K,20K,20K,41K,23K,17K,6.2K,-1,1.7K,2.9K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,-1,32K,17K,15K,16K,8.4K,7.7K,4.0K,2.0K,-1,78M,41M,12M,1.1M,2.7M,7.7M,48M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,45K,14K,5.0K,1.9K,7.2K,7.0K,6.5K,36K,20K,15K,38K,26K,9.9K,6.7K,14K,9.1K,12K
Bahamas,Country,49.75,23.38,5.8,36.92,3.48,38.67,24.86,26.87,45.3,31.12,36.46,54.7,22.68,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,47000.0,11000.0,1500.0,2900.0,6500.0,70000.0,33000.0,18000.0,20000.0,6600.0,1900.0,,3700.0,70000.0,45000.0,54000.0,82000.0,59000.0,22000.0,12000.0,25000.0,66000.0,99000.0,43000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,51000.0,240000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,47K,11K,1.5K,2.9K,6.5K,70K,33K,18K,20K,6.6K,1.9K,-1,3.7K,70K,45K,54K,82K,59K,22K,12K,25K,66K,99K,43K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,49.49,37.24,15.56,35.27,1.97,27.57,18.38,13.27,48.65,18.15,54.05,51.35,29.05,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,73000.0,30000.0,3300.0,7600.0,19000.0,68000.0,24000.0,9900.0,35000.0,3800.0,,,2700.0,51000.0,34000.0,26000.0,90000.0,35000.0,8700.0,3600.0,23000.0,100000.0,95000.0,56000.0,16000.0,13000.0,27000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,190000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97K,73K,30K,3.3K,7.6K,19K,68K,24K,9.9K,35K,3.8K,-1,-1,2.7K,51K,34K,26K,90K,35K,8.7K,3.6K,23K,100K,95K,56K,16K,13K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.58,14.61,3.07,29.08,10.23,38.65,24.54,52.81,45.4,42.54,36.81,54.6,15.08,38.06,10.03,,38.87,6.71,55.56,17.06,51.9,44.0,42.4,27.38,56.0,12.01,Monthly,11000.0,4700.0,5400.0,2900.0,1500.0,1300.0,,,,,,,11000.0,6700.0,1400.0,4600.0,2200.0,5600.0,1900.0,,,,,1200.0,14000.0,6200.0,7600.0,4300.0,1900.0,2200.0,15000.0,6000.0,8800.0,5800000.0,2600000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,500000.0,330000.0,1000000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,780000.0,1100000.0,890000.0,11000.0,12000.0,6400.0,1400.0,4800.0,3700.0,6500.0,6900.0,2800.0,3800.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,,-3.06,9.79,-0.14,-3.52,16.91,-7.48,-9.43,-0.91,5.48,-4.57,,,11K,4.7K,5.4K,2.9K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,11K,6.7K,1.4K,4.6K,2.2K,5.6K,1.9K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.2K,15K,6.0K,8.8K,5.8M,2.6M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,890K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.8K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,58.54,26.83,4.8,36.59,4.15,29.91,22.22,14.63,47.86,33.33,47.86,52.14,21.14,59.88,26.05,2.35,56.34,2.19,53.8,16.77,14.07,51.61,19.09,29.43,48.39,20.03,Monthly,200000.0,96000.0,100000.0,87000.0,50000.0,37000.0,7500.0,1100.0,2000.0,3400.0,4400.0,4100.0,180000.0,110000.0,25000.0,97000.0,45000.0,84000.0,7000.0,2600.0,,2900.0,3500.0,3900.0,170000.0,83000.0,84000.0,53000.0,27000.0,26000.0,47000.0,22000.0,24000.0,7200000.0,3300000.0,590000.0,56000.0,130000.0,400000.0,4500000.0,1800000.0,920000.0,1800000.0,510000.0,120000.0,63000.0,330000.0,3500000.0,2600000.0,1800000.0,5600000.0,4100000.0,1100000.0,680000.0,2300000.0,5600000.0,6100000.0,2600000.0,640000.0,900000.0,1100000.0,160000.0,61000.0,27000.0,7900.0,27000.0,25000.0,33000.0,93000.0,49000.0,43000.0,150000.0,64000.0,29000.0,18000.0,32000.0,18000.0,33000.0,320000.0,1600000.0,13000000.0,12000000.0,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.45,-1.11,19.75,-14.24,-1.96,23.88,-5.45,-18.43,-0.56,1.34,-0.78,,,200K,96K,100K,87K,50K,37K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,97K,45K,84K,7.0K,2.6K,-1,2.9K,3.5K,3.9K,170K,83K,84K,53K,27K,26K,47K,22K,24K,7.2M,3.3M,590K,56K,130K,400K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,640K,900K,1.1M,160K,61K,27K,7.9K,27K,25K,33K,93K,49K,43K,150K,64K,29K,18K,32K,18K,33K
Colombia,Country,61.09,32.15,10.63,37.51,2.78,33.0,20.79,6.75,48.39,22.51,46.2,51.61,26.57,50.14,46.75,8.75,42.42,1.68,36.73,19.73,3.12,51.03,12.79,43.54,48.97,34.34,Monthly,740000.0,360000.0,390000.0,690000.0,380000.0,310000.0,130000.0,21000.0,37000.0,59000.0,72000.0,72000.0,630000.0,270000.0,100000.0,340000.0,270000.0,300000.0,25000.0,6300.0,2800.0,12000.0,15000.0,13000.0,540000.0,270000.0,260000.0,290000.0,140000.0,150000.0,46000.0,22000.0,24000.0,19000000.0,10000000.0,3400000.0,520000.0,940000.0,1900000.0,12000000.0,4700000.0,2000000.0,4600000.0,890000.0,200000.0,95000.0,600000.0,10000000.0,6300000.0,2100000.0,15000000.0,7200000.0,2100000.0,940000.0,4200000.0,14000000.0,16000000.0,8500000.0,2700000.0,2300000.0,3400000.0,740000.0,190000.0,59000.0,26000.0,92000.0,110000.0,100000.0,640000.0,340000.0,300000.0,710000.0,510000.0,190000.0,130000.0,260000.0,190000.0,250000.0,1400000.0,2400000.0,33000000.0,31000000.0,0.5833,0.0424,58.33,4.24,False,2.65,-2.65,-1.87,7.77,4.91,-9.71,-1.1,3.73,-1.06,-2.67,-3.64,-10.96,14.59,,,740K,360K,390K,690K,380K,310K,130K,21K,37K,59K,72K,72K,630K,270K,100K,340K,270K,300K,25K,6.3K,2.8K,12K,15K,13K,540K,270K,260K,290K,140K,150K,46K,22K,24K,19M,10M,3.4M,520K,940K,1.9M,12M,4.7M,2.0M,4.6M,890K,200K,95K,600K,10M,6.3M,2.1M,15M,7.2M,2.1M,940K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,740K,190K,59K,26K,92K,110K,100K,640K,340K,300K,710K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,58.06,27.42,8.75,37.5,3.44,28.62,24.24,14.52,50.0,28.12,47.14,50.0,22.19,52.51,20.67,,47.53,,49.1,17.96,26.82,50.0,33.95,32.93,50.0,18.52,Monthly,9400.0,4600.0,4700.0,3700.0,2000.0,1600.0,,,,,,,7700.0,4300.0,1100.0,4000.0,2200.0,3600.0,,,,,,,8200.0,4000.0,4100.0,3000.0,1500.0,1500.0,4800.0,2200.0,2500.0,1800000.0,850000.0,280000.0,21000.0,70000.0,190000.0,1200000.0,430000.0,250000.0,470000.0,110000.0,23000.0,14000.0,76000.0,850000.0,720000.0,450000.0,1500000.0,900000.0,240000.0,140000.0,520000.0,1400000.0,1500000.0,710000.0,170000.0,250000.0,290000.0,8200.0,5500.0,2700.0,,2500.0,2000.0,2800.0,5500.0,2800.0,2600.0,8200.0,3000.0,1100.0,,1500.0,,1500.0,17000.0,440000.0,3500000.0,3000000.0,0.0386,0.0049,3.86,0.49,False,0.0,0.0,,-3.67,10.03,5.83,,20.48,-6.28,-14.2,12.3,-5.55,-6.75,,,9.4K,4.6K,4.7K,3.7K,2.0K,1.6K,-1,-1,-1,-1,-1,-1,7.7K,4.3K,1.1K,4.0K,2.2K,3.6K,-1,-1,-1,-1,-1,-1,8.2K,4.0K,4.1K,3.0K,1.5K,1.5K,4.8K,2.2K,2.5K,1.8M,850K,280K,21K,70K,190K,1.2M,430K,250K,470K,110K,23K,14K,76K,850K,720K,450K,1.5M,900K,240K,140K,520K,1.4M,1.5M,710K,170K,250K,290K,8.2K,5.5K,2.7K,-1,2.5K,2.0K,2.8K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,-1,1.5K,-1,1.5K
Curacao,Country,52.38,25.0,6.22,26.5,8.53,24.05,13.92,22.62,45.57,41.47,62.03,54.43,17.28,59.34,23.08,,45.78,,39.53,16.28,17.58,45.88,37.35,44.19,54.12,16.87,Monthly,5400.0,2300.0,3100.0,2100.0,1200.0,,,,,,,,3800.0,1700.0,,1800.0,1500.0,2000.0,,,,,,,3400.0,1500.0,1900.0,1400.0,,,1600.0,,,44000.0,21000.0,5400.0,,,3900.0,23000.0,7700.0,3100.0,12000.0,7400.0,1200.0,,5500.0,19000.0,11000.0,19000.0,36000.0,36000.0,7700.0,3600.0,24000.0,49000.0,43000.0,15000.0,3100.0,2800.0,8600.0,3900.0,3100.0,1100.0,,1400.0,1600.0,1700.0,3800.0,1900.0,1900.0,4600.0,1400.0,,,,,,8600.0,45000.0,120000.0,80000.0,0.1911,0.0717,19.11,7.17,False,0.31,-0.31,,-0.41,19.29,-4.13,,15.48,2.36,-17.84,-5.04,6.96,-1.92,,,5.4K,2.3K,3.1K,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,3.8K,1.7K,-1,1.8K,1.5K,2.0K,-1,-1,-1,-1,-1,-1,3.4K,1.5K,1.9K,1.4K,-1,-1,1.6K,-1,-1,44K,21K,5.4K,-1,-1,3.9K,23K,7.7K,3.1K,12K,7.4K,1.2K,-1,5.5K,19K,11K,19K,36K,36K,7.7K,3.6K,24K,49K,43K,15K,3.1K,2.8K,8.6K,3.9K,3.1K,1.1K,-1,1.4K,1.6K,1.7K,3.8K,1.9K,1.9K,4.6K,1.4K,-1,-1,-1,-1,-1
Dominica,Country,65.13,26.05,7.23,39.76,,38.52,20.49,8.81,48.0,27.31,40.98,52.0,25.7,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,6800.0,1800.0,,,,9900.0,4700.0,1800.0,3400.0,,,,,9400.0,5000.0,2300.0,12000.0,6800.0,1900.0,,3900.0,10000.0,13000.0,6400.0,2500.0,1700.0,2100.0,,,,,,,,,,,,,,,,,,,7300.0,32000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.8K,1.8K,-1,-1,-1,9.9K,4.7K,1.8K,3.4K,-1,-1,-1,-1,9.4K,5.0K,2.3K,12K,6.8K,1.9K,-1,3.9K,10K,13K,6.4K,2.5K,1.7K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dominican Republic,Country,49.82,37.37,10.89,36.9,2.4,31.84,15.73,12.81,49.06,22.14,52.43,50.94,27.68,57.89,24.56,4.4,47.71,2.02,49.06,18.87,17.54,46.15,20.18,32.08,53.85,25.69,Monthly,33000.0,15000.0,19000.0,14000.0,7300.0,6700.0,2400.0,,,1200.0,1300.0,1200.0,26000.0,15000.0,4400.0,12000.0,7000.0,14000.0,1100.0,,,,,,26000.0,11000.0,14000.0,10000.0,4600.0,5800.0,10000.0,4300.0,6000.0,2800000.0,2100000.0,590000.0,59000.0,120000.0,410000.0,2000000.0,830000.0,270000.0,900000.0,130000.0,32000.0,11000.0,88000.0,1700000.0,840000.0,720000.0,2600000.0,1200000.0,330000.0,100000.0,710000.0,2800000.0,2700000.0,1500000.0,470000.0,350000.0,730000.0,24000.0,11000.0,4500.0,1500.0,4600.0,4500.0,5800.0,17000.0,8300.0,8600.0,28000.0,14000.0,6000.0,4000.0,6400.0,4100.0,7700.0,53000.0,580000.0,5800000.0,5200000.0,0.0914,0.0091,9.14,0.91,False,-2.9,2.9,-6.48,-1.99,10.81,-1.96,-0.38,17.22,3.14,-20.36,4.73,8.07,-12.81,,,33K,15K,19K,14K,7.3K,6.7K,2.4K,-1,-1,1.2K,1.3K,1.2K,26K,15K,4.4K,12K,7.0K,14K,1.1K,-1,-1,-1,-1,-1,26K,11K,14K,10K,4.6K,5.8K,10K,4.3K,6.0K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,270K,900K,130K,32K,11K,88K,1.7M,840K,720K,2.6M,1.2M,330K,100K,710K,2.8M,2.7M,1.5M,470K,350K,730K,24K,11K,4.5K,1.5K,4.6K,4.5K,5.8K,17K,8.3K,8.6K,28K,14K,6.0K,4.0K,6.4K,4.1K,7.7K
Ecuador,Country,58.52,34.06,14.22,33.78,2.22,34.55,20.91,7.42,51.35,19.56,44.55,48.65,30.22,57.47,36.4,4.98,49.83,1.49,43.82,19.12,6.13,52.0,14.95,37.05,48.0,28.75,Monthly,150000.0,73000.0,75000.0,95000.0,57000.0,39000.0,13000.0,2100.0,3700.0,6000.0,7000.0,6800.0,130000.0,64000.0,19000.0,70000.0,42000.0,55000.0,3900.0,1300.0,,1900.0,2100.0,2000.0,110000.0,57000.0,54000.0,48000.0,25000.0,24000.0,16000.0,8100.0,8200.0,6700000.0,3900000.0,1600000.0,200000.0,410000.0,950000.0,3800000.0,1700000.0,630000.0,1500000.0,250000.0,59000.0,24000.0,160000.0,3800000.0,2300000.0,850000.0,5700000.0,2200000.0,760000.0,270000.0,1200000.0,4900000.0,5400000.0,3400000.0,1100000.0,970000.0,1300000.0,130000.0,39000.0,14000.0,5200.0,19000.0,19000.0,20000.0,93000.0,52000.0,40000.0,120000.0,75000.0,31000.0,20000.0,40000.0,25000.0,36000.0,250000.0,990000.0,12000000.0,11000000.0,0.2525,0.0208,25.25,2.08,False,0.65,-0.65,-9.24,-1.48,16.05,-4.61,-0.73,9.28,-1.79,-7.49,-1.29,-1.04,2.34,,,150K,73K,75K,95K,57K,39K,13K,2.1K,3.7K,6.0K,7.0K,6.8K,130K,64K,19K,70K,42K,55K,3.9K,1.3K,-1,1.9K,2.1K,2.0K,110K,57K,54K,48K,25K,24K,16K,8.1K,8.2K,6.7M,3.9M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,250K,59K,24K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,270K,1.2M,4.9M,5.4M,3.4M,1.1M,970K,1.3M,130K,39K,14K,5.2K,19K,19K,20K,93K,52K,40K,120K,75K,31K,20K,40K,25K,36K
