Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,66.67,33.33,,,,100.0,,,100.0,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4800.0,2400.0,,,,,,,,,,,,,1100.0,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600.0,7400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.8K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,49.23,50.77,21.15,42.31,,26.47,23.53,,58.06,,50.0,41.94,36.54,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3200.0,3300.0,1100.0,,,,2200.0,,,1100.0,,,,,1800.0,1600.0,,3600.0,,,,,3400.0,2600.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,7900.0,7100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,1416.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.2K,3.3K,1.1K,-1,-1,-1,2.2K,-1,-1,1.1K,-1,-1,-1,-1,1.8K,1.6K,-1,3.6K,-1,-1,-1,-1,3.4K,2.6K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.43,32.46,12.55,38.02,1.52,31.42,22.61,4.1,50.0,20.53,45.98,50.0,27.38,43.59,56.41,11.11,39.32,,31.62,18.8,,47.41,10.26,49.57,52.59,39.32,Monthly,5100.0,,,6600.0,3300.0,3300.0,1300.0,,,,,,4600.0,,,2200.0,,2400.0,,,,,,100.0,3700.0,,,2200.0,,,,,,170000.0,87000.0,33000.0,4000.0,10000.0,19000.0,100000.0,41000.0,20000.0,39000.0,4000.0,,,2700.0,82000.0,59000.0,11000.0,130000.0,54000.0,15000.0,6700.0,32000.0,120000.0,130000.0,72000.0,23000.0,22000.0,29000.0,5500.0,1200.0,,,,,,5800.0,2700.0,3100.0,6100.0,4600.0,,1100.0,2100.0,,2500.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-2.59,2.59,-1.44,11.94,1.29,-10.28,,0.21,-3.8,3.6,,-19.84,23.95,4547.0,2.6391027050802727,5.1K,-1,-1,6.6K,3.3K,3.3K,1.3K,-1,-1,-1,-1,-1,4.6K,-1,-1,2.2K,-1,2.4K,-1,-1,-1,-1,-1,100,3.7K,-1,-1,2.2K,-1,-1,-1,-1,-1,170K,87K,33K,4.0K,10K,19K,100K,41K,20K,39K,4.0K,-1,-1,2.7K,82K,59K,11K,130K,54K,15K,6.7K,32K,120K,130K,72K,23K,22K,29K,5.5K,1.2K,-1,-1,-1,-1,-1,5.8K,2.7K,3.1K,6.1K,4.6K,-1,1.1K,2.1K,-1,2.5K
"Cundinamarca, Colombia",State,65.56,28.48,9.86,36.16,2.7,33.11,22.3,5.96,50.0,24.33,44.59,50.0,26.96,50.4,46.37,7.47,44.44,,39.42,17.01,3.23,52.08,13.74,43.57,47.92,34.34,Monthly,25000.0,12000.0,13000.0,23000.0,13000.0,9800.0,3700.0,,,1700.0,2000.0,1900.0,22000.0,9500.0,3400.0,11000.0,8900.0,9700.0,,,,,,400.0,19000.0,9400.0,8900.0,8200.0,4800.0,4600.0,1600.0,,,990000.0,430000.0,150000.0,20000.0,48000.0,86000.0,550000.0,230000.0,110000.0,200000.0,41000.0,9600.0,4600.0,27000.0,490000.0,330000.0,90000.0,730000.0,370000.0,100000.0,50000.0,220000.0,660000.0,730000.0,410000.0,130000.0,120000.0,150000.0,25000.0,6800.0,2100.0,,3300.0,3800.0,3500.0,21000.0,11000.0,9400.0,23000.0,17000.0,6300.0,4200.0,7600.0,5900.0,6900.0,49000.0,72000.0,1600000.0,1500000.0,0.6806,0.0306,68.06,3.06,False,2.08,-2.08,-2.39,7.39,8.28,-10.59,,6.31,-5.28,-1.03,-2.73,-15.16,17.89,11517.0,4.254580185812277,25K,12K,13K,23K,13K,9.8K,3.7K,-1,-1,1.7K,2.0K,1.9K,22K,9.5K,3.4K,11K,8.9K,9.7K,-1,-1,-1,-1,-1,400,19K,9.4K,8.9K,8.2K,4.8K,4.6K,1.6K,-1,-1,990K,430K,150K,20K,48K,86K,550K,230K,110K,200K,41K,9.6K,4.6K,27K,490K,330K,90K,730K,370K,100K,50K,220K,660K,730K,410K,130K,120K,150K,25K,6.8K,2.1K,-1,3.3K,3.8K,3.5K,21K,11K,9.4K,23K,17K,6.3K,4.2K,7.6K,5.9K,6.9K
"Caldas, Colombia",State,62.26,31.13,10.22,34.07,3.61,30.0,22.0,6.61,46.94,26.05,48.0,53.06,26.05,51.67,48.33,,56.25,,36.07,21.31,,54.1,,42.62,45.9,43.75,Monthly,3100.0,1600.0,1600.0,2900.0,1700.0,1200.0,,,,,,,2700.0,1100.0,,1500.0,1100.0,1200.0,,,,,,100.0,2200.0,1200.0,1100.0,1300.0,,,,,,320000.0,160000.0,51000.0,6100.0,15000.0,31000.0,170000.0,69000.0,33000.0,73000.0,18000.0,3800.0,1900.0,13000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,82000.0,240000.0,260000.0,130000.0,38000.0,41000.0,52000.0,3300.0,,,,,,,2600.0,1500.0,1100.0,2800.0,2100.0,,,1200.0,,,6100.0,18000.0,510000.0,490000.0,0.3389,0.0120,33.89,1.20,False,7.16,-7.16,,17.7,22.18,,,6.07,-0.69,-5.38,,-10.59,17.2,1255.0,4.860557768924303,3.1K,1.6K,1.6K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,2.7K,1.1K,-1,1.5K,1.1K,1.2K,-1,-1,-1,-1,-1,100,2.2K,1.2K,1.1K,1.3K,-1,-1,-1,-1,-1,320K,160K,51K,6.1K,15K,31K,170K,69K,33K,73K,18K,3.8K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,82K,240K,260K,130K,38K,41K,52K,3.3K,-1,-1,-1,-1,-1,-1,2.6K,1.5K,1.1K,2.8K,2.1K,-1,-1,1.2K,-1,-1
Antigua and Barbuda,Country,57.64,25.65,8.13,36.14,3.31,34.06,22.6,16.71,46.88,29.82,43.34,53.12,22.59,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8900.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7300.0,5800.0,15000.0,9900.0,3100.0,1600.0,5100.0,14000.0,17000.0,7500.0,2600.0,2400.0,2600.0,,,,,,,,,,,,,,,,,,,28000.0,61000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.9K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.3K,5.8K,15K,9.9K,3.1K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.4K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,65.57,28.52,6.71,35.14,5.11,30.85,21.69,5.9,46.67,30.35,47.46,53.33,22.68,60.26,24.5,2.36,51.96,2.5,54.55,18.88,15.23,50.35,20.24,26.57,49.65,22.94,Monthly,91000.0,44000.0,47000.0,37000.0,20000.0,16000.0,3500.0,,,1600.0,1900.0,1900.0,77000.0,48000.0,11000.0,41000.0,17000.0,35000.0,3700.0,1600.0,,1600.0,1600.0,2100.0,78000.0,38000.0,38000.0,27000.0,14000.0,14000.0,23000.0,11000.0,12000.0,20000000.0,8700000.0,2100000.0,220000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,9100000.0,6400000.0,1800000.0,14000000.0,9500000.0,2700000.0,1600000.0,5100000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,71000.0,30000.0,14000.0,4200.0,13000.0,11000.0,16000.0,38000.0,19000.0,18000.0,70000.0,34000.0,15000.0,11000.0,17000.0,8200.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.35,0.26,16.81,-10.11,-2.62,23.7,-2.81,-20.88,9.33,-5.31,-4.02,,,91K,44K,47K,37K,20K,16K,3.5K,-1,-1,1.6K,1.9K,1.9K,77K,48K,11K,41K,17K,35K,3.7K,1.6K,-1,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.7M,2.1M,220K,470K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.8M,14M,9.5M,2.7M,1.6M,5.1M,14M,16M,7.1M,2.0M,2.0M,3.0M,71K,30K,14K,4.2K,13K,11K,16K,38K,19K,18K,70K,34K,15K,11K,17K,8.2K,17K
Aruba,Country,47.17,20.75,6.93,28.09,7.49,28.46,16.67,32.08,48.98,39.33,54.88,51.02,18.16,54.08,27.55,,46.67,,37.63,16.13,18.37,48.91,36.67,46.24,51.09,16.67,Monthly,5300.0,2400.0,2900.0,2700.0,1600.0,1100.0,,,,,,,4200.0,1900.0,,2100.0,1700.0,2100.0,,,,,,200.0,3500.0,1600.0,1900.0,1500.0,,,1800.0,,,25000.0,11000.0,3700.0,,,2600.0,15000.0,5500.0,2500.0,6700.0,4000.0,,,2900.0,14000.0,8200.0,17000.0,24000.0,21000.0,5700.0,2400.0,13000.0,27000.0,25000.0,9700.0,2300.0,2400.0,5000.0,4500.0,3300.0,,,1600.0,1800.0,1700.0,4300.0,2200.0,2000.0,4700.0,1500.0,,,,,,9300.0,39000.0,89000.0,50000.0,0.2385,0.1045,23.85,10.45,False,-0.07,0.07,,-1.5,18.58,-2.66,,9.18,-0.54,-8.64,-13.71,6.91,6.8,,,5.3K,2.4K,2.9K,2.7K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,4.2K,1.9K,-1,2.1K,1.7K,2.1K,-1,-1,-1,-1,-1,200,3.5K,1.6K,1.9K,1.5K,-1,-1,1.8K,-1,-1,25K,11K,3.7K,-1,-1,2.6K,15K,5.5K,2.5K,6.7K,4.0K,-1,-1,2.9K,14K,8.2K,17K,24K,21K,5.7K,2.4K,13K,27K,25K,9.7K,2.3K,2.4K,5.0K,4.5K,3.3K,-1,-1,1.6K,1.8K,1.7K,4.3K,2.2K,2.0K,4.7K,1.5K,-1,-1,-1,-1,-1
Barbados,Country,57.93,22.76,5.36,33.85,5.08,39.55,22.39,19.31,47.37,38.08,38.06,52.63,17.63,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,33000.0,7600.0,,2200.0,4500.0,48000.0,24000.0,10000.0,14000.0,7200.0,1700.0,1100.0,4300.0,53000.0,30000.0,28000.0,63000.0,54000.0,18000.0,10000.0,26000.0,51000.0,70000.0,25000.0,10000.0,7200.0,7800.0,,,,,,,,,,,,,,,,,,,31000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,33K,7.6K,-1,2.2K,4.5K,48K,24K,10K,14K,7.2K,1.7K,1.1K,4.3K,53K,30K,28K,63K,54K,18K,10K,26K,51K,70K,25K,10K,7.2K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.02,14.35,,28.21,10.26,42.58,22.01,50.63,42.31,51.28,35.41,57.69,10.26,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3400.0,,,,,6600.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8900.0,4600.0,12000.0,8800.0,12000.0,4700.0,2200.0,4600.0,7400.0,12000.0,2400.0,,,,,,,,,,,,,,,,,,,,,,17000.0,39000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.4K,-1,-1,-1,-1,6.6K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.9K,4.6K,12K,8.8K,12K,4.7K,2.2K,4.6K,7.4K,12K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,24.62,16.92,2.88,53.85,15.34,58.46,46.15,30.67,61.84,38.16,,50.68,,45.0,17.5,,58.23,17.81,37.5,41.77,31.51,Monthly,4700.0,,,2900.0,1800.0,1100.0,,,,,,,3700.0,2000.0,,2200.0,1200.0,1500.0,,,,,,100.0,3600.0,2000.0,1500.0,1400.0,,,,,,3700000.0,2700000.0,1200000.0,69000.0,230000.0,930000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,87000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,87000.0,700000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,990000.0,4600.0,1300.0,,,,,,3000.0,1700.0,1200.0,3300.0,2300.0,,,1300.0,,,7900.0,470000.0,7000000.0,6500000.0,0.0168,0.0011,1.68,0.11,False,4.38,-4.38,,0.83,16.94,2.47,,20.38,0.58,-20.96,,5.7,-2.81,,,4.7K,-1,-1,2.9K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,-1,2.2K,1.2K,1.5K,-1,-1,-1,-1,-1,100,3.6K,2.0K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.7M,1.2M,69K,230K,930K,2.2M,810K,270K,1.1M,120K,26K,11K,87K,1.6M,1.1M,190K,3.5M,1.0M,240K,87K,700K,3.8M,3.0M,2.0M,510K,490K,990K,4.6K,1.3K,-1,-1,-1,-1,-1,3.0K,1.7K,1.2K,3.3K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.0,30.77,8.38,36.56,3.27,28.35,22.05,9.23,46.09,28.18,49.61,53.91,23.61,47.73,47.73,7.33,44.24,1.86,38.1,19.05,4.54,54.22,16.3,42.86,45.78,30.27,Monthly,41000.0,21000.0,20000.0,41000.0,24000.0,17000.0,6300.0,,1700.0,3000.0,3800.0,3300.0,38000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,800.0,32000.0,17000.0,15000.0,16000.0,8400.0,7700.0,3900.0,2000.0,1900.0,78000000.0,40000000.0,11000000.0,1100000.0,2600000.0,7700000.0,48000000.0,17000000.0,10000000.0,20000000.0,4300000.0,950000.0,500000.0,2900000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9800000.0,14000000.0,45000.0,14000.0,5000.0,1800.0,7200.0,7100.0,6600.0,36000.0,20000.0,16000.0,38000.0,26000.0,10000.0,6800.0,14000.0,9300.0,12000.0,84000.0,2200000.0,130000000.0,130000000.0,0.0382,0.0006,3.82,0.06,False,8.12,-8.12,-1.04,6.66,7.68,-11.88,-1.41,9.75,-3.0,-6.75,-4.69,-12.27,16.96,,,41K,21K,20K,41K,24K,17K,6.3K,-1,1.7K,3.0K,3.8K,3.3K,38K,16K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,800,32K,17K,15K,16K,8.4K,7.7K,3.9K,2.0K,1.9K,78M,40M,11M,1.1M,2.6M,7.7M,48M,17M,10M,20M,4.3M,950K,500K,2.9M,36M,28M,12M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.8M,14M,45K,14K,5.0K,1.8K,7.2K,7.1K,6.6K,36K,20K,16K,38K,26K,10K,6.8K,14K,9.3K,12K
Bahamas,Country,50.25,23.35,5.88,36.86,3.31,39.11,25.14,26.4,44.94,30.98,35.75,55.06,22.97,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,46000.0,11000.0,1500.0,2900.0,6500.0,69000.0,32000.0,17000.0,19000.0,6200.0,1700.0,,3500.0,70000.0,45000.0,52000.0,80000.0,58000.0,21000.0,12000.0,25000.0,64000.0,98000.0,43000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,46K,11K,1.5K,2.9K,6.5K,69K,32K,17K,19K,6.2K,1.7K,-1,3.5K,70K,45K,52K,80K,58K,21K,12K,25K,64K,98K,43K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.0,36.73,15.74,35.15,1.89,27.57,18.38,13.27,48.65,17.84,54.05,51.35,29.38,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,72000.0,30000.0,3300.0,7600.0,20000.0,67000.0,23000.0,9800.0,34000.0,3600.0,,,2600.0,51000.0,34000.0,26000.0,90000.0,34000.0,8600.0,3500.0,22000.0,100000.0,95000.0,56000.0,16000.0,13000.0,27000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,72K,30K,3.3K,7.6K,20K,67K,23K,9.8K,34K,3.6K,-1,-1,2.6K,51K,34K,26K,90K,34K,8.6K,3.5K,22K,100K,95K,56K,16K,13K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.4,15.08,3.04,29.3,10.12,38.65,24.54,52.51,45.4,42.62,36.81,54.6,14.92,38.06,10.03,,36.5,7.3,55.78,16.73,51.9,44.0,43.8,27.49,56.0,12.41,Monthly,11000.0,4700.0,5500.0,2900.0,1500.0,1400.0,,,,,,,10000.0,6700.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7600.0,4200.0,1900.0,2200.0,15000.0,5900.0,8700.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5500000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9400000.0,7400000.0,8000000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,790000.0,1100000.0,880000.0,11000.0,12000.0,6400.0,1400.0,4800.0,3700.0,6500.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,,-2.51,7.19,1.17,-2.82,17.13,-7.81,-9.32,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,10K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.35,26.83,4.92,36.89,4.1,30.17,22.41,13.82,47.86,32.79,47.41,52.14,21.31,60.24,25.9,2.36,56.53,2.17,54.31,16.29,13.86,51.61,18.84,29.39,48.39,20.1,Monthly,200000.0,95000.0,100000.0,86000.0,49000.0,37000.0,7500.0,1100.0,2000.0,3400.0,4400.0,4100.0,180000.0,110000.0,25000.0,96000.0,44000.0,82000.0,6900.0,2600.0,,2900.0,3500.0,3900.0,170000.0,82000.0,84000.0,51000.0,26000.0,25000.0,46000.0,22000.0,23000.0,7300000.0,3300000.0,600000.0,58000.0,130000.0,410000.0,4500000.0,1800000.0,920000.0,1800000.0,500000.0,120000.0,63000.0,330000.0,3500000.0,2600000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2600000.0,650000.0,890000.0,1100000.0,160000.0,60000.0,27000.0,7700.0,26000.0,25000.0,32000.0,92000.0,49000.0,42000.0,150000.0,64000.0,29000.0,18000.0,32000.0,18000.0,33000.0,320000.0,1600000.0,13000000.0,12000000.0,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.56,-1.21,19.65,-13.94,-1.93,24.14,-6.12,-18.02,0.03,0.89,-0.93,,,200K,95K,100K,86K,49K,37K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,96K,44K,82K,6.9K,2.6K,-1,2.9K,3.5K,3.9K,170K,82K,84K,51K,26K,25K,46K,22K,23K,7.3M,3.3M,600K,58K,130K,410K,4.5M,1.8M,920K,1.8M,500K,120K,63K,330K,3.5M,2.6M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.6M,650K,890K,1.1M,160K,60K,27K,7.7K,26K,25K,32K,92K,49K,42K,150K,64K,29K,18K,32K,18K,33K
