Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,62.83,34.03,14.8,33.76,2.1,37.14,20.42,3.14,48.65,18.18,42.44,51.35,31.16,54.1,44.26,13.01,39.02,1.63,36.67,21.67,1.64,47.93,11.38,41.67,52.07,34.96,Monthly,6600.0,3000.0,3600.0,5400.0,2800.0,2700.0,1600.0,300.0,500.0,600.0,800.0,900.0,4800.0,2000.0,800.0,2300.0,2000.0,2500.0,200.0,0.0,,100.0,100.0,100.0,4400.0,2100.0,2300.0,2600.0,1200.0,1500.0,200.0,100.0,100.0,240000.0,130000.0,57000.0,13000.0,16000.0,28000.0,130000.0,60000.0,22000.0,52000.0,8100.0,2100.0,,5000.0,140000.0,77000.0,12000.0,180000.0,70000.0,22000.0,9100.0,38000.0,160000.0,190000.0,120000.0,46000.0,30000.0,40000.0,5800.0,1400.0,,100.0,600.0,,,5000.0,2500.0,2500.0,6300.0,4300.0,1700.0,1200.0,2100.0,1400.0,2200.0,12000.0,21000.0,400000.0,380000.0,0.5714,0.0300,57.14,3.00,False,-0.71,0.71,-1.79,3.8,5.27,-6.79,-0.48,-0.47,1.24,-0.77,-1.5,-8.73,10.23,5094.0,2.3557126030624262,6.6K,3.0K,3.6K,5.4K,2.8K,2.7K,1.6K,300,500,600,800,900,4.8K,2.0K,800,2.3K,2.0K,2.5K,200,0,-1,100,100,100,4.4K,2.1K,2.3K,2.6K,1.2K,1.5K,200,100,100,240K,130K,57K,13K,16K,28K,130K,60K,22K,52K,8.1K,2.1K,-1,5.0K,140K,77K,12K,180K,70K,22K,9.1K,38K,160K,190K,120K,46K,30K,40K,5.8K,1.4K,-1,100,600,-1,-1,5.0K,2.5K,2.5K,6.3K,4.3K,1.7K,1.2K,2.1K,1.4K,2.2K
"Tolima, Colombia",State,65.73,29.37,11.99,33.47,2.93,34.29,21.43,4.9,47.83,23.71,44.29,52.17,27.89,52.63,44.74,8.96,50.75,1.49,36.84,19.74,2.63,53.33,,43.42,46.67,38.81,Monthly,4000.0,2000.0,2100.0,3400.0,2000.0,1400.0,600.0,100.0,200.0,200.0,300.0,300.0,3400.0,1400.0,500.0,1900.0,1400.0,1500.0,100.0,0.0,,100.0,100.0,0.0,2800.0,1400.0,1300.0,1500.0,800.0,,200.0,100.0,100.0,470000.0,210000.0,86000.0,12000.0,25000.0,49000.0,240000.0,110000.0,46000.0,89000.0,21000.0,5000.0,2100.0,14000.0,240000.0,150000.0,35000.0,330000.0,170000.0,53000.0,22000.0,97000.0,310000.0,360000.0,200000.0,67000.0,58000.0,75000.0,4000.0,,,100.0,500.0,,,3300.0,1800.0,1500.0,3500.0,2600.0,,700.0,1300.0,1000.0,1200.0,7600.0,22000.0,720000.0,700000.0,0.3455,0.0106,34.55,1.06,False,5.51,-5.51,-3.04,10.91,17.27,,-1.44,2.56,-1.69,-0.86,-2.26,-13.1,15.37,1715.0,4.431486880466473,4.0K,2.0K,2.1K,3.4K,2.0K,1.4K,600,100,200,200,300,300,3.4K,1.4K,500,1.9K,1.4K,1.5K,100,0,-1,100,100,0,2.8K,1.4K,1.3K,1.5K,800,-1,200,100,100,470K,210K,86K,12K,25K,49K,240K,110K,46K,89K,21K,5.0K,2.1K,14K,240K,150K,35K,330K,170K,53K,22K,97K,310K,360K,200K,67K,58K,75K,4.0K,-1,-1,100,500,-1,-1,3.3K,1.8K,1.5K,3.5K,2.6K,-1,700,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.76,29.53,9.32,35.37,3.54,31.86,20.68,6.71,48.28,26.37,47.46,51.72,25.4,54.09,42.77,6.86,45.74,1.65,37.97,20.25,3.14,52.56,13.98,41.77,47.44,31.77,Monthly,43000.0,21000.0,22000.0,34000.0,20000.0,14000.0,5400.0,800.0,1400.0,2500.0,3200.0,2900.0,36000.0,16000.0,6100.0,20000.0,14000.0,16000.0,1300.0,300.0,,600.0,900.0,700.0,30000.0,15000.0,14000.0,16000.0,7900.0,7800.0,2500.0,1200.0,1200.0,1900000.0,880000.0,290000.0,38000.0,76000.0,180000.0,1100000.0,420000.0,200000.0,440000.0,110000.0,21000.0,11000.0,77000.0,940000.0,610000.0,200000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,790000.0,240000.0,220000.0,330000.0,41000.0,11000.0,3400.0,1600.0,5600.0,6600.0,5900.0,33000.0,18000.0,15000.0,37000.0,25000.0,10000.0,6700.0,14000.0,8900.0,12000.0,79000.0,160000.0,3100000.0,3000000.0,0.4938,0.0255,49.38,2.55,False,4.29,-4.29,-2.46,6.36,10.37,-12.39,-1.89,6.11,-0.42,-5.69,-3.57,-9.67,13.24,16572.0,4.767076997344919,43K,21K,22K,34K,20K,14K,5.4K,800,1.4K,2.5K,3.2K,2.9K,36K,16K,6.1K,20K,14K,16K,1.3K,300,-1,600,900,700,30K,15K,14K,16K,7.9K,7.8K,2.5K,1.2K,1.2K,1.9M,880K,290K,38K,76K,180K,1.1M,420K,200K,440K,110K,21K,11K,77K,940K,610K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,240K,220K,330K,41K,11K,3.4K,1.6K,5.6K,6.6K,5.9K,33K,18K,15K,37K,25K,10K,6.7K,14K,8.9K,12K
"Vaupes, Colombia",State,66.67,33.33,,46.03,,37.5,23.61,,58.33,17.46,38.89,41.67,36.51,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,4600.0,2300.0,,,,,2900.0,1500.0,,,,,,,2700.0,1700.0,,4200.0,1100.0,,,,2800.0,3000.0,2300.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,100.0,,7300.0,7200.0,nan,0.0137,nan,1.37,True,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,4.6K,2.3K,-1,-1,-1,-1,2.9K,1.5K,-1,-1,-1,-1,-1,-1,2.7K,1.7K,-1,4.2K,1.1K,-1,-1,-1,2.8K,3.0K,2.3K,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
"Vichada, Colombia",State,55.56,44.44,17.81,35.62,,30.56,22.22,,58.9,15.07,47.22,41.1,31.51,42.86,42.86,25.0,,0.0,,,14.29,100.0,,,,75.0,Monthly,300.0,200.0,,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,0.0,4000.0,3200.0,1300.0,,,,2600.0,1100.0,,,,,,,2200.0,1600.0,,4300.0,1100.0,,,,3400.0,3000.0,2300.0,,,,300.0,,,0.0,100.0,,,,,,,300.0,,100.0,100.0,100.0,,500.0,,8100.0,7300.0,nan,0.0617,nan,6.17,True,41.1,,7.19,43.49,,,,,,,,-12.7,-1.59,1416.0,0.3531073446327684,300,200,-1,300,100,100,100,0,0,0,0,100,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,0,4.0K,3.2K,1.3K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.6K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,300,-1,-1,0,100,-1,-1,-1,-1,-1,-1,300,-1,100,100,100,-1
"Casanare, Colombia",State,63.43,32.46,13.15,37.58,1.54,31.92,21.92,4.1,50.0,19.92,46.15,50.0,27.81,43.41,55.04,10.08,40.31,1.55,31.25,17.97,1.55,47.24,10.08,50.78,52.76,37.98,Monthly,5600.0,2400.0,3200.0,7100.0,3600.0,3500.0,1300.0,200.0,400.0,500.0,800.0,800.0,5200.0,1800.0,700.0,2500.0,2600.0,2700.0,200.0,0.0,,100.0,200.0,100.0,4000.0,1900.0,2100.0,2300.0,1100.0,1200.0,200.0,100.0,100.0,170000.0,87000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,19000.0,40000.0,4100.0,,,2700.0,83000.0,57000.0,11000.0,130000.0,53000.0,15000.0,6700.0,31000.0,120000.0,130000.0,74000.0,23000.0,21000.0,29000.0,6000.0,1300.0,,100.0,700.0,,,6500.0,3100.0,3400.0,6700.0,4900.0,1700.0,1100.0,2200.0,2100.0,2700.0,13000.0,18000.0,280000.0,260000.0,0.7222,0.0464,72.22,4.64,False,-2.76,2.76,-3.08,10.18,2.73,-9.84,0.01,-0.67,-3.95,4.63,-2.55,-20.02,22.58,4547.0,2.8590279305036286,5.6K,2.4K,3.2K,7.1K,3.6K,3.5K,1.3K,200,400,500,800,800,5.2K,1.8K,700,2.5K,2.6K,2.7K,200,0,-1,100,200,100,4.0K,1.9K,2.1K,2.3K,1.1K,1.2K,200,100,100,170K,87K,35K,4.1K,10K,21K,100K,41K,19K,40K,4.1K,-1,-1,2.7K,83K,57K,11K,130K,53K,15K,6.7K,31K,120K,130K,74K,23K,21K,29K,6.0K,1.3K,-1,100,700,-1,-1,6.5K,3.1K,3.4K,6.7K,4.9K,1.7K,1.1K,2.2K,2.1K,2.7K
"Cundinamarca, Colombia",State,65.36,28.76,10.32,36.11,2.64,32.45,21.85,5.88,50.67,23.86,45.7,49.33,27.08,48.74,48.74,7.75,45.05,1.44,35.32,18.22,2.53,53.7,13.33,46.47,46.3,32.43,Monthly,27000.0,13000.0,13000.0,27000.0,15000.0,11000.0,4300.0,400.0,900.0,2100.0,2800.0,2200.0,25000.0,9800.0,3700.0,14000.0,11000.0,11000.0,800.0,100.0,,400.0,600.0,400.0,19000.0,9600.0,9100.0,9800.0,5100.0,4700.0,1400.0,600.0,600.0,1000000.0,440000.0,160000.0,20000.0,48000.0,95000.0,560000.0,230000.0,110000.0,220000.0,41000.0,9500.0,4400.0,27000.0,490000.0,330000.0,90000.0,760000.0,370000.0,100000.0,48000.0,220000.0,690000.0,740000.0,420000.0,130000.0,120000.0,160000.0,29000.0,7400.0,2100.0,700.0,3800.0,4500.0,3600.0,25000.0,14000.0,11000.0,25000.0,18000.0,6500.0,4200.0,9400.0,7000.0,8300.0,54000.0,86000.0,1600000.0,1500000.0,0.6279,0.0338,62.79,3.38,False,3.04,-3.04,-2.57,5.35,8.94,-10.52,-1.2,2.87,-3.64,0.77,-3.36,-16.62,19.98,11517.0,4.688721021099244,27K,13K,13K,27K,15K,11K,4.3K,400,900,2.1K,2.8K,2.2K,25K,9.8K,3.7K,14K,11K,11K,800,100,-1,400,600,400,19K,9.6K,9.1K,9.8K,5.1K,4.7K,1.4K,600,600,1.0M,440K,160K,20K,48K,95K,560K,230K,110K,220K,41K,9.5K,4.4K,27K,490K,330K,90K,760K,370K,100K,48K,220K,690K,740K,420K,130K,120K,160K,29K,7.4K,2.1K,700,3.8K,4.5K,3.6K,25K,14K,11K,25K,18K,6.5K,4.2K,9.4K,7.0K,8.3K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,50.91,45.45,8.7,50.0,2.17,35.85,20.75,3.64,54.72,,43.4,45.28,39.13,Monthly,2800.0,1400.0,1400.0,2500.0,1500.0,900.0,400.0,100.0,100.0,100.0,200.0,200.0,2300.0,1000.0,400.0,1300.0,900.0,,100.0,0.0,,100.0,100.0,0.0,1900.0,1000.0,,1100.0,600.0,,200.0,100.0,100.0,310000.0,140000.0,50000.0,6000.0,14000.0,29000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1700.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,38000.0,39000.0,48000.0,2900.0,,,100.0,500.0,,,2300.0,1300.0,,2400.0,1800.0,,500.0,1000.0,700.0,,5400.0,16000.0,480000.0,460000.0,0.3375,0.0112,33.75,1.12,False,6.89,-6.89,-1.79,11.88,16.46,,-1.39,5.41,-0.98,-4.43,-2.81,-13.54,16.35,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.5K,1.5K,900,400,100,100,100,200,200,2.3K,1.0K,400,1.3K,900,-1,100,0,-1,100,100,0,1.9K,1.0K,-1,1.1K,600,-1,200,100,100,310K,140K,50K,6.0K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.7K,11K,140K,100K,31K,220K,120K,34K,16K,74K,220K,240K,130K,38K,39K,48K,2.9K,-1,-1,100,500,-1,-1,2.3K,1.3K,-1,2.4K,1.8K,-1,500,1.0K,700,-1
Antigua and Barbuda,Country,59.17,24.85,8.49,37.74,,35.37,22.83,15.98,46.88,30.5,41.8,53.12,23.27,33.33,33.33,0.0,,0.0,,,33.33,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,0.0,20000.0,8400.0,2700.0,,,1700.0,12000.0,5300.0,2500.0,4100.0,,,,,11000.0,7100.0,5400.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2600.0,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,200.0,28000.0,59000.0,32000.0,0.0071,0.0034,0.71,0.34,True,53.12,,-8.49,76.73,,,,,,,17.36,-25.84,8.48,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,0,20K,8.4K,2.7K,-1,-1,1.7K,12K,5.3K,2.5K,4.1K,-1,-1,-1,-1,11K,7.1K,5.4K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Argentina,Country,66.89,27.09,6.75,35.37,5.14,31.08,21.62,6.02,46.67,30.23,47.3,53.33,22.51,61.11,23.61,2.26,52.97,2.4,54.74,18.98,15.28,51.11,19.07,26.28,48.89,23.31,Monthly,88000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,500.0,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,39000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8100000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,970000.0,9200000.0,6400000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9800.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,17000.0,7900.0,16000.0,140000.0,2200000.0,32000000.0,29000000.0,0.0636,0.0044,6.36,0.44,False,4.44,-4.44,-4.49,0.8,17.6,-11.16,-2.74,23.66,-2.64,-21.02,9.26,-5.78,-3.48,,,88K,43K,45K,34K,19K,14K,3.2K,500,900,1.5K,1.8K,1.7K,75K,47K,11K,39K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.1M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,970K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,48.33,19.7,7.17,29.43,6.79,31.62,17.0,31.97,48.0,37.74,51.38,52.0,18.87,53.06,28.57,4.17,43.75,2.08,43.59,,18.37,50.0,33.33,56.41,50.0,16.67,Monthly,2600.0,1300.0,1400.0,1400.0,800.0,500.0,200.0,0.0,0.0,0.0,100.0,100.0,2100.0,900.0,300.0,1100.0,900.0,,100.0,0.0,,100.0,100.0,0.0,1700.0,800.0,,,400.0,,900.0,400.0,500.0,13000.0,5300.0,1900.0,,,1300.0,7800.0,3200.0,1300.0,3300.0,1800.0,,,1200.0,8000.0,4300.0,8600.0,12000.0,10000.0,3300.0,1300.0,5700.0,13000.0,13000.0,5000.0,1300.0,1300.0,2400.0,2300.0,1600.0,,200.0,900.0,,,2200.0,1200.0,,2300.0,800.0,,200.0,400.0,300.0,,4600.0,23000.0,48000.0,25000.0,0.2000,0.0958,20.00,9.58,False,2.0,-2.0,-3.0,-2.2,14.32,-4.4,-4.71,11.97,,5.03,-13.6,4.73,8.87,,,2.6K,1.3K,1.4K,1.4K,800,500,200,0,0,0,100,100,2.1K,900,300,1.1K,900,-1,100,0,-1,100,100,0,1.7K,800,-1,-1,400,-1,900,400,500,13K,5.3K,1.9K,-1,-1,1.3K,7.8K,3.2K,1.3K,3.3K,1.8K,-1,-1,1.2K,8.0K,4.3K,8.6K,12K,10K,3.3K,1.3K,5.7K,13K,13K,5.0K,1.3K,1.3K,2.4K,2.3K,1.6K,-1,200,900,-1,-1,2.2K,1.2K,-1,2.3K,800,-1,200,400,300,-1
Barbados,Country,59.29,22.14,5.49,33.94,4.98,39.69,22.14,18.57,47.69,38.27,38.17,52.31,17.33,50.0,0.0,0.0,,0.0,,,50.0,,,,,100.0,Monthly,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,100.0,0.0,100.0,83000.0,31000.0,7600.0,,2200.0,4300.0,47000.0,24000.0,10000.0,13000.0,6900.0,1600.0,1100.0,4100.0,52000.0,29000.0,26000.0,62000.0,53000.0,18000.0,9900.0,25000.0,50000.0,68000.0,24000.0,9800.0,6900.0,7400.0,0.0,,,0.0,100.0,,,,,,,100.0,,0.0,0.0,0.0,,200.0,30000.0,160000.0,130000.0,0.0067,0.0013,0.67,0.12,True,,,-5.49,82.67,,,-4.98,,,,31.43,-9.29,-22.14,,,100,100,-1,0,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,100,0,100,83K,31K,7.6K,-1,2.2K,4.3K,47K,24K,10K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,26K,62K,53K,18K,9.9K,25K,50K,68K,24K,9.8K,6.9K,7.4K,0,-1,-1,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
Bermuda,Country,37.05,13.84,,27.83,10.43,42.93,21.46,49.11,41.46,52.17,35.61,58.54,9.57,0.0,0.0,,,,,,100.0,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,100.0,0.0,0.0,8300.0,3100.0,,,,,6400.0,3300.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4800.0,2200.0,4500.0,7300.0,12000.0,2200.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,100.0,18000.0,38000.0,21000.0,0.0056,0.0026,0.56,0.26,True,,,,,,,,,,,50.89,-37.05,-13.84,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,100,0,0,8.3K,3.1K,-1,-1,-1,-1,6.4K,3.3K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.8K,2.2K,4.5K,7.3K,12K,2.2K,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
Bolivia,Country,57.99,39.18,18.72,34.32,1.87,25.4,15.87,2.82,53.12,15.44,58.73,46.88,29.64,58.23,34.18,7.59,44.3,2.53,44.87,17.95,7.59,58.44,16.46,37.18,41.56,29.11,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,600.0,100.0,200.0,200.0,300.0,400.0,3500.0,1900.0,400.0,2100.0,1200.0,1400.0,200.0,100.0,,100.0,100.0,100.0,3500.0,2000.0,1400.0,1400.0,800.0,,600.0,300.0,300.0,3700000.0,2500000.0,1200000.0,69000.0,220000.0,930000.0,2200000.0,810000.0,260000.0,1100000.0,120000.0,25000.0,11000.0,81000.0,1600000.0,1000000.0,180000.0,3400000.0,990000.0,240000.0,84000.0,660000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,940000.0,4500.0,1300.0,,100.0,800.0,,,2900.0,1700.0,1200.0,3200.0,2300.0,,600.0,1300.0,800.0,,7700.0,430000.0,6800000.0,6400000.0,0.0179,0.0011,1.79,0.11,False,5.32,-5.32,-11.13,-0.53,9.98,1.01,0.66,19.47,2.08,-21.55,4.77,0.23,-5.01,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,600,100,200,200,300,400,3.5K,1.9K,400,2.1K,1.2K,1.4K,200,100,-1,100,100,100,3.5K,2.0K,1.4K,1.4K,800,-1,600,300,300,3.7M,2.5M,1.2M,69K,220K,930K,2.2M,810K,260K,1.1M,120K,25K,11K,81K,1.6M,1.0M,180K,3.4M,990K,240K,84K,660K,3.7M,3.0M,1.9M,510K,480K,940K,4.5K,1.3K,-1,100,800,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,600,1.3K,800,-1
