Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.05,31.52,11.23,36.27,2.42,32.14,19.64,5.43,47.37,22.45,48.21,52.63,27.63,56.76,40.54,10.31,40.71,1.49,34.25,20.55,2.7,49.32,13.57,45.21,50.68,33.92,Monthly,42000.0,19000.0,22000.0,30000.0,17000.0,14000.0,7600.0,1000.0,2100.0,3400.0,4500.0,4200.0,30000.0,12000.0,5200.0,16000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,7200.0,8100.0,2000.0,1000.0,1000.0,360000.0,180000.0,65000.0,8100.0,17000.0,40000.0,210000.0,86000.0,39000.0,90000.0,14000.0,3100.0,1300.0,9300.0,180000.0,110000.0,31000.0,270000.0,130000.0,35000.0,16000.0,76000.0,270000.0,300000.0,160000.0,52000.0,43000.0,67000.0,36000.0,10000.0,3100.0,1400.0,4700.0,5700.0,5300.0,33000.0,17000.0,16000.0,37000.0,25000.0,9000.0,6700.0,13000.0,9200.0,12000.0,74000.0,91000.0,650000.0,570000.0,0.8132,0.1138,81.32,11.38,False,1.95,-1.95,-0.91,6.29,4.44,-8.88,-0.93,2.1,0.91,-3.01,-2.73,-6.29,9.02,,,42K,19K,22K,30K,17K,14K,7.6K,1.0K,2.1K,3.4K,4.5K,4.2K,30K,12K,5.2K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.2K,8.1K,2.0K,1.0K,1.0K,360K,180K,65K,8.1K,17K,40K,210K,86K,39K,90K,14K,3.1K,1.3K,9.3K,180K,110K,31K,270K,130K,35K,16K,76K,270K,300K,160K,52K,43K,67K,36K,10K,3.1K,1.4K,4.7K,5.7K,5.3K,33K,17K,16K,37K,25K,9.0K,6.7K,13K,9.2K,12K
"Arauca, Arauca, Colombia",City,62.95,32.37,12.66,37.43,1.78,34.55,20.0,4.68,49.09,19.61,45.45,50.91,28.52,48.28,40.23,10.99,36.26,10.99,33.77,19.48,11.49,48.05,10.99,46.75,51.95,30.77,Monthly,4200.0,1800.0,2300.0,3500.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,18000.0,7100.0,1000.0,2000.0,4300.0,21000.0,8900.0,3800.0,8300.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2600.0,27000.0,11000.0,3500.0,1400.0,6400.0,25000.0,28000.0,16000.0,5200.0,4100.0,6400.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1800.0,1900.0,4000.0,2800.0,1000.0,1000.0,1400.0,1100.0,1500.0,7700.0,9100.0,65000.0,55000.0,0.8462,0.1185,84.62,11.85,False,-1.04,1.04,-1.67,2.25,-1.17,-8.62,9.21,-0.78,-0.52,1.3,6.82,-14.67,7.86,,,4.2K,1.8K,2.3K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.1K,1.0K,2.0K,4.3K,21K,8.9K,3.8K,8.3K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.6K,27K,11K,3.5K,1.4K,6.4K,25K,28K,16K,5.2K,4.1K,6.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.9K,4.0K,2.8K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,62.4,33.54,15.72,36.16,1.73,40.8,17.6,4.06,48.0,16.51,41.6,52.0,29.87,47.67,46.51,12.72,37.57,5.78,36.42,19.14,5.81,49.08,9.25,44.44,50.92,34.68,Monthly,8200.0,3800.0,4500.0,8000.0,4200.0,3700.0,2200.0,1000.0,1000.0,1000.0,1200.0,1200.0,6500.0,2600.0,1000.0,3300.0,2900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,2900.0,3000.0,3100.0,1400.0,1700.0,1000.0,1000.0,1000.0,80000.0,43000.0,20000.0,4300.0,4500.0,10000.0,46000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,22000.0,5200.0,60000.0,21000.0,7700.0,2400.0,11000.0,52000.0,65000.0,38000.0,16000.0,8600.0,14000.0,8000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3700.0,3500.0,8300.0,6000.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,1000.0,130000.0,0.8500,17.0000,85.00,1700.00,False,1.08,-1.08,-3.01,4.81,1.41,-7.26,4.05,-4.38,1.54,2.84,1.76,-14.73,12.97,,,8.2K,3.8K,4.5K,8.0K,4.2K,3.7K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,80K,43K,20K,4.3K,4.5K,10K,46K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,51K,22K,5.2K,60K,21K,7.7K,2.4K,11K,52K,65K,38K,16K,8.6K,14K,8.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.7K,3.5K,8.3K,6.0K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,64.97,25.48,0.03,92.51,7.4,0.06,99.88,9.55,49.33,0.03,0.06,50.67,0.03,56.37,39.22,0.29,54.68,1.58,41.56,19.32,4.41,52.5,0.29,39.12,47.5,43.17,Monthly,230000.0,110000.0,120000.0,160000.0,90000.0,69000.0,1000.0,4300.0,7300.0,1000.0,1000.0,15000.0,190000.0,1000.0,28000.0,100000.0,72000.0,84000.0,5500.0,1700.0,1000.0,2700.0,3100.0,2800.0,170000.0,85000.0,81000.0,79000.0,39000.0,40000.0,18000.0,8400.0,8900.0,5100000.0,2000000.0,1000.0,1000.0,1000.0,360000.0,3000000.0,1300000.0,1000.0,1000.0,240000.0,62000.0,1000.0,1000.0,1000.0,1600000.0,750000.0,3700000.0,1000.0,620000.0,250000.0,1000.0,1000.0,3800000.0,1000.0,1000.0,600000.0,740000.0,210000.0,1000.0,17000.0,6100.0,1000.0,24000.0,24000.0,160000.0,86000.0,72000.0,190000.0,150000.0,59000.0,37000.0,72000.0,48000.0,1000.0,400000.0,680000.0,8300000.0,7600000.0,0.5882,0.0482,58.82,4.82,False,3.17,-3.17,0.26,43.13,-37.83,0.26,-5.82,41.5,-80.56,39.06,-5.14,-8.6,13.74,43483.0,9.198997309293286,230K,110K,120K,160K,90K,69K,1.0K,4.3K,7.3K,1.0K,1.0K,15K,190K,1.0K,28K,100K,72K,84K,5.5K,1.7K,1.0K,2.7K,3.1K,2.8K,170K,85K,81K,79K,39K,40K,18K,8.4K,8.9K,5.1M,2.0M,1.0K,1.0K,1.0K,360K,3.0M,1.3M,1.0K,1.0K,240K,62K,1.0K,1.0K,1.0K,1.6M,750K,3.7M,1.0K,620K,250K,1.0K,1.0K,3.8M,1.0K,1.0K,600K,740K,210K,1.0K,17K,6.1K,1.0K,24K,24K,160K,86K,72K,190K,150K,59K,37K,72K,48K,1.0K
"Amazonas, Colombia",State,55.56,40.74,8.4,8.4,8.4,78.26,10.87,3.7,50.0,8.4,10.87,50.0,66.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,3300.0,1000.0,1000.0,1000.0,1000.0,7200.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,7900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,11.6,-46.39,11.6,11.6,11.6,-44.93,22.46,22.46,29.63,-22.22,-7.41,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,7.2K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,7.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,0.04,57.08,0.04,61.0,38.95,7.58,48.78,0.04,0.05,51.22,42.81,58.16,37.33,8.99,66.75,2.44,2.22,2.22,4.51,50.0,20.54,95.56,50.0,1.28,Monthly,67000.0,34000.0,33000.0,43000.0,25000.0,18000.0,7000.0,1100.0,1000.0,1000.0,4000.0,3800.0,52000.0,1000.0,1000.0,29000.0,1000.0,23000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,23000.0,1000.0,1000.0,11000.0,5200.0,2600.0,2600.0,2700000.0,1200000.0,1000.0,1000.0,110000.0,1000.0,1600000.0,1000.0,1000.0,650000.0,1000.0,28000.0,13000.0,1000.0,1300000.0,830000.0,320000.0,2000000.0,1000.0,260000.0,1000.0,550000.0,1000.0,2100000.0,1200000.0,1000.0,1000.0,1000.0,1000.0,16000.0,1000.0,1000.0,1000.0,8500.0,1000.0,43000.0,24000.0,19000.0,1000.0,1000.0,16000.0,9600.0,1000.0,1000.0,17000.0,1000.0,240000.0,4400000.0,4200000.0,0.0042,0.0002,0.42,0.02,True,1.22,-1.22,8.95,-41.53,9.67,20.5,2.4,-58.78,-36.73,95.51,-3.07,-5.82,8.89,21850.0,0.04576659038901602,67K,34K,33K,43K,25K,18K,7.0K,1.1K,1.0K,1.0K,4.0K,3.8K,52K,1.0K,1.0K,29K,1.0K,23K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,23K,1.0K,1.0K,11K,5.2K,2.6K,2.6K,2.7M,1.2M,1.0K,1.0K,110K,1.0K,1.6M,1.0K,1.0K,650K,1.0K,28K,13K,1.0K,1.3M,830K,320K,2.0M,1.0K,260K,1.0K,550K,1.0K,2.1M,1.2M,1.0K,1.0K,1.0K,1.0K,16K,1.0K,1.0K,1.0K,8.5K,1.0K,43K,24K,19K,1.0K,1.0K,16K,9.6K,1.0K,1.0K,17K
"Arauca, Colombia",State,61.61,35.31,23.56,1.18,2.24,29.23,20.0,3.08,49.62,28.27,50.77,50.38,44.76,50.26,44.56,5.52,40.33,5.52,30.98,19.57,5.18,47.28,9.39,49.46,52.72,39.23,Monthly,9700.0,4200.0,5400.0,8600.0,1000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1400.0,1300.0,7300.0,2700.0,1100.0,3500.0,3600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2700.0,3000.0,3600.0,1600.0,2000.0,1000.0,1000.0,1000.0,82000.0,47000.0,20000.0,2000.0,5500.0,13000.0,1000.0,18000.0,8300.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,4100.0,65000.0,24000.0,6400.0,2700.0,15000.0,66000.0,66000.0,38000.0,12000.0,9900.0,17000.0,8700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,9100.0,4400.0,4700.0,9700.0,7100.0,2400.0,1700.0,3400.0,3000.0,3700.0,19000.0,1000.0,150000.0,130000.0,19.0000,0.1267,1900.00,12.67,False,-2.34,2.34,-18.03,-5.53,39.15,-18.88,3.29,1.75,-0.43,-1.31,2.1,-11.35,9.25,26261.0,0.723506340200297,9.7K,4.2K,5.4K,8.6K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.4K,1.3K,7.3K,2.7K,1.1K,3.5K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.6K,1.6K,2.0K,1.0K,1.0K,1.0K,82K,47K,20K,2.0K,5.5K,13K,1.0K,18K,8.3K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,4.1K,65K,24K,6.4K,2.7K,15K,66K,66K,38K,12K,9.9K,17K,8.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.4K,4.7K,9.7K,7.1K,2.4K,1.7K,3.4K,3.0K,3.7K
"Atlantico, Colombia",State,64.17,29.95,11.64,35.45,2.65,40.98,19.13,5.88,47.54,21.69,39.89,52.46,28.57,54.64,43.26,10.19,41.9,1.47,38.07,19.89,2.11,50.0,12.46,42.05,50.0,33.98,Monthly,96000.0,45000.0,51000.0,76000.0,41000.0,35000.0,18000.0,3600.0,5000.0,8400.0,9700.0,10000.0,74000.0,31000.0,12000.0,39000.0,31000.0,36000.0,2600.0,1000.0,1000.0,1200.0,1700.0,1400.0,67000.0,33000.0,33000.0,35000.0,17000.0,18000.0,3700.0,1800.0,1900.0,1200000.0,560000.0,220000.0,60000.0,55000.0,110000.0,670000.0,320000.0,110000.0,240000.0,50000.0,14000.0,5200.0,31000.0,750000.0,350000.0,110000.0,870000.0,410000.0,150000.0,54000.0,210000.0,730000.0,960000.0,540000.0,220000.0,130000.0,180000.0,87000.0,22000.0,6600.0,2900.0,10000.0,12000.0,12000.0,74000.0,38000.0,35000.0,87000.0,60000.0,25000.0,15000.0,30000.0,20000.0,30000.0,170000.0,240000.0,2100000.0,1900000.0,0.7083,0.0810,70.83,8.10,False,2.46,-2.46,-1.45,5.4,6.45,-9.24,-1.17,-2.92,0.76,2.15,-3.78,-9.53,13.31,42771.0,3.97465572467326,96K,45K,51K,76K,41K,35K,18K,3.6K,5.0K,8.4K,9.7K,10K,74K,31K,12K,39K,31K,36K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,67K,33K,33K,35K,17K,18K,3.7K,1.8K,1.9K,1.2M,560K,220K,60K,55K,110K,670K,320K,110K,240K,50K,14K,5.2K,31K,750K,350K,110K,870K,410K,150K,54K,210K,730K,960K,540K,220K,130K,180K,87K,22K,6.6K,2.9K,10K,12K,12K,74K,38K,35K,87K,60K,25K,15K,30K,20K,30K
"Santander, Colombia",State,65.64,27.93,9.8,36.39,2.73,35.71,21.43,6.42,48.92,23.79,42.86,51.08,27.29,57.1,40.12,7.89,42.49,1.52,37.5,20.31,2.78,50.0,13.2,42.19,50.0,34.9,Monthly,37000.0,18000.0,19000.0,26000.0,15000.0,12000.0,5200.0,1000.0,1500.0,2400.0,2900.0,2800.0,28000.0,12000.0,4400.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6300.0,6800.0,1800.0,1000.0,1000.0,940000.0,400000.0,140000.0,22000.0,41000.0,79000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9500.0,4400.0,25000.0,500000.0,300000.0,92000.0,680000.0,340000.0,110000.0,47000.0,190000.0,600000.0,710000.0,390000.0,130000.0,110000.0,140000.0,32000.0,8700.0,2700.0,1200.0,4100.0,4800.0,4600.0,27000.0,14000.0,13000.0,32000.0,23000.0,8800.0,5900.0,12000.0,7800.0,11000.0,64000.0,110000.0,1500000.0,1400000.0,0.5818,0.0427,58.18,4.27,False,1.08,-1.08,-1.91,7.61,6.1,-10.59,-1.21,1.79,-1.12,-0.67,-3.65,-8.54,12.19,10832.0,5.908419497784343,37K,18K,19K,26K,15K,12K,5.2K,1.0K,1.5K,2.4K,2.9K,2.8K,28K,12K,4.4K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.3K,6.8K,1.8K,1.0K,1.0K,940K,400K,140K,22K,41K,79K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,680K,340K,110K,47K,190K,600K,710K,390K,130K,110K,140K,32K,8.7K,2.7K,1.2K,4.1K,4.8K,4.6K,27K,14K,13K,32K,23K,8.8K,5.9K,12K,7.8K,11K
"Bolivar, Colombia",State,64.52,30.51,12.1,36.3,2.33,40.18,18.75,4.97,48.21,20.74,41.07,51.79,28.52,57.49,40.11,10.25,41.28,1.46,39.19,21.62,2.41,48.65,12.38,39.19,51.35,34.62,Monthly,43000.0,20000.0,23000.0,30000.0,16000.0,14000.0,7700.0,1500.0,2200.0,3400.0,4000.0,4300.0,31000.0,13000.0,5300.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,14000.0,16000.0,7200.0,8300.0,1800.0,1000.0,1000.0,740000.0,350000.0,140000.0,33000.0,37000.0,74000.0,420000.0,200000.0,64000.0,160000.0,27000.0,7500.0,3000.0,17000.0,450000.0,210000.0,57000.0,540000.0,240000.0,80000.0,29000.0,130000.0,460000.0,580000.0,330000.0,140000.0,78000.0,110000.0,36000.0,9300.0,2800.0,1300.0,4300.0,5100.0,4900.0,29000.0,15000.0,15000.0,38000.0,26000.0,10000.0,6600.0,13000.0,8100.0,13000.0,74000.0,120000.0,1200000.0,1100000.0,0.6167,0.0617,61.67,6.17,False,0.43,-0.43,-1.85,6.1,4.98,-8.36,-0.87,-0.99,2.87,-1.88,-2.56,-7.03,9.59,24395.0,3.033408485345358,43K,20K,23K,30K,16K,14K,7.7K,1.5K,2.2K,3.4K,4.0K,4.3K,31K,13K,5.3K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.3K,1.8K,1.0K,1.0K,740K,350K,140K,33K,37K,74K,420K,200K,64K,160K,27K,7.5K,3.0K,17K,450K,210K,57K,540K,240K,80K,29K,130K,460K,580K,330K,140K,78K,110K,36K,9.3K,2.8K,1.3K,4.3K,5.1K,4.9K,29K,15K,15K,38K,26K,10K,6.6K,13K,8.1K,13K
"Boyaca, Colombia",State,67.11,28.52,18.58,48.17,3.21,34.48,22.41,4.36,49.15,29.82,43.1,50.85,0.23,50.91,40.0,8.77,38.6,8.77,38.24,20.59,9.09,55.45,10.53,41.18,44.55,33.33,Monthly,5600.0,2900.0,2700.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1900.0,1000.0,2500.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,400000.0,170000.0,81000.0,1000.0,25000.0,1000.0,210000.0,91000.0,36000.0,76000.0,14000.0,4000.0,1000.0,8300.0,200000.0,130000.0,26000.0,290000.0,130000.0,1000.0,16000.0,70000.0,250000.0,300000.0,1000.0,60000.0,52000.0,59000.0,5600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1800.0,4500.0,3800.0,1500.0,1000.0,2000.0,1000.0,1700.0,10000.0,21000.0,610000.0,1000.0,0.4762,0.0164,47.62,1.64,False,6.29,-6.29,-9.81,33.1,-9.57,-19.29,5.56,3.75,-1.83,-1.93,4.73,-16.21,11.48,3822.0,2.6164311878597593,5.6K,2.9K,2.7K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,1.0K,2.5K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,400K,170K,81K,1.0K,25K,1.0K,210K,91K,36K,76K,14K,4.0K,1.0K,8.3K,200K,130K,26K,290K,130K,1.0K,16K,70K,250K,300K,1.0K,60K,52K,59K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.8K,4.5K,3.8K,1.5K,1.0K,2.0K,1.0K,1.7K
"Caqueta, Colombia",State,61.46,36.0,46.84,1.27,1.27,33.33,33.33,2.55,50.0,49.37,33.33,50.0,1.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,82000.0,37000.0,4200.0,8700.0,24000.0,1000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1000.0,1000.0,5800.0,110000.0,39000.0,1000.0,1000.0,26000.0,1000.0,110000.0,1000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,11000.0,240000.0,230000.0,0.1545,0.0071,15.45,0.71,False,0.0,0.0,-26.84,18.73,18.73,-29.37,18.73,0.0,0.0,0.0,30.79,-28.12,-2.66,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,82K,37K,4.2K,8.7K,24K,1.0K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,5.8K,110K,39K,1.0K,1.0K,26K,1.0K,110K,1.0K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
