Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guadeloupe,Country,30.41,59.46,3.69,32.4,6.22,31.69,19.01,10.14,47.22,40.18,49.3,52.78,17.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,88000,5700,1000,1500,3300,50000,20000,9100,20000,9600,2000,1400,6100,45000,27000,15000,68000,62000,16000,9400,37000,70000,76000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,190000,150000,0.0196,0.0053,1.96,0.53,True,2.78,-2.78,16.31,2.5,-12.4,-20.18,13.78,1.64,14.32,-15.96,23.2,2.93,-26.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,88K,5.7K,1.0K,1.5K,3.3K,50K,20K,9.1K,20K,9.6K,2.0K,1.4K,6.1K,45K,27K,15K,68K,62K,16K,9.4K,37K,70K,76K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,42.36,52.95,19.17,32.45,1.77,22.73,18.18,4.69,53.03,12.68,59.09,46.97,33.92,44.9,34.69,15.87,30.16,15.87,40.82,20.41,20.41,56.52,15.87,38.78,43.48,22.22,Monthly,2200,1200,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3500000,1300000,100000,250000,920000,2200000,670000,330000,1200000,120000,24000,12000,81000,1500000,1200000,310000,3500000,860000,220000,85000,550000,3900000,3100000,2300000,530000,500000,1200000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,3.49,-3.49,-3.3,-11.7,-2.29,3.19,14.1,18.09,2.23,-20.32,15.72,2.54,-18.26,,,2.2K,1.2K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.5M,1.3M,100K,250K,920K,2.2M,670K,330K,1.2M,120K,24K,12K,81K,1.5M,1.2M,310K,3.5M,860K,220K,85K,550K,3.9M,3.1M,2.3M,530K,500K,1.2M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,37.36,54.6,11.55,33.81,2.51,26.45,21.22,8.05,45.71,23.95,52.33,54.29,28.18,23.26,53.49,14.93,28.36,14.93,31.25,20.83,23.26,42.55,14.93,47.92,57.45,26.87,Monthly,1000,1000,1400,2300,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,130000,190000,41000,4400,12000,25000,120000,42000,24000,57000,8900,1600,1000,6400,91000,73000,28000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4600,30000,380000,350000,0.1533,0.0121,15.33,1.21,False,-3.16,3.16,3.37,-1.31,-5.45,-9.03,12.42,4.8,-0.39,-4.41,15.21,-14.1,-1.11,,,1.0K,1.0K,1.4K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,190K,41K,4.4K,12K,25K,120K,42K,24K,57K,8.9K,1.6K,1.0K,6.4K,91K,73K,28K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,39.39,54.55,14.4,36.75,1.99,24.84,19.25,6.06,48.48,16.23,55.9,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,310000,1200000,390000,190000,620000,65000,12000,6900,46000,800000,620000,200000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,250000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.49,14.08,-22.57,27.27,-6.06,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,310K,1.2M,390K,190K,620K,65K,12K,6.9K,46K,800K,620K,200K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,250K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.03,70.51,10.59,42.92,3.01,22.81,12.87,2.47,55.43,11.71,64.33,44.57,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1200000,190000,17000,30000,140000,770000,200000,81000,490000,54000,18000,7100,28000,390000,220000,42000,970000,210000,54000,20000,140000,1100000,780000,570000,120000,91000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1800000,1700000,0.0147,0.0006,1.47,0.06,True,-5.43,5.43,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,30.87,6.31,-37.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.2M,190K,17K,30K,140K,770K,200K,81K,490K,54K,18K,7.1K,28K,390K,220K,42K,970K,210K,54K,20K,140K,1.1M,780K,570K,120K,91K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.0,48.51,4.44,41.07,2.33,36.78,24.14,8.49,44.83,26.64,39.08,55.17,25.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,440000,40000,5200,11000,24000,370000,160000,84000,120000,21000,6700,3200,12000,320000,210000,77000,390000,240000,69000,41000,130000,340000,480000,230000,88000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,940000,870000,0.0149,0.0011,1.49,0.11,True,5.17,-5.17,15.56,-5.53,-21.07,-6.64,17.67,-3.45,9.2,-5.75,24.84,-9.67,-15.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,440K,40K,5.2K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,12K,320K,210K,77K,390K,240K,69K,41K,130K,340K,480K,230K,88K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,34.09,53.03,4.0,40.0,4.0,40.98,24.59,12.88,45.83,28.4,34.43,54.17,23.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,14000,1000,1000,1000,1000,10000,5000,1000,1000,1000,1000,1000,1000,10000,6000,3400,11000,7100,1000,1000,3100,8400,13000,5900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,33000,25000,0.1176,0.0303,11.76,3.03,True,4.17,-4.17,16.0,-3.6,-20.0,-8.4,16.0,-7.65,8.74,-1.09,20.45,-0.76,-19.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,14K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,3.4K,11K,7.1K,1.0K,1.0K,3.1K,8.4K,13K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,11.02,76.27,4.42,44.25,4.42,46.08,22.58,12.71,45.45,42.48,31.34,54.55,4.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,18000,1000,1000,1000,1000,10000,5400,1000,1000,1000,1000,1000,1000,10000,4900,3000,10000,9600,3900,1000,3500,6800,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,48000,23000,0.0417,0.0208,4.17,2.08,True,4.55,-4.55,15.58,15.58,-24.25,-22.48,15.58,-12.75,10.75,2.0,20.62,22.32,-42.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,18K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.9K,3.0K,10K,9.6K,3.9K,1.0K,3.5K,6.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.32,48.27,6.17,42.42,1.29,39.74,19.23,8.42,47.44,25.71,41.03,52.56,24.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,39000,4800,1000,1000,2500,33000,15000,5800,12000,1000,1000,1000,1000,31000,15000,6800,37000,20000,6200,2800,12000,32000,41000,19000,8400,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,2.56,-2.56,13.83,-4.42,-22.42,-5.71,18.71,-6.41,14.1,-7.69,24.92,-9.98,-14.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,39K,4.8K,1.0K,1.0K,2.5K,33K,15K,5.8K,12K,1.0K,1.0K,1.0K,1.0K,31K,15K,6.8K,37K,20K,6.2K,2.8K,12K,32K,41K,19K,8.4K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,20.83,58.33,18.87,18.87,18.87,33.33,33.33,20.83,60.0,24.53,33.33,40.0,18.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,6100,3000,0.3226,0.1639,32.26,16.39,True,-10.0,10.0,1.13,1.13,1.13,-4.53,1.13,0.0,0.0,0.0,12.5,12.5,-25.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,33.82,55.88,2.58,31.38,6.76,31.06,18.18,10.29,45.86,43.93,50.76,54.14,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,76000,3700,1000,1000,2300,45000,19000,8400,18000,9700,1000,1300,6300,41000,24000,14000,61000,63000,15000,9200,38000,67000,72000,22000,6700,5900,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.42,4.66,-11.38,-23.93,13.24,2.27,15.15,-17.42,23.04,-0.49,-22.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,76K,3.7K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,1.0K,1.3K,6.3K,41K,24K,14K,61K,63K,15K,9.2K,38K,67K,72K,22K,6.7K,5.9K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,42.53,48.97,10.6,37.04,2.55,29.33,18.67,8.51,48.68,22.99,52.0,51.32,26.82,48.72,28.21,4.47,44.68,3.55,47.3,17.57,23.08,49.32,24.97,35.14,50.68,22.34,Monthly,38000,18000,20000,22000,13000,9100,3400,1000,1000,1600,1600,1800,34000,18000,4800,17000,11000,17000,2700,1000,1000,1100,1300,1500,35000,17000,18000,13000,6000,6800,18000,7200,10000,33000000,38000000,8300000,1000000,2200000,5100000,29000000,11000000,4600000,14000000,2000000,460000,190000,1300000,22000000,14000000,6600000,37000000,18000000,4800000,2100000,11000000,39000000,39000000,21000000,6200000,5700000,9400000,36000,19000,9100,2500,8900,7600,9900,26000,14000,12000,37000,17000,7000,4600,8700,5700,8700,74000,3500000,79000000,76000000,0.0211,0.0009,2.11,0.09,False,0.63,-0.63,-6.13,-4.48,7.64,1.98,0.99,17.96,-1.1,-16.86,14.57,6.19,-20.76,,,38K,18K,20K,22K,13K,9.1K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,18K,7.2K,10K,33M,38M,8.3M,1.0M,2.2M,5.1M,29M,11M,4.6M,14M,2.0M,460K,190K,1.3M,22M,14M,6.6M,37M,18M,4.8M,2.1M,11M,39M,39M,21M,6.2M,5.7M,9.4M,36K,19K,9.1K,2.5K,8.9K,7.6K,9.9K,26K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.7K,8.7K
Nicaragua,Country,38.27,58.57,16.53,36.51,2.38,26.91,20.88,3.16,50.0,15.76,52.21,50.0,28.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980000,1500000,430000,44000,130000,250000,950000,320000,150000,490000,62000,11000,6800,44000,670000,520000,81000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.82,-16.51,4.24,17.62,6.43,12.45,-18.88,30.17,-4.93,-25.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,980K,1.5M,430K,44K,130K,250K,950K,320K,150K,490K,62K,11K,6.8K,44K,670K,520K,81K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
