Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.51,35.97,2.16,32.08,20.75,75.0,5.56,47.17,21.58,47.17,25.0,52.83,28.78,61.04,35.91,8.77,40.35,1.75,35.71,21.43,80.3,3.05,50.91,14.04,42.86,19.7,49.09,35.09,Monthly,34000.0,16000.0,18000.0,20000.0,12000.0,9000.0,5000.0,1000.0,1400.0,2300.0,2800.0,2800.0,23000.0,9500.0,4100.0,12000.0,9500.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9800.0,12000.0,5700.0,6200.0,53000.0,27000.0,26000.0,1700.0,1000.0,1000.0,360000.0,150000.0,64000.0,8300.0,17000.0,40000.0,200000.0,82000.0,37000.0,83000.0,12000.0,2900.0,1200.0,8200.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,68000.0,250000.0,170000.0,280000.0,160000.0,53000.0,42000.0,62000.0,28000.0,8000.0,2500.0,1100.0,3800.0,4400.0,4100.0,24000.0,12000.0,11000.0,13000.0,6300.0,6900.0,27000.0,20000.0,7400.0,5300.0,10000.0,7000.0,9600.0,55000.0,72000.0,610000.0,530000.0,0.7639,0.0902,76.39,9.02,False,5.3,-5.3,3.74,-3.74,-2.74,6.31,4.38,-7.55,-0.4,3.64,0.67,-4.31,-2.5,-5.63,8.13,,,34K,16K,18K,20K,12K,9.0K,5.0K,1.0K,1.4K,2.3K,2.8K,2.8K,23K,9.5K,4.1K,12K,9.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.8K,12K,5.7K,6.2K,53K,27K,26K,1.7K,1.0K,1.0K,360K,150K,64K,8.3K,17K,40K,200K,82K,37K,83K,12K,2.9K,1.2K,8.2K,170K,110K,510K,30K,250K,120K,34K,15K,68K,250K,170K,280K,160K,53K,42K,62K,28K,8.0K,2.5K,1.1K,3.8K,4.4K,4.1K,24K,12K,11K,13K,6.3K,6.9K,27K,20K,7.4K,5.3K,10K,7.0K,9.6K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.21,37.74,1.89,34.62,21.15,72.06,4.94,48.08,18.87,44.23,27.94,51.92,28.3,51.43,34.29,12.66,32.91,12.66,35.0,20.0,79.45,14.29,50.0,12.66,45.0,20.55,50.0,29.11,Monthly,3600.0,1600.0,1900.0,2400.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1200.0,1000.0,1000.0,5800.0,2900.0,2900.0,1000.0,1000.0,1000.0,35000.0,15000.0,7000.0,1000.0,2000.0,4200.0,20000.0,8600.0,3600.0,7600.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5600.0,23000.0,19000.0,27000.0,15000.0,5300.0,4100.0,5800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1300.0,1500.0,1000.0,1000.0,3000.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6000.0,7500.0,59000.0,52000.0,0.8000,0.1017,80.00,10.17,False,7.39,-7.39,1.92,-1.92,-0.55,0.81,-4.82,-6.21,10.77,0.38,-1.15,0.77,9.34,-15.11,5.77,,,3.6K,1.6K,1.9K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,5.8K,2.9K,2.9K,1.0K,1.0K,1.0K,35K,15K,7.0K,1.0K,2.0K,4.2K,20K,8.6K,3.6K,7.6K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.6K,23K,19K,27K,15K,5.3K,4.1K,5.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.3K,1.5K,1.0K,1.0K,3.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Riohacha, La Guajira, Colombia",City,64.64,31.13,15.97,35.94,1.76,39.84,17.89,76.92,4.23,47.97,15.97,42.28,23.08,52.03,30.35,52.17,40.58,10.79,38.13,7.19,37.98,20.16,81.08,7.25,50.39,9.35,41.86,18.92,49.61,34.53,Monthly,7200.0,3400.0,3800.0,5600.0,3100.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2200.0,1000.0,2700.0,2200.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,2600.0,1200.0,1400.0,12000.0,6200.0,6000.0,1000.0,1000.0,1000.0,81000.0,39000.0,20000.0,4400.0,4500.0,11000.0,45000.0,22000.0,6600.0,16000.0,2200.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7500.0,2300.0,10000.0,52000.0,36000.0,64000.0,38000.0,15000.0,8500.0,14000.0,6500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2600.0,2800.0,1200.0,1600.0,6400.0,4800.0,2000.0,1200.0,2400.0,1700.0,2400.0,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,4.16,-4.16,2.42,-2.42,-5.18,4.18,2.19,-6.62,5.44,-1.85,2.27,-0.42,3.02,-12.47,9.45,,,7.2K,3.4K,3.8K,5.6K,3.1K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.2K,1.0K,2.7K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,2.6K,1.2K,1.4K,12K,6.2K,6.0K,1.0K,1.0K,1.0K,81K,39K,20K,4.4K,4.5K,11K,45K,22K,6.6K,16K,2.2K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,59K,20K,7.5K,2.3K,10K,52K,36K,64K,38K,15K,8.5K,14K,6.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,2.8K,1.2K,1.6K,6.4K,4.8K,2.0K,1.2K,2.4K,1.7K,2.4K
"Distrito Especial, Colombia",State,66.34,24.57,8.6,38.08,2.95,35.9,20.51,73.58,9.09,48.72,24.57,43.59,26.42,51.28,25.8,61.35,33.74,5.74,45.29,1.27,43.34,19.5,78.62,4.91,53.12,11.47,37.15,21.38,46.88,36.23,Monthly,200000.0,100000.0,100000.0,110000.0,65000.0,46000.0,19000.0,3200.0,5100.0,8000.0,10000.0,10000.0,150000.0,74000.0,23000.0,86000.0,55000.0,66000.0,4200.0,1400.0,1000.0,2100.0,2200.0,2000.0,140000.0,73000.0,67000.0,63000.0,32000.0,31000.0,320000.0,170000.0,150000.0,16000.0,7600.0,8000.0,5400000.0,2000000.0,700000.0,110000.0,190000.0,400000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7800000.0,740000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,2800000.0,4000000.0,2100000.0,720000.0,610000.0,760000.0,170000.0,38000.0,14000.0,5100.0,18000.0,19000.0,19000.0,120000.0,66000.0,54000.0,87000.0,45000.0,42000.0,150000.0,120000.0,49000.0,30000.0,59000.0,36000.0,57000.0,320000.0,590000.0,8500000.0,7900000.0,0.5424,0.0376,54.24,3.76,False,5.04,-5.04,4.41,-4.41,-2.86,10.43,7.21,-13.1,-1.68,7.45,-1.01,-6.44,-4.18,-4.99,9.17,43483.0,7.35919784743463,200K,100K,100K,110K,65K,46K,19K,3.2K,5.1K,8.0K,10K,10K,150K,74K,23K,86K,55K,66K,4.2K,1.4K,1.0K,2.1K,2.2K,2.0K,140K,73K,67K,63K,32K,31K,320K,170K,150K,16K,7.6K,8.0K,5.4M,2.0M,700K,110K,190K,400K,3.1M,1.4M,560K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.8M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,2.8M,4.0M,2.1M,720K,610K,760K,170K,38K,14K,5.1K,18K,19K,19K,120K,66K,54K,87K,45K,42K,150K,120K,49K,30K,59K,36K,57K
"Amazonas, Colombia",State,55.3,40.09,19.73,33.18,4.48,32.08,20.75,64.29,4.61,52.38,15.7,47.17,35.71,47.62,26.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8700.0,4400.0,1000.0,1000.0,2800.0,7400.0,3100.0,1400.0,2900.0,1000.0,1000.0,1000.0,1000.0,6800.0,4400.0,18000.0,1000.0,11000.0,3500.0,1200.0,1000.0,1800.0,10000.0,10000.0,10000.0,6000.0,2000.0,1500.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,23000.0,21000.0,0.4348,0.0435,43.48,4.35,True,-14.29,14.29,-2.38,2.38,0.27,-6.91,-13.18,4.3,15.52,1.26,12.58,-13.84,28.73,-21.97,-6.76,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.7K,4.4K,1.0K,1.0K,2.8K,7.4K,3.1K,1.4K,2.9K,1.0K,1.0K,1.0K,1.0K,6.8K,4.4K,18K,1.0K,11K,3.5K,1.2K,1.0K,1.8K,10K,10K,10K,6.0K,2.0K,1.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.06,36.06,2.64,32.34,20.4,74.07,7.36,47.5,21.39,47.26,25.93,52.5,28.85,62.43,32.33,5.55,46.43,1.59,44.32,19.32,74.34,5.24,54.02,13.59,36.36,25.66,45.98,32.84,Monthly,56000.0,29000.0,27000.0,29000.0,17000.0,12000.0,4900.0,1000.0,1300.0,2300.0,2700.0,2600.0,41000.0,21000.0,6600.0,23000.0,14000.0,18000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,39000.0,20000.0,18000.0,17000.0,9000.0,8300.0,84000.0,45000.0,39000.0,4700.0,2300.0,2300.0,2800000.0,1100000.0,460000.0,66000.0,110000.0,270000.0,1500000.0,640000.0,270000.0,620000.0,110000.0,27000.0,12000.0,73000.0,1300000.0,820000.0,4000000.0,310000.0,1900000.0,890000.0,250000.0,110000.0,530000.0,1900000.0,1400000.0,2100000.0,1200000.0,390000.0,320000.0,480000.0,47000.0,12000.0,4300.0,1800.0,5900.0,6100.0,6200.0,32000.0,18000.0,14000.0,29000.0,15000.0,14000.0,40000.0,29000.0,13000.0,7600.0,16000.0,8900.0,14000.0,87000.0,210000.0,4300000.0,4100000.0,0.4143,0.0202,41.43,2.02,False,0.26,-0.26,6.52,-6.52,-5.51,4.0,10.37,-7.8,-1.06,11.98,-1.08,-10.9,-2.12,-4.08,6.2,21850.0,3.9816933638443937,56K,29K,27K,29K,17K,12K,4.9K,1.0K,1.3K,2.3K,2.7K,2.6K,41K,21K,6.6K,23K,14K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,20K,18K,17K,9.0K,8.3K,84K,45K,39K,4.7K,2.3K,2.3K,2.8M,1.1M,460K,66K,110K,270K,1.5M,640K,270K,620K,110K,27K,12K,73K,1.3M,820K,4.0M,310K,1.9M,890K,250K,110K,530K,1.9M,1.4M,2.1M,1.2M,390K,320K,480K,47K,12K,4.3K,1.8K,5.9K,6.1K,6.2K,32K,18K,14K,29K,15K,14K,40K,29K,13K,7.6K,16K,8.9K,14K
"Arauca, Colombia",State,65.3,31.47,15.66,36.02,1.33,29.84,20.97,71.01,3.23,49.6,17.23,49.19,28.99,50.4,29.76,54.3,39.07,6.94,38.19,6.94,32.62,20.57,76.92,6.62,49.29,8.33,46.81,23.08,50.71,39.58,Monthly,8200.0,3700.0,4500.0,5900.0,3200.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2100.0,1000.0,2800.0,2600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2300.0,2300.0,2900.0,1300.0,1600.0,13000.0,6600.0,6700.0,1000.0,1000.0,1000.0,83000.0,40000.0,20000.0,1000.0,5400.0,1000.0,46000.0,17000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,37000.0,26000.0,120000.0,4100.0,62000.0,22000.0,1000.0,2500.0,13000.0,61000.0,49000.0,63000.0,38000.0,1000.0,9800.0,1000.0,6900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,3300.0,3300.0,3900.0,1600.0,2200.0,7100.0,5700.0,2100.0,1400.0,2800.0,2200.0,1000.0,14000.0,17000.0,140000.0,130000.0,0.8235,0.1000,82.35,10.00,False,5.92,-5.92,-0.31,0.31,-8.72,9.83,2.17,-8.89,5.61,2.79,-0.4,-2.39,3.4,-11.0,7.6,26261.0,0.5331099348844294,8.2K,3.7K,4.5K,5.9K,3.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.1K,1.0K,2.8K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,2.3K,2.9K,1.3K,1.6K,13K,6.6K,6.7K,1.0K,1.0K,1.0K,83K,40K,20K,1.0K,5.4K,1.0K,46K,17K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,37K,26K,120K,4.1K,62K,22K,1.0K,2.5K,13K,61K,49K,63K,38K,1.0K,9.8K,1.0K,6.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.3K,3.3K,3.9K,1.6K,2.2K,7.1K,5.7K,2.1K,1.4K,2.8K,2.2K,1.0K
"Atlantico, Colombia",State,68.06,26.18,12.39,35.56,2.48,41.44,19.34,78.26,5.76,48.04,21.01,39.23,21.74,51.96,28.56,60.61,37.19,9.6,42.49,1.3,39.58,20.83,82.84,2.2,51.05,11.65,39.58,17.16,48.95,34.96,Monthly,88000.0,43000.0,45000.0,54000.0,30000.0,24000.0,14000.0,3100.0,3900.0,6600.0,7200.0,7700.0,62000.0,26000.0,10000.0,33000.0,25000.0,29000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,57000.0,29000.0,28000.0,30000.0,14000.0,15000.0,140000.0,72000.0,69000.0,3200.0,1600.0,1500.0,1300000.0,500000.0,230000.0,61000.0,57000.0,110000.0,660000.0,320000.0,110000.0,220000.0,46000.0,13000.0,4900.0,28000.0,750000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,52000.0,200000.0,710000.0,500000.0,930000.0,530000.0,220000.0,130000.0,170000.0,73000.0,17000.0,5400.0,2400.0,8000.0,9300.0,8900.0,57000.0,30000.0,27000.0,29000.0,14000.0,15000.0,70000.0,51000.0,22000.0,13000.0,26000.0,16000.0,25000.0,140000.0,200000.0,2000000.0,1800000.0,0.7000,0.0700,70.00,7.00,False,4.58,-4.58,3.0,-3.0,-2.8,6.4,6.93,-9.36,-1.18,-1.85,1.5,0.36,-3.56,-7.46,11.01,42771.0,3.2732458909073907,88K,43K,45K,54K,30K,24K,14K,3.1K,3.9K,6.6K,7.2K,7.7K,62K,26K,10K,33K,25K,29K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,57K,29K,28K,30K,14K,15K,140K,72K,69K,3.2K,1.6K,1.5K,1.3M,500K,230K,61K,57K,110K,660K,320K,110K,220K,46K,13K,4.9K,28K,750K,350K,1.8M,110K,860K,390K,140K,52K,200K,710K,500K,930K,530K,220K,130K,170K,73K,17K,5.4K,2.4K,8.0K,9.3K,8.9K,57K,30K,27K,29K,14K,15K,70K,51K,22K,13K,26K,16K,25K
"Santander, Colombia",State,68.09,25.53,10.66,36.25,2.63,36.76,21.32,70.65,6.38,48.53,22.74,41.91,29.35,51.47,27.72,60.84,36.12,7.03,43.73,1.9,39.22,21.57,73.13,3.04,50.98,13.12,39.22,26.87,49.02,34.22,Monthly,32000.0,16000.0,16000.0,19000.0,11000.0,8100.0,3700.0,1000.0,1100.0,1700.0,2000.0,2000.0,23000.0,10000.0,3700.0,12000.0,8800.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,11000.0,9900.0,11000.0,5300.0,5500.0,49000.0,25000.0,24000.0,1600.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,42000.0,81000.0,510000.0,240000.0,93000.0,180000.0,37000.0,9100.0,4100.0,23000.0,500000.0,290000.0,1300000.0,90000.0,660000.0,320000.0,100000.0,46000.0,180000.0,570000.0,540000.0,700000.0,390000.0,140000.0,110000.0,130000.0,26000.0,6900.0,2200.0,1000.0,3300.0,3600.0,3600.0,20000.0,11000.0,9600.0,18000.0,8500.0,8900.0,25000.0,18000.0,7500.0,5000.0,9700.0,6100.0,8900.0,52000.0,93000.0,1500000.0,1400000.0,0.5591,0.0347,55.91,3.47,False,2.48,-2.48,2.45,-2.45,-3.63,6.5,7.48,-9.63,-0.73,2.45,0.25,-2.7,-3.34,-7.25,10.59,10832.0,4.800590841949778,32K,16K,16K,19K,11K,8.1K,3.7K,1.0K,1.1K,1.7K,2.0K,2.0K,23K,10K,3.7K,12K,8.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,9.9K,11K,5.3K,5.5K,49K,25K,24K,1.6K,1.0K,1.0K,960K,360K,150K,23K,42K,81K,510K,240K,93K,180K,37K,9.1K,4.1K,23K,500K,290K,1.3M,90K,660K,320K,100K,46K,180K,570K,540K,700K,390K,140K,110K,130K,26K,6.9K,2.2K,1.0K,3.3K,3.6K,3.6K,20K,11K,9.6K,18K,8.5K,8.9K,25K,18K,7.5K,5.0K,9.7K,6.1K,8.9K
"Bolivar, Colombia",State,67.44,27.51,13.32,36.41,2.31,40.54,18.92,76.39,5.06,48.62,19.54,40.54,23.61,51.38,28.42,63.41,34.15,10.19,42.07,1.62,40.0,21.67,78.67,2.44,50.0,12.14,38.33,21.33,50.0,33.98,Monthly,39000.0,18000.0,20000.0,21000.0,12000.0,9600.0,6300.0,1300.0,1800.0,2900.0,3200.0,3400.0,26000.0,1000.0,4600.0,13000.0,9700.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6100.0,7000.0,59000.0,29000.0,29000.0,1500.0,1000.0,1000.0,760000.0,310000.0,150000.0,33000.0,37000.0,77000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2800.0,16000.0,450000.0,210000.0,1100000.0,57000.0,530000.0,220000.0,78000.0,28000.0,120000.0,450000.0,340000.0,560000.0,320000.0,140000.0,78000.0,100000.0,30000.0,7500.0,2400.0,1100.0,3500.0,3900.0,3900.0,23000.0,12000.0,11000.0,16000.0,7500.0,8500.0,30000.0,21000.0,9100.0,5600.0,11000.0,6500.0,11000.0,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,2.28,-2.28,1.38,-1.38,-3.13,5.56,5.66,-7.4,-0.69,-0.54,2.75,-2.21,-2.62,-4.02,6.64,24395.0,2.500512400081984,39K,18K,20K,21K,12K,9.6K,6.3K,1.3K,1.8K,2.9K,3.2K,3.4K,26K,1.0K,4.6K,13K,9.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.1K,7.0K,59K,29K,29K,1.5K,1.0K,1.0K,760K,310K,150K,33K,37K,77K,410K,200K,63K,150K,26K,7.1K,2.8K,16K,450K,210K,1.1M,57K,530K,220K,78K,28K,120K,450K,340K,560K,320K,140K,78K,100K,30K,7.5K,2.4K,1.1K,3.5K,3.9K,3.9K,23K,12K,11K,16K,7.5K,8.5K,30K,21K,9.1K,5.6K,11K,6.5K,11K
