Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,42.86,46.15,10.53,36.84,10.53,36.9,23.81,10.99,59.04,13.68,39.29,40.96,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,4200,1000,1000,1000,1000,3500,1700,1000,1000,1000,1000,1000,1000,3100,2000,1000,4900,1300,1000,1000,1000,3300,3400,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,8400,1.0000,0.1149,100.00,11.49,True,-9.04,9.04,9.47,-8.42,-16.84,6.32,9.47,-3.57,9.52,-5.95,22.34,-9.52,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,4.2K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.0K,4.9K,1.3K,1.0K,1.0K,1.0K,3.3K,3.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.89,53.4,14.81,34.26,9.26,33.67,24.49,9.71,55.67,13.89,41.84,44.33,27.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,5500,1600,1000,1000,1000,3700,1600,1000,1300,1000,1000,1000,1000,3300,2400,1000,5400,1500,1000,1000,1000,4100,4300,3000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9800,1.0000,0.0909,100.00,9.09,True,-5.67,5.67,5.19,-7.78,-14.26,6.11,10.74,-0.34,8.84,-8.5,23.62,-3.56,-20.06,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,5.5K,1.6K,1.0K,1.0K,1.0K,3.7K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.3K,2.4K,1.0K,5.4K,1.5K,1.0K,1.0K,1.0K,4.1K,4.3K,3.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,50.33,46.46,11.97,38.62,1.51,32.94,23.92,3.21,50.0,20.47,43.14,50.0,27.42,33.7,55.43,10.42,37.5,10.42,31.33,18.07,10.87,47.62,10.42,50.6,52.38,31.25,Monthly,3100,1000,1800,5100,2600,2600,1000,1000,1000,1000,1000,1000,3600,1300,1000,1800,1800,1800,1000,1000,1000,1000,1000,1000,2600,1200,1400,1500,1000,1000,1000,1000,1000,130000,120000,31000,3800,10000,16000,100000,42000,21000,36000,3900,1000,1000,2500,84000,61000,8300,130000,53000,15000,7100,31000,110000,130000,71000,22000,22000,26000,4000,1000,1000,1000,1000,1000,1000,4200,2000,2200,4400,3000,1000,1000,1400,1400,1600,8400,12000,270000,250000,0.7000,0.0311,70.00,3.11,False,-2.38,2.38,-1.56,3.83,-1.12,-10.05,8.91,-1.62,-5.85,7.47,7.66,-16.63,8.98,4547.0,1.847371893556191,3.1K,1.0K,1.8K,5.1K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.3K,1.0K,1.8K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,120K,31K,3.8K,10K,16K,100K,42K,21K,36K,3.9K,1.0K,1.0K,2.5K,84K,61K,8.3K,130K,53K,15K,7.1K,31K,110K,130K,71K,22K,22K,26K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,4.4K,3.0K,1.0K,1.0K,1.4K,1.4K,1.6K
"Cundinamarca, Colombia",State,51.34,44.11,9.94,36.22,2.7,33.58,23.36,4.56,50.74,24.86,43.07,49.26,26.28,46.96,49.72,5.99,46.32,2.72,39.0,19.22,3.31,52.78,14.99,41.78,47.22,29.97,Monthly,17000,8600,8700,18000,10000,7600,2200,1000,1000,1100,1300,1200,17000,7700,2700,9400,6700,7600,1000,1000,1000,1000,1000,1000,14000,7100,6800,6900,3600,3300,1200,1000,1000,710000,610000,140000,18000,47000,73000,510000,220000,110000,180000,38000,9300,4600,24000,460000,320000,63000,690000,350000,99000,48000,200000,590000,670000,370000,120000,120000,130000,19000,5500,1800,1000,2700,3000,2800,15000,8400,6600,17000,11000,4300,2800,5900,4000,5200,37000,58000,1400000,1400000,0.6379,0.0264,63.79,2.64,False,2.04,-2.04,-3.95,3.69,10.1,-9.87,0.03,5.42,-4.14,-1.28,-1.24,-4.38,5.62,11517.0,3.2126421811235564,17K,8.6K,8.7K,18K,10K,7.6K,2.2K,1.0K,1.0K,1.1K,1.3K,1.2K,17K,7.7K,2.7K,9.4K,6.7K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,6.8K,6.9K,3.6K,3.3K,1.2K,1.0K,1.0K,710K,610K,140K,18K,47K,73K,510K,220K,110K,180K,38K,9.3K,4.6K,24K,460K,320K,63K,690K,350K,99K,48K,200K,590K,670K,370K,120K,120K,130K,19K,5.5K,1.8K,1.0K,2.7K,3.0K,2.8K,15K,8.4K,6.6K,17K,11K,4.3K,2.8K,5.9K,4.0K,5.2K
"Caldas, Colombia",State,47.43,47.43,9.81,34.62,3.65,30.0,22.0,5.14,48.0,26.92,48.0,52.0,25.0,39.68,44.44,13.89,34.72,13.89,35.19,20.37,15.87,54.72,13.89,44.44,45.28,23.61,Monthly,2500,1300,1200,2800,1600,1100,1000,1000,1000,1000,1000,1000,2500,1000,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,240000,240000,51000,6000,16000,29000,180000,70000,34000,74000,19000,4000,2100,13000,150000,110000,26000,240000,140000,36000,18000,83000,240000,260000,130000,38000,42000,50000,2900,1000,1000,1000,1000,1000,1000,2400,1400,1000,2400,1700,1000,1000,1000,1000,1000,5400,14000,510000,500000,0.3857,0.0106,38.57,1.06,False,6.72,-6.72,4.08,-1.39,0.11,-13.03,10.24,5.19,-1.63,-3.56,10.73,-7.75,-2.99,1255.0,4.302788844621514,2.5K,1.3K,1.2K,2.8K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,240K,51K,6.0K,16K,29K,180K,70K,34K,74K,19K,4.0K,2.1K,13K,150K,110K,26K,240K,140K,36K,18K,83K,240K,260K,130K,38K,42K,50K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,33.33,56.41,6.17,38.56,3.6,38.15,23.71,10.26,45.95,30.85,38.15,54.05,20.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,22000,2400,1000,1000,1400,15000,6900,3200,4500,1400,1000,1000,1000,14000,8700,4000,17000,12000,4200,2100,5500,14000,20000,8100,3000,2700,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,37000,0.0476,0.0172,4.76,1.72,True,4.05,-4.05,13.83,-0.82,-18.56,-10.85,16.4,-4.81,9.63,-4.81,23.08,0.0,-23.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,22K,2.4K,1.0K,1.0K,1.4K,15K,6.9K,3.2K,4.5K,1.4K,1.0K,1.0K,1.0K,14K,8.7K,4.0K,17K,12K,4.2K,2.1K,5.5K,14K,20K,8.1K,3.0K,2.7K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,54.74,40.15,5.94,34.97,5.24,31.18,22.22,5.11,46.43,31.82,46.59,53.57,22.03,60.91,24.55,1.93,53.21,2.66,54.72,18.87,14.55,49.52,21.1,26.42,50.48,21.1,Monthly,67000,32000,35000,27000,15000,12000,2100,1000,1000,1000,1200,1200,58000,36000,8600,30000,12000,27000,2900,1200,1000,1200,1300,1700,58000,28000,29000,20000,9900,10000,16000,7400,8700,15000000,11000000,1700000,190000,410000,1100000,10000000,4000000,2200000,4200000,1500000,340000,230000,930000,8700000,6200000,1400000,13000000,9100000,2700000,1600000,4700000,13000000,15000000,6300000,1800000,1900000,2500000,52000,23000,11000,3400,9600,8300,13000,28000,14000,13000,53000,23000,10000,7700,12000,5500,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-4.02,-0.93,18.25,-10.72,-2.58,23.53,-3.35,-20.18,9.44,6.16,-15.6,,,67K,32K,35K,27K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,58K,36K,8.6K,30K,12K,27K,2.9K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,20K,9.9K,10K,16K,7.4K,8.7K,15M,11M,1.7M,190K,410K,1.1M,10M,4.0M,2.2M,4.2M,1.5M,340K,230K,930K,8.7M,6.2M,1.4M,13M,9.1M,2.7M,1.6M,4.7M,13M,15M,6.3M,1.8M,1.9M,2.5M,52K,23K,11K,3.4K,9.6K,8.3K,13K,28K,14K,13K,53K,23K,10K,7.7K,12K,5.5K,12K
Aruba,Country,23.14,61.16,5.5,29.01,7.48,32.2,16.95,15.7,47.46,41.22,50.85,52.54,16.79,52.05,30.14,11.49,36.78,11.49,35.29,16.18,17.81,50.0,28.74,48.53,50.0,11.49,Monthly,3800,1700,2000,2200,1300,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,14000,37000,3600,1000,1000,2400,19000,7700,3300,7500,4900,1000,1000,3300,19000,10000,9500,28000,27000,8000,3500,15000,30000,31000,11000,2700,2800,5100,3400,2500,1000,1000,1300,1500,1300,3300,1800,1500,3400,1000,1000,1000,1000,1000,1000,6800,27000,85000,60000,0.2519,0.0800,25.19,8.00,False,2.54,-2.54,6.0,-5.3,7.77,-12.49,4.01,3.09,-0.77,-2.32,2.11,28.91,-31.02,,,3.8K,1.7K,2.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,14K,37K,3.6K,1.0K,1.0K,2.4K,19K,7.7K,3.3K,7.5K,4.9K,1.0K,1.0K,3.3K,19K,10K,9.5K,28K,27K,8.0K,3.5K,15K,30K,31K,11K,2.7K,2.8K,5.1K,3.4K,2.5K,1.0K,1.0K,1.3K,1.5K,1.3K,3.3K,1.8K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,37.23,50.36,4.43,34.13,5.52,41.54,23.08,12.41,46.51,39.94,35.38,53.49,15.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,69000,6100,1000,1900,3300,47000,24000,10000,12000,7600,2000,1300,4200,54000,30000,17000,60000,55000,19000,11000,25000,46000,69000,22000,9100,6900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,150000,130000,0.0476,0.0067,4.76,0.67,True,3.49,-3.49,15.57,4.02,-14.13,-19.94,14.48,-8.21,10.26,-2.05,20.92,-3.89,-17.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,69K,6.1K,1.0K,1.9K,3.3K,47K,24K,10K,12K,7.6K,2.0K,1.3K,4.2K,54K,30K,17K,60K,55K,19K,11K,25K,46K,69K,22K,9.1K,6.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,16.98,56.6,3.53,30.04,9.54,48.39,20.97,26.42,44.0,49.47,30.65,56.0,7.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,15000,1000,1000,1000,1000,8500,4800,1600,1900,2700,1000,1000,1300,12000,5200,7000,11000,14000,6300,2700,4900,7600,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,36000,25000,0.1000,0.0278,10.00,2.78,True,6.0,-6.0,16.47,12.58,-10.04,-29.47,10.46,-15.05,12.37,2.69,6.92,16.35,-23.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,15K,1.0K,1.0K,1.0K,1.0K,8.5K,4.8K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,7.0K,11K,14K,6.3K,2.7K,4.9K,7.6K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,45.38,52.1,18.03,34.43,1.97,26.67,18.33,2.52,53.33,16.07,55.0,46.67,29.51,52.94,32.35,12.99,37.66,12.99,46.67,18.33,14.71,58.33,14.29,35.0,41.67,22.08,Monthly,3600,2000,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2900,1600,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2800,1600,1200,1100,1000,1000,1000,1000,1000,2700000,3100000,1100000,67000,230000,760000,2100000,810000,280000,1000000,120000,27000,12000,76000,1600000,1100000,150000,3200000,980000,240000,90000,640000,3300000,2800000,1800000,490000,500000,840000,3500,1100,1000,1000,1000,1000,1000,2100,1300,1000,2500,1700,1000,1000,1000,1000,1000,6100,350000,6400000,6100000,0.0174,0.0010,1.74,0.10,False,5.0,-5.0,-5.05,-7.43,3.24,-1.78,11.02,20.0,0.0,-20.0,12.18,7.56,-19.75,,,3.6K,2.0K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.1M,1.1M,67K,230K,760K,2.1M,810K,280K,1.0M,120K,27K,12K,76K,1.6M,1.1M,150K,3.2M,980K,240K,90K,640K,3.3M,2.8M,1.8M,490K,500K,840K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,49.21,42.54,8.04,36.1,3.36,29.06,23.93,8.26,45.76,29.53,47.01,54.24,22.97,42.36,52.95,6.98,44.01,1.97,36.92,18.46,4.69,53.85,18.21,44.62,46.15,28.83,Monthly,28000,14000,14000,35000,20000,14000,4600,1000,1200,2300,2800,2300,29000,13000,4600,17000,13000,13000,1300,1000,1000,1000,1000,1000,24000,13000,11000,12000,6300,5800,3100,1500,1500,59000000,51000000,9800000,980000,2500000,6200000,44000000,16000000,10000000,17000000,4100000,940000,500000,2700000,34000000,28000000,9900000,54000000,36000000,9900000,5600000,20000000,55000000,64000000,28000000,6700000,9500000,12000000,35000,12000,4000,1600,6100,6000,5500,29000,16000,12000,30000,19000,6900,4700,10000,6900,8400,65000,1600000,120000000,120000000,0.0406,0.0005,4.06,0.05,False,8.08,-8.08,-1.06,5.86,7.91,-11.32,-1.39,7.86,-5.47,-2.39,-3.57,-6.85,10.41,,,28K,14K,14K,35K,20K,14K,4.6K,1.0K,1.2K,2.3K,2.8K,2.3K,29K,13K,4.6K,17K,13K,13K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,11K,12K,6.3K,5.8K,3.1K,1.5K,1.5K,59M,51M,9.8M,980K,2.5M,6.2M,44M,16M,10M,17M,4.1M,940K,500K,2.7M,34M,28M,9.9M,54M,36M,9.9M,5.6M,20M,55M,64M,28M,6.7M,9.5M,12M,35K,12K,4.0K,1.6K,6.1K,6.0K,5.5K,29K,16K,12K,30K,19K,6.9K,4.7K,10K,6.9K,8.4K
Bahamas,Country,37.57,42.86,5.16,37.34,3.68,41.14,26.29,19.58,45.14,32.4,32.57,54.86,21.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,81000,9400,1400,2700,5300,68000,34000,18000,17000,6700,2200,1100,3400,72000,46000,37000,79000,59000,23000,12000,23000,57000,96000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,220000,180000,0.0250,0.0045,2.50,0.45,True,4.86,-4.86,14.84,-1.42,-17.34,-12.4,16.32,-7.81,7.05,0.76,13.76,-4.23,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,81K,9.4K,1.4K,2.7K,5.3K,68K,34K,18K,17K,6.7K,2.2K,1.1K,3.4K,72K,46K,37K,79K,59K,23K,12K,23K,57K,96K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.51,52.91,14.67,35.85,2.23,28.73,18.78,10.58,48.04,19.01,52.49,51.96,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,100000,27000,3200,7400,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,34000,20000,86000,35000,9700,4000,22000,95000,93000,52000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,200000,180000,0.0385,0.0050,3.85,0.50,True,1.96,-1.96,5.33,-8.25,-15.85,0.99,17.77,4.6,14.55,-19.15,22.75,-3.17,-19.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,100K,27K,3.2K,7.4K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,34K,20K,86K,35K,9.7K,4.0K,22K,95K,93K,52K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
