Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,15.61,59.48,3.37,29.63,9.09,47.81,21.12,24.91,42.31,50.51,31.08,57.69,7.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,16000,1000,1000,1000,1000,8800,5000,1700,1900,2700,1000,1000,1300,12000,5300,6700,11000,15000,6500,2700,5000,7800,15000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,36000,26000,0.1020,0.0278,10.20,2.78,True,7.69,-7.69,16.63,12.59,-9.63,-30.51,10.91,-14.48,12.22,2.26,8.43,17.72,-26.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,16K,1.0K,1.0K,1.0K,1.0K,8.8K,5.0K,1.7K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.3K,6.7K,11K,15K,6.5K,2.7K,5.0K,7.8K,15K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.9,53.66,17.41,34.81,1.9,26.23,18.03,2.44,54.1,15.82,55.74,45.9,30.06,51.39,34.72,12.5,38.75,12.5,46.15,18.46,13.89,57.81,13.75,35.38,42.19,22.5,Monthly,3700,2100,1600,2500,1500,1000,1000,1000,1000,1000,1000,1000,3100,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,3000,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,67000,230000,760000,2200000,820000,290000,1000000,120000,27000,13000,81000,1600000,1100000,150000,3300000,1000000,250000,93000,670000,3400000,2800000,1900000,490000,500000,860000,3700,1100,1000,1000,1000,1000,1000,2300,1400,1000,2700,1800,1000,1000,1000,1000,1000,6500,360000,6500000,6100000,0.0181,0.0010,1.81,0.10,False,3.71,-3.71,-4.91,-7.56,3.94,-2.07,10.6,19.92,0.43,-20.35,11.45,7.49,-18.94,,,3.7K,2.1K,1.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,67K,230K,760K,2.2M,820K,290K,1.0M,120K,27K,13K,81K,1.6M,1.1M,150K,3.3M,1.0M,250K,93K,670K,3.4M,2.8M,1.9M,490K,500K,860K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.05,43.91,7.81,36.15,3.45,29.06,23.93,8.04,45.76,29.58,47.01,54.24,23.01,40.52,54.99,6.99,44.76,2.1,36.23,18.84,4.49,53.62,18.18,44.93,46.38,27.97,Monthly,28000,14000,14000,38000,22000,16000,5000,1000,1300,2500,3000,2500,32000,13000,4900,18000,14000,14000,1500,1000,1000,1000,1000,1000,25000,13000,12000,13000,6800,6200,3100,1000,1600,58000000,53000000,9500000,940000,2500000,6100000,44000000,16000000,10000000,18000000,4200000,960000,520000,2800000,34000000,28000000,9700000,54000000,36000000,10000000,5700000,20000000,55000000,64000000,28000000,6600000,9500000,12000000,37000,13000,4300,1700,6600,6700,5900,31000,17000,13000,32000,20000,7200,5000,11000,7500,9000,68000,1500000,120000000,120000000,0.0453,0.0006,4.53,0.06,False,7.86,-7.86,-0.81,4.96,8.6,-11.4,-1.35,7.17,-5.09,-2.08,-3.55,-7.53,11.08,,,28K,14K,14K,38K,22K,16K,5.0K,1.0K,1.3K,2.5K,3.0K,2.5K,32K,13K,4.9K,18K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.8K,6.2K,3.1K,1.0K,1.6K,58M,53M,9.5M,940K,2.5M,6.1M,44M,16M,10M,18M,4.2M,960K,520K,2.8M,34M,28M,9.7M,54M,36M,10M,5.7M,20M,55M,64M,28M,6.6M,9.5M,12M,37K,13K,4.3K,1.7K,6.6K,6.7K,5.9K,31K,17K,13K,32K,20K,7.2K,5.0K,11K,7.5K,9.0K
Bahamas,Country,35.26,45.79,5.13,37.26,3.62,40.68,25.99,18.95,44.63,32.4,33.33,55.37,21.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,87000,9500,1400,2700,5300,69000,34000,18000,18000,6700,2100,1100,3500,72000,46000,36000,79000,60000,23000,12000,23000,59000,98000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,5.37,-5.37,14.87,-1.6,-17.26,-12.4,16.38,-7.34,7.34,0.0,14.39,-1.93,-12.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,87K,9.5K,1.4K,2.7K,5.3K,69K,34K,18K,18K,6.7K,2.1K,1.1K,3.5K,72K,46K,36K,79K,60K,23K,12K,23K,59K,98K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,34.01,55.84,14.42,35.79,2.24,28.26,19.02,10.15,48.35,19.23,52.72,51.65,28.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,27000,3200,7500,17000,67000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,88000,36000,9800,4100,22000,97000,94000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.65,-1.65,5.58,-8.31,-15.79,0.77,17.76,5.07,14.31,-19.38,23.18,-0.68,-22.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,110K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.8K,4.1K,22K,97K,94K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.48,51.65,2.41,29.79,10.27,41.07,25.0,31.87,45.29,43.14,33.93,54.71,14.38,32.75,11.11,5.62,34.83,7.3,54.84,16.77,56.14,42.0,41.01,28.39,58.0,11.24,Monthly,5600,2400,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,6200,3900,1000,2600,1300,3400,1300,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1400,9600,3600,5700,3000000,9400000,470000,24000,120000,320000,5800000,3000000,1300000,1500000,2000000,560000,360000,1000000,6900000,4200000,5800000,7700000,8400000,3200000,1700000,3200000,5700000,9300000,2800000,810000,1100000,780000,6300,7300,3900,1000,2700,2500,4200,4400,1700,2500,8700,2000,1000,1000,1000,1000,1100,16000,3500000,21000000,18000000,0.0046,0.0008,0.46,0.08,False,-3.29,3.29,3.2,-3.15,5.04,-2.13,-2.97,13.77,-8.23,-5.54,24.27,16.27,-40.54,,,5.6K,2.4K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.9K,1.0K,2.6K,1.3K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,3.0M,9.4M,470K,24K,120K,320K,5.8M,3.0M,1.3M,1.5M,2.0M,560K,360K,1.0M,6.9M,4.2M,5.8M,7.7M,8.4M,3.2M,1.7M,3.2M,5.7M,9.3M,2.8M,810K,1.1M,780K,6.3K,7.3K,3.9K,1.0K,2.7K,2.5K,4.2K,4.4K,1.7K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,45.95,43.24,3.68,37.69,4.29,31.19,23.85,10.81,47.22,34.18,44.95,52.78,20.16,59.44,28.67,1.95,57.7,2.13,52.63,16.92,11.89,51.85,19.47,30.45,48.15,18.75,Monthly,170000,78000,84000,82000,46000,36000,5400,1000,1400,2500,3200,2900,160000,95000,22000,83000,40000,72000,5900,2100,1000,2400,3100,3400,140000,69000,71000,45000,23000,22000,34000,16000,17000,5100000,4800000,420000,43000,100000,280000,4300000,1800000,930000,1500000,490000,120000,64000,310000,3400000,2600000,1200000,5100000,3900000,1100000,690000,2200000,4900000,5700000,2300000,570000,840000,900000,140000,54000,23000,7200,24000,24000,30000,81000,43000,38000,130000,52000,22000,15000,25000,15000,27000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,4.63,-4.63,-1.73,-1.41,20.01,-14.71,-2.17,21.44,-6.94,-14.5,1.08,13.49,-14.57,,,170K,78K,84K,82K,46K,36K,5.4K,1.0K,1.4K,2.5K,3.2K,2.9K,160K,95K,22K,83K,40K,72K,5.9K,2.1K,1.0K,2.4K,3.1K,3.4K,140K,69K,71K,45K,23K,22K,34K,16K,17K,5.1M,4.8M,420K,43K,100K,280K,4.3M,1.8M,930K,1.5M,490K,120K,64K,310K,3.4M,2.6M,1.2M,5.1M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,570K,840K,900K,140K,54K,23K,7.2K,24K,24K,30K,81K,43K,38K,130K,52K,22K,15K,25K,15K,27K
Colombia,Country,44.07,50.85,10.08,36.95,2.92,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.54,42.7,54.27,7.96,44.62,1.92,35.71,18.75,3.02,51.35,14.87,45.54,48.65,30.62,Monthly,480000,220000,250000,610000,330000,280000,91000,13000,25000,42000,52000,48000,510000,210000,79000,270000,220000,230000,22000,5300,2600,10000,14000,12000,400000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,870000,210000,100000,560000,9900000,6300000,1500000,14000000,7000000,2000000,960000,4000000,13000000,15000000,7900000,2600000,2300000,2900000,570000,170000,50000,22000,82000,100000,89000,510000,270000,240000,540000,350000,130000,86000,180000,140000,180000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,3.08,-3.08,-2.12,4.08,7.67,-8.64,-1.0,1.81,-2.83,1.02,-2.06,-1.36,3.42,,,480K,220K,250K,610K,330K,280K,91K,13K,25K,42K,52K,48K,510K,210K,79K,270K,220K,230K,22K,5.3K,2.6K,10K,14K,12K,400K,190K,200K,210K,100K,110K,34K,16K,17K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,870K,210K,100K,560K,9.9M,6.3M,1.5M,14M,7.0M,2.0M,960K,4.0M,13M,15M,7.9M,2.6M,2.3M,2.9M,570K,170K,50K,22K,82K,100K,89K,510K,270K,240K,540K,350K,130K,86K,180K,140K,180K
Costa Rica,Country,47.3,40.54,8.33,36.67,3.67,29.62,25.09,12.16,48.28,29.33,45.3,51.72,22.0,51.8,21.58,6.85,41.1,6.85,49.23,18.46,26.62,49.61,29.45,32.31,50.39,15.75,Monthly,7200,3500,3700,3000,1700,1000,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2900,1000,1000,1000,1000,1000,1000,6400,3000,3200,2400,1200,1100,3700,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6300,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.33,-1.33,-1.48,-6.25,4.43,0.12,3.18,19.61,-6.63,-12.99,14.46,4.5,-18.96,,,7.2K,3.5K,3.7K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.2K,2.4K,1.2K,1.1K,3.7K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.72,54.65,5.19,28.11,8.32,27.71,14.46,11.63,44.05,42.16,57.83,55.95,16.22,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,47000,4800,1000,1100,3300,26000,9600,3700,12000,7700,1400,1000,5500,23000,12000,10000,37000,39000,9500,4200,24000,48000,47000,15000,3400,3200,8000,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6300,29000,110000,85000,0.2172,0.0573,21.72,5.73,False,1.98,-1.98,7.01,-4.02,7.26,-14.11,3.87,11.97,1.42,-13.39,3.3,24.49,-27.79,,,3.9K,1.6K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.8K,1.0K,1.1K,3.3K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,10K,37K,39K,9.5K,4.2K,24K,48K,47K,15K,3.4K,3.2K,8.0K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,39.86,54.35,5.78,39.71,3.61,37.88,20.45,5.8,48.15,27.08,41.67,51.85,23.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1600,13000,7500,2300,1100,4100,11000,14000,6600,2600,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,32000,26000,0.1724,0.0312,17.24,3.12,True,1.85,-1.85,14.22,-3.83,-19.71,-7.08,16.39,-4.55,12.88,-8.33,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.5K,2.3K,1.1K,4.1K,11K,14K,6.6K,2.6K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,34.48,16.84,10.85,48.98,21.87,48.68,51.02,27.83,54.05,27.03,3.88,48.54,2.43,47.5,20.0,18.92,45.0,20.87,32.5,55.0,24.27,Monthly,24000,10000,14000,12000,5900,5600,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4400,8400,3400,4800,2000000,2600000,510000,56000,110000,340000,1900000,820000,280000,820000,120000,32000,11000,80000,1700000,830000,560000,2400000,1100000,330000,110000,660000,2400000,2500000,1400000,450000,340000,640000,18000,8600,3600,1200,3700,3700,4700,13000,6300,6600,22000,10000,4200,2800,4500,2900,5400,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.26,-3.56,10.77,-1.0,0.04,13.02,3.16,-16.18,8.07,15.29,-23.36,,,24K,10K,14K,12K,5.9K,5.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.4K,8.4K,3.4K,4.8K,2.0M,2.6M,510K,56K,110K,340K,1.9M,820K,280K,820K,120K,32K,11K,80K,1.7M,830K,560K,2.4M,1.1M,330K,110K,660K,2.4M,2.5M,1.4M,450K,340K,640K,18K,8.6K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.3K,6.6K,22K,10K,4.2K,2.8K,4.5K,2.9K,5.4K
Ecuador,Country,44.86,49.53,13.04,34.45,2.23,35.24,21.9,5.61,50.94,20.48,42.86,49.06,29.8,50.76,43.65,4.7,50.08,1.72,42.05,18.46,5.58,52.63,16.69,39.49,47.37,26.81,Monthly,100000,49000,52000,86000,51000,36000,9300,1300,2600,4500,5300,4800,99000,48000,15000,54000,35000,43000,3400,1100,1000,1600,1800,1800,82000,41000,40000,36000,18000,18000,11000,5500,5600,4800000,5300000,1400000,170000,400000,770000,3700000,1700000,670000,1400000,240000,60000,27000,150000,3700000,2300000,600000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1000000,980000,1200000,100000,33000,12000,4400,16000,17000,17000,77000,43000,32000,90000,53000,20000,14000,27000,20000,26000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.69,-1.69,-8.33,-2.99,15.63,-3.79,-0.51,6.81,-3.44,-3.37,-0.02,5.9,-5.88,,,100K,49K,52K,86K,51K,36K,9.3K,1.3K,2.6K,4.5K,5.3K,4.8K,99K,48K,15K,54K,35K,43K,3.4K,1.1K,1.0K,1.6K,1.8K,1.8K,82K,41K,40K,36K,18K,18K,11K,5.5K,5.6K,4.8M,5.3M,1.4M,170K,400K,770K,3.7M,1.7M,670K,1.4M,240K,60K,27K,150K,3.7M,2.3M,600K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.0M,980K,1.2M,100K,33K,12K,4.4K,16K,17K,17K,77K,43K,32K,90K,53K,20K,14K,27K,20K,26K
Spain,Country,31.82,55.56,1.07,32.65,6.82,33.86,21.16,12.63,46.52,48.73,44.97,53.48,10.72,55.9,14.91,1.07,41.48,5.91,50.67,20.67,29.19,43.15,38.34,28.67,56.85,13.2,Monthly,90000,37000,52000,24000,12000,12000,1700,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9400,3400,1300,3300,4600,5800,76000,32000,43000,31000,13000,17000,47000,19000,27000,6300000,11000000,220000,22000,54000,140000,6700000,2900000,1500000,2300000,1400000,290000,170000,960000,6400000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,690000,810000,740000,63000,61000,29000,11000,23000,22000,36000,43000,18000,24000,83000,21000,8400,7700,9600,5300,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.37,3.37,-0.0,2.48,8.83,-10.39,-0.91,16.8,-0.5,-16.31,16.57,24.08,-40.65,,,90K,37K,52K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.4K,3.4K,1.3K,3.3K,4.6K,5.8K,76K,32K,43K,31K,13K,17K,47K,19K,27K,6.3M,11M,220K,22K,54K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,960K,6.4M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,690K,810K,740K,63K,61K,29K,11K,23K,22K,36K,43K,18K,24K,83K,21K,8.4K,7.7K,9.6K,5.3K,12K
