Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.44,37.52,2.25,32.69,21.15,73.13,5.45,47.06,20.64,46.15,26.87,52.94,28.14,56.89,40.42,9.55,40.69,1.56,36.51,20.63,77.92,2.69,50.0,13.77,42.86,22.08,50.0,34.43,Monthly,38000.0,18000.0,20000.0,27000.0,15000.0,12000.0,6100.0,1000.0,1700.0,2700.0,3500.0,3400.0,26000.0,11000.0,4600.0,14000.0,11000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,11000.0,13000.0,6400.0,7100.0,60000.0,30000.0,30000.0,1800.0,1000.0,1000.0,360000.0,160000.0,61000.0,8000.0,16000.0,37000.0,200000.0,81000.0,37000.0,79000.0,12000.0,2900.0,1200.0,8000.0,170000.0,110000.0,490000.0,30000.0,240000.0,110000.0,33000.0,15000.0,66000.0,240000.0,180000.0,270000.0,150000.0,51000.0,41000.0,59000.0,32000.0,8800.0,2700.0,1200.0,4200.0,4900.0,4500.0,27000.0,14000.0,13000.0,17000.0,8300.0,9100.0,32000.0,22000.0,8300.0,6000.0,11000.0,8000.0,11000.0,63000.0,78000.0,600000.0,520000.0,0.8077,0.1050,80.77,10.50,False,4.79,-4.79,2.94,-2.94,-1.9,6.29,3.17,-6.87,-0.69,3.82,-0.52,-3.3,-2.76,-8.57,11.33,,,38K,18K,20K,27K,15K,12K,6.1K,1.0K,1.7K,2.7K,3.5K,3.4K,26K,11K,4.6K,14K,11K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,13K,6.4K,7.1K,60K,30K,30K,1.8K,1.0K,1.0K,360K,160K,61K,8.0K,16K,37K,200K,81K,37K,79K,12K,2.9K,1.2K,8.0K,170K,110K,490K,30K,240K,110K,33K,15K,66K,240K,180K,270K,150K,51K,41K,59K,32K,8.8K,2.7K,1.2K,4.2K,4.9K,4.5K,27K,14K,13K,17K,8.3K,9.1K,32K,22K,8.3K,6.0K,11K,8.0K,11K
"Arauca, Arauca, Colombia",City,65.93,29.3,12.79,36.82,1.94,35.29,21.57,70.15,4.76,49.02,19.38,43.14,29.85,50.98,29.07,47.56,40.24,11.76,34.12,11.76,34.78,20.29,75.29,12.2,47.83,11.76,44.93,24.71,52.17,30.59,Monthly,3900.0,1700.0,2200.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1100.0,1000.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1400.0,1000.0,1000.0,6400.0,3100.0,3300.0,1000.0,1000.0,1000.0,36000.0,16000.0,6600.0,1000.0,1900.0,3900.0,19000.0,8500.0,3600.0,7100.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,47000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5500.0,22000.0,20000.0,26000.0,15000.0,5100.0,4000.0,5600.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,2100.0,1000.0,1200.0,3600.0,2600.0,1000.0,1000.0,1300.0,1000.0,1400.0,6900.0,8100.0,59000.0,51000.0,0.8519,0.1169,85.19,11.69,False,5.14,-5.14,-1.19,1.19,-1.03,1.52,-2.7,-7.62,9.83,-0.51,-1.28,1.79,7.43,-18.37,10.94,,,3.9K,1.7K,2.2K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.4K,1.0K,1.0K,6.4K,3.1K,3.3K,1.0K,1.0K,1.0K,36K,16K,6.6K,1.0K,1.9K,3.9K,19K,8.5K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,18K,11K,47K,2.6K,25K,10K,3.3K,1.3K,5.5K,22K,20K,26K,15K,5.1K,4.0K,5.6K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.1K,1.0K,1.2K,3.6K,2.6K,1.0K,1.0K,1.3K,1.0K,1.4K
"Riohacha, La Guajira, Colombia",City,63.63,32.21,15.56,36.04,1.72,40.83,18.33,74.83,4.16,47.9,16.38,40.83,25.17,52.1,30.3,48.19,45.78,11.39,37.97,6.33,36.91,19.46,79.1,6.02,50.0,9.49,43.62,20.9,50.0,34.81,Monthly,8000.0,3800.0,4200.0,7600.0,4000.0,3500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2700.0,2700.0,2900.0,1300.0,1500.0,14000.0,6900.0,6800.0,1000.0,1000.0,1000.0,81000.0,41000.0,19000.0,4300.0,4400.0,9900.0,44000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1200.0,49000.0,22000.0,110000.0,5300.0,57000.0,20000.0,7500.0,2300.0,10000.0,49000.0,37000.0,62000.0,37000.0,15000.0,8300.0,13000.0,7400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3300.0,3200.0,3700.0,1600.0,2100.0,7400.0,5500.0,2200.0,1300.0,2700.0,2000.0,2800.0,15000.0,18000.0,140000.0,120000.0,0.8333,0.1071,83.33,10.71,False,4.27,-4.27,2.1,-2.1,-4.17,4.51,1.94,-6.89,4.61,-3.92,1.13,2.79,1.86,-15.44,13.58,,,8.0K,3.8K,4.2K,7.6K,4.0K,3.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,2.9K,1.3K,1.5K,14K,6.9K,6.8K,1.0K,1.0K,1.0K,81K,41K,19K,4.3K,4.4K,9.9K,44K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.2K,49K,22K,110K,5.3K,57K,20K,7.5K,2.3K,10K,49K,37K,62K,37K,15K,8.3K,13K,7.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,3.2K,3.7K,1.6K,2.1K,7.4K,5.5K,2.2K,1.3K,2.7K,2.0K,2.8K
"Distrito Especial, Colombia",State,67.08,23.6,8.48,37.97,2.91,36.36,20.78,73.08,9.32,49.35,25.32,42.86,26.92,50.65,25.32,59.95,35.42,5.97,46.11,1.27,41.67,19.44,77.78,4.63,52.78,11.39,38.89,22.22,47.22,35.26,Monthly,220000.0,110000.0,110000.0,130000.0,76000.0,55000.0,22000.0,3700.0,6000.0,9100.0,12000.0,13000.0,170000.0,80000.0,25000.0,92000.0,61000.0,73000.0,4700.0,1600.0,1000.0,2400.0,2600.0,2300.0,150000.0,78000.0,74000.0,70000.0,35000.0,35000.0,350000.0,190000.0,170000.0,17000.0,8100.0,8500.0,5400000.0,1900000.0,670000.0,100000.0,190000.0,380000.0,3000000.0,1400000.0,560000.0,1100000.0,230000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7600000.0,750000.0,3800000.0,2000000.0,620000.0,250000.0,1100000.0,3300000.0,2800000.0,3900000.0,2000000.0,700000.0,610000.0,720000.0,190000.0,42000.0,15000.0,5500.0,20000.0,21000.0,21000.0,140000.0,75000.0,61000.0,100000.0,52000.0,49000.0,170000.0,130000.0,54000.0,34000.0,65000.0,41000.0,64000.0,350000.0,610000.0,8300000.0,7700000.0,0.5738,0.0422,57.38,4.22,False,4.7,-4.7,3.43,-3.43,-2.51,9.94,8.13,-13.93,-1.64,5.3,-1.33,-3.97,-4.68,-7.14,11.82,43483.0,8.049122645631627,220K,110K,110K,130K,76K,55K,22K,3.7K,6.0K,9.1K,12K,13K,170K,80K,25K,92K,61K,73K,4.7K,1.6K,1.0K,2.4K,2.6K,2.3K,150K,78K,74K,70K,35K,35K,350K,190K,170K,17K,8.1K,8.5K,5.4M,1.9M,670K,100K,190K,380K,3.0M,1.4M,560K,1.1M,230K,62K,25K,150K,2.8M,1.6M,7.6M,750K,3.8M,2.0M,620K,250K,1.1M,3.3M,2.8M,3.9M,2.0M,700K,610K,720K,190K,42K,15K,5.5K,20K,21K,21K,140K,75K,61K,100K,52K,49K,170K,130K,54K,34K,65K,41K,64K
"Amazonas, Colombia",State,55.81,39.53,19.91,32.41,4.63,31.86,21.08,62.96,4.65,50.0,16.2,47.06,37.04,50.0,26.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8500.0,4300.0,1000.0,1000.0,2700.0,7000.0,2900.0,1400.0,2700.0,1000.0,1000.0,1000.0,1000.0,6500.0,4300.0,17000.0,1000.0,10000.0,3500.0,1200.0,1000.0,1800.0,9600.0,10000.0,10000.0,5800.0,1900.0,1500.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,20000.0,0.4167,0.0435,41.67,4.35,True,-12.96,12.96,0.0,0.0,0.09,-6.85,-12.41,3.8,15.37,1.47,12.25,-13.73,28.68,-22.48,-6.2,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.5K,4.3K,1.0K,1.0K,2.7K,7.0K,2.9K,1.4K,2.7K,1.0K,1.0K,1.0K,1.0K,6.5K,4.3K,17K,1.0K,10K,3.5K,1.2K,1.0K,1.8K,9.6K,10K,10K,5.8K,1.9K,1.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,68.13,24.33,10.65,36.32,2.66,33.25,20.72,72.22,7.54,47.5,21.31,46.04,27.78,52.5,29.06,59.0,36.0,5.92,46.18,1.71,42.86,19.39,73.23,5.0,53.61,14.06,37.76,26.77,46.39,32.13,Monthly,59000.0,30000.0,29000.0,36000.0,21000.0,15000.0,5900.0,1000.0,1600.0,2700.0,3300.0,3200.0,46000.0,23000.0,7300.0,26000.0,16000.0,20000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,42000.0,22000.0,20000.0,19000.0,9900.0,9300.0,93000.0,50000.0,43000.0,5000.0,2500.0,2400.0,2800000.0,1000000.0,440000.0,64000.0,110000.0,260000.0,1500000.0,640000.0,270000.0,600000.0,110000.0,27000.0,12000.0,72000.0,1300000.0,810000.0,3900000.0,310000.0,1900000.0,880000.0,250000.0,110000.0,520000.0,1800000.0,1500000.0,2100000.0,1200000.0,380000.0,320000.0,470000.0,52000.0,14000.0,4800.0,2000.0,6700.0,7200.0,7100.0,37000.0,20000.0,16000.0,34000.0,18000.0,17000.0,45000.0,32000.0,14000.0,8400.0,17000.0,10000.0,15000.0,98000.0,210000.0,4200000.0,4000000.0,0.4667,0.0233,46.67,2.33,False,1.01,-1.01,6.11,-6.11,-4.73,3.07,9.87,-7.25,-0.96,9.61,-1.33,-8.28,-2.54,-9.13,11.67,21850.0,4.48512585812357,59K,30K,29K,36K,21K,15K,5.9K,1.0K,1.6K,2.7K,3.3K,3.2K,46K,23K,7.3K,26K,16K,20K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,22K,20K,19K,9.9K,9.3K,93K,50K,43K,5.0K,2.5K,2.4K,2.8M,1.0M,440K,64K,110K,260K,1.5M,640K,270K,600K,110K,27K,12K,72K,1.3M,810K,3.9M,310K,1.9M,880K,250K,110K,520K,1.8M,1.5M,2.1M,1.2M,380K,320K,470K,52K,14K,4.8K,2.0K,6.7K,7.2K,7.1K,37K,20K,16K,34K,18K,17K,45K,32K,14K,8.4K,17K,10K,15K
"Arauca, Colombia",State,66.08,30.62,15.62,36.18,1.32,30.58,20.66,68.32,3.3,49.59,17.27,48.76,31.68,50.41,29.61,51.15,43.1,11.56,36.42,5.78,31.9,20.25,74.26,5.75,47.85,8.09,47.85,25.74,52.15,38.15,Monthly,8900.0,3900.0,4900.0,7500.0,3900.0,3600.0,2000.0,1000.0,1000.0,1000.0,1300.0,1200.0,6300.0,2400.0,1000.0,3200.0,3000.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2700.0,3300.0,1500.0,1800.0,15000.0,7300.0,7700.0,1000.0,1000.0,1000.0,82000.0,38000.0,19000.0,2100.0,5300.0,12000.0,44000.0,17000.0,7800.0,19000.0,1600.0,1000.0,1000.0,1100.0,37000.0,25000.0,110000.0,4100.0,60000.0,21000.0,6100.0,2500.0,13000.0,59000.0,51000.0,61000.0,36000.0,12000.0,9800.0,15000.0,7800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3800.0,4000.0,5200.0,2200.0,3000.0,8500.0,6600.0,2300.0,1700.0,3200.0,2600.0,3400.0,16000.0,19000.0,140000.0,120000.0,0.8421,0.1143,84.21,11.43,False,5.93,-5.93,-1.73,1.73,-4.06,8.55,0.23,-9.18,4.46,1.32,-0.42,-0.91,2.44,-14.93,12.48,26261.0,0.6092684970107765,8.9K,3.9K,4.9K,7.5K,3.9K,3.6K,2.0K,1.0K,1.0K,1.0K,1.3K,1.2K,6.3K,2.4K,1.0K,3.2K,3.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.7K,3.3K,1.5K,1.8K,15K,7.3K,7.7K,1.0K,1.0K,1.0K,82K,38K,19K,2.1K,5.3K,12K,44K,17K,7.8K,19K,1.6K,1.0K,1.0K,1.1K,37K,25K,110K,4.1K,60K,21K,6.1K,2.5K,13K,59K,51K,61K,36K,12K,9.8K,15K,7.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.8K,4.0K,5.2K,2.2K,3.0K,8.5K,6.6K,2.3K,1.7K,3.2K,2.6K,3.4K
"Atlantico, Colombia",State,67.42,26.4,11.83,35.49,2.54,41.95,20.11,77.63,6.18,47.98,21.41,37.93,22.37,52.02,28.73,58.08,39.77,10.12,42.38,1.33,39.35,20.65,81.97,2.15,50.65,12.02,40.0,18.03,49.35,34.16,Monthly,92000.0,44000.0,47000.0,63000.0,35000.0,28000.0,16000.0,3300.0,4300.0,7200.0,8100.0,8500.0,67000.0,28000.0,11000.0,35000.0,27000.0,31000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,61000.0,31000.0,30000.0,32000.0,15000.0,16000.0,150000.0,76000.0,74000.0,3400.0,1700.0,1700.0,1200000.0,470000.0,210000.0,59000.0,55000.0,99000.0,630000.0,310000.0,110000.0,210000.0,45000.0,13000.0,4900.0,27000.0,730000.0,350000.0,1700000.0,110000.0,830000.0,380000.0,140000.0,51000.0,190000.0,660000.0,490000.0,900000.0,510000.0,220000.0,130000.0,160000.0,78000.0,19000.0,5700.0,2500.0,8800.0,10000.0,9700.0,62000.0,33000.0,30000.0,33000.0,16000.0,17000.0,76000.0,54000.0,23000.0,14000.0,28000.0,17000.0,27000.0,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.34,-4.34,2.67,-2.67,-1.71,5.42,6.89,-9.39,-1.21,-2.6,0.53,2.07,-4.03,-9.33,13.37,42771.0,3.507049168829347,92K,44K,47K,63K,35K,28K,16K,3.3K,4.3K,7.2K,8.1K,8.5K,67K,28K,11K,35K,27K,31K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,61K,31K,30K,32K,15K,16K,150K,76K,74K,3.4K,1.7K,1.7K,1.2M,470K,210K,59K,55K,99K,630K,310K,110K,210K,45K,13K,4.9K,27K,730K,350K,1.7M,110K,830K,380K,140K,51K,190K,660K,490K,900K,510K,220K,130K,160K,78K,19K,5.7K,2.5K,8.8K,10K,9.7K,62K,33K,30K,33K,16K,17K,76K,54K,23K,14K,28K,17K,27K
"Santander, Colombia",State,68.51,24.78,10.17,36.34,2.62,37.31,21.64,69.89,6.71,48.12,23.26,41.04,30.11,51.88,27.62,57.82,39.12,7.29,42.37,1.69,38.98,20.34,71.05,3.06,51.72,13.05,40.68,28.95,48.28,35.59,Monthly,34000.0,16000.0,18000.0,23000.0,13000.0,9800.0,4300.0,1000.0,1200.0,2000.0,2500.0,2300.0,25000.0,11000.0,4000.0,13000.0,9900.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,11000.0,12000.0,5800.0,6000.0,54000.0,28000.0,26000.0,1800.0,1000.0,1000.0,940000.0,340000.0,140000.0,22000.0,41000.0,77000.0,500000.0,230000.0,93000.0,170000.0,36000.0,9100.0,4100.0,23000.0,500000.0,290000.0,1300000.0,92000.0,640000.0,320000.0,100000.0,46000.0,170000.0,550000.0,560000.0,690000.0,380000.0,130000.0,110000.0,130000.0,30000.0,7700.0,2500.0,1100.0,3600.0,4200.0,4000.0,24000.0,12000.0,11000.0,22000.0,11000.0,11000.0,28000.0,21000.0,8200.0,5500.0,11000.0,7000.0,10000.0,58000.0,96000.0,1400000.0,1300000.0,0.6042,0.0414,60.42,4.14,False,1.16,-1.16,3.6,-3.6,-2.89,7.98,6.04,-10.2,-0.92,1.67,-1.3,-0.37,-3.64,-10.69,14.33,10832.0,5.3545051698670605,34K,16K,18K,23K,13K,9.8K,4.3K,1.0K,1.2K,2.0K,2.5K,2.3K,25K,11K,4.0K,13K,9.9K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,12K,5.8K,6.0K,54K,28K,26K,1.8K,1.0K,1.0K,940K,340K,140K,22K,41K,77K,500K,230K,93K,170K,36K,9.1K,4.1K,23K,500K,290K,1.3M,92K,640K,320K,100K,46K,170K,550K,560K,690K,380K,130K,110K,130K,30K,7.7K,2.5K,1.1K,3.6K,4.2K,4.0K,24K,12K,11K,22K,11K,11K,28K,21K,8.2K,5.5K,11K,7.0K,10K
"Bolivar, Colombia",State,68.37,26.44,12.79,36.53,2.28,41.12,18.69,74.07,5.2,48.6,20.09,40.19,25.93,51.4,28.31,60.65,36.98,10.12,42.52,1.47,38.81,20.9,77.11,2.37,49.25,12.17,40.3,22.89,50.75,33.72,Monthly,41000.0,19000.0,22000.0,25000.0,14000.0,12000.0,6900.0,1400.0,2000.0,3200.0,3500.0,3700.0,29000.0,12000.0,4900.0,15000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6500.0,7600.0,64000.0,32000.0,32000.0,1600.0,1000.0,1000.0,750000.0,290000.0,140000.0,32000.0,36000.0,70000.0,400000.0,200000.0,62000.0,140000.0,25000.0,7200.0,2700.0,15000.0,440000.0,200000.0,1000000.0,57000.0,520000.0,220000.0,78000.0,28000.0,120000.0,430000.0,350000.0,550000.0,310000.0,140000.0,77000.0,100000.0,33000.0,8300.0,2600.0,1200.0,3900.0,4500.0,4400.0,27000.0,14000.0,13000.0,19000.0,9000.0,10000.0,34000.0,23000.0,9800.0,6100.0,12000.0,7300.0,12000.0,68000.0,110000.0,1200000.0,1100000.0,0.6182,0.0567,61.82,5.67,False,3.03,-3.03,0.66,-0.66,-2.67,5.41,5.99,-7.92,-0.82,-2.32,2.2,0.11,-2.83,-7.72,10.55,24395.0,2.7874564459930316,41K,19K,22K,25K,14K,12K,6.9K,1.4K,2.0K,3.2K,3.5K,3.7K,29K,12K,4.9K,15K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.5K,7.6K,64K,32K,32K,1.6K,1.0K,1.0K,750K,290K,140K,32K,36K,70K,400K,200K,62K,140K,25K,7.2K,2.7K,15K,440K,200K,1.0M,57K,520K,220K,78K,28K,120K,430K,350K,550K,310K,140K,77K,100K,33K,8.3K,2.6K,1.2K,3.9K,4.5K,4.4K,27K,14K,13K,19K,9.0K,10K,34K,23K,9.8K,6.1K,12K,7.3K,12K
"Boyaca, Colombia",State,70.67,24.73,13.28,34.48,2.24,35.71,23.21,62.34,4.59,49.09,20.69,41.07,37.66,50.91,29.31,51.61,37.63,10.2,37.76,10.2,39.29,20.24,57.66,10.75,54.76,10.2,40.48,42.34,45.24,31.63,Monthly,4800.0,2400.0,2300.0,3500.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1600.0,1000.0,2100.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1500.0,1700.0,1000.0,1000.0,6400.0,3500.0,2900.0,1000.0,1000.0,1000.0,400000.0,140000.0,77000.0,11000.0,24000.0,41000.0,200000.0,90000.0,35000.0,70000.0,13000.0,3900.0,1500.0,7300.0,200000.0,130000.0,480000.0,26000.0,270000.0,120000.0,38000.0,15000.0,65000.0,230000.0,290000.0,280000.0,170000.0,60000.0,51000.0,53000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1500.0,4700.0,2500.0,2100.0,3800.0,3100.0,1200.0,1000.0,1700.0,1000.0,1400.0,8400.0,18000.0,580000.0,560000.0,0.4667,0.0145,46.67,1.45,False,-4.68,4.68,5.67,-5.67,-3.07,2.32,3.27,-10.49,7.96,3.57,-2.98,-0.6,6.16,-19.06,12.9,3822.0,2.197802197802198,4.8K,2.4K,2.3K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.6K,1.0K,2.1K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.7K,1.0K,1.0K,6.4K,3.5K,2.9K,1.0K,1.0K,1.0K,400K,140K,77K,11K,24K,41K,200K,90K,35K,70K,13K,3.9K,1.5K,7.3K,200K,130K,480K,26K,270K,120K,38K,15K,65K,230K,290K,280K,170K,60K,51K,53K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.5K,4.7K,2.5K,2.1K,3.8K,3.1K,1.2K,1.0K,1.7K,1.0K,1.4K
