Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,38000.0,Monthly,54.22,45.78,5000.0,28000.0,12000.0,1400.0,39000.0,5.85,32.79,45.67,14.05,1.64,1900000.0,2100000.0,47.5,52.5,470000.0,1200000.0,860000.0,110000.0,1500000.0,11.35,28.99,36.23,20.77,2.66,2300.0,15000.0,5600.0,1000.0,22000.0,2700.0,13000.0,5900.0,1000.0,17000.0,79000.0,28000.0,73.83,26.17,4000000.0,1400000.0,74.07,25.93,43000.0,14000.0,36000.0,13000.0,4600.0,53000.0,27000.0,5.44,62.65,31.91,2300.0,28000.0,16000.0,2200.0,26000.0,11000.0,310000.0,2800000.0,980000.0,7.58,68.46,23.96,82000.0,200000.0,4300000.0,4100000.0,0.4100,0.0191,41.00,1.91,False,-0.24,0.24,6.72,-6.72,-5.5,3.8,9.44,-6.72,-1.02,-2.14,-5.81,7.95,21850.0,3.7528604118993134,45K,38K,5.0K,28K,12K,1.4K,39K,1.9M,2.1M,470K,1.2M,860K,110K,1.5M,2.3K,15K,5.6K,1.0K,22K,2.7K,13K,5.9K,1.0K,17K,79K,28K,4.0M,1.4M,43K,14K,36K,13K,4.6K,53K,27K,2.3K,28K,16K,2.2K,26K,11K,310K,2.8M,980K
"Antioquia, Colombia",State,25833.0,23297.0,Daily,52.58,47.42,2982.0,17866.0,7009.0,699.0,22145.0,5.88,35.24,43.68,13.82,1.38,1047279.0,1287999.0,44.85,55.15,237309.0,680639.0,483663.0,54564.0,947599.0,9.87,28.32,39.42,20.12,2.27,1199.0,9253.0,3161.0,399.0,13095.0,2077.0,8457.0,3508.0,570.0,9892.0,47338.0,21060.0,69.21,30.79,2305066.0,1041599.0,68.88,31.12,24641.0,10768.0,23122.0,9182.0,2759.0,34349.0,12235.0,5.59,69.61,24.8,1599.0,16963.0,6596.0,1353.0,17949.0,5771.0,202574.0,1837546.0,325882.0,8.56,77.66,13.77,49679.0,108554.0,2456159.0,2341919.0,0.4576,0.0202,45.76,2.02,False,0.33,-0.33,7.73,-7.73,-3.99,6.92,4.26,-6.3,-0.89,-2.97,-8.05,11.02,21850.0,2.2736384439359267,25K,23K,2.9K,17K,7.0K,699,22K,1.0M,1.2M,237K,680K,483K,54K,947K,1.1K,9.2K,3.1K,399,13K,2.0K,8.4K,3.5K,570,9.8K,47K,21K,2.3M,1.0M,24K,10K,23K,9.1K,2.7K,34K,12K,1.5K,16K,6.5K,1.3K,17K,5.7K,202K,1.8M,325K
"Arauca, Colombia",State,6900.0,7400.0,Monthly,48.25,51.75,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,60000.0,61000.0,49.59,50.41,20000.0,36000.0,21000.0,1500.0,44000.0,16.33,29.39,35.92,17.14,1.22,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,3900.0,78.21,21.79,110000.0,49000.0,69.18,30.82,6600.0,1700.0,6900.0,2200.0,1000.0,8600.0,5800.0,6.49,55.84,37.66,1000.0,3800.0,3100.0,1000.0,4800.0,2600.0,3800.0,83000.0,35000.0,3.12,68.14,28.74,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,9.03,-9.03,-1.34,1.34,3.67,-9.39,-15.92,2.86,18.78,3.37,-12.3,8.93,26261.0,0.5331099348844294,6.9K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,61K,20K,36K,21K,1.5K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,3.9K,110K,49K,6.6K,1.7K,6.9K,2.2K,1.0K,8.6K,5.8K,1.0K,3.8K,3.1K,1.0K,4.8K,2.6K,3.8K,83K,35K
"Arauca, Colombia",State,3403.0,3699.0,Daily,47.92,52.08,458.0,499.0,642.0,498.0,448.0,18.0,19.61,17.6,25.23,19.57,34247.0,36877.0,48.15,51.85,9361.0,19156.0,11958.0,499.0,27012.0,13.77,28.18,39.73,17.59,0.73,624.0,517.0,624.0,0.0,413.0,374.0,560.0,832.0,997.0,551.0,7205.0,2099.0,77.44,22.56,61852.0,34312.0,64.32,35.68,2749.0,1019.0,3860.0,1178.0,0.0,4929.0,2460.0,0.0,66.71,33.29,498.0,1593.0,1420.0,0.0,2856.0,1227.0,3013.0,94808.0,11476.0,2.76,86.74,10.5,7377.0,8593.0,76792.0,66816.0,0.8585,0.0961,85.85,9.61,False,13.12,-13.12,-0.24,0.24,4.23,-8.57,-22.13,7.64,18.83,-2.76,-20.04,22.79,26261.0,0.2809108564030311,3.4K,3.6K,458,499,642,498,448,34K,36K,9.3K,19K,11K,499,27K,624,517,624,0,413,374,560,832,997,551,7.2K,2.0K,61K,34K,2.7K,1.0K,3.8K,1.1K,0,4.9K,2.4K,498,1.5K,1.4K,0,2.8K,1.2K,3.0K,94K,11K
"Atlantico, Colombia",State,68000.0,65000.0,Monthly,51.13,48.87,14000.0,48000.0,16000.0,1700.0,57000.0,10.24,35.11,41.7,11.7,1.24,800000.0,870000.0,47.9,52.1,220000.0,490000.0,360000.0,41000.0,610000.0,12.78,28.47,35.44,20.92,2.38,6200.0,25000.0,7400.0,1000.0,30000.0,7500.0,23000.0,8200.0,1000.0,26000.0,130000.0,26000.0,83.33,16.67,1700000.0,450000.0,79.07,20.93,67000.0,13000.0,63000.0,14000.0,3100.0,84000.0,47000.0,2.31,62.64,35.05,1500.0,40000.0,27000.0,1500.0,43000.0,21000.0,110000.0,1200000.0,410000.0,6.4,69.77,23.84,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,4.26,-4.26,3.22,-3.22,-2.54,6.64,6.25,-9.21,-1.14,-4.08,-7.13,11.21,42771.0,3.039442612985434,68K,65K,14K,48K,16K,1.7K,57K,800K,870K,220K,490K,360K,41K,610K,6.2K,25K,7.4K,1.0K,30K,7.5K,23K,8.2K,1.0K,26K,130K,26K,1.7M,450K,67K,13K,63K,14K,3.1K,84K,47K,1.5K,40K,27K,1.5K,43K,21K,110K,1.2M,410K
"Atlantico, Colombia",State,31494.0,34749.0,Daily,47.54,52.46,4951.0,24620.0,8359.0,661.0,30614.0,7.15,35.58,44.24,12.08,0.96,395946.0,494391.0,44.47,55.53,80726.0,272323.0,197912.0,19462.0,356727.0,8.71,29.37,38.48,21.35,2.1,2101.0,11806.0,3031.0,444.0,13383.0,2323.0,14105.0,4194.0,272.0,14865.0,61190.0,19201.0,76.12,23.88,878559.0,338046.0,72.21,27.79,32207.0,9295.0,31907.0,10076.0,1191.0,44152.0,19295.0,1.84,68.31,29.85,807.0,19431.0,10899.0,576.0,24447.0,8947.0,71348.0,719679.0,127057.0,7.77,78.39,13.84,180689.0,91184.0,977866.0,892839.0,1.9816,0.1848,198.16,18.48,False,3.9,-3.9,3.07,-3.07,-1.55,6.2,5.76,-9.27,-1.14,-5.93,-10.08,16.01,42771.0,4.2245680484440395,31K,34K,4.9K,24K,8.3K,661,30K,395K,494K,80K,272K,197K,19K,356K,2.1K,11K,3.0K,444,13K,2.3K,14K,4.1K,272,14K,61K,19K,878K,338K,32K,9.2K,31K,10K,1.1K,44K,19K,807,19K,10K,576,24K,8.9K,71K,719K,127K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,18000.0,6700.0,1000.0,23000.0,7.24,34.29,43.81,12.76,1.9,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9700.0,3200.0,1000.0,12000.0,2100.0,9000.0,3500.0,1000.0,10000.0,50000.0,17000.0,74.63,25.37,1300000.0,520000.0,71.43,28.57,25000.0,8400.0,24000.0,8900.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7600.0,92000.0,950000.0,330000.0,6.71,69.24,24.05,53000.0,92000.0,1400000.0,1300000.0,0.5761,0.0379,57.61,3.79,False,3.2,-3.2,3.42,-3.42,-3.59,6.85,7.71,-10.34,-0.62,-3.66,-6.5,10.17,10832.0,4.892909896602659,27K,25K,3.8K,18K,6.7K,1.0K,23K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.7K,3.2K,1.0K,12K,2.1K,9.0K,3.5K,1.0K,10K,50K,17K,1.3M,520K,25K,8.4K,24K,8.9K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.6K,92K,950K,330K
"Santander, Colombia",State,13467.0,16967.0,Daily,44.25,55.75,2216.0,11038.0,4104.0,199.0,14182.0,6.98,34.78,44.68,12.93,0.63,379253.0,441231.0,46.22,53.78,79475.0,231541.0,195911.0,18701.0,326799.0,9.32,27.16,38.34,22.98,2.19,894.0,5308.0,1066.0,333.0,6751.0,1274.0,5246.0,2648.0,0.0,5230.0,27402.0,11259.0,70.88,29.12,818479.0,440919.0,64.99,35.01,13457.0,5867.0,15427.0,5257.0,533.0,19648.0,7639.0,1.92,70.63,27.46,333.0,10033.0,3736.0,333.0,11301.0,3377.0,65793.0,648786.0,120339.0,7.88,77.71,14.41,32183.0,52707.0,883679.0,793173.0,0.6106,0.0364,61.06,3.64,False,5.89,-5.89,-1.97,1.97,-2.34,7.61,6.35,-10.05,-1.57,-5.96,-7.08,13.05,10832.0,2.9711041358936483,13K,16K,2.2K,11K,4.1K,199,14K,379K,441K,79K,231K,195K,18K,326K,894,5.3K,1.0K,333,6.7K,1.2K,5.2K,2.6K,0,5.2K,27K,11K,818K,440K,13K,5.8K,15K,5.2K,533,19K,7.6K,333,10K,3.7K,333,11K,3.3K,65K,648K,120K
"Bolivar, Colombia",State,30000.0,31000.0,Monthly,49.18,50.82,6400.0,22000.0,7500.0,1000.0,26000.0,10.17,34.98,41.34,11.92,1.59,530000.0,560000.0,48.62,51.38,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,2900.0,11000.0,3500.0,1000.0,13000.0,3400.0,11000.0,1000.0,1000.0,13000.0,59000.0,16000.0,78.67,21.33,1100000.0,330000.0,76.92,23.08,29000.0,7500.0,30000.0,8600.0,1600.0,40000.0,21000.0,2.56,63.9,33.55,1000.0,19000.0,11000.0,1000.0,21000.0,9200.0,57000.0,780000.0,290000.0,5.06,69.21,25.73,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,1.74,-1.74,0.56,-0.56,-3.16,6.53,4.89,-7.63,-0.63,-2.5,-5.31,7.81,24395.0,2.500512400081984,30K,31K,6.4K,22K,7.5K,1.0K,26K,530K,560K,150K,320K,220K,25K,410K,2.9K,11K,3.5K,1.0K,13K,3.4K,11K,1.0K,1.0K,13K,59K,16K,1.1M,330K,29K,7.5K,30K,8.6K,1.6K,40K,21K,1.0K,19K,11K,1.0K,21K,9.2K,57K,780K,290K
"Bolivar, Colombia",State,16459.0,15292.0,Daily,51.84,48.16,2755.0,10527.0,487.0,799.0,15071.0,9.3,35.52,50.85,1.64,2.7,256943.0,299711.0,46.16,53.84,58083.0,162300.0,126972.0,11894.0,233466.0,9.8,27.38,39.39,21.42,2.01,1478.0,5845.0,1453.0,997.0,7565.0,1162.0,5084.0,575.0,749.0,7008.0,30909.0,10783.0,74.14,25.86,593413.0,251358.0,70.25,29.75,15259.0,4852.0,15367.0,6298.0,1453.0,22777.0,8153.0,4.49,70.34,25.18,599.0,11191.0,4606.0,832.0,11843.0,2922.0,38615.0,469039.0,90833.0,6.45,78.37,15.18,501.0,56101.0,626159.0,581092.0,0.0089,0.0008,0.89,0.08,True,3.89,-3.89,5.68,-5.68,-0.5,8.13,11.46,-19.78,0.69,-1.97,-8.03,10.0,24395.0,0.020536995285919245,16K,15K,2.7K,10K,487,799,15K,256K,299K,58K,162K,126K,11K,233K,1.4K,5.8K,1.4K,997,7.5K,1.1K,5.0K,575,749,7.0K,30K,10K,593K,251K,15K,4.8K,15K,6.2K,1.4K,22K,8.1K,599,11K,4.6K,832,11K,2.9K,38K,469K,90K
"Boyaca, Colombia",State,3600.0,2900.0,Monthly,55.38,44.62,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,270000.0,280000.0,49.09,50.91,80000.0,160000.0,110000.0,12000.0,190000.0,14.49,28.99,34.42,19.93,2.17,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5200.0,3100.0,62.65,37.35,490000.0,260000.0,65.33,34.67,2900.0,1700.0,2300.0,1300.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,2200.0,1400.0,1000.0,1900.0,1000.0,27000.0,410000.0,130000.0,4.76,72.31,22.93,6500.0,17000.0,580000.0,560000.0,0.3824,0.0112,38.24,1.12,False,-2.68,2.68,6.29,-6.29,-2.3,0.28,-0.27,-7.73,10.02,8.94,-17.52,8.58,3822.0,1.7006802721088434,3.6K,2.9K,1.0K,2.4K,1.0K,1.0K,2.8K,270K,280K,80K,160K,110K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.2K,3.1K,490K,260K,2.9K,1.7K,2.3K,1.3K,1.0K,4.0K,2.3K,1.0K,2.2K,1.4K,1.0K,1.9K,1.0K,27K,410K,130K
"Boyaca, Colombia",State,1392.0,1777.0,Daily,43.93,56.07,570.0,1367.0,142.0,0.0,1749.0,14.89,35.71,45.69,3.71,0.0,170162.0,183305.0,48.14,51.86,45490.0,101218.0,68806.0,6485.0,127025.0,13.03,29.0,36.39,19.71,1.86,332.0,741.0,0.0,0.0,1214.0,499.0,761.0,332.0,0.0,763.0,2552.0,2355.0,52.01,47.99,302412.0,204341.0,59.68,40.32,1299.0,1132.0,1179.0,1169.0,499.0,2418.0,919.0,13.01,63.03,23.96,332.0,1199.0,559.0,997.0,1356.0,399.0,21621.0,296961.0,49222.0,5.88,80.74,13.38,3840.0,9301.0,371199.0,350933.0,0.4129,0.0103,41.29,1.03,False,-7.67,7.67,-4.22,4.22,1.86,6.71,9.3,-16.0,-1.86,7.13,-17.7,10.57,3822.0,1.0047095761381475,1.3K,1.7K,570,1.3K,142,0,1.7K,170K,183K,45K,101K,68K,6.4K,127K,332,741,0,0,1.2K,499,761,332,0,763,2.5K,2.3K,302K,204K,1.2K,1.1K,1.1K,1.1K,499,2.4K,919,332,1.1K,559,997,1.3K,399,21K,296K,49K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,96000.0,100000.0,48.98,51.02,35000.0,62000.0,34000.0,3000.0,69000.0,17.24,30.54,33.99,16.75,1.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,180000.0,77000.0,70.04,29.96,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,140000.0,59000.0,2.55,68.56,28.89,1100.0,9500.0,210000.0,200000.0,0.1158,0.0052,11.58,0.52,False,-20.04,20.04,1.02,-1.02,2.76,-10.54,-13.99,3.25,18.52,30.79,-35.23,4.44,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,100K,35K,62K,34K,3.0K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,140K,59K
"Caqueta, Colombia",State,428.0,499.0,Daily,46.17,53.83,664.0,599.0,0.0,0.0,333.0,41.6,37.53,20.86,0.0,0.0,52066.0,59617.0,46.62,53.38,14749.0,34683.0,20211.0,1692.0,41079.0,13.12,30.85,36.54,17.98,1.51,0.0,0.0,0.0,0.0,499.0,498.0,499.0,0.0,0.0,0.0,285.0,499.0,36.35,63.65,94912.0,57751.0,62.17,37.83,428.0,498.0,285.0,498.0,0.0,399.0,498.0,0.0,44.48,55.52,0.0,285.0,0.0,0.0,599.0,498.0,4350.0,92508.0,21081.0,3.69,78.44,17.87,366.0,5754.0,120512.0,114413.0,0.0636,0.0030,6.36,0.30,True,-25.82,25.82,-0.45,0.45,28.48,6.68,-15.68,-17.98,-1.51,-3.69,-33.96,37.64,35.0,10.457142857142857,428,499,664,599,0,0,333,52K,59K,14K,34K,20K,1.6K,41K,0,0,0,0,499,498,499,0,0,0,285,499,94K,57K,428,498,285,498,0,399,498,0,285,0,0,599,498,4.3K,92K,21K
"Cauca, Colombia",State,2300.0,2000.0,Monthly,53.49,46.51,1000.0,1500.0,1000.0,1000.0,2000.0,15.38,23.08,30.77,15.38,15.38,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,12000.0,210000.0,16.08,30.55,33.76,17.68,1.93,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2000.0,63.64,36.36,550000.0,240000.0,69.62,30.38,1900.0,1100.0,1600.0,1000.0,1000.0,2800.0,1400.0,19.23,53.85,26.92,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,160000.0,3.59,70.26,26.14,4300.0,20000.0,630000.0,610000.0,0.2150,0.0068,21.50,0.68,False,-5.98,5.98,4.31,-4.31,-0.69,-7.47,-2.99,-2.3,13.46,15.64,-16.42,0.78,1084.0,3.9667896678966788,2.3K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,550K,240K,1.9K,1.1K,1.6K,1.0K,1.0K,2.8K,1.4K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,22K,430K,160K
"Cauca, Colombia",State,1099.0,1333.0,Daily,45.19,54.81,199.0,1234.0,570.0,0.0,809.0,7.08,43.88,28.77,20.27,0.0,157731.0,178866.0,46.86,53.14,45832.0,103512.0,58326.0,5534.0,123159.0,13.63,30.77,36.61,17.34,1.65,332.0,332.0,664.0,0.0,742.0,997.0,882.0,499.0,0.0,249.0,2219.0,1249.0,63.99,36.01,297146.0,171513.0,63.4,36.6,1013.0,1008.0,1061.0,666.0,0.0,1891.0,559.0,0.0,77.18,22.82,0.0,839.0,249.0,0.0,890.0,799.0,15489.0,270523.0,53551.0,4.56,79.67,15.77,2837.0,9800.0,347759.0,343063.0,0.2895,0.0082,28.95,0.82,False,0.58,-0.58,-1.67,1.67,-6.55,13.11,-7.85,2.93,-1.65,-4.56,-2.48,7.05,1084.0,2.617158671586716,1.0K,1.3K,199,1.2K,570,0,809,157K,178K,45K,103K,58K,5.5K,123K,332,332,664,0,742,997,882,499,0,249,2.2K,1.2K,297K,171K,1.0K,1.0K,1.0K,666,0,1.8K,559,0,839,249,0,890,799,15K,270K,53K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,280000.0,310000.0,47.46,52.54,97000.0,180000.0,100000.0,9900.0,210000.0,16.25,30.16,35.18,16.75,1.66,1600.0,5800.0,1600.0,1000.0,6600.0,2100.0,6000.0,1900.0,1000.0,6300.0,30000.0,9000.0,76.92,23.08,570000.0,190000.0,75.0,25.0,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,9000.0,6500.0,1000.0,10000.0,5700.0,23000.0,410000.0,170000.0,3.81,67.99,28.19,32000.0,46000.0,640000.0,600000.0,0.6957,0.0500,69.57,5.00,False,1.92,-1.92,2.54,-2.54,-5.11,5.99,3.97,-6.21,1.35,-0.69,-8.62,9.31,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,280K,310K,97K,180K,100K,9.9K,210K,1.6K,5.8K,1.6K,1.0K,6.6K,2.1K,6.0K,1.9K,1.0K,6.3K,30K,9.0K,570K,190K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,9.0K,6.5K,1.0K,10K,5.7K,23K,410K,170K
"Cesar, Colombia",State,7247.0,8385.0,Daily,46.36,53.64,2067.0,5577.0,1256.0,498.0,6705.0,12.84,34.63,41.64,7.8,3.09,140203.0,171208.0,45.02,54.98,38713.0,92327.0,60345.0,5000.0,115444.0,12.41,29.61,37.02,19.35,1.6,738.0,3070.0,420.0,0.0,2985.0,999.0,3324.0,1085.0,0.0,3204.0,15059.0,6046.0,71.35,28.65,304607.0,141058.0,68.35,31.65,7130.0,2153.0,7830.0,3056.0,333.0,10030.0,4511.0,2.24,67.43,30.33,199.0,4132.0,2425.0,0.0,5713.0,2159.0,13147.0,249069.0,59623.0,4.08,77.39,18.53,15238.0,21367.0,347477.0,316319.0,0.7132,0.0439,71.32,4.39,False,3.0,-3.0,1.34,-1.34,0.42,5.03,4.62,-11.55,1.49,-1.85,-9.96,11.8,20148.0,0.7563033551717292,7.2K,8.3K,2.0K,5.5K,1.2K,498,6.7K,140K,171K,38K,92K,60K,5.0K,115K,738,3.0K,420,0,2.9K,999,3.3K,1.0K,0,3.2K,15K,6.0K,304K,141K,7.1K,2.1K,7.8K,3.0K,333,10K,4.5K,199,4.1K,2.4K,0,5.7K,2.1K,13K,249K,59K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,68000.0,74000.0,47.89,52.11,26000.0,44000.0,20000.0,2500.0,53000.0,17.87,30.24,36.43,13.75,1.72,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,56000.0,69.89,30.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,98000.0,41000.0,3.0,68.39,28.61,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.89,19.89,2.11,-2.11,2.13,-10.24,-16.43,6.25,18.28,30.33,-35.05,4.72,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,74K,26K,44K,20K,2.5K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,41K
"Choco, Colombia",State,749.0,570.0,Daily,56.79,43.21,0.0,749.0,0.0,0.0,499.0,0.0,60.02,39.98,0.0,0.0,29687.0,42629.0,41.05,58.95,11090.0,22872.0,9090.0,865.0,30387.0,14.93,30.78,40.9,12.23,1.16,0.0,997.0,0.0,0.0,498.0,997.0,997.0,0.0,0.0,249.0,444.0,499.0,47.08,52.92,65032.0,36282.0,64.19,35.81,664.0,0.0,799.0,664.0,0.0,570.0,499.0,0.0,53.32,46.68,0.0,498.0,498.0,0.0,599.0,0.0,2388.0,59789.0,13053.0,3.17,79.47,17.35,545.0,2747.0,79335.0,66593.0,0.1984,0.0069,19.84,0.69,True,-17.1,17.1,15.73,-15.73,-14.93,29.23,-0.91,-12.23,-1.16,-3.17,-26.15,29.33,210.0,2.5952380952380953,749,570,0,749,0,0,499,29K,42K,11K,22K,9.0K,865,30K,0,997,0,0,498,997,997,0,0,249,444,499,65K,36K,664,0,799,664,0,570,499,0,498,498,0,599,0,2.3K,59K,13K
"Cordoba, Colombia",State,6300.0,5800.0,Monthly,52.07,47.93,1500.0,4500.0,1300.0,1000.0,4800.0,11.45,34.35,36.64,9.92,7.63,340000.0,370000.0,47.89,52.11,130000.0,220000.0,120000.0,13000.0,240000.0,17.98,30.43,33.2,16.6,1.8,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,680000.0,190000.0,78.16,21.84,5800.0,1500.0,5400.0,1500.0,1000.0,7400.0,4600.0,7.69,56.92,35.38,1000.0,3600.0,2600.0,1000.0,3800.0,2000.0,22000.0,490000.0,210000.0,3.05,67.87,29.09,12000.0,29000.0,740000.0,710000.0,0.4138,0.0162,41.38,1.62,False,0.41,-0.41,4.18,-4.18,-6.53,3.92,3.45,-6.67,5.84,4.65,-10.94,6.3,6165.0,1.9464720194647203,6.3K,5.8K,1.5K,4.5K,1.3K,1.0K,4.8K,340K,370K,130K,220K,120K,13K,240K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,680K,190K,5.8K,1.5K,5.4K,1.5K,1.0K,7.4K,4.6K,1.0K,3.6K,2.6K,1.0K,3.8K,2.0K,22K,490K,210K
