Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.05,31.52,11.07,36.33,2.42,32.14,19.64,5.43,47.27,22.49,48.21,52.73,27.68,55.06,42.25,10.36,39.64,1.41,33.77,20.78,2.69,49.35,14.07,45.45,50.65,34.53,Monthly,43000.0,20000.0,23000.0,33000.0,18000.0,15000.0,8100.0,1000.0,2200.0,3600.0,4900.0,4600.0,31000.0,12000.0,5400.0,16000.0,14000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,16000.0,7500.0,8500.0,2100.0,1000.0,1100.0,360000.0,180000.0,64000.0,8000.0,16000.0,40000.0,210000.0,84000.0,38000.0,90000.0,14000.0,3000.0,1300.0,9300.0,180000.0,110000.0,31000.0,260000.0,130000.0,34000.0,16000.0,76000.0,270000.0,290000.0,160000.0,51000.0,42000.0,67000.0,38000.0,11000.0,3200.0,1400.0,5000.0,6200.0,5800.0,35000.0,18000.0,17000.0,39000.0,27000.0,9400.0,7000.0,13000.0,10000.0,13000.0,77000.0,93000.0,640000.0,560000.0,0.8280,0.1203,82.80,12.03,False,2.08,-2.08,-0.71,6.85,3.31,-8.42,-1.02,1.62,1.14,-2.76,-2.74,-7.99,10.73,,,43K,20K,23K,33K,18K,15K,8.1K,1.0K,2.2K,3.6K,4.9K,4.6K,31K,12K,5.4K,16K,14K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,16K,7.5K,8.5K,2.1K,1.0K,1.1K,360K,180K,64K,8.0K,16K,40K,210K,84K,38K,90K,14K,3.0K,1.3K,9.3K,180K,110K,31K,260K,130K,34K,16K,76K,270K,290K,160K,51K,42K,67K,38K,11K,3.2K,1.4K,5.0K,6.2K,5.8K,35K,18K,17K,39K,27K,9.4K,7.0K,13K,10K,13K
"Arauca, Arauca, Colombia",City,63.6,31.8,17.68,50.85,2.42,33.93,19.64,4.59,49.09,26.63,46.43,50.91,2.42,48.39,40.86,10.53,36.84,10.53,32.93,19.51,10.75,46.99,10.53,47.56,53.01,31.58,Monthly,4500.0,2000.0,2500.0,3800.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1300.0,1000.0,1700.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7300.0,1000.0,2000.0,4400.0,21000.0,8900.0,3700.0,8300.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2600.0,27000.0,11000.0,3500.0,1400.0,6500.0,26000.0,28000.0,1000.0,5300.0,4100.0,6400.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,2000.0,4400.0,3000.0,1000.0,1000.0,1400.0,1200.0,1600.0,8300.0,9600.0,65000.0,54000.0,0.8646,0.1277,86.46,12.77,False,-2.1,2.1,-7.15,29.16,-14.01,-16.11,8.11,-1.0,-0.13,1.13,6.16,-15.22,9.06,,,4.5K,2.0K,2.5K,3.8K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.3K,1.0K,2.0K,4.4K,21K,8.9K,3.7K,8.3K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.6K,27K,11K,3.5K,1.4K,6.5K,26K,28K,1.0K,5.3K,4.1K,6.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,4.4K,3.0K,1.0K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,61.92,34.06,15.47,36.35,1.78,40.16,17.32,4.02,48.03,16.24,42.52,51.97,30.16,47.83,46.74,6.13,42.94,6.13,35.63,19.54,5.43,49.14,6.13,44.83,50.86,38.65,Monthly,8800.0,4000.0,4800.0,8600.0,4500.0,4000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,7000.0,2800.0,1100.0,3500.0,3100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3100.0,3200.0,3400.0,1500.0,1800.0,1000.0,1000.0,1000.0,80000.0,44000.0,20000.0,4400.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,2300.0,1000.0,1000.0,1400.0,51000.0,22000.0,5200.0,61000.0,21000.0,7800.0,2400.0,11000.0,54000.0,66000.0,39000.0,16000.0,8600.0,15000.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,4000.0,3900.0,8900.0,6300.0,2500.0,1500.0,3100.0,2400.0,3200.0,18000.0,21000.0,150000.0,130000.0,0.8571,0.1200,85.71,12.00,False,1.11,-1.11,-9.33,8.49,6.6,-10.11,4.36,-4.53,2.22,2.31,1.41,-14.09,12.68,,,8.8K,4.0K,4.8K,8.6K,4.5K,4.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,7.0K,2.8K,1.1K,3.5K,3.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.1K,3.2K,3.4K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,44K,20K,4.4K,4.5K,11K,47K,23K,6.7K,17K,2.3K,1.0K,1.0K,1.4K,51K,22K,5.2K,61K,21K,7.8K,2.4K,11K,54K,66K,39K,16K,8.6K,15K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.0K,3.9K,8.9K,6.3K,2.5K,1.5K,3.1K,2.4K,3.2K
"Distrito Especial, Colombia",State,64.15,26.42,8.35,37.97,3.04,35.06,20.78,9.43,49.35,25.32,44.16,50.65,25.32,56.07,39.72,6.52,44.95,1.33,41.47,19.35,4.21,51.16,11.24,39.17,48.84,35.96,Monthly,240000.0,120000.0,130000.0,170000.0,97000.0,76000.0,29000.0,4700.0,8000.0,12000.0,17000.0,17000.0,200000.0,91000.0,29000.0,110000.0,77000.0,89000.0,5900.0,1800.0,1000.0,2900.0,3400.0,3000.0,180000.0,89000.0,86000.0,84000.0,41000.0,43000.0,18000.0,8600.0,9100.0,5100000.0,2100000.0,660000.0,98000.0,180000.0,380000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2700000.0,1600000.0,750000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,3900000.0,2000000.0,680000.0,600000.0,760000.0,220000.0,50000.0,18000.0,6500.0,24000.0,26000.0,26000.0,170000.0,93000.0,79000.0,210000.0,160000.0,63000.0,39000.0,77000.0,51000.0,77000.0,430000.0,700000.0,8400000.0,7700000.0,0.6143,0.0512,61.43,5.12,False,1.81,-1.81,-1.84,10.65,6.98,-14.08,-1.71,6.41,-1.42,-4.99,-5.23,-8.08,13.3,43483.0,9.888922107490284,240K,120K,130K,170K,97K,76K,29K,4.7K,8.0K,12K,17K,17K,200K,91K,29K,110K,77K,89K,5.9K,1.8K,1.0K,2.9K,3.4K,3.0K,180K,89K,86K,84K,41K,43K,18K,8.6K,9.1K,5.1M,2.1M,660K,98K,180K,380K,3.0M,1.3M,550K,1.1M,240K,63K,25K,160K,2.7M,1.6M,750K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,680K,600K,760K,220K,50K,18K,6.5K,24K,26K,26K,170K,93K,79K,210K,160K,63K,39K,77K,51K,77K
"Amazonas, Colombia",State,53.57,42.86,19.44,33.33,3.47,31.87,20.51,3.57,50.0,16.67,47.62,50.0,27.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,12000.0,5600.0,1000.0,1300.0,3600.0,9600.0,3900.0,1800.0,3900.0,1000.0,1000.0,1000.0,1000.0,8700.0,5600.0,1000.0,14000.0,4800.0,1500.0,1000.0,2600.0,13000.0,14000.0,7800.0,2600.0,1900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,27000.0,28000.0,0.3333,0.0370,33.33,3.70,True,0.0,0.0,0.56,-7.08,-13.33,3.33,16.53,1.47,12.82,-14.29,29.76,-20.24,-9.52,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,5.6K,1.0K,1.3K,3.6K,9.6K,3.9K,1.8K,3.9K,1.0K,1.0K,1.0K,1.0K,8.7K,5.6K,1.0K,14K,4.8K,1.5K,1.0K,2.6K,13K,14K,7.8K,2.6K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.35,29.41,10.67,37.12,2.78,33.02,19.81,7.24,47.62,21.58,47.17,52.38,27.84,56.84,38.71,6.3,45.61,1.66,42.02,19.33,4.45,52.94,14.1,38.66,47.06,32.34,Monthly,69000.0,35000.0,35000.0,47000.0,27000.0,20000.0,7600.0,1200.0,2100.0,3500.0,4400.0,4100.0,55000.0,26000.0,8700.0,31000.0,1000.0,25000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,50000.0,26000.0,1000.0,23000.0,11000.0,11000.0,5400.0,2700.0,2700.0,2800000.0,1300000.0,460000.0,64000.0,110000.0,280000.0,1600000.0,650000.0,280000.0,660000.0,120000.0,28000.0,13000.0,81000.0,1400000.0,840000.0,320000.0,2000000.0,930000.0,260000.0,120000.0,570000.0,2000000.0,2200000.0,1200000.0,380000.0,320000.0,520000.0,63000.0,17000.0,5800.0,1000.0,8200.0,1000.0,9000.0,46000.0,26000.0,21000.0,56000.0,39000.0,1000.0,9900.0,20000.0,13000.0,18000.0,120000.0,240000.0,4500000.0,4300000.0,0.5000,0.0267,50.00,2.67,False,5.32,-5.32,-4.37,4.5,8.48,-7.48,-1.13,9.0,-0.48,-8.51,-2.79,-6.51,9.3,21850.0,5.491990846681922,69K,35K,35K,47K,27K,20K,7.6K,1.2K,2.1K,3.5K,4.4K,4.1K,55K,26K,8.7K,31K,1.0K,25K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,50K,26K,1.0K,23K,11K,11K,5.4K,2.7K,2.7K,2.8M,1.3M,460K,64K,110K,280K,1.6M,650K,280K,660K,120K,28K,13K,81K,1.4M,840K,320K,2.0M,930K,260K,120K,570K,2.0M,2.2M,1.2M,380K,320K,520K,63K,17K,5.8K,1.0K,8.2K,1.0K,9.0K,46K,26K,21K,56K,39K,1.0K,9.9K,20K,13K,18K
"Arauca, Colombia",State,61.89,35.05,15.67,36.57,1.49,29.01,19.85,3.06,49.62,17.91,51.15,50.38,28.36,48.78,46.34,12.38,37.62,4.76,30.5,19.5,4.88,46.34,8.57,50.0,53.66,36.67,Monthly,10000.0,4500.0,5900.0,9500.0,4900.0,4600.0,2600.0,1000.0,1000.0,1100.0,1600.0,1500.0,7900.0,2800.0,1100.0,3800.0,3900.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,2900.0,3200.0,3900.0,1700.0,2200.0,1000.0,1000.0,1000.0,83000.0,47000.0,21000.0,2000.0,5400.0,13000.0,49000.0,18000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1400.0,38000.0,26000.0,4100.0,66000.0,24000.0,6500.0,1000.0,15000.0,67000.0,67000.0,38000.0,12000.0,9900.0,1000.0,9500.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4800.0,5100.0,11000.0,7700.0,2600.0,1900.0,3700.0,3300.0,4000.0,20000.0,23000.0,160000.0,130000.0,0.8696,0.1250,86.96,12.50,False,-3.28,3.28,-3.29,8.31,1.05,-9.34,3.27,1.49,-0.35,-1.15,1.82,-13.11,11.29,26261.0,0.7615856212634705,10K,4.5K,5.9K,9.5K,4.9K,4.6K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,7.9K,2.8K,1.1K,3.8K,3.9K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,3.9K,1.7K,2.2K,1.0K,1.0K,1.0K,83K,47K,21K,2.0K,5.4K,13K,49K,18K,1.0K,1.0K,2.0K,1.0K,1.0K,1.4K,38K,26K,4.1K,66K,24K,6.5K,1.0K,15K,67K,67K,38K,12K,9.9K,1.0K,9.5K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.8K,5.1K,11K,7.7K,2.6K,1.9K,3.7K,3.3K,4.0K
"Atlantico, Colombia",State,64.17,29.95,11.58,35.79,2.63,40.86,19.35,5.88,47.83,21.58,39.78,52.17,28.42,54.7,43.22,10.34,41.89,1.52,37.7,19.67,2.08,50.28,12.51,42.62,49.72,33.73,Monthly,100000.0,47000.0,53000.0,79000.0,43000.0,36000.0,19000.0,3900.0,5300.0,9000.0,11000.0,11000.0,77000.0,32000.0,12000.0,40000.0,33000.0,37000.0,2800.0,1000.0,1000.0,1300.0,1800.0,1500.0,69000.0,34000.0,35000.0,36000.0,17000.0,19000.0,3800.0,1800.0,1900.0,1200000.0,560000.0,220000.0,60000.0,56000.0,110000.0,680000.0,320000.0,110000.0,240000.0,50000.0,14000.0,5200.0,31000.0,760000.0,360000.0,110000.0,880000.0,410000.0,150000.0,54000.0,210000.0,740000.0,960000.0,540000.0,230000.0,130000.0,180000.0,91000.0,23000.0,6800.0,3000.0,11000.0,13000.0,12000.0,78000.0,40000.0,37000.0,90000.0,62000.0,26000.0,16000.0,32000.0,21000.0,31000.0,180000.0,240000.0,2100000.0,1900000.0,0.7500,0.0857,75.00,8.57,False,2.45,-2.45,-1.24,5.31,6.1,-9.07,-1.11,-3.16,0.32,2.84,-3.8,-9.47,13.27,42771.0,4.208459002595216,100K,47K,53K,79K,43K,36K,19K,3.9K,5.3K,9.0K,11K,11K,77K,32K,12K,40K,33K,37K,2.8K,1.0K,1.0K,1.3K,1.8K,1.5K,69K,34K,35K,36K,17K,19K,3.8K,1.8K,1.9K,1.2M,560K,220K,60K,56K,110K,680K,320K,110K,240K,50K,14K,5.2K,31K,760K,360K,110K,880K,410K,150K,54K,210K,740K,960K,540K,230K,130K,180K,91K,23K,6.8K,3.0K,11K,13K,12K,78K,40K,37K,90K,62K,26K,16K,32K,21K,31K
"Santander, Colombia",State,65.34,28.2,10.2,36.05,2.72,35.92,21.13,6.46,0.14,23.81,42.96,99.86,27.21,55.79,41.49,7.98,42.09,1.45,37.68,20.29,2.72,50.0,13.64,42.03,50.0,34.83,Monthly,39000.0,18000.0,20000.0,29000.0,16000.0,13000.0,5500.0,1000.0,1500.0,2600.0,3200.0,3000.0,29000.0,13000.0,4700.0,15000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6600.0,7200.0,1900.0,1000.0,1000.0,950000.0,410000.0,150000.0,22000.0,42000.0,81000.0,530000.0,240000.0,96000.0,190000.0,40000.0,9700.0,4400.0,26000.0,510000.0,300000.0,94000.0,1000.0,350000.0,110000.0,48000.0,190000.0,610000.0,730000.0,400000.0,140000.0,110000.0,140000.0,34000.0,9400.0,2900.0,1300.0,4400.0,5200.0,5000.0,29000.0,15000.0,14000.0,34000.0,24000.0,9200.0,6300.0,12000.0,8400.0,12000.0,68000.0,110000.0,1500000.0,1400000.0,0.6182,0.0453,61.82,4.53,False,49.86,-49.86,-2.22,7.62,6.04,-10.17,-1.27,1.77,-0.84,-0.93,-3.75,-9.54,13.29,10832.0,6.277695716395864,39K,18K,20K,29K,16K,13K,5.5K,1.0K,1.5K,2.6K,3.2K,3.0K,29K,13K,4.7K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.6K,7.2K,1.9K,1.0K,1.0K,950K,410K,150K,22K,42K,81K,530K,240K,96K,190K,40K,9.7K,4.4K,26K,510K,300K,94K,1.0K,350K,110K,48K,190K,610K,730K,400K,140K,110K,140K,34K,9.4K,2.9K,1.3K,4.4K,5.2K,5.0K,29K,15K,14K,34K,24K,9.2K,6.3K,12K,8.4K,12K
"Bolivar, Colombia",State,64.77,30.22,16.89,50.66,3.38,40.35,18.42,5.01,99.82,28.95,41.23,0.18,0.12,57.11,40.61,10.33,41.56,1.51,38.46,21.79,2.28,48.72,12.59,39.74,51.28,34.01,Monthly,45000.0,21000.0,24000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3700.0,4300.0,4500.0,33000.0,14000.0,5700.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,14000.0,15000.0,17000.0,7600.0,8700.0,1800.0,1000.0,1000.0,750000.0,350000.0,140000.0,33000.0,37000.0,76000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7600.0,3000.0,17000.0,460000.0,210000.0,58000.0,550000.0,240000.0,82000.0,29000.0,130000.0,470000.0,1000.0,1000.0,140000.0,79000.0,110000.0,38000.0,10000.0,3100.0,1400.0,4700.0,5600.0,5300.0,31000.0,16000.0,15000.0,40000.0,27000.0,11000.0,6900.0,13000.0,8600.0,14000.0,79000.0,130000.0,1300000.0,1100000.0,0.6077,0.0608,60.77,6.08,False,-51.1,51.1,-6.56,33.88,-9.1,-16.36,-1.87,-1.89,3.37,-1.48,-2.72,-7.66,10.38,24395.0,3.2383685181389628,45K,21K,24K,32K,17K,15K,8.2K,1.6K,2.3K,3.7K,4.3K,4.5K,33K,14K,5.7K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.6K,8.7K,1.8K,1.0K,1.0K,750K,350K,140K,33K,37K,76K,420K,200K,64K,160K,28K,7.6K,3.0K,17K,460K,210K,58K,550K,240K,82K,29K,130K,470K,1.0K,1.0K,140K,79K,110K,38K,10K,3.1K,1.4K,4.7K,5.6K,5.3K,31K,16K,15K,40K,27K,11K,6.9K,13K,8.6K,14K
"Boyaca, Colombia",State,68.47,27.07,13.49,34.92,2.38,34.92,22.22,4.46,50.0,20.63,42.86,50.0,28.57,50.41,41.32,8.13,39.84,8.13,14.71,14.71,8.26,55.36,10.57,70.59,44.64,33.33,Monthly,6100.0,3100.0,3000.0,5000.0,3000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,1900.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1800.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,430000.0,170000.0,85000.0,12000.0,26000.0,46000.0,220000.0,98000.0,39000.0,84000.0,15000.0,4300.0,1700.0,8700.0,220000.0,140000.0,28000.0,310000.0,130000.0,43000.0,17000.0,76000.0,270000.0,310000.0,180000.0,64000.0,55000.0,62000.0,6200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,1000.0,1000.0,5000.0,4100.0,1000.0,1100.0,2300.0,1000.0,1900.0,11000.0,23000.0,650000.0,630000.0,0.4783,0.0169,47.83,1.69,False,5.36,-5.36,-5.36,4.76,4.92,-10.07,5.75,-20.21,-7.52,27.73,3.81,-18.06,14.25,3822.0,2.8780743066457353,6.1K,3.1K,3.0K,5.0K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,430K,170K,85K,12K,26K,46K,220K,98K,39K,84K,15K,4.3K,1.7K,8.7K,220K,140K,28K,310K,130K,43K,17K,76K,270K,310K,180K,64K,55K,62K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,1.0K,5.0K,4.1K,1.0K,1.1K,2.3K,1.0K,1.9K
"Caqueta, Colombia",State,61.16,36.26,16.24,34.62,1.71,2.38,95.24,2.58,47.83,17.52,2.38,52.17,29.91,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,83000.0,38000.0,1000.0,8800.0,1000.0,81000.0,1000.0,12000.0,1000.0,4000.0,1000.0,1000.0,1000.0,1000.0,40000.0,5900.0,110000.0,41000.0,1000.0,3800.0,1000.0,1000.0,120000.0,70000.0,1000.0,17000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,240000.0,230000.0,1.0000,0.0042,100.00,0.42,True,2.17,-2.17,3.76,-9.91,-14.62,2.48,18.29,30.95,-61.9,30.95,29.68,-25.68,-4.0,35.0,28.571428571428573,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,38K,1.0K,8.8K,1.0K,81K,1.0K,12K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,40K,5.9K,110K,41K,1.0K,3.8K,1.0K,1.0K,120K,70K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
