Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.29,30.36,11.49,35.91,2.33,32.08,20.75,73.91,5.36,47.17,21.54,47.17,26.09,52.83,28.73,57.66,39.45,9.76,40.54,1.5,34.85,21.21,78.75,2.88,50.0,13.66,43.94,21.25,50.0,34.53,Monthly,38000.0,18000.0,20000.0,26000.0,15000.0,12000.0,6500.0,1000.0,1800.0,2900.0,3800.0,3600.0,27000.0,11000.0,4700.0,14000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,14000.0,6500.0,7200.0,63000.0,32000.0,31000.0,1900.0,1000.0,1000.0,360000.0,170000.0,64000.0,8100.0,16000.0,40000.0,200000.0,82000.0,38000.0,85000.0,13000.0,2900.0,1200.0,8700.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,70000.0,250000.0,180000.0,280000.0,160000.0,51000.0,41000.0,64000.0,33000.0,9100.0,2800.0,1200.0,4300.0,5100.0,4700.0,29000.0,15000.0,14000.0,17000.0,7800.0,8900.0,33000.0,23000.0,8500.0,6000.0,12000.0,8400.0,11000.0,65000.0,87000.0,630000.0,540000.0,0.7471,0.1032,74.71,10.32,False,4.84,-4.84,2.83,-2.83,-1.73,5.81,4.63,-7.88,-0.83,2.77,0.46,-3.23,-2.47,-6.62,9.1,,,38K,18K,20K,26K,15K,12K,6.5K,1.0K,1.8K,2.9K,3.8K,3.6K,27K,11K,4.7K,14K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,14K,6.5K,7.2K,63K,32K,31K,1.9K,1.0K,1.0K,360K,170K,64K,8.1K,16K,40K,200K,82K,38K,85K,13K,2.9K,1.2K,8.7K,170K,110K,510K,30K,250K,120K,34K,15K,70K,250K,180K,280K,160K,51K,41K,64K,33K,9.1K,2.8K,1.2K,4.3K,5.1K,4.7K,29K,15K,14K,17K,7.8K,8.9K,33K,23K,8.5K,6.0K,12K,8.4K,11K
"Arauca, Arauca, Colombia",City,64.1,31.14,13.12,36.97,1.85,33.96,20.75,72.06,4.76,48.08,20.33,45.28,27.94,51.92,27.73,48.75,38.75,11.63,34.88,11.63,32.86,20.0,77.91,12.5,47.14,11.63,47.14,22.09,52.86,30.23,Monthly,3900.0,1700.0,2200.0,3100.0,1600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1100.0,1000.0,1500.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1200.0,1400.0,1000.0,1000.0,6700.0,3200.0,3500.0,1000.0,1000.0,1000.0,35000.0,17000.0,7100.0,1000.0,1900.0,4300.0,20000.0,8600.0,3600.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,11000.0,3400.0,1300.0,5800.0,24000.0,19000.0,27000.0,15000.0,5200.0,4000.0,6000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1700.0,1900.0,1000.0,1100.0,3700.0,2600.0,1000.0,1000.0,1300.0,1000.0,1400.0,7000.0,8800.0,62000.0,53000.0,0.7955,0.1129,79.55,11.29,False,5.85,-5.85,-0.93,0.93,-1.5,2.51,-2.08,-8.7,9.78,-1.11,-0.75,1.86,7.74,-15.35,7.61,,,3.9K,1.7K,2.2K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.4K,1.0K,1.0K,6.7K,3.2K,3.5K,1.0K,1.0K,1.0K,35K,17K,7.1K,1.0K,1.9K,4.3K,20K,8.6K,3.6K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,11K,3.4K,1.3K,5.8K,24K,19K,27K,15K,5.2K,4.0K,6.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.9K,1.0K,1.1K,3.7K,2.6K,1.0K,1.0K,1.3K,1.0K,1.4K
"Riohacha, La Guajira, Colombia",City,62.88,32.98,16.25,35.6,1.7,39.68,17.46,76.92,4.14,48.41,16.25,42.86,23.08,51.59,30.19,49.09,44.85,11.45,37.95,6.02,36.54,19.23,80.21,6.06,50.0,10.24,44.23,19.79,50.0,34.34,Monthly,8100.0,3800.0,4300.0,7400.0,4000.0,3400.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,6300.0,2600.0,1000.0,3200.0,2800.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2900.0,2800.0,3000.0,1400.0,1600.0,15000.0,7400.0,7300.0,1000.0,1000.0,1000.0,82000.0,43000.0,21000.0,4400.0,4500.0,11000.0,46000.0,22000.0,6600.0,17000.0,2200.0,1000.0,1000.0,1400.0,50000.0,22000.0,120000.0,5400.0,61000.0,21000.0,7700.0,2400.0,11000.0,54000.0,36000.0,65000.0,39000.0,15000.0,8500.0,15000.0,7800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,3500.0,3300.0,3700.0,1600.0,2100.0,7800.0,5700.0,2300.0,1300.0,2900.0,2100.0,2800.0,16000.0,20000.0,150000.0,130000.0,0.8000,0.1067,80.00,10.67,False,3.29,-3.29,1.59,-1.59,-4.81,4.15,2.35,-6.01,4.32,-3.14,1.77,1.37,1.92,-13.79,11.87,,,8.1K,3.8K,4.3K,7.4K,4.0K,3.4K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.3K,2.6K,1.0K,3.2K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.8K,3.0K,1.4K,1.6K,15K,7.4K,7.3K,1.0K,1.0K,1.0K,82K,43K,21K,4.4K,4.5K,11K,46K,22K,6.6K,17K,2.2K,1.0K,1.0K,1.4K,50K,22K,120K,5.4K,61K,21K,7.7K,2.4K,11K,54K,36K,65K,39K,15K,8.5K,15K,7.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.5K,3.3K,3.7K,1.6K,2.1K,7.8K,5.7K,2.3K,1.3K,2.9K,2.1K,2.8K
"Distrito Especial, Colombia",State,65.03,25.77,8.61,37.58,2.91,35.44,20.25,73.58,9.2,49.37,25.45,44.3,26.42,50.63,25.45,58.36,37.14,6.27,44.39,1.31,41.67,19.27,79.06,4.51,52.63,11.49,39.06,20.94,47.37,36.55,Monthly,220000.0,110000.0,110000.0,140000.0,83000.0,60000.0,24000.0,3800.0,6300.0,9900.0,13000.0,13000.0,170000.0,83000.0,27000.0,98000.0,67000.0,77000.0,5000.0,1600.0,1000.0,2500.0,2800.0,2500.0,160000.0,81000.0,76000.0,74000.0,36000.0,37000.0,370000.0,200000.0,180000.0,17000.0,8100.0,8600.0,5300000.0,2100000.0,710000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,570000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,7800000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,2800000.0,4000000.0,2100000.0,710000.0,620000.0,780000.0,200000.0,44000.0,16000.0,5700.0,22000.0,23000.0,22000.0,150000.0,82000.0,66000.0,98000.0,51000.0,47000.0,180000.0,140000.0,56000.0,35000.0,69000.0,44000.0,67000.0,380000.0,680000.0,8700000.0,8000000.0,0.5588,0.0437,55.88,4.37,False,5.47,-5.47,3.26,-3.26,-2.34,11.1,6.81,-13.97,-1.6,6.22,-0.98,-5.24,-4.69,-6.68,11.37,43483.0,8.739047443828623,220K,110K,110K,140K,83K,60K,24K,3.8K,6.3K,9.9K,13K,13K,170K,83K,27K,98K,67K,77K,5.0K,1.6K,1.0K,2.5K,2.8K,2.5K,160K,81K,76K,74K,36K,37K,370K,200K,180K,17K,8.1K,8.6K,5.3M,2.1M,710K,110K,190K,410K,3.1M,1.4M,570K,1.1M,240K,63K,25K,160K,2.8M,1.6M,7.8M,750K,3.9M,2.1M,630K,260K,1.2M,3.5M,2.8M,4.0M,2.1M,710K,620K,780K,200K,44K,16K,5.7K,22K,23K,22K,150K,82K,66K,98K,51K,47K,180K,140K,56K,35K,69K,44K,67K
"Amazonas, Colombia",State,52.17,43.48,20.5,32.64,4.18,31.42,19.91,64.52,4.35,52.17,15.9,48.67,35.48,47.83,26.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,10000.0,4900.0,1000.0,1100.0,3200.0,7800.0,3200.0,1400.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4500.0,20000.0,1000.0,12000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,11000.0,6400.0,2100.0,1600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,25000.0,23000.0,0.3704,0.0400,37.04,4.00,True,-14.52,14.52,-2.17,2.17,-0.5,-6.78,-12.64,4.1,15.82,1.92,13.42,-15.34,28.99,-18.84,-10.14,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,4.9K,1.0K,1.1K,3.2K,7.8K,3.2K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.5K,20K,1.0K,12K,3.8K,1.2K,1.0K,2.1K,11K,11K,11K,6.4K,2.1K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.97,27.84,10.72,37.3,2.8,31.48,20.1,73.21,7.19,48.78,21.21,48.43,26.79,51.22,27.97,59.56,35.54,5.91,45.76,1.62,42.72,19.42,74.05,4.9,53.92,14.3,37.86,25.95,46.08,32.41,Monthly,62000.0,32000.0,30000.0,37000.0,22000.0,15000.0,6200.0,1100.0,1700.0,2900.0,3500.0,3300.0,48000.0,23000.0,7600.0,27000.0,17000.0,21000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,44000.0,23000.0,21000.0,20000.0,10000.0,9600.0,97000.0,53000.0,45000.0,5100.0,2500.0,2500.0,2800000.0,1200000.0,460000.0,65000.0,110000.0,280000.0,1600000.0,650000.0,270000.0,640000.0,120000.0,28000.0,12000.0,78000.0,1300000.0,830000.0,4100000.0,310000.0,2000000.0,910000.0,260000.0,120000.0,550000.0,2000000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,510000.0,55000.0,15000.0,5100.0,2000.0,7100.0,7500.0,7400.0,39000.0,22000.0,17000.0,34000.0,18000.0,16000.0,47000.0,34000.0,15000.0,8700.0,18000.0,11000.0,16000.0,100000.0,230000.0,4400000.0,4200000.0,0.4348,0.0227,43.48,2.27,False,0.83,-0.83,5.14,-5.14,-4.81,4.44,8.46,-6.91,-1.18,11.24,-0.68,-10.56,-2.29,-5.41,7.7,21850.0,4.576659038901602,62K,32K,30K,37K,22K,15K,6.2K,1.1K,1.7K,2.9K,3.5K,3.3K,48K,23K,7.6K,27K,17K,21K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,23K,21K,20K,10K,9.6K,97K,53K,45K,5.1K,2.5K,2.5K,2.8M,1.2M,460K,65K,110K,280K,1.6M,650K,270K,640K,120K,28K,12K,78K,1.3M,830K,4.1M,310K,2.0M,910K,260K,120K,550K,2.0M,1.5M,2.1M,1.2M,390K,320K,510K,55K,15K,5.1K,2.0K,7.1K,7.5K,7.4K,39K,22K,17K,34K,18K,16K,47K,34K,15K,8.7K,18K,11K,16K
"Arauca, Colombia",State,63.03,33.82,15.79,36.31,1.34,29.6,20.0,71.43,3.15,49.21,17.36,50.4,28.57,50.79,29.2,51.14,43.18,11.93,36.93,5.68,31.33,19.88,78.43,5.68,47.88,8.52,48.8,21.57,52.12,36.93,Monthly,9000.0,4000.0,5000.0,7600.0,3900.0,3700.0,2100.0,1000.0,1000.0,1000.0,1300.0,1200.0,6500.0,2400.0,1000.0,3200.0,3200.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2600.0,3300.0,1500.0,1800.0,16000.0,7500.0,8000.0,1000.0,1000.0,1000.0,82000.0,44000.0,20000.0,2100.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1200.0,37000.0,25000.0,120000.0,4100.0,62000.0,22000.0,6200.0,2600.0,14000.0,63000.0,48000.0,64000.0,37000.0,12000.0,9500.0,16000.0,7900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,3900.0,4200.0,4400.0,1900.0,2500.0,8600.0,6500.0,2200.0,1600.0,3200.0,2700.0,3400.0,17000.0,21000.0,150000.0,130000.0,0.8095,0.1133,80.95,11.33,False,7.0,-7.0,-1.33,1.33,-3.85,7.73,0.63,-8.84,4.34,1.73,-0.12,-1.6,2.53,-11.89,9.36,26261.0,0.6473477780739499,9.0K,4.0K,5.0K,7.6K,3.9K,3.7K,2.1K,1.0K,1.0K,1.0K,1.3K,1.2K,6.5K,2.4K,1.0K,3.2K,3.2K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.6K,3.3K,1.5K,1.8K,16K,7.5K,8.0K,1.0K,1.0K,1.0K,82K,44K,20K,2.1K,5.3K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.2K,37K,25K,120K,4.1K,62K,22K,6.2K,2.6K,14K,63K,48K,64K,37K,12K,9.5K,16K,7.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.2K,4.4K,1.9K,2.5K,8.6K,6.5K,2.2K,1.6K,3.2K,2.7K,3.4K
"Atlantico, Colombia",State,65.22,28.8,12.18,35.49,2.54,40.98,19.13,76.6,5.98,48.09,21.19,39.89,23.4,51.91,28.6,57.23,40.62,10.35,42.0,1.4,38.89,19.75,82.05,2.15,50.93,12.17,41.36,17.95,49.07,34.08,Monthly,93000.0,45000.0,49000.0,66000.0,37000.0,30000.0,17000.0,3400.0,4400.0,7600.0,8700.0,8900.0,69000.0,29000.0,11000.0,36000.0,29000.0,33000.0,2300.0,1000.0,1000.0,1100.0,1400.0,1200.0,63000.0,31000.0,31000.0,32000.0,16000.0,16000.0,160000.0,80000.0,77000.0,3500.0,1700.0,1700.0,1200000.0,530000.0,230000.0,61000.0,56000.0,110000.0,670000.0,320000.0,110000.0,240000.0,48000.0,13000.0,5000.0,29000.0,750000.0,350000.0,1800000.0,110000.0,880000.0,400000.0,140000.0,53000.0,210000.0,730000.0,550000.0,950000.0,540000.0,230000.0,130000.0,180000.0,82000.0,20000.0,6100.0,2600.0,9400.0,11000.0,10000.0,67000.0,35000.0,32000.0,35000.0,16000.0,18000.0,79000.0,56000.0,24000.0,14000.0,29000.0,19000.0,27000.0,160000.0,230000.0,2100000.0,1900000.0,0.6957,0.0762,69.57,7.62,False,5.46,-5.46,2.84,-2.84,-1.84,5.48,6.51,-9.01,-1.14,-2.09,0.63,1.47,-3.82,-7.99,11.81,42771.0,3.7408524467513034,93K,45K,49K,66K,37K,30K,17K,3.4K,4.4K,7.6K,8.7K,8.9K,69K,29K,11K,36K,29K,33K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,63K,31K,31K,32K,16K,16K,160K,80K,77K,3.5K,1.7K,1.7K,1.2M,530K,230K,61K,56K,110K,670K,320K,110K,240K,48K,13K,5.0K,29K,750K,350K,1.8M,110K,880K,400K,140K,53K,210K,730K,550K,950K,540K,230K,130K,180K,82K,20K,6.1K,2.6K,9.4K,11K,10K,67K,35K,32K,35K,16K,18K,79K,56K,24K,14K,29K,19K,27K
"Santander, Colombia",State,66.34,27.23,10.43,36.16,2.64,36.43,21.43,0.18,6.42,48.2,23.64,42.14,99.82,51.8,27.12,58.53,38.46,7.44,42.98,1.65,38.98,20.34,72.73,3.01,50.85,13.22,40.68,27.27,49.15,34.71,Monthly,35000.0,17000.0,18000.0,23000.0,13000.0,10000.0,4500.0,1000.0,1300.0,2100.0,2600.0,2400.0,26000.0,11000.0,4100.0,14000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,12000.0,5800.0,6100.0,56000.0,29000.0,27000.0,1800.0,1000.0,1000.0,950000.0,390000.0,150000.0,22000.0,42000.0,83000.0,520000.0,240000.0,95000.0,190000.0,38000.0,9400.0,4300.0,24000.0,510000.0,300000.0,1000.0,92000.0,670000.0,340000.0,110000.0,47000.0,190000.0,590000.0,570000.0,720000.0,390000.0,140000.0,110000.0,140000.0,30000.0,8000.0,2500.0,1100.0,3800.0,4300.0,4100.0,24000.0,13000.0,11000.0,21000.0,10000.0,11000.0,29000.0,21000.0,8400.0,5500.0,11000.0,7200.0,10000.0,60000.0,110000.0,1500000.0,1400000.0,0.5455,0.0400,54.55,4.00,False,72.55,-72.55,2.65,-2.65,-2.99,7.59,6.81,-10.42,-0.99,2.55,-1.09,-1.46,-3.41,-7.81,11.23,10832.0,5.539143279172821,35K,17K,18K,23K,13K,10K,4.5K,1.0K,1.3K,2.1K,2.6K,2.4K,26K,11K,4.1K,14K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,12K,5.8K,6.1K,56K,29K,27K,1.8K,1.0K,1.0K,950K,390K,150K,22K,42K,83K,520K,240K,95K,190K,38K,9.4K,4.3K,24K,510K,300K,1.0K,92K,670K,340K,110K,47K,190K,590K,570K,720K,390K,140K,110K,140K,30K,8.0K,2.5K,1.1K,3.8K,4.3K,4.1K,24K,13K,11K,21K,10K,11K,29K,21K,8.4K,5.5K,11K,7.2K,10K
"Bolivar, Colombia",State,65.69,29.39,12.96,36.3,2.33,40.35,18.42,75.86,4.93,48.25,19.88,41.23,24.14,51.75,28.52,58.58,39.05,10.22,41.44,1.52,38.57,21.43,78.16,2.37,50.0,12.29,40.0,21.84,50.0,34.53,Monthly,42000.0,20000.0,22000.0,28000.0,15000.0,13000.0,7400.0,1500.0,2100.0,3400.0,3800.0,4000.0,30000.0,13000.0,5100.0,15000.0,12000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,13000.0,14000.0,15000.0,6900.0,7900.0,68000.0,34000.0,34000.0,1700.0,1000.0,1000.0,760000.0,340000.0,150000.0,33000.0,37000.0,77000.0,420000.0,200000.0,64000.0,160000.0,27000.0,7500.0,2900.0,17000.0,460000.0,210000.0,1100000.0,57000.0,550000.0,230000.0,80000.0,28000.0,130000.0,470000.0,350000.0,590000.0,330000.0,140000.0,78000.0,110000.0,35000.0,8900.0,2700.0,1200.0,4200.0,4900.0,4600.0,28000.0,15000.0,14000.0,19000.0,8800.0,9800.0,35000.0,25000.0,10000.0,6300.0,12000.0,7900.0,12000.0,71000.0,130000.0,1300000.0,1100000.0,0.5462,0.0546,54.62,5.46,False,2.3,-2.3,1.75,-1.75,-2.74,6.01,5.14,-7.59,-0.81,-1.78,3.01,-1.23,-2.56,-7.11,9.67,24395.0,2.9104324656691944,42K,20K,22K,28K,15K,13K,7.4K,1.5K,2.1K,3.4K,3.8K,4.0K,30K,13K,5.1K,15K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,14K,15K,6.9K,7.9K,68K,34K,34K,1.7K,1.0K,1.0K,760K,340K,150K,33K,37K,77K,420K,200K,64K,160K,27K,7.5K,2.9K,17K,460K,210K,1.1M,57K,550K,230K,80K,28K,130K,470K,350K,590K,330K,140K,78K,110K,35K,8.9K,2.7K,1.2K,4.2K,4.9K,4.6K,28K,15K,14K,19K,8.8K,9.8K,35K,25K,10K,6.3K,12K,7.9K,12K
"Boyaca, Colombia",State,69.69,26.13,13.72,34.31,2.23,35.09,22.81,65.33,4.18,49.12,20.58,42.11,34.67,50.88,29.16,51.65,37.36,10.42,37.5,10.42,38.55,20.48,61.9,10.99,55.42,10.42,40.96,38.1,44.58,31.25,Monthly,4700.0,2500.0,2200.0,3400.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,1000.0,2100.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1700.0,1000.0,1000.0,6500.0,3600.0,2900.0,1000.0,1000.0,1000.0,400000.0,150000.0,80000.0,11000.0,24000.0,44000.0,200000.0,89000.0,35000.0,74000.0,13000.0,3900.0,1500.0,7500.0,200000.0,130000.0,490000.0,24000.0,280000.0,120000.0,39000.0,15000.0,66000.0,240000.0,260000.0,290000.0,170000.0,60000.0,51000.0,56000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2000.0,1400.0,4000.0,2100.0,1800.0,3700.0,3000.0,1200.0,1000.0,1700.0,1000.0,1400.0,8300.0,20000.0,590000.0,570000.0,0.4150,0.0141,41.50,1.41,False,-3.43,3.43,6.3,-6.3,-3.31,2.09,3.19,-10.17,8.19,3.47,-2.33,-1.14,6.81,-18.04,11.23,3822.0,2.1716378859236003,4.7K,2.5K,2.2K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,2.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.7K,1.0K,1.0K,6.5K,3.6K,2.9K,1.0K,1.0K,1.0K,400K,150K,80K,11K,24K,44K,200K,89K,35K,74K,13K,3.9K,1.5K,7.5K,200K,130K,490K,24K,280K,120K,39K,15K,66K,240K,260K,290K,170K,60K,51K,56K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,4.0K,2.1K,1.8K,3.7K,3.0K,1.2K,1.0K,1.7K,1.0K,1.4K
