Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,47.67,40.7,16.09,31.03,11.49,29.87,22.08,11.63,57.89,12.64,48.05,42.11,28.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,3500,1400,1000,1000,1000,2700,1100,1000,1100,1000,1000,1000,1000,2300,1700,1000,4400,1100,1000,1000,1000,3700,3200,2500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,7600,1.0000,0.1176,100.00,11.76,True,-7.89,7.89,3.91,-8.74,-11.03,7.36,8.51,3.46,11.26,-14.72,21.71,-14.34,-7.36,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,3.5K,1.4K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.3K,1.7K,1.0K,4.4K,1.1K,1.0K,1.0K,1.0K,3.7K,3.2K,2.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,63.83,31.56,12.66,38.68,1.55,32.59,22.96,4.61,50.0,19.69,44.44,50.0,27.43,40.94,51.18,9.45,37.01,7.87,31.36,18.64,7.87,47.01,9.45,50.0,52.99,36.22,Monthly,5200,2200,3000,6500,3300,3200,1200,1000,1000,1000,1000,1000,4700,1700,1000,2300,2400,2400,1000,1000,1000,1000,1000,1000,3700,1700,2000,2200,1000,1200,1000,1000,1000,180000,89000,36000,4200,11000,21000,110000,43000,20000,41000,4400,1000,1000,2900,88000,62000,13000,140000,56000,16000,7100,33000,120000,140000,78000,24000,23000,31000,5500,1200,1000,1000,1000,1000,1000,5900,2800,3100,6200,4600,1600,1000,2100,2000,2500,12000,17000,290000,270000,0.7059,0.0414,70.59,4.14,False,-2.99,2.99,-3.21,8.79,-1.67,-10.24,6.33,-1.24,-4.32,5.56,3.26,-22.88,19.62,4547.0,2.6391027050802727,5.2K,2.2K,3.0K,6.5K,3.3K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.7K,1.0K,2.3K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,180K,89K,36K,4.2K,11K,21K,110K,43K,20K,41K,4.4K,1.0K,1.0K,2.9K,88K,62K,13K,140K,56K,16K,7.1K,33K,120K,140K,78K,24K,23K,31K,5.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.8K,3.1K,6.2K,4.6K,1.6K,1.0K,2.1K,2.0K,2.5K
"Cundinamarca, Colombia",State,66.67,26.11,9.61,36.74,2.77,34.5,22.22,7.22,49.41,24.87,43.27,50.59,26.0,51.38,45.45,7.18,44.66,1.94,37.7,18.65,3.16,53.06,13.2,43.65,46.94,33.01,Monthly,26000,13000,13000,23000,13000,10000,3700,1000,1000,1800,2300,1900,23000,9600,3400,12000,9500,10000,1000,1000,1000,1000,1000,1000,19000,9400,9000,9400,4800,4500,1600,1000,1000,1200000,470000,170000,23000,53000,98000,650000,280000,130000,230000,49000,12000,5500,31000,590000,380000,130000,840000,440000,130000,58000,250000,740000,860000,460000,150000,140000,170000,26000,6800,2000,1000,3400,4000,3400,22000,12000,9700,23000,17000,6400,4100,8800,6100,7800,50000,90000,1800000,1700000,0.5556,0.0278,55.56,2.78,False,3.65,-3.65,-2.43,7.01,7.92,-11.67,-0.83,3.2,-3.57,0.38,-4.06,-15.28,19.34,11517.0,4.341408352869671,26K,13K,13K,23K,13K,10K,3.7K,1.0K,1.0K,1.8K,2.3K,1.9K,23K,9.6K,3.4K,12K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.4K,9.0K,9.4K,4.8K,4.5K,1.6K,1.0K,1.0K,1.2M,470K,170K,23K,53K,98K,650K,280K,130K,230K,49K,12K,5.5K,31K,590K,380K,130K,840K,440K,130K,58K,250K,740K,860K,460K,150K,140K,170K,26K,6.8K,2.0K,1.0K,3.4K,4.0K,3.4K,22K,12K,9.7K,23K,17K,6.4K,4.1K,8.8K,6.1K,7.8K
"Caldas, Colombia",State,63.83,29.01,9.98,33.9,3.39,31.37,21.57,7.16,47.06,26.37,47.06,52.94,26.37,45.9,37.7,14.08,32.39,14.08,38.46,21.15,16.39,53.85,14.08,40.38,46.15,25.35,Monthly,2800,1400,1400,2300,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,330000,150000,53000,6300,15000,31000,180000,75000,35000,72000,18000,4000,1900,12000,160000,110000,37000,240000,140000,38000,18000,81000,240000,270000,140000,40000,43000,52000,2800,1000,1000,1000,1000,1000,1000,2100,1200,1000,2400,1800,1000,1000,1000,1000,1000,5200,18000,520000,510000,0.2889,0.0100,28.89,1.00,False,6.79,-6.79,4.1,-1.01,-1.5,-12.28,10.69,7.09,-0.41,-6.67,9.24,-17.93,8.69,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,150K,53K,6.3K,15K,31K,180K,75K,35K,72K,18K,4.0K,1.9K,12K,160K,110K,37K,240K,140K,38K,18K,81K,240K,270K,140K,40K,43K,52K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,57.64,25.65,8.13,36.14,3.31,34.06,22.6,16.71,46.88,29.82,43.34,53.12,22.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,8900,2700,1000,1000,1700,12000,5400,2600,4300,1100,1000,1000,1000,11000,7300,5800,15000,9900,3200,1600,5100,14000,17000,7500,2600,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,33000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,11.87,-2.59,-16.14,-9.82,16.69,-0.72,10.73,-10.01,16.62,-24.3,7.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.9K,2.7K,1.0K,1.0K,1.7K,12K,5.4K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,11K,7.3K,5.8K,15K,9.9K,3.2K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.54,23.08,2.22,53.05,2.44,55.15,19.12,15.38,51.11,19.35,25.74,48.89,22.94,Monthly,88000,43000,45000,33000,19000,14000,3100,1000,1000,1400,1700,1700,74000,47000,11000,39000,16000,34000,3400,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8400000,2100000,230000,470000,1400000,11000000,4100000,2300000,4800000,1600000,350000,230000,990000,9100000,6400000,1800000,14000000,9400000,2700000,1600000,5000000,14000000,15000000,7000000,2000000,2000000,3000000,69000,27000,13000,3900,12000,9600,15000,35000,18000,16000,66000,32000,14000,11000,16000,7600,16000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.53,0.43,17.68,-10.87,-2.71,24.3,-2.58,-21.72,9.42,-4.69,-4.74,,,88K,43K,45K,33K,19K,14K,3.1K,1.0K,1.0K,1.4K,1.7K,1.7K,74K,47K,11K,39K,16K,34K,3.4K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.6K,15K,35K,18K,16K,66K,32K,14K,11K,16K,7.6K,16K
Aruba,Country,46.73,22.74,6.88,30.94,6.56,31.15,16.39,30.53,48.39,37.5,52.46,51.61,18.12,53.85,26.92,14.49,31.88,14.49,36.0,20.0,19.23,51.02,24.64,44.0,48.98,14.49,Monthly,2800,1300,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,15000,7300,2200,1000,1000,1500,9900,4000,1600,4200,2100,1000,1000,1400,9500,5000,9800,15000,12000,3800,1500,7000,16000,16000,5800,1500,1500,2900,2500,1700,1000,1000,1000,1000,1000,2200,1200,1000,2400,1000,1000,1000,1000,1000,1000,4800,52000,83000,31000,0.0923,0.0578,9.23,5.78,False,2.63,-2.63,7.62,-3.63,0.95,-12.86,7.93,4.85,3.61,-8.46,-11.3,7.12,4.18,,,2.8K,1.3K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,2.2K,1.0K,1.0K,1.5K,9.9K,4.0K,1.6K,4.2K,2.1K,1.0K,1.0K,1.4K,9.5K,5.0K,9.8K,15K,12K,3.8K,1.5K,7.0K,16K,16K,5.8K,1.5K,1.5K,2.9K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,58.45,22.54,5.55,33.89,5.05,39.69,22.14,19.01,47.69,38.21,38.17,52.31,17.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,32000,7700,1000,2100,4500,47000,24000,9900,14000,7000,1600,1100,4200,52000,29000,27000,62000,53000,18000,10000,25000,50000,68000,24000,9700,6900,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,160000,130000,0.0323,0.0063,3.23,0.62,True,2.31,-2.31,14.45,2.7,-13.89,-18.21,14.95,-6.36,11.2,-4.83,14.32,-25.12,10.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,32K,7.7K,1.0K,2.1K,4.5K,47K,24K,9.9K,14K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.05,13.84,4.15,26.97,9.96,43.2,21.36,49.11,41.75,49.79,35.44,58.25,9.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3100,1000,1000,1000,1000,6500,3400,1400,1700,2400,1000,1000,1300,8900,4400,11000,8600,12000,4800,2200,4600,7300,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,8.25,-8.25,15.85,10.87,-6.97,-29.79,10.04,-9.87,11.97,-2.1,-15.77,-3.72,19.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.1K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,57.01,40.06,18.4,33.74,1.84,24.62,16.92,2.93,53.12,15.34,58.46,46.88,30.67,56.1,31.71,11.11,38.89,11.11,44.74,18.42,12.2,58.67,14.44,36.84,41.33,24.44,Monthly,4600,1000,2000,2600,1600,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3400,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2600000,1200000,68000,230000,950000,2200000,810000,270000,1100000,120000,25000,11000,84000,1600000,1100000,190000,3400000,1000000,240000,85000,690000,3800000,3000000,2000000,510000,480000,970000,4400,1300,1000,1000,1000,1000,1000,2800,1600,1100,3100,2200,1000,1000,1200,1000,1000,7600,480000,6900000,6400000,0.0158,0.0011,1.58,0.11,False,5.54,-5.54,-7.29,-6.23,5.15,-0.89,9.27,20.12,1.5,-21.62,9.27,-0.91,-8.35,,,4.6K,1.0K,2.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.6M,1.2M,68K,230K,950K,2.2M,810K,270K,1.1M,120K,25K,11K,84K,1.6M,1.1M,190K,3.4M,1.0M,240K,85K,690K,3.8M,3.0M,2.0M,510K,480K,970K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
Brazil,Country,60.47,30.23,8.45,36.1,3.23,28.57,22.22,9.3,46.46,28.42,49.21,53.54,23.81,48.87,46.37,6.8,44.5,1.73,39.24,18.99,4.76,54.43,16.07,41.77,45.57,30.9,Monthly,39000,20000,19000,37000,22000,15000,5500,1000,1400,2700,3400,2900,36000,16000,5600,20000,14000,15000,1400,1000,1000,1000,1000,1000,31000,17000,14000,15000,8000,7100,3800,1900,1900,78000000,39000000,11000000,1100000,2600000,7800000,47000000,17000000,10000000,20000000,4200000,950000,490000,2800000,36000000,28000000,12000000,59000000,37000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9800000,14000000,43000,13000,4700,1700,6900,6500,5900,33000,19000,14000,36000,25000,9600,6400,14000,8600,11000,79000,2200000,130000000,130000000,0.0359,0.0006,3.59,0.06,False,7.97,-7.97,-1.65,7.09,8.4,-12.35,-1.5,10.67,-3.23,-7.43,-4.54,-11.59,16.13,,,39K,20K,19K,37K,22K,15K,5.5K,1.0K,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,14K,15K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,15K,8.0K,7.1K,3.8K,1.9K,1.9K,78M,39M,11M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,43K,13K,4.7K,1.7K,6.9K,6.5K,5.9K,33K,19K,14K,36K,25K,9.6K,6.4K,14K,8.6K,11K
Bahamas,Country,51.28,22.56,5.94,36.72,3.35,38.98,24.86,26.15,44.89,31.32,36.16,55.11,22.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,44000,11000,1600,2800,6600,68000,32000,17000,19000,6200,1700,1000,3500,69000,44000,51000,79000,58000,21000,12000,25000,64000,97000,42000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,230000,180000,0.0208,0.0043,2.08,0.43,True,5.11,-5.11,14.06,-2.68,-16.72,-11.32,16.65,-5.65,8.47,-2.82,7.18,-17.95,10.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,44K,11K,1.6K,2.8K,6.6K,68K,32K,17K,19K,6.2K,1.7K,1.0K,3.5K,69K,44K,51K,79K,58K,21K,12K,25K,64K,97K,42K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,51.04,35.94,16.0,35.2,1.87,27.72,17.93,13.02,48.35,18.13,54.35,51.65,28.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,69000,30000,3400,7500,20000,66000,23000,9600,34000,3500,1000,1000,2500,51000,33000,25000,88000,34000,8500,3500,22000,100000,94000,54000,16000,13000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,220000,180000,0.0286,0.0045,2.86,0.45,True,1.65,-1.65,4.0,-8.8,-15.2,1.87,18.13,5.62,15.4,-21.01,20.31,-17.71,-2.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,69K,30K,3.4K,7.5K,20K,66K,23K,9.6K,34K,3.5K,1.0K,1.0K,2.5K,51K,33K,25K,88K,34K,8.5K,3.5K,22K,100K,94K,54K,16K,13K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.58,14.61,3.1,29.44,10.17,38.89,24.69,52.81,45.4,42.29,36.42,54.6,14.99,38.19,9.72,3.4,37.41,6.8,55.78,16.73,52.08,44.0,40.82,27.49,56.0,11.56,Monthly,11000,4800,5400,2800,1400,1300,1000,1000,1000,1000,1000,1000,11000,6600,1400,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7500,4200,1900,2200,15000,5900,8700,5800000,2600000,580000,26000,140000,410000,5500000,2600000,1200000,1500000,1900000,510000,330000,1000000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,5900000,8900000,2800000,790000,1100000,870000,11000,12000,6300,1400,4700,3700,6400,6900,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.3,-3.42,7.97,-1.47,-3.37,16.89,-7.96,-8.93,-0.73,5.61,-4.88,,,11K,4.8K,5.4K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.6K,1.4K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.5K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.6M,580K,26K,140K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
