Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tolima, Colombia",State,46.79,49.47,11.2,34.26,3.16,32.43,21.62,3.74,49.32,25.03,45.95,50.68,26.35,39.0,51.0,9.52,40.95,9.52,36.26,19.78,10.0,53.85,13.33,43.96,46.15,26.67,Monthly,3900,1900,1900,5100,2900,2100,1000,1000,1000,1000,1000,1000,4300,1700,1000,2400,1800,1800,1000,1000,1000,1000,1000,1000,3300,1700,1600,1800,1000,1000,1000,1000,1000,350000,370000,85000,11000,26000,47000,260000,110000,50000,99000,24000,5300,2500,16000,240000,160000,28000,360000,190000,56000,24000,110000,340000,370000,200000,65000,60000,77000,4900,1400,1000,1000,1000,1000,1000,4000,2300,1800,4200,2800,1000,1000,1500,1100,1300,9100,22000,760000,740000,0.4136,0.0120,41.36,1.20,False,4.53,-4.53,-1.68,0.32,6.7,-11.7,6.36,3.83,-1.84,-1.99,6.26,-7.79,1.53,1715.0,5.3061224489795915,3.9K,1.9K,1.9K,5.1K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.4K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,370K,85K,11K,26K,47K,260K,110K,50K,99K,24K,5.3K,2.5K,16K,240K,160K,28K,360K,190K,56K,24K,110K,340K,370K,200K,65K,60K,77K,4.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.8K,4.2K,2.8K,1.0K,1.0K,1.5K,1.1K,1.3K
"Valle del Cauca, Colombia",State,45.75,49.02,8.81,34.59,3.77,32.12,21.52,5.23,46.67,27.36,46.36,53.33,25.47,41.51,55.98,6.73,45.19,1.92,35.92,19.42,2.51,52.94,15.38,44.66,47.06,30.77,Monthly,43000,20000,22000,58000,32000,25000,7000,1000,1800,3200,4000,3700,47000,19000,7600,26000,20000,21000,2000,1000,1000,1000,1300,1000,37000,18000,18000,20000,9900,9700,2600,1400,1300,1400000,1500000,280000,38000,80000,160000,1100000,450000,220000,460000,120000,23000,12000,80000,970000,650000,160000,1400000,870000,230000,120000,500000,1400000,1600000,810000,250000,230000,330000,54000,16000,4300,2100,7700,9200,7900,46000,25000,20000,48000,32000,12000,8000,17000,12000,15000,100000,180000,3300000,3100000,0.5556,0.0303,55.56,3.03,False,6.27,-6.27,-2.07,5.3,10.6,-11.97,-1.85,3.8,-2.11,-1.7,-2.72,-4.25,6.96,16572.0,6.034274680183442,43K,20K,22K,58K,32K,25K,7.0K,1.0K,1.8K,3.2K,4.0K,3.7K,47K,19K,7.6K,26K,20K,21K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,37K,18K,18K,20K,9.9K,9.7K,2.6K,1.4K,1.3K,1.4M,1.5M,280K,38K,80K,160K,1.1M,450K,220K,460K,120K,23K,12K,80K,970K,650K,160K,1.4M,870K,230K,120K,500K,1.4M,1.6M,810K,250K,230K,330K,54K,16K,4.3K,2.1K,7.7K,9.2K,7.9K,46K,25K,20K,48K,32K,12K,8.0K,17K,12K,15K
"Vaupes, Colombia",State,41.84,47.96,12.0,36.0,10.0,35.56,23.33,10.2,58.43,15.0,41.11,41.57,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,4700,1200,1000,1000,1000,3600,1800,1000,1100,1000,1000,1000,1000,3200,2100,1000,5200,1500,1000,1000,1000,3700,3700,2700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,9000,1.0000,0.1075,100.00,10.75,True,-8.43,8.43,8.0,-7.0,-16.0,5.0,10.0,-2.22,10.0,-7.78,23.13,-8.5,-14.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,4.7K,1.2K,1.0K,1.0K,1.0K,3.6K,1.8K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,3.2K,2.1K,1.0K,5.2K,1.5K,1.0K,1.0K,1.0K,3.7K,3.7K,2.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,38.74,52.25,15.18,33.93,8.93,33.66,24.75,9.01,52.58,14.29,41.58,47.42,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,5800,1700,1000,1000,1000,3800,1600,1000,1200,1000,1000,1000,1000,3400,2500,1000,5100,1600,1000,1000,1000,4200,4600,3100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-2.58,2.58,4.82,-7.68,-13.93,5.71,11.07,-0.33,8.58,-8.25,24.32,-5.41,-18.92,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,5.8K,1.7K,1.0K,1.0K,1.0K,3.8K,1.6K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,1.0K,5.1K,1.6K,1.0K,1.0K,1.0K,4.2K,4.6K,3.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.44,50.31,11.88,38.31,1.53,32.68,24.02,3.25,50.0,20.69,43.31,50.0,27.59,32.67,57.43,9.71,37.86,9.71,29.67,17.58,9.9,47.83,10.68,52.75,52.17,32.04,Monthly,3300,1500,1800,5800,2900,1000,1000,1000,1000,1000,1000,1000,3900,1400,1000,1900,2000,2000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1600,1000,1000,1000,1000,1000,120000,130000,31000,3700,11000,16000,100000,41000,21000,37000,4000,1000,1000,2600,83000,61000,8400,130000,54000,15000,7200,31000,110000,130000,72000,22000,22000,27000,4400,1100,1000,1000,1000,1000,1000,4800,2300,2500,4800,3300,1000,1000,1500,1500,1700,9200,13000,270000,260000,0.7077,0.0341,70.77,3.41,False,-2.17,2.17,-2.17,4.45,-0.45,-10.01,8.18,-3.01,-6.43,9.44,6.65,-13.77,7.12,4547.0,2.0233120738948758,3.3K,1.5K,1.8K,5.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.4K,1.0K,1.9K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.7K,11K,16K,100K,41K,21K,37K,4.0K,1.0K,1.0K,2.6K,83K,61K,8.4K,130K,54K,15K,7.2K,31K,110K,130K,72K,22K,22K,27K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,4.8K,3.3K,1.0K,1.0K,1.5K,1.5K,1.7K
"Cundinamarca, Colombia",State,50.21,45.33,9.66,36.55,2.76,34.04,23.4,4.46,50.35,25.52,42.55,49.65,25.52,47.0,49.61,6.12,45.92,2.55,37.53,19.57,3.39,54.05,14.8,42.9,45.95,30.61,Monthly,18000,8600,8900,19000,9100,6800,2400,1000,1000,1100,1400,1200,18000,7800,2800,9700,6900,7800,1000,1000,1000,1000,1000,1000,14000,7200,7000,7300,3800,3500,1300,1000,1000,720000,650000,140000,18000,48000,73000,530000,230000,110000,190000,40000,9500,4900,26000,480000,330000,64000,710000,370000,100000,50000,210000,600000,700000,370000,120000,120000,130000,20000,5800,1800,1000,2800,3100,3000,16000,7200,6900,17000,12000,4300,3000,6000,4200,5400,38000,60000,1500000,1400000,0.6333,0.0253,63.33,2.53,False,3.7,-3.7,-3.53,5.1,9.37,-10.72,-0.21,3.49,-3.83,0.34,-1.07,-3.21,4.28,11517.0,3.2994703481809498,18K,8.6K,8.9K,19K,9.1K,6.8K,2.4K,1.0K,1.0K,1.1K,1.4K,1.2K,18K,7.8K,2.8K,9.7K,6.9K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.2K,7.0K,7.3K,3.8K,3.5K,1.3K,1.0K,1.0K,720K,650K,140K,18K,48K,73K,530K,230K,110K,190K,40K,9.5K,4.9K,26K,480K,330K,64K,710K,370K,100K,50K,210K,600K,700K,370K,120K,120K,130K,20K,5.8K,1.8K,1.0K,2.8K,3.1K,3.0K,16K,7.2K,6.9K,17K,12K,4.3K,3.0K,6.0K,4.2K,5.4K
"Caldas, Colombia",State,46.51,48.45,9.62,34.62,3.85,30.0,22.0,5.04,48.0,26.92,48.0,52.0,25.0,37.88,46.97,13.51,35.14,13.51,35.09,19.3,15.15,54.39,13.51,45.61,45.61,24.32,Monthly,2500,1200,1200,3100,1700,1300,1000,1000,1000,1000,1000,1000,2600,1100,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,240000,250000,50000,6000,16000,29000,180000,71000,35000,76000,20000,4200,2200,13000,150000,110000,26000,240000,140000,36000,19000,85000,240000,260000,130000,38000,42000,52000,3100,1000,1000,1000,1000,1000,1000,2600,1500,1100,2600,1800,1000,1000,1000,1000,1000,5700,14000,520000,500000,0.4071,0.0110,40.71,1.10,False,6.39,-6.39,3.9,-0.68,0.52,-13.41,9.67,5.09,-2.7,-2.39,10.11,-8.63,-1.48,1255.0,4.54183266932271,2.5K,1.2K,1.2K,3.1K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,250K,50K,6.0K,16K,29K,180K,71K,35K,76K,20K,4.2K,2.2K,13K,150K,110K,26K,240K,140K,36K,19K,85K,240K,260K,130K,38K,42K,52K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,32.58,57.64,6.14,38.36,3.58,39.47,23.68,9.77,47.37,30.69,36.84,52.63,21.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,23000,2400,1000,1000,1400,15000,7100,3300,4600,1400,1000,1000,1000,15000,9000,3900,18000,12000,4300,2200,5700,14000,20000,8300,3000,2800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,13.86,-1.23,-18.36,-10.69,16.42,-6.14,9.65,-3.51,23.56,0.75,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,23K,2.4K,1.0K,1.0K,1.4K,15K,7.1K,3.3K,4.6K,1.4K,1.0K,1.0K,1.0K,15K,9.0K,3.9K,18K,12K,4.3K,2.2K,5.7K,14K,20K,8.3K,3.0K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,52.82,42.25,5.42,37.29,5.08,30.94,22.3,4.93,46.43,30.85,46.76,53.57,21.36,60.71,25.0,1.93,53.21,2.66,54.72,18.87,14.29,49.06,21.1,26.42,50.94,21.1,Monthly,68000,32000,35000,28000,15000,12000,2100,1000,1000,1000,1200,1200,58000,36000,8700,30000,13000,27000,2900,1200,1000,1200,1300,1700,58000,28000,29000,20000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,400000,1100000,11000000,3900000,2300000,4300000,1500000,340000,230000,950000,8600000,6200000,1400000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6300000,1800000,1900000,2600000,52000,23000,11000,3500,9700,8500,13000,28000,14000,14000,54000,23000,9900,7700,12000,5600,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,2.63,-2.63,-3.5,-0.26,15.92,-9.75,-2.42,23.78,-3.43,-20.35,9.36,7.9,-17.25,,,68K,32K,35K,28K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,58K,36K,8.7K,30K,13K,27K,2.9K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,400K,1.1M,11M,3.9M,2.3M,4.3M,1.5M,340K,230K,950K,8.6M,6.2M,1.4M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.3M,1.8M,1.9M,2.6M,52K,23K,11K,3.5K,9.7K,8.5K,13K,28K,14K,14K,54K,23K,9.9K,7.7K,12K,5.6K,12K
Aruba,Country,20.93,64.41,5.7,28.49,7.35,31.15,18.03,14.65,47.54,41.98,50.82,52.46,16.49,51.39,31.94,11.36,36.36,11.36,35.29,16.18,16.67,51.47,29.55,48.53,48.53,11.36,Monthly,3700,1700,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1200,1000,1000,13000,40000,3800,1000,1000,2500,19000,7900,3400,7800,4900,1000,1000,3300,19000,11000,9100,29000,28000,8200,3500,15000,31000,32000,11000,2700,2900,5400,3500,2600,1000,1000,1300,1500,1300,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,26000,86000,62000,0.2615,0.0791,26.15,7.91,False,3.93,-3.93,5.67,-5.13,7.88,-12.43,4.02,4.15,-1.86,-2.29,2.01,30.45,-32.47,,,3.7K,1.7K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,40K,3.8K,1.0K,1.0K,2.5K,19K,7.9K,3.4K,7.8K,4.9K,1.0K,1.0K,3.3K,19K,11K,9.1K,29K,28K,8.2K,3.5K,15K,31K,32K,11K,2.7K,2.9K,5.4K,3.5K,2.6K,1.0K,1.0K,1.3K,1.5K,1.3K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,35.04,52.55,4.36,34.18,5.45,41.09,23.26,12.41,46.92,40.0,35.66,53.08,16.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,72000,6000,1000,1800,3400,47000,24000,10000,12000,7500,1900,1300,4200,53000,30000,17000,61000,55000,19000,11000,25000,46000,69000,22000,9000,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,150000,130000,0.0500,0.0067,5.00,0.67,True,3.08,-3.08,15.64,4.0,-14.18,-20.0,14.55,-7.75,10.08,-2.33,20.92,-1.7,-19.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,72K,6.0K,1.0K,1.8K,3.4K,47K,24K,10K,12K,7.5K,1.9K,1.3K,4.2K,53K,30K,17K,61K,55K,19K,11K,25K,46K,69K,22K,9.0K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.81,58.82,3.39,29.49,9.15,48.0,21.2,25.37,44.0,50.85,30.8,56.0,7.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,16000,1000,1000,1000,1000,8700,4900,1700,1900,2700,1000,1000,1300,12000,5300,6900,11000,15000,6400,2700,5000,7700,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,36000,26000,0.1020,0.0278,10.20,2.78,True,6.0,-6.0,16.61,12.88,-9.49,-30.85,10.85,-14.67,12.13,2.53,7.97,17.52,-25.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,16K,1.0K,1.0K,1.0K,1.0K,8.7K,4.9K,1.7K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.3K,6.9K,11K,15K,6.4K,2.7K,5.0K,7.7K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.83,53.57,17.68,35.37,1.93,26.23,18.03,2.6,53.23,16.08,55.74,46.77,28.94,52.11,33.8,12.66,37.97,12.66,45.31,18.75,14.08,58.73,13.92,35.94,41.27,22.78,Monthly,3700,2100,1600,2400,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,67000,240000,780000,2200000,820000,280000,1000000,120000,27000,13000,81000,1600000,1100000,160000,3300000,1000000,250000,91000,660000,3400000,2900000,1800000,500000,500000,860000,3700,1100,1000,1000,1000,1000,1000,2300,1400,1000,2600,1800,1000,1000,1000,1000,1000,6400,360000,6500000,6100000,0.0178,0.0010,1.78,0.10,False,5.5,-5.5,-5.03,-6.15,2.6,-2.15,10.73,19.08,0.72,-19.8,11.49,8.28,-19.77,,,3.7K,2.1K,1.6K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,67K,240K,780K,2.2M,820K,280K,1.0M,120K,27K,13K,81K,1.6M,1.1M,160K,3.3M,1.0M,250K,91K,660K,3.4M,2.9M,1.8M,500K,500K,860K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,47.97,43.84,7.96,36.1,3.45,29.06,23.93,8.19,45.76,29.53,47.01,54.24,22.97,41.12,54.33,6.94,44.8,2.02,36.23,18.84,4.55,54.41,18.79,44.93,45.59,27.46,Monthly,28000,14000,14000,37000,22000,16000,4800,1000,1300,2400,3000,2500,31000,13000,4900,18000,13000,14000,1400,1000,1000,1000,1000,1000,25000,13000,12000,13000,6600,6100,3100,1500,1600,58000000,53000000,9700000,940000,2500000,6200000,44000000,16000000,10000000,18000000,4200000,950000,520000,2800000,34000000,28000000,9900000,54000000,36000000,10000000,5600000,20000000,55000000,64000000,28000000,6700000,9400000,12000000,37000,13000,4200,1700,6500,6500,5800,31000,17000,13000,31000,19000,7200,5000,11000,7400,8900,68000,1500000,120000000,120000000,0.0453,0.0006,4.53,0.06,False,8.65,-8.65,-1.02,4.49,8.7,-10.75,-1.42,7.17,-5.09,-2.08,-3.64,-6.86,10.49,,,28K,14K,14K,37K,22K,16K,4.8K,1.0K,1.3K,2.4K,3.0K,2.5K,31K,13K,4.9K,18K,13K,14K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.6K,6.1K,3.1K,1.5K,1.6K,58M,53M,9.7M,940K,2.5M,6.2M,44M,16M,10M,18M,4.2M,950K,520K,2.8M,34M,28M,9.9M,54M,36M,10M,5.6M,20M,55M,64M,28M,6.7M,9.4M,12M,37K,13K,4.2K,1.7K,6.5K,6.5K,5.8K,31K,17K,13K,31K,19K,7.2K,5.0K,11K,7.4K,8.9K
