Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cundinamarca, Colombia",State,64.71,29.29,9.59,36.3,2.74,32.87,22.38,5.99,50.7,24.66,44.76,49.3,26.71,51.61,45.16,7.1,43.84,2.09,38.14,19.49,3.23,53.19,13.57,42.37,46.81,33.4,Monthly,24000,12000,12000,21000,12000,9300,3400,1000,1000,1600,2000,1800,21000,9400,3300,12000,8500,9500,1000,1000,1000,1000,1000,1000,18000,9300,8700,9200,4700,4600,1500,1000,1000,950000,430000,140000,19000,46000,81000,530000,220000,110000,200000,40000,9300,4500,26000,470000,320000,88000,720000,360000,99000,48000,210000,640000,700000,390000,120000,120000,150000,25000,6500,2000,1000,3100,3600,3300,20000,11000,8900,22000,16000,6200,4100,8500,5600,7500,47000,78000,1500000,1400000,0.6026,0.0313,60.26,3.13,False,2.49,-2.49,-2.49,6.69,7.54,-11.09,-0.65,5.27,-2.89,-2.38,-2.77,-13.1,15.87,11517.0,4.080923851697491,24K,12K,12K,21K,12K,9.3K,3.4K,1.0K,1.0K,1.6K,2.0K,1.8K,21K,9.4K,3.3K,12K,8.5K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,8.7K,9.2K,4.7K,4.6K,1.5K,1.0K,1.0K,950K,430K,140K,19K,46K,81K,530K,220K,110K,200K,40K,9.3K,4.5K,26K,470K,320K,88K,720K,360K,99K,48K,210K,640K,700K,390K,120K,120K,150K,25K,6.5K,2.0K,1.0K,3.1K,3.6K,3.3K,20K,11K,8.9K,22K,16K,6.2K,4.1K,8.5K,5.6K,7.5K
"Caldas, Colombia",State,61.51,31.75,9.98,34.55,3.65,30.0,22.0,6.75,48.0,26.87,48.0,52.0,24.95,43.06,43.06,12.2,35.37,12.2,36.36,19.7,13.89,54.55,12.2,43.94,45.45,28.05,Monthly,3100,1600,1500,3100,1800,1300,1000,1000,1000,1000,1000,1000,2900,1200,1000,1600,1200,1300,1000,1000,1000,1000,1000,1000,2400,1300,1100,1300,1000,1000,1000,1000,1000,310000,160000,52000,6000,15000,30000,180000,69000,34000,75000,19000,4000,2000,13000,150000,110000,34000,240000,140000,36000,18000,84000,240000,260000,130000,38000,41000,54000,3600,1000,1000,1000,1000,1000,1000,2900,1600,1200,3000,2300,1000,1000,1300,1000,1000,6600,18000,520000,500000,0.3667,0.0127,36.67,1.27,False,6.55,-6.55,2.21,3.1,0.82,-14.68,8.55,6.36,-2.3,-4.06,7.14,-18.45,11.31,1255.0,5.258964143426295,3.1K,1.6K,1.5K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.6K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,52K,6.0K,15K,30K,180K,69K,34K,75K,19K,4.0K,2.0K,13K,150K,110K,34K,240K,140K,36K,18K,84K,240K,260K,130K,38K,41K,54K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,3.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Antigua and Barbuda,Country,57.14,26.0,7.83,36.14,3.31,34.06,22.6,16.86,46.88,30.12,43.34,53.12,22.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9100,2600,1000,1000,1600,12000,5500,2600,4300,1100,1000,1000,1000,11000,7300,5900,15000,10000,3200,1700,5200,14000,17000,7500,2500,2300,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,61000,33000,0.0345,0.0164,3.45,1.64,True,3.12,-3.12,12.17,-2.59,-16.14,-10.12,16.69,-0.72,10.73,-10.01,16.48,-23.81,7.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,2.6K,1.0K,1.0K,1.6K,12K,5.5K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,11K,7.3K,5.9K,15K,10K,3.2K,1.7K,5.2K,14K,17K,7.5K,2.5K,2.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,65.15,28.99,6.43,35.37,5.14,30.74,21.96,5.86,46.67,30.55,47.3,53.33,22.51,60.53,24.34,2.34,52.24,2.55,54.17,19.44,15.13,50.35,20.09,26.39,49.65,22.77,Monthly,92000,43000,47000,37000,21000,16000,3500,1000,1000,1500,1900,1900,78000,49000,12000,41000,17000,36000,3800,1600,1000,1600,1700,2100,78000,38000,39000,28000,14000,14000,23000,10000,12000,20000000,8900000,2000000,220000,460000,1300000,11000000,4100000,2300000,4900000,1600000,360000,230000,1000000,9100000,6500000,1800000,14000000,9500000,2800000,1700000,5100000,14000000,16000000,7000000,2000000,2000000,3000000,72000,30000,14000,4300,13000,11000,17000,38000,20000,18000,71000,34000,15000,11000,17000,8400,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.68,-3.68,-4.09,0.26,16.87,-10.45,-2.6,23.42,-2.52,-20.91,9.27,-4.62,-4.65,,,92K,43K,47K,37K,21K,16K,3.5K,1.0K,1.0K,1.5K,1.9K,1.9K,78K,49K,12K,41K,17K,36K,3.8K,1.6K,1.0K,1.6K,1.7K,2.1K,78K,38K,39K,28K,14K,14K,23K,10K,12K,20M,8.9M,2.0M,220K,460K,1.3M,11M,4.1M,2.3M,4.9M,1.6M,360K,230K,1.0M,9.1M,6.5M,1.8M,14M,9.5M,2.8M,1.7M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,72K,30K,14K,4.3K,13K,11K,17K,38K,20K,18K,71K,34K,15K,11K,17K,8.4K,17K
Aruba,Country,46.3,22.22,6.76,27.42,7.68,27.89,16.33,31.48,49.02,40.22,55.78,50.98,17.92,52.94,28.43,8.85,38.94,8.85,36.46,16.67,18.63,50.0,30.97,46.88,50.0,12.39,Monthly,5400,2500,2900,2900,1700,1200,1000,1000,1000,1000,1000,1000,4400,1900,1000,2200,1800,2100,1000,1000,1000,1000,1000,1000,3500,1600,1900,1600,1000,1000,1900,1000,1100,25000,12000,3700,1000,1000,2600,15000,5600,2500,6900,4200,1000,1000,3000,14000,8200,17000,25000,22000,5800,2500,13000,28000,26000,9800,2200,2400,5200,4800,3500,1100,1000,1700,2000,1700,4500,2400,2100,4800,1400,1000,1000,1000,1000,1000,9600,40000,90000,51000,0.2400,0.1067,24.00,10.67,False,0.98,-0.98,2.09,-5.53,11.52,-9.25,1.17,8.57,0.33,-8.9,-12.85,6.64,6.21,,,5.4K,2.5K,2.9K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,1.0K,2.2K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.6K,1.9K,1.6K,1.0K,1.0K,1.9K,1.0K,1.1K,25K,12K,3.7K,1.0K,1.0K,2.6K,15K,5.6K,2.5K,6.9K,4.2K,1.0K,1.0K,3.0K,14K,8.2K,17K,25K,22K,5.8K,2.5K,13K,28K,26K,9.8K,2.2K,2.4K,5.2K,4.8K,3.5K,1.1K,1.0K,1.7K,2.0K,1.7K,4.5K,2.4K,2.1K,4.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.24,23.45,5.18,33.61,5.18,38.81,22.39,19.31,47.37,38.52,38.81,52.63,17.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,34000,7400,1000,2100,4400,48000,24000,10000,14000,7400,1700,1200,4400,52000,30000,28000,63000,55000,18000,10000,26000,52000,70000,25000,9600,7100,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,170000,130000,0.0303,0.0059,3.03,0.59,True,2.63,-2.63,14.82,2.49,-13.61,-18.52,14.82,-5.47,10.95,-5.47,14.02,-23.91,9.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,34K,7.4K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.4K,1.7K,1.2K,4.4K,52K,30K,28K,63K,55K,18K,10K,26K,52K,70K,25K,9.6K,7.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,36.28,15.04,4.15,26.97,9.96,42.51,21.26,48.67,42.03,49.79,36.23,57.97,9.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,3400,1000,1000,1000,1000,6500,3400,1300,1800,2400,1000,1000,1300,8800,4400,11000,8700,12000,4700,2200,4700,7500,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.97,-7.97,15.85,10.87,-6.97,-29.79,10.04,-9.18,12.08,-2.9,-15.34,-2.95,18.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.4K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.3K,1.8K,2.4K,1.0K,1.0K,1.3K,8.8K,4.4K,11K,8.7K,12K,4.7K,2.2K,4.7K,7.5K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,55.31,41.85,17.83,34.18,1.93,24.62,16.92,2.84,53.85,16.34,58.46,46.15,29.72,54.02,34.48,10.42,39.58,10.42,45.12,18.29,11.49,58.02,14.58,36.59,41.98,25.0,Monthly,4700,2600,2100,3000,1900,1200,1000,1000,1000,1000,1000,1000,3800,2000,1000,2200,1300,1500,1000,1000,1000,1000,1000,1000,3700,2100,1500,1500,1000,1000,1000,1000,1000,3700000,2800000,1200000,70000,230000,930000,2300000,820000,280000,1200000,130000,26000,12000,88000,1600000,1100000,190000,3500000,1100000,240000,89000,710000,3800000,3000000,2000000,510000,490000,1000000,4700,1400,1000,1000,1000,1000,1000,3000,1800,1200,3400,2400,1000,1000,1300,1000,1000,8200,480000,7100000,6600000,0.0171,0.0012,1.71,0.12,False,4.18,-4.18,-7.41,-4.72,5.41,-1.76,8.49,20.51,1.37,-21.88,8.65,-1.28,-7.37,,,4.7K,2.6K,2.1K,3.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.0K,2.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.8M,1.2M,70K,230K,930K,2.3M,820K,280K,1.2M,130K,26K,12K,88K,1.6M,1.1M,190K,3.5M,1.1M,240K,89K,710K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.2K,3.4K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,58.65,31.58,8.37,36.53,3.35,27.56,22.83,9.77,46.51,28.16,49.61,53.49,23.59,46.61,48.83,7.49,43.62,1.9,37.5,19.32,4.55,54.02,16.78,43.18,45.98,30.2,Monthly,42000,21000,21000,44000,25000,18000,6700,1000,1800,3200,4000,3500,39000,17000,6200,22000,16000,17000,1700,1000,1000,1000,1000,1000,33000,18000,16000,17000,8900,8100,4100,2000,2000,78000000,42000000,11000000,1100000,2700000,7600000,48000000,17000000,10000000,20000000,4400000,970000,510000,2900000,35000000,29000000,13000000,60000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7300000,10000000,14000000,47000,15000,5200,2000,7700,7400,6800,38000,21000,16000,40000,27000,10000,7000,15000,9800,12000,88000,2200000,130000000,130000000,0.0400,0.0007,4.00,0.07,False,7.51,-7.51,-0.88,6.61,7.09,-11.38,-1.45,9.94,-3.52,-6.42,-5.22,-12.03,17.26,,,42K,21K,21K,44K,25K,18K,6.7K,1.0K,1.8K,3.2K,4.0K,3.5K,39K,17K,6.2K,22K,16K,17K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,18K,16K,17K,8.9K,8.1K,4.1K,2.0K,2.0K,78M,42M,11M,1.1M,2.7M,7.6M,48M,17M,10M,20M,4.4M,970K,510K,2.9M,35M,29M,13M,60M,37M,10M,5.6M,21M,63M,69M,31M,7.3M,10M,14M,47K,15K,5.2K,2.0K,7.7K,7.4K,6.8K,38K,21K,16K,40K,27K,10K,7.0K,15K,9.8K,12K
Bahamas,Country,50.0,23.74,5.9,37.02,3.43,38.55,25.14,26.26,45.25,31.12,36.31,54.75,22.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,47000,11000,1500,2800,6500,69000,32000,17000,19000,6400,1800,1000,3600,69000,45000,52000,81000,58000,21000,12000,25000,65000,98000,42000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,240000,180000,0.0185,0.0042,1.85,0.42,True,4.75,-4.75,14.1,-2.53,-17.02,-11.12,16.57,-5.21,8.19,-2.98,7.07,-16.67,9.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,47K,11K,1.5K,2.8K,6.5K,69K,32K,17K,19K,6.4K,1.8K,1.0K,3.6K,69K,45K,52K,81K,58K,21K,12K,25K,65K,98K,42K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,49.24,37.56,15.57,35.29,1.92,27.57,18.38,13.2,48.65,18.16,54.05,51.35,29.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,74000,30000,3300,7600,19000,68000,24000,9900,35000,3700,1000,1000,2600,51000,34000,26000,90000,35000,8700,3600,23000,100000,95000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,1.35,-1.35,4.43,-9.06,-15.29,1.84,18.08,5.77,14.95,-20.72,20.14,-15.91,-4.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,74K,30K,3.3K,7.6K,19K,68K,24K,9.9K,35K,3.7K,1.0K,1.0K,2.6K,51K,34K,26K,90K,35K,8.7K,3.6K,23K,100K,95K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.27,24.69,52.51,45.4,42.54,37.04,54.6,15.08,37.93,10.34,3.41,37.54,6.48,55.56,17.06,51.72,44.0,40.96,27.38,56.0,11.6,Monthly,11000,4700,5400,3000,1500,1400,1000,1000,1000,1000,1000,1000,11000,6700,1500,4600,2200,5600,1900,1000,1000,1000,1000,1200,14000,6200,7600,4300,1900,2300,15000,5900,8800,5800000,2700000,570000,25000,130000,400000,5400000,2600000,1200000,1500000,1900000,500000,330000,1000000,6200000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,6000000,8900000,2800000,770000,1100000,890000,11000,12000,6400,1400,4800,3700,6500,6900,2700,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.34,-3.47,8.46,-1.59,-3.75,17.28,-7.63,-9.66,-0.79,5.53,-4.74,,,11K,4.7K,5.4K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,5.9K,8.8K,5.8M,2.7M,570K,25K,130K,400K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,1.0M,6.2M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,770K,1.1M,890K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,58.54,26.83,4.76,36.92,4.18,29.91,22.22,14.63,47.86,32.81,47.86,52.14,21.33,60.17,26.36,2.37,57.02,2.19,54.55,16.36,13.47,50.0,18.61,29.09,50.0,19.81,Monthly,210000,98000,100000,92000,51000,39000,7900,1100,2100,3600,4700,4300,190000,120000,26000,99000,46000,86000,7300,2700,1000,3000,3700,4100,180000,85000,87000,54000,27000,27000,47000,22000,24000,7200000,3300000,580000,56000,130000,400000,4500000,1800000,920000,1700000,510000,120000,64000,330000,3500000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5600000,6100000,2600000,630000,890000,1100000,160000,62000,28000,8200,27000,27000,34000,96000,50000,45000,160000,66000,29000,19000,33000,19000,34000,330000,1700000,13000000,12000000,0.1941,0.0254,19.41,2.54,False,2.14,-2.14,-2.39,-1.52,20.11,-14.21,-1.99,24.63,-5.86,-18.77,-1.17,1.64,-0.47,,,210K,98K,100K,92K,51K,39K,7.9K,1.1K,2.1K,3.6K,4.7K,4.3K,190K,120K,26K,99K,46K,86K,7.3K,2.7K,1.0K,3.0K,3.7K,4.1K,180K,85K,87K,54K,27K,27K,47K,22K,24K,7.2M,3.3M,580K,56K,130K,400K,4.5M,1.8M,920K,1.7M,510K,120K,64K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,630K,890K,1.1M,160K,62K,28K,8.2K,27K,27K,34K,96K,50K,45K,160K,66K,29K,19K,33K,19K,34K
Colombia,Country,61.09,32.15,11.0,35.6,2.91,33.0,20.79,6.75,48.39,23.3,46.2,51.61,27.18,49.14,47.86,8.88,42.51,1.65,36.13,20.0,3.0,50.65,12.69,43.87,49.35,34.26,Monthly,770000,370000,410000,750000,410000,340000,140000,22000,39000,62000,78000,77000,670000,280000,110000,350000,290000,320000,26000,6600,3000,12000,17000,14000,560000,280000,280000,310000,150000,160000,47000,22000,24000,19000000,10000000,3400000,510000,940000,1900000,11000000,4700000,2000000,4600000,900000,210000,96000,600000,10000000,6300000,2100000,15000000,7200000,2100000,950000,4200000,14000000,16000000,8400000,2700000,2300000,3400000,780000,200000,61000,27000,98000,120000,110000,680000,360000,320000,760000,540000,200000,130000,270000,200000,260000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.26,-2.26,-2.12,7.08,6.91,-10.61,-1.26,3.13,-0.79,-2.33,-3.75,-11.95,15.71,,,770K,370K,410K,750K,410K,340K,140K,22K,39K,62K,78K,77K,670K,280K,110K,350K,290K,320K,26K,6.6K,3.0K,12K,17K,14K,560K,280K,280K,310K,150K,160K,47K,22K,24K,19M,10M,3.4M,510K,940K,1.9M,11M,4.7M,2.0M,4.6M,900K,210K,96K,600K,10M,6.3M,2.1M,15M,7.2M,2.1M,950K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,780K,200K,61K,27K,98K,120K,110K,680K,360K,320K,760K,540K,200K,130K,270K,200K,260K
