Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,44.07,50.85,10.08,36.96,2.89,33.9,21.58,5.08,48.28,23.52,44.52,51.72,26.55,43.0,53.98,7.89,44.7,1.84,35.71,18.75,3.02,50.91,14.9,45.54,49.09,30.67,Monthly,470000,220000,240000,590000,320000,270000,90000,13000,24000,42000,52000,48000,510000,210000,78000,270000,220000,230000,21000,5200,2500,10000,14000,11000,400000,190000,200000,210000,100000,110000,33000,15000,17000,13000000,15000000,3000000,490000,920000,1500000,11000000,4600000,2100000,4100000,860000,200000,98000,550000,9900000,6300000,1500000,14000000,7000000,2000000,940000,3900000,13000000,15000000,7900000,2600000,2300000,2900000,560000,170000,49000,22000,81000,99000,88000,510000,270000,230000,540000,350000,130000,85000,170000,140000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,2.63,-2.63,-2.19,4.13,7.74,-8.62,-1.05,1.81,-2.83,1.02,-2.07,-1.07,3.13,,,470K,220K,240K,590K,320K,270K,90K,13K,24K,42K,52K,48K,510K,210K,78K,270K,220K,230K,21K,5.2K,2.5K,10K,14K,11K,400K,190K,200K,210K,100K,110K,33K,15K,17K,13M,15M,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,4.1M,860K,200K,98K,550K,9.9M,6.3M,1.5M,14M,7.0M,2.0M,940K,3.9M,13M,15M,7.9M,2.6M,2.3M,2.9M,560K,170K,49K,22K,81K,99K,88K,510K,270K,230K,540K,350K,130K,85K,170K,140K,170K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.62,25.09,11.76,48.28,29.33,45.3,51.72,22.0,51.77,21.28,6.71,41.61,6.71,49.24,18.18,26.95,50.0,29.53,32.58,50.0,15.44,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6200,3500,1000,3200,1800,2900,1000,1000,1000,1000,1000,1000,6500,3100,3300,2400,1200,1200,3800,1700,2000,1500000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,72000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6500,4400,2100,1000,2000,1600,2200,4300,2200,2000,6500,2300,1000,1000,1100,1000,1200,13000,360000,3300000,2900000,0.0361,0.0039,3.61,0.39,False,1.72,-1.72,-1.62,-6.56,4.94,0.2,3.04,19.63,-6.91,-12.72,15.19,2.75,-17.94,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.5K,1.0K,3.2K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.1K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,72K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.5K,4.4K,2.1K,1.0K,2.0K,1.6K,2.2K,4.3K,2.2K,2.0K,6.5K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,34.48,52.87,5.39,28.05,8.31,27.71,14.46,12.64,44.05,42.07,57.83,55.95,16.18,59.09,25.76,12.05,34.94,12.05,39.06,15.62,15.15,46.88,28.92,45.31,53.12,12.05,Monthly,3900,1700,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,30000,46000,5000,1000,1100,3400,26000,9500,3700,12000,7700,1400,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,48000,47000,15000,3400,3200,7900,3000,2400,1000,1000,1100,1200,1300,2900,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,84000,0.2133,0.0582,21.33,5.82,False,2.83,-2.83,6.65,-4.13,6.89,-13.16,3.74,11.35,1.17,-12.52,2.51,24.61,-27.12,,,3.9K,1.7K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,46K,5.0K,1.0K,1.1K,3.4K,26K,9.5K,3.7K,12K,7.7K,1.4K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,48K,47K,15K,3.4K,3.2K,7.9K,3.0K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,41.35,52.63,5.8,39.86,3.62,39.37,21.26,6.02,46.15,26.81,39.37,53.85,23.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,12000,7400,2200,1100,4000,10000,14000,6600,2700,1800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,3.85,-3.85,14.2,-3.91,-19.86,-6.81,16.38,-6.04,12.07,-6.04,27.32,-8.02,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,12K,7.4K,2.2K,1.1K,4.0K,10K,14K,6.6K,2.7K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,34.48,16.84,10.85,48.98,21.87,48.68,51.02,27.83,55.43,25.4,3.88,48.54,2.43,48.78,19.51,19.17,46.34,20.87,31.71,53.66,24.27,Monthly,24000,11000,14000,11000,5800,5400,1600,1000,1000,1000,1000,1000,20000,11000,3500,9200,5400,11000,1000,1000,1000,1000,1000,1000,20000,8600,11000,8000,3500,4400,8300,3400,4700,2000000,2600000,510000,57000,110000,340000,1900000,810000,280000,810000,120000,32000,11000,80000,1700000,830000,560000,2400000,1100000,340000,110000,650000,2400000,2500000,1400000,460000,340000,650000,19000,8600,3600,1200,3800,3700,4700,13000,6300,6500,22000,10000,4300,2900,4600,2900,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-2.64,2.64,-6.26,-3.56,10.77,-1.0,0.04,14.3,2.68,-16.97,8.32,16.67,-24.98,,,24K,11K,14K,11K,5.8K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,11K,8.0K,3.5K,4.4K,8.3K,3.4K,4.7K,2.0M,2.6M,510K,57K,110K,340K,1.9M,810K,280K,810K,120K,32K,11K,80K,1.7M,830K,560K,2.4M,1.1M,340K,110K,650K,2.4M,2.5M,1.4M,460K,340K,650K,19K,8.6K,3.6K,1.2K,3.8K,3.7K,4.7K,13K,6.3K,6.5K,22K,10K,4.3K,2.9K,4.6K,2.9K,5.5K
Ecuador,Country,45.75,48.55,13.04,34.45,2.23,35.24,21.9,5.7,51.43,20.48,42.86,48.57,29.8,51.3,43.01,4.68,50.38,1.68,42.93,18.32,5.7,52.91,16.79,38.74,47.09,26.46,Monthly,99000,48000,51000,83000,48000,35000,9200,1300,2500,4400,5300,4700,99000,48000,15000,54000,34000,43000,3300,1100,1000,1500,1000,1800,82000,40000,40000,35000,18000,17000,11000,5500,5600,4900000,5200000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5100000,3200000,1100000,970000,1200000,100000,33000,12000,4400,16000,16000,17000,74000,43000,32000,89000,52000,20000,14000,27000,19000,25000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.48,-1.48,-8.35,-3.33,15.93,-3.69,-0.56,7.69,-3.58,-4.11,0.0,5.54,-5.55,,,99K,48K,51K,83K,48K,35K,9.2K,1.3K,2.5K,4.4K,5.3K,4.7K,99K,48K,15K,54K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.0K,1.8K,82K,40K,40K,35K,18K,17K,11K,5.5K,5.6K,4.9M,5.2M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.1M,3.2M,1.1M,970K,1.2M,100K,33K,12K,4.4K,16K,16K,17K,74K,43K,32K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,32.67,54.46,1.13,32.79,6.85,33.69,21.39,12.87,46.24,48.46,44.92,53.76,10.77,56.1,14.63,0.62,41.85,5.85,50.98,20.26,29.27,43.33,38.15,28.76,56.67,13.54,Monthly,92000,38000,53000,24000,12000,12000,1000,1000,1000,1000,1000,1000,68000,40000,12000,31000,16000,36000,9500,3500,1000,3400,4700,5800,78000,33000,44000,31000,13000,17000,48000,20000,27000,6600000,11000000,230000,23000,55000,150000,6700000,2900000,1400000,2300000,1400000,280000,170000,950000,6300000,4000000,2600000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,700000,810000,730000,65000,62000,29000,11000,24000,22000,37000,44000,19000,24000,85000,22000,8800,7900,9800,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.9,2.9,-0.51,2.77,9.05,-10.3,-1.01,17.29,-1.13,-16.16,16.4,23.42,-39.82,,,92K,38K,53K,24K,12K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,31K,16K,36K,9.5K,3.5K,1.0K,3.4K,4.7K,5.8K,78K,33K,44K,31K,13K,17K,48K,20K,27K,6.6M,11M,230K,23K,55K,150K,6.7M,2.9M,1.4M,2.3M,1.4M,280K,170K,950K,6.3M,4.0M,2.6M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,700K,810K,730K,65K,62K,29K,11K,24K,22K,37K,44K,19K,24K,85K,22K,8.8K,7.9K,9.8K,5.4K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,2100,1.0000,0.2941,100.00,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,36.5,54.74,7.24,42.67,1.86,40.38,21.15,8.76,48.08,24.12,38.46,51.92,24.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,30000,3900,1000,1200,1000,23000,11000,4300,7500,1000,1000,1000,1000,21000,11000,4800,25000,13000,3700,1000,6900,20000,27000,13000,5800,3400,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,52000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,12.76,-4.12,-22.67,-4.12,18.14,-7.05,12.18,-5.13,24.57,-3.16,-21.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,30K,3.9K,1.0K,1.2K,1.0K,23K,11K,4.3K,7.5K,1.0K,1.0K,1.0K,1.0K,21K,11K,4.8K,25K,13K,3.7K,1.0K,6.9K,20K,27K,13K,5.8K,3.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,22.57,70.52,11.13,35.66,3.28,26.87,17.91,6.91,49.28,24.25,55.22,50.72,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,50000,7800,1000,1000,4700,25000,8900,4100,12000,2300,1000,1000,1000,18000,12000,4900,34000,17000,4000,2300,11000,37000,35000,18000,4700,4200,8800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,8.87,-5.68,-15.66,-4.25,16.72,6.47,15.42,-21.89,26.42,10.77,-37.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,50K,7.8K,1.0K,1.0K,4.7K,25K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.0K,18K,12K,4.9K,34K,17K,4.0K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1000,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6800,2000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,36000,1.0000,0.0256,100.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.0K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.8K,2.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.61,60.53,3.75,32.38,6.1,31.51,19.18,9.87,46.94,40.63,49.32,53.06,17.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,92000,5900,1000,1000,3400,51000,20000,9300,21000,9600,1900,1300,6200,46000,28000,15000,69000,64000,16000,9500,38000,72000,78000,27000,8400,7300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,200000,150000,0.0200,0.0050,2.00,0.50,True,3.06,-3.06,16.25,2.86,-12.38,-20.63,13.9,1.83,14.16,-15.98,23.46,3.73,-27.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,92K,5.9K,1.0K,1.0K,3.4K,51K,20K,9.3K,21K,9.6K,1.9K,1.3K,6.2K,46K,28K,15K,69K,64K,16K,9.5K,38K,72K,78K,27K,8.4K,7.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.12,32.35,1.76,22.39,17.91,4.69,53.73,12.94,59.7,46.27,33.82,44.0,36.0,18.52,18.52,18.52,50.0,25.0,20.0,33.33,18.52,25.0,66.67,25.93,Monthly,2200,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,100000,250000,930000,2200000,670000,330000,1200000,120000,25000,12000,84000,1500000,1200000,320000,3600000,880000,220000,86000,560000,4000000,3100000,2300000,530000,500000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1400,1000,1000,1000,1000,1000,4700,310000,7000000,6700000,0.0152,0.0007,1.52,0.07,False,-20.4,20.4,-0.6,-7.9,-13.83,5.58,16.75,27.61,7.09,-34.7,15.31,2.94,-18.25,,,2.2K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,100K,250K,930K,2.2M,670K,330K,1.2M,120K,25K,12K,84K,1.5M,1.2M,320K,3.6M,880K,220K,86K,560K,4.0M,3.1M,2.3M,530K,500K,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.51,33.7,2.56,25.56,21.07,8.08,45.71,24.15,53.37,54.29,28.08,39.66,43.1,14.08,29.58,14.08,31.37,19.61,17.24,44.23,14.08,49.02,55.77,28.17,Monthly,2300,1000,1400,2500,1200,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,41000,4500,12000,25000,120000,43000,24000,59000,9100,1600,1000,6600,91000,75000,29000,160000,86000,17000,11000,58000,190000,190000,100000,29000,28000,45000,2300,1000,1000,1000,1000,1000,1000,2500,1200,1300,2900,2000,1000,1000,1000,1000,1200,5100,31000,380000,350000,0.1645,0.0134,16.45,1.34,False,-1.48,1.48,2.57,0.09,-4.12,-10.07,11.53,5.81,-1.46,-4.35,9.16,3.44,-12.61,,,2.3K,1.0K,1.4K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,41K,4.5K,12K,25K,120K,43K,24K,59K,9.1K,1.6K,1.0K,6.6K,91K,75K,29K,160K,86K,17K,11K,58K,190K,190K,100K,29K,28K,45K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
