Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Andres y Providencia, Colombia",State,64.59,26.73,7.4,35.87,2.91,34.4,19.72,8.69,47.62,31.39,45.87,52.38,22.42,66.67,33.33,0.0,25.0,0.0,25.0,25.0,0.0,50.0,25.0,50.0,50.0,50.0,Monthly,200.0,100.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,29000.0,12000.0,3300.0,,,2000.0,16000.0,7700.0,3000.0,5800.0,1300.0,,,,15000.0,8600.0,3900.0,20000.0,14000.0,4000.0,1700.0,7700.0,20000.0,22000.0,10000.0,3300.0,3100.0,3900.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,200.0,100.0,100.0,200.0,200.0,100.0,0.0,100.0,0.0,100.0,,2000.0,44000.0,44000.0,nan,nan,nan,nan,False,2.38,-2.38,-7.4,27.58,-10.87,-6.39,-2.91,-9.4,5.28,4.13,-8.69,2.08,6.61,,,200,100,100,100,0,0,0,-1,0,0,0,100,100,100,0,100,100,100,0,0,-1,0,0,0,100,0,100,100,0,0,0,0,0,29K,12K,3.3K,-1,-1,2.0K,16K,7.7K,3.0K,5.8K,1.3K,-1,-1,-1,15K,8.6K,3.9K,20K,14K,4.0K,1.7K,7.7K,20K,22K,10K,3.3K,3.1K,3.9K,200,100,100,0,100,100,0,200,100,100,200,200,100,0,100,0,100
"Sucre, Colombia",State,62.99,34.12,15.03,33.68,2.07,37.23,20.21,2.89,47.37,18.13,42.55,52.63,31.09,54.17,44.17,12.5,39.17,1.67,36.75,21.37,1.67,47.46,10.83,41.88,52.54,35.83,Monthly,6500.0,2900.0,3600.0,5300.0,2700.0,2600.0,1500.0,,400.0,600.0,800.0,900.0,4700.0,2000.0,700.0,2300.0,2000.0,2500.0,200.0,0.0,,100.0,100.0,100.0,4300.0,2000.0,2200.0,2500.0,1100.0,1400.0,200.0,100.0,100.0,240000.0,130000.0,58000.0,13000.0,16000.0,28000.0,130000.0,59000.0,22000.0,52000.0,8000.0,2100.0,,5000.0,140000.0,76000.0,11000.0,180000.0,70000.0,22000.0,9000.0,38000.0,160000.0,200000.0,120000.0,46000.0,29000.0,40000.0,5600.0,1300.0,400.0,100.0,600.0,800.0,700.0,4900.0,2500.0,2500.0,6200.0,4300.0,1600.0,1100.0,2100.0,1400.0,2100.0,12000.0,21000.0,400000.0,380000.0,0.5714,0.0300,57.14,3.00,False,0.09,-0.09,-2.53,4.75,5.49,-7.3,-0.41,-0.48,1.15,-0.67,-1.22,-8.83,10.05,5094.0,2.3557126030624262,6.5K,2.9K,3.6K,5.3K,2.7K,2.6K,1.5K,-1,400,600,800,900,4.7K,2.0K,700,2.3K,2.0K,2.5K,200,0,-1,100,100,100,4.3K,2.0K,2.2K,2.5K,1.1K,1.4K,200,100,100,240K,130K,58K,13K,16K,28K,130K,59K,22K,52K,8.0K,2.1K,-1,5.0K,140K,76K,11K,180K,70K,22K,9.0K,38K,160K,200K,120K,46K,29K,40K,5.6K,1.3K,400,100,600,800,700,4.9K,2.5K,2.5K,6.2K,4.3K,1.6K,1.1K,2.1K,1.4K,2.1K
"Tolima, Colombia",State,65.83,29.41,11.99,33.47,2.93,34.29,21.43,4.76,47.83,23.71,44.29,52.17,27.89,52.78,44.44,6.94,44.44,1.39,36.62,19.72,2.78,52.78,13.89,43.66,47.22,33.33,Monthly,3800.0,1900.0,1900.0,3200.0,1800.0,1300.0,500.0,,100.0,200.0,300.0,300.0,3200.0,1300.0,500.0,1800.0,1400.0,1400.0,100.0,0.0,,0.0,100.0,100.0,2600.0,1300.0,1300.0,1400.0,700.0,700.0,200.0,100.0,100.0,470000.0,210000.0,86000.0,11000.0,25000.0,50000.0,240000.0,110000.0,46000.0,89000.0,21000.0,5000.0,2100.0,14000.0,240000.0,150000.0,34000.0,330000.0,170000.0,53000.0,22000.0,96000.0,310000.0,360000.0,200000.0,66000.0,56000.0,75000.0,3800.0,1000.0,300.0,100.0,500.0,600.0,500.0,3100.0,1700.0,1400.0,3400.0,2400.0,900.0,600.0,1300.0,900.0,1200.0,7200.0,23000.0,710000.0,690000.0,0.3130,0.0101,31.30,1.01,False,4.95,-4.95,-5.05,5.44,10.97,-9.82,-1.54,2.33,-1.71,-0.62,-1.98,-13.05,15.03,1715.0,4.198250728862973,3.8K,1.9K,1.9K,3.2K,1.8K,1.3K,500,-1,100,200,300,300,3.2K,1.3K,500,1.8K,1.4K,1.4K,100,0,-1,0,100,100,2.6K,1.3K,1.3K,1.4K,700,700,200,100,100,470K,210K,86K,11K,25K,50K,240K,110K,46K,89K,21K,5.0K,2.1K,14K,240K,150K,34K,330K,170K,53K,22K,96K,310K,360K,200K,66K,56K,75K,3.8K,1.0K,300,100,500,600,500,3.1K,1.7K,1.4K,3.4K,2.4K,900,600,1.3K,900,1.2K
"Valle del Cauca, Colombia",State,63.33,30.0,9.67,33.33,3.67,31.74,20.48,6.67,48.28,27.33,47.78,51.72,26.0,54.38,42.44,6.64,45.15,1.73,37.84,20.27,3.18,52.7,14.61,41.89,47.3,31.87,Monthly,41000.0,20000.0,21000.0,32000.0,19000.0,13000.0,5000.0,,1300.0,2400.0,3000.0,2700.0,34000.0,15000.0,5800.0,19000.0,14000.0,15000.0,1300.0,300.0,,600.0,800.0,700.0,28000.0,15000.0,13000.0,15000.0,7400.0,7400.0,2400.0,1200.0,1100.0,1900000.0,900000.0,290000.0,37000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,430000.0,110000.0,21000.0,11000.0,77000.0,930000.0,600000.0,200000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,39000.0,11000.0,3200.0,1500.0,5300.0,6200.0,5600.0,31000.0,17000.0,14000.0,35000.0,24000.0,9500.0,6200.0,13000.0,8300.0,11000.0,74000.0,170000.0,3100000.0,2900000.0,0.4353,0.0239,43.53,2.39,False,4.43,-4.43,-3.03,5.87,11.82,-12.73,-1.94,6.1,-0.21,-5.89,-3.48,-8.96,12.44,16572.0,4.465363263335747,41K,20K,21K,32K,19K,13K,5.0K,-1,1.3K,2.4K,3.0K,2.7K,34K,15K,5.8K,19K,14K,15K,1.3K,300,-1,600,800,700,28K,15K,13K,15K,7.4K,7.4K,2.4K,1.2K,1.1K,1.9M,900K,290K,37K,75K,180K,1.0M,420K,200K,430K,110K,21K,11K,77K,930K,600K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,39K,11K,3.2K,1.5K,5.3K,6.2K,5.6K,31K,17K,14K,35K,24K,9.5K,6.2K,13K,8.3K,11K
"Vaupes, Colombia",State,65.71,34.29,,46.77,,38.89,22.22,,58.33,17.74,38.89,41.67,35.48,,,0.0,0.0,0.0,,,,0.0,0.0,,100.0,100.0,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,2400.0,,,,,2900.0,1600.0,,,,,,,2800.0,1600.0,,4200.0,1100.0,,,,2800.0,3000.0,2200.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,7400.0,7200.0,nan,nan,nan,nan,False,-58.33,58.33,,64.52,-46.77,-17.74,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.6K,2.4K,-1,-1,-1,-1,2.9K,1.6K,-1,-1,-1,-1,-1,-1,2.8K,1.6K,-1,4.2K,1.1K,-1,-1,-1,2.8K,3.0K,2.2K,-1,-1,-1,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0
"Vichada, Colombia",State,56.16,43.84,17.57,36.49,,31.51,21.92,,58.9,14.86,46.58,41.1,31.08,50.0,50.0,0.0,33.33,0.0,40.0,20.0,0.0,60.0,0.0,40.0,40.0,66.67,Monthly,200.0,200.0,100.0,200.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4100.0,3200.0,1300.0,,,,2700.0,1100.0,,,,,,,2300.0,1600.0,,4300.0,1100.0,,,,3400.0,3000.0,2300.0,,,,300.0,0.0,100.0,0.0,100.0,0.0,0.0,200.0,200.0,100.0,200.0,200.0,100.0,0.0,100.0,100.0,100.0,,,8200.0,7400.0,nan,nan,nan,nan,False,1.1,-1.1,-17.57,35.59,-3.15,-14.86,,8.49,-1.92,-6.58,,-6.16,6.16,1416.0,,200,200,100,200,100,0,0,-1,0,0,0,100,100,100,0,100,100,0,0,0,-1,0,0,0,200,0,100,100,0,0,0,0,0,4.1K,3.2K,1.3K,-1,-1,-1,2.7K,1.1K,-1,-1,-1,-1,-1,-1,2.3K,1.6K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,300,0,100,0,100,0,0,200,200,100,200,200,100,0,100,100,100
"Casanare, Colombia",State,63.43,32.46,13.15,37.58,1.54,31.92,21.92,4.1,50.0,19.92,46.15,50.0,27.81,43.86,55.26,10.34,40.52,1.72,30.7,18.42,0.88,46.49,10.34,50.88,53.51,37.07,Monthly,5000.0,2100.0,2900.0,6300.0,3100.0,3200.0,1200.0,,200.0,500.0,700.0,700.0,4700.0,1700.0,600.0,2300.0,2400.0,2400.0,200.0,0.0,,100.0,100.0,100.0,3500.0,1600.0,1900.0,2100.0,900.0,1100.0,100.0,100.0,100.0,170000.0,87000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,19000.0,40000.0,4100.0,,,2800.0,83000.0,57000.0,11000.0,130000.0,53000.0,15000.0,6600.0,31000.0,120000.0,130000.0,74000.0,23000.0,21000.0,30000.0,5300.0,1200.0,300.0,100.0,600.0,700.0,600.0,5800.0,2800.0,3100.0,6100.0,4300.0,1400.0,1000.0,1900.0,1900.0,2400.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.51,3.51,-2.81,9.26,2.94,-9.57,0.18,-1.22,-3.5,4.72,-3.23,-19.57,22.8,4547.0,2.6391027050802727,5.0K,2.1K,2.9K,6.3K,3.1K,3.2K,1.2K,-1,200,500,700,700,4.7K,1.7K,600,2.3K,2.4K,2.4K,200,0,-1,100,100,100,3.5K,1.6K,1.9K,2.1K,900,1.1K,100,100,100,170K,87K,35K,4.1K,10K,21K,100K,41K,19K,40K,4.1K,-1,-1,2.8K,83K,57K,11K,130K,53K,15K,6.6K,31K,120K,130K,74K,23K,21K,30K,5.3K,1.2K,300,100,600,700,600,5.8K,2.8K,3.1K,6.1K,4.3K,1.4K,1.0K,1.9K,1.9K,2.4K
"Cundinamarca, Colombia",State,64.31,30.23,10.69,36.46,2.58,31.82,20.78,5.47,50.98,23.88,47.4,49.02,26.4,48.74,48.74,7.58,45.13,1.44,33.58,17.91,2.53,53.7,13.36,48.51,46.3,32.49,Monthly,27000.0,13000.0,13000.0,27000.0,15000.0,11000.0,4200.0,,800.0,2100.0,2800.0,2200.0,25000.0,9500.0,3600.0,14000.0,11000.0,11000.0,800.0,200.0,,400.0,600.0,400.0,18000.0,9300.0,8900.0,9600.0,5000.0,4600.0,1400.0,700.0,600.0,1000000.0,470000.0,170000.0,21000.0,47000.0,100000.0,580000.0,230000.0,110000.0,230000.0,41000.0,9200.0,4300.0,28000.0,490000.0,320000.0,85000.0,780000.0,380000.0,100000.0,48000.0,230000.0,730000.0,750000.0,420000.0,130000.0,120000.0,170000.0,29000.0,7400.0,2000.0,800.0,3800.0,4500.0,3500.0,26000.0,14000.0,11000.0,25000.0,18000.0,6300.0,4200.0,9200.0,7200.0,8400.0,54000.0,89000.0,1600000.0,1500000.0,0.6067,0.0338,60.67,3.38,False,2.72,-2.72,-3.1,6.09,8.67,-10.53,-1.13,1.76,-2.87,1.1,-2.94,-15.57,18.51,11517.0,4.688721021099244,27K,13K,13K,27K,15K,11K,4.2K,-1,800,2.1K,2.8K,2.2K,25K,9.5K,3.6K,14K,11K,11K,800,200,-1,400,600,400,18K,9.3K,8.9K,9.6K,5.0K,4.6K,1.4K,700,600,1.0M,470K,170K,21K,47K,100K,580K,230K,110K,230K,41K,9.2K,4.3K,28K,490K,320K,85K,780K,380K,100K,48K,230K,730K,750K,420K,130K,120K,170K,29K,7.4K,2.0K,800,3.8K,4.5K,3.5K,26K,14K,11K,25K,18K,6.3K,4.2K,9.2K,7.2K,8.4K
"Caldas, Colombia",State,64.58,29.17,10.48,33.54,3.56,30.43,21.74,6.25,47.83,25.16,47.83,52.17,27.25,53.06,44.9,6.12,42.86,2.04,37.5,20.83,2.04,55.1,14.29,41.67,44.9,34.69,Monthly,2600.0,1300.0,1300.0,2200.0,1300.0,800.0,300.0,,100.0,200.0,200.0,200.0,2100.0,900.0,300.0,1200.0,900.0,900.0,100.0,0.0,,0.0,100.0,100.0,1800.0,900.0,800.0,1000.0,500.0,500.0,100.0,100.0,100.0,310000.0,140000.0,50000.0,6100.0,14000.0,29000.0,160000.0,66000.0,31000.0,65000.0,17000.0,3700.0,1700.0,11000.0,140000.0,100000.0,30000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,38000.0,39000.0,48000.0,2700.0,700.0,200.0,100.0,400.0,400.0,300.0,2000.0,1200.0,900.0,2200.0,1700.0,700.0,400.0,1000.0,600.0,800.0,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,-4.36,7.44,9.31,-10.87,-1.52,7.07,-0.91,-6.16,-4.21,-11.52,15.73,1255.0,3.904382470119522,2.6K,1.3K,1.3K,2.2K,1.3K,800,300,-1,100,200,200,200,2.1K,900,300,1.2K,900,900,100,0,-1,0,100,100,1.8K,900,800,1.0K,500,500,100,100,100,310K,140K,50K,6.1K,14K,29K,160K,66K,31K,65K,17K,3.7K,1.7K,11K,140K,100K,30K,220K,120K,34K,16K,74K,220K,240K,130K,38K,39K,48K,2.7K,700,200,100,400,400,300,2.0K,1.2K,900,2.2K,1.7K,700,400,1.0K,600,800
Antigua and Barbuda,Country,59.15,24.79,8.33,35.71,3.27,35.93,22.16,16.06,48.48,29.76,41.92,51.52,22.92,,,0.0,0.0,0.0,,,,50.0,0.0,,50.0,100.0,Monthly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,8800.0,2800.0,,,1700.0,12000.0,5500.0,2600.0,4200.0,1100.0,,,,12000.0,7400.0,5700.0,16000.0,10000.0,3300.0,1600.0,5200.0,14000.0,17000.0,7700.0,2700.0,2400.0,2700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,27000.0,59000.0,33000.0,nan,nan,nan,nan,False,1.52,-1.52,-8.33,77.08,-35.71,-29.76,-3.27,,,,,,,,,0,100,0,0,0,0,0,-1,0,0,0,0,0,100,0,100,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,21K,8.8K,2.8K,-1,-1,1.7K,12K,5.5K,2.6K,4.2K,1.1K,-1,-1,-1,12K,7.4K,5.7K,16K,10K,3.3K,1.6K,5.2K,14K,17K,7.7K,2.7K,2.4K,2.7K,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0
Argentina,Country,66.45,27.57,6.77,35.48,4.84,30.85,21.69,5.98,46.67,30.32,47.46,53.33,22.58,61.59,23.19,2.2,52.86,2.35,54.96,19.08,15.22,51.54,19.09,25.95,48.46,23.49,Monthly,85000.0,41000.0,43000.0,32000.0,18000.0,14000.0,3000.0,,800.0,1400.0,1700.0,1600.0,72000.0,45000.0,10000.0,38000.0,16000.0,33000.0,3200.0,1400.0,,1400.0,1300.0,1800.0,72000.0,36000.0,35000.0,25000.0,13000.0,13000.0,21000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4000000.0,2300000.0,4800000.0,1500000.0,350000.0,230000.0,970000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,67000.0,26000.0,12000.0,3800.0,11000.0,9300.0,14000.0,34000.0,18000.0,16000.0,63000.0,32000.0,14000.0,10000.0,16000.0,7500.0,16000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.87,-4.87,-4.57,0.91,17.38,-11.23,-2.49,24.11,-2.61,-21.5,9.24,-4.85,-4.39,,,85K,41K,43K,32K,18K,14K,3.0K,-1,800,1.4K,1.7K,1.6K,72K,45K,10K,38K,16K,33K,3.2K,1.4K,-1,1.4K,1.3K,1.8K,72K,36K,35K,25K,13K,13K,21K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.0M,2.3M,4.8M,1.5M,350K,230K,970K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,67K,26K,12K,3.8K,11K,9.3K,14K,34K,18K,16K,63K,32K,14K,10K,16K,7.5K,16K
Aruba,Country,47.24,20.87,,31.38,7.53,31.78,17.37,31.89,47.83,41.0,50.85,52.17,20.08,54.17,29.17,2.17,43.48,4.35,35.56,17.78,16.67,51.11,32.61,46.67,48.89,17.39,Monthly,2600.0,1200.0,1400.0,1400.0,800.0,500.0,100.0,,0.0,100.0,100.0,100.0,2000.0,900.0,300.0,1100.0,900.0,1000.0,200.0,0.0,,100.0,100.0,100.0,1600.0,700.0,800.0,800.0,400.0,400.0,800.0,400.0,500.0,12000.0,5300.0,,,,1200.0,7500.0,3000.0,1200.0,3200.0,1800.0,,,,7500.0,4100.0,8100.0,11000.0,9800.0,3100.0,1200.0,5500.0,12000.0,12000.0,4800.0,1300.0,1200.0,2300.0,2300.0,1500.0,500.0,200.0,800.0,800.0,700.0,2100.0,1100.0,1000.0,2200.0,800.0,300.0,100.0,400.0,300.0,400.0,4500.0,24000.0,48000.0,24000.0,0.1875,0.0938,18.75,9.38,False,3.29,-3.29,,-2.69,12.1,-8.4,-3.18,3.78,0.4,-4.18,-15.22,6.92,8.3,,,2.6K,1.2K,1.4K,1.4K,800,500,100,-1,0,100,100,100,2.0K,900,300,1.1K,900,1.0K,200,0,-1,100,100,100,1.6K,700,800,800,400,400,800,400,500,12K,5.3K,-1,-1,-1,1.2K,7.5K,3.0K,1.2K,3.2K,1.8K,-1,-1,-1,7.5K,4.1K,8.1K,11K,9.8K,3.1K,1.2K,5.5K,12K,12K,4.8K,1.3K,1.2K,2.3K,2.3K,1.5K,500,200,800,800,700,2.1K,1.1K,1.0K,2.2K,800,300,100,400,300,400
Barbados,Country,59.15,22.54,5.47,34.12,4.98,40.15,21.97,18.31,47.33,37.67,37.88,52.67,17.77,50.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,33.33,50.0,0.0,66.67,50.0,Monthly,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,84000.0,32000.0,7700.0,1100.0,2200.0,4400.0,48000.0,24000.0,10000.0,13000.0,7000.0,1700.0,1100.0,4200.0,53000.0,29000.0,26000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,25000.0,10000.0,7000.0,7500.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,,29000.0,160000.0,130000.0,nan,nan,nan,nan,False,-13.99,13.99,-5.47,32.23,-34.12,12.33,-4.98,59.85,-21.97,-37.88,31.69,-9.15,-22.54,,,100,100,100,0,0,0,0,-1,0,0,0,0,0,100,0,100,0,0,0,0,-1,0,0,100,100,0,0,0,0,0,100,0,100,84K,32K,7.7K,1.1K,2.2K,4.4K,48K,24K,10K,13K,7.0K,1.7K,1.1K,4.2K,53K,29K,26K,62K,53K,18K,10K,25K,50K,69K,25K,10K,7.0K,7.5K,100,100,100,0,100,0,100,0,100,100,200,100,0,0,0,0,0
Bermuda,Country,37.44,14.1,,28.45,10.34,43.48,21.26,48.46,41.75,51.72,35.27,58.25,9.48,,,,,,,,,50.0,,,50.0,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,3200.0,,,,,6600.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,9000.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,8.25,-8.25,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.5K,3.2K,-1,-1,-1,-1,6.6K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,9.0K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0
