Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.57,30.93,11.04,37.35,2.38,31.58,21.05,5.5,47.37,22.07,47.37,52.63,27.16,54.74,42.58,10.29,40.44,1.47,33.33,20.99,2.68,49.38,13.48,45.68,50.62,34.31,Monthly,45000.0,20000.0,24000.0,35000.0,19000.0,16000.0,8400.0,1100.0,2300.0,3700.0,5000.0,4700.0,33000.0,13000.0,5600.0,17000.0,15000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,13000.0,14000.0,17000.0,7800.0,8900.0,2200.0,1000.0,1200.0,370000.0,180000.0,65000.0,8200.0,17000.0,41000.0,220000.0,87000.0,39000.0,91000.0,14000.0,3100.0,1300.0,9500.0,180000.0,120000.0,32000.0,270000.0,130000.0,36000.0,16000.0,77000.0,270000.0,300000.0,160000.0,52000.0,44000.0,68000.0,40000.0,11000.0,3300.0,1500.0,5300.0,6400.0,5900.0,37000.0,19000.0,18000.0,41000.0,28000.0,9800.0,7400.0,14000.0,11000.0,14000.0,81000.0,94000.0,660000.0,570000.0,0.8617,0.1227,86.17,12.27,False,2.01,-2.01,-0.74,7.15,3.09,-8.59,-0.91,1.75,-0.06,-1.69,-2.82,-8.83,11.65,,,45K,20K,24K,35K,19K,16K,8.4K,1.1K,2.3K,3.7K,5.0K,4.7K,33K,13K,5.6K,17K,15K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,14K,17K,7.8K,8.9K,2.2K,1.0K,1.2K,370K,180K,65K,8.2K,17K,41K,220K,87K,39K,91K,14K,3.1K,1.3K,9.5K,180K,120K,32K,270K,130K,36K,16K,77K,270K,300K,160K,52K,44K,68K,40K,11K,3.3K,1.5K,5.3K,6.4K,5.9K,37K,19K,18K,41K,28K,9.8K,7.4K,14K,11K,14K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.66,37.43,1.78,34.55,20.0,4.76,49.09,19.61,45.45,50.91,28.52,47.87,41.49,10.31,37.11,10.31,33.33,19.05,10.64,47.62,10.31,47.62,52.38,31.96,Monthly,4500.0,2000.0,2500.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1300.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7100.0,1000.0,2000.0,4300.0,21000.0,9100.0,3800.0,8200.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2700.0,27000.0,11000.0,3500.0,1400.0,6400.0,25000.0,28000.0,16000.0,5300.0,4100.0,6400.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2100.0,4400.0,3100.0,1100.0,1000.0,1500.0,1300.0,1600.0,8500.0,9400.0,65000.0,55000.0,0.9043,0.1308,90.43,13.08,False,-1.47,1.47,-2.35,3.44,-0.32,-9.3,8.53,-1.21,-0.95,2.16,5.88,-15.62,9.74,,,4.5K,2.0K,2.5K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.3K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.1K,1.0K,2.0K,4.3K,21K,9.1K,3.8K,8.2K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.7K,27K,11K,3.5K,1.4K,6.4K,25K,28K,16K,5.3K,4.1K,6.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.1K,4.4K,3.1K,1.1K,1.0K,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,62.79,32.97,15.72,36.16,1.73,41.13,17.74,4.24,48.39,16.51,41.13,51.61,29.87,46.99,47.54,12.57,37.16,5.46,35.84,19.08,5.46,48.55,9.84,45.09,51.45,34.97,Monthly,8600.0,3900.0,4700.0,8700.0,4500.0,4100.0,2300.0,1000.0,1000.0,1100.0,1400.0,1300.0,6800.0,2700.0,1000.0,3400.0,3000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3100.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,80000.0,42000.0,20000.0,4300.0,4500.0,10000.0,46000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,22000.0,5400.0,60000.0,21000.0,7700.0,2400.0,11000.0,51000.0,64000.0,38000.0,16000.0,8600.0,14000.0,8400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3900.0,3800.0,8900.0,6400.0,2600.0,1500.0,3100.0,2300.0,3200.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,0.17,-0.17,-3.15,5.1,0.99,-6.67,3.73,-5.29,1.33,3.96,1.23,-15.8,14.57,,,8.6K,3.9K,4.7K,8.7K,4.5K,4.1K,2.3K,1.0K,1.0K,1.1K,1.4K,1.3K,6.8K,2.7K,1.0K,3.4K,3.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.1K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,42K,20K,4.3K,4.5K,10K,46K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,51K,22K,5.4K,60K,21K,7.7K,2.4K,11K,51K,64K,38K,16K,8.6K,14K,8.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.9K,3.8K,8.9K,6.4K,2.6K,1.5K,3.1K,2.3K,3.2K
"Distrito Especial, Colombia",State,63.69,26.75,8.12,38.07,3.05,35.53,21.05,9.55,49.33,25.38,43.42,50.67,25.38,56.07,39.72,6.79,44.49,1.43,40.28,19.43,4.21,52.38,12.18,40.28,47.62,35.12,Monthly,240000.0,120000.0,120000.0,170000.0,99000.0,76000.0,29000.0,4400.0,7800.0,12000.0,17000.0,17000.0,190000.0,90000.0,29000.0,110000.0,77000.0,87000.0,6100.0,1800.0,1000.0,2900.0,3600.0,3100.0,170000.0,86000.0,84000.0,82000.0,40000.0,41000.0,18000.0,8700.0,9300.0,5000000.0,2100000.0,640000.0,95000.0,180000.0,370000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2700000.0,1600000.0,750000.0,3700000.0,2000000.0,620000.0,250000.0,1100000.0,3300000.0,3800000.0,2000000.0,670000.0,600000.0,740000.0,220000.0,52000.0,18000.0,6500.0,25000.0,27000.0,26000.0,170000.0,94000.0,77000.0,200000.0,150000.0,60000.0,38000.0,75000.0,51000.0,74000.0,420000.0,680000.0,8300000.0,7600000.0,0.6176,0.0506,61.76,5.06,False,3.05,-3.05,-1.33,9.74,6.42,-13.21,-1.62,4.76,-1.62,-3.14,-5.35,-7.62,12.97,43483.0,9.658947174757952,240K,120K,120K,170K,99K,76K,29K,4.4K,7.8K,12K,17K,17K,190K,90K,29K,110K,77K,87K,6.1K,1.8K,1.0K,2.9K,3.6K,3.1K,170K,86K,84K,82K,40K,41K,18K,8.7K,9.3K,5.0M,2.1M,640K,95K,180K,370K,3.0M,1.3M,550K,1.1M,240K,63K,25K,160K,2.7M,1.6M,750K,3.7M,2.0M,620K,250K,1.1M,3.3M,3.8M,2.0M,670K,600K,740K,220K,52K,18K,6.5K,25K,27K,26K,170K,94K,77K,200K,150K,60K,38K,75K,51K,74K
"Amazonas, Colombia",State,55.56,40.74,19.34,33.58,3.65,31.78,21.71,3.7,51.85,16.42,46.51,48.15,27.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,11000.0,5300.0,1000.0,1200.0,3500.0,9200.0,3900.0,1800.0,3500.0,1000.0,1000.0,1000.0,1000.0,8200.0,5600.0,1000.0,14000.0,4500.0,1400.0,1000.0,2500.0,12000.0,13000.0,7400.0,2400.0,1900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,29000.0,26000.0,0.3704,0.0345,37.04,3.45,True,-1.85,1.85,0.66,-7.01,-13.58,3.58,16.35,1.55,11.63,-13.18,29.63,-22.22,-7.41,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,11K,5.3K,1.0K,1.2K,3.5K,9.2K,3.9K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,8.2K,5.6K,1.0K,14K,4.5K,1.4K,1.0K,2.5K,12K,13K,7.4K,2.4K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.3,37.47,2.81,31.48,20.1,7.58,48.78,21.31,48.43,51.22,28.1,56.08,39.49,6.36,45.56,1.73,41.6,19.2,4.42,53.23,14.14,39.2,46.77,32.21,Monthly,71000.0,36000.0,36000.0,50000.0,29000.0,21000.0,8100.0,1200.0,2200.0,3700.0,4600.0,4400.0,58000.0,27000.0,9100.0,32000.0,22000.0,25000.0,2200.0,1000.0,1000.0,1000.0,1300.0,1100.0,52000.0,27000.0,25000.0,24000.0,12000.0,12000.0,5600.0,2700.0,2800.0,2700000.0,1200000.0,440000.0,62000.0,110000.0,260000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,79000.0,1300000.0,830000.0,320000.0,2000000.0,910000.0,260000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,380000.0,320000.0,510000.0,66000.0,18000.0,5900.0,2400.0,8500.0,9500.0,9200.0,49000.0,28000.0,22000.0,58000.0,41000.0,17000.0,10000.0,21000.0,14000.0,20000.0,130000.0,250000.0,4400000.0,4200000.0,0.5200,0.0295,52.00,2.95,False,4.45,-4.45,-3.94,4.1,8.09,-7.17,-1.08,10.12,-0.9,-9.23,-3.16,-7.9,11.06,21850.0,5.949656750572083,71K,36K,36K,50K,29K,21K,8.1K,1.2K,2.2K,3.7K,4.6K,4.4K,58K,27K,9.1K,32K,22K,25K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,52K,27K,25K,24K,12K,12K,5.6K,2.7K,2.8K,2.7M,1.2M,440K,62K,110K,260K,1.6M,640K,280K,650K,120K,28K,13K,79K,1.3M,830K,320K,2.0M,910K,260K,120K,550K,2.0M,2.1M,1.2M,380K,320K,510K,66K,18K,5.9K,2.4K,8.5K,9.5K,9.2K,49K,28K,22K,58K,41K,17K,10K,21K,14K,20K
"Arauca, Colombia",State,62.31,34.53,14.95,36.62,1.35,29.55,20.45,3.15,49.62,17.94,50.0,50.38,29.15,47.85,47.37,12.21,37.09,4.69,30.85,19.4,4.78,46.6,8.92,49.75,53.4,37.09,Monthly,10000.0,4500.0,5900.0,9900.0,5000.0,4800.0,2600.0,1000.0,1000.0,1100.0,1700.0,1500.0,7900.0,2900.0,1200.0,3900.0,3900.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3200.0,3900.0,1700.0,2200.0,1000.0,1000.0,1000.0,83000.0,46000.0,20000.0,2000.0,5600.0,13000.0,49000.0,19000.0,8400.0,22000.0,1800.0,1000.0,1000.0,1300.0,39000.0,27000.0,4200.0,65000.0,24000.0,6500.0,2700.0,15000.0,66000.0,66000.0,39000.0,12000.0,10000.0,17000.0,9600.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4900.0,5300.0,11000.0,7900.0,2600.0,1800.0,3700.0,3400.0,4200.0,20000.0,22000.0,150000.0,130000.0,0.9091,0.1333,90.91,13.33,False,-3.02,3.02,-2.74,7.94,0.47,-9.02,3.35,1.3,-1.05,-0.25,1.63,-14.47,12.83,26261.0,0.7615856212634705,10K,4.5K,5.9K,9.9K,5.0K,4.8K,2.6K,1.0K,1.0K,1.1K,1.7K,1.5K,7.9K,2.9K,1.2K,3.9K,3.9K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,3.9K,1.7K,2.2K,1.0K,1.0K,1.0K,83K,46K,20K,2.0K,5.6K,13K,49K,19K,8.4K,22K,1.8K,1.0K,1.0K,1.3K,39K,27K,4.2K,65K,24K,6.5K,2.7K,15K,66K,66K,39K,12K,10K,17K,9.6K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.9K,5.3K,11K,7.9K,2.6K,1.8K,3.7K,3.4K,4.2K
"Atlantico, Colombia",State,64.52,29.57,11.7,35.64,2.66,40.98,19.13,5.91,47.8,21.81,39.89,52.2,28.19,52.18,45.72,10.64,41.51,1.54,37.1,19.35,2.1,50.0,12.77,43.55,50.0,33.53,Monthly,97000.0,46000.0,52000.0,85000.0,45000.0,39000.0,20000.0,3800.0,5300.0,9200.0,11000.0,11000.0,78000.0,32000.0,12000.0,41000.0,34000.0,38000.0,2900.0,1000.0,1000.0,1300.0,1900.0,1600.0,69000.0,34000.0,34000.0,36000.0,17000.0,19000.0,3900.0,1900.0,2000.0,1200000.0,550000.0,220000.0,60000.0,55000.0,100000.0,670000.0,320000.0,110000.0,230000.0,50000.0,14000.0,5200.0,31000.0,750000.0,350000.0,110000.0,870000.0,410000.0,150000.0,54000.0,210000.0,730000.0,950000.0,530000.0,220000.0,130000.0,180000.0,92000.0,24000.0,6800.0,3100.0,11000.0,14000.0,13000.0,81000.0,41000.0,38000.0,92000.0,63000.0,26000.0,16000.0,32000.0,21000.0,31000.0,180000.0,240000.0,2100000.0,1900000.0,0.7500,0.0857,75.00,8.57,False,2.2,-2.2,-1.06,5.34,5.87,-9.04,-1.12,-3.89,0.23,3.66,-3.82,-12.34,16.15,42771.0,4.208459002595216,97K,46K,52K,85K,45K,39K,20K,3.8K,5.3K,9.2K,11K,11K,78K,32K,12K,41K,34K,38K,2.9K,1.0K,1.0K,1.3K,1.9K,1.6K,69K,34K,34K,36K,17K,19K,3.9K,1.9K,2.0K,1.2M,550K,220K,60K,55K,100K,670K,320K,110K,230K,50K,14K,5.2K,31K,750K,350K,110K,870K,410K,150K,54K,210K,730K,950K,530K,220K,130K,180K,92K,24K,6.8K,3.1K,11K,14K,13K,81K,41K,38K,92K,63K,26K,16K,32K,21K,31K
"Santander, Colombia",State,65.86,27.62,9.87,35.94,2.75,35.97,21.58,6.52,48.55,23.96,42.45,51.45,27.48,55.01,42.31,8.13,42.8,1.43,37.14,20.0,2.68,50.0,13.41,42.86,50.0,34.24,Monthly,39000.0,18000.0,20000.0,30000.0,16000.0,14000.0,5700.0,1000.0,1600.0,2600.0,3300.0,3100.0,30000.0,13000.0,4800.0,16000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6700.0,7300.0,1900.0,1000.0,1000.0,930000.0,390000.0,140000.0,22000.0,41000.0,78000.0,510000.0,240000.0,94000.0,190000.0,39000.0,9500.0,4400.0,25000.0,500000.0,300000.0,92000.0,670000.0,340000.0,110000.0,47000.0,190000.0,590000.0,710000.0,390000.0,130000.0,110000.0,140000.0,35000.0,9400.0,2800.0,1300.0,4400.0,5300.0,5000.0,30000.0,16000.0,14000.0,35000.0,24000.0,9400.0,6300.0,13000.0,8700.0,12000.0,69000.0,110000.0,1500000.0,1400000.0,0.6273,0.0460,62.73,4.60,False,1.45,-1.45,-1.73,6.75,6.86,-10.55,-1.32,1.17,-1.58,0.41,-3.84,-10.86,14.69,10832.0,6.370014771048744,39K,18K,20K,30K,16K,14K,5.7K,1.0K,1.6K,2.6K,3.3K,3.1K,30K,13K,4.8K,16K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.7K,7.3K,1.9K,1.0K,1.0K,930K,390K,140K,22K,41K,78K,510K,240K,94K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,670K,340K,110K,47K,190K,590K,710K,390K,130K,110K,140K,35K,9.4K,2.8K,1.3K,4.4K,5.3K,5.0K,30K,16K,14K,35K,24K,9.4K,6.3K,13K,8.7K,12K
"Bolivar, Colombia",State,64.77,30.17,35.09,0.25,6.77,0.15,31.77,5.06,48.18,57.64,68.08,51.82,0.25,56.56,41.13,10.47,40.87,1.53,2.08,33.33,2.31,48.72,12.64,64.58,51.28,34.48,Monthly,44000.0,20000.0,24000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2400.0,3700.0,4300.0,4500.0,32000.0,14000.0,5500.0,16000.0,13000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,1000.0,16000.0,7400.0,8700.0,1800.0,1000.0,1000.0,730000.0,340000.0,140000.0,33000.0,37000.0,72000.0,1000.0,200000.0,63000.0,150000.0,27000.0,7400.0,3000.0,1000.0,1000.0,210000.0,57000.0,530000.0,230000.0,80000.0,29000.0,120000.0,450000.0,570000.0,1000.0,140000.0,78000.0,110000.0,38000.0,9900.0,3000.0,1400.0,4600.0,5500.0,5200.0,31000.0,16000.0,15000.0,40000.0,27000.0,11000.0,1000.0,13000.0,8600.0,13000.0,78000.0,120000.0,1200000.0,1100000.0,0.6500,0.0650,65.00,6.50,False,0.54,-0.54,-24.62,34.23,40.62,-45.0,-5.23,1.93,1.56,-3.5,-2.74,-8.22,10.96,24395.0,3.197376511580242,44K,20K,24K,32K,17K,15K,8.2K,1.6K,2.4K,3.7K,4.3K,4.5K,32K,14K,5.5K,16K,13K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,1.0K,16K,7.4K,8.7K,1.8K,1.0K,1.0K,730K,340K,140K,33K,37K,72K,1.0K,200K,63K,150K,27K,7.4K,3.0K,1.0K,1.0K,210K,57K,530K,230K,80K,29K,120K,450K,570K,1.0K,140K,78K,110K,38K,9.9K,3.0K,1.4K,4.6K,5.5K,5.2K,31K,16K,15K,40K,27K,11K,1.0K,13K,8.6K,13K
"Boyaca, Colombia",State,68.26,27.3,16.85,43.2,3.02,60.42,39.27,4.44,49.15,0.22,0.3,50.85,36.72,50.0,41.8,11.76,11.76,11.76,37.72,20.18,8.2,16.39,15.29,42.11,83.61,49.41,Monthly,6100.0,3100.0,3000.0,5100.0,3100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1000.0,1000.0,2300.0,1200.0,1000.0,1000.0,1000.0,1000.0,400000.0,160000.0,78000.0,11000.0,1000.0,43000.0,200000.0,92000.0,1000.0,75000.0,14000.0,4100.0,1600.0,8100.0,200000.0,130000.0,26000.0,290000.0,1000.0,40000.0,16000.0,69000.0,1000.0,300000.0,170000.0,61000.0,53000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,1000.0,1000.0,5100.0,4200.0,1000.0,1000.0,2300.0,1500.0,1900.0,11000.0,1000.0,610000.0,590000.0,11.0000,0.0180,1100.00,1.80,False,-32.76,32.76,-5.08,12.69,-31.43,15.08,8.74,-22.7,-19.1,41.8,3.76,-18.26,14.5,3822.0,2.8780743066457353,6.1K,3.1K,3.0K,5.1K,3.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,400K,160K,78K,11K,1.0K,43K,200K,92K,1.0K,75K,14K,4.1K,1.6K,8.1K,200K,130K,26K,290K,1.0K,40K,16K,69K,1.0K,300K,170K,61K,53K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,1.0K,5.1K,4.2K,1.0K,1.0K,2.3K,1.5K,1.9K
"Caqueta, Colombia",State,62.25,35.13,16.29,35.75,0.45,97.06,1.47,2.62,50.0,17.65,1.47,50.0,29.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,79000.0,36000.0,1000.0,8600.0,1000.0,79000.0,30000.0,12000.0,37000.0,1000.0,1000.0,1000.0,2700.0,66000.0,1000.0,5900.0,110000.0,39000.0,10000.0,3800.0,25000.0,1000.0,110000.0,66000.0,1000.0,17000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,240000.0,220000.0,0.1636,0.0075,16.36,0.75,False,0.0,0.0,3.71,-9.86,-15.75,2.35,19.55,-63.73,31.86,31.86,30.71,-28.92,-1.79,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,79K,36K,1.0K,8.6K,1.0K,79K,30K,12K,37K,1.0K,1.0K,1.0K,2.7K,66K,1.0K,5.9K,110K,39K,10K,3.8K,25K,1.0K,110K,66K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
