Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,59.03,33.48,14.23,33.81,2.14,34.55,20.91,7.49,50.91,19.57,44.55,49.09,30.25,57.25,36.64,4.94,49.43,1.52,43.48,19.37,6.11,53.85,15.21,37.15,46.15,28.9,Monthly,150000,73000,75000,96000,57000,40000,13000,2100,3800,6100,7200,7000,130000,64000,19000,70000,43000,56000,4000,1300,1000,1900,2200,2100,110000,57000,55000,49000,25000,24000,16000,8100,8200,6700000,3800000,1600000,200000,410000,950000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3800000,2300000,850000,5600000,2200000,760000,270000,1100000,4900000,5400000,3400000,1100000,960000,1300000,140000,40000,15000,5300,19000,19000,20000,94000,53000,40000,120000,76000,32000,21000,40000,25000,37000,250000,1000000,12000000,11000000,0.2500,0.0208,25.00,2.08,False,2.94,-2.94,-9.29,-1.35,15.62,-4.36,-0.61,8.93,-1.54,-7.39,-1.38,-1.78,3.16,,,150K,73K,75K,96K,57K,40K,13K,2.1K,3.8K,6.1K,7.2K,7.0K,130K,64K,19K,70K,43K,56K,4.0K,1.3K,1.0K,1.9K,2.2K,2.1K,110K,57K,55K,49K,25K,24K,16K,8.1K,8.2K,6.7M,3.8M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.6M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,140K,40K,15K,5.3K,19K,19K,20K,94K,53K,40K,120K,76K,32K,21K,40K,25K,37K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.28,20.63,22.17,47.09,47.78,47.09,52.91,12.19,56.14,16.14,1.61,39.36,6.08,50.0,19.23,27.72,44.0,39.36,30.77,56.0,13.6,Monthly,160000,64000,89000,46000,23000,22000,4500,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,60000,17000,5800,2100,6200,8500,9900,130000,54000,72000,50000,22000,28000,79000,33000,45000,12000000,3800000,310000,25000,66000,220000,6500000,2700000,1400000,2300000,1400000,260000,150000,960000,6100000,3900000,4500000,8900000,9800000,2600000,1500000,5500000,8900000,10000000,2500000,750000,860000,920000,110000,110000,49000,18000,42000,39000,62000,80000,34000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.1,1.41,7.66,-8.43,-0.74,17.72,-1.4,-16.32,5.55,-2.97,-2.58,,,160K,64K,89K,46K,23K,22K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,17K,5.8K,2.1K,6.2K,8.5K,9.9K,130K,54K,72K,50K,22K,28K,79K,33K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,960K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,920K,110K,110K,49K,18K,42K,39K,62K,80K,34K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3400,1100,0.4348,0.2941,43.48,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.25,31.31,8.51,41.59,2.65,37.25,19.61,13.44,48.08,22.68,43.14,51.92,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4500,1000,1200,2600,22000,10000,4000,7900,1400,1000,1000,1000,19000,10000,7300,25000,12000,3200,1700,7000,22000,27000,13000,5500,3200,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,67000,52000,0.0667,0.0149,6.67,1.49,True,1.92,-1.92,11.49,-4.57,-21.59,-2.68,17.35,-3.92,13.73,-9.8,19.89,-21.92,2.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.5K,1.0K,1.2K,2.6K,22K,10K,4.0K,7.9K,1.4K,1.0K,1.0K,1.0K,19K,10K,7.3K,25K,12K,3.2K,1.7K,7.0K,22K,27K,13K,5.5K,3.2K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.7,31.81,15.27,31.38,3.14,25.64,18.8,18.49,51.06,20.92,55.56,48.94,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7300,1000,1600,4500,15000,5200,2600,7100,1500,1000,1000,1000,12000,8800,9300,24000,10000,2100,1400,6900,26000,23000,14000,3700,3300,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,120000,47000,0.0145,0.0083,1.45,0.83,True,-1.06,1.06,4.73,-9.29,-11.38,-0.92,16.86,7.69,14.53,-22.22,14.84,-16.37,1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.3K,1.0K,1.6K,4.5K,15K,5.2K,2.6K,7.1K,1.5K,1.0K,1.0K,1.0K,12K,8.8K,9.3K,24K,10K,2.1K,1.4K,6.9K,26K,23K,14K,3.7K,3.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.2,17.09,11.72,29.97,3.54,34.19,25.93,42.71,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6800,4300,1000,1300,2600,11000,5200,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,41000,37000,0.2564,0.0244,25.64,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.38,-6.87,16.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.8K,4.3K,1.0K,1.3K,2.6K,11K,5.2K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,53.33,26.67,5.22,30.12,5.88,28.35,18.11,20.0,48.41,39.68,53.54,51.59,19.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,36000,7100,1000,1600,4500,41000,15000,7600,18000,8000,1500,1000,5500,36000,23000,27000,61000,54000,12000,7400,34000,68000,65000,26000,7400,6600,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,220000,130000,0.0112,0.0045,1.12,0.45,True,1.59,-1.59,14.78,0.9,-10.12,-19.68,14.12,4.99,15.22,-20.21,13.33,-20.0,6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,36K,7.1K,1.0K,1.6K,4.5K,41K,15K,7.6K,18K,8.0K,1.5K,1.0K,5.5K,36K,23K,27K,61K,54K,12K,7.4K,34K,68K,65K,26K,7.4K,6.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,54.92,45.06,20.46,31.38,1.77,21.92,16.44,0.01,53.42,12.28,61.64,46.58,34.11,45.59,38.24,12.66,34.18,12.66,40.91,16.67,16.18,57.81,15.19,42.42,42.19,25.32,Monthly,3100,1800,1400,2600,1600,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1100,1100,1000,1000,1000,1000,1000,1000,2700,1400,1200,1100,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2300000,680000,320000,1300000,130000,24000,11000,93000,1600000,1200000,1000,3900000,900000,220000,83000,600000,4500000,3400000,2500000,550000,500000,1400000,3700,1200,1000,1000,1000,1000,1000,2800,1700,1000,2700,2000,1000,1000,1200,1000,1000,6500,430000,7600000,7200000,0.0151,0.0009,1.51,0.09,False,4.39,-4.39,-7.81,-8.79,2.8,2.91,10.88,18.99,0.23,-19.22,16.16,-9.33,-6.83,,,3.1K,1.8K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.2K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.3M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,1.0K,3.9M,900K,220K,83K,600K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,55.72,43.99,12.2,33.73,2.44,24.73,20.33,0.29,45.95,23.09,54.95,54.05,28.54,47.06,38.24,12.99,29.87,12.99,32.2,20.34,14.71,40.68,12.99,47.46,59.32,31.17,Monthly,3200,1200,2000,2600,1200,1400,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,190000,150000,47000,4600,12000,30000,130000,42000,23000,63000,9400,1600,1000,7000,90000,74000,1000,170000,89000,17000,11000,61000,200000,200000,110000,29000,27000,51000,2400,1000,1000,1000,1000,1000,1000,2800,1300,1500,3500,2400,1000,1000,1000,1000,1500,5900,43000,410000,370000,0.1372,0.0144,13.72,1.44,False,-5.27,5.27,0.79,2.63,-3.86,-10.11,10.55,7.48,0.01,-7.49,14.41,-8.66,-5.75,,,3.2K,1.2K,2.0K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,150K,47K,4.6K,12K,30K,130K,42K,23K,63K,9.4K,1.6K,1.0K,7.0K,90K,74K,1.0K,170K,89K,17K,11K,61K,200K,200K,110K,29K,27K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,3.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,49.18,43.72,15.55,36.09,2.0,23.38,17.46,7.1,48.57,15.82,59.15,51.43,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1600000,560000,47000,120000,390000,1300000,400000,190000,720000,72000,12000,6600,53000,830000,620000,260000,1700000,570000,120000,56000,380000,2100000,1800000,1100000,260000,260000,620000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.45,-10.54,-16.09,4.18,18.0,9.95,15.87,-25.82,26.23,-15.85,-10.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.6M,560K,47K,120K,390K,1.3M,400K,190K,720K,72K,12K,6.6K,53K,830K,620K,260K,1.7M,570K,120K,56K,380K,2.1M,1.8M,1.1M,260K,260K,620K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,39.37,60.58,11.28,42.18,2.89,19.7,11.33,0.05,55.56,11.77,68.97,44.44,31.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,230000,16000,31000,180000,860000,200000,80000,580000,59000,18000,7100,33000,400000,230000,1000,1100000,240000,54000,20000,170000,1400000,880000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.56,5.56,8.72,-11.88,-22.18,8.23,17.11,13.63,22.0,-35.63,33.28,-6.04,-27.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,230K,16K,31K,180K,860K,200K,80K,580K,59K,18K,7.1K,33K,400K,230K,1.0K,1.1M,240K,54K,20K,170K,1.4M,880K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,57.43,30.69,5.91,39.76,2.34,34.74,23.16,11.88,45.26,25.48,42.11,54.74,26.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,310000,58000,6500,15000,37000,390000,170000,86000,140000,23000,6600,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,400000,520000,260000,96000,77000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,960000,0.0091,0.0009,0.91,0.09,True,4.74,-4.74,14.09,-6.5,-19.76,-5.48,17.66,-1.4,10.18,-8.77,21.45,-24.09,2.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,310K,58K,6.5K,15K,37K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,400K,520K,260K,96K,77K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,54.9,23.14,6.91,38.62,4.07,38.14,23.73,21.96,45.83,26.42,38.14,54.17,23.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1700,1000,1000,1000,9500,4400,2100,2900,1000,1000,1000,1000,9000,5600,5600,11000,6500,2200,1200,3100,9000,13000,5900,2200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,4.17,-4.17,13.09,-3.98,-18.62,-6.42,15.93,-4.8,9.6,-4.8,11.37,-21.57,10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.7K,1.0K,1.0K,1.0K,9.5K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.6K,5.6K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,13K,5.9K,2.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.94,21.09,7.41,32.59,7.41,35.29,23.53,42.97,46.61,34.07,41.18,53.39,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,2700,1000,1000,1000,1000,4400,1900,1000,1500,1000,1000,1000,1000,4200,2800,5500,5500,4600,1500,1000,2200,4900,6300,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,50000,12000,0.0256,0.0200,2.56,2.00,True,3.39,-3.39,12.59,1.48,-12.59,-14.07,12.59,-1.96,9.8,-7.84,-9.64,-2.6,12.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,5.5K,5.5K,4.6K,1.5K,1.0K,2.2K,4.9K,6.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
