Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Libertad Region, Peru",State,94.46,0.16,12.67,35.63,2.61,33.06,20.97,5.37,52.46,21.38,45.97,47.54,27.71,89.47,5.26,5.33,47.02,3.13,44.59,20.38,5.26,54.84,15.99,35.03,45.16,28.53,Monthly,17000,8600,8100,1000,1000,1000,1700,1000,1000,1000,1000,1000,15000,7400,2500,8500,4900,6200,1000,1000,1000,1000,1000,1000,14000,7400,6100,6400,3400,3100,1000,1000,1000,580000,1000,160000,23000,45000,88000,450000,180000,78000,190000,33000,7200,4100,22000,410000,260000,33000,640000,270000,79000,41000,150000,570000,580000,350000,130000,98000,140000,17000,5100,2000,1000,2800,2200,2300,11000,6400,4300,14000,9100,3800,2500,4900,2900,4200,31000,71000,1300000,1200000,0.4366,0.0238,43.66,2.38,False,2.38,-2.38,-7.34,0.81,11.39,-5.39,0.52,11.52,-0.59,-10.94,-0.11,-4.99,5.1,,,17K,8.6K,8.1K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.5K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.1K,6.4K,3.4K,3.1K,1.0K,1.0K,1.0K,580K,1.0K,160K,23K,45K,88K,450K,180K,78K,190K,33K,7.2K,4.1K,22K,410K,260K,33K,640K,270K,79K,41K,150K,570K,580K,350K,130K,98K,140K,17K,5.1K,2.0K,1.0K,2.8K,2.2K,2.3K,11K,6.4K,4.3K,14K,9.1K,3.8K,2.5K,4.9K,2.9K,4.2K
"Loreto Region, Peru",State,15.62,15.62,18.55,32.73,2.07,30.3,22.87,68.75,51.35,19.37,46.83,48.65,27.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,9900,23000,35000,120000,46000,22000,56000,7600,1700,1000,4800,110000,83000,4400,190000,71000,19000,10000,42000,170000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.45,-7.28,-12.73,0.63,17.93,3.03,10.47,-13.5,-35.42,17.71,17.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,9.9K,23K,35K,120K,46K,22K,56K,7.6K,1.7K,1.0K,4.8K,110K,83K,4.4K,190K,71K,19K,10K,42K,170K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,95.57,0.23,13.29,34.33,2.55,32.95,22.73,4.2,51.72,21.04,44.32,48.28,28.79,65.52,17.24,10.2,40.82,10.2,39.76,19.28,17.24,58.54,12.24,40.96,41.46,26.53,Monthly,3800,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,1000,1000,1000,410000,1000,120000,19000,38000,60000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,420000,260000,97000,76000,94000,4800,1200,1000,1000,1000,1000,1000,3400,2100,1300,3400,2600,1000,1000,1500,1000,1100,8200,25000,900000,880000,0.3280,0.0091,32.80,0.91,False,6.81,-6.81,-3.08,-2.26,6.49,-8.8,7.66,6.8,-3.45,-3.35,13.05,-30.05,17.01,,,3.8K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,1.0K,120K,19K,38K,60K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,420K,260K,97K,76K,94K,4.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.3K,3.4K,2.6K,1.0K,1.0K,1.5K,1.0K,1.1K
"Moquegua Region, Peru",State,15.87,15.87,9.57,38.27,2.64,31.79,18.5,68.25,56.0,24.76,49.71,44.0,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,2500,5100,9800,68000,26000,10000,32000,4700,1000,1000,3200,55000,32000,4300,98000,44000,11000,5900,27000,86000,77000,44000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9000,180000,180000,0.1778,0.0089,17.78,0.89,False,-6.0,6.0,10.43,-4.76,-18.27,-4.76,17.36,1.54,14.84,-16.38,-34.92,17.46,17.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,2.5K,5.1K,9.8K,68K,26K,10K,32K,4.7K,1.0K,1.0K,3.2K,55K,32K,4.3K,98K,44K,11K,5.9K,27K,86K,77K,44K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,11.63,11.63,15.27,35.79,1.69,29.2,19.71,76.74,56.1,18.61,51.09,43.9,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,8700,19000,37000,150000,51000,23000,72000,7100,1400,1000,4900,120000,81000,6600,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,420000,410000,0.1583,0.0045,15.83,0.45,False,-3.72,3.72,4.73,-8.63,-15.79,1.39,18.31,4.14,13.63,-17.76,-43.41,21.71,21.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,8.7K,19K,37K,150K,51K,23K,72K,7.1K,1.4K,1.0K,4.9K,120K,81K,6.6K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,0.51,97.59,16.74,34.74,1.77,30.87,20.9,1.9,51.61,18.32,48.23,48.39,28.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,53000,8100,16000,29000,110000,40000,19000,51000,5600,1100,1000,3800,96000,65000,3700,160000,58000,14000,7700,35000,150000,150000,90000,32000,22000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.26,-8.43,-14.74,1.68,18.23,2.47,12.43,-14.9,31.43,32.82,-64.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,53K,8.1K,16K,29K,110K,40K,19K,51K,5.6K,1.1K,1.0K,3.8K,96K,65K,3.7K,160K,58K,14K,7.7K,35K,150K,150K,90K,32K,22K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,22.22,22.22,11.59,36.59,2.44,32.47,20.13,55.56,51.88,21.34,47.4,48.12,28.05,21.28,57.45,14.71,32.35,14.71,36.73,20.41,21.28,34.48,14.71,42.86,65.52,23.53,Monthly,1000,1000,1000,2700,1000,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,3300,6100,9800,60000,24000,10000,27000,4000,1000,1000,2600,50000,31000,2500,83000,35000,9600,5000,20000,73000,77000,46000,16000,12000,17000,1000,1000,1000,1000,1000,1000,1000,2100,1300,1000,1900,1600,1000,1000,1000,1000,1000,4500,8100,170000,150000,0.5556,0.0265,55.56,2.65,False,-17.39,17.39,3.12,-4.52,-4.23,-6.64,12.27,4.27,0.28,-4.55,-34.28,-0.95,35.22,,,1.0K,1.0K,1.0K,2.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,3.3K,6.1K,9.8K,60K,24K,10K,27K,4.0K,1.0K,1.0K,2.6K,50K,31K,2.5K,83K,35K,9.6K,5.0K,20K,73K,77K,46K,16K,12K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.17,50.31,11.01,37.21,2.17,36.51,22.22,2.52,50.79,21.71,41.27,49.21,27.91,16.13,67.74,9.8,42.16,9.8,44.44,20.0,16.13,58.89,12.75,35.56,41.11,25.49,Monthly,1000,2400,2200,4200,1000,1400,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1400,1800,1000,1000,1000,1000,1000,1000,4000,2300,1000,1800,1000,1000,1000,1000,1000,300000,320000,71000,12000,24000,35000,240000,99000,43000,89000,14000,3500,1000,8900,230000,140000,16000,320000,140000,44000,20000,74000,260000,310000,180000,67000,52000,60000,5300,1300,1000,1000,1000,1000,1000,3200,2000,1000,3700,2600,1100,1000,1000,1000,1100,9000,22000,660000,640000,0.4091,0.0136,40.91,1.36,False,8.1,-8.1,-1.2,-2.42,4.95,-8.96,7.63,7.94,-2.22,-5.71,13.61,-31.04,17.43,,,1.0K,2.4K,2.2K,4.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,1.0K,1.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,71K,12K,24K,35K,240K,99K,43K,89K,14K,3.5K,1.0K,8.9K,230K,140K,16K,320K,140K,44K,20K,74K,260K,310K,180K,67K,52K,60K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.0K,3.7K,2.6K,1.1K,1.0K,1.0K,1.0K,1.1K
"Pasco Region, Peru",State,43.4,55.32,16.22,36.04,0.9,30.97,20.35,1.28,52.73,18.02,48.67,47.27,28.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,65000,18000,1000,5100,9600,40000,16000,7000,20000,1000,1000,1000,1000,35000,23000,1500,58000,20000,6200,1000,14000,55000,52000,32000,12000,8000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,1.0000,0.0091,100.00,0.91,True,-2.73,2.73,3.78,-8.83,-16.04,1.98,19.1,2.36,12.98,-15.34,32.06,-10.07,-21.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,65K,18K,1.0K,5.1K,9.6K,40K,16K,7.0K,20K,1.0K,1.0K,1.0K,1.0K,35K,23K,1.5K,58K,20K,6.2K,1.0K,14K,55K,52K,32K,12K,8.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.76,53.72,14.34,34.05,2.33,30.91,21.82,1.52,52.29,19.71,47.27,47.71,29.57,42.37,49.15,8.47,44.92,8.47,44.33,10.31,8.47,58.72,8.47,45.36,41.28,29.66,Monthly,5000,2600,1000,5800,3700,2100,1000,1000,1000,1000,1000,1000,5300,1000,1000,3200,2100,2100,1000,1000,1000,1000,1000,1000,4300,1000,1900,1000,1000,1000,1000,1000,1000,500000,600000,160000,26000,48000,83000,380000,150000,68000,170000,26000,5400,3500,17000,340000,240000,17000,570000,220000,57000,34000,130000,520000,520000,330000,120000,89000,130000,6400,1000,1000,1000,1000,1000,1000,4400,2800,1000,4500,3500,1000,1000,1000,1000,1000,11000,34000,1100000,1100000,0.3235,0.0100,32.35,1.00,False,6.42,-6.42,-5.86,0.09,10.87,-11.24,6.14,13.42,-11.51,-1.91,6.95,-2.39,-4.56,,,5.0K,2.6K,1.0K,5.8K,3.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.0K,1.0K,3.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,600K,160K,26K,48K,83K,380K,150K,68K,170K,26K,5.4K,3.5K,17K,340K,240K,17K,570K,220K,57K,34K,130K,520K,520K,330K,120K,89K,130K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.0K,4.5K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tacna Region, Peru",State,48.74,48.74,11.28,36.39,2.11,34.8,21.25,2.51,53.57,21.47,43.96,46.43,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,31000,5200,11000,15000,100000,44000,17000,44000,5800,1000,1000,3400,95000,58000,6700,150000,59000,18000,7900,33000,120000,130000,79000,30000,23000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,290000,280000,0.0833,0.0034,8.33,0.34,True,-3.57,3.57,8.72,-8.75,-16.39,-1.47,17.89,-1.47,12.09,-10.62,30.82,-15.41,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,5.2K,11K,15K,100K,44K,17K,44K,5.8K,1.0K,1.0K,3.4K,95K,58K,6.7K,150K,59K,18K,7.9K,33K,120K,130K,79K,30K,23K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.92,17.99,34.34,1.41,31.67,18.33,0.8,56.67,13.57,50.0,43.33,32.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,62000,210000,81000,26000,100000,8600,2600,1100,4900,190000,110000,4900,340000,83000,20000,7300,56000,300000,260000,200000,75000,46000,77000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,620000,610000,0.0667,0.0016,6.67,0.16,True,-6.67,6.67,2.01,-12.7,-14.34,6.43,18.59,1.67,15.0,-16.67,32.54,-8.95,-23.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,62K,210K,81K,26K,100K,8.6K,2.6K,1.1K,4.9K,190K,110K,4.9K,340K,83K,20K,7.3K,56K,300K,260K,200K,75K,46K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.27,35.74,3.61,31.15,26.54,3.7,50.0,20.22,42.31,50.0,28.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3400,1000,1100,2000,9900,4000,2100,3700,1000,1000,1000,1000,8100,6900,1000,13000,5600,2000,1000,2800,11000,13000,7800,2300,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,29000,27000,0.4000,0.0345,40.00,3.45,True,0.0,0.0,7.73,-8.16,-15.74,-0.22,16.39,2.18,6.79,-8.97,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.4K,1.0K,1.1K,2.0K,9.9K,4.0K,2.1K,3.7K,1.0K,1.0K,1.0K,1.0K,8.1K,6.9K,1.0K,13K,5.6K,2.0K,1.0K,2.8K,11K,13K,7.8K,2.3K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1300,1.0000,0.6667,100.00,66.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
