Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,7.88,36.48,3.4,29.31,24.14,45.69,29.02,46.55,54.31,23.22,6.88,44.84,1.94,37.88,18.18,53.85,17.94,43.94,46.15,28.4,Monthly,4600,1000,1300,2300,2700,2300,30000,13000,4700,17000,13000,13000,1300,1000,1000,1000,1000,1000,25000,13000,12000,12000,6500,5900,9500000,960000,2500000,6000000,44000000,16000000,10000000,17000000,4100000,940000,510000,2700000,34000000,28000000,53000000,35000000,9900000,5600000,20000000,54000000,63000000,28000000,6700000,9500000,11000000,35000,12000,4100,1600,6200,6100,5600,29000,16000,12000,30000,19000,7100,4800,10000,7000,8600,66000,1500000,120000000,120000000,0.0440,0.0006,4.40,0.06,False,8.16,-8.16,-1.0,5.18,8.36,-11.08,-1.46,8.57,-5.96,-2.61,,,4.6K,1.0K,1.3K,2.3K,2.7K,2.3K,30K,13K,4.7K,17K,13K,13K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.5K,5.9K,9.5M,960K,2.5M,6.0M,44M,16M,10M,17M,4.1M,940K,510K,2.7M,34M,28M,53M,35M,9.9M,5.6M,20M,54M,63M,28M,6.7M,9.5M,11M,35K,12K,4.1K,1.6K,6.2K,6.1K,5.6K,29K,16K,12K,30K,19K,7.1K,4.8K,10K,7.0K,8.6K
Bahamas,Country,5.14,37.59,3.65,41.28,26.16,44.77,32.06,32.56,55.23,21.56,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,1400,2600,5200,68000,33000,18000,17000,6600,2100,1100,3300,71000,45000,77000,58000,23000,12000,22000,56000,95000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,210000,170000,0.0256,0.0048,2.56,0.48,True,5.23,-5.23,14.86,-1.56,-17.59,-12.06,16.35,-7.95,7.17,0.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,1.4K,2.6K,5.2K,68K,33K,18K,17K,6.6K,2.1K,1.1K,3.3K,71K,45K,77K,58K,23K,12K,22K,56K,95K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,14.28,35.69,2.25,28.81,19.21,48.02,19.22,51.98,51.98,28.56,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,3100,7400,16000,65000,24000,10000,32000,4100,1000,1000,2600,51000,34000,85000,35000,9600,4000,22000,92000,92000,52000,16000,13000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,200000,180000,0.0385,0.0050,3.85,0.50,True,1.98,-1.98,5.72,-8.56,-15.69,0.78,17.75,4.52,14.12,-18.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,3.1K,7.4K,16K,65K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,51K,34K,85K,35K,9.6K,4.0K,22K,92K,92K,52K,16K,13K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,2.52,30.4,9.96,40.96,25.3,45.51,42.98,33.73,54.49,14.15,5.46,35.52,7.1,55.97,16.98,42.58,40.44,27.04,57.42,11.48,Monthly,1000,1000,1000,1000,1000,1000,6500,4200,1000,2700,1300,3500,1300,1000,1000,1000,1000,1000,8900,3700,4900,2700,1200,1500,480000,25000,130000,320000,5800000,2900000,1300000,1400000,1900000,530000,340000,950000,6800000,4200000,7600000,8200000,3100000,1700000,3100000,5600000,9100000,2700000,800000,1100000,760000,6600,7400,4000,1000,2800,2400,4200,4300,1700,2500,8900,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-2.93,2.93,2.95,-2.68,5.12,-2.54,-2.85,15.01,-8.32,-6.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,4.2K,1.0K,2.7K,1.3K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,3.7K,4.9K,2.7K,1.2K,1.5K,480K,25K,130K,320K,5.8M,2.9M,1.3M,1.4M,1.9M,530K,340K,950K,6.8M,4.2M,7.6M,8.2M,3.1M,1.7M,3.1M,5.6M,9.1M,2.7M,800K,1.1M,760K,6.6K,7.4K,4.0K,1.0K,2.8K,2.4K,4.2K,4.3K,1.7K,2.5K,8.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,3.81,38.05,4.16,31.48,24.07,47.66,33.63,44.44,52.34,20.35,1.96,57.54,2.15,54.05,16.6,50.0,19.56,29.34,50.0,18.8,Monthly,5100,1000,1400,2300,3000,2800,150000,92000,21000,80000,37000,69000,5600,2100,1000,2300,2900,3200,140000,67000,69000,43000,22000,21000,430000,46000,110000,280000,4300000,1800000,920000,1500000,470000,110000,63000,300000,3400000,2600000,5100000,3800000,1000000,680000,2100000,4800000,5600000,2300000,590000,850000,870000,130000,51000,23000,6800,23000,22000,28000,76000,40000,35000,130000,49000,22000,14000,24000,14000,25000,260000,1200000,12000000,11000000,0.2167,0.0217,21.67,2.17,False,2.34,-2.34,-1.85,-1.56,19.48,-14.07,-2.01,22.57,-7.47,-15.1,,,5.1K,1.0K,1.4K,2.3K,3.0K,2.8K,150K,92K,21K,80K,37K,69K,5.6K,2.1K,1.0K,2.3K,2.9K,3.2K,140K,67K,69K,43K,22K,21K,430K,46K,110K,280K,4.3M,1.8M,920K,1.5M,470K,110K,63K,300K,3.4M,2.6M,5.1M,3.8M,1.0M,680K,2.1M,4.8M,5.6M,2.3M,590K,850K,870K,130K,51K,23K,6.8K,23K,22K,28K,76K,40K,35K,130K,49K,22K,14K,24K,14K,25K
Colombia,Country,9.92,37.63,2.84,35.0,22.14,48.28,23.26,42.86,51.72,26.34,7.65,44.78,1.87,36.19,19.05,51.43,14.93,44.76,48.57,30.78,Monthly,82000,12000,23000,38000,47000,44000,480000,200000,75000,250000,200000,220000,20000,4900,2300,9000,12000,10000,380000,190000,190000,200000,98000,100000,2900000,480000,900000,1500000,11000000,4600000,2000000,4000000,830000,200000,96000,530000,9800000,6200000,14000000,6800000,2000000,930000,3800000,12000000,15000000,7700000,2600000,2300000,2800000,540000,160000,47000,21000,76000,91000,81000,470000,250000,210000,510000,330000,120000,82000,170000,130000,160000,1000000,1600000,30000000,28000000,0.6250,0.0333,62.50,3.33,False,3.15,-3.15,-2.27,4.44,7.14,-8.34,-0.97,1.19,-3.1,1.9,,,82K,12K,23K,38K,47K,44K,480K,200K,75K,250K,200K,220K,20K,4.9K,2.3K,9.0K,12K,10K,380K,190K,190K,200K,98K,100K,2.9M,480K,900K,1.5M,11M,4.6M,2.0M,4.0M,830K,200K,96K,530K,9.8M,6.2M,14M,6.8M,2.0M,930K,3.8M,12M,15M,7.7M,2.6M,2.3M,2.8M,540K,160K,47K,21K,76K,91K,81K,470K,250K,210K,510K,330K,120K,82K,170K,130K,160K
Costa Rica,Country,8.08,37.04,3.7,29.62,25.09,48.28,29.29,45.3,51.72,21.89,6.8,41.5,6.8,49.61,18.6,50.0,29.25,31.78,50.0,15.65,Monthly,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1700,2800,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,240000,19000,68000,160000,1100000,420000,260000,420000,110000,24000,15000,70000,850000,720000,1400000,870000,240000,140000,480000,1300000,1500000,650000,160000,250000,250000,6400,4300,2100,1000,2000,1600,2200,4100,2100,2000,6400,2300,1000,1000,1100,1000,1200,13000,350000,3200000,2900000,0.0371,0.0041,3.71,0.41,False,1.72,-1.72,-1.28,-6.24,4.46,-0.04,3.1,20.0,-6.48,-13.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,240K,19K,68K,160K,1.1M,420K,260K,420K,110K,24K,15K,70K,850K,720K,1.4M,870K,240K,140K,480K,1.3M,1.5M,650K,160K,250K,250K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.1K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,5.42,27.65,8.3,28.05,14.63,43.9,42.04,57.32,56.1,16.59,12.05,34.94,12.05,39.68,15.87,46.03,28.92,44.44,53.97,12.05,Monthly,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1600,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,4900,1000,1100,3300,25000,9400,3700,12000,7500,1400,1000,5300,23000,12000,36000,38000,9400,4200,24000,47000,46000,15000,3500,3200,7700,2900,2400,1000,1000,1100,1200,1300,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,83000,0.2133,0.0582,21.33,5.82,False,2.13,-2.13,6.63,-4.54,7.28,-13.12,3.75,11.63,1.24,-12.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,4.9K,1.0K,1.1K,3.3K,25K,9.4K,3.7K,12K,7.5K,1.4K,1.0K,5.3K,23K,12K,36K,38K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.7K,2.9K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,6.11,38.17,3.82,39.68,21.03,48.0,27.48,39.29,52.0,24.43,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,10000,5100,2000,3300,1000,1000,1000,1000,10000,5300,12000,7200,2200,1100,3900,9900,13000,6400,2700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,31000,26000,0.1852,0.0323,18.52,3.23,True,2.0,-2.0,13.89,-4.43,-18.17,-7.48,16.18,-6.35,12.3,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,10K,5.1K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,12K,7.2K,2.2K,1.1K,3.9K,9.9K,13K,6.4K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,9.96,37.85,2.39,33.9,17.37,47.92,21.91,48.73,52.08,27.89,3.9,48.78,2.44,47.62,19.8,46.15,20.49,32.58,53.85,24.39,Monthly,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5200,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4400,500000,56000,110000,330000,1900000,810000,270000,780000,120000,32000,11000,75000,1600000,820000,2300000,1100000,330000,100000,630000,2300000,2500000,1400000,450000,340000,610000,18000,8400,3600,1200,3700,3600,4600,13000,6100,6300,21000,10000,4300,1000,4500,2800,5400,40000,400000,5200000,4800000,0.1000,0.0077,10.00,0.77,False,-1.76,1.76,-6.06,-3.5,10.93,-1.42,0.05,13.72,2.43,-16.15,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.4K,500K,56K,110K,330K,1.9M,810K,270K,780K,120K,32K,11K,75K,1.6M,820K,2.3M,1.1M,330K,100K,630K,2.3M,2.5M,1.4M,450K,340K,610K,18K,8.4K,3.6K,1.2K,3.7K,3.6K,4.6K,13K,6.1K,6.3K,21K,10K,4.3K,1.0K,4.5K,2.8K,5.4K
Ecuador,Country,12.46,34.52,2.21,35.92,22.33,50.98,20.13,41.75,49.02,30.68,4.61,50.85,1.64,43.48,18.48,53.26,16.42,38.04,46.74,26.48,Monthly,8700,1300,2400,4200,4900,4400,96000,47000,15000,53000,33000,42000,3100,1000,1000,1400,1600,1600,80000,40000,40000,34000,18000,17000,1300000,180000,400000,750000,3600000,1700000,660000,1300000,230000,59000,26000,140000,3700000,2300000,5200000,2100000,740000,290000,1100000,4300000,5000000,3200000,1000000,960000,1100000,98000,31000,11000,4300,15000,15000,16000,70000,41000,30000,86000,50000,20000,13000,26000,18000,24000,190000,710000,11000000,10000000,0.2676,0.0173,26.76,1.73,False,2.28,-2.28,-7.86,-4.2,16.33,-3.71,-0.56,7.56,-3.85,-3.7,,,8.7K,1.3K,2.4K,4.2K,4.9K,4.4K,96K,47K,15K,53K,33K,42K,3.1K,1.0K,1.0K,1.4K,1.6K,1.6K,80K,40K,40K,34K,18K,17K,1.3M,180K,400K,750K,3.6M,1.7M,660K,1.3M,230K,59K,26K,140K,3.7M,2.3M,5.2M,2.1M,740K,290K,1.1M,4.3M,5.0M,3.2M,1.0M,960K,1.1M,98K,31K,11K,4.3K,15K,15K,16K,70K,41K,30K,86K,50K,20K,13K,26K,18K,24K
Spain,Country,1.09,32.64,6.92,34.05,21.62,45.95,48.47,44.32,54.05,10.88,0.62,41.9,5.73,50.98,20.26,42.95,38.2,28.76,57.05,13.56,Monthly,1000,1000,1000,1000,1000,1000,68000,40000,12000,31000,16000,36000,9300,3400,1300,3300,4600,5700,78000,33000,44000,31000,13000,17000,220000,23000,55000,140000,6600000,2900000,1400000,2200000,1400000,280000,170000,920000,6300000,4000000,8500000,9800000,2700000,1600000,5300000,8200000,10000000,2200000,700000,810000,710000,64000,62000,29000,11000,24000,22000,37000,44000,19000,24000,85000,22000,8700,7900,9800,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.99,2.99,-0.47,2.67,9.26,-10.27,-1.19,16.93,-1.36,-15.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,31K,16K,36K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,78K,33K,44K,31K,13K,17K,220K,23K,55K,140K,6.6M,2.9M,1.4M,2.2M,1.4M,280K,170K,920K,6.3M,4.0M,8.5M,9.8M,2.7M,1.6M,5.3M,8.2M,10M,2.2M,700K,810K,710K,64K,62K,29K,11K,24K,22K,37K,44K,19K,24K,85K,22K,8.7K,7.9K,9.8K,5.4K,12K
Falkland Islands,Country,20.0,20.0,20.0,33.33,33.33,54.55,20.0,33.33,45.45,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,7.07,42.07,3.06,40.38,21.15,47.06,22.94,38.46,52.94,24.86,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1100,1900,22000,11000,4200,7300,1600,1000,1000,1000,21000,11000,24000,12000,3700,1900,6600,20000,27000,13000,5700,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,62000,51000,0.1000,0.0161,10.00,1.61,True,2.94,-2.94,12.93,-4.86,-22.07,-2.94,16.94,-7.05,12.18,-5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.1K,1.9K,22K,11K,4.2K,7.3K,1.6K,1.0K,1.0K,1.0K,21K,11K,24K,12K,3.7K,1.9K,6.6K,20K,27K,13K,5.7K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,10.92,36.39,3.2,27.69,18.46,49.25,24.75,53.85,50.75,24.75,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,1000,1700,4500,25000,8800,4000,12000,2200,1000,1000,1400,18000,12000,33000,17000,3900,2200,10000,35000,34000,17000,4700,4200,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,100000,66000,0.0263,0.0100,2.63,1.00,True,0.75,-0.75,9.08,-4.75,-16.39,-4.75,16.8,5.64,14.87,-20.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,1.0K,1.7K,4.5K,25K,8.8K,4.0K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,33K,17K,3.9K,2.2K,10K,35K,34K,17K,4.7K,4.2K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,10.61,30.73,3.63,37.04,25.93,48.57,36.31,37.04,51.43,18.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1300,2200,11000,5400,3100,2400,1300,1000,1000,1000,13000,9100,17000,13000,5100,2400,5600,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,36000,1.0000,0.0256,100.00,2.56,True,1.43,-1.43,9.39,1.28,-10.73,-16.31,16.37,-3.7,7.41,-3.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.3K,2.2K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.1K,17K,13K,5.1K,2.4K,5.6K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,3.66,32.68,6.14,31.69,19.01,46.85,40.52,49.3,53.15,16.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,1000,1500,3200,50000,20000,9100,20000,9400,1900,1300,6000,45000,27000,67000,62000,16000,9300,36000,70000,76000,26000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,190000,140000,0.0200,0.0053,2.00,0.53,True,3.15,-3.15,16.34,3.01,-12.68,-20.52,13.86,1.64,14.32,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,1.0K,1.5K,3.2K,50K,20K,9.1K,20K,9.4K,1.9K,1.3K,6.0K,45K,27K,67K,62K,16K,9.3K,36K,70K,76K,26K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
