Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Antigua and Barbuda,Country,32.58,57.64,6.2,38.76,2.58,39.47,23.68,9.77,47.37,31.01,36.84,52.63,21.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,23000,2400,1000,1000,1000,15000,7100,3300,4600,1000,1000,1000,1000,15000,9000,3900,18000,12000,4300,2200,5700,14000,20000,8300,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,59000,38000,0.0476,0.0169,4.76,1.69,True,2.63,-2.63,13.8,-1.45,-18.76,-11.01,17.42,-6.14,9.65,-3.51,23.56,0.75,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,23K,2.4K,1.0K,1.0K,1.0K,15K,7.1K,3.3K,4.6K,1.0K,1.0K,1.0K,1.0K,15K,9.0K,3.9K,18K,12K,4.3K,2.2K,5.7K,14K,20K,8.3K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.42,37.29,5.08,31.18,22.22,4.59,46.43,30.85,46.59,53.57,21.36,60.71,25.0,0.93,55.14,0.93,54.21,19.63,14.29,49.06,21.5,26.17,50.94,21.5,Monthly,68000,32000,35000,28000,15000,12000,1000,1000,1000,1000,1200,1200,59000,37000,8700,30000,13000,27000,1000,1000,1000,1000,1000,1000,58000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,400000,1100000,11000000,4000000,2300000,4300000,1500000,350000,230000,950000,8700000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6300000,1800000,1900000,2600000,52000,23000,11000,3500,9700,8500,13000,28000,14000,14000,54000,23000,10000,7800,12000,5600,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,2.63,-2.63,-4.49,0.14,17.85,-9.35,-4.15,23.02,-2.6,-20.43,9.69,7.71,-17.4,,,68K,32K,35K,28K,15K,12K,1.0K,1.0K,1.0K,1.0K,1.2K,1.2K,59K,37K,8.7K,30K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,58K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,400K,1.1M,11M,4.0M,2.3M,4.3M,1.5M,350K,230K,950K,8.7M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.3M,1.8M,1.9M,2.6M,52K,23K,11K,3.5K,9.7K,8.5K,13K,28K,14K,14K,54K,23K,10K,7.8K,12K,5.6K,12K
Aruba,Country,22.19,63.39,5.56,28.57,7.22,31.15,18.03,14.42,47.54,42.11,50.82,52.46,16.54,51.39,31.94,11.36,36.36,11.36,35.29,14.71,16.67,50.72,29.55,50.0,49.28,11.36,Monthly,3700,1700,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1300,1000,1000,1000,1200,1000,1000,14000,40000,3700,1000,1000,1000,19000,7900,3300,7700,4800,1000,1000,3300,19000,11000,9100,29000,28000,8100,3500,15000,31000,32000,11000,1000,2900,5300,3500,2600,1000,1000,1000,1500,1000,3400,1000,1500,3400,1000,1000,1000,1000,1000,1000,6900,26000,86000,1000,0.2654,0.0802,26.54,8.02,False,3.18,-3.18,5.8,-5.18,7.79,-12.56,4.15,4.15,-3.33,-0.82,2.25,29.2,-31.45,,,3.7K,1.7K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,14K,40K,3.7K,1.0K,1.0K,1.0K,19K,7.9K,3.3K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,9.1K,29K,28K,8.1K,3.5K,15K,31K,32K,11K,1.0K,2.9K,5.3K,3.5K,2.6K,1.0K,1.0K,1.0K,1.5K,1.0K,3.4K,1.0K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,35.51,52.17,4.58,35.88,0.76,41.09,23.26,12.32,46.92,41.98,35.66,53.08,16.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,72000,6000,1000,1800,3300,47000,24000,10000,12000,1000,1000,1000,4200,53000,30000,17000,61000,55000,1000,11000,1000,46000,69000,22000,9100,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,150000,130000,0.0500,0.0067,5.00,0.67,True,3.08,-3.08,15.42,3.21,-15.88,-21.98,19.24,-7.75,10.08,-2.33,21.01,-2.17,-18.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,72K,6.0K,1.0K,1.8K,3.3K,47K,24K,10K,12K,1.0K,1.0K,1.0K,4.2K,53K,30K,17K,61K,55K,1.0K,11K,1.0K,46K,69K,22K,9.1K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.81,58.82,4.59,4.59,12.39,48.19,20.88,25.37,44.0,68.81,30.92,56.0,9.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,16000,1000,1000,1000,1000,1000,4900,1000,1900,2700,1000,1000,1300,12000,5200,6900,11000,15000,6400,1000,5000,7700,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,36000,26000,0.1000,0.0278,10.00,2.78,True,6.0,-6.0,15.41,10.37,15.41,-48.81,7.61,-14.86,12.45,2.41,7.97,17.52,-25.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,6.9K,11K,15K,6.4K,1.0K,5.0K,7.7K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.9,53.66,21.07,42.14,2.3,27.42,17.74,2.44,0.03,0.02,54.84,99.97,34.48,52.11,33.8,14.29,42.86,14.29,31.25,37.5,14.08,27.78,14.29,31.25,72.22,14.29,Monthly,3700,2100,1600,2400,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,1000,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,68000,240000,780000,2200000,820000,290000,1000,120000,1000,13000,80000,1700000,1100000,150000,1000,1000,1000,91000,660000,3400000,2900000,1800000,500000,500000,860000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2600,1000,1000,1000,1000,1000,1000,6400,360000,6500000,6100000,0.0178,0.0010,1.78,0.10,False,27.74,-27.74,-6.78,-20.19,0.72,14.27,11.99,3.83,19.76,-23.59,11.65,8.21,-19.86,,,3.7K,2.1K,1.6K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,68K,240K,780K,2.2M,820K,290K,1.0K,120K,1.0K,13K,80K,1.7M,1.1M,150K,1.0K,1.0K,1.0K,91K,660K,3.4M,2.9M,1.8M,500K,500K,860K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.01,43.87,7.96,36.1,3.45,29.06,23.93,8.11,45.76,29.53,47.01,54.24,22.97,41.37,54.21,6.86,44.82,2.1,36.23,18.84,4.42,53.62,18.21,44.93,46.38,28.01,Monthly,29000,14000,14000,38000,22000,16000,4900,1000,1300,2400,3000,2500,32000,13000,4900,1000,14000,14000,1500,1000,1000,1000,1000,1000,25000,13000,12000,13000,6700,6200,3100,1500,1600,58000000,53000000,9700000,950000,2500000,6200000,44000000,1000,10000000,18000000,4200000,950000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5600000,20000000,55000000,64000000,28000000,6700000,9500000,12000000,37000,13000,4200,1700,6600,6600,5900,31000,17000,13000,32000,20000,7200,5000,11000,7500,9000,69000,1600000,120000000,120000000,0.0431,0.0006,4.31,0.06,False,7.86,-7.86,-1.09,5.04,8.72,-11.33,-1.34,7.17,-5.09,-2.08,-3.69,-6.64,10.33,,,29K,14K,14K,38K,22K,16K,4.9K,1.0K,1.3K,2.4K,3.0K,2.5K,32K,13K,4.9K,1.0K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.7K,6.2K,3.1K,1.5K,1.6K,58M,53M,9.7M,950K,2.5M,6.2M,44M,1.0K,10M,18M,4.2M,950K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.6M,20M,55M,64M,28M,6.7M,9.5M,12M,37K,13K,4.2K,1.7K,6.6K,6.6K,5.9K,31K,17K,13K,32K,20K,7.2K,5.0K,11K,7.5K,9.0K
Bahamas,Country,36.13,44.5,5.18,37.22,3.67,40.68,25.99,19.37,45.2,32.36,33.33,54.8,21.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,85000,9600,1400,2700,5500,69000,34000,18000,18000,6800,2100,1100,3500,72000,46000,37000,80000,60000,23000,12000,23000,59000,97000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,220000,180000,0.0256,0.0045,2.56,0.45,True,4.8,-4.8,14.82,-1.57,-17.22,-12.36,16.33,-7.34,7.34,0.0,13.96,-2.79,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,85K,9.6K,1.4K,2.7K,5.5K,69K,34K,18K,18K,6.8K,2.1K,1.1K,3.5K,72K,46K,37K,80K,60K,23K,12K,23K,59K,97K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.17,53.19,14.42,35.79,2.24,28.26,19.02,10.64,48.09,19.23,52.72,51.91,28.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,100000,27000,3200,7500,17000,67000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,88000,36000,9800,4000,22000,97000,95000,53000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.91,-1.91,5.58,-8.31,-15.79,0.77,17.76,5.07,14.31,-19.38,22.7,-2.84,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,100K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.8K,4.0K,22K,97K,95K,53K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.67,50.56,2.48,29.93,9.8,41.07,25.0,32.78,45.56,43.34,33.93,54.44,14.45,33.14,10.86,5.52,34.81,7.73,55.06,17.09,56.0,41.83,40.88,27.85,58.17,11.05,Monthly,5800,2400,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,6300,4000,1000,2600,1300,3500,1400,1000,1000,1000,1000,1000,8700,3600,4800,2700,1200,1500,9800,3600,5800,3000000,9100000,480000,25000,130000,330000,5800000,2900000,1300000,1500000,1900000,550000,350000,980000,6900000,4200000,5900000,7700000,8400000,3200000,1700000,3200000,5700000,9200000,2800000,810000,1100000,780000,6400,7400,4000,1000,2800,2500,4300,4400,1700,2600,8900,2000,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-3.73,3.73,3.05,-3.4,4.88,-2.46,-2.07,13.99,-7.91,-6.08,23.22,16.48,-39.7,,,5.8K,2.4K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,4.0K,1.0K,2.6K,1.3K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.6K,4.8K,2.7K,1.2K,1.5K,9.8K,3.6K,5.8K,3.0M,9.1M,480K,25K,130K,330K,5.8M,2.9M,1.3M,1.5M,1.9M,550K,350K,980K,6.9M,4.2M,5.9M,7.7M,8.4M,3.2M,1.7M,3.2M,5.7M,9.2M,2.8M,810K,1.1M,780K,6.4K,7.4K,4.0K,1.0K,2.8K,2.5K,4.3K,4.4K,1.7K,2.6K,8.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,46.02,42.48,6.05,0.01,6.75,40.96,0.01,11.5,47.71,54.84,59.03,52.29,32.34,58.39,29.2,1.93,58.16,2.11,53.23,16.73,12.41,50.0,19.27,30.04,50.0,18.54,Monthly,160000,78000,83000,80000,45000,35000,5300,1000,1400,2400,3100,2900,160000,94000,22000,83000,39000,71000,5800,2100,1000,2400,3000,3400,140000,69000,70000,44000,22000,22000,34000,16000,17000,5200000,4800000,430000,44000,100000,1000,1000,1800000,930000,1500000,480000,120000,64000,310000,3400000,1000,1300000,5200000,3900000,1100000,680000,2200000,4900000,5700000,2300000,580000,840000,890000,130000,53000,23000,7000,23000,23000,29000,79000,42000,37000,130000,51000,22000,14000,25000,15000,26000,270000,1000,12000000,11000000,270.0000,0.0225,27000.00,2.25,False,2.29,-2.29,-4.12,-13.81,58.15,-35.58,-4.64,12.27,16.72,-28.99,0.9,12.38,-13.28,,,160K,78K,83K,80K,45K,35K,5.3K,1.0K,1.4K,2.4K,3.1K,2.9K,160K,94K,22K,83K,39K,71K,5.8K,2.1K,1.0K,2.4K,3.0K,3.4K,140K,69K,70K,44K,22K,22K,34K,16K,17K,5.2M,4.8M,430K,44K,100K,1.0K,1.0K,1.8M,930K,1.5M,480K,120K,64K,310K,3.4M,1.0K,1.3M,5.2M,3.9M,1.1M,680K,2.2M,4.9M,5.7M,2.3M,580K,840K,890K,130K,53K,23K,7.0K,23K,23K,29K,79K,42K,37K,130K,51K,22K,14K,25K,15K,26K
Colombia,Country,44.07,50.85,13.72,50.32,3.93,33.68,21.65,5.08,48.28,32.02,44.67,51.72,0.0,43.59,53.38,14.24,0.16,3.32,43.77,0.11,3.02,50.91,26.9,56.12,49.09,55.38,Monthly,490000,230000,250000,600000,330000,280000,90000,13000,24000,1000,1000,47000,1000,210000,78000,270000,220000,230000,21000,5200,2500,10000,14000,11000,390000,190000,200000,1000,100000,110000,34000,16000,17000,13000000,15000000,3000000,490000,920000,1500000,11000000,4600000,2100000,1000,860000,200000,99000,560000,9800000,6300000,1500000,14000000,7000000,2000000,950000,4000000,13000000,15000000,1000,2600000,2300000,2900000,560000,170000,1000,22000,81000,98000,88000,500000,270000,230000,540000,350000,120000,85000,180000,140000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,2.63,-2.63,0.52,55.38,-50.16,-5.12,-0.61,10.09,-21.54,11.44,-2.06,-0.47,2.53,,,490K,230K,250K,600K,330K,280K,90K,13K,24K,1.0K,1.0K,47K,1.0K,210K,78K,270K,220K,230K,21K,5.2K,2.5K,10K,14K,11K,390K,190K,200K,1.0K,100K,110K,34K,16K,17K,13M,15M,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,1.0K,860K,200K,99K,560K,9.8M,6.3M,1.5M,14M,7.0M,2.0M,950K,4.0M,13M,15M,1.0K,2.6M,2.3M,2.9M,560K,170K,1.0K,22K,81K,98K,88K,500K,270K,230K,540K,350K,120K,85K,180K,140K,170K
Costa Rica,Country,49.02,39.22,8.31,36.54,3.65,29.62,25.09,11.76,48.28,29.24,45.3,51.72,22.26,51.77,21.28,6.76,41.22,6.76,49.62,18.32,26.95,50.0,29.73,32.06,50.0,15.54,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3500,1000,1000,1800,2900,1000,1000,1000,1000,1000,1000,6500,3100,3300,2400,1200,1200,3800,1700,2000,1500000,1200000,250000,19000,69000,160000,1100000,1000,1000,430000,110000,24000,15000,72000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,670000,160000,1000,260000,6400,4400,2100,1000,2000,1600,2200,4200,2200,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.55,-6.72,4.67,0.49,3.1,20.0,-6.77,-13.24,15.19,2.75,-17.94,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.5K,1.0K,1.0K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.1K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,19K,69K,160K,1.1M,1.0K,1.0K,430K,110K,24K,15K,72K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,670K,160K,1.0K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.2K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,34.48,52.87,5.29,28.08,8.32,27.71,14.46,12.64,44.05,42.12,57.83,55.95,16.2,58.82,26.47,12.2,35.37,12.2,40.0,15.38,14.71,46.15,28.05,44.62,53.85,12.2,Monthly,4000,1700,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2600,1100,1000,1000,1000,1000,1000,1000,1000,30000,46000,4900,1000,1100,3400,26000,9600,3700,12000,7700,1400,1000,5500,23000,12000,11000,37000,39000,9400,4200,24000,48000,47000,15000,3500,3200,8000,3000,2300,1000,1000,1100,1200,1300,2900,1400,1400,3500,1000,1000,1000,1000,1000,1000,6400,30000,120000,85000,0.2133,0.0533,21.33,5.33,False,2.11,-2.11,6.9,-4.0,7.29,-14.07,3.88,12.29,0.93,-13.22,2.06,24.34,-26.4,,,4.0K,1.7K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,46K,4.9K,1.0K,1.1K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,48K,47K,15K,3.5K,3.2K,8.0K,3.0K,2.3K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
