Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,36000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.61,60.53,3.75,32.4,6.04,31.51,19.18,9.87,46.94,40.66,49.32,53.06,17.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,92000,5900,1000,1400,3400,51000,20000,9300,20000,9500,1900,1300,6100,46000,28000,15000,69000,64000,16000,9500,38000,72000,78000,27000,8300,7300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,200000,150000,0.0200,0.0050,2.00,0.50,True,3.06,-3.06,16.25,2.85,-12.4,-20.66,13.96,1.83,14.16,-15.98,23.46,3.73,-27.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,92K,5.9K,1.0K,1.4K,3.4K,51K,20K,9.3K,20K,9.5K,1.9K,1.3K,6.1K,46K,28K,15K,69K,64K,16K,9.5K,38K,72K,78K,27K,8.3K,7.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.15,32.4,1.77,22.39,17.91,4.69,53.73,12.81,59.7,46.27,33.87,45.1,35.29,15.62,31.25,15.62,40.82,20.41,19.61,56.52,15.62,38.78,43.48,21.88,Monthly,2300,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,100000,250000,930000,2200000,670000,330000,1200000,120000,25000,12000,84000,1500000,1200000,320000,3600000,870000,220000,86000,570000,4000000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4700,310000,7000000,6700000,0.0152,0.0007,1.52,0.07,False,2.79,-2.79,-3.52,-12.0,-1.15,2.81,13.86,18.43,2.5,-20.93,14.92,4.04,-18.96,,,2.3K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,100K,250K,930K,2.2M,670K,330K,1.2M,120K,25K,12K,84K,1.5M,1.2M,320K,3.6M,870K,220K,86K,570K,4.0M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.48,33.6,2.55,25.56,21.07,8.08,45.71,24.36,53.37,54.29,28.0,40.0,43.33,14.29,30.0,14.29,31.37,19.61,16.67,44.23,14.29,49.02,55.77,27.14,Monthly,2400,1000,1500,2600,1300,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,41000,4500,12000,25000,120000,43000,24000,59000,9100,1600,1000,6600,91000,75000,29000,160000,87000,17000,11000,58000,190000,190000,100000,29000,28000,45000,2300,1000,1000,1000,1000,1000,1000,2500,1200,1300,2900,1900,1000,1000,1000,1000,1200,5100,31000,380000,350000,0.1645,0.0134,16.45,1.34,False,-1.48,1.48,2.8,-0.86,-3.6,-10.08,11.74,5.81,-1.46,-4.35,8.59,3.79,-12.38,,,2.4K,1.0K,1.5K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,41K,4.5K,12K,25K,120K,43K,24K,59K,9.1K,1.6K,1.0K,6.6K,91K,75K,29K,160K,87K,17K,11K,58K,190K,190K,100K,29K,28K,45K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.55,36.36,2.12,24.25,18.86,6.16,48.48,16.67,56.89,51.52,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,480000,44000,120000,320000,1200000,390000,200000,630000,70000,12000,7300,49000,810000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,250000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.45,-10.3,-16.36,3.33,17.88,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,480K,44K,120K,320K,1.2M,390K,200K,630K,70K,12K,7.3K,49K,810K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.5,72.06,10.3,42.82,2.98,21.43,12.64,2.44,55.31,11.92,65.93,44.69,31.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,790000,200000,84000,510000,55000,18000,7300,29000,390000,230000,44000,990000,220000,54000,21000,150000,1200000,800000,590000,120000,92000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1800000,0.0149,0.0006,1.49,0.06,True,-5.31,5.31,9.7,-11.98,-22.82,8.08,17.02,11.9,20.7,-32.6,30.89,7.83,-38.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,790K,200K,84K,510K,55K,18K,7.3K,29K,390K,230K,44K,990K,220K,54K,21K,150K,1.2M,800K,590K,120K,92K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.76,49.45,4.43,41.02,2.44,36.36,23.86,8.79,44.83,26.61,39.77,55.17,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,450000,40000,5200,11000,24000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,80000,390000,240000,69000,42000,130000,350000,480000,230000,87000,70000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,950000,880000,0.0152,0.0011,1.52,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.54,-8.42,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,450K,40K,5.2K,11K,24K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,80K,390K,240K,69K,42K,130K,350K,480K,230K,87K,70K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,33.59,53.44,5.84,38.91,3.89,40.49,24.7,12.98,48.0,28.02,34.82,52.0,23.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,14000,1500,1000,1000,1000,10000,5100,2300,2900,1000,1000,1000,1000,10000,6100,3400,12000,7200,2600,1400,3100,8600,13000,6000,2400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,33000,25000,0.1220,0.0303,12.20,3.03,True,2.0,-2.0,14.16,-3.35,-18.91,-8.02,16.11,-7.15,8.64,-1.48,20.36,-0.25,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,14K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.3K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.4K,12K,7.2K,2.6K,1.4K,3.1K,8.6K,13K,6.0K,2.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,9.17,79.17,4.0,40.0,4.4,47.41,21.98,11.67,45.83,39.6,30.6,54.17,12.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,19000,1000,1000,1000,1000,10000,5700,2000,2500,1100,1000,1000,1000,11000,5100,2800,11000,9900,4100,1900,3600,7100,13000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,48000,24000,0.0417,0.0208,4.17,2.08,True,4.17,-4.17,16.0,8.0,-20.0,-19.6,15.6,-14.08,11.35,2.73,21.67,24.17,-45.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,19K,1.0K,1.0K,1.0K,1.0K,10K,5.7K,2.0K,2.5K,1.1K,1.0K,1.0K,1.0K,11K,5.1K,2.8K,11K,9.9K,4.1K,1.9K,3.6K,7.1K,13K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.51,50.06,5.93,40.79,2.6,39.24,18.99,8.42,47.44,25.96,41.77,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1300,31000,15000,6900,37000,21000,6300,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,89000,79000,0.1031,0.0112,10.31,1.12,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-5.91,14.35,-8.44,24.91,-8.18,-16.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.3K,31K,15K,6.9K,37K,21K,6.3K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,19.61,60.78,18.18,20.0,18.18,29.73,27.03,19.61,48.48,25.45,43.24,51.52,18.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1600,1400,1000,1000,1000,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6600,3400,0.3125,0.1515,31.25,15.15,True,1.52,-1.52,1.82,1.82,0.0,-5.45,1.82,3.6,6.31,-9.91,13.73,13.73,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.61,57.25,2.63,31.16,6.65,30.83,18.05,10.14,45.86,44.32,51.13,54.14,15.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,79000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,64000,16000,9300,38000,68000,72000,22000,6700,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.37,4.76,-11.16,-24.32,13.35,2.51,15.29,-17.79,23.19,0.72,-23.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,79K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,64K,16K,9.3K,38K,68K,72K,22K,6.7K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2700,1500,0.8333,0.3704,83.33,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.88,49.49,10.58,36.52,2.52,28.57,19.48,8.63,48.68,22.67,51.95,51.32,27.71,48.75,27.5,4.34,44.74,3.55,46.67,17.33,23.75,50.0,25.0,36.0,50.0,22.37,Monthly,39000,18000,20000,22000,13000,9400,3300,1000,1000,1500,1600,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,35000,17000,18000,13000,6000,6800,19000,7500,11000,33000000,39000000,8400000,1000000,2200000,5200000,29000000,11000000,4600000,14000000,2000000,460000,200000,1400000,22000000,15000000,6800000,37000000,18000000,4800000,2100000,11000000,40000000,39000000,22000000,6200000,5700000,9700000,37000,19000,9200,2500,8900,7600,10000,27000,14000,12000,37000,17000,6900,4600,8700,5800,8700,75000,3500000,81000000,77000000,0.0214,0.0009,2.14,0.09,False,1.32,-1.32,-6.24,-5.34,8.21,2.33,1.03,18.1,-2.15,-15.95,15.12,6.87,-21.99,,,39K,18K,20K,22K,13K,9.4K,3.3K,1.0K,1.0K,1.5K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,19K,7.5K,11K,33M,39M,8.4M,1.0M,2.2M,5.2M,29M,11M,4.6M,14M,2.0M,460K,200K,1.4M,22M,15M,6.8M,37M,18M,4.8M,2.1M,11M,40M,39M,22M,6.2M,5.7M,9.7M,37K,19K,9.2K,2.5K,8.9K,7.6K,10K,27K,14K,12K,37K,17K,6.9K,4.6K,8.7K,5.8K,8.7K
