Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Andres y Providencia, Colombia",State,48.78,44.35,6.0,37.78,3.33,35.79,19.46,6.87,45.45,31.11,44.74,54.55,21.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,20000,2700,1000,1000,1700,17000,8100,3200,5900,1500,1000,1000,1000,16000,8700,3100,20000,14000,4200,1900,8200,20000,24000,9800,3100,2900,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,46000,44000,0.4762,0.0217,47.62,2.17,True,4.55,-4.55,14.0,-1.78,-17.78,-11.11,16.67,-2.46,13.87,-11.41,26.46,-15.45,-11.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,20K,2.7K,1.0K,1.0K,1.7K,17K,8.1K,3.2K,5.9K,1.5K,1.0K,1.0K,1.0K,16K,8.7K,3.1K,20K,14K,4.2K,1.9K,8.2K,20K,24K,9.8K,3.1K,2.9K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,40.52,57.21,13.65,35.91,2.32,36.14,20.48,2.26,48.78,19.39,43.37,51.22,28.73,38.84,52.89,9.76,39.84,8.13,34.82,20.54,8.26,47.32,13.82,44.64,52.68,28.46,Monthly,4700,2100,2700,6400,3200,3200,1200,1000,1000,1000,1000,1000,4900,1900,1000,2300,2100,2500,1000,1000,1000,1000,1000,1000,3900,1800,2100,2300,1000,1300,1000,1000,1000,170000,240000,57000,13000,17000,26000,150000,64000,26000,61000,9700,2500,1200,6000,150000,85000,9500,200000,81000,24000,10000,45000,180000,210000,120000,49000,32000,43000,5300,1700,1000,1000,1000,1000,1000,5000,2500,2600,5900,3500,1300,1000,1700,1300,1800,11000,19000,430000,420000,0.5789,0.0256,57.89,2.56,False,-1.46,1.46,-3.89,-0.27,3.93,-5.57,5.81,-1.32,0.05,1.27,6.0,-1.68,-4.32,5094.0,2.159403219473891,4.7K,2.1K,2.7K,6.4K,3.2K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,1.0K,2.3K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,2.1K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,170K,240K,57K,13K,17K,26K,150K,64K,26K,61K,9.7K,2.5K,1.2K,6.0K,150K,85K,9.5K,200K,81K,24K,10K,45K,180K,210K,120K,49K,32K,43K,5.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.6K,5.9K,3.5K,1.3K,1.0K,1.7K,1.3K,1.8K
"Tolima, Colombia",State,45.57,50.78,10.92,33.81,3.25,32.0,21.33,3.65,48.65,24.71,46.67,51.35,27.31,37.61,53.21,8.85,41.59,8.85,35.0,20.0,9.17,54.0,14.16,45.0,46.0,26.55,Monthly,4100,2000,2100,5800,3300,2500,1000,1000,1000,1000,1000,1000,4700,1900,1000,2700,2000,2000,1000,1000,1000,1000,1000,1000,3500,1900,1600,2000,1000,1000,1000,1000,1000,350000,390000,84000,11000,26000,47000,260000,110000,51000,100000,25000,5400,2600,17000,240000,160000,28000,360000,190000,56000,25000,110000,350000,380000,210000,65000,61000,80000,5400,1600,1000,1000,1000,1000,1000,4500,2600,2000,4600,3000,1100,1000,1600,1200,1500,10000,23000,770000,750000,0.4348,0.0130,43.48,1.30,False,5.35,-5.35,-2.07,-0.76,7.78,-10.55,5.6,3.0,-1.33,-1.67,5.53,-7.96,2.43,1715.0,5.830903790087463,4.1K,2.0K,2.1K,5.8K,3.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.7K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,390K,84K,11K,26K,47K,260K,110K,51K,100K,25K,5.4K,2.6K,17K,240K,160K,28K,360K,190K,56K,25K,110K,350K,380K,210K,65K,61K,80K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,2.0K,4.6K,3.0K,1.1K,1.0K,1.6K,1.2K,1.5K
"Valle del Cauca, Colombia",State,44.3,50.63,8.46,34.48,3.76,31.31,20.77,5.06,48.39,27.9,47.92,51.61,25.39,39.38,58.22,6.96,44.71,1.89,34.78,19.13,2.4,53.04,15.48,46.09,46.96,30.95,Monthly,46000,22000,24000,68000,38000,29000,8100,1200,2200,3800,4700,4200,52000,21000,8500,29000,23000,23000,2200,1000,1000,1100,1500,1200,40000,20000,20000,22000,11000,11000,2800,1400,1400,1400000,1600000,270000,37000,79000,160000,1100000,450000,220000,470000,120000,23000,13000,83000,980000,650000,160000,1500000,890000,240000,120000,520000,1500000,1600000,810000,250000,240000,340000,61000,18000,4800,2400,8700,11000,9000,53000,29000,23000,54000,36000,13000,9100,19000,14000,17000,120000,190000,3300000,3100000,0.6316,0.0364,63.16,3.64,False,4.66,-4.66,-1.5,5.56,10.23,-12.42,-1.87,3.47,-1.64,-1.84,-2.67,-4.92,7.59,16572.0,7.24112961622013,46K,22K,24K,68K,38K,29K,8.1K,1.2K,2.2K,3.8K,4.7K,4.2K,52K,21K,8.5K,29K,23K,23K,2.2K,1.0K,1.0K,1.1K,1.5K,1.2K,40K,20K,20K,22K,11K,11K,2.8K,1.4K,1.4K,1.4M,1.6M,270K,37K,79K,160K,1.1M,450K,220K,470K,120K,23K,13K,83K,980K,650K,160K,1.5M,890K,240K,120K,520K,1.5M,1.6M,810K,250K,240K,340K,61K,18K,4.8K,2.4K,8.7K,11K,9.0K,53K,29K,23K,54K,36K,13K,9.1K,19K,14K,17K
"Vaupes, Colombia",State,39.76,48.19,11.76,35.29,11.76,33.78,22.97,12.05,57.53,14.12,43.24,42.47,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,4000,1000,1000,1000,1000,3000,1400,1000,1000,1000,1000,1000,1000,2500,1700,1000,4200,1200,1000,1000,1000,3200,3100,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,7400,1.0000,0.1299,100.00,12.99,True,-7.53,7.53,8.24,-7.06,-15.29,5.88,8.24,-0.45,10.36,-9.91,21.29,-6.43,-14.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,4.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.7K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,3.2K,3.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.84,54.39,14.78,33.91,8.7,32.38,24.76,8.77,55.24,14.78,42.86,44.76,27.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,6200,1700,1000,1000,1000,3900,1700,1000,1400,1000,1000,1000,1000,3400,2600,1000,5800,1700,1000,1000,1000,4500,4700,3200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-5.24,5.24,5.22,-7.83,-13.91,5.22,11.3,0.95,8.57,-9.52,24.56,-3.51,-21.05,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,6.2K,1.7K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.6K,1.0K,5.8K,1.7K,1.0K,1.0K,1.0K,4.5K,4.7K,3.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.46,50.33,11.78,38.01,1.56,32.55,24.31,3.21,50.0,21.28,43.14,50.0,27.37,30.91,60.0,9.09,39.09,9.09,29.7,17.82,9.09,46.53,10.0,52.48,53.47,32.73,Monthly,3400,1500,1900,6600,3200,3400,1000,1000,1000,1000,1000,1000,4300,1500,1000,2100,2200,2300,1000,1000,1000,1000,1000,1000,3000,1400,1600,1800,1000,1000,1000,1000,1000,120000,130000,31000,3700,11000,17000,100000,42000,21000,38000,4100,1000,1000,2700,83000,62000,8300,130000,56000,15000,7300,32000,110000,130000,72000,22000,22000,27000,4700,1100,1000,1000,1000,1000,1000,5300,2500,2800,5400,3600,1100,1000,1600,1700,2000,10000,14000,270000,260000,0.7143,0.0370,71.43,3.70,False,-3.47,3.47,-2.69,5.36,1.08,-11.28,7.53,-2.85,-6.49,9.34,5.88,-15.55,9.67,4547.0,2.1992522542335604,3.4K,1.5K,1.9K,6.6K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.5K,1.0K,2.1K,2.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.7K,11K,17K,100K,42K,21K,38K,4.1K,1.0K,1.0K,2.7K,83K,62K,8.3K,130K,56K,15K,7.3K,32K,110K,130K,72K,22K,22K,27K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,2.8K,5.4K,3.6K,1.1K,1.0K,1.6K,1.7K,2.0K
"Cundinamarca, Colombia",State,49.8,45.87,9.78,36.53,2.8,33.56,23.49,4.33,50.68,25.44,42.95,49.32,25.44,45.98,50.57,6.59,47.06,2.35,34.57,20.99,3.45,52.27,13.41,44.44,47.73,30.59,Monthly,20000,9900,10000,22000,13000,9900,2800,1000,1000,1300,1600,1500,20000,9100,3300,11000,8000,9200,1000,1000,1000,1000,1000,1000,14000,8400,8300,8500,4300,4200,1500,1000,1000,760000,700000,150000,17000,50000,77000,560000,240000,120000,200000,43000,10000,5100,28000,500000,350000,66000,750000,390000,110000,54000,230000,640000,730000,390000,130000,130000,140000,23000,5700,2200,1000,3200,3800,3600,18000,10000,8100,21000,13000,5100,3400,7000,4900,6300,44000,68000,1600000,1500000,0.6471,0.0275,64.71,2.75,False,1.6,-1.6,-3.2,5.15,10.53,-12.03,-0.45,1.01,-2.5,1.49,-0.88,-3.83,4.7,11517.0,3.8204393505253105,20K,9.9K,10K,22K,13K,9.9K,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,20K,9.1K,3.3K,11K,8.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.4K,8.3K,8.5K,4.3K,4.2K,1.5K,1.0K,1.0K,760K,700K,150K,17K,50K,77K,560K,240K,120K,200K,43K,10K,5.1K,28K,500K,350K,66K,750K,390K,110K,54K,230K,640K,730K,390K,130K,130K,140K,23K,5.7K,2.2K,1.0K,3.2K,3.8K,3.6K,18K,10K,8.1K,21K,13K,5.1K,3.4K,7.0K,4.9K,6.3K
"Caldas, Colombia",State,44.57,50.39,9.62,34.62,3.85,30.0,22.0,5.04,48.0,26.92,48.0,52.0,25.0,36.99,49.32,12.82,35.9,12.82,34.92,19.05,13.7,53.23,12.82,46.03,46.77,25.64,Monthly,2700,1300,1400,3600,2000,1500,1000,1000,1000,1000,1000,1000,2800,1200,1000,1500,1200,1300,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,230000,260000,50000,5900,16000,29000,180000,71000,35000,77000,20000,4200,2200,14000,150000,110000,26000,240000,140000,36000,18000,87000,240000,260000,130000,38000,43000,51000,3300,1000,1000,1000,1000,1000,1000,2900,1600,1200,2900,2000,1000,1000,1000,1000,1000,6300,15000,520000,510000,0.4200,0.0121,42.00,1.21,False,5.23,-5.23,3.21,0.64,1.28,-14.1,8.97,4.92,-2.95,-1.97,8.66,-7.59,-1.07,1255.0,5.0199203187251,2.7K,1.3K,1.4K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,260K,50K,5.9K,16K,29K,180K,71K,35K,77K,20K,4.2K,2.2K,14K,150K,110K,26K,240K,140K,36K,18K,87K,240K,260K,130K,38K,43K,51K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,30.23,60.45,5.74,37.41,3.49,39.47,23.68,9.32,47.37,32.42,36.84,52.63,20.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,24000,2300,1000,1000,1400,15000,7200,3300,4600,1400,1000,1000,1000,15000,9000,3700,18000,13000,4400,2200,5800,14000,20000,8400,3000,2800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,14.26,-0.95,-17.41,-12.42,16.51,-6.14,9.65,-3.51,24.01,3.11,-27.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,24K,2.3K,1.0K,1.0K,1.4K,15K,7.2K,3.3K,4.6K,1.4K,1.0K,1.0K,1.0K,15K,9.0K,3.7K,18K,13K,4.4K,2.2K,5.8K,14K,20K,8.4K,3.0K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.41,37.16,5.07,31.18,22.22,4.59,46.43,31.08,46.59,53.57,21.28,60.18,25.66,1.89,53.11,2.7,53.7,19.44,14.16,49.53,21.6,26.85,50.47,20.7,Monthly,68000,32000,35000,29000,16000,13000,2100,1000,1000,1000,1200,1200,59000,37000,8700,30000,13000,27000,3000,1200,1000,1200,1300,1800,58000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,390000,1000000,11000000,3900000,2300000,4300000,1500000,350000,230000,960000,8700000,6200000,1300000,13000000,9200000,2700000,1600000,4900000,13000000,15000000,6300000,1800000,1900000,2600000,53000,24000,11000,3600,10000,8800,13000,29000,15000,14000,54000,23000,9800,7700,12000,5800,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.52,-0.58,15.94,-9.48,-2.37,22.52,-2.78,-19.74,9.57,7.17,-16.74,,,68K,32K,35K,29K,16K,13K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,59K,37K,8.7K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.8K,58K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,390K,1.0M,11M,3.9M,2.3M,4.3M,1.5M,350K,230K,960K,8.7M,6.2M,1.3M,13M,9.2M,2.7M,1.6M,4.9M,13M,15M,6.3M,1.8M,1.9M,2.6M,53K,24K,11K,3.6K,10K,8.8K,13K,29K,15K,14K,54K,23K,9.8K,7.7K,12K,5.8K,12K
Aruba,Country,18.87,67.61,5.47,29.54,7.39,30.65,17.74,13.52,47.62,41.36,51.61,52.38,16.25,50.7,32.39,11.49,36.78,11.49,35.29,16.18,16.9,51.47,28.74,48.53,48.53,11.49,Monthly,3600,1600,1900,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1200,1100,1000,1000,1200,1000,1000,12000,43000,3700,1000,1000,2500,20000,8100,3400,8000,5000,1000,1000,3400,19000,11000,8600,30000,28000,8200,3600,16000,32000,33000,11000,2700,2900,5500,3500,2500,1000,1000,1300,1500,1200,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,25000,86000,63000,0.2720,0.0791,27.20,7.91,False,3.85,-3.85,6.03,-4.75,7.24,-12.62,4.11,4.65,-1.57,-3.08,3.38,31.84,-35.22,,,3.6K,1.6K,1.9K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,12K,43K,3.7K,1.0K,1.0K,2.5K,20K,8.1K,3.4K,8.0K,5.0K,1.0K,1.0K,3.4K,19K,11K,8.6K,30K,28K,8.2K,3.6K,16K,32K,33K,11K,2.7K,2.9K,5.5K,3.5K,2.5K,1.0K,1.0K,1.3K,1.5K,1.2K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,33.33,55.07,4.33,34.66,5.42,41.22,22.9,11.59,46.92,39.71,35.88,53.08,15.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,76000,6000,1000,1900,3300,48000,25000,10000,13000,7500,1900,1300,4200,54000,30000,16000,61000,55000,19000,11000,25000,47000,69000,22000,9100,7000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.08,-3.08,15.67,4.12,-14.66,-19.71,14.58,-7.89,10.43,-2.54,21.74,0.0,-21.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,76K,6.0K,1.0K,1.9K,3.3K,48K,25K,10K,13K,7.5K,1.9K,1.3K,4.2K,54K,30K,16K,61K,55K,19K,11K,25K,47K,69K,22K,9.1K,7.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,14.39,61.15,3.36,29.53,9.06,47.81,21.12,24.46,42.31,50.34,31.08,57.69,7.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,17000,1000,1000,1000,1000,8800,5000,1700,1900,2700,1000,1000,1300,12000,5300,6800,11000,15000,6500,2700,5100,7800,15000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,36000,26000,0.1010,0.0278,10.10,2.78,True,7.69,-7.69,16.64,12.28,-9.53,-30.34,10.94,-14.48,12.22,2.26,8.87,18.94,-27.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,17K,1.0K,1.0K,1.0K,1.0K,8.8K,5.0K,1.7K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.3K,6.8K,11K,15K,6.5K,2.7K,5.1K,7.8K,15K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
