Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tolima, Colombia",State,60.84,34.22,11.76,33.79,3.13,32.05,20.51,4.94,48.68,25.03,47.44,51.32,26.28,46.67,45.93,7.35,40.44,7.35,37.6,20.8,7.41,52.42,13.97,41.6,47.58,30.88,Monthly,6300,3100,3200,6200,3400,2700,1000,1000,1000,1000,1000,1000,5500,1000,1000,3000,2200,2500,1000,1000,1000,1000,1000,1000,4700,1000,2400,2600,1300,1000,1000,1000,1000,480000,270000,94000,12000,26000,54000,270000,110000,50000,110000,25000,5400,2400,17000,250000,160000,39000,370000,200000,56000,24000,120000,370000,390000,210000,67000,60000,87000,6500,1900,1000,1000,1000,1000,1000,5200,1000,1000,5900,4200,1000,1000,1000,1000,1000,12000,32000,810000,760000,0.3750,0.0148,37.50,1.48,False,3.74,-3.74,-4.41,4.6,6.65,-11.06,4.22,5.55,0.29,-5.84,2.46,-14.17,11.71,1715.0,6.997084548104956,6.3K,3.1K,3.2K,6.2K,3.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,1.0K,1.0K,3.0K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.0K,2.4K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,480K,270K,94K,12K,26K,54K,270K,110K,50K,110K,25K,5.4K,2.4K,17K,250K,160K,39K,370K,200K,56K,24K,120K,370K,390K,210K,67K,60K,87K,6.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.0K,5.9K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valle del Cauca, Colombia",State,60.06,33.03,9.12,35.29,3.53,30.34,20.12,6.91,46.88,26.76,49.54,53.12,25.29,48.61,48.61,7.25,44.43,0.78,37.01,20.47,2.78,52.38,14.03,42.52,47.62,33.52,Monthly,63000,30000,33000,63000,35000,27000,9300,1000,2700,4200,5100,5200,57000,24000,9500,31000,23000,25000,1000,1000,1000,1000,1000,1100,47000,24000,23000,26000,13000,13000,3600,1800,1700,2000000,1100000,310000,40000,81000,190000,1200000,450000,220000,510000,120000,23000,12000,88000,980000,650000,230000,1500000,910000,240000,120000,540000,1600000,1700000,860000,250000,230000,380000,66000,18000,5100,1000,8500,9900,9000,54000,29000,24000,60000,43000,16000,11000,22000,15000,21000,130000,240000,3500000,3200000,0.5417,0.0371,54.17,3.71,False,5.51,-5.51,-1.87,8.22,9.13,-12.74,-2.75,6.67,0.35,-7.02,-4.13,-11.45,15.58,16572.0,7.844557084238475,63K,30K,33K,63K,35K,27K,9.3K,1.0K,2.7K,4.2K,5.1K,5.2K,57K,24K,9.5K,31K,23K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,47K,24K,23K,26K,13K,13K,3.6K,1.8K,1.7K,2.0M,1.1M,310K,40K,81K,190K,1.2M,450K,220K,510K,120K,23K,12K,88K,980K,650K,230K,1.5M,910K,240K,120K,540K,1.6M,1.7M,860K,250K,230K,380K,66K,18K,5.1K,1.0K,8.5K,9.9K,9.0K,54K,29K,24K,60K,43K,16K,11K,22K,15K,21K
"Vaupes, Colombia",State,55.17,33.33,13.7,45.21,13.7,24.39,24.39,11.49,41.38,13.7,51.22,58.62,13.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,2900,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,2100,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,4400,1.0000,0.2174,100.00,21.74,True,8.62,-8.62,6.3,6.3,-25.21,6.3,6.3,8.94,8.94,-17.89,21.84,-21.84,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.9K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.38,38.1,16.04,33.96,9.43,33.33,23.96,9.52,55.79,14.15,42.71,44.21,26.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,4000,1700,1000,1000,1000,3600,1600,1000,1300,1000,1000,1000,1000,3200,2300,1000,5300,1500,1000,1000,1000,4100,4200,2800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,9600,1.0000,0.1000,100.00,10.00,True,-5.79,5.79,3.96,-6.42,-13.96,5.85,10.57,0.0,9.38,-9.38,23.81,-19.05,-4.76,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,4.0K,1.7K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.2K,2.3K,1.0K,5.3K,1.5K,1.0K,1.0K,1.0K,4.1K,4.2K,2.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,62.5,33.09,12.72,37.43,1.57,31.82,22.73,4.41,51.85,20.58,45.45,48.15,27.69,40.62,51.56,10.08,36.43,7.75,32.2,19.49,7.81,47.06,9.3,48.31,52.94,36.43,Monthly,5200,2200,2900,6600,3300,3300,1300,1000,1000,1000,1000,1000,4700,1700,1000,2200,2300,2400,1000,1000,1000,1000,1000,1000,3800,1800,2000,2300,1000,1300,1000,1000,1000,170000,90000,34000,4000,10000,19000,100000,42000,21000,40000,4200,1000,1000,2800,84000,60000,12000,140000,55000,15000,7100,33000,120000,130000,74000,23000,22000,29000,5600,1200,1000,1000,1000,1000,1000,5700,2700,3000,6300,4700,1600,1100,2200,2000,2500,12000,17000,280000,260000,0.7059,0.0429,70.59,4.29,False,-4.79,4.79,-2.65,8.74,-0.99,-11.28,6.18,0.39,-3.24,2.85,3.4,-21.88,18.47,4547.0,2.6391027050802727,5.2K,2.2K,2.9K,6.6K,3.3K,3.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.7K,1.0K,2.2K,2.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,170K,90K,34K,4.0K,10K,19K,100K,42K,21K,40K,4.2K,1.0K,1.0K,2.8K,84K,60K,12K,140K,55K,15K,7.1K,33K,120K,130K,74K,23K,22K,29K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,6.3K,4.7K,1.6K,1.1K,2.2K,2.0K,2.5K
"Cundinamarca, Colombia",State,64.4,29.78,10.27,36.3,2.74,32.62,21.99,5.82,50.71,24.66,45.39,49.29,26.03,52.0,46.0,6.77,43.82,1.99,40.08,19.84,2.0,53.06,13.55,40.08,46.94,33.86,Monthly,26000,13000,13000,23000,13000,9700,3400,1000,1000,1600,2000,1800,22000,10000,3700,12000,8700,10000,1000,1000,1000,1000,1000,1000,20000,9900,9400,9900,5000,4900,1000,1000,1000,930000,430000,150000,19000,47000,82000,530000,220000,110000,200000,40000,9300,4500,26000,460000,310000,84000,710000,360000,98000,48000,210000,640000,690000,380000,120000,110000,150000,26000,6800,2200,1000,3300,3700,3500,20000,11000,9100,23000,17000,6600,4300,8700,5700,7900,49000,81000,1500000,1400000,0.6049,0.0327,60.49,3.27,False,2.35,-2.35,-3.5,7.84,7.52,-11.11,-0.75,7.46,-2.15,-5.31,-3.82,-12.4,16.22,11517.0,4.254580185812277,26K,13K,13K,23K,13K,9.7K,3.4K,1.0K,1.0K,1.6K,2.0K,1.8K,22K,10K,3.7K,12K,8.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.9K,9.4K,9.9K,5.0K,4.9K,1.0K,1.0K,1.0K,930K,430K,150K,19K,47K,82K,530K,220K,110K,200K,40K,9.3K,4.5K,26K,460K,310K,84K,710K,360K,98K,48K,210K,640K,690K,380K,120K,110K,150K,26K,6.8K,2.2K,1.0K,3.3K,3.7K,3.5K,20K,11K,9.1K,23K,17K,6.6K,4.3K,8.7K,5.7K,7.9K
"Caldas, Colombia",State,60.44,32.97,10.09,34.86,3.67,28.85,21.15,6.59,48.08,25.69,50.0,51.92,25.69,45.12,42.68,11.36,37.5,11.36,36.99,20.55,12.2,54.79,11.36,42.47,45.21,28.41,Monthly,3700,1900,1800,3500,2100,1500,1000,1000,1000,1000,1000,1000,3300,1400,1000,1900,1400,1500,1000,1000,1000,1000,1000,1000,2700,1500,1200,1500,1000,1000,1000,1000,1000,330000,180000,55000,6200,16000,33000,190000,71000,35000,81000,20000,4100,2100,14000,150000,110000,36000,250000,140000,37000,18000,90000,260000,270000,140000,39000,42000,57000,4000,1000,1000,1000,1000,1000,1000,3100,1800,1300,3300,2500,1000,1000,1400,1000,1100,7400,20000,540000,520000,0.3700,0.0137,37.00,1.37,False,6.72,-6.72,1.27,2.72,2.64,-14.32,7.69,8.14,-0.61,-7.53,5.6,-15.32,9.72,1255.0,5.896414342629482,3.7K,1.9K,1.8K,3.5K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,180K,55K,6.2K,16K,33K,190K,71K,35K,81K,20K,4.1K,2.1K,14K,150K,110K,36K,250K,140K,37K,18K,90K,260K,270K,140K,39K,42K,57K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.3K,2.5K,1.0K,1.0K,1.4K,1.0K,1.1K
Antigua and Barbuda,Country,56.34,26.2,7.54,37.68,3.48,35.93,22.16,17.46,48.48,28.99,41.92,51.52,22.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9300,2600,1000,1000,1600,13000,5600,2600,4400,1200,1000,1000,1000,12000,7400,6200,16000,10000,3200,1700,5400,14000,17000,7700,2600,2400,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,62000,33000,0.0345,0.0161,3.45,1.61,True,1.52,-1.52,12.46,-2.32,-17.68,-8.99,16.52,-2.59,11.18,-8.58,15.87,-23.0,7.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.3K,2.6K,1.0K,1.0K,1.6K,13K,5.6K,2.6K,4.4K,1.2K,1.0K,1.0K,1.0K,12K,7.4K,6.2K,16K,10K,3.2K,1.7K,5.4K,14K,17K,7.7K,2.6K,2.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,64.52,29.35,6.39,35.14,5.11,29.74,21.24,6.13,46.67,30.67,49.02,53.33,22.68,60.53,24.34,2.28,52.28,2.55,54.17,19.44,15.13,50.35,20.11,26.39,49.65,22.79,Monthly,92000,44000,47000,37000,21000,16000,3400,1000,1000,1500,1900,1900,78000,49000,12000,41000,17000,36000,3800,1600,1000,1600,1700,2100,78000,38000,39000,28000,14000,14000,23000,11000,12000,20000000,9100000,2000000,220000,460000,1300000,11000000,4100000,2300000,4900000,1600000,360000,240000,1000000,9100000,6500000,1900000,14000000,9600000,2800000,1700000,5100000,15000000,16000000,7100000,2000000,2000000,3000000,72000,30000,14000,4300,13000,11000,16000,38000,20000,18000,71000,34000,14000,11000,17000,8300,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.68,-3.68,-4.11,0.1,17.14,-10.56,-2.56,24.43,-1.8,-22.63,9.0,-3.99,-5.01,,,92K,44K,47K,37K,21K,16K,3.4K,1.0K,1.0K,1.5K,1.9K,1.9K,78K,49K,12K,41K,17K,36K,3.8K,1.6K,1.0K,1.6K,1.7K,2.1K,78K,38K,39K,28K,14K,14K,23K,11K,12K,20M,9.1M,2.0M,220K,460K,1.3M,11M,4.1M,2.3M,4.9M,1.6M,360K,240K,1.0M,9.1M,6.5M,1.9M,14M,9.6M,2.8M,1.7M,5.1M,15M,16M,7.1M,2.0M,2.0M,3.0M,72K,30K,14K,4.3K,13K,11K,16K,38K,20K,18K,71K,34K,14K,11K,17K,8.3K,17K
Aruba,Country,46.3,22.22,6.74,27.32,7.83,27.89,16.33,31.48,49.02,40.07,55.78,50.98,18.03,53.47,27.72,8.93,38.39,8.93,36.84,16.84,18.81,50.0,31.25,46.32,50.0,12.5,Monthly,5400,2500,2900,2800,1700,1100,1000,1000,1000,1000,1000,1000,4300,1900,1000,2200,1800,2100,1000,1000,1000,1000,1000,1000,3500,1600,1900,1600,1000,1000,1900,1000,1100,25000,12000,3700,1000,1000,2600,15000,5600,2500,7000,4300,1000,1000,3100,14000,8200,17000,25000,22000,5900,2500,14000,28000,26000,9900,2300,2400,5200,4700,3500,1100,1000,1700,1900,1700,4400,2400,2000,4700,1400,1000,1000,1000,1000,1000,9500,40000,90000,51000,0.2375,0.1056,23.75,10.56,False,0.98,-0.98,2.19,-5.53,11.07,-8.82,1.1,8.95,0.51,-9.46,-12.67,7.17,5.5,,,5.4K,2.5K,2.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.2K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.6K,1.9K,1.6K,1.0K,1.0K,1.9K,1.0K,1.1K,25K,12K,3.7K,1.0K,1.0K,2.6K,15K,5.6K,2.5K,7.0K,4.3K,1.0K,1.0K,3.1K,14K,8.2K,17K,25K,22K,5.9K,2.5K,14K,28K,26K,9.9K,2.3K,2.4K,5.2K,4.7K,3.5K,1.1K,1.0K,1.7K,1.9K,1.7K,4.4K,2.4K,2.0K,4.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,56.85,23.97,5.18,33.59,5.25,38.97,22.06,19.18,47.76,38.49,38.97,52.24,17.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,35000,7400,1000,2100,4400,48000,24000,10000,14000,7500,1800,1200,4500,53000,30000,28000,64000,55000,18000,10000,27000,53000,70000,25000,9700,7100,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,170000,140000,0.0303,0.0059,3.03,0.59,True,2.24,-2.24,14.82,2.51,-13.59,-18.49,14.75,-5.64,11.27,-5.64,14.16,-23.52,9.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,35K,7.4K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.5K,1.8K,1.2K,4.5K,53K,30K,28K,64K,55K,18K,10K,27K,53K,70K,25K,9.7K,7.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,34.89,14.04,4.12,27.16,10.29,42.58,21.05,51.06,42.31,49.38,36.36,57.69,9.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,3300,1000,1000,1000,1000,6600,3400,1400,1800,2500,1000,1000,1300,8900,4400,12000,8800,12000,4800,2200,4800,7600,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.69,-7.69,15.88,10.95,-7.16,-29.38,9.71,-9.25,12.28,-3.03,-17.73,-1.56,19.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.3K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,1.4K,1.8K,2.5K,1.0K,1.0K,1.3K,8.9K,4.4K,12K,8.8K,12K,4.8K,2.2K,4.8K,7.6K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,55.22,41.79,17.83,34.18,1.93,25.37,16.42,2.99,53.73,16.34,58.21,46.27,29.72,54.02,34.48,10.53,38.95,10.53,44.44,18.52,11.49,58.02,14.74,37.04,41.98,25.26,Monthly,4700,2600,2100,3000,1900,1200,1000,1000,1000,1000,1000,1000,3700,2000,1000,2200,1300,1500,1000,1000,1000,1000,1000,1000,3600,2100,1500,1500,1000,1000,1000,1000,1000,3700000,2800000,1200000,71000,240000,940000,2300000,820000,280000,1200000,130000,27000,12000,89000,1700000,1100000,200000,3600000,1100000,240000,89000,720000,3900000,3100000,2000000,510000,490000,1000000,4700,1400,1000,1000,1000,1000,1000,3000,1800,1200,3400,2400,1000,1000,1400,1000,1000,8100,480000,7100000,6600000,0.0169,0.0011,1.69,0.11,False,4.29,-4.29,-7.3,-4.45,4.77,-1.61,8.59,19.07,2.1,-21.17,8.51,-1.2,-7.31,,,4.7K,2.6K,2.1K,3.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.0K,2.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.8M,1.2M,71K,240K,940K,2.3M,820K,280K,1.2M,130K,27K,12K,89K,1.7M,1.1M,200K,3.6M,1.1M,240K,89K,720K,3.9M,3.1M,2.0M,510K,490K,1.0M,4.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.2K,3.4K,2.4K,1.0K,1.0K,1.4K,1.0K,1.0K
Brazil,Country,58.65,31.58,9.06,36.25,3.32,27.56,22.83,9.77,46.51,27.95,49.61,53.49,23.41,47.14,48.26,7.39,43.67,1.9,37.5,19.32,4.6,54.02,16.8,43.18,45.98,30.24,Monthly,42000,21000,21000,43000,25000,18000,6600,1000,1800,3100,4000,3500,39000,17000,6200,22000,16000,17000,1700,1000,1000,1000,1000,1000,33000,18000,15000,17000,8800,8000,4100,2000,2000,78000000,42000000,12000000,1100000,2700000,7700000,48000000,17000000,10000000,20000000,4400000,980000,510000,3000000,35000000,29000000,13000000,60000000,37000000,10000000,5700000,21000000,63000000,69000000,31000000,7300000,10000000,14000000,47000,15000,5100,1900,7600,7300,6800,38000,21000,16000,40000,27000,10000,7000,15000,9700,12000,87000,2200000,130000000,130000000,0.0395,0.0007,3.95,0.07,False,7.51,-7.51,-1.67,6.82,7.42,-11.15,-1.42,9.94,-3.52,-6.42,-5.17,-11.51,16.68,,,42K,21K,21K,43K,25K,18K,6.6K,1.0K,1.8K,3.1K,4.0K,3.5K,39K,17K,6.2K,22K,16K,17K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,18K,15K,17K,8.8K,8.0K,4.1K,2.0K,2.0K,78M,42M,12M,1.1M,2.7M,7.7M,48M,17M,10M,20M,4.4M,980K,510K,3.0M,35M,29M,13M,60M,37M,10M,5.7M,21M,63M,69M,31M,7.3M,10M,14M,47K,15K,5.1K,1.9K,7.6K,7.3K,6.8K,38K,21K,16K,40K,27K,10K,7.0K,15K,9.7K,12K
