Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.94,37.31,2.24,32.08,20.75,73.53,5.56,47.17,20.52,47.17,26.47,52.83,27.99,60.66,36.4,8.9,41.1,1.71,36.84,21.05,80.6,2.95,50.88,14.04,42.11,19.4,49.12,34.25,Monthly,35000.0,17000.0,18000.0,21000.0,12000.0,9400.0,5200.0,1000.0,1500.0,2400.0,3000.0,2900.0,24000.0,9700.0,4200.0,13000.0,9800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,12000.0,5900.0,6400.0,54000.0,28000.0,27000.0,1700.0,1000.0,1000.0,360000.0,150000.0,64000.0,8400.0,16000.0,40000.0,200000.0,82000.0,37000.0,82000.0,12000.0,2800.0,1200.0,8100.0,170000.0,110000.0,500000.0,30000.0,250000.0,110000.0,33000.0,15000.0,67000.0,250000.0,180000.0,280000.0,150000.0,53000.0,41000.0,61000.0,29000.0,8200.0,2600.0,1100.0,3900.0,4500.0,4200.0,24000.0,13000.0,12000.0,13000.0,6500.0,7100.0,28000.0,20000.0,7700.0,5500.0,10000.0,7100.0,10000.0,57000.0,72000.0,610000.0,530000.0,0.7917,0.0934,79.17,9.34,False,7.07,-7.07,3.71,-3.71,-3.04,6.26,3.78,-6.48,-0.53,4.77,0.3,-5.06,-2.61,-6.01,8.62,,,35K,17K,18K,21K,12K,9.4K,5.2K,1.0K,1.5K,2.4K,3.0K,2.9K,24K,9.7K,4.2K,13K,9.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,12K,5.9K,6.4K,54K,28K,27K,1.7K,1.0K,1.0K,360K,150K,64K,8.4K,16K,40K,200K,82K,37K,82K,12K,2.8K,1.2K,8.1K,170K,110K,500K,30K,250K,110K,33K,15K,67K,250K,180K,280K,150K,53K,41K,61K,29K,8.2K,2.6K,1.1K,3.9K,4.5K,4.2K,24K,13K,12K,13K,6.5K,7.1K,28K,20K,7.7K,5.5K,10K,7.1K,10K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.21,37.74,1.89,34.62,21.15,72.06,4.94,48.08,18.87,44.23,27.94,51.92,28.3,51.39,34.72,12.5,32.5,12.5,36.07,19.67,78.67,13.89,49.18,12.5,44.26,21.33,50.82,30.0,Monthly,3700.0,1700.0,2000.0,2500.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1300.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1200.0,1000.0,1000.0,5900.0,2900.0,2900.0,1000.0,1000.0,1000.0,35000.0,15000.0,7000.0,1000.0,1900.0,4200.0,20000.0,8500.0,3500.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5600.0,23000.0,19000.0,27000.0,15000.0,5200.0,4000.0,5800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1400.0,1600.0,1000.0,1000.0,3100.0,2400.0,1000.0,1000.0,1200.0,1000.0,1200.0,6200.0,7700.0,60000.0,52000.0,0.8052,0.1033,80.52,10.33,False,6.61,-6.61,1.1,-1.1,-0.71,1.7,-5.24,-6.37,10.61,1.45,-1.48,0.03,8.95,-15.15,6.21,,,3.7K,1.7K,2.0K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.3K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.2K,1.0K,1.0K,5.9K,2.9K,2.9K,1.0K,1.0K,1.0K,35K,15K,7.0K,1.0K,1.9K,4.2K,20K,8.5K,3.5K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.6K,23K,19K,27K,15K,5.2K,4.0K,5.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.4K,1.6K,1.0K,1.0K,3.1K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
"Riohacha, La Guajira, Colombia",City,65.44,30.33,15.99,35.97,1.68,39.84,17.89,76.43,4.23,47.54,15.99,42.28,23.57,52.46,30.38,52.11,40.85,11.19,37.76,6.99,37.88,19.7,81.25,7.04,50.38,9.09,42.42,18.75,49.62,34.97,Monthly,7400.0,3500.0,3900.0,5800.0,3200.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2200.0,1000.0,2800.0,2300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2500.0,2400.0,2600.0,1200.0,1400.0,13000.0,6300.0,6100.0,1000.0,1000.0,1000.0,82000.0,38000.0,20000.0,4300.0,4400.0,11000.0,45000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,58000.0,20000.0,7500.0,2300.0,10000.0,52000.0,37000.0,64000.0,38000.0,15000.0,8500.0,14000.0,6700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2900.0,2700.0,3000.0,1300.0,1700.0,6600.0,5000.0,2000.0,1200.0,2500.0,1800.0,2500.0,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,4.82,-4.82,2.83,-2.83,-4.8,4.59,1.79,-6.9,5.31,-1.96,1.81,0.15,2.81,-13.33,10.52,,,7.4K,3.5K,3.9K,5.8K,3.2K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,2.8K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.4K,2.6K,1.2K,1.4K,13K,6.3K,6.1K,1.0K,1.0K,1.0K,82K,38K,20K,4.3K,4.4K,11K,45K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,58K,20K,7.5K,2.3K,10K,52K,37K,64K,38K,15K,8.5K,14K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,2.7K,3.0K,1.3K,1.7K,6.6K,5.0K,2.0K,1.2K,2.5K,1.8K,2.5K
"Distrito Especial, Colombia",State,67.16,23.63,8.72,37.36,2.86,35.9,20.51,73.33,9.2,49.35,24.91,43.59,26.67,50.65,26.15,62.5,32.74,5.74,45.29,1.27,43.21,19.75,78.24,4.76,53.12,11.47,37.04,21.76,46.88,36.23,Monthly,210000.0,100000.0,100000.0,110000.0,66000.0,47000.0,19000.0,3300.0,5300.0,8200.0,11000.0,11000.0,150000.0,74000.0,23000.0,86000.0,57000.0,67000.0,4200.0,1400.0,1000.0,2100.0,2200.0,2000.0,140000.0,73000.0,68000.0,64000.0,32000.0,32000.0,320000.0,170000.0,150000.0,16000.0,7600.0,8100.0,5400000.0,1900000.0,700000.0,110000.0,190000.0,400000.0,3000000.0,1400000.0,560000.0,1100000.0,230000.0,61000.0,24000.0,150000.0,2800000.0,1600000.0,7700000.0,740000.0,3800000.0,2000000.0,620000.0,250000.0,1100000.0,3400000.0,2800000.0,3900000.0,2100000.0,720000.0,610000.0,750000.0,170000.0,38000.0,14000.0,5100.0,19000.0,19000.0,19000.0,120000.0,68000.0,55000.0,89000.0,46000.0,43000.0,150000.0,120000.0,51000.0,30000.0,60000.0,37000.0,58000.0,330000.0,590000.0,8400000.0,7800000.0,0.5593,0.0393,55.93,3.93,False,4.91,-4.91,3.77,-3.77,-2.98,10.08,7.93,-13.43,-1.6,7.31,-0.76,-6.55,-4.44,-4.66,9.11,43483.0,7.589172780166962,210K,100K,100K,110K,66K,47K,19K,3.3K,5.3K,8.2K,11K,11K,150K,74K,23K,86K,57K,67K,4.2K,1.4K,1.0K,2.1K,2.2K,2.0K,140K,73K,68K,64K,32K,32K,320K,170K,150K,16K,7.6K,8.1K,5.4M,1.9M,700K,110K,190K,400K,3.0M,1.4M,560K,1.1M,230K,61K,24K,150K,2.8M,1.6M,7.7M,740K,3.8M,2.0M,620K,250K,1.1M,3.4M,2.8M,3.9M,2.1M,720K,610K,750K,170K,38K,14K,5.1K,19K,19K,19K,120K,68K,55K,89K,46K,43K,150K,120K,51K,30K,60K,37K,58K
"Amazonas, Colombia",State,56.34,38.97,19.63,33.33,4.57,32.21,20.67,62.96,4.69,50.0,15.53,47.12,37.04,50.0,26.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8300.0,4300.0,1000.0,1000.0,2700.0,7300.0,3000.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6700.0,4300.0,17000.0,1000.0,10000.0,3400.0,1100.0,1000.0,1800.0,9800.0,10000.0,10000.0,5900.0,1900.0,1500.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,22000.0,21000.0,0.4167,0.0455,41.67,4.55,True,-12.96,12.96,0.0,0.0,0.37,-6.94,-13.33,4.47,15.43,1.12,12.66,-13.78,28.64,-23.0,-5.63,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.3K,4.3K,1.0K,1.0K,2.7K,7.3K,3.0K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.7K,4.3K,17K,1.0K,10K,3.4K,1.1K,1.0K,1.8K,9.8K,10K,10K,5.9K,1.9K,1.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.06,36.06,2.64,32.34,20.4,74.07,7.36,47.5,21.39,47.26,25.93,52.5,28.85,62.16,32.72,5.64,46.41,1.55,44.94,19.1,73.91,5.13,53.93,13.26,35.96,26.09,46.07,33.15,Monthly,57000.0,29000.0,27000.0,30000.0,17000.0,12000.0,5100.0,1000.0,1400.0,2400.0,2800.0,2700.0,42000.0,21000.0,6700.0,24000.0,15000.0,18000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,18000.0,17000.0,9000.0,8400.0,85000.0,46000.0,39000.0,4700.0,2300.0,2300.0,2800000.0,1100000.0,460000.0,66000.0,110000.0,280000.0,1500000.0,640000.0,270000.0,610000.0,110000.0,27000.0,12000.0,72000.0,1300000.0,820000.0,4000000.0,310000.0,1900000.0,890000.0,250000.0,110000.0,520000.0,1900000.0,1400000.0,2100000.0,1200000.0,390000.0,320000.0,480000.0,48000.0,12000.0,4400.0,1800.0,6000.0,6200.0,6300.0,32000.0,18000.0,14000.0,30000.0,16000.0,14000.0,41000.0,30000.0,13000.0,7600.0,16000.0,9000.0,14000.0,88000.0,210000.0,4300000.0,4100000.0,0.4190,0.0205,41.90,2.05,False,-0.16,0.16,6.43,-6.43,-5.42,4.3,10.35,-8.13,-1.1,12.61,-1.3,-11.31,-2.24,-4.35,6.59,21850.0,4.02745995423341,57K,29K,27K,30K,17K,12K,5.1K,1.0K,1.4K,2.4K,2.8K,2.7K,42K,21K,6.7K,24K,15K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,18K,17K,9.0K,8.4K,85K,46K,39K,4.7K,2.3K,2.3K,2.8M,1.1M,460K,66K,110K,280K,1.5M,640K,270K,610K,110K,27K,12K,72K,1.3M,820K,4.0M,310K,1.9M,890K,250K,110K,520K,1.9M,1.4M,2.1M,1.2M,390K,320K,480K,48K,12K,4.4K,1.8K,6.0K,6.2K,6.3K,32K,18K,14K,30K,16K,14K,41K,30K,13K,7.6K,16K,9.0K,14K
"Arauca, Colombia",State,65.77,30.9,15.92,35.83,1.27,30.4,20.0,69.18,3.33,49.6,17.52,49.6,30.82,50.4,29.46,54.14,39.49,11.46,36.31,6.37,32.88,20.55,77.78,6.37,49.32,8.28,46.58,22.22,50.68,37.58,Monthly,8500.0,3800.0,4600.0,6200.0,3300.0,2800.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,5700.0,2200.0,1000.0,2900.0,2600.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,2400.0,3000.0,1400.0,1600.0,14000.0,6800.0,6900.0,1000.0,1000.0,1000.0,83000.0,39000.0,20000.0,2100.0,5300.0,13000.0,45000.0,18000.0,7800.0,20000.0,1600.0,1000.0,1000.0,1100.0,38000.0,25000.0,110000.0,4200.0,62000.0,22000.0,6100.0,2400.0,13000.0,62000.0,49000.0,63000.0,37000.0,12000.0,9900.0,15000.0,7200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,3400.0,3400.0,4000.0,1700.0,2200.0,7400.0,5900.0,2100.0,1500.0,2900.0,2300.0,3000.0,15000.0,18000.0,140000.0,130000.0,0.8333,0.1071,83.33,10.71,False,8.6,-8.6,-0.28,0.28,-4.46,8.12,0.48,-9.24,5.1,2.48,0.55,-3.02,3.04,-11.63,8.59,26261.0,0.5711892159476029,8.5K,3.8K,4.6K,6.2K,3.3K,2.8K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,5.7K,2.2K,1.0K,2.9K,2.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,3.0K,1.4K,1.6K,14K,6.8K,6.9K,1.0K,1.0K,1.0K,83K,39K,20K,2.1K,5.3K,13K,45K,18K,7.8K,20K,1.6K,1.0K,1.0K,1.1K,38K,25K,110K,4.2K,62K,22K,6.1K,2.4K,13K,62K,49K,63K,37K,12K,9.9K,15K,7.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.4K,3.4K,4.0K,1.7K,2.2K,7.4K,5.9K,2.1K,1.5K,2.9K,2.3K,3.0K
"Atlantico, Colombia",State,68.42,25.79,12.46,35.75,2.49,41.34,19.55,77.92,5.79,48.04,21.13,39.11,22.08,51.96,28.17,60.55,37.26,10.0,42.67,1.33,39.19,20.27,81.87,2.2,51.01,11.33,40.54,18.13,48.99,34.67,Monthly,91000.0,44000.0,47000.0,56000.0,31000.0,25000.0,15000.0,3200.0,3900.0,6800.0,7600.0,7900.0,64000.0,27000.0,10000.0,34000.0,27000.0,30000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,58000.0,30000.0,29000.0,30000.0,15000.0,15000.0,140000.0,74000.0,71000.0,3300.0,1700.0,1600.0,1300000.0,490000.0,230000.0,61000.0,56000.0,110000.0,660000.0,320000.0,110000.0,230000.0,46000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,51000.0,200000.0,700000.0,510000.0,930000.0,520000.0,220000.0,130000.0,170000.0,76000.0,17000.0,5500.0,2400.0,8200.0,9600.0,9200.0,60000.0,32000.0,28000.0,31000.0,15000.0,16000.0,73000.0,52000.0,23000.0,13000.0,27000.0,17000.0,25000.0,150000.0,200000.0,2000000.0,1800000.0,0.7500,0.0750,75.00,7.50,False,3.95,-3.95,2.96,-2.96,-2.46,6.5,6.91,-9.79,-1.16,-2.15,0.72,1.43,-3.59,-7.88,11.47,42771.0,3.507049168829347,91K,44K,47K,56K,31K,25K,15K,3.2K,3.9K,6.8K,7.6K,7.9K,64K,27K,10K,34K,27K,30K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,58K,30K,29K,30K,15K,15K,140K,74K,71K,3.3K,1.7K,1.6K,1.3M,490K,230K,61K,56K,110K,660K,320K,110K,230K,46K,13K,4.9K,28K,740K,350K,1.8M,110K,860K,390K,140K,51K,200K,700K,510K,930K,520K,220K,130K,170K,76K,17K,5.5K,2.4K,8.2K,9.6K,9.2K,60K,32K,28K,31K,15K,16K,73K,52K,23K,13K,27K,17K,25K
"Santander, Colombia",State,68.42,24.95,10.74,35.79,2.65,36.76,21.32,69.89,6.63,48.53,22.91,41.91,30.11,51.47,27.92,61.57,35.45,7.06,42.75,1.86,39.62,20.75,73.53,2.99,51.92,13.01,39.62,26.47,48.08,35.32,Monthly,33000.0,16000.0,17000.0,19000.0,11000.0,8200.0,3800.0,1000.0,1100.0,1700.0,2100.0,2100.0,23000.0,10000.0,3700.0,12000.0,9000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,11000.0,5300.0,5500.0,50000.0,26000.0,24000.0,1600.0,1000.0,1000.0,960000.0,350000.0,150000.0,23000.0,42000.0,82000.0,500000.0,240000.0,92000.0,180000.0,37000.0,9100.0,4100.0,23000.0,500000.0,290000.0,1300000.0,93000.0,660000.0,320000.0,100000.0,46000.0,180000.0,570000.0,560000.0,700000.0,390000.0,140000.0,110000.0,130000.0,27000.0,7000.0,2300.0,1000.0,3300.0,3700.0,3600.0,21000.0,11000.0,9800.0,18000.0,9000.0,9400.0,25000.0,19000.0,7700.0,5000.0,9900.0,6200.0,9000.0,53000.0,93000.0,1500000.0,1400000.0,0.5699,0.0353,56.99,3.53,False,3.64,-3.64,3.39,-3.39,-3.67,7.4,6.96,-9.9,-0.79,2.86,-0.57,-2.29,-3.64,-6.86,10.5,10832.0,4.892909896602659,33K,16K,17K,19K,11K,8.2K,3.8K,1.0K,1.1K,1.7K,2.1K,2.1K,23K,10K,3.7K,12K,9.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.3K,5.5K,50K,26K,24K,1.6K,1.0K,1.0K,960K,350K,150K,23K,42K,82K,500K,240K,92K,180K,37K,9.1K,4.1K,23K,500K,290K,1.3M,93K,660K,320K,100K,46K,180K,570K,560K,700K,390K,140K,110K,130K,27K,7.0K,2.3K,1.0K,3.3K,3.7K,3.6K,21K,11K,9.8K,18K,9.0K,9.4K,25K,19K,7.7K,5.0K,9.9K,6.2K,9.0K
"Bolivar, Colombia",State,67.98,26.83,13.33,36.44,2.22,40.91,18.18,76.39,5.19,48.18,19.56,40.91,23.61,51.82,28.44,62.89,34.59,10.32,41.27,1.59,40.32,20.97,78.95,2.52,50.0,11.9,38.71,21.05,50.0,34.92,Monthly,40000.0,19000.0,21000.0,22000.0,12000.0,10000.0,6500.0,1300.0,1900.0,2900.0,3300.0,3500.0,26000.0,12000.0,4600.0,13000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6200.0,7100.0,60000.0,30000.0,30000.0,1600.0,1000.0,1000.0,760000.0,300000.0,150000.0,33000.0,37000.0,77000.0,410000.0,200000.0,62000.0,150000.0,25000.0,7100.0,2700.0,16000.0,450000.0,200000.0,1100000.0,58000.0,530000.0,220000.0,78000.0,28000.0,120000.0,450000.0,340000.0,570000.0,320000.0,140000.0,77000.0,100000.0,31000.0,7500.0,2400.0,1100.0,3500.0,4000.0,3900.0,24000.0,12000.0,12000.0,16000.0,7700.0,8800.0,31000.0,22000.0,9200.0,5700.0,11000.0,6700.0,11000.0,62000.0,110000.0,1200000.0,1100000.0,0.5636,0.0517,56.36,5.17,False,2.56,-2.56,1.82,-1.82,-3.02,6.48,4.83,-7.65,-0.63,-0.59,2.79,-2.2,-2.67,-5.09,7.76,24395.0,2.541504406640705,40K,19K,21K,22K,12K,10K,6.5K,1.3K,1.9K,2.9K,3.3K,3.5K,26K,12K,4.6K,13K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.2K,7.1K,60K,30K,30K,1.6K,1.0K,1.0K,760K,300K,150K,33K,37K,77K,410K,200K,62K,150K,25K,7.1K,2.7K,16K,450K,200K,1.1M,58K,530K,220K,78K,28K,120K,450K,340K,570K,320K,140K,77K,100K,31K,7.5K,2.4K,1.1K,3.5K,4.0K,3.9K,24K,12K,12K,16K,7.7K,8.8K,31K,22K,9.2K,5.7K,11K,6.7K,11K
