Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,43000,36000,Monthly,54.43,45.57,4700,26000,11000,1300,37000,5.88,32.5,46.25,13.75,1.62,2000000,2100000,48.78,51.22,480000,1200000,880000,110000,1500000,11.51,28.78,35.97,21.1,2.64,2200,14000,5300,1000,21000,2500,12000,5500,1000,16000,76000,26000,74.51,25.49,4000000,1400000,74.07,25.93,41000,14000,35000,12000,4400,51000,25000,5.47,63.43,31.09,2200,27000,15000,2200,25000,9800,300000,2900000,1000000,7.14,69.05,23.81,78000,200000,4300000,4100000,0.3900,0.0181,39.00,1.81,False,0.44,-0.44,5.65,-5.65,-5.64,3.72,10.28,-7.35,-1.01,-1.67,-5.61,7.29,21850.0,3.5697940503432495,43K,36K,4.7K,26K,11K,1.3K,37K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,2.2K,14K,5.3K,1.0K,21K,2.5K,12K,5.5K,1.0K,16K,76K,26K,4.0M,1.4M,41K,14K,35K,12K,4.4K,51K,25K,2.2K,27K,15K,2.2K,25K,9.8K,300K,2.9M,1.0M
"Antioquia, Colombia",State,22626,21149,Daily,51.69,48.31,2158,15084,5395,519,19111,5.11,35.69,45.21,12.76,1.23,1065066,1271759,45.58,54.42,236693,695359,475434,54465,948799,9.82,28.84,39.36,19.72,2.26,874,7802,2694,399,10906,1452,7507,2738,428,8503,43524,20115,68.39,31.61,2264532,1073332,67.84,32.16,23151,9762,21879,9303,2614,30512,10919,5.93,69.27,24.79,1405,15341,5994,1159,16116,4667,199200,1920959,317866,8.17,78.79,13.04,42567,104538,2410292,2341919,0.4072,0.0177,40.72,1.77,False,0.55,-0.55,6.11,-6.11,-4.71,6.84,5.86,-6.96,-1.03,-2.24,-9.52,11.75,21850.0,1.948146453089245,22K,21K,2.1K,15K,5.3K,519,19K,1.0M,1.2M,236K,695K,475K,54K,948K,874,7.8K,2.6K,399,10K,1.4K,7.5K,2.7K,428,8.5K,43K,20K,2.2M,1.0M,23K,9.7K,21K,9.3K,2.6K,30K,10K,1.4K,15K,5.9K,1.1K,16K,4.6K,199K,1.9M,317K
"Arauca, Colombia",State,6500,7000,Monthly,48.15,51.85,1600,5500,1100,1000,5200,11.11,38.19,36.11,7.64,6.94,61000,62000,49.59,50.41,20000,37000,21000,1600,45000,16.05,29.7,36.12,16.85,1.28,1000,2700,1000,1000,2600,1000,1000,1000,1000,2600,13000,3600,78.31,21.69,110000,50000,68.75,31.25,6100,1600,6400,2100,1000,8100,5000,7.09,57.45,35.46,1000,3600,2800,1000,4500,2400,3800,83000,37000,3.07,67.04,29.89,13000,17000,140000,120000,0.7647,0.0929,76.47,9.29,False,9.56,-9.56,-1.45,1.45,-4.94,8.5,-0.0,-9.22,5.66,4.02,-9.6,5.57,26261.0,0.49503065382125583,6.5K,7.0K,1.6K,5.5K,1.1K,1.0K,5.2K,61K,62K,20K,37K,21K,1.6K,45K,1.0K,2.7K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,2.6K,13K,3.6K,110K,50K,6.1K,1.6K,6.4K,2.1K,1.0K,8.1K,5.0K,1.0K,3.6K,2.8K,1.0K,4.5K,2.4K,3.8K,83K,37K
"Arauca, Colombia",State,2703,3711,Daily,42.14,57.86,575,2475,329,997,2510,8.35,35.94,36.45,4.78,14.48,33070,36339,47.65,52.35,8056,21448,11900,501,28811,11.39,30.33,40.74,16.83,0.71,291,990,333,0,1276,410,472,499,997,1695,6479,2201,74.64,25.36,59094,34638,63.05,36.95,2695,639,3164,1417,0,4401,1583,0.0,73.55,26.45,0,1884,508,0,2216,796,2439,54469,11797,3.55,79.28,17.17,6786,8104,73585,66658,0.8374,0.0922,83.74,9.22,False,11.6,-11.6,-5.5,5.5,-3.04,5.61,-4.29,-12.05,13.77,-3.55,-5.73,9.28,26261.0,0.25840600129469554,2.7K,3.7K,575,2.4K,329,997,2.5K,33K,36K,8.0K,21K,11K,501,28K,291,990,333,0,1.2K,410,472,499,997,1.6K,6.4K,2.2K,59K,34K,2.6K,639,3.1K,1.4K,0,4.4K,1.5K,0,1.8K,508,0,2.2K,796,2.4K,54K,11K
"Atlantico, Colombia",State,66000,62000,Monthly,51.56,48.44,13000,46000,15000,1600,55000,9.95,35.22,42.11,11.49,1.23,820000,880000,48.24,51.76,230000,490000,360000,42000,620000,13.2,28.13,35.59,20.67,2.41,6100,24000,7000,1000,29000,7200,22000,7800,1000,25000,130000,25000,83.87,16.13,1700000,430000,79.81,20.19,65000,12000,61000,13000,2900,81000,45000,2.25,62.84,34.91,1400,40000,25000,1500,42000,20000,110000,1200000,430000,6.32,68.97,24.71,130000,180000,1900000,1700000,0.7222,0.0684,72.22,6.84,False,4.06,-4.06,3.33,-3.33,-3.25,7.09,6.52,-9.18,-1.19,-4.07,-6.13,10.2,42771.0,3.039442612985434,66K,62K,13K,46K,15K,1.6K,55K,820K,880K,230K,490K,360K,42K,620K,6.1K,24K,7.0K,1.0K,29K,7.2K,22K,7.8K,1.0K,25K,130K,25K,1.7M,430K,65K,12K,61K,13K,2.9K,81K,45K,1.4K,40K,25K,1.5K,42K,20K,110K,1.2M,430K
"Atlantico, Colombia",State,28664,30200,Daily,48.7,51.3,3974,22735,8558,846,28299,6.17,35.3,43.93,13.29,1.31,411093,482943,45.98,54.02,85487,243039,206420,19258,349183,9.46,26.9,38.65,22.85,2.13,1912,10563,3818,571,14246,3076,11588,4130,499,14409,61198,17011,78.25,21.75,897599,324451,73.45,26.55,28855,7918,32290,10251,1549,44904,16198,2.47,71.67,25.85,712,20271,9242,562,25882,8258,72072,717119,121901,7.91,78.71,13.38,63397,86752,986986,886266,0.7308,0.0642,73.08,6.42,False,4.8,-4.8,2.71,-2.71,-3.29,8.39,5.28,-9.56,-0.82,-5.44,-7.04,12.47,42771.0,1.4822426410418275,28K,30K,3.9K,22K,8.5K,846,28K,411K,482K,85K,243K,206K,19K,349K,1.9K,10K,3.8K,571,14K,3.0K,11K,4.1K,499,14K,61K,17K,897K,324K,28K,7.9K,32K,10K,1.5K,44K,16K,712,20K,9.2K,562,25K,8.2K,72K,717K,121K
"Santander, Colombia",State,26000,23000,Monthly,53.06,46.94,3600,17000,6400,1000,22000,7.2,34.0,44.0,12.8,2.0,660000,700000,48.53,51.47,150000,380000,320000,35000,500000,10.83,27.44,36.1,23.1,2.53,1600,9200,3000,1000,11000,1900,8500,3300,1000,10000,48000,17000,73.85,26.15,1300000,520000,71.43,28.57,24000,8000,22000,8400,1500,32000,16000,3.03,64.65,32.32,1000,16000,9500,1000,16000,7100,89000,950000,340000,6.45,68.89,24.66,50000,90000,1400000,1300000,0.5556,0.0357,55.56,3.57,False,2.42,-2.42,4.53,-4.53,-3.63,6.56,7.9,-10.3,-0.53,-3.42,-4.24,7.67,10832.0,4.6159527326440175,26K,23K,3.6K,17K,6.4K,1.0K,22K,660K,700K,150K,380K,320K,35K,500K,1.6K,9.2K,3.0K,1.0K,11K,1.9K,8.5K,3.3K,1.0K,10K,48K,17K,1.3M,520K,24K,8.0K,22K,8.4K,1.5K,32K,16K,1.0K,16K,9.5K,1.0K,16K,7.1K,89K,950K,340K
"Santander, Colombia",State,13761,14173,Daily,49.26,50.74,2696,9706,3534,333,12274,9.45,34.0,43.0,12.38,1.17,383063,459386,45.47,54.53,78362,227011,198559,18629,320666,9.29,26.92,38.03,23.55,2.21,1124,4708,1571,332,5623,1493,5251,2061,0,6409,28562,12335,69.84,30.16,799759,402580,66.52,33.48,13112,5907,12101,6097,664,20963,6613,2.35,74.23,23.42,444,10258,4268,571,10601,2627,66257,665759,108714,7.88,79.19,12.93,28241,49974,856052,800799,0.5651,0.0330,56.51,3.30,False,3.32,-3.32,3.79,-3.79,0.15,7.08,4.97,-11.17,-1.04,-5.53,-4.96,10.49,10832.0,2.607182422451994,13K,14K,2.6K,9.7K,3.5K,333,12K,383K,459K,78K,227K,198K,18K,320K,1.1K,4.7K,1.5K,332,5.6K,1.4K,5.2K,2.0K,0,6.4K,28K,12K,799K,402K,13K,5.9K,12K,6.0K,664,20K,6.6K,444,10K,4.2K,571,10K,2.6K,66K,665K,108K
"Bolivar, Colombia",State,29000,30000,Monthly,49.15,50.85,6200,21000,7200,1000,25000,10.26,34.77,41.39,11.92,1.66,550000,570000,49.11,50.89,160000,320000,220000,25000,420000,13.97,27.95,36.68,19.21,2.18,2800,10000,3300,1000,13000,3400,10000,3700,1000,12000,57000,15000,79.17,20.83,1100000,330000,76.92,23.08,28000,7200,29000,8100,1500,39000,19000,2.52,65.55,31.93,1000,18000,10000,1000,21000,8500,55000,790000,290000,4.85,69.6,25.55,59000,110000,1200000,1100000,0.5364,0.0492,53.64,4.92,False,2.24,-2.24,0.05,-0.05,-3.71,6.82,4.71,-7.29,-0.53,-2.32,-4.06,6.38,24395.0,2.418528386964542,29K,30K,6.2K,21K,7.2K,1.0K,25K,550K,570K,160K,320K,220K,25K,420K,2.8K,10K,3.3K,1.0K,13K,3.4K,10K,3.7K,1.0K,12K,57K,15K,1.1M,330K,28K,7.2K,29K,8.1K,1.5K,39K,19K,1.0K,18K,10K,1.0K,21K,8.5K,55K,790K,290K
"Bolivar, Colombia",State,14849,15587,Daily,48.79,51.21,2337,9893,4163,799,13785,7.54,31.94,44.5,13.44,2.58,277052,312511,46.99,53.01,61360,156109,120801,10318,235220,10.51,26.74,40.29,20.69,1.77,1215,5079,1732,997,7090,1013,5319,2386,499,7643,29932,10302,74.39,25.61,574639,241780,70.39,29.61,14953,4827,13213,5368,1348,22039,9367,4.12,67.29,28.6,999,10275,4761,799,11990,3794,35222,473999,91979,5.86,78.84,15.3,31045,57552,635839,590773,0.5394,0.0488,53.94,4.88,False,4.01,-4.01,1.79,-1.79,-2.97,5.2,4.21,-7.25,0.81,-1.74,-11.56,13.3,24395.0,1.272596843615495,14K,15K,2.3K,9.8K,4.1K,799,13K,277K,312K,61K,156K,120K,10K,235K,1.2K,5.0K,1.7K,997,7.0K,1.0K,5.3K,2.3K,499,7.6K,29K,10K,574K,241K,14K,4.8K,13K,5.3K,1.3K,22K,9.3K,999,10K,4.7K,799,11K,3.7K,35K,473K,91K
"Boyaca, Colombia",State,3400,2600,Monthly,56.67,43.33,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,270000,280000,49.09,50.91,81000,160000,110000,12000,190000,14.65,28.93,34.36,19.89,2.17,1000,1200,1000,1000,1600,1000,1000,1000,1000,1100,4900,2600,65.33,34.67,500000,240000,67.57,32.43,2800,1500,2200,1100,1000,3800,2100,14.49,55.07,30.43,1000,2000,1300,1000,1800,1000,25000,400000,130000,4.5,72.07,23.42,6000,16000,560000,550000,0.3750,0.0107,37.50,1.07,False,-2.23,2.23,7.58,-7.58,-1.99,-1.08,-0.18,-7.23,10.49,9.99,-17.0,7.01,3822.0,1.5698587127158556,3.4K,2.6K,1.0K,2.2K,1.0K,1.0K,2.7K,270K,280K,81K,160K,110K,12K,190K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.1K,4.9K,2.6K,500K,240K,2.8K,1.5K,2.2K,1.1K,1.0K,3.8K,2.1K,1.0K,2.0K,1.3K,1.0K,1.8K,1.0K,25K,400K,130K
"Boyaca, Colombia",State,2024,1448,Daily,58.29,41.71,499,1465,666,997,1654,9.45,27.74,31.32,12.61,18.88,161546,180755,47.19,52.81,41738,101508,68701,6686,129486,11.99,29.16,37.2,19.73,1.92,332,899,997,0,1028,499,624,332,997,610,2924,2140,57.74,42.26,314840,187698,62.65,37.35,1983,1245,1113,784,749,2610,1031,17.06,59.45,23.49,666,1529,556,997,973,428,20035,300270,44756,5.49,82.25,12.26,3459,10138,363279,355711,0.3412,0.0095,34.12,0.95,False,-4.91,4.91,11.1,-11.1,-2.54,-1.42,-5.88,-7.12,16.96,11.57,-22.8,11.23,3822.0,0.9050235478806907,2.0K,1.4K,499,1.4K,666,997,1.6K,161K,180K,41K,101K,68K,6.6K,129K,332,899,997,0,1.0K,499,624,332,997,610,2.9K,2.1K,314K,187K,1.9K,1.2K,1.1K,784,749,2.6K,1.0K,666,1.5K,556,997,973,428,20K,300K,44K
