Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Chile,Country,45.54,43.75,3.68,37.69,4.29,31.19,23.85,10.71,47.71,34.18,44.95,52.29,20.16,58.42,29.9,1.99,56.98,2.21,53.38,16.37,11.68,50.0,19.94,30.25,50.0,18.87,Monthly,170000,79000,86000,87000,49000,38000,5600,1000,1500,2600,3300,3100,160000,96000,22000,84000,41000,74000,6200,2200,1000,2500,3200,3600,150000,70000,72000,46000,23000,23000,34000,16000,18000,5100000,4900000,420000,43000,100000,280000,4300000,1800000,930000,1500000,490000,120000,64000,320000,3400000,2600000,1200000,5200000,3900000,1100000,690000,2200000,4900000,5700000,2300000,580000,830000,910000,140000,56000,24000,7400,25000,24000,30000,85000,45000,39000,140000,53000,22000,15000,26000,16000,27000,280000,1300000,12000000,11000000,0.2154,0.0233,21.54,2.33,False,2.29,-2.29,-1.69,-1.28,19.29,-14.24,-2.09,22.19,-7.48,-14.71,0.97,12.88,-13.85,,,170K,79K,86K,87K,49K,38K,5.6K,1.0K,1.5K,2.6K,3.3K,3.1K,160K,96K,22K,84K,41K,74K,6.2K,2.2K,1.0K,2.5K,3.2K,3.6K,150K,70K,72K,46K,23K,23K,34K,16K,18K,5.1M,4.9M,420K,43K,100K,280K,4.3M,1.8M,930K,1.5M,490K,120K,64K,320K,3.4M,2.6M,1.2M,5.2M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,580K,830K,910K,140K,56K,24K,7.4K,25K,24K,30K,85K,45K,39K,140K,53K,22K,15K,26K,16K,27K
Colombia,Country,44.07,50.85,10.07,36.94,2.96,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.53,41.7,55.32,8.01,44.2,1.92,35.04,18.8,2.98,50.86,15.01,46.15,49.14,30.86,Monthly,490000,230000,260000,650000,350000,300000,96000,14000,26000,44000,55000,51000,530000,210000,81000,280000,230000,240000,23000,5500,2800,11000,15000,12000,410000,200000,210000,220000,110000,110000,35000,16000,18000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,880000,210000,100000,570000,9900000,6300000,1500000,14000000,7000000,2100000,960000,4000000,13000000,15000000,7900000,2600000,2300000,3000000,590000,180000,51000,23000,85000,110000,95000,540000,290000,250000,570000,370000,130000,89000,180000,150000,180000,1100000,1800000,31000000,29000000,0.6111,0.0355,61.11,3.55,False,2.59,-2.59,-2.07,4.33,7.27,-8.49,-1.04,1.14,-2.77,1.63,-2.11,-2.37,4.47,,,490K,230K,260K,650K,350K,300K,96K,14K,26K,44K,55K,51K,530K,210K,81K,280K,230K,240K,23K,5.5K,2.8K,11K,15K,12K,410K,200K,210K,220K,110K,110K,35K,16K,18K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,880K,210K,100K,570K,9.9M,6.3M,1.5M,14M,7.0M,2.1M,960K,4.0M,13M,15M,7.9M,2.6M,2.3M,3.0M,590K,180K,51K,23K,85K,110K,95K,540K,290K,250K,570K,370K,130K,89K,180K,150K,180K
Costa Rica,Country,47.3,40.54,8.31,36.54,3.65,29.51,25.35,12.16,48.28,29.57,45.14,51.72,21.93,51.41,21.83,6.76,41.22,6.76,48.85,18.32,26.76,49.61,29.73,32.82,50.39,15.54,Monthly,7300,3500,3700,3100,1800,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6400,3000,3300,2400,1200,1200,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,25000,15000,74000,850000,730000,360000,1400000,890000,240000,150000,500000,1300000,1500000,660000,160000,250000,260000,6400,4400,2100,1000,2000,1700,2200,4300,2200,2000,6500,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.34,-1.34,-1.55,-6.39,4.67,0.16,3.1,19.34,-7.03,-12.31,14.6,4.11,-18.71,,,7.3K,3.5K,3.7K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,25K,15K,74K,850K,730K,360K,1.4M,890K,240K,150K,500K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.7K,2.2K,4.3K,2.2K,2.0K,6.5K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,33.33,55.17,5.29,28.08,8.32,27.38,14.29,11.49,44.05,42.12,58.33,55.95,16.2,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1000,1400,1000,1000,1000,1000,1000,1000,29000,48000,4900,1000,1000,3400,26000,9600,3700,12000,7700,1300,1000,5500,23000,12000,10000,37000,39000,9500,4200,25000,49000,47000,15000,3500,3200,8000,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,120000,86000,0.2207,0.0533,22.07,5.33,False,1.98,-1.98,6.9,-4.0,7.29,-14.07,3.88,12.3,1.59,-13.89,3.43,24.88,-28.31,,,3.9K,1.6K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,4.9K,1.0K,1.0K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.3K,1.0K,5.5K,23K,12K,10K,37K,39K,9.5K,4.2K,25K,49K,47K,15K,3.5K,3.2K,8.0K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.74,56.6,5.4,39.57,3.6,37.88,20.45,5.66,48.15,27.34,41.67,51.85,24.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1500,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1500,13000,7600,2300,1100,4200,11000,14000,6700,2700,1900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,33000,27000,0.1724,0.0303,17.24,3.03,True,1.85,-1.85,14.6,-4.1,-19.57,-7.34,16.4,-4.55,12.88,-8.33,27.67,-4.4,-23.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.5K,13K,7.6K,2.3K,1.1K,4.2K,11K,14K,6.7K,2.7K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.02,51.33,10.12,37.7,2.58,34.48,16.84,10.65,48.98,21.83,48.68,51.02,27.78,54.95,26.37,4.1,48.19,2.41,48.66,19.71,18.68,46.34,21.2,31.63,53.66,24.1,Monthly,25000,11000,14000,12000,6100,5800,1700,1000,1000,1000,1000,1000,20000,11000,3500,9300,5500,11000,1000,1000,1000,1000,1000,1000,20000,8600,11000,8100,3600,4500,8500,3500,4900,2000000,2700000,510000,56000,110000,340000,1900000,820000,280000,830000,130000,32000,11000,81000,1700000,830000,560000,2400000,1100000,340000,110000,660000,2400000,2500000,1400000,450000,340000,650000,19000,8800,3700,1300,3800,3900,4900,13000,6500,6800,22000,10000,4300,2900,4600,3000,5500,41000,410000,5300000,4900000,0.1000,0.0077,10.00,0.77,False,-2.64,2.64,-6.02,-3.68,10.49,-0.62,-0.17,14.18,2.87,-17.05,8.03,16.92,-24.96,,,25K,11K,14K,12K,6.1K,5.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.3K,5.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,11K,8.1K,3.6K,4.5K,8.5K,3.5K,4.9K,2.0M,2.7M,510K,56K,110K,340K,1.9M,820K,280K,830K,130K,32K,11K,81K,1.7M,830K,560K,2.4M,1.1M,340K,110K,660K,2.4M,2.5M,1.4M,450K,340K,650K,19K,8.8K,3.7K,1.3K,3.8K,3.9K,4.9K,13K,6.5K,6.8K,22K,10K,4.3K,2.9K,4.6K,3.0K,5.5K
Ecuador,Country,44.86,49.53,13.04,34.45,2.23,35.24,21.9,5.61,50.94,20.48,42.86,49.06,29.8,49.5,45.05,4.8,49.46,1.73,42.0,18.5,5.45,54.19,16.82,39.5,45.81,27.2,Monthly,100000,50000,53000,91000,53000,38000,9700,1400,2600,4600,5500,5000,100000,49000,15000,56000,36000,44000,3500,1100,1000,1600,2000,1800,84000,42000,41000,37000,19000,18000,11000,5600,5700,4800000,5300000,1400000,170000,400000,780000,3700000,1700000,670000,1400000,240000,60000,27000,150000,3700000,2300000,600000,5400000,2200000,760000,300000,1100000,4500000,5200000,3200000,1000000,990000,1200000,110000,34000,12000,4600,16000,17000,17000,79000,45000,34000,93000,55000,21000,14000,28000,20000,27000,200000,730000,11000000,10000000,0.2740,0.0182,27.40,1.82,False,3.24,-3.24,-8.24,-2.59,15.01,-3.67,-0.5,6.76,-3.4,-3.36,-0.16,4.65,-4.48,,,100K,50K,53K,91K,53K,38K,9.7K,1.4K,2.6K,4.6K,5.5K,5.0K,100K,49K,15K,56K,36K,44K,3.5K,1.1K,1.0K,1.6K,2.0K,1.8K,84K,42K,41K,37K,19K,18K,11K,5.6K,5.7K,4.8M,5.3M,1.4M,170K,400K,780K,3.7M,1.7M,670K,1.4M,240K,60K,27K,150K,3.7M,2.3M,600K,5.4M,2.2M,760K,300K,1.1M,4.5M,5.2M,3.2M,1.0M,990K,1.2M,110K,34K,12K,4.6K,16K,17K,17K,79K,45K,34K,93K,55K,21K,14K,28K,20K,27K
Spain,Country,31.47,55.84,1.07,32.65,6.82,33.51,21.28,12.69,46.52,48.73,45.21,53.48,10.72,55.9,14.91,1.0,41.22,5.93,51.01,20.13,29.19,43.15,38.73,28.86,56.85,13.12,Monthly,90000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9500,3500,1300,3400,4700,5800,76000,32000,43000,30000,13000,17000,47000,19000,27000,6200000,11000000,220000,22000,53000,140000,6700000,2900000,1500000,2300000,1400000,290000,170000,970000,6300000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,680000,800000,750000,63000,62000,29000,11000,23000,22000,36000,43000,18000,24000,83000,21000,8300,7600,9400,5200,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.37,3.37,-0.07,2.4,8.57,-10.01,-0.89,17.5,-1.14,-16.35,16.5,24.43,-40.93,,,90K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.5K,3.5K,1.3K,3.4K,4.7K,5.8K,76K,32K,43K,30K,13K,17K,47K,19K,27K,6.2M,11M,220K,22K,53K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,970K,6.3M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,680K,800K,750K,63K,62K,29K,11K,23K,22K,36K,43K,18K,24K,83K,21K,8.3K,7.6K,9.4K,5.2K,12K
Falkland Islands,Country,26.32,47.37,20.0,20.0,20.0,33.33,33.33,26.32,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3400,2200,0.8333,0.2941,83.33,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.02,-14.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,34.8,56.78,6.99,42.28,2.94,40.38,21.15,8.42,48.08,23.9,38.46,51.92,23.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,31000,3800,1000,1200,2000,23000,11000,4300,7600,1600,1000,1000,1000,21000,11000,4600,25000,13000,3700,1900,6900,20000,27000,13000,5700,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,63000,53000,0.1010,0.0159,10.10,1.59,True,1.92,-1.92,13.01,-3.9,-22.28,-3.9,17.06,-7.05,12.18,-5.13,24.91,-1.47,-23.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,31K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.6K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.6K,25K,13K,3.7K,1.9K,6.9K,20K,27K,13K,5.7K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,20.92,72.52,10.68,36.06,3.33,26.47,17.65,6.56,49.28,24.97,55.88,50.72,24.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,52000,7700,1000,1700,4700,26000,8900,4200,13000,2400,1000,1000,1500,18000,12000,4700,34000,18000,4100,2400,11000,38000,35000,18000,4700,4200,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,110000,70000,0.0270,0.0091,2.70,0.91,True,0.72,-0.72,9.32,-4.97,-16.06,-4.97,16.67,6.86,15.69,-22.55,26.78,12.41,-39.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,52K,7.7K,1.0K,1.7K,4.7K,26K,8.9K,4.2K,13K,2.4K,1.0K,1.0K,1.5K,18K,12K,4.7K,34K,18K,4.1K,2.4K,11K,38K,35K,18K,4.7K,4.2K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,27.5,42.5,10.3,29.81,3.79,36.93,26.14,30.0,50.0,37.94,36.93,50.0,18.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,17000,3800,1000,1300,2200,11000,5500,3100,2500,1400,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6700,2000,2300,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,39000,36000,0.4167,0.0256,41.67,2.56,True,0.0,0.0,9.7,1.84,-9.81,-17.94,16.21,-3.6,7.2,-3.6,3.33,5.83,-9.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,17K,3.8K,1.0K,1.3K,2.2K,11K,5.5K,3.1K,2.5K,1.4K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.7K,2.0K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,28.57,61.69,3.52,32.68,5.97,31.08,18.92,9.74,47.3,40.23,50.0,52.7,17.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,95000,5600,1000,1400,3300,52000,20000,9300,21000,9500,1900,1300,6200,46000,28000,15000,70000,64000,16000,9600,38000,74000,78000,28000,8300,7300,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,200000,150000,0.0208,0.0050,2.08,0.50,True,2.7,-2.7,16.48,2.4,-12.68,-20.23,14.03,2.25,14.41,-16.67,23.59,4.76,-28.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,95K,5.6K,1.0K,1.4K,3.3K,52K,20K,9.3K,21K,9.5K,1.9K,1.3K,6.2K,46K,28K,15K,70K,64K,16K,9.6K,38K,74K,78K,28K,8.3K,7.3K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,40.46,54.91,19.09,32.31,1.76,22.39,17.91,4.62,52.94,13.07,59.7,47.06,33.77,43.14,37.25,15.62,31.25,15.62,40.82,20.41,19.61,56.52,15.62,38.78,43.48,21.88,Monthly,2200,1200,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3800000,1300000,97000,250000,930000,2200000,680000,330000,1200000,120000,25000,12000,86000,1500000,1200000,320000,3600000,890000,230000,88000,570000,4000000,3200000,2300000,530000,510000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4700,310000,7000000,6800000,0.0152,0.0007,1.52,0.07,False,3.58,-3.58,-3.46,-11.9,-1.06,2.56,13.86,18.43,2.5,-20.93,14.98,2.67,-17.66,,,2.2K,1.2K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.8M,1.3M,97K,250K,930K,2.2M,680K,330K,1.2M,120K,25K,12K,86K,1.5M,1.2M,320K,3.6M,890K,230K,88K,570K,4.0M,3.2M,2.3M,530K,510K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
