Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Quindio, Colombia",State,64.6,28.42,9.23,33.33,3.85,32.43,21.62,6.98,45.95,28.21,45.95,54.05,25.38,54.69,42.19,7.58,42.42,3.03,38.1,19.05,3.12,52.38,16.67,42.86,47.62,30.3,Monthly,3500.0,1700.0,1900.0,2700.0,1600.0,1100.0,500.0,,200.0,200.0,300.0,200.0,2800.0,1200.0,400.0,1500.0,1100.0,1300.0,200.0,100.0,0.0,100.0,100.0,100.0,2400.0,1200.0,1200.0,1200.0,600.0,700.0,200.0,100.0,100.0,250000.0,110000.0,36000.0,4500.0,10000.0,21000.0,130000.0,54000.0,26000.0,50000.0,15000.0,3300.0,1600.0,11000.0,120000.0,80000.0,27000.0,170000.0,110000.0,30000.0,15000.0,63000.0,170000.0,200000.0,99000.0,31000.0,29000.0,39000.0,3300.0,1100.0,300.0,100.0,500.0,600.0,500.0,2700.0,1500.0,1200.0,3000.0,2000.0,800.0,600.0,1100.0,700.0,900.0,6300.0,16000.0,390000.0,370000.0,0.3937,0.0162,39.38,1.62,False,6.44,-6.44,-1.66,4.92,9.09,-11.54,-0.82,5.66,-2.57,-3.09,-3.85,-9.91,13.76,1171.0,5.3800170794193,3.5K,1.7K,1.9K,2.7K,1.6K,1.1K,500,-1,200,200,300,200,2.8K,1.2K,400,1.5K,1.1K,1.3K,200,100,0,100,100,100,2.4K,1.2K,1.2K,1.2K,600,700,200,100,100,250K,110K,36K,4.5K,10K,21K,130K,54K,26K,50K,15K,3.3K,1.6K,11K,120K,80K,27K,170K,110K,30K,15K,63K,170K,200K,99K,31K,29K,39K,3.3K,1.1K,300,100,500,600,500,2.7K,1.5K,1.2K,3.0K,2.0K,800,600,1.1K,700,900
"Risaralda, Colombia",State,68.97,31.03,9.18,34.21,3.73,31.15,21.31,,46.67,26.44,47.54,53.33,26.44,56.41,39.32,6.84,44.44,1.71,40.0,20.87,4.27,51.75,15.38,39.13,48.25,31.62,Monthly,6600.0,3200.0,3400.0,4600.0,2600.0,1900.0,800.0,,300.0,300.0,400.0,400.0,5200.0,2400.0,800.0,2800.0,1900.0,2300.0,200.0,100.0,0.0,100.0,100.0,100.0,4600.0,2400.0,2200.0,2400.0,1200.0,1200.0,500.0,200.0,300.0,400000.0,180000.0,59000.0,7100.0,16000.0,36000.0,220000.0,87000.0,45000.0,90000.0,24000.0,4800.0,2500.0,16000.0,190000.0,130000.0,,280000.0,170000.0,45000.0,22000.0,100000.0,290000.0,320000.0,170000.0,49000.0,49000.0,67000.0,5900.0,1800.0,600.0,300.0,800.0,1000.0,900.0,4500.0,2500.0,2100.0,5500.0,3700.0,1500.0,1100.0,1900.0,1200.0,1800.0,12000.0,30000.0,650000.0,620000.0,0.4000,0.0185,40.00,1.85,False,5.09,-5.09,-2.34,5.19,10.23,-11.05,-2.02,8.85,-0.44,-8.41,,-12.56,8.28,2588.0,4.636785162287481,6.6K,3.2K,3.4K,4.6K,2.6K,1.9K,800,-1,300,300,400,400,5.2K,2.4K,800,2.8K,1.9K,2.3K,200,100,0,100,100,100,4.6K,2.4K,2.2K,2.4K,1.2K,1.2K,500,200,300,400K,180K,59K,7.1K,16K,36K,220K,87K,45K,90K,24K,4.8K,2.5K,16K,190K,130K,-1,280K,170K,45K,22K,100K,290K,320K,170K,49K,49K,67K,5.9K,1.8K,600,300,800,1.0K,900,4.5K,2.5K,2.1K,5.5K,3.7K,1.5K,1.1K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,65.36,26.14,7.62,36.95,,34.97,18.41,8.5,46.51,32.33,46.62,53.49,23.09,66.67,33.33,33.33,33.33,0.0,33.33,33.33,0.0,50.0,0.0,33.33,50.0,33.33,Monthly,200.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,30000.0,12000.0,3300.0,500.0,,,16000.0,7700.0,,5800.0,,,200.0,,15000.0,7900.0,3900.0,20000.0,14000.0,4000.0,,8000.0,20000.0,23000.0,10000.0,3300.0,3000.0,3800.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,,,46000.0,44000.0,nan,nan,nan,nan,False,3.49,-3.49,25.71,10.24,-3.62,-32.33,,-1.63,14.92,-13.29,-8.5,1.31,7.19,,,200,100,100,100,100,100,100,-1,100,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,30K,12K,3.3K,500,-1,-1,16K,7.7K,-1,5.8K,-1,-1,200,-1,15K,7.9K,3.9K,20K,14K,4.0K,-1,8.0K,20K,23K,10K,3.3K,3.0K,3.8K,200,0,0,0,0,100,0,100,100,100,200,100,100,100,100,100,0
"Sucre, Colombia",State,62.99,34.12,15.06,33.77,2.08,37.23,20.21,2.89,48.65,17.92,42.55,51.35,31.17,53.72,44.63,13.11,39.34,1.64,35.83,21.67,1.65,47.5,10.66,42.5,52.5,35.25,Monthly,6500.0,2900.0,3600.0,5400.0,2700.0,2700.0,1600.0,,500.0,600.0,800.0,900.0,4800.0,2000.0,700.0,2300.0,2000.0,2500.0,200.0,100.0,0.0,100.0,100.0,100.0,4300.0,2000.0,2200.0,2600.0,1200.0,1400.0,200.0,100.0,100.0,240000.0,130000.0,58000.0,13000.0,16000.0,28000.0,130000.0,58000.0,22000.0,52000.0,8000.0,,1000.0,5000.0,140000.0,76000.0,11000.0,180000.0,69000.0,22000.0,9000.0,38000.0,160000.0,190000.0,120000.0,46000.0,29000.0,40000.0,5700.0,1300.0,400.0,200.0,600.0,800.0,700.0,5100.0,2500.0,2600.0,6300.0,4300.0,1700.0,1200.0,2100.0,1400.0,2200.0,12000.0,22000.0,400000.0,380000.0,0.5455,0.0300,54.55,3.00,False,-1.15,1.15,-1.95,4.08,5.58,-7.27,-0.44,-1.4,1.45,-0.05,-1.23,-9.27,10.51,5094.0,2.3557126030624262,6.5K,2.9K,3.6K,5.4K,2.7K,2.7K,1.6K,-1,500,600,800,900,4.8K,2.0K,700,2.3K,2.0K,2.5K,200,100,0,100,100,100,4.3K,2.0K,2.2K,2.6K,1.2K,1.4K,200,100,100,240K,130K,58K,13K,16K,28K,130K,58K,22K,52K,8.0K,-1,1.0K,5.0K,140K,76K,11K,180K,69K,22K,9.0K,38K,160K,190K,120K,46K,29K,40K,5.7K,1.3K,400,200,600,800,700,5.1K,2.5K,2.6K,6.3K,4.3K,1.7K,1.2K,2.1K,1.4K,2.2K
"Tolima, Colombia",State,65.83,29.41,12.12,33.43,2.92,33.33,21.74,4.76,47.83,23.68,44.93,52.17,27.86,53.42,43.84,8.22,43.84,1.37,37.14,20.0,2.74,53.52,12.33,42.86,46.48,34.25,Monthly,3900.0,1900.0,2000.0,3200.0,1900.0,1300.0,600.0,,200.0,200.0,300.0,200.0,3200.0,1400.0,500.0,1800.0,1400.0,1400.0,100.0,100.0,0.0,100.0,0.0,0.0,2600.0,1300.0,1200.0,1400.0,800.0,700.0,200.0,100.0,100.0,470000.0,210000.0,87000.0,11000.0,25000.0,50000.0,240000.0,110000.0,44000.0,89000.0,21000.0,5000.0,2100.0,14000.0,230000.0,150000.0,34000.0,330000.0,170000.0,53000.0,22000.0,96000.0,310000.0,360000.0,200000.0,65000.0,56000.0,75000.0,3800.0,900.0,300.0,100.0,400.0,600.0,400.0,3000.0,1700.0,1400.0,3300.0,2500.0,900.0,700.0,1300.0,1000.0,1100.0,7000.0,23000.0,720000.0,690000.0,0.3043,0.0097,30.43,0.97,False,5.7,-5.7,-3.9,6.39,10.41,-11.35,-1.55,3.81,-1.74,-2.07,-2.02,-12.4,14.42,1715.0,4.081632653061225,3.9K,1.9K,2.0K,3.2K,1.9K,1.3K,600,-1,200,200,300,200,3.2K,1.4K,500,1.8K,1.4K,1.4K,100,100,0,100,0,0,2.6K,1.3K,1.2K,1.4K,800,700,200,100,100,470K,210K,87K,11K,25K,50K,240K,110K,44K,89K,21K,5.0K,2.1K,14K,230K,150K,34K,330K,170K,53K,22K,96K,310K,360K,200K,65K,56K,75K,3.8K,900,300,100,400,600,400,3.0K,1.7K,1.4K,3.3K,2.5K,900,700,1.3K,1.0K,1.1K
"Valle del Cauca, Colombia",State,63.33,30.0,9.67,33.33,3.67,31.74,20.48,6.67,48.28,27.33,47.78,51.72,26.0,54.38,42.44,6.76,45.09,1.72,37.84,20.27,3.18,52.7,14.59,41.89,47.3,31.83,Monthly,41000.0,20000.0,21000.0,32000.0,19000.0,13000.0,5100.0,,1300.0,2400.0,3000.0,2700.0,34000.0,15000.0,5800.0,19000.0,14000.0,15000.0,1300.0,400.0,100.0,600.0,800.0,700.0,28000.0,15000.0,14000.0,15000.0,7500.0,7400.0,2400.0,1200.0,1200.0,1900000.0,900000.0,290000.0,37000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,430000.0,110000.0,21000.0,11000.0,77000.0,930000.0,600000.0,200000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,39000.0,11000.0,3300.0,1500.0,5300.0,6300.0,5600.0,31000.0,17000.0,14000.0,35000.0,24000.0,9500.0,6200.0,13000.0,8400.0,11000.0,74000.0,170000.0,3100000.0,2900000.0,0.4353,0.0239,43.53,2.39,False,4.43,-4.43,-2.9,5.83,11.76,-12.74,-1.94,6.1,-0.21,-5.89,-3.48,-8.96,12.44,16572.0,4.465363263335747,41K,20K,21K,32K,19K,13K,5.1K,-1,1.3K,2.4K,3.0K,2.7K,34K,15K,5.8K,19K,14K,15K,1.3K,400,100,600,800,700,28K,15K,14K,15K,7.5K,7.4K,2.4K,1.2K,1.2K,1.9M,900K,290K,37K,75K,180K,1.0M,420K,200K,430K,110K,21K,11K,77K,930K,600K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,39K,11K,3.3K,1.5K,5.3K,6.3K,5.6K,31K,17K,14K,35K,24K,9.5K,6.2K,13K,8.4K,11K
"Vaupes, Colombia",State,64.71,35.29,,45.9,,37.68,21.74,,57.97,18.03,40.58,42.03,36.07,,,100.0,0.0,0.0,,,,,0.0,,,0.0,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4400.0,2400.0,,0.0,,,2800.0,1400.0,,,,,100.0,,2600.0,1500.0,,4000.0,1100.0,,,,2800.0,2900.0,2200.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,7100.0,6900.0,nan,nan,nan,nan,False,,,,-36.07,-45.9,-18.03,,,,,,,,,,0,0,0,0,0,0,100,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.4K,2.4K,-1,0,-1,-1,2.8K,1.4K,-1,-1,-1,-1,100,-1,2.6K,1.5K,-1,4.0K,1.1K,-1,-1,-1,2.8K,2.9K,2.2K,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
"Vichada, Colombia",State,100.0,,18.42,36.84,,30.67,22.67,,58.67,14.47,46.67,41.33,30.26,50.0,50.0,25.0,25.0,0.0,40.0,20.0,,60.0,0.0,40.0,40.0,50.0,Monthly,200.0,100.0,100.0,200.0,100.0,100.0,100.0,,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,,0.0,0.0,4200.0,,1400.0,100.0,,,2800.0,1200.0,,1100.0,,,100.0,,2300.0,1700.0,,4400.0,1100.0,,,,3500.0,3100.0,2300.0,,,,300.0,0.0,100.0,0.0,0.0,100.0,0.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,,,8500.0,7600.0,nan,nan,nan,nan,False,1.33,-1.33,6.58,19.74,-11.84,-14.47,,9.33,-2.67,-6.67,,-50.0,,1416.0,,200,100,100,200,100,100,100,-1,100,0,100,0,100,100,0,100,100,100,0,0,0,0,0,0,200,100,100,100,100,100,-1,0,0,4.2K,-1,1.4K,100,-1,-1,2.8K,1.2K,-1,1.1K,-1,-1,100,-1,2.3K,1.7K,-1,4.4K,1.1K,-1,-1,-1,3.5K,3.1K,2.3K,-1,-1,-1,300,0,100,0,0,100,0,200,200,100,200,200,100,100,100,100,100
"Casanare, Colombia",State,63.43,32.46,13.15,37.58,1.54,31.66,22.01,4.1,50.0,19.92,46.33,50.0,27.81,43.59,54.7,10.08,40.34,1.68,30.77,17.95,1.71,46.15,10.08,51.28,53.85,37.82,Monthly,5100.0,2100.0,3000.0,6400.0,3200.0,3300.0,1200.0,,300.0,500.0,800.0,700.0,4800.0,1700.0,600.0,2300.0,2400.0,2400.0,200.0,100.0,0.0,100.0,100.0,100.0,3600.0,1600.0,1900.0,2100.0,1000.0,1100.0,200.0,100.0,100.0,170000.0,87000.0,35000.0,4100.0,9900.0,21000.0,100000.0,41000.0,19000.0,40000.0,4100.0,,500.0,2800.0,82000.0,57000.0,11000.0,130000.0,53000.0,15000.0,6600.0,31000.0,120000.0,130000.0,74000.0,23000.0,21000.0,30000.0,5400.0,1200.0,300.0,100.0,500.0,800.0,600.0,6000.0,2800.0,3100.0,6300.0,4500.0,1500.0,1100.0,1900.0,2000.0,2500.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.85,3.85,-3.07,10.01,2.76,-9.83,0.14,-0.89,-4.06,4.95,-2.4,-19.84,22.24,4547.0,2.6391027050802727,5.1K,2.1K,3.0K,6.4K,3.2K,3.3K,1.2K,-1,300,500,800,700,4.8K,1.7K,600,2.3K,2.4K,2.4K,200,100,0,100,100,100,3.6K,1.6K,1.9K,2.1K,1.0K,1.1K,200,100,100,170K,87K,35K,4.1K,9.9K,21K,100K,41K,19K,40K,4.1K,-1,500,2.8K,82K,57K,11K,130K,53K,15K,6.6K,31K,120K,130K,74K,23K,21K,30K,5.4K,1.2K,300,100,500,800,600,6.0K,2.8K,3.1K,6.3K,4.5K,1.5K,1.1K,1.9K,2.0K,2.5K
"Cundinamarca, Colombia",State,64.27,30.21,10.45,37.88,2.68,28.08,21.92,5.53,50.98,21.55,50.0,49.02,27.43,45.71,51.43,7.21,45.05,1.62,34.67,17.88,2.86,52.73,13.69,47.45,47.27,32.43,Monthly,24000.0,14000.0,13000.0,27000.0,16000.0,12000.0,4000.0,,1000.0,2100.0,2800.0,2200.0,25000.0,8500.0,3600.0,14000.0,12000.0,11000.0,900.0,200.0,0.0,500.0,600.0,400.0,19000.0,9500.0,9000.0,9800.0,5000.0,4700.0,1500.0,600.0,600.0,1000000.0,470000.0,160000.0,21000.0,47000.0,95000.0,580000.0,230000.0,110000.0,230000.0,41000.0,7500.0,4300.0,28000.0,410000.0,320000.0,86000.0,780000.0,330000.0,100000.0,48000.0,230000.0,730000.0,750000.0,420000.0,130000.0,120000.0,170000.0,29000.0,7600.0,1900.0,800.0,3900.0,4600.0,3300.0,26000.0,15000.0,12000.0,26000.0,18000.0,6400.0,4300.0,9500.0,7200.0,8500.0,55000.0,90000.0,1600000.0,1500000.0,0.6111,0.0344,61.11,3.44,False,1.75,-1.75,-3.24,5.0,7.16,-7.86,-1.06,6.59,-4.03,-2.55,-2.67,-18.55,21.22,11517.0,4.775549188156638,24K,14K,13K,27K,16K,12K,4.0K,-1,1.0K,2.1K,2.8K,2.2K,25K,8.5K,3.6K,14K,12K,11K,900,200,0,500,600,400,19K,9.5K,9.0K,9.8K,5.0K,4.7K,1.5K,600,600,1.0M,470K,160K,21K,47K,95K,580K,230K,110K,230K,41K,7.5K,4.3K,28K,410K,320K,86K,780K,330K,100K,48K,230K,730K,750K,420K,130K,120K,170K,29K,7.6K,1.9K,800,3.9K,4.6K,3.3K,26K,15K,12K,26K,18K,6.4K,4.3K,9.5K,7.2K,8.5K
"Caldas, Colombia",State,63.69,29.72,10.48,33.54,3.56,31.11,22.22,6.58,47.83,25.16,46.67,52.17,27.25,52.0,44.0,8.16,42.86,2.04,37.5,20.83,4.0,55.1,12.24,41.67,44.9,34.69,Monthly,2600.0,1400.0,1300.0,2200.0,1300.0,900.0,400.0,,200.0,200.0,200.0,200.0,2100.0,1000.0,300.0,1200.0,800.0,1000.0,100.0,100.0,0.0,100.0,0.0,0.0,1800.0,1000.0,800.0,1000.0,600.0,500.0,200.0,100.0,100.0,300000.0,140000.0,50000.0,6000.0,14000.0,29000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1700.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,74000.0,210000.0,240000.0,130000.0,38000.0,39000.0,48000.0,2700.0,600.0,200.0,100.0,400.0,400.0,300.0,2000.0,1200.0,900.0,2200.0,1700.0,700.0,500.0,900.0,600.0,800.0,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,-2.32,7.44,9.31,-12.91,-1.52,6.39,-1.39,-5.0,-2.58,-11.69,14.28,1255.0,3.904382470119522,2.6K,1.4K,1.3K,2.2K,1.3K,900,400,-1,200,200,200,200,2.1K,1.0K,300,1.2K,800,1.0K,100,100,0,100,0,0,1.8K,1.0K,800,1.0K,600,500,200,100,100,300K,140K,50K,6.0K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.7K,11K,140K,100K,31K,220K,120K,34K,16K,74K,210K,240K,130K,38K,39K,48K,2.7K,600,200,100,400,400,300,2.0K,1.2K,900,2.2K,1.7K,700,500,900,600,800
Antigua and Barbuda,Country,59.32,24.58,8.33,35.71,3.27,35.93,22.16,16.1,48.48,29.76,41.92,51.52,22.92,,,,,,,,,50.0,,,50.0,,Monthly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21000.0,8700.0,2800.0,400.0,,,12000.0,5500.0,2600.0,4200.0,1100.0,,200.0,,12000.0,7400.0,5700.0,16000.0,10000.0,3200.0,1600.0,5200.0,14000.0,17000.0,7700.0,2700.0,2400.0,2600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,,27000.0,59000.0,33000.0,nan,nan,nan,nan,False,1.52,-1.52,,,,,,,,,,,,,,0,0,0,0,100,0,0,-1,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,21K,8.7K,2.8K,400,-1,-1,12K,5.5K,2.6K,4.2K,1.1K,-1,200,-1,12K,7.4K,5.7K,16K,10K,3.2K,1.6K,5.2K,14K,17K,7.7K,2.7K,2.4K,2.6K,100,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0
Argentina,Country,66.45,27.57,6.77,35.48,4.84,30.85,21.69,5.98,46.67,30.32,47.46,53.33,22.58,61.59,23.19,2.27,52.82,2.35,54.96,19.08,15.22,51.15,19.08,25.95,48.85,23.48,Monthly,85000.0,41000.0,43000.0,32000.0,18000.0,14000.0,3100.0,,900.0,1400.0,1700.0,1600.0,72000.0,45000.0,10000.0,38000.0,16000.0,33000.0,3200.0,1400.0,400.0,1400.0,1300.0,1800.0,72000.0,36000.0,35000.0,25000.0,13000.0,13000.0,21000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1500000.0,350000.0,230000.0,970000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,67000.0,26000.0,12000.0,3800.0,11000.0,9300.0,14000.0,34000.0,18000.0,16000.0,64000.0,32000.0,14000.0,10000.0,16000.0,7500.0,16000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.48,-4.48,-4.5,0.9,17.34,-11.25,-2.49,24.11,-2.61,-21.5,9.24,-4.85,-4.39,,,85K,41K,43K,32K,18K,14K,3.1K,-1,900,1.4K,1.7K,1.6K,72K,45K,10K,38K,16K,33K,3.2K,1.4K,400,1.4K,1.3K,1.8K,72K,36K,35K,25K,13K,13K,21K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.5M,350K,230K,970K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,67K,26K,12K,3.8K,11K,9.3K,14K,34K,18K,16K,64K,32K,14K,10K,16K,7.5K,16K
Aruba,Country,47.24,20.47,6.98,29.07,6.98,31.78,17.37,32.28,47.83,38.37,50.85,52.17,18.6,54.17,29.17,4.26,42.55,4.26,36.96,17.39,16.67,51.11,34.04,45.65,48.89,14.89,Monthly,2600.0,1200.0,1400.0,1400.0,900.0,600.0,200.0,,100.0,0.0,100.0,100.0,2000.0,900.0,300.0,1000.0,800.0,1000.0,200.0,100.0,0.0,100.0,100.0,100.0,1700.0,800.0,900.0,800.0,400.0,400.0,800.0,300.0,500.0,12000.0,5200.0,1800.0,200.0,,1200.0,7500.0,3000.0,1200.0,3200.0,1800.0,,200.0,1200.0,7500.0,4100.0,8200.0,11000.0,9900.0,3100.0,1200.0,5500.0,12000.0,12000.0,4800.0,1300.0,1200.0,2300.0,2300.0,1600.0,500.0,200.0,800.0,900.0,700.0,2100.0,1100.0,1000.0,2200.0,700.0,300.0,200.0,400.0,300.0,400.0,4600.0,24000.0,48000.0,24000.0,0.1917,0.0958,19.17,9.58,False,3.29,-3.29,-2.72,-3.71,13.48,-4.33,-2.72,5.18,0.02,-5.2,-15.62,6.92,8.69,,,2.6K,1.2K,1.4K,1.4K,900,600,200,-1,100,0,100,100,2.0K,900,300,1.0K,800,1.0K,200,100,0,100,100,100,1.7K,800,900,800,400,400,800,300,500,12K,5.2K,1.8K,200,-1,1.2K,7.5K,3.0K,1.2K,3.2K,1.8K,-1,200,1.2K,7.5K,4.1K,8.2K,11K,9.9K,3.1K,1.2K,5.5K,12K,12K,4.8K,1.3K,1.2K,2.3K,2.3K,1.6K,500,200,800,900,700,2.1K,1.1K,1.0K,2.2K,700,300,200,400,300,400
