Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6600.0,6300.0,Monthly,51.16,48.84,1800.0,4800.0,1100.0,1000.0,5200.0,12.95,34.53,37.41,7.91,7.19,34000.0,37000.0,47.89,52.11,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,3100.0,79.47,20.53,66000.0,21000.0,75.86,24.14,6100.0,1500.0,5700.0,1700.0,1000.0,6900.0,5900.0,7.25,50.0,42.75,1000.0,3300.0,3300.0,1000.0,3600.0,2700.0,2300.0,47000.0,23000.0,3.18,65.01,31.81,13000.0,15000.0,85000.0,71000.0,0.8667,0.1529,86.67,15.29,False,3.61,-3.61,3.28,-3.28,-4.83,3.07,3.21,-7.13,5.69,4.07,-15.01,10.94,,,6.6K,6.3K,1.8K,4.8K,1.1K,1.0K,5.2K,34K,37K,13K,23K,11K,1.1K,25K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,3.1K,66K,21K,6.1K,1.5K,5.7K,1.7K,1.0K,6.9K,5.9K,1.0K,3.3K,3.3K,1.0K,3.6K,2.7K,2.3K,47K,23K
"Maicao, La Guajira, Colombia",City,2199.0,2899.0,Daily,43.13,56.87,736.0,1838.0,549.0,799.0,2079.0,12.26,30.63,34.64,9.15,13.31,15410.0,20096.0,43.4,56.6,4972.0,11055.0,5332.0,274.0,13533.0,14.14,31.44,38.48,15.16,0.78,499.0,729.0,249.0,0.0,771.0,333.0,899.0,666.0,999.0,1363.0,4877.0,1481.0,76.71,23.29,32670.0,15070.0,68.43,31.57,1839.0,599.0,2754.0,653.0,997.0,3162.0,2069.0,16.01,50.77,33.22,0.0,1225.0,958.0,997.0,1945.0,1141.0,1609.0,27071.0,6042.0,4.63,77.96,17.4,5038.0,6216.0,39616.0,35927.0,0.8105,0.1272,81.05,12.72,False,8.27,-8.27,-0.27,0.27,-1.87,-0.81,-3.84,-6.01,12.54,11.37,-27.19,15.82,,,2.1K,2.8K,736,1.8K,549,799,2.0K,15K,20K,4.9K,11K,5.3K,274,13K,499,729,249,0,771,333,899,666,999,1.3K,4.8K,1.4K,32K,15K,1.8K,599,2.7K,653,997,3.1K,2.0K,0,1.2K,958,997,1.9K,1.1K,1.6K,27K,6.0K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3600.0,3800.0,48.65,51.35,1600.0,2400.0,1000.0,1000.0,2600.0,18.6,27.91,30.23,11.63,11.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,4200.0,56.7,43.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,1000.0,8200.0,7400.0,1.0000,0.1220,100.00,12.20,True,-6.7,6.7,1.35,-1.35,1.4,-7.91,-10.23,8.37,8.37,21.29,-25.7,4.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,3.8K,1.6K,2.4K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,332.0,0.0,60.0,40.0,0.0,0.0,1851.0,2187.0,45.84,54.16,639.0,1142.0,713.0,0.0,1299.0,16.85,30.11,34.25,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2099.0,2955.0,41.53,58.47,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,3099.0,631.0,0.0,83.08,16.92,399.0,399.0,4267.0,3482.0,1.0000,0.0935,100.00,9.35,True,58.47,-58.47,-45.84,45.84,-16.85,29.89,5.75,-18.8,0.0,0.0,16.92,-16.92,,,0,664,0,498,0,0,332,1.8K,2.1K,639,1.1K,713,0,1.2K,0,0,0,0,0,0,997,0,0,498,499,0,2.0K,2.9K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,3.0K,631
"Saravena, Arauca, Colombia",City,1500.0,1600.0,Monthly,48.39,51.61,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4100.0,1000.0,9000.0,16.35,30.04,34.22,15.59,3.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7700.0,3.89,66.15,29.96,3000.0,3500.0,29000.0,25000.0,0.8571,0.1034,85.71,10.34,False,6.31,-6.31,0.39,-0.39,2.52,-7.4,-13.47,3.28,15.07,21.11,-21.15,0.04,,,1.5K,1.6K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.1K,1.0K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.7K
"Saravena, Arauca, Colombia",City,916.0,959.0,Daily,48.85,51.15,428.0,738.0,749.0,0.0,235.0,19.91,34.33,10.93,34.84,0.0,6335.0,8026.0,44.11,55.89,2149.0,4218.0,1734.0,997.0,5858.0,14.37,28.2,39.17,11.59,6.67,399.0,599.0,498.0,0.0,499.0,498.0,624.0,997.0,0.0,249.0,1633.0,499.0,76.59,23.41,12471.0,7856.0,61.35,38.65,505.0,0.0,839.0,499.0,0.0,514.0,628.0,0.0,45.01,54.99,0.0,333.0,499.0,0.0,428.0,545.0,624.0,10989.0,2711.0,4.36,76.72,18.93,1815.0,2133.0,16832.0,14401.0,0.8509,0.1078,85.09,10.78,False,15.24,-15.24,4.74,-4.74,5.54,6.12,-28.24,23.24,-6.67,-4.36,-31.71,36.06,,,916,959,428,738,749,0,235,6.3K,8.0K,2.1K,4.2K,1.7K,997,5.8K,399,599,498,0,499,498,624,997,0,249,1.6K,499,12K,7.8K,505,0,839,499,0,514,628,0,333,499,0,428,545,624,10K,2.7K
"Villa del Rosario, Norte de Santander, Colombia",City,3300.0,3400.0,Monthly,49.25,50.75,1000.0,2200.0,1000.0,1000.0,2900.0,12.35,27.16,35.8,12.35,12.35,17000.0,20000.0,45.95,54.05,4400.0,11000.0,8200.0,1000.0,13000.0,11.7,29.26,34.57,21.81,2.66,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1100.0,1000.0,1000.0,1400.0,5400.0,3200.0,62.79,37.21,23000.0,25000.0,47.92,52.08,2800.0,1500.0,2600.0,1700.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,1900.0,1400.0,1000.0,2200.0,1100.0,2100.0,25000.0,9700.0,5.71,67.93,26.36,6700.0,8000.0,45000.0,37000.0,0.8375,0.1489,83.75,14.89,False,14.87,-14.87,3.31,-3.31,0.64,-2.09,1.23,-9.46,9.69,7.45,-13.99,6.54,,,3.3K,3.4K,1.0K,2.2K,1.0K,1.0K,2.9K,17K,20K,4.4K,11K,8.2K,1.0K,13K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.4K,5.4K,3.2K,23K,25K,2.8K,1.5K,2.6K,1.7K,1.0K,4.1K,2.5K,1.0K,1.9K,1.4K,1.0K,2.2K,1.1K,2.1K,25K,9.7K
"Villa del Rosario, Norte de Santander, Colombia",City,1869.0,2124.0,Daily,46.81,53.19,997.0,1164.0,499.0,0.0,1329.0,24.99,29.18,33.32,12.51,0.0,9417.0,13221.0,41.6,58.4,2778.0,6265.0,5139.0,499.0,8234.0,12.12,27.34,35.93,22.43,2.18,0.0,610.0,333.0,498.0,899.0,997.0,549.0,333.0,0.0,777.0,3101.0,2706.0,53.4,46.6,13495.0,18834.0,41.74,58.26,1555.0,999.0,1559.0,1487.0,332.0,2437.0,713.0,9.53,69.99,20.48,0.0,863.0,699.0,997.0,1758.0,137.0,1335.0,17679.0,4095.0,5.78,76.5,17.72,3970.0,4587.0,27370.0,22777.0,0.8655,0.1450,86.55,14.50,False,11.66,-11.66,5.21,-5.21,12.87,1.84,-2.62,-9.92,-2.18,3.76,-6.51,2.76,,,1.8K,2.1K,997,1.1K,499,0,1.3K,9.4K,13K,2.7K,6.2K,5.1K,499,8.2K,0,610,333,498,899,997,549,333,0,777,3.1K,2.7K,13K,18K,1.5K,999,1.5K,1.4K,332,2.4K,713,0,863,699,997,1.7K,137,1.3K,17K,4.0K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,30000.0,Monthly,50.0,50.0,5500.0,21000.0,8500.0,1000.0,25000.0,9.02,34.43,40.98,13.93,1.64,250000.0,280000.0,47.17,52.83,65000.0,160000.0,110000.0,12000.0,200000.0,11.88,29.25,36.56,20.11,2.19,2500.0,11000.0,4000.0,1000.0,13000.0,3100.0,10000.0,4400.0,1000.0,12000.0,58000.0,14000.0,80.56,19.44,500000.0,180000.0,73.53,26.47,29000.0,6700.0,28000.0,7600.0,1800.0,37000.0,22000.0,2.96,60.86,36.18,1000.0,17000.0,13000.0,1000.0,19000.0,9700.0,30000.0,360000.0,140000.0,5.66,67.92,26.42,60000.0,75000.0,610000.0,530000.0,0.8000,0.0984,80.00,9.84,False,7.03,-7.03,2.83,-2.83,-2.87,5.18,4.42,-6.18,-0.55,-2.7,-7.07,9.77,,,30K,30K,5.5K,21K,8.5K,1.0K,25K,250K,280K,65K,160K,110K,12K,200K,2.5K,11K,4.0K,1.0K,13K,3.1K,10K,4.4K,1.0K,12K,58K,14K,500K,180K,29K,6.7K,28K,7.6K,1.8K,37K,22K,1.0K,17K,13K,1.0K,19K,9.7K,30K,360K,140K
"Cúcuta, Norte de Santander, Colombia",City,15612.0,15377.0,Daily,50.38,49.62,2320.0,9838.0,5005.0,363.0,12854.0,7.64,32.38,42.31,16.47,1.19,138011.0,169278.0,44.91,55.09,30599.0,90730.0,66094.0,6285.0,124672.0,9.61,28.5,39.16,20.76,1.97,999.0,5053.0,1599.0,332.0,6804.0,1430.0,4755.0,2806.0,374.0,6461.0,29861.0,8575.0,77.69,22.31,286133.0,138240.0,67.42,32.58,14850.0,3819.0,14323.0,4940.0,1124.0,19807.0,9263.0,3.72,65.6,30.68,583.0,8604.0,5055.0,599.0,10527.0,4408.0,19932.0,240504.0,51272.0,6.39,77.16,16.45,31144.0,38019.0,344364.0,306127.0,0.8192,0.0904,81.92,9.04,False,10.27,-10.27,5.47,-5.47,-1.97,3.89,3.15,-4.28,-0.78,-2.67,-11.56,14.23,,,15K,15K,2.3K,9.8K,5.0K,363,12K,138K,169K,30K,90K,66K,6.2K,124K,999,5.0K,1.5K,332,6.8K,1.4K,4.7K,2.8K,374,6.4K,29K,8.5K,286K,138K,14K,3.8K,14K,4.9K,1.1K,19K,9.2K,583,8.6K,5.0K,599,10K,4.4K,19K,240K,51K
"Arauca, Arauca, Colombia",City,3400.0,3500.0,Monthly,49.28,50.72,1000.0,2600.0,1000.0,1000.0,2900.0,11.76,30.59,34.12,11.76,11.76,26000.0,27000.0,49.06,50.94,7100.0,15000.0,10000.0,1000.0,20000.0,13.37,28.25,37.66,18.83,1.88,1000.0,1300.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,6500.0,1800.0,78.31,21.69,49000.0,20000.0,71.01,28.99,3300.0,1000.0,3300.0,1000.0,1000.0,4000.0,2800.0,12.82,51.28,35.9,1000.0,1800.0,1500.0,1000.0,2100.0,1300.0,2600.0,36000.0,15000.0,4.85,67.16,27.99,6800.0,8700.0,62000.0,53000.0,0.7816,0.1097,78.16,10.97,False,7.3,-7.3,0.22,-0.22,-1.61,2.34,-3.55,-7.07,9.88,7.97,-15.88,7.91,,,3.4K,3.5K,1.0K,2.6K,1.0K,1.0K,2.9K,26K,27K,7.1K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,6.5K,1.8K,49K,20K,3.3K,1.0K,3.3K,1.0K,1.0K,4.0K,2.8K,1.0K,1.8K,1.5K,1.0K,2.1K,1.3K,2.6K,36K,15K
"Arauca, Arauca, Colombia",City,1875.0,1414.0,Daily,57.01,42.99,99.0,838.0,666.0,498.0,892.0,3.31,28.0,29.8,22.25,16.64,13795.0,16989.0,44.81,55.19,3335.0,7985.0,5188.0,499.0,12640.0,11.25,26.93,42.64,17.5,1.68,0.0,708.0,332.0,997.0,749.0,111.0,259.0,499.0,997.0,466.0,3074.0,771.0,79.95,20.05,27829.0,14478.0,65.78,34.22,1820.0,997.0,1393.0,272.0,0.0,1454.0,699.0,0.0,67.53,32.47,0.0,1028.0,346.0,0.0,599.0,341.0,1299.0,25341.0,5272.0,4.07,79.41,16.52,3131.0,3971.0,35021.0,30916.0,0.7885,0.0894,78.85,8.94,False,14.17,-14.17,12.2,-12.2,-7.94,1.07,-12.83,4.75,14.96,-4.07,-11.88,15.95,,,1.8K,1.4K,99,838,666,498,892,13K,16K,3.3K,7.9K,5.1K,499,12K,0,708,332,997,749,111,259,499,997,466,3.0K,771,27K,14K,1.8K,997,1.3K,272,0,1.4K,699,0,1.0K,346,0,599,341,1.2K,25K,5.2K
"Riohacha, La Guajira, Colombia",City,7100.0,7000.0,Monthly,50.35,49.65,1700.0,5400.0,1400.0,1000.0,5600.0,11.26,35.76,37.09,9.27,6.62,59000.0,65000.0,47.58,52.42,20000.0,38000.0,20000.0,2100.0,46000.0,15.86,30.13,36.48,15.86,1.67,1000.0,2700.0,1000.0,1000.0,2900.0,1000.0,2700.0,1000.0,1000.0,2700.0,13000.0,3300.0,79.75,20.25,120000.0,40000.0,75.0,25.0,6800.0,1500.0,6500.0,1800.0,1000.0,7800.0,6200.0,6.67,52.0,41.33,1000.0,3700.0,3400.0,1000.0,4100.0,2800.0,5300.0,84000.0,37000.0,4.2,66.51,29.3,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.75,-4.75,2.77,-2.77,-4.6,5.63,0.61,-6.59,4.96,2.47,-14.51,12.04,,,7.1K,7.0K,1.7K,5.4K,1.4K,1.0K,5.6K,59K,65K,20K,38K,20K,2.1K,46K,1.0K,2.7K,1.0K,1.0K,2.9K,1.0K,2.7K,1.0K,1.0K,2.7K,13K,3.3K,120K,40K,6.8K,1.5K,6.5K,1.8K,1.0K,7.8K,6.2K,1.0K,3.7K,3.4K,1.0K,4.1K,2.8K,5.3K,84K,37K
"Riohacha, La Guajira, Colombia",City,3380.0,3499.0,Daily,49.14,50.86,956.0,2498.0,883.0,0.0,2368.0,14.26,37.26,35.32,13.17,0.0,26110.0,33199.0,44.02,55.98,7965.0,17164.0,9583.0,671.0,25005.0,13.19,28.42,41.41,15.87,1.11,222.0,1079.0,299.0,0.0,1836.0,428.0,1307.0,666.0,0.0,981.0,6281.0,2356.0,72.72,27.28,55770.0,28095.0,66.5,33.5,3194.0,999.0,3249.0,1384.0,399.0,3487.0,2590.0,6.16,53.84,39.99,498.0,1533.0,1739.0,332.0,1956.0,1166.0,3136.0,48782.0,10181.0,5.05,78.56,16.39,6817.0,8310.0,67203.0,57460.0,0.8203,0.1014,82.03,10.14,False,6.22,-6.22,5.11,-5.11,1.07,8.83,-6.09,-2.7,-1.11,1.11,-24.71,23.6,,,3.3K,3.4K,956,2.4K,883,0,2.3K,26K,33K,7.9K,17K,9.5K,671,25K,222,1.0K,299,0,1.8K,428,1.3K,666,0,981,6.2K,2.3K,55K,28K,3.1K,999,3.2K,1.3K,399,3.4K,2.5K,498,1.5K,1.7K,332,1.9K,1.1K,3.1K,48K,10K
"Distrito Especial, Colombia",State,180000.0,160000.0,Monthly,52.94,47.06,20000.0,120000.0,39000.0,4300.0,150000.0,6.0,36.0,45.0,11.7,1.29,3900000.0,4000000.0,49.37,50.63,720000.0,2100000.0,2000000.0,230000.0,3000000.0,8.94,26.09,37.27,24.84,2.86,8500.0,61000.0,19000.0,2100.0,87000.0,11000.0,58000.0,19000.0,2100.0,68000.0,330000.0,90000.0,78.57,21.43,7700000.0,2800000.0,73.33,26.67,170000.0,46000.0,150000.0,44000.0,16000.0,210000.0,110000.0,4.76,62.5,32.74,7900.0,100000.0,67000.0,8300.0,100000.0,47000.0,740000.0,5400000.0,1900000.0,9.2,67.16,23.63,330000.0,600000.0,8400000.0,7800000.0,0.5500,0.0393,55.00,3.93,False,5.24,-5.24,3.57,-3.57,-2.94,9.92,7.74,-13.14,-1.57,-4.44,-4.66,9.11,43483.0,7.589172780166962,180K,160K,20K,120K,39K,4.3K,150K,3.9M,4.0M,720K,2.1M,2.0M,230K,3.0M,8.5K,61K,19K,2.1K,87K,11K,58K,19K,2.1K,68K,330K,90K,7.7M,2.8M,170K,46K,150K,44K,16K,210K,110K,7.9K,100K,67K,8.3K,100K,47K,740K,5.4M,1.9M
"Distrito Especial, Colombia",State,100175.0,97625.0,Daily,50.64,49.36,9838.0,70756.0,19841.0,1854.0,85662.0,5.23,37.65,45.58,10.56,0.99,2372239.0,2553599.0,48.16,51.84,354047.0,1262799.0,1205333.0,114755.0,1919399.0,7.29,26.0,39.52,24.82,2.36,3197.0,36115.0,8886.0,807.0,50629.0,5722.0,34095.0,11023.0,1091.0,39489.0,194040.0,67119.0,74.3,25.7,4829439.0,2186239.0,68.84,31.16,94392.0,32821.0,91003.0,35233.0,9772.0,127478.0,52796.0,5.14,67.08,27.78,4513.0,61473.0,31681.0,5311.0,62683.0,23093.0,881182.0,3683519.0,652079.0,16.89,70.61,12.5,192284.0,330599.0,5174399.0,4819359.0,0.5816,0.0372,58.16,3.72,False,5.46,-5.46,2.49,-2.49,-2.06,11.64,6.05,-14.26,-1.38,-11.75,-3.53,15.28,43483.0,4.422049996550376,100K,97K,9.8K,70K,19K,1.8K,85K,2.3M,2.5M,354K,1.2M,1.2M,114K,1.9M,3.1K,36K,8.8K,807,50K,5.7K,34K,11K,1.0K,39K,194K,67K,4.8M,2.1M,94K,32K,91K,35K,9.7K,127K,52K,4.5K,61K,31K,5.3K,62K,23K,881K,3.6M,652K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,10000.0,10000.0,50.0,50.0,4200.0,5600.0,3200.0,1000.0,7000.0,20.0,26.67,33.33,15.24,4.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,9000.0,65.38,34.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,4.81,57.69,37.5,1000.0,2400.0,22000.0,20000.0,0.4167,0.0455,41.67,4.55,True,-15.38,15.38,0.0,0.0,0.0,-6.67,-13.33,4.76,15.24,28.53,-24.36,-4.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,10K,4.2K,5.6K,3.2K,1.0K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.8K
"Amazonas, Colombia",State,997.0,997.0,Daily,50.0,50.0,997.0,997.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,4537.0,4883.0,48.16,51.84,952.0,2333.0,1551.0,997.0,2624.0,11.26,27.59,31.03,18.34,11.79,997.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,7157.0,6512.0,52.36,47.64,997.0,0.0,997.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,0.0,0.0,0.0,997.0,333.0,5999.0,1799.0,4.1,73.78,22.13,997.0,932.0,10246.0,9499.0,1.0697,0.0973,106.97,9.73,True,47.64,-47.64,1.84,-1.84,38.74,22.41,-31.03,-18.34,-11.79,-4.1,-23.78,27.87,8.0,124.625,997,997,997,997,0,0,0,4.5K,4.8K,952,2.3K,1.5K,997,2.6K,997,0,0,0,0,0,997,0,0,0,997,0,7.1K,6.5K,997,0,997,0,0,997,997,0,997,0,0,0,997,333,5.9K,1.7K
"Antioquia, Colombia",State,49000.0,41000.0,Monthly,54.44,45.56,5300.0,30000.0,13000.0,1500.0,42000.0,5.77,32.68,45.75,14.16,1.63,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1500000.0,11.48,28.71,35.89,21.29,2.63,2500.0,16000.0,6100.0,1000.0,24000.0,2800.0,14000.0,6400.0,1000.0,18000.0,86000.0,30000.0,74.14,25.86,4000000.0,1500000.0,72.73,27.27,47000.0,16000.0,40000.0,14000.0,4800.0,57000.0,30000.0,5.23,62.09,32.68,2400.0,29000.0,18000.0,2400.0,27000.0,13000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,89000.0,210000.0,4300000.0,4100000.0,0.4238,0.0207,42.38,2.07,False,1.41,-1.41,5.66,-5.66,-5.71,3.97,9.87,-7.13,-1.0,-2.13,-4.42,6.55,21850.0,4.073226544622425,49K,41K,5.3K,30K,13K,1.5K,42K,2.0M,2.1M,480K,1.2M,890K,110K,1.5M,2.5K,16K,6.1K,1.0K,24K,2.8K,14K,6.4K,1.0K,18K,86K,30K,4.0M,1.5M,47K,16K,40K,14K,4.8K,57K,30K,2.4K,29K,18K,2.4K,27K,13K,310K,2.8M,1.1M
"Antioquia, Colombia",State,27054.0,23833.0,Daily,53.16,46.84,3383.0,17289.0,6809.0,499.0,22969.0,6.64,33.93,45.08,13.36,0.98,1078399.0,1263919.0,46.04,53.96,239398.0,676479.0,500773.0,51884.0,919599.0,10.02,28.33,38.51,20.97,2.17,841.0,10407.0,3302.0,285.0,14727.0,1930.0,7330.0,3530.0,428.0,9870.0,47168.0,21908.0,68.28,31.72,2294399.0,1105199.0,67.49,32.51,25323.0,11451.0,23041.0,9644.0,3031.0,36916.0,14230.0,5.59,68.14,26.27,1684.0,18228.0,9442.0,1542.0,17999.0,5281.0,200089.0,1860692.0,345253.0,8.32,77.33,14.35,49020.0,107817.0,2446986.0,2320053.0,0.4547,0.0200,45.47,2.00,False,0.79,-0.79,7.13,-7.13,-3.38,5.61,6.58,-7.6,-1.19,-2.72,-9.19,11.92,21850.0,2.243478260869565,27K,23K,3.3K,17K,6.8K,499,22K,1.0M,1.2M,239K,676K,500K,51K,919K,841,10K,3.3K,285,14K,1.9K,7.3K,3.5K,428,9.8K,47K,21K,2.2M,1.1M,25K,11K,23K,9.6K,3.0K,36K,14K,1.6K,18K,9.4K,1.5K,17K,5.2K,200K,1.8M,345K
"Arauca, Colombia",State,7600.0,8000.0,Monthly,48.72,51.28,1900.0,6300.0,1300.0,1000.0,6100.0,11.45,37.95,36.75,7.83,6.02,62000.0,63000.0,49.6,50.4,20000.0,38000.0,21000.0,1600.0,45000.0,15.92,30.25,35.83,16.72,1.27,1000.0,3100.0,1000.0,1000.0,3100.0,1100.0,3200.0,1000.0,1000.0,3000.0,15000.0,4400.0,77.32,22.68,110000.0,51000.0,68.32,31.68,7200.0,1900.0,7400.0,2400.0,1000.0,8900.0,6600.0,6.06,53.94,40.0,1000.0,4000.0,3600.0,1000.0,4900.0,3100.0,4000.0,84000.0,39000.0,3.15,66.14,30.71,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,9.0,-9.0,-0.88,0.88,-4.48,7.7,0.92,-8.89,4.75,2.91,-12.2,9.29,26261.0,0.6092684970107765,7.6K,8.0K,1.9K,6.3K,1.3K,1.0K,6.1K,62K,63K,20K,38K,21K,1.6K,45K,1.0K,3.1K,1.0K,1.0K,3.1K,1.1K,3.2K,1.0K,1.0K,3.0K,15K,4.4K,110K,51K,7.2K,1.9K,7.4K,2.4K,1.0K,8.9K,6.6K,1.0K,4.0K,3.6K,1.0K,4.9K,3.1K,4.0K,84K,39K
