Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,63.49,28.57,9.19,34.27,3.58,31.15,21.31,7.94,45.9,26.48,47.54,54.1,26.48,55.46,36.13,8.0,40.8,8.0,41.07,20.54,8.4,52.25,13.6,38.39,47.75,29.6,Monthly,6600,3200,3400,4300,2500,1800,1000,1000,1000,1000,1000,1000,5100,2400,1000,2800,1800,2300,1000,1000,1000,1000,1000,1000,4600,2400,2200,2300,1100,1200,1000,1000,1000,400000,180000,59000,7500,16000,36000,220000,89000,45000,88000,23000,4900,2400,16000,190000,130000,50000,280000,170000,45000,22000,99000,290000,330000,170000,51000,49000,66000,5800,1700,1000,1000,1000,1000,1000,4300,2300,2000,5300,3700,1500,1000,1900,1100,1800,11000,30000,650000,620000,0.3667,0.0169,36.67,1.69,False,6.35,-6.35,-1.19,3.12,6.53,-12.88,4.42,9.92,-0.78,-9.15,0.47,-8.03,7.56,2588.0,4.250386398763524,6.6K,3.2K,3.4K,4.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,2.8K,1.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,400K,180K,59K,7.5K,16K,36K,220K,89K,45K,88K,23K,4.9K,2.4K,16K,190K,130K,50K,280K,170K,45K,22K,99K,290K,330K,170K,51K,49K,66K,5.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,5.3K,3.7K,1.5K,1.0K,1.9K,1.1K,1.8K
"San Andres y Providencia, Colombia",State,64.88,26.85,7.03,36.28,2.95,34.97,18.41,8.28,46.51,31.75,46.62,53.49,22.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,12000,3100,1000,1000,2000,16000,7800,2800,5900,1300,1000,1000,1000,15000,7900,3700,20000,14000,3900,1700,8100,20000,23000,9700,3200,2600,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,45000,43000,0.5000,0.0222,50.00,2.22,True,3.49,-3.49,12.97,-2.0,-16.28,-11.75,17.05,-1.63,14.92,-13.29,25.06,-31.54,6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.1K,1.0K,1.0K,2.0K,16K,7.8K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,14K,3.9K,1.7K,8.1K,20K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.24,33.58,2.09,37.14,20.42,2.81,47.37,18.08,42.44,52.63,31.0,51.94,40.31,12.31,36.92,7.69,37.5,21.67,7.75,48.33,10.0,40.83,51.67,33.08,Monthly,6700,3000,3600,5200,2700,2600,1600,1000,1000,1000,1000,1000,4800,2100,1000,2300,2000,2500,1000,1000,1000,1000,1000,1000,4500,2200,2300,2600,1100,1400,1000,1000,1000,250000,130000,59000,13000,16000,30000,130000,60000,22000,53000,8100,2100,1000,5000,140000,77000,11000,180000,70000,23000,9000,38000,160000,200000,120000,46000,29000,40000,5800,1300,1000,1000,1000,1000,1000,4900,2400,2500,6200,4300,1800,1200,2200,1400,2200,12000,22000,410000,380000,0.5455,0.0293,54.55,2.93,False,0.96,-0.96,-2.93,2.08,3.34,-8.08,5.6,0.36,1.24,-1.61,4.94,-12.0,7.06,5094.0,2.3557126030624262,6.7K,3.0K,3.6K,5.2K,2.7K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.1K,1.0K,2.3K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.3K,2.6K,1.1K,1.4K,1.0K,1.0K,1.0K,250K,130K,59K,13K,16K,30K,130K,60K,22K,53K,8.1K,2.1K,1.0K,5.0K,140K,77K,11K,180K,70K,23K,9.0K,38K,160K,200K,120K,46K,29K,40K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,6.2K,4.3K,1.8K,1.2K,2.2K,1.4K,2.2K
"Tolima, Colombia",State,66.21,28.97,12.24,33.38,2.92,33.8,21.13,4.83,48.57,23.64,45.07,51.43,27.82,48.75,38.75,11.63,37.21,11.63,37.5,19.44,12.5,53.52,11.63,43.06,46.48,27.91,Monthly,3900,2000,1900,3100,1800,1300,1000,1000,1000,1000,1000,1000,3200,1300,1000,1800,1400,1400,1000,1000,1000,1000,1000,1000,2700,1400,1300,1400,1000,1000,1000,1000,1000,480000,210000,88000,12000,25000,52000,240000,110000,45000,90000,21000,5100,2000,14000,240000,150000,35000,340000,170000,54000,22000,97000,320000,360000,200000,68000,56000,75000,3800,1000,1000,1000,1000,1000,1000,3100,1700,1400,3300,2400,1000,1000,1300,1000,1100,7100,24000,720000,700000,0.2958,0.0099,29.58,0.99,False,4.95,-4.95,-0.61,0.09,3.83,-12.02,8.71,3.7,-1.68,-2.01,7.67,-17.46,9.78,1715.0,4.139941690962099,3.9K,2.0K,1.9K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,210K,88K,12K,25K,52K,240K,110K,45K,90K,21K,5.1K,2.0K,14K,240K,150K,35K,340K,170K,54K,22K,97K,320K,360K,200K,68K,56K,75K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,3.3K,2.4K,1.0K,1.0K,1.3K,1.0K,1.1K
"Valle del Cauca, Colombia",State,63.55,29.77,9.35,35.48,3.55,31.97,20.41,6.69,48.28,26.45,47.62,51.72,25.16,54.62,42.02,6.54,45.9,1.67,39.44,19.72,3.36,52.86,13.91,40.85,47.14,31.99,Monthly,39000,19000,20000,30000,18000,12000,4700,1000,1300,2200,2700,2500,33000,15000,5500,18000,13000,15000,1200,1000,1000,1000,1000,1000,28000,15000,13000,14000,7100,7000,2400,1200,1200,1900000,890000,290000,38000,75000,180000,1100000,420000,200000,440000,110000,21000,11000,76000,940000,600000,200000,1400000,820000,220000,110000,480000,1400000,1500000,780000,240000,220000,330000,37000,10000,3100,1400,5100,5800,5300,29000,16000,13000,33000,23000,9200,5900,12000,7800,11000,71000,170000,3100000,2900000,0.4176,0.0229,41.76,2.29,False,4.58,-4.58,-2.82,6.83,10.41,-12.54,-1.88,7.46,-0.69,-6.77,-3.33,-8.92,12.25,16572.0,4.284335022930244,39K,19K,20K,30K,18K,12K,4.7K,1.0K,1.3K,2.2K,2.7K,2.5K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,13K,14K,7.1K,7.0K,2.4K,1.2K,1.2K,1.9M,890K,290K,38K,75K,180K,1.1M,420K,200K,440K,110K,21K,11K,76K,940K,600K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,37K,10K,3.1K,1.4K,5.1K,5.8K,5.3K,29K,16K,13K,33K,23K,9.2K,5.9K,12K,7.8K,11K
"Vaupes, Colombia",State,60.53,26.32,12.5,35.0,12.5,38.24,22.06,13.16,57.35,13.75,39.71,42.65,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,2000,1000,1000,1000,1000,2800,1500,1000,1000,1000,1000,1000,1000,2600,1500,1000,3900,1100,1000,1000,1000,2700,2900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,6800,1.0000,0.1429,100.00,14.29,True,-7.35,7.35,7.5,-6.25,-15.0,6.25,7.5,-4.9,11.27,-6.37,20.18,-27.19,7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,3.9K,1.1K,1.0K,1.0K,1.0K,2.7K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,48.15,39.51,17.28,30.86,12.35,30.99,21.13,12.35,57.75,12.35,47.89,42.25,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,3200,1400,1000,1000,1000,2500,1100,1000,1000,1000,1000,1000,1000,2200,1500,1000,4100,1000,1000,1000,1000,3400,3000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,7100,1.0000,0.1266,100.00,12.66,True,-7.75,7.75,2.72,-7.16,-10.86,7.65,7.65,2.35,12.21,-14.55,20.99,-14.81,-6.17,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,3.2K,1.4K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.5K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.4K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,60.93,35.13,13.01,38.66,1.58,31.48,20.37,3.94,51.85,19.33,48.15,48.15,27.42,39.55,52.99,9.63,38.52,7.41,29.6,16.8,7.46,48.0,10.37,53.6,52.0,34.07,Monthly,5300,2300,3000,7100,3600,3500,1300,1000,1000,1000,1000,1000,5200,1700,1000,2500,2700,2600,1000,1000,1000,1000,1000,1000,3700,1700,2000,2100,1000,1200,1000,1000,1000,170000,98000,37000,4200,9800,23000,110000,42000,19000,45000,4500,1000,1000,3200,85000,55000,11000,140000,55000,15000,6500,33000,130000,130000,78000,23000,20000,33000,6000,1400,1000,1000,1000,1000,1000,6700,3300,3400,6500,4600,1500,1000,2100,2100,2500,13000,19000,300000,280000,0.6842,0.0433,68.42,4.33,False,-3.85,3.85,-3.38,6.66,-0.15,-8.96,5.83,-1.88,-3.57,5.45,3.52,-21.38,17.86,4547.0,2.8590279305036286,5.3K,2.3K,3.0K,7.1K,3.6K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.7K,1.0K,2.5K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,98K,37K,4.2K,9.8K,23K,110K,42K,19K,45K,4.5K,1.0K,1.0K,3.2K,85K,55K,11K,140K,55K,15K,6.5K,33K,130K,130K,78K,23K,20K,33K,6.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.3K,3.4K,6.5K,4.6K,1.5K,1.0K,2.1K,2.1K,2.5K
"Cundinamarca, Colombia",State,65.88,28.33,10.68,36.43,2.64,32.05,21.15,5.8,50.97,23.87,46.79,49.03,26.38,51.19,46.08,7.54,45.23,1.68,35.0,18.33,2.73,54.24,13.74,46.67,45.76,31.83,Monthly,30000,15000,15000,27000,17000,12000,4500,1000,1100,2300,2800,2200,27000,11000,4000,15000,12000,12000,1000,1000,1000,1000,1000,1000,21000,11000,10000,11000,5600,5300,1600,1000,1000,1000000,430000,170000,21000,47000,100000,580000,240000,110000,230000,42000,9600,4400,28000,500000,330000,88000,790000,380000,100000,48000,230000,730000,760000,420000,130000,120000,160000,32000,8200,2200,1000,4300,5000,3900,28000,15000,12000,27000,19000,7300,4800,10000,7100,8900,60000,96000,1600000,1600000,0.6250,0.0375,62.50,3.75,False,3.27,-3.27,-3.14,5.44,8.79,-10.13,-0.96,2.95,-2.82,-0.13,-3.07,-14.68,17.75,11517.0,5.209690023443605,30K,15K,15K,27K,17K,12K,4.5K,1.0K,1.1K,2.3K,2.8K,2.2K,27K,11K,4.0K,15K,12K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.6K,5.3K,1.6K,1.0K,1.0K,1.0M,430K,170K,21K,47K,100K,580K,240K,110K,230K,42K,9.6K,4.4K,28K,500K,330K,88K,790K,380K,100K,48K,230K,730K,760K,420K,130K,120K,160K,32K,8.2K,2.2K,1.0K,4.3K,5.0K,3.9K,28K,15K,12K,27K,19K,7.3K,4.8K,10K,7.1K,8.9K
"Caldas, Colombia",State,65.82,27.6,10.48,33.54,3.56,31.91,21.28,6.58,47.83,25.16,46.81,52.17,27.25,45.61,36.84,14.93,31.34,14.93,37.5,20.83,17.54,55.32,14.93,41.67,44.68,23.88,Monthly,2600,1300,1200,2100,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,310000,130000,50000,6100,14000,30000,160000,67000,31000,66000,17000,3700,1700,11000,150000,100000,31000,220000,120000,34000,16000,74000,220000,240000,130000,39000,39000,49000,2600,1000,1000,1000,1000,1000,1000,2000,1200,1000,2100,1600,1000,1000,1000,1000,1000,4800,16000,480000,460000,0.3000,0.0100,30.00,1.00,False,7.49,-7.49,4.44,-3.37,-2.2,-10.23,11.36,5.59,-0.44,-5.14,10.96,-20.2,9.24,1255.0,3.8247011952191237,2.6K,1.3K,1.2K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,50K,6.1K,14K,30K,160K,67K,31K,66K,17K,3.7K,1.7K,11K,150K,100K,31K,220K,120K,34K,16K,74K,220K,240K,130K,39K,39K,49K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.15,24.79,8.07,37.46,3.17,35.93,22.16,16.06,48.48,28.82,41.92,51.52,22.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,8800,2800,1000,1000,1700,13000,5700,2600,4300,1100,1000,1000,1000,12000,7400,5700,16000,10000,3200,1600,5100,14000,17000,7800,2700,2400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,59000,33000,0.0385,0.0169,3.85,1.69,True,1.52,-1.52,11.93,-2.48,-17.46,-8.82,16.83,-2.59,11.18,-8.58,17.28,-25.82,8.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,8.8K,2.8K,1.0K,1.0K,1.7K,13K,5.7K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,12K,7.4K,5.7K,16K,10K,3.2K,1.6K,5.1K,14K,17K,7.8K,2.7K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.67,27.33,7.05,35.26,4.81,31.08,21.62,6.0,46.67,30.13,47.3,53.33,22.76,61.76,22.79,2.18,53.38,2.33,55.38,19.23,15.44,51.56,18.8,25.38,48.44,23.31,Monthly,84000,41000,42000,31000,18000,13000,2900,1000,1000,1400,1600,1600,71000,45000,10000,38000,15000,32000,3100,1400,1000,1400,1300,1700,72000,36000,35000,25000,12000,12000,21000,9900,11000,20000000,8200000,2200000,240000,480000,1400000,11000000,4100000,2300000,4700000,1500000,350000,230000,970000,9200000,6400000,1800000,14000000,9400000,2700000,1600000,5000000,14000000,16000000,7100000,2100000,2000000,3000000,66000,25000,12000,3600,11000,8800,13000,33000,17000,15000,62000,31000,14000,10000,16000,7200,16000,130000,2300000,32000000,30000000,0.0565,0.0041,5.65,0.41,False,4.9,-4.9,-4.87,0.55,18.13,-11.33,-2.48,24.3,-2.39,-21.91,9.44,-4.9,-4.54,,,84K,41K,42K,31K,18K,13K,2.9K,1.0K,1.0K,1.4K,1.6K,1.6K,71K,45K,10K,38K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,25K,12K,12K,21K,9.9K,11K,20M,8.2M,2.2M,240K,480K,1.4M,11M,4.1M,2.3M,4.7M,1.5M,350K,230K,970K,9.2M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.1M,2.1M,2.0M,3.0M,66K,25K,12K,3.6K,11K,8.8K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.2K,16K
Aruba,Country,46.51,20.93,7.2,29.17,6.82,30.65,16.94,32.56,48.0,37.88,52.42,52.0,18.94,53.7,27.78,14.49,31.88,14.49,35.29,19.61,18.52,51.02,24.64,45.1,48.98,14.49,Monthly,2900,1400,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,12000,5400,1900,1000,1000,1300,7700,3000,1300,3400,1800,1000,1000,1200,7600,4200,8400,12000,10000,3100,1200,5700,13000,13000,5000,1300,1200,2400,2500,1700,1000,1000,1000,1000,1000,2300,1300,1000,2400,1000,1000,1000,1000,1000,1000,5000,22000,47000,25000,0.2273,0.1064,22.73,10.64,False,3.02,-3.02,7.3,-4.45,2.72,-13.24,7.67,4.65,2.67,-7.32,-14.04,7.19,6.85,,,2.9K,1.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.4K,1.9K,1.0K,1.0K,1.3K,7.7K,3.0K,1.3K,3.4K,1.8K,1.0K,1.0K,1.2K,7.6K,4.2K,8.4K,12K,10K,3.1K,1.2K,5.7K,13K,13K,5.0K,1.3K,1.2K,2.4K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.55,34.14,4.84,40.6,21.8,18.18,47.33,37.7,37.59,52.67,17.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,32000,7800,1100,2200,4500,48000,24000,9900,13000,6800,1600,1100,4100,54000,29000,26000,62000,53000,18000,10000,25000,50000,69000,25000,10000,7100,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,2.67,-2.67,14.45,2.22,-14.14,-17.7,15.16,-7.27,11.53,-4.26,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,7.8K,1.1K,2.2K,4.5K,48K,24K,9.9K,13K,6.8K,1.6K,1.1K,4.1K,54K,29K,26K,62K,53K,18K,10K,25K,50K,69K,25K,10K,7.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
