Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,23342,21920,Daily,51.57,48.43,2943,17006,5707,577,21688,6.14,35.49,45.26,11.91,1.2,1088532,1276799,46.02,53.98,229581,701759,476295,58641,934799,9.56,29.23,38.93,19.84,2.44,799,8297,2482,249,11281,1439,7420,3164,428,9772,45696,19880,69.68,30.32,2305066,1072586,68.24,31.76,21762,10594,21817,9303,3006,34231,10814,6.26,71.24,22.51,1220,17089,6352,1522,16242,4229,204514,1941839,313066,8.32,78.96,12.73,48435,103177,2500879,2343012,0.4694,0.0194,46.94,1.94,False,1.44,-1.44,5.55,-5.55,-3.42,6.26,6.33,-7.93,-1.24,-2.06,-7.72,9.78,21850.0,2.216704805491991,23K,21K,2.9K,17K,5.7K,577,21K,1.0M,1.2M,229K,701K,476K,58K,934K,799,8.2K,2.4K,249,11K,1.4K,7.4K,3.1K,428,9.7K,45K,19K,2.3M,1.0M,21K,10K,21K,9.3K,3.0K,34K,10K,1.2K,17K,6.3K,1.5K,16K,4.2K,204K,1.9M,313K
"Arauca, Colombia",State,6600,7000,Monthly,48.53,51.47,1700,5600,1100,1000,5400,11.49,37.84,36.49,7.43,6.76,61000,62000,49.59,50.41,20000,36000,21000,1500,45000,16.19,29.15,36.44,17.0,1.21,1000,2700,1000,1000,2600,1000,2800,1000,1000,2600,13000,3700,77.84,22.16,110000,49000,69.18,30.82,6200,1600,6500,2100,1000,8300,5400,6.8,56.46,36.73,1000,3700,2900,1000,4500,2400,3800,84000,36000,3.07,67.85,29.08,14000,16000,140000,120000,0.8750,0.1000,87.50,10.00,False,8.66,-8.66,-1.06,1.06,-4.71,8.69,0.05,-9.57,5.54,3.73,-11.39,7.66,26261.0,0.5331099348844294,6.6K,7.0K,1.7K,5.6K,1.1K,1.0K,5.4K,61K,62K,20K,36K,21K,1.5K,45K,1.0K,2.7K,1.0K,1.0K,2.6K,1.0K,2.8K,1.0K,1.0K,2.6K,13K,3.7K,110K,49K,6.2K,1.6K,6.5K,2.1K,1.0K,8.3K,5.4K,1.0K,3.7K,2.9K,1.0K,4.5K,2.4K,3.8K,84K,36K
"Arauca, Colombia",State,2599,3598,Daily,41.94,58.06,768,2385,610,997,2604,10.43,32.39,35.36,8.28,13.54,33429,35519,48.48,51.52,9716,19533,11411,705,27982,14.01,28.17,40.35,16.45,1.02,499,909,199,0,1048,458,1319,999,997,1761,6986,2350,74.83,25.17,60519,35640,62.94,37.06,2246,888,3342,1561,0,4878,2212,0.0,68.8,31.2,997,1454,628,0,2828,1034,2554,55261,12190,3.65,78.94,17.41,6179,9132,80055,69730,0.6766,0.0772,67.66,7.72,False,11.89,-11.89,-6.54,6.54,-3.58,4.22,-4.99,-8.17,12.52,-3.65,-10.14,13.79,26261.0,0.23529187768934923,2.5K,3.5K,768,2.3K,610,997,2.6K,33K,35K,9.7K,19K,11K,705,27K,499,909,199,0,1.0K,458,1.3K,999,997,1.7K,6.9K,2.3K,60K,35K,2.2K,888,3.3K,1.5K,0,4.8K,2.2K,997,1.4K,628,0,2.8K,1.0K,2.5K,55K,12K
"Atlantico, Colombia",State,67000,62000,Monthly,51.94,48.06,13000,47000,15000,1600,55000,9.88,35.71,41.79,11.4,1.22,810000,880000,47.93,52.07,230000,490000,360000,42000,620000,13.2,28.13,35.59,20.67,2.41,6100,24000,7000,1000,29000,7200,22000,7900,1000,26000,130000,25000,83.87,16.13,1700000,430000,79.81,20.19,65000,12000,61000,13000,3000,82000,45000,2.31,63.08,34.62,1400,40000,25000,1500,42000,20000,110000,1200000,430000,6.32,68.97,24.71,130000,190000,1900000,1700000,0.6842,0.0684,68.42,6.84,False,4.06,-4.06,4.01,-4.01,-3.32,7.59,6.2,-9.27,-1.2,-4.01,-5.89,9.9,42771.0,3.039442612985434,67K,62K,13K,47K,15K,1.6K,55K,810K,880K,230K,490K,360K,42K,620K,6.1K,24K,7.0K,1.0K,29K,7.2K,22K,7.9K,1.0K,26K,130K,25K,1.7M,430K,65K,12K,61K,13K,3.0K,82K,45K,1.4K,40K,25K,1.5K,42K,20K,110K,1.2M,430K
"Atlantico, Colombia",State,30738,32304,Daily,48.76,51.24,5948,24307,7684,599,30567,8.61,35.17,44.23,11.12,0.87,400031,473791,45.78,54.22,83879,250487,200059,19356,358773,9.19,27.45,39.32,21.92,2.12,1733,11038,3583,285,14121,2531,12837,4064,333,14035,64173,20391,75.89,24.11,903946,331641,73.16,26.84,30377,8129,32743,9802,1527,45893,18217,2.33,69.92,27.75,830,20712,8031,817,24471,7562,72790,714879,124352,7.98,78.38,13.63,67246,91552,982933,901226,0.7345,0.0684,73.45,6.84,False,2.73,-2.73,2.98,-2.98,-0.58,7.73,4.92,-10.8,-1.25,-5.65,-8.46,14.12,42771.0,1.5722335227139885,30K,32K,5.9K,24K,7.6K,599,30K,400K,473K,83K,250K,200K,19K,358K,1.7K,11K,3.5K,285,14K,2.5K,12K,4.0K,333,14K,64K,20K,903K,331K,30K,8.1K,32K,9.8K,1.5K,45K,18K,830,20K,8.0K,817,24K,7.5K,72K,714K,124K
"Santander, Colombia",State,26000,24000,Monthly,52.0,48.0,3600,18000,6400,1000,22000,7.06,35.29,43.14,12.55,1.96,650000,690000,48.51,51.49,150000,380000,320000,35000,500000,10.83,27.44,36.1,23.1,2.53,1600,9300,3100,1000,11000,2000,8500,3300,1000,10000,48000,17000,73.85,26.15,1300000,520000,71.43,28.57,24000,8000,23000,8400,1600,32000,17000,3.16,63.24,33.6,1000,16000,9500,1000,16000,7100,90000,950000,330000,6.57,69.34,24.09,50000,91000,1400000,1300000,0.5495,0.0357,54.95,3.57,False,2.42,-2.42,3.49,-3.49,-3.77,7.86,7.04,-10.56,-0.57,-3.41,-6.1,9.51,10832.0,4.6159527326440175,26K,24K,3.6K,18K,6.4K,1.0K,22K,650K,690K,150K,380K,320K,35K,500K,1.6K,9.3K,3.1K,1.0K,11K,2.0K,8.5K,3.3K,1.0K,10K,48K,17K,1.3M,520K,24K,8.0K,23K,8.4K,1.6K,32K,17K,1.0K,16K,9.5K,1.0K,16K,7.1K,90K,950K,330K
"Santander, Colombia",State,13085,14574,Daily,47.31,52.69,2353,11587,3148,499,12201,7.9,38.9,40.96,10.57,1.68,373879,458159,44.94,55.06,82812,232073,195824,17739,328666,9.66,27.08,38.35,22.85,2.07,874,5191,1634,332,6819,1650,5369,1999,997,5443,30797,12447,71.22,28.78,805306,407232,66.41,33.59,12053,5585,13297,5678,879,23042,8883,2.68,70.24,27.08,555,9790,3449,832,11270,3227,69703,682986,115891,8.02,78.63,13.34,31468,51831,872479,791786,0.6071,0.0361,60.71,3.61,False,4.8,-4.8,2.37,-2.37,-1.76,11.82,2.61,-12.28,-0.39,-5.35,-8.39,13.74,10832.0,2.905096011816839,13K,14K,2.3K,11K,3.1K,499,12K,373K,458K,82K,232K,195K,17K,328K,874,5.1K,1.6K,332,6.8K,1.6K,5.3K,1.9K,997,5.4K,30K,12K,805K,407K,12K,5.5K,13K,5.6K,879,23K,8.8K,555,9.7K,3.4K,832,11K,3.2K,69K,682K,115K
"Bolivar, Colombia",State,29000,30000,Monthly,49.15,50.85,6200,21000,7200,1000,25000,10.26,34.77,41.39,11.92,1.66,540000,570000,48.65,51.35,160000,320000,220000,25000,420000,13.97,27.95,36.68,19.21,2.18,2800,10000,3400,1000,13000,3300,10000,3700,1000,12000,57000,15000,79.17,20.83,1100000,330000,76.92,23.08,28000,7200,29000,8100,1500,39000,19000,2.52,65.55,31.93,1000,19000,10000,1000,21000,8600,56000,790000,290000,4.93,69.54,25.53,59000,110000,1200000,1100000,0.5364,0.0492,53.64,4.92,False,2.24,-2.24,0.5,-0.5,-3.71,6.82,4.71,-7.29,-0.53,-2.41,-4.0,6.4,24395.0,2.418528386964542,29K,30K,6.2K,21K,7.2K,1.0K,25K,540K,570K,160K,320K,220K,25K,420K,2.8K,10K,3.4K,1.0K,13K,3.3K,10K,3.7K,1.0K,12K,57K,15K,1.1M,330K,28K,7.2K,29K,8.1K,1.5K,39K,19K,1.0K,19K,10K,1.0K,21K,8.6K,56K,790K,290K
"Bolivar, Colombia",State,16559,15538,Daily,51.59,48.41,2968,13228,4431,666,14000,8.41,37.48,39.67,12.55,1.89,270719,303695,47.13,52.87,61798,167159,121451,11372,251029,10.08,27.28,40.96,19.82,1.86,1340,5543,1542,997,8074,905,4752,2630,333,6905,31687,10421,75.25,24.75,576106,253072,69.48,30.52,15475,5226,15675,5723,1166,23989,7783,3.54,72.83,23.63,799,11258,4824,599,11874,3799,39652,488957,89942,6.41,79.05,14.54,33681,59825,637119,585199,0.5630,0.0529,56.30,5.29,False,5.77,-5.77,4.46,-4.46,-1.67,10.2,-1.3,-7.26,0.03,-2.87,-6.22,9.09,24395.0,1.3806517729042838,16K,15K,2.9K,13K,4.4K,666,14K,270K,303K,61K,167K,121K,11K,251K,1.3K,5.5K,1.5K,997,8.0K,905,4.7K,2.6K,333,6.9K,31K,10K,576K,253K,15K,5.2K,15K,5.7K,1.1K,23K,7.7K,799,11K,4.8K,599,11K,3.7K,39K,488K,89K
"Boyaca, Colombia",State,3200,2700,Monthly,54.24,45.76,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,270000,280000,49.09,50.91,81000,160000,110000,12000,190000,14.65,28.93,34.36,19.89,2.17,1000,1200,1000,1000,1600,1000,1000,1000,1000,1100,5000,2600,65.79,34.21,500000,240000,67.57,32.43,2800,1500,2200,1100,1000,3800,2200,14.29,54.29,31.43,1000,2000,1000,1000,1800,1000,24000,400000,130000,4.33,72.2,23.47,6100,16000,570000,560000,0.3812,0.0107,38.12,1.07,False,-1.78,1.78,5.15,-5.15,-1.99,-1.08,-0.18,-7.23,10.49,9.95,-17.92,7.96,3822.0,1.596023024594453,3.2K,2.7K,1.0K,2.2K,1.0K,1.0K,2.7K,270K,280K,81K,160K,110K,12K,190K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.1K,5.0K,2.6K,500K,240K,2.8K,1.5K,2.2K,1.1K,1.0K,3.8K,2.2K,1.0K,2.0K,1.0K,1.0K,1.8K,1.0K,24K,400K,130K
"Boyaca, Colombia",State,2274,752,Daily,75.15,24.85,832,1283,499,0,1540,20.03,30.89,37.07,12.01,0.0,167964,176772,48.72,51.28,46555,101484,67287,6854,131748,13.15,28.67,37.22,19.01,1.94,332,599,997,0,1247,599,624,498,997,399,2605,2042,56.06,43.94,311523,186638,62.53,37.47,1937,1384,989,366,0,2442,962,0.0,71.74,28.26,664,1624,570,997,1022,428,18773,289380,46500,5.29,81.6,13.11,3343,9697,364769,360639,0.3447,0.0092,34.47,0.92,False,-6.48,6.48,26.43,-26.43,6.88,2.21,-0.15,-7.0,-1.94,-5.29,-9.86,15.15,3822.0,0.8746729461015176,2.2K,752,832,1.2K,499,0,1.5K,167K,176K,46K,101K,67K,6.8K,131K,332,599,997,0,1.2K,599,624,498,997,399,2.6K,2.0K,311K,186K,1.9K,1.3K,989,366,0,2.4K,962,664,1.6K,570,997,1.0K,428,18K,289K,46K
