Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.64,30.91,11.29,37.04,2.29,31.48,20.37,5.45,47.27,21.16,48.15,52.73,28.22,56.76,40.54,10.17,40.16,1.47,34.25,20.55,2.7,49.32,13.39,45.21,50.68,34.81,Monthly,42000.0,19000.0,23000.0,30000.0,17000.0,14000.0,7600.0,1000.0,2100.0,3400.0,4500.0,4300.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,15000.0,7200.0,8100.0,2000.0,1000.0,1000.0,350000.0,170000.0,64000.0,8100.0,17000.0,40000.0,210000.0,83000.0,38000.0,88000.0,13000.0,3000.0,1200.0,9000.0,170000.0,110000.0,30000.0,260000.0,120000.0,34000.0,16000.0,73000.0,260000.0,290000.0,160000.0,51000.0,42000.0,66000.0,36000.0,10000.0,3100.0,1300.0,4800.0,5800.0,5400.0,33000.0,17000.0,16000.0,37000.0,26000.0,9100.0,6700.0,13000.0,9400.0,13000.0,73000.0,89000.0,640000.0,550000.0,0.8202,0.1141,82.02,11.41,False,2.04,-2.04,-1.11,6.59,3.12,-7.78,-0.82,2.77,0.18,-2.94,-2.75,-6.88,9.63,,,42K,19K,23K,30K,17K,14K,7.6K,1.0K,2.1K,3.4K,4.5K,4.3K,30K,12K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,7.2K,8.1K,2.0K,1.0K,1.0K,350K,170K,64K,8.1K,17K,40K,210K,83K,38K,88K,13K,3.0K,1.2K,9.0K,170K,110K,30K,260K,120K,34K,16K,73K,260K,290K,160K,51K,42K,66K,36K,10K,3.1K,1.3K,4.8K,5.8K,5.4K,33K,17K,16K,37K,26K,9.1K,6.7K,13K,9.4K,13K
"Arauca, Arauca, Colombia",City,63.06,32.43,13.04,38.04,1.81,33.33,20.37,4.5,48.15,19.93,46.3,51.85,27.17,48.28,40.23,10.99,36.26,10.99,32.47,19.48,11.49,47.44,10.99,48.05,52.56,30.77,Monthly,4200.0,1800.0,2300.0,3500.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1200.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,18000.0,7200.0,1000.0,1900.0,4400.0,21000.0,8800.0,3600.0,8100.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2500.0,26000.0,11000.0,3500.0,1400.0,6200.0,25000.0,28000.0,15000.0,5200.0,4100.0,6300.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4100.0,2800.0,1000.0,1000.0,1400.0,1100.0,1500.0,7700.0,9000.0,64000.0,54000.0,0.8556,0.1203,85.56,12.03,False,-0.71,0.71,-2.05,3.6,-1.78,-8.94,9.18,-0.87,-0.89,1.76,6.99,-14.79,7.8,,,4.2K,1.8K,2.3K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.2K,1.0K,1.9K,4.4K,21K,8.8K,3.6K,8.1K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.5K,26K,11K,3.5K,1.4K,6.2K,25K,28K,15K,5.2K,4.1K,6.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.1K,2.8K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,62.74,33.31,15.47,36.35,1.78,40.16,17.32,3.95,48.03,16.24,42.52,51.97,30.16,48.86,45.45,12.57,37.71,5.71,35.93,19.76,5.68,49.1,9.71,44.31,50.9,34.29,Monthly,8600.0,3900.0,4600.0,8000.0,4200.0,3700.0,2200.0,1000.0,1000.0,1000.0,1200.0,1200.0,6600.0,2700.0,1100.0,3300.0,2900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3300.0,1500.0,1700.0,1000.0,1000.0,1000.0,81000.0,43000.0,20000.0,4400.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,2300.0,1000.0,1000.0,1400.0,51000.0,22000.0,5100.0,61000.0,21000.0,7800.0,2400.0,11000.0,54000.0,66000.0,39000.0,16000.0,8600.0,15000.0,8200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3700.0,3600.0,8500.0,6000.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.07,-1.07,-2.9,4.12,1.36,-6.53,3.94,-4.23,2.44,1.79,1.73,-13.88,12.15,,,8.6K,3.9K,4.6K,8.0K,4.2K,3.7K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,6.6K,2.7K,1.1K,3.3K,2.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.3K,1.5K,1.7K,1.0K,1.0K,1.0K,81K,43K,20K,4.4K,4.5K,11K,47K,23K,6.7K,17K,2.3K,1.0K,1.0K,1.4K,51K,22K,5.1K,61K,21K,7.8K,2.4K,11K,54K,66K,39K,16K,8.6K,15K,8.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.7K,3.6K,8.5K,6.0K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,64.68,26.12,8.26,37.67,3.04,35.44,20.25,9.2,49.37,25.52,44.3,50.63,25.52,57.42,38.28,0.25,48.03,1.42,67.19,32.41,4.31,51.22,12.39,0.4,48.78,37.92,Monthly,240000.0,120000.0,120000.0,160000.0,91000.0,71000.0,1000.0,4500.0,7700.0,12000.0,16000.0,16000.0,190000.0,1000.0,29000.0,110000.0,74000.0,86000.0,5600.0,1000.0,1000.0,2700.0,1000.0,2900.0,170000.0,1000.0,84000.0,82000.0,40000.0,42000.0,18000.0,8400.0,9000.0,5200000.0,2100000.0,680000.0,100000.0,180000.0,400000.0,3100000.0,1400000.0,560000.0,1100000.0,250000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,740000.0,3900000.0,2100000.0,630000.0,260000.0,1100000.0,3500000.0,4000000.0,2100000.0,700000.0,610000.0,780000.0,210000.0,49000.0,17000.0,6300.0,23000.0,25000.0,25000.0,1000.0,1000.0,75000.0,200000.0,150000.0,61000.0,39000.0,74000.0,49000.0,74000.0,420000.0,700000.0,8600000.0,7900000.0,0.6000,0.0488,60.00,4.88,False,1.85,-1.85,-8.01,12.4,10.36,-13.13,-1.62,31.75,12.16,-43.91,-4.9,-7.26,12.16,43483.0,9.658947174757952,240K,120K,120K,160K,91K,71K,1.0K,4.5K,7.7K,12K,16K,16K,190K,1.0K,29K,110K,74K,86K,5.6K,1.0K,1.0K,2.7K,1.0K,2.9K,170K,1.0K,84K,82K,40K,42K,18K,8.4K,9.0K,5.2M,2.1M,680K,100K,180K,400K,3.1M,1.4M,560K,1.1M,250K,63K,25K,160K,2.8M,1.6M,740K,3.9M,2.1M,630K,260K,1.1M,3.5M,4.0M,2.1M,700K,610K,780K,210K,49K,17K,6.3K,23K,25K,25K,1.0K,1.0K,75K,200K,150K,61K,39K,74K,49K,74K
"Amazonas, Colombia",State,52.0,44.0,20.7,32.81,3.91,31.3,19.92,4.0,50.0,15.62,48.78,50.0,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,11000.0,5300.0,1000.0,1200.0,3400.0,8400.0,3400.0,1500.0,3400.0,1000.0,1000.0,1000.0,1000.0,7700.0,4900.0,1000.0,12000.0,4000.0,1300.0,1000.0,2200.0,12000.0,12000.0,6900.0,2300.0,1700.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,27000.0,25000.0,0.3704,0.0370,37.04,3.70,True,0.0,0.0,-0.7,-6.95,-12.81,4.38,16.09,2.03,13.41,-15.45,29.33,-18.67,-10.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,11K,5.3K,1.0K,1.2K,3.4K,8.4K,3.4K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,7.7K,4.9K,1.0K,12K,4.0K,1.3K,1.0K,2.2K,12K,12K,6.9K,2.3K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.65,30.16,10.7,37.21,2.79,31.48,20.1,7.19,47.62,21.4,48.43,52.38,27.91,57.66,37.87,6.15,45.26,1.62,42.61,19.13,4.48,52.63,14.52,38.26,47.37,32.45,Monthly,67000.0,34000.0,34000.0,44000.0,25000.0,19000.0,7200.0,1100.0,1900.0,3300.0,4100.0,3900.0,53000.0,26000.0,8500.0,30000.0,20000.0,24000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,49000.0,25000.0,23000.0,22000.0,1000.0,11000.0,5200.0,2600.0,2600.0,2700000.0,1300000.0,460000.0,64000.0,110000.0,280000.0,1600000.0,650000.0,280000.0,650000.0,120000.0,28000.0,12000.0,80000.0,1300000.0,830000.0,310000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2200000.0,1200000.0,390000.0,320000.0,510000.0,60000.0,17000.0,5600.0,2300.0,7800.0,1000.0,8600.0,44000.0,25000.0,20000.0,54000.0,38000.0,16000.0,9600.0,20000.0,12000.0,18000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,5.01,-5.01,-4.55,4.54,8.05,-6.88,-1.17,11.13,-0.97,-10.17,-2.72,-4.99,7.7,21850.0,5.034324942791762,67K,34K,34K,44K,25K,19K,7.2K,1.1K,1.9K,3.3K,4.1K,3.9K,53K,26K,8.5K,30K,20K,24K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,49K,25K,23K,22K,1.0K,11K,5.2K,2.6K,2.6K,2.7M,1.3M,460K,64K,110K,280K,1.6M,650K,280K,650K,120K,28K,12K,80K,1.3M,830K,310K,2.0M,920K,260K,120K,560K,2.0M,2.2M,1.2M,390K,320K,510K,60K,17K,5.6K,2.3K,7.8K,1.0K,8.6K,44K,25K,20K,54K,38K,16K,9.6K,20K,12K,18K
"Arauca, Colombia",State,61.88,35.14,15.92,36.39,1.44,29.23,20.0,2.98,49.61,17.44,50.77,50.39,28.81,50.26,44.62,12.18,37.06,5.08,30.65,19.89,5.13,47.59,8.63,49.46,52.41,37.06,Monthly,9800.0,4300.0,5500.0,8700.0,4500.0,4300.0,2400.0,1000.0,1000.0,1000.0,1500.0,1400.0,7300.0,2600.0,1100.0,3600.0,3600.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2700.0,3000.0,3700.0,1700.0,2000.0,1000.0,1000.0,1000.0,81000.0,46000.0,21000.0,2000.0,5400.0,13000.0,48000.0,18000.0,8000.0,21000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,3900.0,64000.0,23000.0,6400.0,2600.0,14000.0,66000.0,65000.0,38000.0,12000.0,9800.0,17000.0,8900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,4400.0,4800.0,9800.0,7300.0,2400.0,1800.0,3500.0,3100.0,3800.0,19000.0,21000.0,150000.0,130000.0,0.9048,0.1267,90.48,12.67,False,-2.02,2.02,-3.74,8.25,0.66,-8.81,3.64,1.41,-0.11,-1.31,2.15,-11.62,9.47,26261.0,0.723506340200297,9.8K,4.3K,5.5K,8.7K,4.5K,4.3K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.3K,2.6K,1.1K,3.6K,3.6K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.7K,1.7K,2.0K,1.0K,1.0K,1.0K,81K,46K,21K,2.0K,5.4K,13K,48K,18K,8.0K,21K,1.9K,1.0K,1.0K,1.3K,38K,26K,3.9K,64K,23K,6.4K,2.6K,14K,66K,65K,38K,12K,9.8K,17K,8.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.4K,4.8K,9.8K,7.3K,2.4K,1.8K,3.5K,3.1K,3.8K
"Atlantico, Colombia",State,64.52,29.57,12.11,35.81,2.58,40.98,19.13,5.91,48.09,21.59,39.89,51.91,27.91,55.56,42.38,10.19,41.9,1.47,38.86,20.0,2.06,50.29,12.46,41.14,49.71,33.98,Monthly,97000.0,46000.0,51000.0,74000.0,40000.0,34000.0,18000.0,3800.0,5000.0,8500.0,9800.0,10000.0,74000.0,31000.0,12000.0,38000.0,31000.0,36000.0,2600.0,1000.0,1000.0,1200.0,1700.0,1400.0,68000.0,33000.0,33000.0,35000.0,17000.0,18000.0,3600.0,1800.0,1800.0,1200000.0,550000.0,230000.0,60000.0,55000.0,110000.0,680000.0,320000.0,110000.0,240000.0,49000.0,14000.0,5100.0,30000.0,750000.0,350000.0,110000.0,880000.0,410000.0,150000.0,53000.0,210000.0,730000.0,950000.0,530000.0,220000.0,130000.0,180000.0,87000.0,22000.0,6600.0,2800.0,10000.0,12000.0,12000.0,72000.0,37000.0,35000.0,86000.0,60000.0,25000.0,15000.0,30000.0,20000.0,29000.0,170000.0,230000.0,2100000.0,1900000.0,0.7391,0.0810,73.91,8.10,False,2.2,-2.2,-1.92,6.07,6.09,-9.13,-1.11,-2.13,0.87,1.25,-3.85,-8.96,12.81,42771.0,3.97465572467326,97K,46K,51K,74K,40K,34K,18K,3.8K,5.0K,8.5K,9.8K,10K,74K,31K,12K,38K,31K,36K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,68K,33K,33K,35K,17K,18K,3.6K,1.8K,1.8K,1.2M,550K,230K,60K,55K,110K,680K,320K,110K,240K,49K,14K,5.1K,30K,750K,350K,110K,880K,410K,150K,53K,210K,730K,950K,530K,220K,130K,180K,87K,22K,6.6K,2.8K,10K,12K,12K,72K,37K,35K,86K,60K,25K,15K,30K,20K,29K
"Santander, Colombia",State,65.73,27.97,10.42,36.14,2.71,36.17,21.28,6.29,48.92,23.63,42.55,51.08,27.1,56.23,41.03,8.01,42.3,1.51,38.46,20.0,2.74,50.0,13.44,41.54,50.0,34.74,Monthly,37000.0,18000.0,20000.0,27000.0,15000.0,12000.0,5300.0,1000.0,1500.0,2400.0,3000.0,2800.0,28000.0,12000.0,4400.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6300.0,6900.0,1800.0,1000.0,1000.0,940000.0,400000.0,150000.0,22000.0,42000.0,81000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9400.0,4300.0,25000.0,510000.0,300000.0,90000.0,680000.0,340000.0,110000.0,47000.0,190000.0,600000.0,710000.0,390000.0,140000.0,110000.0,140000.0,33000.0,8900.0,2800.0,1300.0,4100.0,4900.0,4700.0,27000.0,14000.0,13000.0,33000.0,23000.0,8900.0,6000.0,12000.0,7900.0,11000.0,65000.0,110000.0,1500000.0,1400000.0,0.5909,0.0433,59.09,4.33,False,1.08,-1.08,-2.42,7.64,6.16,-10.18,-1.2,2.29,-1.28,-1.01,-3.56,-9.5,13.06,10832.0,6.000738552437223,37K,18K,20K,27K,15K,12K,5.3K,1.0K,1.5K,2.4K,3.0K,2.8K,28K,12K,4.4K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.3K,6.9K,1.8K,1.0K,1.0K,940K,400K,150K,22K,42K,81K,520K,240K,95K,190K,39K,9.4K,4.3K,25K,510K,300K,90K,680K,340K,110K,47K,190K,600K,710K,390K,140K,110K,140K,33K,8.9K,2.8K,1.3K,4.1K,4.9K,4.7K,27K,14K,13K,33K,23K,8.9K,6.0K,12K,7.9K,11K
"Bolivar, Colombia",State,64.32,30.87,12.84,35.96,2.4,39.82,18.58,4.8,48.25,20.55,41.59,51.75,28.25,57.37,40.42,20.0,20.0,20.0,38.16,21.05,2.22,2.56,20.0,40.79,97.44,20.0,Monthly,44000.0,20000.0,23000.0,31000.0,16000.0,14000.0,1000.0,1500.0,1000.0,1000.0,4200.0,4300.0,1000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,1000.0,1000.0,1700.0,1000.0,1000.0,750000.0,360000.0,150000.0,33000.0,37000.0,1000.0,420000.0,200000.0,64000.0,1000.0,28000.0,7500.0,2900.0,1000.0,450000.0,210000.0,56000.0,550000.0,240000.0,1000.0,29000.0,1000.0,470000.0,590000.0,330000.0,140000.0,79000.0,110000.0,1000.0,1000.0,2900.0,1000.0,4400.0,5300.0,5100.0,31000.0,15000.0,1000.0,38000.0,1000.0,11000.0,1000.0,1000.0,8400.0,1000.0,76000.0,120000.0,1300000.0,1100000.0,0.6333,0.0585,63.33,5.85,False,-45.68,45.68,7.16,-8.25,-15.96,-0.55,17.6,-1.67,2.47,-0.8,-2.59,-6.96,9.54,24395.0,3.1153924984628,44K,20K,23K,31K,16K,14K,1.0K,1.5K,1.0K,1.0K,4.2K,4.3K,1.0K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,1.0K,1.0K,1.7K,1.0K,1.0K,750K,360K,150K,33K,37K,1.0K,420K,200K,64K,1.0K,28K,7.5K,2.9K,1.0K,450K,210K,56K,550K,240K,1.0K,29K,1.0K,470K,590K,330K,140K,79K,110K,1.0K,1.0K,2.9K,1.0K,4.4K,5.3K,5.1K,31K,15K,1.0K,38K,1.0K,11K,1.0K,1.0K,8.4K,1.0K
"Boyaca, Colombia",State,67.66,28.05,13.53,34.65,2.31,35.0,21.67,4.29,49.15,21.45,43.33,50.85,28.05,50.45,40.54,8.7,39.13,8.7,37.25,20.59,9.01,54.9,10.43,42.16,45.1,33.04,Monthly,5600.0,2900.0,2800.0,4500.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1900.0,1000.0,2500.0,1900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2000.0,1800.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,410000.0,170000.0,82000.0,11000.0,25000.0,45000.0,210000.0,93000.0,37000.0,79000.0,14000.0,4100.0,1600.0,8200.0,210000.0,130000.0,26000.0,290000.0,130000.0,40000.0,16000.0,71000.0,260000.0,300000.0,170000.0,61000.0,52000.0,59000.0,5600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1900.0,4600.0,3800.0,1400.0,1000.0,2100.0,1300.0,1700.0,10000.0,21000.0,620000.0,600000.0,0.4762,0.0161,47.62,1.61,False,5.75,-5.75,-4.84,4.99,4.48,-11.02,6.39,2.25,-1.08,-1.18,4.72,-17.21,12.49,3822.0,2.6164311878597593,5.6K,2.9K,2.8K,4.5K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,2.5K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,410K,170K,82K,11K,25K,45K,210K,93K,37K,79K,14K,4.1K,1.6K,8.2K,210K,130K,26K,290K,130K,40K,16K,71K,260K,300K,170K,61K,52K,59K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,4.6K,3.8K,1.4K,1.0K,2.1K,1.3K,1.7K
"Caqueta, Colombia",State,60.1,37.45,16.53,34.41,1.7,28.25,17.94,2.45,50.0,17.43,53.81,50.0,29.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,81000.0,37000.0,4100.0,8400.0,25000.0,77000.0,29000.0,11000.0,37000.0,3800.0,1000.0,1000.0,2700.0,63000.0,40000.0,5300.0,110000.0,39000.0,10000.0,3700.0,25000.0,120000.0,110000.0,67000.0,20000.0,16000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,230000.0,220000.0,0.1636,0.0078,16.36,0.78,False,0.0,0.0,3.47,-9.94,-14.41,2.57,18.3,5.08,15.4,-20.48,30.88,-26.77,-4.11,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,81K,37K,4.1K,8.4K,25K,77K,29K,11K,37K,3.8K,1.0K,1.0K,2.7K,63K,40K,5.3K,110K,39K,10K,3.7K,25K,120K,110K,67K,20K,16K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
