Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,38000.0,Monthly,54.22,45.78,5000.0,28000.0,12000.0,1400.0,39000.0,5.85,32.79,45.67,14.05,1.64,1900000.0,2100000.0,47.5,52.5,480000.0,1200000.0,870000.0,110000.0,1500000.0,11.54,28.85,36.06,20.91,2.64,2300.0,15000.0,5600.0,1000.0,22000.0,2700.0,13000.0,5900.0,1000.0,17000.0,80000.0,28000.0,74.07,25.93,4000000.0,1400000.0,74.07,25.93,43000.0,14000.0,37000.0,13000.0,4500.0,53000.0,27000.0,5.33,62.72,31.95,2300.0,28000.0,16000.0,2200.0,26000.0,11000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,83000.0,200000.0,4300000.0,4100000.0,0.4150,0.0193,41.50,1.93,False,0.0,0.0,6.72,-6.72,-5.68,3.94,9.61,-6.86,-1.0,-1.99,-5.57,7.56,21850.0,3.7986270022883297,45K,38K,5.0K,28K,12K,1.4K,39K,1.9M,2.1M,480K,1.2M,870K,110K,1.5M,2.3K,15K,5.6K,1.0K,22K,2.7K,13K,5.9K,1.0K,17K,80K,28K,4.0M,1.4M,43K,14K,37K,13K,4.5K,53K,27K,2.3K,28K,16K,2.2K,26K,11K,300K,2.8M,1.0M
"Antioquia, Colombia",State,23311.0,23388.0,Daily,49.92,50.08,2737.0,16465.0,7130.0,933.0,22848.0,5.46,32.86,45.59,14.23,1.86,1038666.0,1279039.0,44.81,55.19,241132.0,703199.0,491607.0,55632.0,935199.0,9.94,28.98,38.54,20.26,2.29,918.0,8130.0,2818.0,749.0,10790.0,1208.0,7807.0,4079.0,570.0,9445.0,42842.0,19985.0,68.19,31.81,2367999.0,1048319.0,69.31,30.69,24296.0,9825.0,22029.0,9437.0,2801.0,33552.0,12866.0,5.69,68.17,26.14,1391.0,17510.0,7330.0,1107.0,16936.0,4339.0,206764.0,1884586.0,322133.0,8.57,78.09,13.35,47281.0,106641.0,2492853.0,2425012.0,0.4434,0.0190,44.34,1.90,False,-1.12,1.12,5.1,-5.1,-4.47,3.88,7.06,-6.03,-0.43,-2.88,-9.92,12.79,21850.0,2.1638901601830662,23K,23K,2.7K,16K,7.1K,933,22K,1.0M,1.2M,241K,703K,491K,55K,935K,918,8.1K,2.8K,749,10K,1.2K,7.8K,4.0K,570,9.4K,42K,19K,2.3M,1.0M,24K,9.8K,22K,9.4K,2.8K,33K,12K,1.3K,17K,7.3K,1.1K,16K,4.3K,206K,1.8M,322K
"Arauca, Colombia",State,7000.0,7500.0,Monthly,48.28,51.72,1800.0,5900.0,1200.0,1000.0,5600.0,11.61,38.06,36.13,7.74,6.45,60000.0,61000.0,49.59,50.41,20000.0,36000.0,21000.0,1500.0,45000.0,16.19,29.15,36.44,17.0,1.21,1000.0,2900.0,1000.0,1000.0,2800.0,1000.0,3000.0,1000.0,1000.0,2800.0,14000.0,3900.0,78.21,21.79,110000.0,48000.0,69.62,30.38,6600.0,1700.0,7000.0,2200.0,1000.0,8600.0,5800.0,6.49,55.84,37.66,1000.0,3800.0,3100.0,1000.0,4800.0,2700.0,3800.0,83000.0,36000.0,3.09,67.59,29.32,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.59,-8.59,-1.31,1.31,-4.58,8.91,-0.31,-9.26,5.24,3.4,-11.75,8.35,26261.0,0.5711892159476029,7.0K,7.5K,1.8K,5.9K,1.2K,1.0K,5.6K,60K,61K,20K,36K,21K,1.5K,45K,1.0K,2.9K,1.0K,1.0K,2.8K,1.0K,3.0K,1.0K,1.0K,2.8K,14K,3.9K,110K,48K,6.6K,1.7K,7.0K,2.2K,1.0K,8.6K,5.8K,1.0K,3.8K,3.1K,1.0K,4.8K,2.7K,3.8K,83K,36K
"Arauca, Colombia",State,3068.0,3628.0,Daily,45.82,54.18,524.0,3157.0,738.0,997.0,2799.0,6.38,38.43,34.07,8.98,12.14,31830.0,36507.0,46.58,53.42,9047.0,18892.0,11655.0,499.0,28894.0,13.11,27.38,41.88,16.89,0.72,374.0,1199.0,428.0,997.0,675.0,312.0,1830.0,832.0,997.0,1641.0,5875.0,2462.0,70.47,29.53,55804.0,33822.0,62.26,37.74,2841.0,944.0,3416.0,1213.0,997.0,4864.0,2240.0,12.31,60.04,27.65,997.0,2234.0,951.0,0.0,2752.0,1087.0,2578.0,54756.0,11162.0,3.76,79.94,16.3,6325.0,6812.0,76761.0,69391.0,0.9285,0.0824,92.85,8.24,False,8.21,-8.21,-0.76,0.76,-6.74,11.04,-7.81,-7.91,11.41,8.54,-19.9,11.36,26261.0,0.24085145272457256,3.0K,3.6K,524,3.1K,738,997,2.7K,31K,36K,9.0K,18K,11K,499,28K,374,1.1K,428,997,675,312,1.8K,832,997,1.6K,5.8K,2.4K,55K,33K,2.8K,944,3.4K,1.2K,997,4.8K,2.2K,997,2.2K,951,0,2.7K,1.0K,2.5K,54K,11K
"Atlantico, Colombia",State,69000.0,65000.0,Monthly,51.49,48.51,14000.0,48000.0,16000.0,1700.0,57000.0,10.24,35.11,41.7,11.7,1.24,800000.0,870000.0,47.9,52.1,220000.0,490000.0,360000.0,42000.0,620000.0,12.7,28.29,35.8,20.79,2.42,6300.0,25000.0,7400.0,1000.0,30000.0,7500.0,23000.0,8300.0,1000.0,27000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,68000.0,12000.0,64000.0,13000.0,3000.0,84000.0,48000.0,2.22,62.22,35.56,1500.0,41000.0,27000.0,1500.0,43000.0,22000.0,110000.0,1200000.0,420000.0,6.36,69.36,24.28,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.59,-3.59,-2.46,6.82,5.9,-9.08,-1.18,-4.14,-7.14,11.28,42771.0,3.039442612985434,69K,65K,14K,48K,16K,1.7K,57K,800K,870K,220K,490K,360K,42K,620K,6.3K,25K,7.4K,1.0K,30K,7.5K,23K,8.3K,1.0K,27K,130K,26K,1.7M,440K,68K,12K,64K,13K,3.0K,84K,48K,1.5K,41K,27K,1.5K,43K,22K,110K,1.2M,420K
"Atlantico, Colombia",State,33284.0,33777.0,Daily,49.63,50.37,4542.0,24397.0,7875.0,536.0,30274.0,6.72,36.08,44.77,11.65,0.79,409172.0,492303.0,45.39,54.61,74906.0,253322.0,203683.0,19702.0,360426.0,8.21,27.78,39.52,22.33,2.16,2191.0,11925.0,3494.0,333.0,15381.0,2195.0,11853.0,4226.0,266.0,15560.0,65347.0,729.0,98.9,1.1,892159.0,341400.0,72.32,27.68,32755.0,8234.0,32607.0,9660.0,1606.0,47249.0,20480.0,2.32,68.15,29.54,856.0,21654.0,11532.0,642.0,25450.0,8818.0,71756.0,723839.0,124110.0,7.8,78.7,13.49,64999.0,91525.0,1002692.0,910293.0,0.7102,0.0648,71.02,6.48,False,26.57,-26.57,4.24,-4.24,-1.5,8.3,5.25,-10.69,-1.37,-5.49,-10.56,16.04,42771.0,1.5196979261649248,33K,33K,4.5K,24K,7.8K,536,30K,409K,492K,74K,253K,203K,19K,360K,2.1K,11K,3.4K,333,15K,2.1K,11K,4.2K,266,15K,65K,729,892K,341K,32K,8.2K,32K,9.6K,1.6K,47K,20K,856,21K,11K,642,25K,8.8K,71K,723K,124K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,6700.0,1000.0,23000.0,7.1,35.51,42.99,12.52,1.87,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9800.0,3200.0,1000.0,12000.0,2100.0,9100.0,3500.0,1000.0,11000.0,50000.0,17000.0,74.63,25.37,1300000.0,520000.0,71.43,28.57,25000.0,8400.0,24000.0,8900.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7600.0,90000.0,950000.0,330000.0,6.57,69.34,24.09,53000.0,92000.0,1400000.0,1300000.0,0.5761,0.0379,57.61,3.79,False,3.2,-3.2,3.42,-3.42,-3.73,8.08,6.89,-10.58,-0.66,-3.53,-6.61,10.13,10832.0,4.892909896602659,27K,25K,3.8K,19K,6.7K,1.0K,23K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.8K,3.2K,1.0K,12K,2.1K,9.1K,3.5K,1.0K,11K,50K,17K,1.3M,520K,25K,8.4K,24K,8.9K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.6K,90K,950K,330K
"Santander, Colombia",State,14840.0,14320.0,Daily,50.89,49.11,2469.0,10301.0,3297.0,0.0,12511.0,8.64,36.05,43.78,11.54,0.0,373533.0,446935.0,45.53,54.47,79425.0,230314.0,198139.0,17826.0,321066.0,9.38,27.2,37.92,23.4,2.11,977.0,5282.0,1066.0,0.0,6289.0,1343.0,5728.0,1891.0,0.0,6074.0,27990.0,12306.0,69.46,30.54,805999.0,403693.0,66.63,33.37,12339.0,6188.0,14122.0,6107.0,1114.0,20902.0,417.0,4.97,93.18,1.86,749.0,10755.0,447.0,499.0,10647.0,3957.0,68123.0,675893.0,367.0,9.15,90.8,0.05,28878.0,53431.0,851572.0,793172.0,0.5405,0.0339,54.05,3.39,False,2.83,-2.83,5.36,-5.36,-0.74,8.85,5.86,-11.86,-2.11,-4.19,2.38,1.81,10832.0,2.665989660265879,14K,14K,2.4K,10K,3.2K,0,12K,373K,446K,79K,230K,198K,17K,321K,977,5.2K,1.0K,0,6.2K,1.3K,5.7K,1.8K,0,6.0K,27K,12K,805K,403K,12K,6.1K,14K,6.1K,1.1K,20K,417,749,10K,447,499,10K,3.9K,68K,675K,367
"Bolivar, Colombia",State,31000.0,31000.0,Monthly,50.0,50.0,6400.0,22000.0,7600.0,1000.0,26000.0,10.16,34.92,41.27,12.06,1.59,540000.0,560000.0,49.09,50.91,150000.0,320000.0,220000.0,25000.0,420000.0,13.22,28.19,37.0,19.38,2.2,2900.0,11000.0,3600.0,1000.0,14000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,16000.0,78.95,21.05,1100000.0,320000.0,77.46,22.54,30000.0,7400.0,30000.0,8400.0,1500.0,40000.0,21000.0,2.4,64.0,33.6,1000.0,19000.0,11000.0,1000.0,21000.0,9300.0,56000.0,780000.0,290000.0,4.97,69.27,25.75,62000.0,110000.0,1200000.0,1100000.0,0.5636,0.0517,56.36,5.17,False,1.48,-1.48,0.91,-0.91,-3.06,6.73,4.27,-7.32,-0.62,-2.57,-5.27,7.85,24395.0,2.541504406640705,31K,31K,6.4K,22K,7.6K,1.0K,26K,540K,560K,150K,320K,220K,25K,420K,2.9K,11K,3.6K,1.0K,14K,3.5K,11K,3.9K,1.0K,13K,60K,16K,1.1M,320K,30K,7.4K,30K,8.4K,1.5K,40K,21K,1.0K,19K,11K,1.0K,21K,9.3K,56K,780K,290K
"Bolivar, Colombia",State,16486.0,15350.0,Daily,51.78,48.22,2507.0,11450.0,3760.0,666.0,15153.0,7.48,34.14,45.18,11.21,1.99,276191.0,302997.0,47.69,52.31,59240.0,163787.0,125856.0,11013.0,235552.0,9.95,27.51,39.56,21.14,1.85,1364.0,6339.0,1556.0,997.0,7863.0,1636.0,4897.0,2331.0,499.0,7023.0,31777.0,11327.0,73.72,26.28,589306.0,241772.0,70.91,29.09,16955.0,5899.0,13785.0,6268.0,1199.0,23284.0,9764.0,3.5,67.99,28.51,749.0,11975.0,4940.0,832.0,11700.0,3742.0,36944.0,477567.0,94869.0,6.06,78.37,15.57,33456.0,55090.0,639359.0,585199.0,0.6073,0.0523,60.73,5.23,False,2.81,-2.81,4.1,-4.1,-2.47,6.64,5.63,-9.92,0.14,-2.56,-10.38,12.94,24395.0,1.3714285714285714,16K,15K,2.5K,11K,3.7K,666,15K,276K,302K,59K,163K,125K,11K,235K,1.3K,6.3K,1.5K,997,7.8K,1.6K,4.8K,2.3K,499,7.0K,31K,11K,589K,241K,16K,5.8K,13K,6.2K,1.1K,23K,9.7K,749,11K,4.9K,832,11K,3.7K,36K,477K,94K
"Boyaca, Colombia",State,3600.0,2900.0,Monthly,55.38,44.62,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,270000.0,290000.0,48.21,51.79,80000.0,160000.0,120000.0,12000.0,200000.0,13.99,27.97,34.97,20.98,2.1,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5200.0,3000.0,63.41,36.59,490000.0,260000.0,65.33,34.67,2900.0,1700.0,2300.0,1300.0,1000.0,4100.0,2400.0,13.33,54.67,32.0,1000.0,2200.0,1400.0,1000.0,1900.0,1000.0,27000.0,410000.0,130000.0,4.76,72.31,22.93,6500.0,17000.0,580000.0,570000.0,0.3824,0.0112,38.24,1.12,False,-1.92,1.92,7.17,-7.17,-1.94,0.94,-0.03,-8.93,9.95,8.57,-17.64,9.07,3822.0,1.7006802721088434,3.6K,2.9K,1.0K,2.4K,1.0K,1.0K,2.9K,270K,290K,80K,160K,120K,12K,200K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.2K,3.0K,490K,260K,2.9K,1.7K,2.3K,1.3K,1.0K,4.1K,2.4K,1.0K,2.2K,1.4K,1.0K,1.9K,1.0K,27K,410K,130K
"Boyaca, Colombia",State,1851.0,1870.0,Daily,49.74,50.26,428.0,1559.0,0.0,0.0,1721.0,11.54,42.04,46.41,0.0,0.0,169536.0,190759.0,47.05,52.95,43213.0,102137.0,79268.0,7355.0,138671.0,11.66,27.56,37.41,21.39,1.98,332.0,741.0,249.0,0.0,809.0,499.0,789.0,0.0,997.0,981.0,2517.0,2159.0,53.83,46.17,308039.0,209381.0,59.53,40.47,1156.0,1456.0,1297.0,1180.0,749.0,2669.0,959.0,17.11,60.98,21.91,664.0,1199.0,419.0,997.0,1447.0,499.0,21556.0,296849.0,47531.0,5.89,81.12,12.99,3282.0,9563.0,371663.0,366319.0,0.3432,0.0088,34.32,0.88,False,-5.71,5.71,2.69,-2.69,-0.12,14.49,9.0,-21.39,-1.98,11.22,-20.14,8.92,3822.0,0.858712715855573,1.8K,1.8K,428,1.5K,0,0,1.7K,169K,190K,43K,102K,79K,7.3K,138K,332,741,249,0,809,499,789,0,997,981,2.5K,2.1K,308K,209K,1.1K,1.4K,1.2K,1.1K,749,2.6K,959,664,1.1K,419,997,1.4K,499,21K,296K,47K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,35000.0,63000.0,34000.0,3000.0,70000.0,17.07,30.73,34.15,16.59,1.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,60000.0,2.49,68.26,29.25,1100.0,9500.0,210000.0,200000.0,0.1158,0.0052,11.58,0.52,False,-21.16,21.16,0.76,-0.76,2.93,-10.73,-14.15,3.41,18.54,30.85,-34.93,4.08,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,35K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,60K
"Caqueta, Colombia",State,570.0,285.0,Daily,66.67,33.33,332.0,666.0,0.0,0.0,399.0,23.77,47.67,28.56,0.0,0.0,53031.0,60125.0,46.87,53.13,15272.0,35379.0,20711.0,1699.0,44265.0,13.02,30.15,37.73,17.65,1.45,0.0,997.0,0.0,0.0,499.0,0.0,332.0,0.0,0.0,498.0,428.0,664.0,39.19,60.81,105264.0,59290.0,63.97,36.03,570.0,997.0,332.0,0.0,0.0,399.0,498.0,0.0,44.48,55.52,0.0,428.0,0.0,0.0,749.0,0.0,4266.0,96970.0,19751.0,3.53,80.15,16.32,399.0,5614.0,120839.0,111110.0,0.0711,0.0033,7.11,0.33,True,-24.78,24.78,19.8,-19.8,10.75,17.52,-9.17,-17.65,-1.45,-3.53,-35.67,39.19,35.0,11.4,570,285,332,666,0,0,399,53K,60K,15K,35K,20K,1.6K,44K,0,997,0,0,499,0,332,0,0,498,428,664,105K,59K,570,997,332,0,0,399,498,0,428,0,0,749,0,4.2K,96K,19K
"Cauca, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1500.0,1000.0,1000.0,2000.0,15.38,23.08,30.77,15.38,15.38,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,12000.0,210000.0,16.08,30.55,33.76,17.68,1.93,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,64.29,35.71,560000.0,230000.0,70.89,29.11,1900.0,1100.0,1600.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,160000.0,3.59,70.26,26.14,4400.0,20000.0,630000.0,610000.0,0.2200,0.0070,22.00,0.70,False,-6.6,6.6,5.37,-5.37,-0.69,-7.47,-2.99,-2.3,13.46,15.27,-17.43,2.16,1084.0,4.059040590405904,2.4K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,560K,230K,1.9K,1.1K,1.6K,1.0K,1.0K,2.8K,1.5K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,22K,430K,160K
"Cauca, Colombia",State,1417.0,1285.0,Daily,52.44,47.56,399.0,952.0,499.0,0.0,723.0,15.51,37.0,28.1,19.39,0.0,160408.0,172959.0,48.12,51.88,40204.0,105974.0,60344.0,5188.0,124162.0,11.97,31.55,36.97,17.97,1.54,664.0,332.0,664.0,0.0,830.0,498.0,606.0,499.0,0.0,249.0,2436.0,1079.0,69.3,30.7,303743.0,170379.0,64.06,35.94,1139.0,865.0,990.0,509.0,0.0,1815.0,692.0,0.0,72.4,27.6,0.0,1026.0,499.0,0.0,890.0,799.0,14870.0,274283.0,51988.0,4.36,80.4,15.24,2094.0,10188.0,334991.0,334605.0,0.2055,0.0063,20.55,0.63,False,5.24,-5.24,4.33,-4.33,3.54,5.45,-8.87,1.43,-1.54,-4.36,-8.0,12.36,1084.0,1.9317343173431734,1.4K,1.2K,399,952,499,0,723,160K,172K,40K,105K,60K,5.1K,124K,664,332,664,0,830,498,606,499,0,249,2.4K,1.0K,303K,170K,1.1K,865,990,509,0,1.8K,692,0,1.0K,499,0,890,799,14K,274K,51K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,9900.0,220000.0,15.86,29.13,35.6,17.8,1.6,1600.0,5900.0,1600.0,1000.0,6600.0,2100.0,6000.0,1900.0,1000.0,6300.0,30000.0,9000.0,76.92,23.08,570000.0,190000.0,75.0,25.0,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,9000.0,6600.0,1000.0,10000.0,5800.0,23000.0,420000.0,170000.0,3.75,68.52,27.73,32000.0,46000.0,650000.0,610000.0,0.6957,0.0492,69.57,4.92,False,1.92,-1.92,1.67,-1.67,-4.72,7.01,3.55,-7.26,1.41,-0.63,-9.14,9.77,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,98K,180K,110K,9.9K,220K,1.6K,5.9K,1.6K,1.0K,6.6K,2.1K,6.0K,1.9K,1.0K,6.3K,30K,9.0K,570K,190K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,9.0K,6.6K,1.0K,10K,5.8K,23K,420K,170K
"Cesar, Colombia",State,8082.0,9160.0,Daily,46.87,53.13,1871.0,5931.0,1243.0,0.0,7292.0,11.45,36.3,44.63,7.61,0.0,150076.0,173070.0,46.44,53.56,39219.0,95541.0,66107.0,4580.0,130596.0,11.67,28.43,38.86,19.67,1.36,984.0,3238.0,639.0,0.0,3206.0,797.0,3529.0,976.0,0.0,3323.0,16135.0,6178.0,72.31,27.69,302935.0,141176.0,68.21,31.79,7545.0,2181.0,7358.0,3463.0,199.0,11853.0,4691.0,1.19,70.79,28.02,399.0,5265.0,2599.0,0.0,6099.0,2250.0,13697.0,265152.0,53501.0,4.12,79.78,16.1,15519.0,19406.0,344933.0,335987.0,0.7997,0.0450,79.97,4.50,False,4.1,-4.1,0.43,-0.43,-0.22,7.87,5.77,-12.06,-1.36,-2.93,-8.99,11.92,20148.0,0.7702501488981537,8.0K,9.1K,1.8K,5.9K,1.2K,0,7.2K,150K,173K,39K,95K,66K,4.5K,130K,984,3.2K,639,0,3.2K,797,3.5K,976,0,3.3K,16K,6.1K,302K,141K,7.5K,2.1K,7.3K,3.4K,199,11K,4.6K,399,5.2K,2.5K,0,6.0K,2.2K,13K,265K,53K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,74000.0,48.25,51.75,26000.0,43000.0,20000.0,2500.0,54000.0,17.87,29.55,37.11,13.75,1.72,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,56000.0,69.89,30.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,98000.0,42000.0,2.98,67.91,29.11,1000.0,1000.0,150000.0,140000.0,1.0000,0.0067,100.00,0.67,True,-19.89,19.89,1.75,-1.75,2.13,-9.55,-17.11,6.25,18.28,30.35,-34.58,4.23,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,74K,26K,43K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,42K
"Choco, Colombia",State,499.0,399.0,Daily,55.57,44.43,0.0,999.0,0.0,0.0,199.0,0.0,83.39,16.61,0.0,0.0,31732.0,41174.0,43.52,56.48,10274.0,23299.0,8653.0,672.0,30804.0,13.94,31.61,41.8,11.74,0.91,0.0,997.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,332.0,555.0,999.0,35.71,64.29,63789.0,35093.0,64.51,35.49,332.0,997.0,599.0,997.0,0.0,428.0,664.0,0.0,39.19,60.81,0.0,498.0,498.0,0.0,599.0,0.0,2498.0,61388.0,13165.0,3.24,79.67,17.09,499.0,474.0,76792.0,511.0,1.0527,0.0065,105.27,0.65,True,-28.8,28.8,12.04,-12.04,-13.94,51.78,-25.18,-11.74,-0.91,-3.24,-40.48,43.72,210.0,2.376190476190476,499,399,0,999,0,0,199,31K,41K,10K,23K,8.6K,672,30K,0,997,0,0,0,997,997,0,0,332,555,999,63K,35K,332,997,599,997,0,428,664,0,498,498,0,599,0,2.4K,61K,13K
"Cordoba, Colombia",State,6300.0,5800.0,Monthly,52.07,47.93,1500.0,1000.0,1000.0,1000.0,4800.0,16.13,10.75,51.61,10.75,10.75,340000.0,370000.0,47.89,52.11,130000.0,220000.0,120000.0,13000.0,240000.0,17.98,30.43,33.2,16.6,1.8,1000.0,2400.0,1000.0,1000.0,2500.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,690000.0,190000.0,78.41,21.59,5900.0,1500.0,5400.0,1500.0,1000.0,7400.0,4600.0,7.69,56.92,35.38,1000.0,3600.0,2600.0,1000.0,3700.0,2000.0,21000.0,490000.0,210000.0,2.91,67.96,29.13,12000.0,30000.0,750000.0,710000.0,0.4000,0.0160,40.00,1.60,False,0.16,-0.16,4.18,-4.18,-1.85,-19.68,18.42,-5.84,8.95,4.78,-11.04,6.26,6165.0,1.9464720194647203,6.3K,5.8K,1.5K,1.0K,1.0K,1.0K,4.8K,340K,370K,130K,220K,120K,13K,240K,1.0K,2.4K,1.0K,1.0K,2.5K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,690K,190K,5.9K,1.5K,5.4K,1.5K,1.0K,7.4K,4.6K,1.0K,3.6K,2.6K,1.0K,3.7K,2.0K,21K,490K,210K
