Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.44,36.97,2.29,31.48,20.37,5.45,47.27,21.13,48.15,52.73,28.17,58.06,39.19,9.7,40.52,1.45,35.29,20.59,2.76,50.0,13.6,44.12,50.0,34.73,Monthly,40000.0,19000.0,21000.0,27000.0,15000.0,12000.0,6700.0,1000.0,1900.0,2900.0,3900.0,3800.0,28000.0,11000.0,4800.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,14000.0,6700.0,7400.0,1900.0,1000.0,1000.0,360000.0,160000.0,65000.0,8300.0,17000.0,41000.0,210000.0,83000.0,38000.0,87000.0,13000.0,2900.0,1200.0,8700.0,170000.0,110000.0,30000.0,260000.0,120000.0,34000.0,15000.0,70000.0,260000.0,290000.0,160000.0,52000.0,42000.0,65000.0,34000.0,9400.0,2900.0,1300.0,4500.0,5200.0,4800.0,30000.0,15000.0,14000.0,34000.0,24000.0,8700.0,6200.0,12000.0,8600.0,12000.0,67000.0,83000.0,630000.0,540000.0,0.8072,0.1063,80.72,10.63,False,2.73,-2.73,-1.75,6.56,3.55,-7.52,-0.84,3.81,0.22,-4.03,-2.7,-7.4,10.1,,,40K,19K,21K,27K,15K,12K,6.7K,1.0K,1.9K,2.9K,3.9K,3.8K,28K,11K,4.8K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,14K,6.7K,7.4K,1.9K,1.0K,1.0K,360K,160K,65K,8.3K,17K,41K,210K,83K,38K,87K,13K,2.9K,1.2K,8.7K,170K,110K,30K,260K,120K,34K,15K,70K,260K,290K,160K,52K,42K,65K,34K,9.4K,2.9K,1.3K,4.5K,5.2K,4.8K,30K,15K,14K,34K,24K,8.7K,6.2K,12K,8.6K,12K
"Arauca, Arauca, Colombia",City,64.1,31.14,13.04,36.23,1.81,33.33,20.37,4.76,49.06,19.93,46.3,50.94,28.99,49.4,38.55,11.24,34.83,11.24,32.88,20.55,12.05,47.95,11.24,46.58,52.05,31.46,Monthly,4100.0,1800.0,2300.0,3200.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1200.0,1000.0,1500.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,17000.0,7200.0,1000.0,2000.0,4300.0,20000.0,8700.0,3600.0,7800.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2600.0,26000.0,11000.0,3400.0,1300.0,5900.0,25000.0,27000.0,16000.0,5300.0,4200.0,6100.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,3800.0,2800.0,1000.0,1000.0,1300.0,1100.0,1400.0,7300.0,8700.0,63000.0,54000.0,0.8391,0.1159,83.91,11.59,False,-1.11,1.11,-1.81,2.48,-1.4,-8.69,9.42,-0.46,0.18,0.28,7.29,-14.7,7.42,,,4.1K,1.8K,2.3K,3.2K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,17K,7.2K,1.0K,2.0K,4.3K,20K,8.7K,3.6K,7.8K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.6K,26K,11K,3.4K,1.3K,5.9K,25K,27K,16K,5.3K,4.2K,6.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,3.8K,2.8K,1.0K,1.0K,1.3K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,63.42,32.48,16.13,36.1,1.69,39.37,17.32,4.1,48.82,16.13,43.31,51.18,29.95,48.81,45.24,11.83,37.87,5.92,35.85,19.5,5.95,50.0,10.06,44.65,50.0,34.32,Monthly,8200.0,3900.0,4400.0,7600.0,4000.0,3500.0,2000.0,1000.0,1000.0,1000.0,1100.0,1000.0,6400.0,2600.0,1000.0,3300.0,2800.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2900.0,2800.0,3100.0,1400.0,1600.0,1000.0,1000.0,1000.0,82000.0,42000.0,21000.0,4400.0,4600.0,11000.0,47000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,50000.0,22000.0,5300.0,62000.0,21000.0,7700.0,2400.0,11000.0,55000.0,65000.0,39000.0,16000.0,8600.0,15000.0,7900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,3600.0,3400.0,7900.0,5800.0,2300.0,1300.0,2900.0,2200.0,2900.0,16000.0,19000.0,140000.0,130000.0,0.8421,0.1143,84.21,11.43,False,1.18,-1.18,-4.29,4.37,1.77,-6.07,4.23,-3.52,2.17,1.35,1.85,-14.61,12.76,,,8.2K,3.9K,4.4K,7.6K,4.0K,3.5K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,2.6K,1.0K,3.3K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.8K,3.1K,1.4K,1.6K,1.0K,1.0K,1.0K,82K,42K,21K,4.4K,4.6K,11K,47K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,50K,22K,5.3K,62K,21K,7.7K,2.4K,11K,55K,65K,39K,16K,8.6K,15K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.4K,7.9K,5.8K,2.3K,1.3K,2.9K,2.2K,2.9K
"Distrito Especial, Colombia",State,67.6,22.96,8.16,38.32,2.84,35.44,20.25,9.44,50.0,25.96,44.3,50.0,24.72,59.95,35.42,10.99,0.5,2.6,42.9,19.57,4.63,0.58,20.98,37.53,99.42,64.94,Monthly,220000.0,110000.0,110000.0,130000.0,74000.0,54000.0,22000.0,3700.0,5900.0,9900.0,13000.0,12000.0,1000.0,79000.0,1000.0,98000.0,67000.0,73000.0,5200.0,1500.0,1000.0,1000.0,2900.0,2500.0,160000.0,78000.0,77000.0,73000.0,1000.0,37000.0,17000.0,8000.0,8400.0,5300000.0,1800000.0,660000.0,100000.0,190000.0,370000.0,3100000.0,1400000.0,560000.0,1100000.0,230000.0,61000.0,25000.0,150000.0,2800000.0,1600000.0,740000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,3900000.0,2000000.0,700000.0,610000.0,710000.0,1000.0,42000.0,15000.0,5400.0,20000.0,21000.0,21000.0,140000.0,74000.0,61000.0,170000.0,130000.0,57000.0,34000.0,69000.0,41000.0,63000.0,380000.0,660000.0,8300000.0,7700000.0,0.5758,0.0458,57.58,4.58,False,-49.42,49.42,2.83,40.21,-37.82,-4.98,-0.25,7.45,-0.68,-6.77,-4.81,-7.66,12.46,43483.0,8.739047443828623,220K,110K,110K,130K,74K,54K,22K,3.7K,5.9K,9.9K,13K,12K,1.0K,79K,1.0K,98K,67K,73K,5.2K,1.5K,1.0K,1.0K,2.9K,2.5K,160K,78K,77K,73K,1.0K,37K,17K,8.0K,8.4K,5.3M,1.8M,660K,100K,190K,370K,3.1M,1.4M,560K,1.1M,230K,61K,25K,150K,2.8M,1.6M,740K,3.9M,2.1M,630K,260K,1.2M,3.5M,3.9M,2.0M,700K,610K,710K,1.0K,42K,15K,5.4K,20K,21K,21K,140K,74K,61K,170K,130K,57K,34K,69K,41K,63K
"Amazonas, Colombia",State,52.4,43.23,19.72,32.39,4.69,31.55,22.33,4.37,52.38,16.43,46.12,47.62,26.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9900.0,4200.0,1000.0,1000.0,2700.0,6900.0,3000.0,1400.0,2700.0,1000.0,1000.0,1000.0,1000.0,6500.0,4600.0,1000.0,11000.0,3500.0,1100.0,1000.0,1800.0,9500.0,10000.0,5700.0,1900.0,1500.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,20000.0,0.4167,0.0435,41.67,4.35,True,-2.38,2.38,0.28,-6.76,-12.39,3.57,15.31,1.78,11.0,-12.78,28.97,-19.07,-9.9,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.9K,4.2K,1.0K,1.0K,2.7K,6.9K,3.0K,1.4K,2.7K,1.0K,1.0K,1.0K,1.0K,6.5K,4.6K,1.0K,11K,3.5K,1.1K,1.0K,1.8K,9.5K,10K,5.7K,1.9K,1.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,67.33,24.94,10.46,36.5,2.68,33.25,20.72,7.73,47.5,21.17,46.04,52.5,29.2,58.31,36.93,5.71,47.29,1.67,44.44,19.19,4.76,53.61,13.79,36.36,46.39,31.53,Monthly,60000.0,30000.0,29000.0,38000.0,21000.0,14000.0,5800.0,1000.0,1600.0,2700.0,3600.0,3400.0,48000.0,23000.0,7300.0,27000.0,17000.0,20000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,44000.0,22000.0,20000.0,19000.0,9900.0,9200.0,4900.0,2500.0,2400.0,2700000.0,1000000.0,430000.0,65000.0,110000.0,260000.0,1500000.0,640000.0,270000.0,590000.0,110000.0,27000.0,12000.0,72000.0,1300000.0,810000.0,310000.0,1900000.0,870000.0,250000.0,110000.0,520000.0,1800000.0,2100000.0,1200000.0,380000.0,320000.0,460000.0,52000.0,14000.0,4800.0,2000.0,6700.0,7100.0,7000.0,36000.0,20000.0,16000.0,45000.0,32000.0,14000.0,8300.0,18000.0,10000.0,15000.0,97000.0,210000.0,4200000.0,3900000.0,0.4619,0.0231,46.19,2.31,False,6.11,-6.11,-4.75,2.33,10.79,-7.37,-1.0,11.2,-1.52,-9.67,-2.97,-9.02,11.99,21850.0,4.439359267734554,60K,30K,29K,38K,21K,14K,5.8K,1.0K,1.6K,2.7K,3.6K,3.4K,48K,23K,7.3K,27K,17K,20K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,22K,20K,19K,9.9K,9.2K,4.9K,2.5K,2.4K,2.7M,1.0M,430K,65K,110K,260K,1.5M,640K,270K,590K,110K,27K,12K,72K,1.3M,810K,310K,1.9M,870K,250K,110K,520K,1.8M,2.1M,1.2M,380K,320K,460K,52K,14K,4.8K,2.0K,6.7K,7.1K,7.0K,36K,20K,16K,45K,32K,14K,8.3K,18K,10K,15K
"Arauca, Colombia",State,65.8,30.87,16.99,35.6,1.29,30.58,20.66,3.33,49.59,16.99,48.76,50.41,29.13,51.74,42.44,11.56,36.42,5.78,32.93,20.12,5.81,47.53,8.09,46.95,52.47,38.15,Monthly,8900.0,3900.0,5000.0,7300.0,3800.0,3500.0,2000.0,1000.0,1000.0,1000.0,1200.0,1200.0,6300.0,2300.0,1000.0,3100.0,3100.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2500.0,2700.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,81000.0,38000.0,21000.0,2100.0,5200.0,12000.0,44000.0,17000.0,7800.0,19000.0,1600.0,1000.0,1000.0,1100.0,37000.0,25000.0,4100.0,60000.0,21000.0,6100.0,2500.0,13000.0,59000.0,61000.0,36000.0,12000.0,9800.0,15000.0,7700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3700.0,4400.0,8500.0,6600.0,2300.0,1600.0,3300.0,2600.0,3400.0,16000.0,19000.0,150000.0,120000.0,0.8421,0.1067,84.21,10.67,False,-2.06,2.06,-5.43,9.02,0.82,-8.9,4.49,2.35,-0.54,-1.81,2.48,-14.06,11.57,26261.0,0.6092684970107765,8.9K,3.9K,5.0K,7.3K,3.8K,3.5K,2.0K,1.0K,1.0K,1.0K,1.2K,1.2K,6.3K,2.3K,1.0K,3.1K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,2.7K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,81K,38K,21K,2.1K,5.2K,12K,44K,17K,7.8K,19K,1.6K,1.0K,1.0K,1.1K,37K,25K,4.1K,60K,21K,6.1K,2.5K,13K,59K,61K,36K,12K,9.8K,15K,7.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.7K,4.4K,8.5K,6.6K,2.3K,1.6K,3.3K,2.6K,3.4K
"Atlantico, Colombia",State,67.8,25.99,11.44,34.88,2.45,41.71,20.57,6.21,47.98,21.8,37.71,52.02,29.43,58.56,39.25,17.0,1.06,2.23,64.21,34.74,2.19,50.98,19.13,1.05,49.02,60.57,Monthly,91000.0,44000.0,47000.0,61000.0,37000.0,28000.0,16000.0,3400.0,4400.0,7800.0,8000.0,9100.0,1000.0,28000.0,11000.0,34000.0,27000.0,31000.0,2100.0,1000.0,1000.0,1000.0,1500.0,1200.0,61000.0,30000.0,30000.0,33000.0,16000.0,1000.0,3400.0,1700.0,1600.0,1200000.0,460000.0,210000.0,59000.0,55000.0,98000.0,640000.0,310000.0,110000.0,210000.0,45000.0,13000.0,4900.0,27000.0,730000.0,360000.0,110000.0,830000.0,400000.0,140000.0,52000.0,190000.0,660000.0,900000.0,540000.0,230000.0,130000.0,150000.0,78000.0,18000.0,6100.0,2600.0,8700.0,10000.0,10000.0,1000.0,1000.0,33000.0,75000.0,57000.0,24000.0,1000.0,28000.0,19000.0,28000.0,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,3.0,-3.0,5.56,31.15,-33.81,-2.67,-0.22,22.5,14.17,-36.66,-4.03,-9.24,13.26,42771.0,3.507049168829347,91K,44K,47K,61K,37K,28K,16K,3.4K,4.4K,7.8K,8.0K,9.1K,1.0K,28K,11K,34K,27K,31K,2.1K,1.0K,1.0K,1.0K,1.5K,1.2K,61K,30K,30K,33K,16K,1.0K,3.4K,1.7K,1.6K,1.2M,460K,210K,59K,55K,98K,640K,310K,110K,210K,45K,13K,4.9K,27K,730K,360K,110K,830K,400K,140K,52K,190K,660K,900K,540K,230K,130K,150K,78K,18K,6.1K,2.6K,8.7K,10K,10K,1.0K,1.0K,33K,75K,57K,24K,1.0K,28K,19K,28K
"Santander, Colombia",State,66.62,26.93,10.03,37.25,2.58,37.31,21.64,6.45,48.48,22.92,41.04,51.52,27.22,57.66,39.54,7.24,42.09,1.68,39.66,20.69,2.8,50.88,13.64,39.66,49.12,35.35,Monthly,35000.0,17000.0,18000.0,24000.0,13000.0,9600.0,4300.0,1000.0,1200.0,2100.0,2600.0,2300.0,25000.0,11000.0,4000.0,13000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,11000.0,12000.0,5700.0,6000.0,1700.0,1000.0,1000.0,940000.0,380000.0,140000.0,22000.0,41000.0,76000.0,520000.0,230000.0,95000.0,170000.0,36000.0,9100.0,4200.0,23000.0,500000.0,290000.0,91000.0,640000.0,320000.0,100000.0,46000.0,190000.0,550000.0,680000.0,380000.0,130000.0,110000.0,130000.0,29000.0,8100.0,2500.0,1100.0,3600.0,4400.0,4000.0,23000.0,13000.0,12000.0,28000.0,21000.0,8200.0,5400.0,11000.0,6900.0,10000.0,58000.0,96000.0,1400000.0,1300000.0,0.6042,0.0414,60.42,4.14,False,2.39,-2.39,-2.79,8.13,4.84,-9.29,-0.9,2.34,-0.95,-1.39,-3.65,-8.96,12.61,10832.0,5.3545051698670605,35K,17K,18K,24K,13K,9.6K,4.3K,1.0K,1.2K,2.1K,2.6K,2.3K,25K,11K,4.0K,13K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,12K,5.7K,6.0K,1.7K,1.0K,1.0K,940K,380K,140K,22K,41K,76K,520K,230K,95K,170K,36K,9.1K,4.2K,23K,500K,290K,91K,640K,320K,100K,46K,190K,550K,680K,380K,130K,110K,130K,29K,8.1K,2.5K,1.1K,3.6K,4.4K,4.0K,23K,13K,12K,28K,21K,8.2K,5.4K,11K,6.9K,10K
"Bolivar, Colombia",State,68.43,26.46,12.79,36.53,2.28,41.51,18.87,5.11,46.36,20.09,39.62,53.64,28.31,60.65,36.98,9.75,42.37,1.41,38.24,22.06,2.37,49.25,12.57,39.71,50.75,33.9,Monthly,41000.0,19000.0,22000.0,25000.0,15000.0,11000.0,6900.0,1400.0,2000.0,3200.0,3500.0,3700.0,30000.0,12000.0,4900.0,15000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,15000.0,6500.0,7600.0,1600.0,1000.0,1000.0,750000.0,290000.0,140000.0,33000.0,36000.0,69000.0,400000.0,200000.0,62000.0,140000.0,25000.0,7200.0,2700.0,15000.0,440000.0,200000.0,56000.0,510000.0,220000.0,79000.0,28000.0,110000.0,420000.0,590000.0,310000.0,140000.0,77000.0,100000.0,33000.0,8900.0,2600.0,1200.0,3900.0,4500.0,4300.0,27000.0,14000.0,13000.0,34000.0,24000.0,9800.0,6100.0,12000.0,7300.0,12000.0,68000.0,110000.0,1300000.0,1100000.0,0.6182,0.0523,61.82,5.23,False,2.89,-2.89,-3.04,5.59,5.84,-7.52,-0.87,-3.27,3.19,0.08,-2.74,-7.78,10.52,24395.0,2.7874564459930316,41K,19K,22K,25K,15K,11K,6.9K,1.4K,2.0K,3.2K,3.5K,3.7K,30K,12K,4.9K,15K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,6.5K,7.6K,1.6K,1.0K,1.0K,750K,290K,140K,33K,36K,69K,400K,200K,62K,140K,25K,7.2K,2.7K,15K,440K,200K,56K,510K,220K,79K,28K,110K,420K,590K,310K,140K,77K,100K,33K,8.9K,2.6K,1.2K,3.9K,4.5K,4.3K,27K,14K,13K,34K,24K,9.8K,6.1K,12K,7.3K,12K
"Boyaca, Colombia",State,70.67,24.73,13.13,34.54,2.25,35.71,23.21,4.59,50.0,20.73,41.07,50.0,29.36,52.69,36.56,10.1,38.38,10.1,38.37,19.77,10.75,54.76,10.1,41.86,45.24,31.31,Monthly,4900.0,2500.0,2400.0,3400.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,1000.0,2200.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,400000.0,140000.0,76000.0,12000.0,25000.0,41000.0,200000.0,90000.0,36000.0,70000.0,13000.0,3900.0,1500.0,7800.0,200000.0,130000.0,26000.0,280000.0,120000.0,39000.0,15000.0,65000.0,230000.0,280000.0,170000.0,60000.0,51000.0,53000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,1400.0,3800.0,3100.0,1200.0,1000.0,1800.0,1000.0,1400.0,8400.0,18000.0,580000.0,560000.0,0.4667,0.0145,46.67,1.45,False,4.76,-4.76,-3.03,1.95,3.84,-10.62,7.86,2.66,-3.45,0.79,6.16,-17.98,11.82,3822.0,2.197802197802198,4.9K,2.5K,2.4K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,2.2K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,140K,76K,12K,25K,41K,200K,90K,36K,70K,13K,3.9K,1.5K,7.8K,200K,130K,26K,280K,120K,39K,15K,65K,230K,280K,170K,60K,51K,53K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.4K,3.8K,3.1K,1.2K,1.0K,1.8K,1.0K,1.4K
"Caqueta, Colombia",State,62.14,35.37,16.0,32.98,1.55,30.46,18.78,2.49,48.98,17.94,50.76,51.02,31.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,74000.0,33000.0,3900.0,8000.0,22000.0,68000.0,27000.0,11000.0,31000.0,3200.0,1000.0,1000.0,2500.0,60000.0,37000.0,5200.0,96000.0,37000.0,9600.0,3500.0,21000.0,100000.0,100000.0,65000.0,20000.0,16000.0,26000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,9900.0,210000.0,210000.0,0.1515,0.0071,15.15,0.71,False,1.02,-1.02,4.0,-11.52,-12.98,2.06,18.45,2.88,14.55,-17.43,30.85,-28.81,-2.04,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,74K,33K,3.9K,8.0K,22K,68K,27K,11K,31K,3.2K,1.0K,1.0K,2.5K,60K,37K,5.2K,96K,37K,9.6K,3.5K,21K,100K,100K,65K,20K,16K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
