Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,10.94,36.46,2.26,32.14,21.43,5.53,47.27,22.57,46.43,52.73,27.78,54.99,42.2,10.12,39.69,1.54,34.21,21.05,2.81,49.35,14.08,44.74,50.65,34.57,Monthly,43000.0,19000.0,23000.0,33000.0,18000.0,15000.0,7900.0,1100.0,2200.0,3500.0,4700.0,4400.0,31000.0,12000.0,5400.0,16000.0,14000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,16000.0,7500.0,8500.0,2200.0,1000.0,1100.0,360000.0,170000.0,63000.0,8000.0,17000.0,38000.0,210000.0,86000.0,39000.0,87000.0,13000.0,3100.0,1300.0,9000.0,180000.0,120000.0,31000.0,260000.0,130000.0,35000.0,16000.0,74000.0,260000.0,290000.0,160000.0,52000.0,43000.0,65000.0,38000.0,11000.0,3200.0,1400.0,5100.0,6100.0,5700.0,34000.0,17000.0,17000.0,39000.0,27000.0,9300.0,7000.0,13000.0,9900.0,13000.0,76000.0,89000.0,640000.0,550000.0,0.8539,0.1187,85.39,11.88,False,2.08,-2.08,-0.82,6.79,3.23,-8.48,-0.72,2.07,-0.38,-1.69,-2.71,-9.18,11.9,,,43K,19K,23K,33K,18K,15K,7.9K,1.1K,2.2K,3.5K,4.7K,4.4K,31K,12K,5.4K,16K,14K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,16K,7.5K,8.5K,2.2K,1.0K,1.1K,360K,170K,63K,8.0K,17K,38K,210K,86K,39K,87K,13K,3.1K,1.3K,9.0K,180K,120K,31K,260K,130K,35K,16K,74K,260K,290K,160K,52K,43K,65K,38K,11K,3.2K,1.4K,5.1K,6.1K,5.7K,34K,17K,17K,39K,27K,9.3K,7.0K,13K,9.9K,13K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.66,37.43,1.78,34.55,20.0,4.76,49.09,19.61,45.45,50.91,28.52,47.87,41.49,10.42,36.46,10.42,33.33,19.05,10.64,47.62,10.42,47.62,52.38,32.29,Monthly,4500.0,2000.0,2500.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1300.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7100.0,1000.0,2000.0,4200.0,21000.0,9100.0,3800.0,8100.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2700.0,27000.0,11000.0,3600.0,1400.0,6300.0,25000.0,28000.0,16000.0,5300.0,4200.0,6300.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,4400.0,3100.0,1100.0,1000.0,1400.0,1200.0,1600.0,8400.0,9300.0,65000.0,55000.0,0.9032,0.1292,90.32,12.92,False,-1.47,1.47,-2.24,3.77,-0.97,-9.19,8.63,-1.21,-0.95,2.16,5.88,-15.62,9.74,,,4.5K,2.0K,2.5K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.1K,1.0K,2.0K,4.2K,21K,9.1K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.7K,27K,11K,3.6K,1.4K,6.3K,25K,28K,16K,5.3K,4.2K,6.3K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,4.4K,3.1K,1.1K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,63.34,32.46,15.06,36.45,1.74,41.46,17.89,4.2,47.97,16.64,40.65,52.03,30.11,46.96,47.51,12.71,37.57,5.52,36.26,19.3,5.52,48.54,9.39,44.44,51.46,34.81,Monthly,8500.0,3800.0,4700.0,8600.0,4500.0,4000.0,2300.0,1000.0,1000.0,1000.0,1300.0,1300.0,6800.0,2700.0,1100.0,3400.0,3000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3100.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,80000.0,41000.0,19000.0,4300.0,4500.0,9900.0,46000.0,23000.0,6700.0,16000.0,2200.0,1000.0,1000.0,1300.0,51000.0,22000.0,5300.0,59000.0,21000.0,7700.0,2400.0,10000.0,50000.0,64000.0,38000.0,16000.0,8600.0,14000.0,8300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,3800.0,3800.0,8800.0,6300.0,2500.0,1500.0,3100.0,2300.0,3200.0,17000.0,20000.0,140000.0,120000.0,0.8500,0.1214,85.00,12.14,False,0.57,-0.57,-2.35,4.7,1.12,-7.25,3.78,-5.21,1.41,3.79,1.33,-16.38,15.05,,,8.5K,3.8K,4.7K,8.6K,4.5K,4.0K,2.3K,1.0K,1.0K,1.0K,1.3K,1.3K,6.8K,2.7K,1.1K,3.4K,3.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.1K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,41K,19K,4.3K,4.5K,9.9K,46K,23K,6.7K,16K,2.2K,1.0K,1.0K,1.3K,51K,22K,5.3K,59K,21K,7.7K,2.4K,10K,50K,64K,38K,16K,8.6K,14K,8.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.8K,3.8K,8.8K,6.3K,2.5K,1.5K,3.1K,2.3K,3.2K
"Distrito Especial, Colombia",State,64.6,25.84,8.23,37.28,3.08,35.53,21.05,9.56,49.33,25.71,43.42,50.67,25.71,56.07,39.72,6.79,44.5,1.41,40.48,19.05,4.21,52.38,12.18,40.48,47.62,35.13,Monthly,240000.0,110000.0,120000.0,170000.0,97000.0,74000.0,29000.0,4400.0,7600.0,12000.0,16000.0,16000.0,190000.0,89000.0,29000.0,110000.0,76000.0,86000.0,6000.0,1800.0,1000.0,2900.0,3500.0,3000.0,170000.0,85000.0,83000.0,80000.0,40000.0,40000.0,18000.0,8600.0,9200.0,5000000.0,2000000.0,640000.0,95000.0,180000.0,370000.0,2900000.0,1300000.0,540000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2700000.0,1600000.0,740000.0,3700000.0,2000000.0,620000.0,250000.0,1100000.0,3300000.0,3800000.0,2000000.0,670000.0,590000.0,740000.0,220000.0,52000.0,17000.0,6500.0,24000.0,27000.0,26000.0,170000.0,92000.0,76000.0,200000.0,150000.0,59000.0,37000.0,73000.0,50000.0,72000.0,420000.0,670000.0,8300000.0,7600000.0,0.6269,0.0506,62.69,5.06,False,3.05,-3.05,-1.43,9.42,7.22,-13.53,-1.68,4.95,-2.01,-2.94,-5.36,-8.52,13.88,43483.0,9.658947174757952,240K,110K,120K,170K,97K,74K,29K,4.4K,7.6K,12K,16K,16K,190K,89K,29K,110K,76K,86K,6.0K,1.8K,1.0K,2.9K,3.5K,3.0K,170K,85K,83K,80K,40K,40K,18K,8.6K,9.2K,5.0M,2.0M,640K,95K,180K,370K,2.9M,1.3M,540K,1.1M,240K,62K,25K,150K,2.7M,1.6M,740K,3.7M,2.0M,620K,250K,1.1M,3.3M,3.8M,2.0M,670K,590K,740K,220K,52K,17K,6.5K,24K,27K,26K,170K,92K,76K,200K,150K,59K,37K,73K,50K,72K
"Amazonas, Colombia",State,53.85,42.31,18.94,33.71,3.79,31.1,21.65,3.85,52.0,16.67,47.24,48.0,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,11000.0,5000.0,1000.0,1200.0,3400.0,8900.0,3700.0,1700.0,3400.0,1000.0,1000.0,1000.0,1000.0,7900.0,5500.0,1000.0,13000.0,4400.0,1400.0,1000.0,2400.0,12000.0,12000.0,7100.0,2300.0,1900.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,28000.0,25000.0,0.3846,0.0357,38.46,3.57,True,-2.0,2.0,1.06,-6.89,-13.71,3.33,16.21,2.23,11.68,-13.91,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,5.0K,1.0K,1.2K,3.4K,8.9K,3.7K,1.7K,3.4K,1.0K,1.0K,1.0K,1.0K,7.9K,5.5K,1.0K,13K,4.4K,1.4K,1.0K,2.4K,12K,12K,7.1K,2.3K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.3,37.47,2.81,31.48,20.1,7.58,48.78,21.31,48.43,51.22,28.1,56.08,39.49,6.32,45.24,1.64,41.6,19.2,4.42,53.23,14.04,39.2,46.77,32.76,Monthly,71000.0,36000.0,36000.0,50000.0,29000.0,21000.0,8100.0,1200.0,2200.0,3700.0,4600.0,4400.0,58000.0,27000.0,9100.0,32000.0,22000.0,25000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,52000.0,27000.0,25000.0,24000.0,12000.0,12000.0,5600.0,2700.0,2800.0,2700000.0,1200000.0,440000.0,61000.0,110000.0,260000.0,1600000.0,640000.0,280000.0,640000.0,120000.0,28000.0,12000.0,78000.0,1300000.0,830000.0,320000.0,2000000.0,910000.0,260000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,370000.0,320000.0,500000.0,66000.0,18000.0,5900.0,2400.0,8500.0,9400.0,9100.0,49000.0,28000.0,22000.0,58000.0,42000.0,17000.0,10000.0,21000.0,14000.0,20000.0,120000.0,240000.0,4400000.0,4100000.0,0.5000,0.0273,50.00,2.73,False,4.45,-4.45,-3.99,4.66,7.77,-7.27,-1.17,10.12,-0.9,-9.23,-3.16,-7.9,11.06,21850.0,5.491990846681922,71K,36K,36K,50K,29K,21K,8.1K,1.2K,2.2K,3.7K,4.6K,4.4K,58K,27K,9.1K,32K,22K,25K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,52K,27K,25K,24K,12K,12K,5.6K,2.7K,2.8K,2.7M,1.2M,440K,61K,110K,260K,1.6M,640K,280K,640K,120K,28K,12K,78K,1.3M,830K,320K,2.0M,910K,260K,120K,550K,2.0M,2.1M,1.2M,370K,320K,500K,66K,18K,5.9K,2.4K,8.5K,9.4K,9.1K,49K,28K,22K,58K,42K,17K,10K,21K,14K,20K
"Arauca, Colombia",State,62.31,34.53,15.05,36.12,1.43,29.55,20.45,3.15,49.62,18.06,50.0,50.38,29.35,48.08,47.12,12.21,37.09,4.69,30.85,19.4,4.81,46.34,8.92,49.75,53.66,37.09,Monthly,10000.0,4500.0,5900.0,9800.0,5000.0,4800.0,2600.0,1000.0,1000.0,1100.0,1600.0,1500.0,7900.0,2900.0,1100.0,3900.0,3900.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3300.0,3900.0,1700.0,2200.0,1000.0,1000.0,1000.0,83000.0,46000.0,20000.0,2000.0,5600.0,13000.0,48000.0,19000.0,8300.0,21000.0,1900.0,1000.0,1000.0,1300.0,39000.0,27000.0,4200.0,65000.0,24000.0,6600.0,2700.0,15000.0,66000.0,66000.0,39000.0,12000.0,10000.0,17000.0,9500.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4800.0,5300.0,11000.0,7900.0,2600.0,1900.0,3700.0,3300.0,4200.0,20000.0,22000.0,150000.0,130000.0,0.9091,0.1333,90.91,13.33,False,-3.28,3.28,-2.84,7.74,0.97,-9.14,3.27,1.3,-1.05,-0.25,1.65,-14.24,12.58,26261.0,0.7615856212634705,10K,4.5K,5.9K,9.8K,5.0K,4.8K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,7.9K,2.9K,1.1K,3.9K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.3K,3.9K,1.7K,2.2K,1.0K,1.0K,1.0K,83K,46K,20K,2.0K,5.6K,13K,48K,19K,8.3K,21K,1.9K,1.0K,1.0K,1.3K,39K,27K,4.2K,65K,24K,6.6K,2.7K,15K,66K,66K,39K,12K,10K,17K,9.5K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.8K,5.3K,11K,7.9K,2.6K,1.9K,3.7K,3.3K,4.2K
"Atlantico, Colombia",State,64.52,29.57,11.7,35.64,2.66,41.21,19.23,5.91,47.51,21.81,39.56,52.49,28.19,52.75,45.13,10.28,42.21,1.52,37.3,19.46,2.12,50.0,12.45,43.24,50.0,33.55,Monthly,97000.0,46000.0,51000.0,83000.0,44000.0,38000.0,19000.0,3700.0,5200.0,9000.0,11000.0,11000.0,78000.0,32000.0,12000.0,40000.0,33000.0,37000.0,2800.0,1000.0,1000.0,1300.0,1800.0,1500.0,69000.0,33000.0,34000.0,36000.0,17000.0,19000.0,3900.0,1900.0,2000.0,1200000.0,550000.0,220000.0,60000.0,55000.0,100000.0,670000.0,320000.0,110000.0,230000.0,50000.0,14000.0,5200.0,30000.0,750000.0,350000.0,110000.0,860000.0,410000.0,150000.0,53000.0,210000.0,720000.0,950000.0,530000.0,220000.0,130000.0,180000.0,91000.0,23000.0,6800.0,3100.0,11000.0,13000.0,12000.0,80000.0,41000.0,38000.0,91000.0,62000.0,25000.0,15000.0,31000.0,21000.0,30000.0,180000.0,240000.0,2100000.0,1800000.0,0.7500,0.0857,75.00,8.57,False,2.49,-2.49,-1.42,5.36,6.57,-9.36,-1.14,-3.91,0.23,3.68,-3.79,-11.77,15.56,42771.0,4.208459002595216,97K,46K,51K,83K,44K,38K,19K,3.7K,5.2K,9.0K,11K,11K,78K,32K,12K,40K,33K,37K,2.8K,1.0K,1.0K,1.3K,1.8K,1.5K,69K,33K,34K,36K,17K,19K,3.9K,1.9K,2.0K,1.2M,550K,220K,60K,55K,100K,670K,320K,110K,230K,50K,14K,5.2K,30K,750K,350K,110K,860K,410K,150K,53K,210K,720K,950K,530K,220K,130K,180K,91K,23K,6.8K,3.1K,11K,13K,12K,80K,41K,38K,91K,62K,25K,15K,31K,21K,30K
"Santander, Colombia",State,65.86,27.62,9.87,35.94,2.75,36.23,21.74,6.52,48.55,23.96,42.03,51.45,27.48,55.01,42.31,8.14,42.86,1.43,36.23,20.29,2.68,50.0,13.29,43.48,50.0,34.29,Monthly,39000.0,18000.0,20000.0,30000.0,16000.0,13000.0,5700.0,1000.0,1600.0,2600.0,3300.0,3100.0,30000.0,13000.0,4800.0,16000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,13000.0,14000.0,6700.0,7300.0,1900.0,1000.0,1000.0,930000.0,390000.0,140000.0,21000.0,41000.0,77000.0,510000.0,230000.0,94000.0,180000.0,39000.0,9400.0,4400.0,25000.0,500000.0,300000.0,92000.0,670000.0,340000.0,110000.0,47000.0,190000.0,580000.0,710000.0,390000.0,130000.0,110000.0,140000.0,35000.0,9300.0,2800.0,1300.0,4300.0,5200.0,5000.0,30000.0,16000.0,14000.0,35000.0,24000.0,9400.0,6300.0,12000.0,8800.0,12000.0,69000.0,110000.0,1500000.0,1400000.0,0.6273,0.0460,62.73,4.60,False,1.45,-1.45,-1.72,6.8,6.92,-10.67,-1.32,0.0,-1.45,1.45,-3.84,-10.86,14.69,10832.0,6.370014771048744,39K,18K,20K,30K,16K,13K,5.7K,1.0K,1.6K,2.6K,3.3K,3.1K,30K,13K,4.8K,16K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.7K,7.3K,1.9K,1.0K,1.0K,930K,390K,140K,21K,41K,77K,510K,230K,94K,180K,39K,9.4K,4.4K,25K,500K,300K,92K,670K,340K,110K,47K,190K,580K,710K,390K,130K,110K,140K,35K,9.3K,2.8K,1.3K,4.3K,5.2K,5.0K,30K,16K,14K,35K,24K,9.4K,6.3K,12K,8.8K,12K
"Bolivar, Colombia",State,64.83,30.2,12.42,36.38,2.4,40.91,19.09,4.97,48.18,20.41,40.0,51.82,28.39,56.56,41.13,10.5,40.97,1.54,38.16,21.05,2.31,97.37,12.42,40.79,2.63,34.57,Monthly,44000.0,20000.0,23000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3700.0,4300.0,4500.0,32000.0,14000.0,5400.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,7300.0,8600.0,1800.0,1000.0,1000.0,730000.0,340000.0,140000.0,33000.0,37000.0,72000.0,410000.0,200000.0,63000.0,150000.0,27000.0,7500.0,2900.0,16000.0,450000.0,210000.0,56000.0,530000.0,230000.0,80000.0,28000.0,120000.0,440000.0,570000.0,320000.0,140000.0,78000.0,110000.0,37000.0,9700.0,2900.0,1400.0,4500.0,5400.0,5100.0,31000.0,16000.0,15000.0,1000.0,27000.0,11000.0,6800.0,13000.0,8500.0,13000.0,76000.0,120000.0,1200000.0,1100000.0,0.6333,0.0633,63.33,6.33,False,49.19,-49.19,-1.92,6.18,4.59,-7.99,-0.86,-2.75,1.96,0.79,-2.66,-8.28,10.94,24395.0,3.1153924984628,44K,20K,23K,32K,17K,15K,8.2K,1.6K,2.3K,3.7K,4.3K,4.5K,32K,14K,5.4K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.3K,8.6K,1.8K,1.0K,1.0K,730K,340K,140K,33K,37K,72K,410K,200K,63K,150K,27K,7.5K,2.9K,16K,450K,210K,56K,530K,230K,80K,28K,120K,440K,570K,320K,140K,78K,110K,37K,9.7K,2.9K,1.4K,4.5K,5.4K,5.1K,31K,16K,15K,1.0K,27K,11K,6.8K,13K,8.5K,13K
"Boyaca, Colombia",State,68.79,26.85,12.96,34.88,2.33,34.48,22.41,4.36,50.0,21.59,43.1,50.0,28.24,50.0,41.8,8.13,39.02,8.13,37.17,20.35,8.2,54.87,10.57,42.48,45.13,34.15,Monthly,6100.0,3100.0,3000.0,5100.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2000.0,1000.0,2700.0,2000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2300.0,2000.0,2300.0,1200.0,1100.0,1000.0,1000.0,1000.0,410000.0,160000.0,78000.0,11000.0,25000.0,43000.0,210000.0,92000.0,37000.0,75000.0,14000.0,4100.0,1600.0,8100.0,200000.0,130000.0,26000.0,290000.0,130000.0,40000.0,16000.0,70000.0,250000.0,290000.0,170000.0,61000.0,53000.0,57000.0,6200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2700.0,2100.0,5100.0,4200.0,1700.0,1100.0,2300.0,1500.0,1900.0,11000.0,21000.0,610000.0,590000.0,0.5238,0.0180,52.38,1.80,False,4.87,-4.87,-4.83,5.91,4.14,-11.03,5.8,2.69,-2.06,-0.63,3.83,-18.79,14.96,3822.0,2.8780743066457353,6.1K,3.1K,3.0K,5.1K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.0K,1.0K,2.7K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,2.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,410K,160K,78K,11K,25K,43K,210K,92K,37K,75K,14K,4.1K,1.6K,8.1K,200K,130K,26K,290K,130K,40K,16K,70K,250K,290K,170K,61K,53K,57K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,5.1K,4.2K,1.7K,1.1K,2.3K,1.5K,1.9K
"Caqueta, Colombia",State,62.53,34.84,16.09,34.87,1.65,30.41,18.89,2.64,50.0,17.43,50.69,50.0,29.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,78000.0,36000.0,4100.0,8600.0,24000.0,78000.0,30000.0,12000.0,36000.0,3700.0,1000.0,1000.0,2700.0,66000.0,41000.0,5900.0,110000.0,39000.0,10000.0,3800.0,25000.0,110000.0,110000.0,67000.0,21000.0,17000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,11000.0,230000.0,220000.0,0.1545,0.0074,15.45,0.74,False,0.0,0.0,3.91,-9.95,-14.87,2.57,18.35,2.92,14.44,-17.36,30.7,-29.19,-1.5,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,78K,36K,4.1K,8.6K,24K,78K,30K,12K,36K,3.7K,1.0K,1.0K,2.7K,66K,41K,5.9K,110K,39K,10K,3.8K,25K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
