Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,50.65,42.98,13.72,34.31,2.23,34.51,20.35,6.37,51.33,19.73,45.13,48.67,30.02,60.48,32.66,4.66,50.15,1.62,42.78,18.04,6.85,52.91,16.72,39.18,47.09,26.85,Monthly,150000,73000,76000,81000,49000,35000,9200,1300,2400,4400,5400,4700,99000,48000,15000,55000,36000,43000,3200,1000,1000,1600,1800,1700,83000,42000,40000,35000,18000,17000,17000,8100,8200,6600000,5600000,1600000,200000,420000,930000,4000000,1800000,650000,1600000,260000,62000,26000,170000,3900000,2300000,830000,5800000,2300000,780000,280000,1200000,5100000,5500000,3500000,1100000,1000000,1400000,100000,33000,12000,4300,16000,16000,16000,76000,44000,33000,89000,53000,21000,14000,28000,19000,26000,190000,790000,12000000,11000000,0.2405,0.0158,24.05,1.58,False,1.58,-1.58,-9.06,-3.17,15.85,-3.01,-0.61,8.27,-2.31,-5.96,0.48,9.83,-10.32,,,150K,73K,76K,81K,49K,35K,9.2K,1.3K,2.4K,4.4K,5.4K,4.7K,99K,48K,15K,55K,36K,43K,3.2K,1.0K,1.0K,1.6K,1.8K,1.7K,83K,42K,40K,35K,18K,17K,17K,8.1K,8.2K,6.6M,5.6M,1.6M,200K,420K,930K,4.0M,1.8M,650K,1.6M,260K,62K,26K,170K,3.9M,2.3M,830K,5.8M,2.3M,780K,280K,1.2M,5.1M,5.5M,3.5M,1.1M,1.0M,1.4M,100K,33K,12K,4.3K,16K,16K,16K,76K,44K,33K,89K,53K,21K,14K,28K,19K,26K
Spain,Country,43.64,40.0,1.55,31.52,6.91,31.9,20.48,16.36,47.37,47.5,47.62,52.63,12.52,60.15,10.53,1.27,41.37,5.52,50.88,19.88,29.32,43.71,37.51,29.24,56.29,14.34,Monthly,160000,64000,89000,28000,14000,14000,2300,1000,1000,1000,1200,1300,75000,44000,13000,34000,18000,40000,10000,3800,1400,3800,5100,6200,87000,37000,48000,34000,15000,19000,78000,32000,44000,12000000,11000000,360000,29000,75000,260000,7300000,3000000,1500000,2700000,1600000,300000,180000,1000000,6700000,4300000,4500000,9900000,11000000,2900000,1700000,6000000,10000000,11000000,2900000,810000,930000,1100000,73000,68000,32000,12000,26000,24000,40000,50000,22000,27000,94000,26000,10000,9000,12000,6600,14000,170000,3200000,24000000,21000000,0.0531,0.0071,5.31,0.71,False,-3.66,3.66,-0.29,1.82,9.85,-9.99,-1.39,18.97,-0.59,-18.38,12.96,16.51,-29.47,,,160K,64K,89K,28K,14K,14K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,75K,44K,13K,34K,18K,40K,10K,3.8K,1.4K,3.8K,5.1K,6.2K,87K,37K,48K,34K,15K,19K,78K,32K,44K,12M,11M,360K,29K,75K,260K,7.3M,3.0M,1.5M,2.7M,1.6M,300K,180K,1.0M,6.7M,4.3M,4.5M,9.9M,11M,2.9M,1.7M,6.0M,10M,11M,2.9M,810K,930K,1.1M,73K,68K,32K,12K,26K,24K,40K,50K,22K,27K,94K,26K,10K,9.0K,12K,6.6K,14K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,3500,2200,0.7143,0.2857,71.43,28.57,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,44.25,45.72,8.02,40.96,3.24,39.29,19.64,10.03,48.21,23.89,41.07,51.79,23.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,31000,4700,1000,1300,2600,24000,11000,4400,8300,1900,1000,1000,1100,22000,11000,6800,27000,14000,3800,2000,7600,23000,29000,14000,6000,3500,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,69000,56000,0.0833,0.0145,8.33,1.45,True,1.79,-1.79,11.98,-3.89,-20.96,-3.89,16.76,-5.95,13.69,-7.74,23.3,-10.91,-12.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,31K,4.7K,1.0K,1.3K,2.6K,24K,11K,4.4K,8.3K,1.9K,1.0K,1.0K,1.1K,22K,11K,6.8K,27K,14K,3.8K,2.0K,7.6K,23K,29K,14K,6.0K,3.5K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,28.34,61.22,12.5,34.44,3.32,25.33,17.33,10.43,97.44,24.23,57.33,2.56,25.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,54000,9800,1000,2000,6000,27000,8900,4100,14000,2600,1000,1000,1800,19000,13000,9200,38000,19000,4100,2300,12000,43000,1000,20000,5100,4500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,120000,76000,0.0238,0.0083,2.38,0.83,True,-47.44,47.44,7.5,-5.51,-14.44,-4.23,16.68,8.0,16.0,-24.0,22.9,4.99,-27.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,54K,9.8K,1.0K,2.0K,6.0K,27K,8.9K,4.1K,14K,2.6K,1.0K,1.0K,1.8K,19K,13K,9.2K,38K,19K,4.1K,2.3K,12K,43K,1.0K,20K,5.1K,4.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,32.65,32.65,11.14,31.09,2.59,46.43,3.57,34.69,50.0,36.27,50.0,50.0,18.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,16000,4300,1000,1300,2600,12000,5400,3200,2800,1000,1000,1000,1000,13000,1000,17000,19000,14000,5100,2400,6300,14000,19000,7300,1000,2500,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,41000,38000,0.3704,0.0244,37.04,2.44,True,0.0,0.0,8.86,1.09,-11.09,-16.27,17.41,-13.1,29.76,-16.67,-1.36,0.68,0.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,16K,4.3K,1.0K,1.3K,2.6K,12K,5.4K,3.2K,2.8K,1.0K,1.0K,1.0K,1.0K,13K,1.0K,17K,19K,14K,5.1K,2.4K,6.3K,14K,19K,7.3K,1.0K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,35.86,50.51,4.84,30.77,6.27,29.01,17.9,13.64,47.85,39.89,53.09,52.15,18.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,100000,8500,1000,1900,5200,54000,1000,9400,1000,11000,2100,1400,7500,47000,29000,27000,78000,70000,17000,9800,43000,86000,85000,32000,9000,1000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,220000,170000,0.0175,0.0045,1.75,0.45,True,2.15,-2.15,15.16,1.77,-10.77,-19.89,13.73,4.32,15.43,-19.75,19.7,-2.53,-17.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,100K,8.5K,1.0K,1.9K,5.2K,54K,1.0K,9.4K,1.0K,11K,2.1K,1.4K,7.5K,47K,29K,27K,78K,70K,17K,9.8K,43K,86K,85K,32K,9.0K,1.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,45.78,49.4,20.05,32.09,1.87,21.62,16.22,4.82,53.33,12.57,62.16,46.67,33.42,46.97,36.36,14.29,32.86,14.29,39.29,17.86,16.67,56.36,14.29,42.86,43.64,24.29,Monthly,3100,1700,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1000,1100,1000,1000,3800000,4100000,1500000,110000,270000,1100000,2400000,690000,330000,1400000,140000,25000,12000,97000,1600000,1200000,400000,4000000,940000,230000,88000,620000,4600000,3500000,2500000,560000,510000,1500000,3100,1000,1000,1000,1000,1000,1000,2400,1500,1000,2400,1700,1000,1000,1000,1000,1000,5500,350000,7800000,7400000,0.0157,0.0007,1.57,0.07,False,3.03,-3.03,-5.77,-9.14,0.77,1.72,12.41,17.66,1.64,-19.31,11.85,1.19,-13.03,,,3.1K,1.7K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.8M,4.1M,1.5M,110K,270K,1.1M,2.4M,690K,330K,1.4M,140K,25K,12K,97K,1.6M,1.2M,400K,4.0M,940K,230K,88K,620K,4.6M,3.5M,2.5M,560K,510K,1.5M,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,42.99,49.77,12.05,33.33,2.56,24.93,19.95,7.24,46.15,23.85,55.12,53.85,28.21,50.0,34.85,15.15,28.79,15.15,31.25,20.83,15.15,42.55,15.15,47.92,57.45,25.76,Monthly,3300,1200,2100,2300,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,190000,220000,47000,4700,13000,31000,130000,43000,24000,65000,10000,1700,1000,7500,95000,76000,32000,180000,93000,18000,12000,63000,210000,210000,110000,30000,28000,53000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1700,1000,1000,1000,1000,1100,4700,35000,410000,380000,0.1343,0.0115,13.43,1.15,False,-3.6,3.6,3.1,-2.45,-4.55,-8.69,12.59,6.32,0.89,-7.2,7.91,7.01,-14.93,,,3.3K,1.2K,2.1K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,220K,47K,4.7K,13K,31K,130K,43K,24K,65K,10K,1.7K,1.0K,7.5K,95K,76K,32K,180K,93K,18K,12K,63K,210K,210K,110K,30K,28K,53K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,42.18,52.11,15.47,34.69,2.08,22.97,17.57,5.71,48.65,15.74,59.46,51.35,32.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,2100000,580000,49000,130000,400000,1300000,400000,200000,740000,78000,13000,7300,57000,850000,650000,230000,1800000,590000,130000,58000,400000,2200000,1900000,1200000,260000,270000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,160000,3900000,3700000,0.0100,0.0004,1.00,0.04,False,1.35,-1.35,4.53,-12.02,-14.69,4.26,17.92,10.36,15.77,-26.13,27.63,-8.85,-18.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,2.1M,580K,49K,130K,400K,1.3M,400K,200K,740K,78K,13K,7.3K,57K,850K,650K,230K,1.8M,590K,130K,58K,400K,2.2M,1.9M,1.2M,260K,270K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,34.05,62.72,10.67,42.7,2.96,19.61,11.76,3.23,55.0,12.13,68.63,45.0,31.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,1400000,220000,18000,32000,180000,880000,210000,85000,590000,61000,19000,7500,34000,400000,240000,72000,1100000,250000,56000,21000,170000,1400000,900000,650000,130000,96000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,2100000,2000000,0.0120,0.0005,1.20,0.05,True,-5.0,5.0,9.33,-11.54,-22.7,7.87,17.04,13.73,21.57,-35.29,30.11,-0.72,-29.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,1.4M,220K,18K,32K,180K,880K,210K,85K,590K,61K,19K,7.5K,34K,400K,240K,72K,1.1M,250K,56K,21K,170K,1.4M,900K,650K,130K,96K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,47.9,42.02,5.54,40.55,2.47,35.71,22.45,10.08,45.36,25.72,41.84,54.64,25.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,500000,56000,6400,14000,36000,410000,170000,88000,150000,25000,7100,3500,14000,350000,220000,120000,440000,260000,72000,44000,150000,410000,530000,260000,98000,77000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,1100000,970000,0.0123,0.0009,1.23,0.09,True,4.64,-4.64,14.46,-5.72,-20.55,-5.72,17.53,-2.38,10.88,-8.5,23.25,-14.57,-8.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,500K,56K,6.4K,14K,36K,410K,170K,88K,150K,25K,7.1K,3.5K,14K,350K,220K,120K,440K,260K,72K,44K,150K,410K,530K,260K,98K,77K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,42.04,42.04,6.43,39.29,3.57,38.31,23.75,15.92,48.15,27.5,37.93,51.85,23.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,14000,1800,1000,1000,1000,11000,5100,2400,3300,1000,1000,1000,1000,10000,6200,5300,13000,7700,2700,1400,3500,9900,14000,6500,2500,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,36000,27000,0.1053,0.0278,10.53,2.78,True,1.85,-1.85,13.57,-3.21,-19.29,-7.5,16.43,-4.98,9.58,-4.6,17.42,-8.71,-8.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,14K,1.8K,1.0K,1.0K,1.0K,11K,5.1K,2.4K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,6.2K,5.3K,13K,7.7K,2.7K,1.4K,3.5K,9.9K,14K,6.5K,2.5K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,11.11,68.97,3.91,39.06,4.69,42.92,21.89,19.92,7.14,39.06,35.19,92.86,13.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,18000,1000,1000,1000,1000,10000,5300,2000,2900,1200,1000,1000,1000,10000,5100,5200,1000,10000,3900,1900,4000,8200,13000,3400,1100,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,51000,24000,0.0370,0.0196,3.70,1.96,True,42.86,-42.86,16.09,6.72,-19.06,-19.06,15.31,-9.59,11.44,-1.86,13.41,22.22,-35.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,18K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,2.0K,2.9K,1.2K,1.0K,1.0K,1.0K,10K,5.1K,5.2K,1.0K,10K,3.9K,1.9K,4.0K,8.2K,13K,3.4K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
