Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Maicao, La Guajira, Colombia",City,5600,5300,Monthly,51.38,48.62,1500,4200,1000,1000,4400,12.4,34.71,36.36,8.26,8.26,40000,44000,47.62,52.38,15000,28000,12000,1200,29000,17.61,32.86,34.04,14.08,1.41,1000,2200,1000,1000,2300,1000,2000,1000,1000,2100,10000,2700,78.74,21.26,76000,24000,76.0,24.0,5200,1300,4800,1400,11000,14000,83000,83000,0.7857,0.1325,78.57,13.25,False,2.74,-2.74,3.76,-3.76,-5.21,1.85,2.33,-5.82,6.86,,,5.6K,5.3K,1.5K,4.2K,1.0K,1.0K,4.4K,40K,44K,15K,28K,12K,1.2K,29K,1.0K,2.2K,1.0K,1.0K,2.3K,1.0K,2.0K,1.0K,1.0K,2.1K,10K,2.7K,76K,24K,5.2K,1.3K,4.8K,1.4K
"Maicao, La Guajira, Colombia",City,2462,2902,Daily,45.9,54.1,698,1648,749,997,2014,11.43,26.99,32.98,12.27,16.33,18132,21580,45.66,54.34,5601,12619,6294,479,16339,13.55,30.53,39.53,15.23,1.16,205,855,997,0,766,312,749,999,997,1259,5002,1932,72.14,27.86,37239,17674,67.81,32.19,1289,1010,2459,953,5671,6214,41363,41363,0.9126,0.1371,91.26,13.71,False,4.32,-4.32,0.24,-0.24,-2.12,-3.54,-6.55,-2.96,15.17,,,2.4K,2.9K,698,1.6K,749,997,2.0K,18K,21K,5.6K,12K,6.2K,479,16K,205,855,997,0,766,312,749,999,997,1.2K,5.0K,1.9K,37K,17K,1.2K,1.0K,2.4K,953
"Riohacha, La Guajira, Colombia",City,6300,6000,Monthly,51.22,48.78,1500,4600,1200,1000,5000,11.28,34.59,37.59,9.02,7.52,67000,71000,48.55,51.45,23000,43000,22000,2100,51000,16.3,30.47,36.14,15.59,1.49,1000,2400,1000,1000,2700,1000,2300,1000,1000,2400,12000,2900,80.54,19.46,130000,42000,75.58,24.42,6000,1300,5500,1600,12000,17000,140000,140000,0.7059,0.0857,70.59,8.57,False,4.96,-4.96,2.67,-2.67,-5.02,4.11,1.45,-6.57,6.03,,,6.3K,6.0K,1.5K,4.6K,1.2K,1.0K,5.0K,67K,71K,23K,43K,22K,2.1K,51K,1.0K,2.4K,1.0K,1.0K,2.7K,1.0K,2.3K,1.0K,1.0K,2.4K,12K,2.9K,130K,42K,6.0K,1.3K,5.5K,1.6K
"Riohacha, La Guajira, Colombia",City,1771,3882,Daily,31.33,68.67,499,1693,545,0,2642,9.28,31.47,49.12,10.13,0.0,31946,35945,47.05,52.95,9866,22505,11429,617,26875,13.84,31.57,37.7,16.03,0.87,0,632,332,0,1241,999,1340,399,0,1660,6275,2140,74.57,25.43,66451,31581,67.79,32.21,2320,779,3386,1095,6782,8905,74512,74512,0.7616,0.0910,76.16,9.10,False,6.78,-6.78,-15.73,15.73,-4.56,-0.09,11.42,-5.9,-0.87,,,1.7K,3.8K,499,1.6K,545,0,2.6K,31K,35K,9.8K,22K,11K,617,26K,0,632,332,0,1.2K,999,1.3K,399,0,1.6K,6.2K,2.1K,66K,31K,2.3K,779,3.3K,1.0K
"Uribia, La Guajira, Colombia",City,1200,1200,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,7400,8000,48.05,51.95,3400,5400,1500,1000,5100,20.73,32.93,31.1,9.15,6.1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,13000,5700,69.52,30.48,1100,1000,1000,1000,2400,2800,16000,16000,0.8571,0.1500,85.71,15.00,False,-1.78,1.78,1.95,-1.95,-0.73,-12.93,-11.1,10.85,13.9,,,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,8.0K,3.4K,5.4K,1.5K,1.0K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,13K,5.7K,1.1K,1.0K,1.0K,1.0K
"Uribia, La Guajira, Colombia",City,299,199,Daily,60.04,39.96,498,222,0,0,499,40.85,18.21,40.94,0.0,0.0,2333,4042,36.6,63.4,855,2132,636,664,2417,12.75,31.8,36.05,9.49,9.9,0,333,0,0,666,0,0,498,0,0,839,199,80.83,19.17,5502,3440,61.53,38.47,122,249,332,0,932,1326,6547,6547,0.7029,0.1424,70.29,14.24,True,19.3,-19.3,23.44,-23.44,28.1,-13.59,4.88,-9.49,-9.9,,,299,199,498,222,0,0,499,2.3K,4.0K,855,2.1K,636,664,2.4K,0,333,0,0,666,0,0,498,0,0,839,199,5.5K,3.4K,122,249,332,0
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,10000,9900,50.25,49.75,4100,5600,3300,1000,7100,19.43,26.54,33.65,15.64,4.74,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,17000,8300,67.19,32.81,1000,1000,1000,1000,1000,2100,20000,20000,0.4762,0.0500,47.62,5.00,True,-17.19,17.19,-0.25,0.25,0.57,-6.54,-13.65,4.36,15.26,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.9K,4.1K,5.6K,3.3K,1.0K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.3K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,4550,3534,56.28,43.72,1148,2185,1916,0,3373,13.31,25.34,39.12,22.22,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,6932,5203,57.12,42.88,0,0,997,0,997,658,8157,8157,1.5152,0.1222,151.52,12.22,True,42.88,-42.88,-56.28,56.28,-13.31,74.66,-39.12,-22.22,0.0,8.0,124.625,0,997,0,997,0,0,0,4.5K,3.5K,1.1K,2.1K,1.9K,0,3.3K,0,0,0,0,0,0,997,0,0,0,997,0,6.9K,5.2K,0,0,997,0
"Antioquia, Colombia",State,41000,34000,Monthly,54.67,45.33,4500,25000,10000,1200,36000,5.87,32.59,46.94,13.04,1.56,2100000,2200000,48.84,51.16,510000,1300000,910000,120000,1600000,11.49,29.28,36.04,20.5,2.7,2100,14000,5000,1000,20000,2400,12000,5300,1000,15000,73000,26000,73.74,26.26,4200000,1500000,73.68,26.32,40000,14000,33000,12000,75000,200000,4300000,4300000,0.3750,0.0174,37.50,1.74,False,0.05,-0.05,5.83,-5.83,-5.62,3.32,10.9,-7.46,-1.14,21850.0,3.4324942791762014,41K,34K,4.5K,25K,10K,1.2K,36K,2.1M,2.2M,510K,1.3M,910K,120K,1.6M,2.1K,14K,5.0K,1.0K,20K,2.4K,12K,5.3K,1.0K,15K,73K,26K,4.2M,1.5M,40K,14K,33K,12K
"Antioquia, Colombia",State,22339,19687,Daily,53.16,46.84,2619,14860,5287,830,20382,5.96,33.79,46.35,12.02,1.89,1151359,1364586,45.76,54.24,252143,736666,510570,60125,1005652,9.83,28.72,39.2,19.9,2.34,1011,7594,2573,799,9904,1599,7316,2764,570,8964,41332,19186,68.3,31.7,2415839,1155999,67.64,32.36,21359,10640,18280,8759,43805,104911,2510053,2510053,0.4175,0.0175,41.75,1.75,False,0.66,-0.66,7.39,-7.39,-3.87,5.07,7.14,-7.88,-0.46,21850.0,2.004805491990847,22K,19K,2.6K,14K,5.2K,830,20K,1.1M,1.3M,252K,736K,510K,60K,1.0M,1.0K,7.5K,2.5K,799,9.9K,1.5K,7.3K,2.7K,570,8.9K,41K,19K,2.4M,1.1M,21K,10K,18K,8.7K
"Arauca, Colombia",State,6300,6600,Monthly,48.84,51.16,1500,5300,1100,1000,5000,10.79,38.13,35.97,7.91,7.19,69000,69000,50.0,50.0,23000,43000,22000,1700,51000,16.35,30.56,36.25,15.64,1.21,1000,2600,1000,1000,2500,1000,2700,1000,1000,2500,12000,3700,76.43,23.57,130000,54000,70.65,29.35,5900,1600,6100,2000,13000,17000,140000,140000,0.7647,0.0929,76.47,9.29,False,5.78,-5.78,-1.16,1.16,-5.56,7.57,-0.28,-7.72,5.99,26261.0,0.49503065382125583,6.3K,6.6K,1.5K,5.3K,1.1K,1.0K,5.0K,69K,69K,23K,43K,22K,1.7K,51K,1.0K,2.6K,1.0K,1.0K,2.5K,1.0K,2.7K,1.0K,1.0K,2.5K,12K,3.7K,130K,54K,5.9K,1.6K,6.1K,2.0K
"Arauca, Colombia",State,2704,3076,Daily,46.78,53.22,664,2603,549,997,1842,9.98,39.11,27.68,8.25,14.98,36786,39802,48.03,51.97,9708,22879,12546,961,29514,12.84,30.26,39.04,16.59,1.27,374,930,799,0,724,305,1673,0,997,962,4871,2079,70.09,29.91,69333,39282,63.83,36.17,2197,473,2936,1406,6539,8071,77481,77481,0.8102,0.0844,81.02,8.44,False,6.25,-6.25,-1.25,1.25,-2.86,8.85,-11.36,-8.34,13.71,26261.0,0.2490004188720917,2.7K,3.0K,664,2.6K,549,997,1.8K,36K,39K,9.7K,22K,12K,961,29K,374,930,799,0,724,305,1.6K,0,997,962,4.8K,2.0K,69K,39K,2.1K,473,2.9K,1.4K
"Atlantico, Colombia",State,64000,60000,Monthly,51.61,48.39,13000,45000,14000,1500,53000,10.28,35.57,41.9,11.07,1.19,910000,960000,48.66,51.34,250000,560000,380000,45000,690000,12.99,29.09,35.84,19.74,2.34,5800,23000,6700,1000,28000,6900,21000,7400,1000,24000,120000,25000,82.76,17.24,1900000,480000,79.83,20.17,63000,12000,1000,13000,120000,190000,1900000,1900000,0.6316,0.0632,63.16,6.32,False,2.93,-2.93,2.95,-2.95,-2.71,6.48,6.05,-8.67,-1.15,42771.0,2.8056393350634776,64K,60K,13K,45K,14K,1.5K,53K,910K,960K,250K,560K,380K,45K,690K,5.8K,23K,6.7K,1.0K,28K,6.9K,21K,7.4K,1.0K,24K,120K,25K,1.9M,480K,63K,12K,1.0K,13K
"Atlantico, Colombia",State,31027,28824,Daily,51.84,48.16,4063,22514,6722,499,26845,6.7,37.13,44.27,11.08,0.82,445050,515071,46.35,53.65,87819,284628,213231,20656,384191,8.87,28.74,38.79,21.53,2.09,1499,10335,3360,399,13204,2921,10859,3548,416,12991,58374,19310,75.14,24.86,1006239,373148,72.95,27.05,28152,8668,500,9527,61461,97946,997119,997119,0.6275,0.0616,62.75,6.16,False,2.19,-2.19,5.49,-5.49,-2.17,8.39,5.48,-10.44,-1.26,42771.0,1.4369783264361367,31K,28K,4.0K,22K,6.7K,499,26K,445K,515K,87K,284K,213K,20K,384K,1.4K,10K,3.3K,399,13K,2.9K,10K,3.5K,416,12K,58K,19K,1.0M,373K,28K,8.6K,500,9.5K
"Santander, Colombia",State,25000,23000,Monthly,52.08,47.92,3400,17000,6200,1000,21000,7.0,34.98,43.21,12.76,2.06,710000,740000,48.97,51.03,160000,420000,330000,37000,540000,10.76,28.24,36.31,22.19,2.49,1600,8900,2900,1000,11000,1000,8100,3200,1000,9600,46000,17000,73.02,26.98,1400000,560000,71.43,28.57,23000,8000,22000,1000,48000,92000,1400000,1400000,0.5217,0.0343,52.17,3.43,False,1.59,-1.59,3.12,-3.12,-3.76,6.73,6.9,-9.44,-0.43,10832.0,4.431314623338257,25K,23K,3.4K,17K,6.2K,1.0K,21K,710K,740K,160K,420K,330K,37K,540K,1.6K,8.9K,2.9K,1.0K,11K,1.0K,8.1K,3.2K,1.0K,9.6K,46K,17K,1.4M,560K,23K,8.0K,22K,1.0K
"Santander, Colombia",State,14177,14007,Daily,50.3,49.7,2168,10155,4041,499,12017,7.51,35.16,41.61,13.99,1.73,400061,479322,45.49,54.51,84968,255535,199071,17973,354815,9.31,28.01,38.89,21.82,1.97,872,4841,1519,664,5821,634,4849,2270,332,5586,28199,13976,66.86,33.14,864266,438692,66.33,33.67,12038,6710,13449,628,29750,53883,862773,862773,0.5521,0.0345,55.21,3.45,False,0.53,-0.53,4.81,-4.81,-1.81,7.15,2.72,-7.83,-0.24,10832.0,2.7464918759231907,14K,14K,2.1K,10K,4.0K,499,12K,400K,479K,84K,255K,199K,17K,354K,872,4.8K,1.5K,664,5.8K,634,4.8K,2.2K,332,5.5K,28K,13K,864K,438K,12K,6.7K,13K,628
"Bolivar, Colombia",State,28000,29000,Monthly,49.12,50.88,6000,20000,6900,1000,24000,10.36,34.54,41.45,11.92,1.73,600000,620000,49.18,50.82,170000,360000,240000,27000,460000,13.52,28.64,36.6,19.09,2.15,2800,10000,1000,1000,12000,3200,10000,1000,1000,1000,55000,15000,78.57,21.43,1200000,360000,76.92,23.08,27000,7100,27000,8100,57000,110000,1200000,1200000,0.5182,0.0475,51.82,4.75,False,1.65,-1.65,-0.06,0.06,-3.16,5.9,4.86,-7.18,-0.42,24395.0,2.3365443738471,28K,29K,6.0K,20K,6.9K,1.0K,24K,600K,620K,170K,360K,240K,27K,460K,2.8K,10K,1.0K,1.0K,12K,3.2K,10K,1.0K,1.0K,1.0K,55K,15K,1.2M,360K,27K,7.1K,27K,8.1K
"Bolivar, Colombia",State,16005,16216,Daily,49.67,50.33,2042,10688,4168,499,14704,6.36,33.29,45.81,12.98,1.55,310079,348357,47.09,52.91,68322,182449,137589,12426,266014,10.25,27.36,39.89,20.63,1.86,1370,5395,711,997,7776,1088,5078,618,499,581,29891,12185,71.04,28.96,643519,264649,70.86,29.14,15165,4906,14587,6659,30744,54208,648959,648959,0.5671,0.0474,56.71,4.74,False,0.18,-0.18,2.58,-2.58,-3.89,5.93,5.91,-7.65,-0.31,24395.0,1.26025824964132,16K,16K,2.0K,10K,4.1K,499,14K,310K,348K,68K,182K,137K,12K,266K,1.3K,5.3K,711,997,7.7K,1.0K,5.0K,618,499,581,29K,12K,643K,264K,15K,4.9K,14K,6.6K
"Boyaca, Colombia",State,3200,2600,Monthly,55.17,44.83,1000,2100,1000,1000,2600,12.99,27.27,33.77,12.99,12.99,290000,300000,49.15,50.85,86000,170000,120000,13000,210000,14.36,28.38,35.06,20.03,2.17,1000,1200,1000,1000,1500,1000,1000,1000,1000,1100,4700,2700,63.51,36.49,510000,280000,64.56,35.44,2600,1500,2100,1200,5900,17000,590000,590000,0.3471,0.0100,34.71,1.00,False,-1.04,1.04,6.02,-6.02,-1.37,-1.11,-1.29,-7.05,10.82,3822.0,1.543694400837258,3.2K,2.6K,1.0K,2.1K,1.0K,1.0K,2.6K,290K,300K,86K,170K,120K,13K,210K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.1K,4.7K,2.7K,510K,280K,2.6K,1.5K,2.1K,1.2K
"Boyaca, Colombia",State,2437,1433,Daily,62.97,37.03,499,1130,799,0,1914,11.49,26.02,44.08,18.4,0.0,177050,194816,47.61,52.39,45866,102196,73154,6869,145476,12.28,27.36,38.94,19.58,1.84,498,959,997,0,1110,499,666,498,0,488,2698,2003,57.39,42.61,311439,222749,58.3,41.7,1802,1498,1117,532,3346,9921,376026,376026,0.3373,0.0089,33.73,0.89,False,-0.91,0.91,15.36,-15.36,-0.79,-1.33,5.14,-1.18,-1.84,3822.0,0.8754578754578755,2.4K,1.4K,499,1.1K,799,0,1.9K,177K,194K,45K,102K,73K,6.8K,145K,498,959,997,0,1.1K,499,666,498,0,488,2.6K,2.0K,311K,222K,1.8K,1.4K,1.1K,532
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,100000,110000,47.62,52.38,38000,67000,35000,3100,73000,17.58,31.0,33.78,16.2,1.43,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,200000,82000,70.92,29.08,1000,1000,1000,1000,1100,9800,210000,210000,0.1122,0.0052,11.22,0.52,False,-20.92,20.92,2.38,-2.38,2.42,-11.0,-13.78,3.8,18.57,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,38K,67K,35K,3.1K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,82K,1.0K,1.0K,1.0K,1.0K
