Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,59.19,34.27,10.71,35.7,2.95,33.11,20.53,6.54,48.39,23.37,46.36,51.61,27.26,49.45,47.53,8.83,42.24,1.64,36.36,20.13,3.02,50.66,13.24,43.51,49.34,34.05,Monthly,770000,360000,1000,740000,400000,340000,140000,22000,40000,63000,76000,76000,670000,280000,110000,350000,290000,310000,26000,6600,3100,12000,17000,14000,560000,280000,280000,310000,150000,160000,47000,22000,24000,19000000,11000000,3300000,510000,930000,1800000,11000000,4700000,2000000,4600000,910000,210000,97000,610000,10000000,6200000,2100000,15000000,7200000,2100000,950000,4200000,14000000,16000000,8400000,2700000,2300000,3400000,770000,210000,62000,27000,97000,120000,110000,670000,360000,320000,750000,540000,200000,130000,270000,200000,260000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.27,-2.27,-1.88,6.78,6.54,-10.13,-1.31,3.25,-0.4,-2.85,-3.52,-9.74,13.26,,,770K,360K,1.0K,740K,400K,340K,140K,22K,40K,63K,76K,76K,670K,280K,110K,350K,290K,310K,26K,6.6K,3.1K,12K,17K,14K,560K,280K,280K,310K,150K,160K,47K,22K,24K,19M,11M,3.3M,510K,930K,1.8M,11M,4.7M,2.0M,4.6M,910K,210K,97K,610K,10M,6.2M,2.1M,15M,7.2M,2.1M,950K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,770K,210K,62K,27K,97K,120K,110K,670K,360K,320K,750K,540K,200K,130K,270K,200K,260K
Costa Rica,Country,57.88,27.97,8.79,35.83,3.58,28.38,24.32,14.15,50.0,28.99,47.3,50.0,22.8,52.2,20.88,5.43,42.39,5.43,49.4,17.86,26.92,50.3,30.43,32.74,49.7,16.3,Monthly,9500,4600,4700,3800,2100,1000,1000,1000,1000,1000,1000,1000,7800,4400,1200,4000,2200,3600,1000,1000,1000,1000,1000,1000,8300,4000,4100,3000,1500,1500,4900,2200,2600,1800000,870000,270000,20000,69000,180000,1100000,420000,250000,470000,110000,24000,14000,76000,840000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,160000,250000,290000,8300,5600,2700,1000,2500,2100,2900,5500,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,460000,3500000,3000000,0.0370,0.0049,3.70,0.49,False,0.3,-0.3,-3.36,-6.5,6.56,1.44,1.85,21.03,-6.47,-14.56,12.78,-5.68,-7.1,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.2K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.1K,3.0K,1.5K,1.5K,4.9K,2.2K,2.6K,1.8M,870K,270K,20K,69K,180K,1.1M,420K,250K,470K,110K,24K,14K,76K,840K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,160K,250K,290K,8.3K,5.6K,2.7K,1.0K,2.5K,2.1K,2.9K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,69.84,1.59,6.07,26.87,8.64,23.38,12.99,28.57,44.87,42.06,63.64,55.13,16.36,73.33,13.33,9.52,37.14,9.52,40.23,16.09,13.33,45.98,29.52,43.68,54.02,14.29,Monthly,5500,2400,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3500,1500,1900,1400,1000,1000,1000,1000,1000,44000,1000,5200,1000,1000,3800,23000,7400,3100,12000,7400,1100,1000,5500,18000,10000,18000,35000,36000,7500,3600,24000,49000,43000,14000,3000,2700,8600,4000,3100,1100,1000,1400,1600,1700,3800,1900,1900,4700,1500,1000,1000,1000,1000,1000,8700,45000,120000,78000,0.1933,0.0725,19.33,7.25,False,1.11,-1.11,3.45,-2.07,10.27,-12.53,0.88,16.85,3.1,-19.96,-15.24,3.49,11.75,,,5.5K,2.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,1.0K,5.2K,1.0K,1.0K,3.8K,23K,7.4K,3.1K,12K,7.4K,1.1K,1.0K,5.5K,18K,10K,18K,35K,36K,7.5K,3.6K,24K,49K,43K,14K,3.0K,2.7K,8.6K,4.0K,3.1K,1.1K,1.0K,1.4K,1.6K,1.7K,3.8K,1.9K,1.9K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,67.19,28.85,6.49,38.17,3.82,37.01,19.69,3.95,48.0,27.1,43.31,52.0,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7300,1700,1000,1000,1000,10000,4700,1900,3500,1000,1000,1000,1000,9400,5000,1000,12000,7100,2000,1000,4100,11000,13000,6400,2500,1700,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,33000,25000,0.1316,0.0303,13.16,3.03,True,2.0,-2.0,13.51,-4.43,-18.17,-7.1,16.18,-3.67,13.65,-9.97,29.38,-33.86,4.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.3K,1.7K,1.0K,1.0K,1.0K,10K,4.7K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,1.0K,12K,7.1K,2.0K,1.0K,4.1K,11K,13K,6.4K,2.5K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.91,37.43,10.56,37.04,2.41,32.44,16.03,12.66,50.0,22.22,51.53,50.0,27.78,73.33,2.22,4.4,47.71,2.02,48.08,19.23,24.44,47.17,20.18,32.69,52.83,25.69,Monthly,33000,14000,18000,1000,7500,1000,2400,1000,1000,1200,1300,1300,26000,14000,4400,12000,6900,14000,1100,1000,1000,1000,1000,1000,25000,11000,14000,10000,4700,5800,11000,4500,5900,2800000,2100000,570000,58000,120000,400000,2000000,820000,280000,900000,130000,32000,11000,89000,1700000,840000,710000,2600000,1200000,330000,110000,710000,2700000,2600000,1500000,460000,340000,730000,25000,11000,4500,1500,4700,4600,5800,17000,8500,8600,28000,14000,5900,3900,6400,4300,7600,53000,570000,5800000,5200000,0.0930,0.0091,9.30,0.91,False,-2.83,2.83,-6.15,-2.09,10.67,-2.04,-0.39,15.63,3.2,-18.83,11.79,23.42,-35.21,,,33K,14K,18K,1.0K,7.5K,1.0K,2.4K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,14K,4.4K,12K,6.9K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.7K,5.8K,11K,4.5K,5.9K,2.8M,2.1M,570K,58K,120K,400K,2.0M,820K,280K,900K,130K,32K,11K,89K,1.7M,840K,710K,2.6M,1.2M,330K,110K,710K,2.7M,2.6M,1.5M,460K,340K,730K,25K,11K,4.5K,1.5K,4.7K,4.6K,5.8K,17K,8.5K,8.6K,28K,14K,5.9K,3.9K,6.4K,4.3K,7.6K
Ecuador,Country,58.25,34.42,13.33,34.67,2.22,34.55,20.91,7.33,51.35,19.56,44.55,48.65,30.22,89.82,0.6,5.28,49.04,1.55,42.97,19.53,9.58,52.0,15.09,37.5,48.0,29.05,Monthly,150000,73000,75000,1000,60000,42000,14000,2100,3800,6200,7300,7100,130000,64000,20000,71000,44000,57000,4100,1400,1000,1900,2200,2100,110000,57000,55000,50000,25000,24000,16000,8100,8200,6600000,3900000,1500000,190000,410000,920000,3900000,1700000,630000,1500000,250000,60000,25000,160000,3800000,2300000,830000,5700000,2200000,760000,280000,1200000,4900000,5400000,3400000,1100000,960000,1300000,130000,40000,15000,5400,19000,19000,20000,96000,54000,42000,120000,77000,31000,21000,40000,26000,37000,260000,980000,12000000,11000000,0.2653,0.0217,26.53,2.17,False,0.65,-0.65,-8.05,-1.18,14.37,-4.47,-0.68,8.42,-1.38,-7.05,2.26,31.57,-33.82,,,150K,73K,75K,1.0K,60K,42K,14K,2.1K,3.8K,6.2K,7.3K,7.1K,130K,64K,20K,71K,44K,57K,4.1K,1.4K,1.0K,1.9K,2.2K,2.1K,110K,57K,55K,50K,25K,24K,16K,8.1K,8.2K,6.6M,3.9M,1.5M,190K,410K,920K,3.9M,1.7M,630K,1.5M,250K,60K,25K,160K,3.8M,2.3M,830K,5.7M,2.2M,760K,280K,1.2M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,130K,40K,15K,5.4K,19K,19K,20K,96K,54K,42K,120K,77K,31K,21K,40K,26K,37K
Spain,Country,58.82,19.12,1.47,31.37,6.86,31.75,20.63,22.06,47.09,48.04,47.62,52.91,12.25,56.14,16.84,1.58,39.51,5.75,49.81,19.16,27.02,44.0,39.51,31.03,56.0,13.65,Monthly,160000,64000,89000,48000,24000,23000,4400,1000,1200,1900,2400,2500,110000,65000,19000,51000,28000,60000,16000,5600,2100,6100,8400,9800,130000,54000,72000,50000,22000,28000,77000,32000,44000,12000000,3900000,300000,23000,63000,210000,6400000,2700000,1400000,2300000,1400000,270000,160000,970000,6000000,3900000,4500000,8900000,9800000,2600000,1600000,5500000,9000000,10000000,2500000,720000,840000,920000,110000,110000,48000,18000,42000,39000,62000,81000,35000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.11,1.39,8.14,-8.53,-1.12,18.06,-1.48,-16.58,4.96,-2.68,-2.28,,,160K,64K,89K,48K,24K,23K,4.4K,1.0K,1.2K,1.9K,2.4K,2.5K,110K,65K,19K,51K,28K,60K,16K,5.6K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,50K,22K,28K,77K,32K,44K,12M,3.9M,300K,23K,63K,210K,6.4M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.0M,3.9M,4.5M,8.9M,9.8M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,720K,840K,920K,110K,110K,48K,18K,42K,39K,62K,81K,35K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3500,1200,0.4348,0.2857,43.48,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.84,32.91,8.32,41.59,2.84,37.25,19.61,12.25,49.02,22.68,43.14,50.98,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4400,1000,1200,2500,22000,9800,4000,8000,1500,1000,1000,1000,19000,10000,6700,25000,12000,3200,1700,7100,22000,26000,13000,5200,3100,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,51000,0.0588,0.0147,5.88,1.47,True,0.98,-0.98,11.68,-4.57,-21.59,-2.68,17.16,-3.92,13.73,-9.8,21.08,-21.51,0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.4K,1.0K,1.2K,2.5K,22K,9.8K,4.0K,8.0K,1.5K,1.0K,1.0K,1.0K,19K,10K,6.7K,25K,12K,3.2K,1.7K,7.1K,22K,26K,13K,5.2K,3.1K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.8,31.87,14.61,30.86,3.09,25.64,18.8,18.33,51.06,22.63,55.56,48.94,28.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7100,1000,1500,4400,15000,5200,2600,7300,1500,1000,1000,1100,12000,8800,9200,24000,11000,2200,1300,7100,26000,23000,14000,3600,3300,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,47000,0.0143,0.0083,1.43,0.83,True,-1.06,1.06,5.39,-8.81,-10.86,-2.63,16.91,7.69,14.53,-22.22,15.01,-16.47,1.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.1K,1.0K,1.5K,4.4K,15K,5.2K,2.6K,7.3K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.2K,24K,11K,2.2K,1.3K,7.1K,26K,23K,14K,3.6K,3.3K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.48,30.05,3.55,34.29,25.71,42.5,50.0,35.52,40.0,50.0,19.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4200,1000,1300,2600,11000,5000,3000,2700,1300,1000,1000,1000,12000,9000,17000,18000,13000,4700,2300,6000,14000,18000,7100,2000,2400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,41000,36000,0.2381,0.0244,23.81,2.44,True,0.0,0.0,8.52,0.6,-10.05,-15.52,16.45,-0.95,7.62,-6.67,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.2K,1.0K,1.3K,2.6K,11K,5.0K,3.0K,2.7K,1.3K,1.0K,1.0K,1.0K,12K,9.0K,17K,18K,13K,4.7K,2.3K,6.0K,14K,18K,7.1K,2.0K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.21,27.94,5.0,30.12,6.1,28.35,18.11,19.85,48.44,39.68,53.54,51.56,19.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,38000,6800,1000,1500,4300,41000,15000,7500,18000,8300,1500,1100,5700,36000,23000,27000,62000,54000,12000,7600,34000,68000,66000,26000,7200,6500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,220000,130000,0.0111,0.0045,1.11,0.45,True,1.56,-1.56,15.0,0.9,-10.12,-19.68,13.9,4.99,15.22,-20.21,13.48,-18.87,5.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,38K,6.8K,1.0K,1.5K,4.3K,41K,15K,7.5K,18K,8.3K,1.5K,1.1K,5.7K,36K,23K,27K,62K,54K,12K,7.6K,34K,68K,66K,26K,7.2K,6.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,51.35,43.24,20.13,32.21,1.74,21.92,16.44,5.41,53.42,12.35,61.64,46.58,33.56,46.27,37.31,12.82,33.33,12.82,41.27,15.87,16.42,57.14,15.38,42.86,42.86,25.64,Monthly,3100,1700,1300,2500,1000,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3800000,3200000,1500000,110000,260000,1100000,2400000,680000,330000,1300000,130000,24000,12000,96000,1600000,1200000,400000,3900000,920000,220000,86000,610000,4500000,3400000,2500000,550000,510000,1400000,3600,1200,1000,1000,1000,1000,1000,2700,1600,1000,2700,2000,1000,1000,1200,1000,1000,6400,410000,7600000,7200000,0.0156,0.0008,1.56,0.08,False,3.72,-3.72,-7.31,-7.92,1.12,3.04,11.08,19.35,-0.57,-18.79,11.01,-5.08,-5.93,,,3.1K,1.7K,1.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.8M,3.2M,1.5M,110K,260K,1.1M,2.4M,680K,330K,1.3M,130K,24K,12K,96K,1.6M,1.2M,400K,3.9M,920K,220K,86K,610K,4.5M,3.4M,2.5M,550K,510K,1.4M,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.84,41.13,11.97,34.57,0.27,25.0,20.05,10.03,45.95,23.94,54.95,54.05,29.26,47.14,38.57,12.66,30.38,12.66,47.62,28.57,14.29,40.32,12.66,23.81,59.68,31.65,Monthly,3300,1200,2100,2700,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1100,1400,1000,1000,1000,1000,1000,1000,2000,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,45000,4400,12000,30000,130000,42000,23000,63000,1000,1600,1000,7200,91000,73000,39000,170000,90000,17000,11000,62000,200000,200000,110000,29000,27000,51000,2500,1000,1000,1000,1000,1000,1000,1000,1300,1600,3700,2500,1000,1000,1000,1000,1600,6100,43000,410000,370000,0.1419,0.0149,14.19,1.49,False,-5.62,5.62,0.69,2.39,-4.19,-11.28,12.39,22.62,8.52,-31.14,4.26,-1.7,-2.56,,,3.3K,1.2K,2.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,45K,4.4K,12K,30K,130K,42K,23K,63K,1.0K,1.6K,1.0K,7.2K,91K,73K,39K,170K,90K,17K,11K,62K,200K,200K,110K,29K,27K,51K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.6K,3.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.6K
