Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,58.33,31.82,9.06,36.25,3.32,27.56,22.83,9.85,46.51,27.95,49.61,53.49,23.41,47.14,48.26,7.39,43.67,1.9,37.5,19.32,4.6,54.02,16.8,43.18,45.98,30.24,Monthly,42000,21000,21000,43000,25000,18000,6600,1000,1800,3100,4000,3500,39000,17000,6200,22000,16000,17000,1700,1000,1000,1000,1000,1000,33000,18000,15000,17000,8800,8000,4100,2000,2000,77000000,42000000,12000000,1100000,2700000,7700000,48000000,17000000,10000000,20000000,4400000,980000,510000,3000000,35000000,29000000,13000000,60000000,37000000,10000000,5700000,21000000,63000000,69000000,31000000,7300000,10000000,14000000,47000,15000,5200,1900,7600,7400,6800,38000,21000,16000,40000,27000,10000,7000,15000,9700,12000,88000,2200000,130000000,130000000,0.0400,0.0007,4.00,0.07,False,7.51,-7.51,-1.67,6.82,7.42,-11.15,-1.42,9.94,-3.52,-6.42,-5.25,-11.2,16.44,,,42K,21K,21K,43K,25K,18K,6.6K,1.0K,1.8K,3.1K,4.0K,3.5K,39K,17K,6.2K,22K,16K,17K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,18K,15K,17K,8.8K,8.0K,4.1K,2.0K,2.0K,77M,42M,12M,1.1M,2.7M,7.7M,48M,17M,10M,20M,4.4M,980K,510K,3.0M,35M,29M,13M,60M,37M,10M,5.7M,21M,63M,69M,31M,7.3M,10M,14M,47K,15K,5.2K,1.9K,7.6K,7.4K,6.8K,38K,21K,16K,40K,27K,10K,7.0K,15K,9.7K,12K
Bahamas,Country,49.75,23.88,5.84,36.6,3.45,38.12,24.86,26.37,45.3,31.3,37.02,54.7,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,48000,11000,1500,2900,6600,69000,32000,17000,20000,6500,1800,1000,3700,69000,45000,53000,82000,59000,22000,12000,25000,67000,99000,43000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,240000,180000,0.0182,0.0042,1.82,0.42,True,4.7,-4.7,14.16,-2.81,-16.6,-11.3,16.55,-4.79,8.47,-3.68,6.97,-16.42,9.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,48K,11K,1.5K,2.9K,6.6K,69K,32K,17K,20K,6.5K,1.8K,1.0K,3.7K,69K,45K,53K,82K,59K,22K,12K,25K,67K,99K,43K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,48.99,37.88,15.56,35.27,1.97,27.57,18.38,13.13,48.66,18.15,54.05,51.34,29.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,75000,30000,3300,7700,19000,68000,24000,9900,35000,3800,1000,1000,2700,51000,34000,26000,91000,35000,8700,3600,23000,100000,96000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,190000,0.0270,0.0045,2.70,0.45,True,1.34,-1.34,4.44,-9.05,-15.27,1.85,18.03,5.77,14.95,-20.72,20.2,-15.66,-4.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,75K,30K,3.3K,7.7K,19K,68K,24K,9.9K,35K,3.8K,1.0K,1.0K,2.7K,51K,34K,26K,91K,35K,8.7K,3.6K,23K,100K,96K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.22,15.0,3.05,28.92,10.18,38.65,24.54,52.78,45.4,42.85,36.81,54.6,15.0,38.06,10.03,3.41,37.54,6.48,55.56,17.06,51.9,44.0,40.96,27.38,56.0,11.6,Monthly,11000,4700,5400,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4600,2200,5600,1900,1000,1000,1000,1000,1200,14000,6200,7600,4300,1900,2300,15000,6000,8800,5800000,2700000,570000,25000,130000,410000,5400000,2600000,1200000,1500000,1900000,500000,330000,1000000,6300000,4000000,9500000,7400000,8000000,2900000,1600000,3200000,6000000,8900000,2800000,770000,1100000,900000,11000,12000,6400,1400,4800,3700,6500,6900,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.36,-3.39,8.62,-1.89,-3.69,16.91,-7.48,-9.43,-0.87,5.84,-4.97,,,11K,4.7K,5.4K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,6.0K,8.8K,5.8M,2.7M,570K,25K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,1.0M,6.3M,4.0M,9.5M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,770K,1.1M,900K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,58.54,26.83,4.8,36.59,4.15,29.91,22.22,14.63,47.86,33.33,47.86,52.14,21.14,60.34,26.15,2.34,57.06,2.16,54.71,16.41,13.51,50.0,18.62,28.88,50.0,19.82,Monthly,210000,98000,100000,91000,51000,40000,7800,1100,2000,3500,4600,4300,190000,120000,26000,99000,46000,86000,7200,2700,1000,3000,3700,4100,180000,85000,87000,54000,27000,27000,47000,22000,25000,7200000,3300000,590000,55000,130000,400000,4500000,1800000,920000,1800000,510000,120000,64000,330000,3500000,2600000,1800000,5600000,4100000,1100000,680000,2300000,5600000,6100000,2600000,630000,890000,1100000,160000,62000,28000,8200,27000,27000,34000,95000,50000,45000,160000,66000,29000,19000,33000,19000,34000,330000,1700000,13000000,12000000,0.1941,0.0254,19.41,2.54,False,2.14,-2.14,-2.45,-1.32,20.47,-14.71,-1.98,24.8,-5.81,-18.99,-1.13,1.81,-0.68,,,210K,98K,100K,91K,51K,40K,7.8K,1.1K,2.0K,3.5K,4.6K,4.3K,190K,120K,26K,99K,46K,86K,7.2K,2.7K,1.0K,3.0K,3.7K,4.1K,180K,85K,87K,54K,27K,27K,47K,22K,25K,7.2M,3.3M,590K,55K,130K,400K,4.5M,1.8M,920K,1.8M,510K,120K,64K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,630K,890K,1.1M,160K,62K,28K,8.2K,27K,27K,34K,95K,50K,45K,160K,66K,29K,19K,33K,19K,34K
Colombia,Country,59.19,34.27,10.62,37.49,2.84,33.0,20.79,6.54,48.39,22.49,46.2,51.61,26.55,49.74,47.16,8.94,42.78,1.66,36.6,19.61,3.1,50.66,12.77,43.79,49.34,33.84,Monthly,770000,360000,400000,730000,400000,340000,140000,22000,39000,61000,76000,75000,670000,280000,100000,350000,280000,310000,26000,6600,3000,12000,16000,13000,560000,270000,280000,300000,150000,160000,48000,23000,25000,19000000,11000000,3400000,520000,950000,1900000,12000000,4700000,2100000,4700000,910000,210000,97000,610000,10000000,6300000,2100000,15000000,7200000,2100000,950000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,770000,200000,61000,27000,97000,110000,100000,670000,360000,320000,750000,530000,200000,130000,270000,200000,260000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.27,-2.27,-1.68,7.29,5.3,-9.72,-1.18,3.6,-1.18,-2.41,-3.44,-9.45,12.89,,,770K,360K,400K,730K,400K,340K,140K,22K,39K,61K,76K,75K,670K,280K,100K,350K,280K,310K,26K,6.6K,3.0K,12K,16K,13K,560K,270K,280K,300K,150K,160K,48K,23K,25K,19M,11M,3.4M,520K,950K,1.9M,12M,4.7M,2.1M,4.7M,910K,210K,97K,610K,10M,6.3M,2.1M,15M,7.2M,2.1M,950K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,770K,200K,61K,27K,97K,110K,100K,670K,360K,320K,750K,530K,200K,130K,270K,200K,260K
Costa Rica,Country,57.88,27.97,8.75,37.5,3.44,27.69,23.45,14.15,50.0,28.12,48.86,50.0,22.19,52.2,20.88,5.43,42.39,5.43,49.11,17.75,26.92,50.3,30.43,33.14,49.7,16.3,Monthly,9500,4600,4700,3800,2100,1700,1000,1000,1000,1000,1000,1000,7800,4400,1100,4000,2300,3700,1000,1000,1000,1000,1000,1000,8300,4000,4200,3000,1500,1500,4900,2200,2600,1800000,870000,280000,21000,70000,190000,1200000,420000,260000,470000,110000,24000,15000,76000,850000,720000,440000,1500000,900000,240000,140000,520000,1500000,1500000,710000,170000,250000,290000,8400,5600,2700,1000,2600,2100,2900,5600,2800,2600,8300,3000,1100,1000,1500,1000,1500,17000,460000,3500000,3000000,0.0370,0.0049,3.70,0.49,False,0.3,-0.3,-3.32,-5.88,4.89,2.31,2.0,21.43,-5.7,-15.72,12.78,-5.68,-7.1,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.1K,4.0K,2.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.9K,2.2K,2.6K,1.8M,870K,280K,21K,70K,190K,1.2M,420K,260K,470K,110K,24K,15K,76K,850K,720K,440K,1.5M,900K,240K,140K,520K,1.5M,1.5M,710K,170K,250K,290K,8.4K,5.6K,2.7K,1.0K,2.6K,2.1K,2.9K,5.6K,2.8K,2.6K,8.3K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.01,25.3,6.11,26.5,8.64,24.36,12.82,21.69,45.57,41.47,62.82,54.43,17.28,59.14,23.66,9.52,36.19,9.52,39.08,16.09,17.2,46.51,30.48,44.83,53.49,14.29,Monthly,5500,2300,3100,2200,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,44000,21000,5300,1000,1000,3900,23000,7600,3100,12000,7500,1200,1000,5600,19000,10000,18000,36000,36000,7700,3500,25000,49000,43000,15000,3000,2800,8600,4000,3200,1100,1000,1500,1600,1700,3900,1900,1900,4600,1500,1000,1000,1000,1000,1000,8700,45000,120000,80000,0.1933,0.0725,19.33,7.25,False,0.94,-0.94,3.42,-3.0,9.69,-11.0,0.88,14.72,3.27,-17.99,-4.48,6.13,-1.65,,,5.5K,2.3K,3.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.3K,1.0K,1.0K,3.9K,23K,7.6K,3.1K,12K,7.5K,1.2K,1.0K,5.6K,19K,10K,18K,36K,36K,7.7K,3.5K,25K,49K,43K,15K,3.0K,2.8K,8.6K,4.0K,3.2K,1.1K,1.0K,1.5K,1.6K,1.7K,3.9K,1.9K,1.9K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,64.39,26.89,6.87,38.17,3.82,37.25,19.61,8.71,48.0,26.72,43.14,52.0,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7100,1800,1000,1000,1000,10000,4700,1800,3500,1000,1000,1000,1000,9500,5000,2300,12000,7000,2000,1000,4000,11000,13000,6400,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,33000,25000,0.1333,0.0303,13.33,3.03,True,2.0,-2.0,13.13,-4.43,-18.17,-6.72,16.18,-3.92,13.73,-9.8,24.62,-31.06,6.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.1K,1.8K,1.0K,1.0K,1.0K,10K,4.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,9.5K,5.0K,2.3K,12K,7.0K,2.0K,1.0K,4.0K,11K,13K,6.4K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.73,37.3,10.89,36.9,2.4,31.84,15.73,12.97,49.06,22.14,52.43,50.94,27.68,55.93,25.42,4.58,47.62,2.01,47.27,20.0,18.64,46.3,20.15,32.73,53.7,25.64,Monthly,33000,15000,19000,15000,7600,6900,2500,1000,1000,1200,1300,1300,26000,15000,4400,12000,7000,14000,1100,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5900,11000,4500,6100,2800000,2100000,590000,59000,120000,410000,2000000,830000,280000,900000,130000,32000,11000,90000,1700000,840000,730000,2600000,1200000,340000,110000,720000,2800000,2700000,1500000,470000,350000,750000,25000,11000,4600,1500,4700,4600,5800,18000,8500,8700,29000,14000,6000,4000,6400,4300,7800,54000,580000,5900000,5300000,0.0931,0.0092,9.31,0.92,False,-2.76,2.76,-6.31,-2.03,10.72,-1.99,-0.38,15.44,4.27,-19.71,5.68,6.2,-11.88,,,33K,15K,19K,15K,7.6K,6.9K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.4K,12K,7.0K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.9K,11K,4.5K,6.1K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,280K,900K,130K,32K,11K,90K,1.7M,840K,730K,2.6M,1.2M,340K,110K,720K,2.8M,2.7M,1.5M,470K,350K,750K,25K,11K,4.6K,1.5K,4.7K,4.6K,5.8K,18K,8.5K,8.7K,29K,14K,6.0K,4.0K,6.4K,4.3K,7.8K
Ecuador,Country,58.15,34.36,14.1,34.36,2.2,34.23,20.72,7.49,51.35,19.38,45.05,48.65,29.96,56.18,37.45,5.26,48.85,1.54,42.97,19.14,6.37,53.85,15.41,37.89,46.15,28.94,Monthly,150000,73000,76000,100000,60000,42000,14000,2100,3900,6300,7400,7100,130000,65000,20000,71000,44000,57000,4100,1400,1000,2000,2200,2100,110000,58000,55000,49000,25000,25000,17000,8300,8400,6600000,3900000,1600000,200000,420000,940000,3900000,1700000,640000,1500000,250000,59000,25000,160000,3800000,2300000,850000,5700000,2200000,760000,280000,1200000,5000000,5400000,3400000,1100000,970000,1300000,140000,41000,15000,5400,19000,20000,20000,97000,54000,42000,120000,77000,32000,21000,41000,26000,38000,260000,1000000,12000000,11000000,0.2600,0.0217,26.00,2.17,False,2.49,-2.49,-8.84,-1.02,14.49,-3.98,-0.66,8.73,-1.58,-7.15,-1.12,-1.97,3.09,,,150K,73K,76K,100K,60K,42K,14K,2.1K,3.9K,6.3K,7.4K,7.1K,130K,65K,20K,71K,44K,57K,4.1K,1.4K,1.0K,2.0K,2.2K,2.1K,110K,58K,55K,49K,25K,25K,17K,8.3K,8.4K,6.6M,3.9M,1.6M,200K,420K,940K,3.9M,1.7M,640K,1.5M,250K,59K,25K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,280K,1.2M,5.0M,5.4M,3.4M,1.1M,970K,1.3M,140K,41K,15K,5.4K,19K,20K,20K,97K,54K,42K,120K,77K,32K,21K,41K,26K,38K
Spain,Country,58.82,18.63,1.5,31.54,6.79,32.11,20.53,22.55,47.37,48.03,47.37,52.63,12.13,55.75,16.72,1.61,39.36,6.08,49.81,19.16,27.53,44.0,39.36,31.03,56.0,13.6,Monthly,160000,64000,89000,48000,24000,23000,4500,1000,1300,1900,2500,2600,110000,65000,19000,51000,28000,60000,17000,5700,2100,6200,8600,9900,130000,54000,72000,50000,22000,28000,79000,33000,45000,12000000,3800000,310000,24000,64000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,980000,6100000,3900000,4600000,9000000,9900000,2600000,1600000,5500000,9000000,10000000,2500000,730000,850000,930000,110000,110000,49000,18000,42000,40000,63000,81000,35000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.37,3.37,0.11,1.47,7.82,-8.68,-0.71,17.7,-1.37,-16.33,4.98,-3.07,-1.9,,,160K,64K,89K,48K,24K,23K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,51K,28K,60K,17K,5.7K,2.1K,6.2K,8.6K,9.9K,130K,54K,72K,50K,22K,28K,79K,33K,45K,12M,3.8M,310K,24K,64K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,980K,6.1M,3.9M,4.6M,9.0M,9.9M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,730K,850K,930K,110K,110K,49K,18K,42K,40K,63K,81K,35K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3500,1200,0.4348,0.2857,43.48,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.74,32.85,8.49,41.51,2.83,37.25,19.61,12.41,49.02,22.64,43.14,50.98,24.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1200,2600,22000,9900,4000,8100,1500,1000,1000,1000,19000,10000,6800,25000,12000,3200,1700,7100,22000,26000,13000,5300,3100,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,52000,0.0588,0.0147,5.88,1.47,True,0.98,-0.98,11.51,-4.53,-21.51,-2.64,17.17,-3.92,13.73,-9.8,20.92,-21.41,0.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.2K,2.6K,22K,9.9K,4.0K,8.1K,1.5K,1.0K,1.0K,1.0K,19K,10K,6.8K,25K,12K,3.2K,1.7K,7.1K,22K,26K,13K,5.3K,3.1K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
