Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,58.35,34.11,13.46,34.11,2.15,34.86,21.1,7.54,51.38,19.75,44.04,48.62,30.52,56.6,37.36,4.94,49.43,1.52,43.31,19.29,6.04,52.0,15.21,37.4,48.0,28.9,Monthly,150000,72000,75000,99000,59000,41000,13000,2100,3800,6000,7100,6900,130000,64000,19000,70000,43000,56000,4000,1300,1000,1900,2100,2100,110000,57000,55000,49000,25000,24000,16000,8100,8200,6500000,3800000,1500000,190000,410000,900000,3800000,1700000,620000,1500000,240000,58000,25000,160000,3800000,2300000,840000,5600000,2200000,760000,270000,1100000,4800000,5300000,3400000,1100000,950000,1300000,130000,40000,15000,5300,19000,19000,20000,95000,54000,41000,120000,76000,31000,21000,40000,25000,37000,260000,970000,12000000,11000000,0.2680,0.0217,26.80,2.17,False,0.62,-0.62,-8.52,-1.62,15.32,-4.54,-0.63,8.44,-1.81,-6.64,-1.5,-1.74,3.25,,,150K,72K,75K,99K,59K,41K,13K,2.1K,3.8K,6.0K,7.1K,6.9K,130K,64K,19K,70K,43K,56K,4.0K,1.3K,1.0K,1.9K,2.1K,2.1K,110K,57K,55K,49K,25K,24K,16K,8.1K,8.2K,6.5M,3.8M,1.5M,190K,410K,900K,3.8M,1.7M,620K,1.5M,240K,58K,25K,160K,3.8M,2.3M,840K,5.6M,2.2M,760K,270K,1.1M,4.8M,5.3M,3.4M,1.1M,950K,1.3M,130K,40K,15K,5.3K,19K,19K,20K,95K,54K,41K,120K,76K,31K,21K,40K,25K,37K
Spain,Country,59.41,18.32,1.44,31.2,6.93,32.43,20.54,22.28,47.06,48.04,47.03,52.94,12.38,75.76,23.74,1.55,39.67,5.77,50.0,19.23,0.51,44.0,39.67,30.77,56.0,13.34,Monthly,150000,63000,89000,47000,24000,23000,4300,1000,1200,1800,2400,2500,110000,64000,19000,50000,27000,60000,16000,5600,2100,6000,8300,9600,130000,53000,72000,50000,22000,27000,1000,32000,1000,12000000,3700000,290000,23000,61000,210000,6300000,2700000,1400000,2300000,1400000,260000,150000,950000,6000000,3800000,4500000,8800000,9700000,2600000,1500000,5400000,8700000,9900000,2500000,710000,830000,890000,110000,110000,48000,17000,41000,39000,62000,80000,34000,43000,140000,37000,14000,13000,17000,10000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.06,3.06,0.11,0.96,8.46,-8.38,-1.16,17.57,-1.31,-16.26,-21.77,16.35,5.42,,,150K,63K,89K,47K,24K,23K,4.3K,1.0K,1.2K,1.8K,2.4K,2.5K,110K,64K,19K,50K,27K,60K,16K,5.6K,2.1K,6.0K,8.3K,9.6K,130K,53K,72K,50K,22K,27K,1.0K,32K,1.0K,12M,3.7M,290K,23K,61K,210K,6.3M,2.7M,1.4M,2.3M,1.4M,260K,150K,950K,6.0M,3.8M,4.5M,8.8M,9.7M,2.6M,1.5M,5.4M,8.7M,9.9M,2.5M,710K,830K,890K,110K,110K,48K,17K,41K,39K,62K,80K,34K,43K,140K,37K,14K,13K,17K,10K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3400,1000,0.4167,0.2941,41.67,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.24,32.38,8.48,41.42,2.76,38.15,19.68,12.38,48.0,23.67,42.17,52.0,23.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,17000,4300,1000,1200,2400,21000,9600,3900,7700,1400,1000,1000,1000,19000,9800,6500,24000,12000,3100,1700,6800,21000,26000,12000,5100,3000,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,67000,50000,0.0625,0.0149,6.25,1.49,True,2.0,-2.0,11.52,-3.67,-21.42,-3.67,17.24,-4.82,13.65,-8.84,20.95,-21.9,0.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,17K,4.3K,1.0K,1.2K,2.4K,21K,9.6K,3.9K,7.7K,1.4K,1.0K,1.0K,1.0K,19K,9.8K,6.5K,24K,12K,3.1K,1.7K,6.8K,21K,26K,12K,5.1K,3.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.9,31.19,15.04,30.97,3.1,24.72,19.1,18.92,51.11,22.12,56.18,48.89,28.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,15000,6800,1000,1500,4100,14000,5000,2500,6800,1400,1000,1000,1000,11000,8500,9100,23000,10000,2100,1300,6600,25000,22000,13000,3500,3200,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,110000,45000,0.0145,0.0091,1.45,0.91,True,-1.11,1.11,4.96,-8.76,-10.97,-2.12,16.9,8.61,14.23,-22.85,14.41,-16.56,2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,15K,6.8K,1.0K,1.5K,4.1K,14K,5.0K,2.5K,6.8K,1.4K,1.0K,1.0K,1.0K,11K,8.5K,9.1K,23K,10K,2.1K,1.3K,6.6K,25K,22K,13K,3.5K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.4,16.67,11.33,30.39,3.31,35.4,26.25,42.93,48.57,35.91,38.35,51.43,19.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6600,4100,1000,1300,2500,11000,5000,3000,2500,1200,1000,1000,1000,12000,8900,17000,17000,13000,4600,2300,5700,13000,18000,6900,2000,2400,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,40000,36000,0.2439,0.0250,24.39,2.50,True,1.43,-1.43,8.67,0.94,-10.39,-15.91,16.69,-2.06,7.08,-5.01,-9.6,-7.07,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.6K,4.1K,1.0K,1.3K,2.5K,11K,5.0K,3.0K,2.5K,1.2K,1.0K,1.0K,1.0K,12K,8.9K,17K,17K,13K,4.6K,2.3K,5.7K,13K,18K,6.9K,2.0K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.63,27.07,4.92,30.26,5.82,28.23,18.55,20.3,48.39,40.09,53.23,51.61,18.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,36000,6500,1000,1500,4000,40000,15000,7400,17000,7700,1400,1000,5200,35000,23000,27000,60000,53000,12000,7400,33000,66000,64000,25000,7100,6300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,210000,130000,0.0111,0.0048,1.11,0.48,True,1.61,-1.61,15.08,1.09,-10.26,-20.09,14.18,5.11,14.78,-19.89,13.03,-19.3,6.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,36K,6.5K,1.0K,1.5K,4.0K,40K,15K,7.4K,17K,7.7K,1.4K,1.0K,5.2K,35K,23K,27K,60K,53K,12K,7.4K,33K,66K,64K,25K,7.1K,6.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.05,42.47,19.64,32.26,1.82,21.13,16.9,5.48,54.17,12.62,61.97,45.83,33.66,46.15,36.92,13.33,33.33,13.33,41.94,16.13,16.92,57.38,14.67,41.94,42.62,25.33,Monthly,3000,1700,1300,2400,1500,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,3800000,3100000,1400000,100000,260000,1100000,2300000,670000,320000,1300000,130000,24000,11000,93000,1500000,1200000,400000,3900000,900000,220000,84000,600000,4400000,3300000,2400000,540000,500000,1400000,3500,1100,1000,1000,1000,1000,1000,2600,1600,1000,2600,1900,1000,1000,1100,1000,1000,6100,410000,7500000,7100000,0.0149,0.0008,1.49,0.08,False,3.21,-3.21,-6.3,-8.33,1.08,2.04,11.51,20.81,-0.77,-20.04,11.44,-5.9,-5.54,,,3.0K,1.7K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.8M,3.1M,1.4M,100K,260K,1.1M,2.3M,670K,320K,1.3M,130K,24K,11K,93K,1.5M,1.2M,400K,3.9M,900K,220K,84K,600K,4.4M,3.3M,2.4M,540K,500K,1.4M,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.6K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Guyana,Country,48.78,40.65,12.42,33.12,2.57,24.86,19.89,10.57,44.44,24.29,55.25,55.56,27.6,46.27,38.81,12.99,29.87,12.99,32.2,20.34,14.93,40.68,12.99,47.46,59.32,31.17,Monthly,3100,1100,2000,2600,1200,1400,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,180000,150000,45000,4200,12000,29000,120000,41000,23000,62000,9300,1500,1000,6900,90000,72000,39000,160000,88000,17000,11000,61000,200000,200000,100000,28000,27000,50000,2400,1000,1000,1000,1000,1000,1000,2800,1200,1500,3500,2400,1000,1000,1000,1000,1500,5900,41000,400000,360000,0.1439,0.0147,14.39,1.47,False,-3.77,3.77,0.57,3.57,-3.25,-11.3,10.42,7.34,0.45,-7.79,4.36,-2.51,-1.84,,,3.1K,1.1K,2.0K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,150K,45K,4.2K,12K,29K,120K,41K,23K,62K,9.3K,1.5K,1.0K,6.9K,90K,72K,39K,160K,88K,17K,11K,61K,200K,200K,100K,28K,27K,50K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.5K,3.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,47.75,44.94,15.08,36.29,2.01,22.95,17.56,7.3,48.57,15.91,59.49,51.43,30.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1600000,540000,46000,120000,380000,1300000,390000,190000,700000,72000,12000,6600,53000,810000,620000,260000,1700000,570000,120000,56000,390000,2100000,1800000,1100000,250000,260000,610000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,190000,3700000,3500000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.92,-10.71,-16.29,4.09,17.99,10.39,15.77,-26.16,26.03,-14.42,-11.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.6M,540K,46K,120K,380K,1.3M,390K,190K,700K,72K,12K,6.6K,53K,810K,620K,260K,1.7M,570K,120K,56K,390K,2.1M,1.8M,1.1M,250K,260K,610K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.38,57.83,10.95,42.78,2.97,20.42,11.52,3.79,54.35,12.0,68.06,45.65,31.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,1100000,210000,15000,28000,170000,820000,190000,78000,550000,57000,17000,6800,30000,390000,220000,72000,1000000,230000,53000,19000,160000,1300000,840000,600000,120000,88000,400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,-4.35,4.35,9.05,-11.3,-22.78,8.0,17.03,12.91,21.82,-34.73,29.55,-5.05,-24.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,1.1M,210K,15K,28K,170K,820K,190K,78K,550K,57K,17K,6.8K,30K,390K,220K,72K,1.0M,230K,53K,19K,160K,1.3M,840K,600K,120K,88K,400K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,57.0,31.0,5.39,40.46,2.28,35.48,22.58,12.0,45.16,25.93,41.94,54.84,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,310000,52000,5800,13000,33000,390000,170000,84000,140000,22000,6400,3100,13000,330000,210000,120000,420000,250000,68000,41000,140000,390000,510000,250000,93000,73000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,1000000,940000,0.0101,0.0010,1.01,0.10,True,4.84,-4.84,14.61,-5.93,-20.46,-5.93,17.72,-2.15,10.75,-8.6,21.33,-23.67,2.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,310K,52K,5.8K,13K,33K,390K,170K,84K,140K,22K,6.4K,3.1K,13K,330K,210K,120K,420K,250K,68K,41K,140K,390K,510K,250K,93K,73K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,56.45,22.58,6.84,38.89,4.27,38.39,23.66,20.97,45.45,26.92,37.95,54.55,23.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5600,1600,1000,1000,1000,9100,4300,2000,2800,1000,1000,1000,1000,8600,5300,5200,10000,6300,2100,1200,3000,8500,12000,5400,2000,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,35000,23000,0.0769,0.0286,7.69,2.86,True,4.55,-4.55,13.16,-3.08,-18.89,-6.92,15.73,-5.06,9.67,-4.61,12.37,-23.12,10.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.6K,1.6K,1.0K,1.0K,1.0K,9.1K,4.3K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,8.6K,5.3K,5.2K,10K,6.3K,2.1K,1.2K,3.0K,8.5K,12K,5.4K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.34,21.55,8.0,32.8,8.0,35.19,24.07,43.1,46.3,33.6,40.74,53.7,17.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2500,1000,1000,1000,1000,4100,1700,1000,1400,1000,1000,1000,1000,3800,2600,5000,5000,4200,1400,1000,2000,4400,5800,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,50000,11000,0.0256,0.0200,2.56,2.00,True,3.7,-3.7,12.0,2.4,-12.8,-13.6,12.0,-1.85,9.26,-7.41,-9.77,-2.01,11.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.6K,5.0K,5.0K,4.2K,1.4K,1.0K,2.0K,4.4K,5.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
