Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,54.29,45.71,17.14,35.71,,30.0,21.43,,58.57,15.71,48.57,41.43,31.43,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3800.0,3200.0,1200.0,,,,2500.0,,,,,,,,2100.0,1500.0,,4100.0,1100.0,,,,3400.0,2900.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,7800.0,7000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,54.29,1416.0,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.8K,3.2K,1.2K,-1,-1,-1,2.5K,-1,-1,-1,-1,-1,-1,-1,2.1K,1.5K,-1,4.1K,1.1K,-1,-1,-1,3.4K,2.9K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.43,32.09,12.78,37.58,1.54,31.94,22.43,4.48,50.0,20.29,45.63,50.0,27.81,44.07,55.93,10.92,40.34,,31.36,19.49,,47.01,10.08,49.15,52.99,38.66,Monthly,5200.0,2300.0,2900.0,6600.0,3200.0,3300.0,1300.0,,,,,,4800.0,1700.0,,2300.0,2400.0,2500.0,,,,,,100.0,3700.0,1700.0,1900.0,2300.0,,1200.0,,,,170000.0,86000.0,34000.0,4000.0,10000.0,19000.0,100000.0,41000.0,20000.0,40000.0,4100.0,,,2700.0,84000.0,59000.0,12000.0,130000.0,54000.0,15000.0,6900.0,32000.0,120000.0,130000.0,74000.0,23000.0,22000.0,29000.0,5500.0,1200.0,,,,,,5800.0,2800.0,3100.0,6200.0,4600.0,1500.0,1100.0,2100.0,1900.0,2400.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-2.99,2.99,-1.85,10.85,2.76,-10.21,,-0.58,-2.94,3.53,,-19.37,23.84,4547.0,2.6391027050802727,5.2K,2.3K,2.9K,6.6K,3.2K,3.3K,1.3K,-1,-1,-1,-1,-1,4.8K,1.7K,-1,2.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,3.7K,1.7K,1.9K,2.3K,-1,1.2K,-1,-1,-1,170K,86K,34K,4.0K,10K,19K,100K,41K,20K,40K,4.1K,-1,-1,2.7K,84K,59K,12K,130K,54K,15K,6.9K,32K,120K,130K,74K,23K,22K,29K,5.5K,1.2K,-1,-1,-1,-1,-1,5.8K,2.8K,3.1K,6.2K,4.6K,1.5K,1.1K,2.1K,1.9K,2.4K
"Cundinamarca, Colombia",State,65.23,28.7,10.65,37.28,2.8,33.11,22.52,6.07,50.34,21.97,44.37,49.66,27.3,51.49,45.54,7.29,44.53,,38.38,19.19,2.97,53.06,13.77,42.42,46.94,34.41,Monthly,26000.0,13000.0,13000.0,23000.0,13000.0,9900.0,3600.0,,,1700.0,2200.0,1900.0,22000.0,9600.0,3400.0,12000.0,9100.0,9900.0,,,,,,400.0,19000.0,9300.0,9100.0,9500.0,4800.0,4600.0,1500.0,,,1000000.0,440000.0,160000.0,20000.0,49000.0,88000.0,560000.0,240000.0,110000.0,210000.0,42000.0,9800.0,4700.0,27000.0,500000.0,340000.0,93000.0,750000.0,330000.0,110000.0,50000.0,220000.0,670000.0,740000.0,410000.0,130000.0,130000.0,,26000.0,6800.0,2100.0,,3300.0,3800.0,3400.0,21000.0,12000.0,9500.0,23000.0,17000.0,6300.0,4200.0,8700.0,6100.0,8000.0,50000.0,84000.0,1600000.0,1500000.0,0.5952,0.0312,59.52,3.12,False,2.73,-2.73,-3.37,7.12,7.25,-8.21,,5.27,-3.32,-1.95,-3.1,-13.75,16.84,11517.0,4.341408352869671,26K,13K,13K,23K,13K,9.9K,3.6K,-1,-1,1.7K,2.2K,1.9K,22K,9.6K,3.4K,12K,9.1K,9.9K,-1,-1,-1,-1,-1,400,19K,9.3K,9.1K,9.5K,4.8K,4.6K,1.5K,-1,-1,1.0M,440K,160K,20K,49K,88K,560K,240K,110K,210K,42K,9.8K,4.7K,27K,500K,340K,93K,750K,330K,110K,50K,220K,670K,740K,410K,130K,130K,-1,26K,6.8K,2.1K,-1,3.3K,3.8K,3.4K,21K,12K,9.5K,23K,17K,6.3K,4.2K,8.7K,6.1K,8.0K
"Caldas, Colombia",State,63.49,29.76,15.76,,5.45,30.0,22.0,6.75,46.94,39.39,48.0,53.06,39.39,53.57,46.43,,55.56,,64.71,35.29,,55.17,,,44.83,44.44,Monthly,3000.0,1500.0,1500.0,2600.0,1600.0,1100.0,,,,,,,2500.0,1100.0,,1400.0,1100.0,1100.0,,,,,,100.0,2200.0,1100.0,,1200.0,,,,,,320000.0,150000.0,52000.0,6200.0,15000.0,31000.0,,70000.0,33000.0,,18000.0,3800.0,1900.0,13000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,81000.0,240000.0,260000.0,130000.0,38000.0,41000.0,52000.0,3200.0,,,,,,,,1400.0,,2600.0,2000.0,,,1100.0,,,5800.0,18000.0,510000.0,490000.0,0.3222,0.0114,32.22,1.14,False,8.23,-8.23,,5.05,,,,34.71,13.29,,,-9.92,16.67,1255.0,4.621513944223108,3.0K,1.5K,1.5K,2.6K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,2.5K,1.1K,-1,1.4K,1.1K,1.1K,-1,-1,-1,-1,-1,100,2.2K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,320K,150K,52K,6.2K,15K,31K,-1,70K,33K,-1,18K,3.8K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,81K,240K,260K,130K,38K,41K,52K,3.2K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,57.47,25.57,,40.68,,34.06,22.6,16.95,46.88,33.9,43.34,53.12,25.42,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8900.0,,,,1700.0,12000.0,5400.0,2600.0,4300.0,,,,,11000.0,7300.0,5900.0,15000.0,10000.0,3200.0,,5200.0,14000.0,17000.0,7500.0,2500.0,,,,,,,,,,,,,,,,,,,,,28000.0,61000.0,33000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.9K,-1,-1,-1,1.7K,12K,5.4K,2.6K,4.3K,-1,-1,-1,-1,11K,7.3K,5.9K,15K,10K,3.2K,-1,5.2K,14K,17K,7.5K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,65.79,28.29,6.73,35.26,5.13,,100.0,5.92,100.0,30.45,,,22.44,60.81,23.65,2.29,52.81,2.5,73.79,26.21,15.54,50.36,19.46,,49.64,22.93,Monthly,90000.0,43000.0,46000.0,35000.0,20000.0,15000.0,3300.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,,,1500.0,1500.0,2000.0,76000.0,37000.0,38000.0,27000.0,13000.0,13000.0,23000.0,11000.0,12000.0,20000000.0,8600000.0,2100000.0,220000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,,6400000.0,1800000.0,14000000.0,9500000.0,2700000.0,1600000.0,5100000.0,,,7000000.0,2000000.0,2000000.0,3000000.0,70000.0,28000.0,,4100.0,12000.0,10000.0,15000.0,,19000.0,17000.0,69000.0,33000.0,14000.0,11000.0,17000.0,,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,-49.64,,-4.44,0.5,17.56,-10.99,-2.63,,-73.79,,9.62,-4.98,-4.64,,,90K,43K,46K,35K,20K,15K,3.3K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,-1,-1,1.5K,1.5K,2.0K,76K,37K,38K,27K,13K,13K,23K,11K,12K,20M,8.6M,2.1M,220K,470K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,-1,6.4M,1.8M,14M,9.5M,2.7M,1.6M,5.1M,-1,-1,7.0M,2.0M,2.0M,3.0M,70K,28K,-1,4.1K,12K,10K,15K,-1,19K,17K,69K,33K,14K,11K,17K,-1,17K
Aruba,Country,48.08,21.15,6.95,28.2,7.52,,22.86,30.77,48.98,39.47,77.14,51.02,17.86,54.26,27.66,,47.06,,36.36,17.05,18.09,49.43,36.47,46.59,50.57,16.47,Monthly,5100.0,2300.0,2700.0,2600.0,1500.0,1100.0,,,,,,,4000.0,,,,1600.0,,,,,,,200.0,3200.0,,,1500.0,,,1700.0,,,25000.0,11000.0,3700.0,,,,15000.0,5600.0,,6600.0,4000.0,,,2900.0,,8000.0,16000.0,24000.0,21000.0,5700.0,2400.0,13000.0,27000.0,25000.0,9500.0,2300.0,2400.0,4800.0,4300.0,3100.0,,,1500.0,1700.0,,4100.0,2100.0,,4400.0,1400.0,,,,,,8800.0,39000.0,88000.0,49000.0,0.2256,0.1000,22.56,10.00,False,0.45,-0.45,,-1.39,18.86,-3.0,,,-5.81,-30.55,-12.68,6.18,6.51,,,5.1K,2.3K,2.7K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,4.0K,-1,-1,-1,1.6K,-1,-1,-1,-1,-1,-1,200,3.2K,-1,-1,1.5K,-1,-1,1.7K,-1,-1,25K,11K,3.7K,-1,-1,-1,15K,5.6K,-1,6.6K,4.0K,-1,-1,2.9K,-1,8.0K,16K,24K,21K,5.7K,2.4K,13K,27K,25K,9.5K,2.3K,2.4K,4.8K,4.3K,3.1K,-1,-1,1.5K,1.7K,-1,4.1K,2.1K,-1,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,57.93,22.76,5.43,33.83,5.07,39.85,21.8,19.31,47.37,38.05,38.35,52.63,17.62,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,33000.0,7700.0,,2200.0,4500.0,48000.0,24000.0,10000.0,14000.0,7200.0,1700.0,1200.0,4300.0,53000.0,29000.0,28000.0,63000.0,54000.0,18000.0,10000.0,26000.0,51000.0,70000.0,25000.0,9900.0,7000.0,7700.0,,,,,,,,,,,,,,,,,,,31000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,33K,7.7K,-1,2.2K,4.5K,48K,24K,10K,14K,7.2K,1.7K,1.2K,4.3K,53K,29K,28K,63K,54K,18K,10K,26K,51K,70K,25K,9.9K,7.0K,7.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.32,13.62,,28.33,10.3,42.79,21.63,51.06,42.03,51.5,35.58,57.97,9.87,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3200.0,,,,,6600.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8900.0,4500.0,12000.0,8700.0,12000.0,4700.0,2200.0,4600.0,7400.0,12000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.6K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.9K,4.5K,12K,8.7K,12K,4.7K,2.2K,4.6K,7.4K,12K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,24.62,16.92,2.88,53.85,15.34,58.46,46.15,30.67,62.16,37.84,,50.0,,44.87,17.95,,58.44,18.06,37.18,41.56,31.94,Monthly,4600.0,2600.0,2000.0,2800.0,1800.0,1100.0,,,,,,,3600.0,1900.0,,2200.0,1200.0,1400.0,,,,,,100.0,3500.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2700000.0,1200000.0,70000.0,230000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,86000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,86000.0,690000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,980000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,,,7800.0,480000.0,6900000.0,6500000.0,0.0163,0.0011,1.62,0.11,False,4.6,-4.6,,1.27,16.26,2.72,,20.26,1.03,-21.28,,6.02,-3.13,,,4.6K,2.6K,2.0K,2.8K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.6K,1.9K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,100,3.5K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.7M,1.2M,70K,230K,940K,2.2M,810K,270K,1.1M,120K,26K,11K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,490K,980K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.0,30.77,9.14,35.8,3.27,28.57,22.22,9.23,46.46,28.18,49.21,53.54,23.61,48.25,47.04,7.16,43.69,1.82,37.8,19.51,4.7,54.32,15.78,42.68,45.68,31.55,Monthly,40000.0,20000.0,20000.0,39000.0,23000.0,16000.0,5900.0,,1600.0,2800.0,3600.0,3100.0,36000.0,16000.0,5800.0,20000.0,15000.0,16000.0,1500.0,,,,,700.0,31000.0,17000.0,14000.0,16000.0,8200.0,7400.0,3900.0,1900.0,1900.0,78000000.0,40000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,950000.0,500000.0,2900000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,44000.0,13000.0,4800.0,1800.0,7000.0,6700.0,6200.0,35000.0,19000.0,15000.0,37000.0,26000.0,9900.0,6600.0,14000.0,8900.0,11000.0,81000.0,2200000.0,130000000.0,130000000.0,0.0368,0.0006,3.68,0.06,False,7.86,-7.86,-1.98,7.94,7.89,-12.4,-1.45,9.23,-2.71,-6.52,-4.53,-11.75,16.28,,,40K,20K,20K,39K,23K,16K,5.9K,-1,1.6K,2.8K,3.6K,3.1K,36K,16K,5.8K,20K,15K,16K,1.5K,-1,-1,-1,-1,700,31K,17K,14K,16K,8.2K,7.4K,3.9K,1.9K,1.9K,78M,40M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,950K,500K,2.9M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,44K,13K,4.8K,1.8K,7.0K,6.7K,6.2K,35K,19K,15K,37K,26K,9.9K,6.6K,14K,8.9K,11K
Bahamas,Country,50.51,22.96,5.94,36.72,3.35,38.76,25.28,26.53,44.63,31.32,35.96,55.37,22.68,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,45000.0,11000.0,1500.0,2900.0,6500.0,68000.0,32000.0,17000.0,19000.0,6200.0,1800.0,,3500.0,69000.0,45000.0,52000.0,79000.0,58000.0,22000.0,12000.0,25000.0,64000.0,98000.0,42000.0,15000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.04,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,45K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.2K,1.8K,-1,3.5K,69K,45K,52K,79K,58K,22K,12K,25K,64K,98K,42K,15K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.26,36.41,16.26,35.15,1.89,27.57,18.38,13.33,48.91,17.84,54.05,51.09,28.86,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,71000.0,31000.0,3300.0,7600.0,20000.0,67000.0,23000.0,9700.0,34000.0,3600.0,,,2600.0,51000.0,34000.0,26000.0,90000.0,34000.0,8600.0,3500.0,22000.0,100000.0,94000.0,55000.0,16000.0,13000.0,27000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,71K,31K,3.3K,7.6K,20K,67K,23K,9.7K,34K,3.6K,-1,-1,2.6K,51K,34K,26K,90K,34K,8.6K,3.5K,22K,100K,94K,55K,16K,13K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.4,15.08,3.04,29.3,10.12,38.65,24.54,52.51,45.12,42.62,36.81,54.88,14.92,35.97,10.07,,36.5,7.3,55.78,16.73,53.96,44.0,43.8,27.49,56.0,12.41,Monthly,10000.0,4700.0,5400.0,2800.0,1400.0,1300.0,,,,,,,10000.0,6600.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7500.0,4200.0,1900.0,2200.0,15000.0,5900.0,8600.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5500000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9400000.0,7400000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,790000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2700.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.12,1.12,,-2.51,7.19,1.17,-2.82,17.13,-7.81,-9.32,1.44,3.57,-5.01,,,10K,4.7K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,10K,6.6K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.5K,4.2K,1.9K,2.2K,15K,5.9K,8.6K,5.8M,2.7M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,790K,1.1M,880K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.35,26.02,4.92,36.89,4.1,30.51,22.03,14.63,47.86,32.79,47.46,52.14,21.31,61.16,25.08,2.23,57.43,2.04,55.02,16.18,13.76,50.0,18.19,28.8,50.0,20.1,Monthly,200000.0,93000.0,98000.0,82000.0,47000.0,35000.0,7000.0,1100.0,1900.0,3200.0,4100.0,3800.0,180000.0,110000.0,24000.0,94000.0,43000.0,80000.0,6400.0,2400.0,,2700.0,3200.0,3600.0,170000.0,81000.0,81000.0,50000.0,26000.0,25000.0,45000.0,21000.0,23000.0,7300000.0,3200000.0,600000.0,59000.0,130000.0,410000.0,4500000.0,1800000.0,910000.0,1800000.0,500000.0,120000.0,63000.0,330000.0,3600000.0,2600000.0,1800000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5600000.0,6100000.0,2600000.0,650000.0,890000.0,1100000.0,150000.0,57000.0,26000.0,7300.0,25000.0,24000.0,30000.0,89000.0,47000.0,40000.0,150000.0,63000.0,28000.0,17000.0,31000.0,17000.0,32000.0,310000.0,1600000.0,13000000.0,12000000.0,0.1938,0.0238,19.38,2.38,False,2.14,-2.14,-2.68,-1.21,20.55,-14.6,-2.06,24.51,-5.85,-18.66,-0.87,1.81,-0.94,,,200K,93K,98K,82K,47K,35K,7.0K,1.1K,1.9K,3.2K,4.1K,3.8K,180K,110K,24K,94K,43K,80K,6.4K,2.4K,-1,2.7K,3.2K,3.6K,170K,81K,81K,50K,26K,25K,45K,21K,23K,7.3M,3.2M,600K,59K,130K,410K,4.5M,1.8M,910K,1.8M,500K,120K,63K,330K,3.6M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,650K,890K,1.1M,150K,57K,26K,7.3K,25K,24K,30K,89K,47K,40K,150K,63K,28K,17K,31K,17K,32K
