Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6400.0,6100.0,Monthly,51.2,48.8,1700.0,4600.0,1100.0,1000.0,5100.0,12.59,34.07,37.78,8.15,7.41,34000.0,38000.0,47.22,52.78,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2200.0,1000.0,1000.0,2500.0,12000.0,2900.0,80.54,19.46,67000.0,21000.0,76.14,23.86,6000.0,1300.0,5600.0,1600.0,1000.0,6800.0,5700.0,7.41,50.37,42.22,1000.0,3200.0,3200.0,1000.0,3500.0,2500.0,2300.0,48000.0,23000.0,3.14,65.48,31.38,13000.0,15000.0,86000.0,72000.0,0.8667,0.1512,86.67,15.12,False,4.4,-4.4,3.98,-3.98,-5.19,2.61,3.58,-6.9,5.9,4.27,-15.11,10.84,,,6.4K,6.1K,1.7K,4.6K,1.1K,1.0K,5.1K,34K,38K,13K,23K,11K,1.1K,25K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.2K,1.0K,1.0K,2.5K,12K,2.9K,67K,21K,6.0K,1.3K,5.6K,1.6K,1.0K,6.8K,5.7K,1.0K,3.2K,3.2K,1.0K,3.5K,2.5K,2.3K,48K,23K
"Maicao, La Guajira, Colombia",City,2537.0,3103.0,Daily,44.98,55.02,664.0,1724.0,610.0,599.0,2727.0,10.5,27.26,43.12,9.65,9.47,16670.0,17915.0,48.2,51.8,5116.0,9574.0,5391.0,244.0,14416.0,14.73,27.56,41.5,15.52,0.7,181.0,839.0,499.0,997.0,1016.0,333.0,879.0,599.0,499.0,1624.0,5097.0,1739.0,74.56,25.44,32262.0,13999.0,69.74,30.26,2142.0,519.0,2750.0,1279.0,997.0,3507.0,2256.0,14.75,51.88,33.37,0.0,1357.0,1151.0,997.0,2014.0,1086.0,1783.0,27968.0,5797.0,5.02,78.68,16.31,5538.0,6738.0,39281.0,33455.0,0.8219,0.1410,82.19,14.10,False,4.82,-4.82,-3.22,3.22,-4.23,-0.3,1.63,-5.87,8.77,9.73,-26.8,17.07,,,2.5K,3.1K,664,1.7K,610,599,2.7K,16K,17K,5.1K,9.5K,5.3K,244,14K,181,839,499,997,1.0K,333,879,599,499,1.6K,5.0K,1.7K,32K,13K,2.1K,519,2.7K,1.2K,997,3.5K,2.2K,0,1.3K,1.1K,997,2.0K,1.0K,1.7K,27K,5.7K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,3600.0,47.83,52.17,1500.0,2100.0,1000.0,1000.0,2500.0,18.52,25.93,30.86,12.35,12.35,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3500.0,60.67,39.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,12.5,58.75,28.75,1000.0,1000.0,7700.0,7000.0,1.0000,0.1299,100.00,12.99,True,-10.67,10.67,2.17,-2.17,1.48,-5.93,-10.86,7.65,7.65,20.83,-25.42,4.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.6K,1.5K,2.1K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K
"Fortul, Arauca, Colombia",City,332.0,664.0,Daily,33.33,66.67,0.0,664.0,0.0,0.0,332.0,0.0,66.67,33.33,0.0,0.0,824.0,2024.0,28.93,71.07,315.0,864.0,499.0,0.0,999.0,11.77,32.27,37.32,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2257.0,2209.0,50.54,49.46,0.0,0.0,664.0,0.0,0.0,997.0,249.0,0.0,80.02,19.98,0.0,0.0,332.0,0.0,997.0,0.0,0.0,2349.0,574.0,0.0,80.36,19.64,499.0,285.0,3036.0,2843.0,1.7509,0.1644,175.09,16.44,True,49.46,-49.46,4.4,-4.4,-11.77,34.39,-3.98,-18.64,0.0,0.0,-0.35,0.35,,,332,664,0,664,0,0,332,824,2.0K,315,864,499,0,999,0,0,0,0,0,0,997,0,0,498,499,0,2.2K,2.2K,0,0,664,0,0,997,249,0,0,332,0,997,0,0,2.3K,574
"Saravena, Arauca, Colombia",City,1400.0,1500.0,Monthly,48.28,51.72,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,8100.0,4200.0,1000.0,9200.0,16.04,30.22,34.33,15.67,3.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,7900.0,3.72,66.91,29.37,3000.0,3400.0,29000.0,26000.0,0.8824,0.1034,88.24,10.34,False,5.56,-5.56,0.28,-0.28,2.82,-7.58,-13.57,3.2,15.14,21.28,-21.91,0.63,,,1.4K,1.5K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,8.1K,4.2K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,7.9K
"Saravena, Arauca, Colombia",City,653.0,646.0,Daily,50.27,49.73,499.0,999.0,664.0,0.0,366.0,19.74,39.52,14.48,26.27,0.0,7199.0,7927.0,47.59,52.41,2219.0,4809.0,1782.0,0.0,5901.0,15.08,32.69,40.11,12.11,0.0,333.0,599.0,498.0,0.0,499.0,0.0,666.0,997.0,0.0,428.0,1231.0,444.0,73.49,26.51,12048.0,8203.0,59.49,40.51,688.0,599.0,666.0,285.0,997.0,942.0,457.0,41.61,39.32,19.07,0.0,555.0,499.0,997.0,499.0,272.0,832.0,11970.0,2430.0,5.46,78.58,15.95,1763.0,1738.0,16177.0,15199.0,1.0144,0.1090,101.44,10.90,False,14.0,-14.0,2.68,-2.68,4.65,6.83,-25.63,14.15,0.0,36.15,-39.27,3.12,,,653,646,499,999,664,0,366,7.1K,7.9K,2.2K,4.8K,1.7K,0,5.9K,333,599,498,0,499,0,666,997,0,428,1.2K,444,12K,8.2K,688,599,666,285,997,942,457,0,555,499,997,499,272,832,11K,2.4K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2100.0,1000.0,1000.0,2800.0,12.66,26.58,35.44,12.66,12.66,17000.0,20000.0,45.95,54.05,4500.0,11000.0,8300.0,1000.0,14000.0,11.6,28.35,36.08,21.39,2.58,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1300.0,5200.0,3100.0,62.65,37.35,1000.0,25000.0,3.85,96.15,2700.0,1400.0,2500.0,1600.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,1900.0,1300.0,1000.0,2100.0,1000.0,2100.0,26000.0,10000.0,5.51,68.24,26.25,6400.0,7700.0,45000.0,37000.0,0.8312,0.1422,83.12,14.22,False,58.8,-58.8,4.05,-4.05,1.06,-1.77,-0.64,-8.73,10.08,8.19,-13.45,5.26,,,3.2K,3.2K,1.0K,2.1K,1.0K,1.0K,2.8K,17K,20K,4.5K,11K,8.3K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.3K,5.2K,3.1K,1.0K,25K,2.7K,1.4K,2.5K,1.6K,1.0K,4.0K,2.3K,1.0K,1.9K,1.3K,1.0K,2.1K,1.0K,2.1K,26K,10K
"Villa del Rosario, Norte de Santander, Colombia",City,1492.0,1744.0,Daily,46.11,53.89,997.0,1119.0,635.0,997.0,1455.0,19.16,21.51,27.96,12.2,19.16,8626.0,13370.0,39.22,60.78,2423.0,6452.0,5664.0,428.0,9299.0,9.99,26.59,38.32,23.34,1.76,0.0,499.0,799.0,997.0,529.0,997.0,570.0,166.0,0.0,974.0,3063.0,2518.0,54.88,45.12,598.0,17413.0,3.32,96.68,1229.0,1198.0,1764.0,710.0,664.0,2299.0,884.0,17.26,59.76,22.98,0.0,835.0,216.0,997.0,1678.0,570.0,1224.0,18187.0,3814.0,5.27,78.31,16.42,3199.0,3729.0,26318.0,22153.0,0.8579,0.1216,85.79,12.16,False,51.56,-51.56,6.89,-6.89,9.18,-5.08,-10.36,-11.14,17.4,11.99,-18.55,6.56,,,1.4K,1.7K,997,1.1K,635,997,1.4K,8.6K,13K,2.4K,6.4K,5.6K,428,9.2K,0,499,799,997,529,997,570,166,0,974,3.0K,2.5K,598,17K,1.2K,1.1K,1.7K,710,664,2.2K,884,0,835,216,997,1.6K,570,1.2K,18K,3.8K
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,20000.0,8100.0,1000.0,23000.0,9.39,34.78,40.0,14.09,1.74,250000.0,280000.0,47.17,52.83,66000.0,160000.0,120000.0,12000.0,200000.0,11.83,28.67,35.84,21.51,2.15,2400.0,10000.0,3900.0,1000.0,13000.0,3000.0,10000.0,4100.0,1000.0,11000.0,55000.0,14000.0,79.71,20.29,510000.0,180000.0,73.91,26.09,28000.0,6500.0,27000.0,7200.0,1800.0,36000.0,21000.0,3.06,61.22,35.71,1000.0,17000.0,12000.0,1000.0,19000.0,9100.0,30000.0,370000.0,150000.0,5.45,67.27,27.27,58000.0,73000.0,610000.0,540000.0,0.7945,0.0951,79.45,9.51,False,5.8,-5.8,3.71,-3.71,-2.44,6.11,4.16,-7.42,-0.41,-2.39,-6.05,8.44,,,29K,28K,5.4K,20K,8.1K,1.0K,23K,250K,280K,66K,160K,120K,12K,200K,2.4K,10K,3.9K,1.0K,13K,3.0K,10K,4.1K,1.0K,11K,55K,14K,510K,180K,28K,6.5K,27K,7.2K,1.8K,36K,21K,1.0K,17K,12K,1.0K,19K,9.1K,30K,370K,150K
"Cúcuta, Norte de Santander, Colombia",City,15949.0,14377.0,Daily,52.59,47.41,2193.0,10302.0,4435.0,444.0,11778.0,7.52,35.34,40.4,15.21,1.52,135300.0,170603.0,44.23,55.77,30454.0,89065.0,74403.0,6161.0,125732.0,9.35,27.34,38.59,22.84,1.89,834.0,4999.0,1949.0,498.0,5890.0,1316.0,5116.0,2123.0,570.0,6711.0,27273.0,10499.0,72.2,27.8,293215.0,133818.0,68.66,31.34,13188.0,4166.0,13869.0,5422.0,1151.0,20690.0,8217.0,3.83,68.83,27.34,583.0,9068.0,4739.0,545.0,11249.0,3524.0,19263.0,247566.0,52789.0,6.03,77.46,16.52,30896.0,35927.0,347292.0,317087.0,0.8600,0.0890,86.00,8.90,False,3.54,-3.54,8.36,-8.36,-1.82,8.0,1.81,-7.62,-0.37,-2.2,-8.62,10.82,,,15K,14K,2.1K,10K,4.4K,444,11K,135K,170K,30K,89K,74K,6.1K,125K,834,4.9K,1.9K,498,5.8K,1.3K,5.1K,2.1K,570,6.7K,27K,10K,293K,133K,13K,4.1K,13K,5.4K,1.1K,20K,8.2K,583,9.0K,4.7K,545,11K,3.5K,19K,247K,52K
"Arauca, Arauca, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2400.0,1000.0,1000.0,2700.0,12.35,29.63,33.33,12.35,12.35,26000.0,27000.0,49.06,50.94,7400.0,15000.0,11000.0,1000.0,21000.0,13.36,27.08,37.91,19.86,1.81,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6200.0,1600.0,79.49,20.51,50000.0,20000.0,71.43,28.57,3100.0,1000.0,3100.0,1000.0,1000.0,3800.0,2500.0,13.7,52.05,34.25,1000.0,1800.0,1400.0,1000.0,2000.0,1200.0,2600.0,36000.0,17000.0,4.68,64.75,30.58,6400.0,7500.0,62000.0,54000.0,0.8533,0.1032,85.33,10.32,False,8.06,-8.06,0.94,-0.94,-1.01,2.55,-4.57,-7.51,10.54,9.02,-12.69,3.67,,,3.2K,3.2K,1.0K,2.4K,1.0K,1.0K,2.7K,26K,27K,7.4K,15K,11K,1.0K,21K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.2K,1.6K,50K,20K,3.1K,1.0K,3.1K,1.0K,1.0K,3.8K,2.5K,1.0K,1.8K,1.4K,1.0K,2.0K,1.2K,2.6K,36K,17K
"Arauca, Arauca, Colombia",City,1390.0,1497.0,Daily,48.15,51.85,555.0,1158.0,570.0,498.0,863.0,15.23,31.78,23.68,15.64,13.67,13880.0,16163.0,46.2,53.8,3089.0,8310.0,6470.0,307.0,13435.0,9.77,26.29,42.5,20.47,0.97,997.0,666.0,0.0,0.0,699.0,499.0,539.0,666.0,498.0,499.0,2785.0,799.0,77.71,22.29,28136.0,15315.0,64.75,35.25,1212.0,399.0,1549.0,454.0,0.0,1773.0,1153.0,0.0,60.59,39.41,0.0,839.0,524.0,0.0,933.0,599.0,1689.0,24699.0,5571.0,5.28,77.28,17.43,3017.0,3700.0,34991.0,30674.0,0.8154,0.0862,81.54,8.62,False,12.95,-12.95,1.95,-1.95,5.46,5.49,-18.82,-4.83,12.7,-5.28,-16.69,21.97,,,1.3K,1.4K,555,1.1K,570,498,863,13K,16K,3.0K,8.3K,6.4K,307,13K,997,666,0,0,699,499,539,666,498,499,2.7K,799,28K,15K,1.2K,399,1.5K,454,0,1.7K,1.1K,0,839,524,0,933,599,1.6K,24K,5.5K
"Riohacha, La Guajira, Colombia",City,6900.0,6700.0,Monthly,50.74,49.26,1700.0,5200.0,1300.0,1000.0,5400.0,11.64,35.62,36.99,8.9,6.85,59000.0,65000.0,47.58,52.42,20000.0,38000.0,20000.0,2000.0,46000.0,15.87,30.16,36.51,15.87,1.59,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,2900.0,81.76,18.24,120000.0,38000.0,75.95,24.05,6600.0,1300.0,6300.0,1600.0,1000.0,7700.0,5900.0,6.85,52.74,40.41,1000.0,3600.0,3300.0,1000.0,4100.0,2700.0,5300.0,84000.0,38000.0,4.16,65.99,29.85,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,5.81,-5.81,3.15,-3.15,-4.23,5.46,0.48,-6.97,5.26,2.69,-13.25,10.56,,,6.9K,6.7K,1.7K,5.2K,1.3K,1.0K,5.4K,59K,65K,20K,38K,20K,2.0K,46K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,2.9K,120K,38K,6.6K,1.3K,6.3K,1.6K,1.0K,7.7K,5.9K,1.0K,3.6K,3.3K,1.0K,4.1K,2.7K,5.3K,84K,38K
"Riohacha, La Guajira, Colombia",City,2541.0,3530.0,Daily,41.85,58.15,212.0,2328.0,406.0,0.0,2362.0,3.99,43.86,44.5,7.65,0.0,26768.0,33187.0,44.65,55.35,6406.0,17848.0,10543.0,823.0,25394.0,10.5,29.25,41.62,17.28,1.35,0.0,1102.0,444.0,0.0,1115.0,499.0,1223.0,799.0,0.0,1299.0,5545.0,1159.0,82.71,17.29,56620.0,26561.0,68.07,31.93,2440.0,721.0,3059.0,1162.0,749.0,3713.0,2034.0,11.53,57.16,31.31,0.0,1353.0,1131.0,332.0,2448.0,938.0,3729.0,49276.0,9858.0,5.93,78.39,15.68,6252.0,7760.0,66273.0,57687.0,0.8057,0.0943,80.57,9.43,False,14.64,-14.64,-2.79,2.79,-6.51,14.61,2.88,-9.63,-1.35,5.6,-21.23,15.63,,,2.5K,3.5K,212,2.3K,406,0,2.3K,26K,33K,6.4K,17K,10K,823,25K,0,1.1K,444,0,1.1K,499,1.2K,799,0,1.2K,5.5K,1.1K,56K,26K,2.4K,721,3.0K,1.1K,749,3.7K,2.0K,0,1.3K,1.1K,332,2.4K,938,3.7K,49K,9.8K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,37000.0,4100.0,150000.0,5.76,36.35,45.44,11.21,1.24,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8200.0,58000.0,18000.0,2000.0,84000.0,11000.0,56000.0,19000.0,2000.0,66000.0,320000.0,89000.0,78.24,21.76,7800000.0,2800000.0,73.58,26.42,170000.0,46000.0,150000.0,43000.0,16000.0,200000.0,110000.0,4.91,61.35,33.74,7700.0,100000.0,64000.0,8100.0,100000.0,45000.0,740000.0,5500000.0,2000000.0,8.98,66.75,24.27,320000.0,590000.0,8500000.0,7900000.0,0.5424,0.0376,54.24,3.76,False,4.65,-4.65,3.76,-3.76,-3.19,10.62,7.45,-13.3,-1.58,-4.07,-5.4,9.47,43483.0,7.35919784743463,170K,150K,19K,120K,37K,4.1K,150K,3.9M,4.0M,730K,2.1M,2.0M,230K,3.1M,8.2K,58K,18K,2.0K,84K,11K,56K,19K,2.0K,66K,320K,89K,7.8M,2.8M,170K,46K,150K,43K,16K,200K,110K,7.7K,100K,64K,8.1K,100K,45K,740K,5.5M,2.0M
"Distrito Especial, Colombia",State,96462.0,90993.0,Daily,51.46,48.54,9293.0,74141.0,19232.0,2213.0,89925.0,4.77,38.06,46.16,9.87,1.14,2292159.0,2511999.0,47.71,52.29,356823.0,1284639.0,1180799.0,123244.0,2039386.0,7.16,25.77,40.91,23.69,2.47,4395.0,35519.0,8434.0,1153.0,49713.0,5828.0,34999.0,11286.0,999.0,41114.0,192087.0,64211.0,74.95,25.05,618.0,2141439.0,0.03,99.97,97266.0,33639.0,91188.0,30604.0,11375.0,130612.0,53266.0,5.83,66.89,27.28,4545.0,64072.0,31471.0,5726.0,66456.0,21500.0,553519.0,3773732.0,650666.0,11.12,75.81,13.07,187944.0,328393.0,4986666.0,4706293.0,0.5723,0.0377,57.23,3.77,False,74.92,-74.92,3.75,-3.75,-2.39,12.29,5.25,-13.82,-1.34,-5.29,-8.92,14.21,43483.0,4.322240875744543,96K,90K,9.2K,74K,19K,2.2K,89K,2.2M,2.5M,356K,1.2M,1.1M,123K,2.0M,4.3K,35K,8.4K,1.1K,49K,5.8K,34K,11K,999,41K,192K,64K,618,2.1M,97K,33K,91K,30K,11K,130K,53K,4.5K,64K,31K,5.7K,66K,21K,553K,3.7M,650K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9900.0,9800.0,50.25,49.75,4100.0,5600.0,3200.0,1000.0,6900.0,19.71,26.92,33.17,15.38,4.81,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,8900.0,65.64,34.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7500.0,4.88,58.54,36.59,1000.0,2200.0,22000.0,20000.0,0.4545,0.0455,45.45,4.55,True,-15.64,15.64,-0.25,0.25,0.29,-6.92,-13.17,4.62,15.19,28.46,-25.2,-3.25,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,9.8K,4.1K,5.6K,3.2K,1.0K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.5K
"Amazonas, Colombia",State,0.0,498.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4484.0,4199.0,51.64,48.36,1261.0,2921.0,1999.0,997.0,2830.0,12.6,29.19,28.28,19.97,9.96,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,6908.0,5339.0,56.41,43.59,0.0,0.0,498.0,0.0,0.0,0.0,498.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,498.0,444.0,5794.0,1738.0,5.57,72.64,21.79,498.0,1157.0,9971.0,8102.0,0.4304,0.0499,43.04,4.99,True,43.59,-43.59,-51.64,51.64,-12.6,70.81,-28.28,-19.97,-9.96,-5.57,-72.64,78.21,8.0,62.25,0,498,0,997,0,0,0,4.4K,4.1K,1.2K,2.9K,1.9K,997,2.8K,0,0,0,0,0,0,997,0,0,0,498,0,6.9K,5.3K,0,0,498,0,0,0,498,0,0,0,0,0,498,444,5.7K,1.7K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1500000.0,11.48,28.71,35.89,21.29,2.63,2400.0,15000.0,5800.0,1000.0,23000.0,2700.0,13000.0,6100.0,1000.0,17000.0,83000.0,29000.0,74.11,25.89,4100000.0,1500000.0,73.21,26.79,45000.0,15000.0,38000.0,14000.0,4700.0,56000.0,29000.0,5.24,62.43,32.33,2300.0,28000.0,17000.0,2300.0,27000.0,12000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.89,-0.89,5.24,-5.24,-5.72,4.06,10.44,-7.73,-1.05,-2.12,-4.08,6.2,21850.0,3.935926773455378,47K,40K,5.1K,29K,12K,1.4K,41K,2.0M,2.1M,480K,1.2M,890K,110K,1.5M,2.4K,15K,5.8K,1.0K,23K,2.7K,13K,6.1K,1.0K,17K,83K,29K,4.1M,1.5M,45K,15K,38K,14K,4.7K,56K,29K,2.3K,28K,17K,2.3K,27K,12K,310K,2.8M,1.1M
"Antioquia, Colombia",State,27274.0,23776.0,Daily,53.43,46.57,3176.0,16174.0,6727.0,559.0,24296.0,6.24,31.76,47.7,13.21,1.1,1076799.0,1251039.0,46.26,53.74,223567.0,689683.0,501722.0,55762.0,947199.0,9.25,28.52,39.17,20.75,2.31,1333.0,8099.0,3202.0,499.0,13407.0,1905.0,7476.0,3640.0,374.0,10105.0,47858.0,21143.0,69.36,30.64,2347386.0,1096399.0,68.16,31.84,25374.0,11039.0,22601.0,10443.0,2905.0,34962.0,14357.0,5.56,66.95,27.49,1503.0,16869.0,9010.0,1806.0,17905.0,5355.0,204470.0,1875626.0,346719.0,8.43,77.29,14.29,50301.0,111535.0,2451573.0,2409706.0,0.4510,0.0205,45.10,2.05,False,1.2,-1.2,7.17,-7.17,-3.01,3.23,8.53,-7.54,-1.21,-2.86,-10.34,13.2,21850.0,2.3021052631578947,27K,23K,3.1K,16K,6.7K,559,24K,1.0M,1.2M,223K,689K,501K,55K,947K,1.3K,8.0K,3.2K,499,13K,1.9K,7.4K,3.6K,374,10K,47K,21K,2.3M,1.0M,25K,11K,22K,10K,2.9K,34K,14K,1.5K,16K,9.0K,1.8K,17K,5.3K,204K,1.8M,346K
"Arauca, Colombia",State,7200.0,7500.0,Monthly,48.98,51.02,1800.0,6000.0,1300.0,1000.0,5700.0,11.39,37.97,36.08,8.23,6.33,63000.0,64000.0,49.61,50.39,21000.0,38000.0,22000.0,1700.0,46000.0,16.32,29.53,35.74,17.09,1.32,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3000.0,1000.0,1000.0,2800.0,14000.0,4000.0,77.78,22.22,120000.0,50000.0,70.59,29.41,6800.0,1800.0,7000.0,2200.0,1000.0,8600.0,6100.0,6.37,54.78,38.85,1000.0,3900.0,3300.0,1000.0,4700.0,2800.0,4000.0,84000.0,40000.0,3.12,65.62,31.25,15000.0,17000.0,150000.0,130000.0,0.8824,0.1000,88.24,10.00,False,7.19,-7.19,-0.63,0.63,-4.92,8.45,0.33,-8.87,5.01,3.24,-10.85,7.6,26261.0,0.5711892159476029,7.2K,7.5K,1.8K,6.0K,1.3K,1.0K,5.7K,63K,64K,21K,38K,22K,1.7K,46K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.0K,1.0K,1.0K,2.8K,14K,4.0K,120K,50K,6.8K,1.8K,7.0K,2.2K,1.0K,8.6K,6.1K,1.0K,3.9K,3.3K,1.0K,4.7K,2.8K,4.0K,84K,40K
