Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Santander, Colombia",State,25000,23000,Monthly,52.08,47.92,3500,17000,6200,1000,21000,7.19,34.91,43.12,12.73,2.05,710000,740000,48.97,51.03,160000,420000,330000,37000,540000,10.76,28.24,36.31,22.19,2.49,1600,9000,3000,1000,11000,1900,8200,3200,1000,9600,46000,17000,73.02,26.98,1400000,560000,71.43,28.57,23000,8000,22000,8300,48000,92000,1400000,1400000,0.5217,0.0343,52.17,3.43,False,1.59,-1.59,3.12,-3.12,-3.57,6.66,6.81,-9.46,-0.43,10832.0,4.431314623338257,25K,23K,3.5K,17K,6.2K,1.0K,21K,710K,740K,160K,420K,330K,37K,540K,1.6K,9.0K,3.0K,1.0K,11K,1.9K,8.2K,3.2K,1.0K,9.6K,46K,17K,1.4M,560K,23K,8.0K,22K,8.3K
"Santander, Colombia",State,14084,15655,Daily,47.36,52.64,2454,9638,3262,499,11695,8.91,34.99,42.45,11.84,1.81,429597,476756,47.4,52.6,84285,260709,204783,19938,349919,9.17,28.35,38.05,22.27,2.17,1096,5517,2142,664,5522,1356,5271,2209,332,5666,26049,12160,68.18,31.82,866506,441636,66.24,33.76,13020,5632,13596,6192,26937,54298,886292,886292,0.4961,0.0304,49.61,3.04,False,1.94,-1.94,-0.04,0.04,-0.26,6.64,4.4,-10.43,-0.36,10832.0,2.4867983751846383,14K,15K,2.4K,9.6K,3.2K,499,11K,429K,476K,84K,260K,204K,19K,349K,1.0K,5.5K,2.1K,664,5.5K,1.3K,5.2K,2.2K,332,5.6K,26K,12K,866K,441K,13K,5.6K,13K,6.1K
"Bolivar, Colombia",State,28000,29000,Monthly,49.12,50.88,6000,20000,6900,1000,24000,10.36,34.54,41.45,11.92,1.73,600000,620000,49.18,50.82,170000,360000,240000,27000,460000,13.52,28.64,36.6,19.09,2.15,2800,10000,3300,1000,12000,3200,10000,3600,1000,12000,55000,15000,78.57,21.43,1200000,360000,76.92,23.08,27000,7200,28000,8100,57000,110000,1200000,1200000,0.5182,0.0475,51.82,4.75,False,1.65,-1.65,-0.06,0.06,-3.16,5.9,4.86,-7.18,-0.42,24395.0,2.3365443738471,28K,29K,6.0K,20K,6.9K,1.0K,24K,600K,620K,170K,360K,240K,27K,460K,2.8K,10K,3.3K,1.0K,12K,3.2K,10K,3.6K,1.0K,12K,55K,15K,1.2M,360K,27K,7.2K,28K,8.1K
"Bolivar, Colombia",State,15027,14847,Daily,50.3,49.7,2784,11015,3673,749,14578,8.49,33.58,44.45,11.2,2.28,304959,341247,47.19,52.81,66797,184615,139135,13228,263874,10.0,27.65,39.52,20.84,1.98,1097,5712,2144,997,6332,980,5179,1988,499,6858,30728,11751,72.34,27.66,639359,265915,70.63,29.37,15229,5970,14847,6353,30326,58593,643519,643519,0.5176,0.0471,51.76,4.71,False,1.71,-1.71,3.11,-3.11,-1.52,5.93,4.92,-9.64,0.3,24395.0,1.2431235908997746,15K,14K,2.7K,11K,3.6K,749,14K,304K,341K,66K,184K,139K,13K,263K,1.0K,5.7K,2.1K,997,6.3K,980,5.1K,1.9K,499,6.8K,30K,11K,639K,265K,15K,5.9K,14K,6.3K
"Boyaca, Colombia",State,3200,2600,Monthly,55.17,44.83,1000,2200,1000,1000,2600,12.82,28.21,33.33,12.82,12.82,280000,300000,48.28,51.72,85000,170000,120000,13000,210000,14.21,28.43,35.12,20.07,2.17,1000,1100,1000,1000,1500,1000,1000,1000,1000,1100,4800,2700,64.0,36.0,510000,270000,65.38,34.62,2600,1500,2100,1200,5900,17000,590000,590000,0.3471,0.0100,34.71,1.00,False,-1.38,1.38,6.9,-6.9,-1.39,-0.22,-1.78,-7.25,10.65,3822.0,1.543694400837258,3.2K,2.6K,1.0K,2.2K,1.0K,1.0K,2.6K,280K,300K,85K,170K,120K,13K,210K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.1K,4.8K,2.7K,510K,270K,2.6K,1.5K,2.1K,1.2K
"Boyaca, Colombia",State,1843,1267,Daily,59.26,40.74,399,1353,199,0,1386,11.96,40.55,41.53,5.96,0.0,174983,191280,47.78,52.22,43637,111100,76216,6849,145685,11.38,28.97,37.99,19.87,1.79,498,879,664,0,999,499,444,498,997,439,2755,1363,66.9,33.1,323543,215032,60.07,39.93,1386,899,1003,666,2999,9339,382949,382949,0.3211,0.0078,32.11,0.78,False,6.83,-6.83,11.49,-11.49,0.58,11.57,3.54,-13.91,-1.79,3822.0,0.7846677132391419,1.8K,1.2K,399,1.3K,199,0,1.3K,174K,191K,43K,111K,76K,6.8K,145K,498,879,664,0,999,499,444,498,997,439,2.7K,1.3K,323K,215K,1.3K,899,1.0K,666
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,100000,110000,47.62,52.38,38000,67000,35000,3200,73000,17.58,30.99,33.77,16.19,1.48,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,200000,82000,70.92,29.08,1000,1000,1000,1000,1100,9900,210000,210000,0.1111,0.0052,11.11,0.52,False,-20.92,20.92,2.38,-2.38,2.42,-10.99,-13.77,3.81,18.52,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,38K,67K,35K,3.2K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,82K,1.0K,1.0K,1.0K,1.0K
"Caqueta, Colombia",State,571,664,Daily,46.23,53.77,997,249,0,0,749,49.97,12.48,37.54,0.0,0.0,51383,65673,43.9,56.1,15601,34004,21513,1848,46114,13.1,28.56,38.73,18.07,1.55,0,498,0,0,333,997,498,0,0,0,624,499,55.57,44.43,110242,61317,64.26,35.74,570,332,664,0,599,6187,116676,116676,0.0968,0.0051,9.68,0.51,True,-8.69,8.69,2.34,-2.34,36.87,-16.07,-1.18,-18.07,-1.55,35.0,17.114285714285714,571,664,997,249,0,0,749,51K,65K,15K,34K,21K,1.8K,46K,0,498,0,0,333,997,498,0,0,0,624,499,110K,61K,570,332,664,0
"Cauca, Colombia",State,2100,1800,Monthly,53.85,46.15,1000,1300,1000,1000,1800,16.39,21.31,29.51,16.39,16.39,320000,320000,50.0,50.0,110000,200000,110000,13000,220000,16.85,30.63,33.69,16.85,1.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,63.27,36.73,580000,250000,69.88,30.12,1700,1000,1400,1000,3900,20000,640000,640000,0.1950,0.0061,19.50,0.61,False,-6.61,6.61,3.85,-3.85,-0.45,-9.32,-4.18,-0.45,14.4,1084.0,3.5977859778597785,2.1K,1.8K,1.0K,1.3K,1.0K,1.0K,1.8K,320K,320K,110K,200K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,580K,250K,1.7K,1.0K,1.4K,1.0K
"Cauca, Colombia",State,925,984,Daily,48.45,51.55,332,708,665,0,830,13.1,27.93,32.74,26.23,0.0,164193,181208,47.54,52.46,47472,105895,63142,5466,128069,13.56,30.25,36.59,18.04,1.56,0,249,664,0,513,498,571,666,0,332,1532,1259,54.89,45.11,305002,190304,61.58,38.42,522,833,823,749,1663,9522,347647,347647,0.1746,0.0048,17.46,0.48,False,-6.69,6.69,0.92,-0.92,-0.47,-2.32,-3.84,8.19,-1.56,1084.0,1.5341328413284132,925,984,332,708,665,0,830,164K,181K,47K,105K,63K,5.4K,128K,0,249,664,0,513,498,571,666,0,332,1.5K,1.2K,305K,190K,522,833,823,749
"Cesar, Colombia",State,15000,15000,Monthly,50.0,50.0,3500,11000,3200,1000,12000,11.4,35.83,39.09,10.42,3.26,320000,340000,48.48,51.52,110000,200000,110000,11000,230000,16.64,30.26,34.8,16.64,1.66,1500,5600,1500,1000,6300,2000,5600,1700,1000,5900,28000,8800,76.09,23.91,620000,210000,74.7,25.3,14000,4000,14000,4800,30000,47000,660000,660000,0.6383,0.0455,63.83,4.55,False,1.39,-1.39,1.52,-1.52,-5.24,5.57,4.29,-6.22,1.59,20148.0,1.4889815366289458,15K,15K,3.5K,11K,3.2K,1.0K,12K,320K,340K,110K,200K,110K,11K,230K,1.5K,5.6K,1.5K,1.0K,6.3K,2.0K,5.6K,1.7K,1.0K,5.9K,28K,8.8K,620K,210K,14K,4.0K,14K,4.8K
"Cesar, Colombia",State,7484,7251,Daily,50.79,49.21,1569,5357,1318,0,6499,10.64,36.34,44.08,8.94,0.0,158379,185336,46.08,53.92,40912,101903,65851,5000,132905,11.8,29.4,38.35,19.0,1.44,611,3024,499,0,3980,1139,2754,755,0,2681,13692,5799,70.25,29.75,323556,153012,67.89,32.11,6475,2333,6996,2903,13473,21460,352879,352879,0.6278,0.0382,62.78,3.82,False,2.35,-2.35,4.71,-4.71,-1.16,6.93,5.73,-10.06,-1.44,20148.0,0.6687016081000595,7.4K,7.2K,1.5K,5.3K,1.3K,0,6.4K,158K,185K,40K,101K,65K,5.0K,132K,611,3.0K,499,0,3.9K,1.1K,2.7K,755,0,2.6K,13K,5.7K,323K,153K,6.4K,2.3K,6.9K,2.9K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,73000,77000,48.67,51.33,27000,47000,21000,2600,56000,17.58,30.6,36.46,13.67,1.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,59000,68.78,31.22,1000,1000,1000,1000,1000,5900,150000,150000,0.1695,0.0067,16.95,0.67,True,-18.78,18.78,1.33,-1.33,2.42,-10.6,-16.46,6.33,18.31,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,77K,27K,47K,21K,2.6K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K
"Choco, Colombia",State,997,999,Daily,49.95,50.05,997,997,0,0,664,37.51,37.51,24.98,0.0,0.0,34336,43233,44.27,55.73,10802,26095,10725,1569,32056,13.3,32.12,39.45,13.2,1.93,0,0,0,0,0,997,997,0,0,997,997,799,55.51,44.49,65483,39494,62.38,37.62,0,997,997,999,856,3458,78157,78157,0.2475,0.0110,24.75,1.10,True,-6.87,6.87,5.68,-5.68,24.21,5.39,-14.47,-13.2,-1.93,210.0,4.076190476190476,997,999,997,997,0,0,664,34K,43K,10K,26K,10K,1.5K,32K,0,0,0,0,0,997,997,0,0,997,997,799,65K,39K,0,997,997,999
"Cordoba, Colombia",State,5800,5400,Monthly,51.79,48.21,1400,4100,1200,1000,4500,11.48,33.61,36.89,9.84,8.2,370000,390000,48.68,51.32,140000,230000,130000,13000,260000,18.11,29.75,33.64,16.82,1.68,1000,2200,1000,1000,2400,1000,1900,1000,1000,2100,11000,2900,79.14,20.86,720000,210000,77.42,22.58,5400,1500,5000,1400,11000,30000,750000,750000,0.3667,0.0147,36.67,1.47,False,1.72,-1.72,3.1,-3.1,-6.64,3.85,3.25,-6.98,6.51,6165.0,1.7842660178426601,5.8K,5.4K,1.4K,4.1K,1.2K,1.0K,4.5K,370K,390K,140K,230K,130K,13K,260K,1.0K,2.2K,1.0K,1.0K,2.4K,1.0K,1.9K,1.0K,1.0K,2.1K,11K,2.9K,720K,210K,5.4K,1.5K,5.0K,1.4K
"Cordoba, Colombia",State,3825,2741,Daily,58.25,41.75,839,2571,499,0,2511,13.07,40.05,39.11,7.77,0.0,181677,208487,46.56,53.44,56855,115459,77383,6687,152075,13.92,28.27,37.23,18.95,1.64,499,1038,799,0,1799,332,906,499,0,901,7084,2224,76.11,23.89,386495,154622,71.43,28.57,3698,1362,2597,779,6630,14104,394799,394799,0.4701,0.0168,47.01,1.68,False,4.68,-4.68,11.69,-11.69,-0.85,11.78,1.88,-11.17,-1.64,6165.0,1.075425790754258,3.8K,2.7K,839,2.5K,499,0,2.5K,181K,208K,56K,115K,77K,6.6K,152K,499,1.0K,799,0,1.7K,332,906,499,0,901,7.0K,2.2K,386K,154K,3.6K,1.3K,2.5K,779
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1000,16000,5.88,94.12,6100,10000,5500,1000,12000,17.63,28.9,34.68,15.9,2.89,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1200,34000,34000,0.8333,0.0294,83.33,2.94,True,-15.12,15.12,44.12,-44.12,2.37,-8.9,-14.68,4.1,17.11,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.1K,10K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,997,997,0,997,0.0,33.33,33.33,33.33,0.0,467,9952,4.48,95.52,3342,5357,3238,0,7683,17.03,27.3,39.16,16.5,0.0,0,498,997,0,997,0,0,0,0,0,999,997,50.05,49.95,14146,10945,56.38,43.62,999,997,0,0,999,533,20051,20051,1.8743,0.0498,187.43,4.98,True,-6.33,6.33,95.52,-95.52,-17.03,6.03,-5.83,16.83,0.0,76.0,13.144736842105264,999,0,0,997,997,0,997,467,9.9K,3.3K,5.3K,3.2K,0,7.6K,0,498,997,0,997,0,0,0,0,0,999,997,14K,10K,999,997,0,0
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,5000,4800,51.02,48.98,2500,3200,1300,1000,3000,22.73,29.09,27.27,11.82,9.09,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,9000,3300,73.17,26.83,1000,1000,1000,1000,1000,1000,10000,10000,1.0000,0.1000,100.00,10.00,True,-23.17,23.17,-1.02,1.02,-2.73,-9.09,-7.27,8.18,10.91,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,4.8K,2.5K,3.2K,1.3K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,3.3K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1868,2582,41.98,58.02,530,1244,481,498,1603,12.17,28.56,36.8,11.04,11.43,0,0,0,0,0,0,997,0,0,997,666,0,100.0,0.0,3073,2270,57.51,42.49,997,0,664,0,666,444,4060,4060,1.5000,0.1640,150.00,16.40,True,42.49,-42.49,18.05,-18.05,-12.17,21.44,13.2,-11.04,-11.43,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.8K,2.5K,530,1.2K,481,498,1.6K,0,0,0,0,0,0,997,0,0,997,666,0,3.0K,2.2K,997,0,664,0
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,320000,330000,49.23,50.77,110000,190000,130000,13000,230000,16.34,28.23,34.18,19.32,1.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,69.7,30.3,610000,250000,70.93,29.07,1000,1000,1000,1000,2600,19000,650000,650000,0.1368,0.0040,13.68,0.40,False,-1.23,1.23,4.62,-4.62,3.26,-8.62,-12.61,0.29,17.68,1530.0,1.6993464052287581,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,320K,330K,110K,190K,130K,13K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,610K,250K,1.0K,1.0K,1.0K,1.0K
