Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,44.74,42.11,15.58,32.47,12.99,28.79,21.21,13.16,59.09,12.99,50.0,40.91,25.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,3200,1200,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1900,1400,1000,3900,1000,1000,1000,1000,3300,2700,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,6600,1.0000,0.1351,100.00,13.51,True,-9.09,9.09,4.42,-5.97,-12.47,7.01,7.01,4.55,12.12,-16.67,20.18,-11.4,-8.77,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,3.2K,1.2K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,3.3K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,63.67,32.21,12.5,37.88,1.52,31.92,21.92,4.12,50.0,20.45,46.15,50.0,27.65,40.5,51.24,9.76,36.59,8.13,32.14,18.75,8.26,47.32,9.76,49.11,52.68,35.77,Monthly,4900,2100,2800,6200,3100,3100,1200,1000,1000,1000,1000,1000,4500,1600,1000,2200,2200,2300,1000,1000,1000,1000,1000,1000,3600,1700,1900,2100,1000,1200,1000,1000,1000,170000,86000,33000,3900,10000,19000,100000,41000,20000,39000,4000,1000,1000,2700,83000,57000,11000,130000,54000,15000,6800,32000,120000,130000,73000,22000,21000,29000,5300,1200,1000,1000,1000,1000,1000,5500,2600,2900,5900,4400,1500,1000,2000,1900,2300,11000,17000,270000,260000,0.6471,0.0407,64.71,4.07,False,-2.68,2.68,-2.74,8.12,-1.29,-10.7,6.61,0.22,-3.17,2.95,4.14,-23.17,19.03,4547.0,2.4191774796569168,4.9K,2.1K,2.8K,6.2K,3.1K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.6K,1.0K,2.2K,2.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.9K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,86K,33K,3.9K,10K,19K,100K,41K,20K,39K,4.0K,1.0K,1.0K,2.7K,83K,57K,11K,130K,54K,15K,6.8K,32K,120K,130K,73K,22K,21K,29K,5.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,5.9K,4.4K,1.5K,1.0K,2.0K,1.9K,2.3K
"Cundinamarca, Colombia",State,65.2,28.61,9.93,36.4,2.71,33.33,22.45,6.19,50.34,24.49,44.22,49.66,26.47,53.33,44.44,6.91,43.2,2.16,37.95,19.64,2.22,53.33,13.17,42.41,46.67,34.56,Monthly,24000,12000,12000,20000,12000,8900,3200,1000,1000,1500,2000,1700,20000,8900,3200,11000,8000,9000,1000,1000,1000,1000,1000,1000,17000,8900,8200,8800,4400,4300,1000,1000,1000,980000,430000,150000,19000,47000,84000,550000,230000,110000,200000,41000,9600,4600,26000,490000,330000,93000,730000,370000,100000,49000,210000,650000,720000,400000,130000,120000,150000,24000,6100,1900,1000,2900,3400,3100,19000,10000,8600,21000,16000,5900,3900,8100,5500,7300,45000,78000,1500000,1500000,0.5769,0.0300,57.69,3.00,False,2.99,-2.99,-3.02,8.08,6.8,-11.31,-0.55,4.61,-2.81,-1.81,-3.97,-11.87,15.83,11517.0,3.907267517582704,24K,12K,12K,20K,12K,8.9K,3.2K,1.0K,1.0K,1.5K,2.0K,1.7K,20K,8.9K,3.2K,11K,8.0K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,8.2K,8.8K,4.4K,4.3K,1.0K,1.0K,1.0K,980K,430K,150K,19K,47K,84K,550K,230K,110K,200K,41K,9.6K,4.6K,26K,490K,330K,93K,730K,370K,100K,49K,210K,650K,720K,400K,130K,120K,150K,24K,6.1K,1.9K,1.0K,2.9K,3.4K,3.1K,19K,10K,8.6K,21K,16K,5.9K,3.9K,8.1K,5.5K,7.3K
"Caldas, Colombia",State,61.51,31.75,10.22,34.07,3.61,30.0,22.0,6.75,46.94,26.05,48.0,53.06,26.05,44.12,41.18,12.99,33.77,12.99,36.21,20.69,14.71,54.24,12.99,43.1,45.76,27.27,Monthly,3000,1500,1500,2800,1600,1200,1000,1000,1000,1000,1000,1000,2600,1100,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,310000,160000,51000,6000,15000,30000,170000,69000,33000,72000,18000,3900,1900,13000,150000,110000,34000,230000,130000,35000,17000,81000,240000,260000,130000,38000,41000,52000,3200,1000,1000,1000,1000,1000,1000,2500,1400,1100,2700,2100,1000,1000,1100,1000,1000,5900,18000,510000,490000,0.3278,0.0116,32.78,1.16,False,7.3,-7.3,2.77,1.22,-0.3,-13.07,9.38,6.21,-1.31,-4.9,7.96,-17.39,9.43,1255.0,4.701195219123506,3.0K,1.5K,1.5K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,51K,6.0K,15K,30K,170K,69K,33K,72K,18K,3.9K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,81K,240K,260K,130K,38K,41K,52K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,2.7K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,57.14,25.71,7.81,36.04,3.3,33.95,22.84,17.14,46.88,30.03,43.21,53.12,22.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9000,2600,1000,1000,1600,12000,5400,2600,4200,1100,1000,1000,1000,11000,7400,6000,15000,10000,3200,1700,5200,14000,17000,7600,2500,2400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,33000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,12.19,-2.82,-16.04,-10.03,16.7,-0.62,10.49,-9.88,16.19,-23.81,7.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.0K,2.6K,1.0K,1.0K,1.6K,12K,5.4K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,11K,7.4K,6.0K,15K,10K,3.2K,1.7K,5.2K,14K,17K,7.6K,2.5K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,65.36,28.76,6.75,35.37,5.14,30.74,21.96,5.88,46.67,30.23,47.3,53.33,22.51,60.67,24.0,2.33,52.7,2.53,54.55,18.88,15.33,50.35,19.85,26.57,49.65,22.59,Monthly,91000,44000,47000,36000,20000,16000,3400,1000,1000,1500,1900,1800,77000,48000,11000,41000,17000,35000,3700,1600,1000,1600,1600,2100,78000,38000,38000,27000,14000,14000,23000,11000,12000,20000000,8800000,2100000,220000,460000,1400000,11000000,4100000,2300000,4900000,1600000,350000,230000,1000000,9100000,6500000,1800000,14000000,9400000,2800000,1600000,5100000,14000000,16000000,7000000,2000000,2000000,3000000,71000,29000,14000,4200,12000,11000,16000,38000,19000,18000,70000,33000,15000,11000,17000,8100,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.43,0.08,17.33,-10.38,-2.61,23.8,-3.08,-20.72,9.45,-4.69,-4.76,,,91K,44K,47K,36K,20K,16K,3.4K,1.0K,1.0K,1.5K,1.9K,1.8K,77K,48K,11K,41K,17K,35K,3.7K,1.6K,1.0K,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.8M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.5M,1.8M,14M,9.4M,2.8M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,71K,29K,14K,4.2K,12K,11K,16K,38K,19K,18K,70K,33K,15K,11K,17K,8.1K,17K
Aruba,Country,46.3,22.22,6.95,27.42,7.5,27.83,16.5,31.48,49.02,40.22,55.67,50.98,17.92,59.09,29.55,9.26,37.96,9.26,37.36,16.48,11.36,49.45,30.56,46.15,50.55,12.96,Monthly,5200,2400,2800,2600,1500,1100,1000,1000,1000,1000,1000,1000,4100,1800,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3400,1500,1800,1500,1000,1000,1000,1000,1000,25000,12000,3800,1000,1000,2600,15000,5600,2500,6800,4100,1000,1000,3000,14000,8300,17000,25000,22000,5900,2500,13000,28000,26000,9800,2300,2400,5100,4500,3300,1000,1000,1600,1800,1700,4200,2200,2000,4600,1400,1000,1000,1000,1000,1000,9100,40000,90000,51000,0.2275,0.1011,22.75,10.11,False,0.43,-0.43,2.31,-4.95,10.54,-9.66,1.76,9.53,-0.02,-9.51,-20.12,12.79,7.32,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,3.8K,1.0K,1.0K,2.6K,15K,5.6K,2.5K,6.8K,4.1K,1.0K,1.0K,3.0K,14K,8.3K,17K,25K,22K,5.9K,2.5K,13K,28K,26K,9.8K,2.3K,2.4K,5.1K,4.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.93,22.76,5.29,33.85,5.15,39.26,22.22,19.31,47.76,38.08,38.52,52.24,17.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,33000,7500,1000,2100,4400,48000,24000,10000,14000,7300,1700,1200,4400,53000,30000,28000,64000,54000,18000,10000,26000,52000,70000,25000,10000,7200,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,170000,130000,0.0312,0.0059,3.12,0.59,True,2.24,-2.24,14.71,2.37,-13.85,-18.08,14.85,-5.93,11.11,-5.19,14.02,-24.6,10.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,33K,7.5K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.3K,1.7K,1.2K,4.4K,53K,30K,28K,64K,54K,18K,10K,26K,52K,70K,25K,10K,7.2K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.17,13.98,4.12,27.16,9.88,42.79,21.63,50.85,42.31,49.38,35.58,57.69,9.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3300,1000,1000,1000,1000,6600,3400,1400,1700,2400,1000,1000,1300,8900,4500,12000,8800,12000,4700,2200,4700,7400,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.69,-7.69,15.88,10.53,-7.16,-29.38,10.12,-9.46,11.7,-2.24,-17.51,-1.84,19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.3K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,8.9K,4.5K,12K,8.8K,12K,4.7K,2.2K,4.7K,7.4K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,25.76,16.67,2.88,99.97,15.34,57.58,0.03,30.67,54.12,34.12,10.87,39.13,10.87,44.87,17.95,11.76,58.23,14.13,37.18,41.77,25.0,Monthly,4600,2600,2000,2900,1800,1100,1000,1000,1000,1000,1000,1000,3600,2000,1000,2200,1200,1500,1000,1000,1000,1000,1000,1000,3500,2000,1500,1400,1000,1000,1000,1000,1000,3700000,2700000,1200000,70000,230000,930000,2200000,820000,280000,1100000,120000,26000,12000,87000,1700000,1100000,190000,3500000,1000000,240000,88000,700000,3800000,1000,2000000,510000,490000,1000000,4600,1300,1000,1000,1000,1000,1000,2900,1700,1200,3300,2300,1000,1000,1300,1000,1000,7900,480000,7000000,6500000,0.0165,0.0011,1.65,0.11,False,-41.74,41.74,-7.54,-5.67,5.39,-1.21,9.03,19.11,1.28,-20.4,8.88,-2.03,-6.85,,,4.6K,2.6K,2.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.0K,2.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.7M,1.2M,70K,230K,930K,2.2M,820K,280K,1.1M,120K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,88K,700K,3.8M,1.0K,2.0M,510K,490K,1.0M,4.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.3K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,59.09,31.06,9.14,35.8,3.27,28.35,22.05,9.85,46.09,28.18,49.61,53.91,23.61,47.68,47.68,7.2,43.68,1.89,37.8,19.51,4.65,53.66,16.53,42.68,46.34,30.7,Monthly,40000,20000,20000,40000,23000,16000,6100,1000,1000,2900,3700,3200,37000,16000,5800,20000,15000,16000,1600,1000,1000,1000,1000,1000,31000,17000,15000,16000,8300,1000,3900,1900,1900,78000000,41000000,12000000,1100000,2700000,7700000,47000000,17000000,10000000,20000000,4300000,960000,500000,2900000,36000000,28000000,13000000,59000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7400000,9900000,14000000,44000,14000,1000,1800,7100,6900,6400,35000,20000,15000,38000,26000,9900,6700,14000,9100,12000,83000,2200000,130000000,130000000,0.0377,0.0006,3.77,0.06,False,7.56,-7.56,-1.94,7.09,7.89,-11.65,-1.39,9.46,-2.54,-6.92,-5.2,-11.42,16.62,,,40K,20K,20K,40K,23K,16K,6.1K,1.0K,1.0K,2.9K,3.7K,3.2K,37K,16K,5.8K,20K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,15K,16K,8.3K,1.0K,3.9K,1.9K,1.9K,78M,41M,12M,1.1M,2.7M,7.7M,47M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,44K,14K,1.0K,1.8K,7.1K,6.9K,6.4K,35K,20K,15K,38K,26K,9.9K,6.7K,14K,9.1K,12K
Bahamas,Country,50.0,23.0,5.9,36.5,3.38,38.89,25.0,27.0,45.25,31.13,36.11,54.75,23.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,46000,11000,1500,2900,6500,68000,32000,17000,19000,6300,1800,1000,3600,70000,45000,54000,81000,58000,22000,12000,25000,65000,98000,43000,15000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,230000,180000,0.0196,0.0043,1.96,0.43,True,4.75,-4.75,14.1,-3.08,-16.5,-11.13,16.62,-5.56,8.33,-2.78,6.33,-16.67,10.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,46K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.3K,1.8K,1.0K,3.6K,70K,45K,54K,81K,58K,22K,12K,25K,65K,98K,43K,15K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,50.0,36.73,15.81,35.32,1.95,27.57,18.38,13.27,48.65,17.92,54.05,51.35,28.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,72000,30000,3300,7600,20000,67000,24000,9800,35000,3700,1000,1000,2600,51000,34000,26000,90000,34000,8700,3500,22000,100000,95000,55000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,190000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.19,-8.99,-15.32,2.08,18.05,5.77,14.95,-20.72,20.07,-16.67,-3.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,72K,30K,3.3K,7.6K,20K,67K,24K,9.8K,35K,3.7K,1.0K,1.0K,2.6K,51K,34K,26K,90K,34K,8.7K,3.5K,22K,100K,95K,55K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.4,42.54,36.81,54.6,15.08,38.06,10.03,3.52,35.21,7.04,55.56,17.06,51.9,44.0,42.25,27.38,56.0,11.97,Monthly,11000,4700,5500,2900,1500,1300,1000,1000,1000,1000,1000,1000,10000,6700,1400,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4300,1900,2300,15000,6000,8700,5800000,2700000,570000,26000,130000,410000,5400000,2600000,1200000,1500000,1900000,510000,330000,990000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,6000000,8900000,2800000,780000,1100000,880000,11000,12000,6400,1400,4800,3700,6500,6900,2700,3900,14000,3400,1200,1300,1600,1000,1800,26000,5800000,23000000,17000000,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,0.45,-3.11,6.13,-0.29,-3.19,16.91,-7.48,-9.43,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.3K,1.9K,2.3K,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
